Datum Zeit,Goerlitz BEN
25-08-09 07:00,1.0
25-08-09 06:00,0.7
25-08-09 05:00,0.5
25-08-09 04:00,0.8
25-08-09 03:00,0.6
25-08-09 02:00,1.0
25-08-09 01:00,1.7
25-08-09 00:00,1.2
24-08-09 23:00,0.8
24-08-09 22:00,0.8
24-08-09 21:00,0.5
24-08-09 20:00,0.6
24-08-09 19:00,0.4
24-08-09 18:00,0.4
24-08-09 17:00,0.5
24-08-09 16:00,0.4
24-08-09 15:00,0.3
24-08-09 14:00,0.5
24-08-09 13:00,0.2
24-08-09 12:00,0.3
24-08-09 11:00,
24-08-09 10:00,
24-08-09 09:00,
24-08-09 08:00,0.7
24-08-09 07:00,3.2
24-08-09 06:00,3.3
24-08-09 05:00,1.4
24-08-09 04:00,1.0
24-08-09 03:00,0.8
24-08-09 02:00,0.9
24-08-09 01:00,0.8
24-08-09 00:00,1.5
23-08-09 23:00,1.6
23-08-09 22:00,1.1
23-08-09 21:00,1.9
23-08-09 20:00,0.5
23-08-09 19:00,0.2
23-08-09 18:00,0.1
23-08-09 17:00,0.1
23-08-09 16:00,0.3
23-08-09 15:00,0.1
23-08-09 14:00,0.2
23-08-09 13:00,0.1
23-08-09 12:00,0.1
23-08-09 11:00,0.1
23-08-09 10:00,0.3
23-08-09 09:00,0.4
23-08-09 08:00,0.5
23-08-09 07:00,0.9
23-08-09 06:00,1.7
23-08-09 05:00,1.8
23-08-09 04:00,1.0
23-08-09 03:00,1.3
23-08-09 02:00,1.6
23-08-09 01:00,2.6
23-08-09 00:00,3.1
22-08-09 23:00,2.5
22-08-09 22:00,2.5
22-08-09 21:00,2.6
22-08-09 20:00,2.7
22-08-09 19:00,2.2
22-08-09 18:00,2.1
22-08-09 17:00,0.7
22-08-09 16:00,0.8
22-08-09 15:00,1.1
22-08-09 14:00,1.6
22-08-09 13:00,1.8
22-08-09 12:00,1.6
22-08-09 11:00,2.1
22-08-09 10:00,3.1
22-08-09 09:00,1.8
22-08-09 08:00,1.4
22-08-09 07:00,0.5
22-08-09 06:00,0.5
22-08-09 05:00,0.3
22-08-09 04:00,0.2
22-08-09 03:00,0.2
22-08-09 02:00,0.4
22-08-09 01:00,1.3
22-08-09 00:00,1.8
21-08-09 23:00,3.2
21-08-09 22:00,1.5
21-08-09 21:00,1.6
21-08-09 20:00,2.5
21-08-09 19:00,1.6
21-08-09 18:00,0.7
21-08-09 17:00,1.4
21-08-09 16:00,2.7
21-08-09 15:00,2.2
21-08-09 14:00,2.3
21-08-09 13:00,2.3
21-08-09 12:00,1.8
21-08-09 11:00,2.0
21-08-09 10:00,1.5
21-08-09 09:00,1.3
21-08-09 08:00,1.6
21-08-09 07:00,1.8
21-08-09 06:00,1.5
21-08-09 05:00,0.6
21-08-09 04:00,0.3
21-08-09 03:00,0.3
21-08-09 02:00,0.3
21-08-09 01:00,1.7
21-08-09 00:00,2.8
20-08-09 23:00,3.4
20-08-09 22:00,4.8
20-08-09 21:00,
20-08-09 20:00,
20-08-09 19:00,
20-08-09 18:00,
20-08-09 17:00,2.3
20-08-09 16:00,1.4
20-08-09 15:00,1.0
20-08-09 14:00,0.8
20-08-09 13:00,1.1
20-08-09 12:00,1.1
20-08-09 11:00,1.2
20-08-09 10:00,1.8
20-08-09 09:00,1.5
20-08-09 08:00,2.1
20-08-09 07:00,2.4
20-08-09 06:00,2.1
20-08-09 05:00,1.4
20-08-09 04:00,0.7
20-08-09 03:00,0.7
20-08-09 02:00,0.7
20-08-09 01:00,1.2
20-08-09 00:00,1.0
19-08-09 23:00,0.5
19-08-09 22:00,0.7
19-08-09 21:00,1.0
19-08-09 20:00,0.6
19-08-09 19:00,0.5
19-08-09 18:00,1.2
19-08-09 17:00,1.2
19-08-09 16:00,1.3
19-08-09 15:00,1.4
19-08-09 14:00,1.2
19-08-09 13:00,0.5
19-08-09 12:00,0.6
19-08-09 11:00,0.9
19-08-09 10:00,1.5
19-08-09 09:00,1.7
19-08-09 08:00,2.1
19-08-09 07:00,2.3
19-08-09 06:00,3.1
19-08-09 05:00,1.9
19-08-09 04:00,0.9
19-08-09 03:00,0.7
19-08-09 02:00,0.5
19-08-09 01:00,0.6
19-08-09 00:00,1.1
18-08-09 23:00,2.2
18-08-09 22:00,2.8
18-08-09 21:00,3.4
18-08-09 20:00,3.4
18-08-09 19:00,2.3
18-08-09 18:00,2.4
18-08-09 17:00,2.4
18-08-09 16:00,2.0
18-08-09 15:00,2.1
18-08-09 14:00,1.5
18-08-09 13:00,1.3
18-08-09 12:00,1.4
18-08-09 11:00,1.5
18-08-09 10:00,1.7
18-08-09 09:00,1.6
18-08-09 08:00,1.5
18-08-09 07:00,1.5
18-08-09 06:00,1.3
18-08-09 05:00,0.5
18-08-09 04:00,0.2
18-08-09 03:00,0.2
18-08-09 02:00,0.2
18-08-09 01:00,0.2
18-08-09 00:00,0.7
17-08-09 23:00,0.3
17-08-09 22:00,1.4
17-08-09 21:00,1.3
17-08-09 20:00,4.4
17-08-09 19:00,1.9
17-08-09 18:00,2.6
17-08-09 17:00,2.7
17-08-09 16:00,3.0
17-08-09 15:00,2.8
17-08-09 14:00,2.8
17-08-09 13:00,1.3
17-08-09 12:00,1.5
17-08-09 11:00,1.7
17-08-09 10:00,2.6
17-08-09 09:00,2.2
17-08-09 08:00,2.9
17-08-09 07:00,1.7
17-08-09 06:00,
17-08-09 05:00,
17-08-09 04:00,
17-08-09 03:00,0.4
17-08-09 02:00,0.7
17-08-09 01:00,0.6
17-08-09 00:00,1.5
16-08-09 23:00,1.4
16-08-09 22:00,1.5
16-08-09 21:00,3.8
16-08-09 20:00,3.3
16-08-09 19:00,2.0
16-08-09 18:00,1.6
16-08-09 17:00,1.8
16-08-09 16:00,1.4
16-08-09 15:00,1.3
16-08-09 14:00,1.5
16-08-09 13:00,1.3
16-08-09 12:00,1.4
16-08-09 11:00,1.7
16-08-09 10:00,
16-08-09 09:00,
16-08-09 08:00,
16-08-09 07:00,
16-08-09 06:00,1.3
16-08-09 05:00,0.4
16-08-09 04:00,0.3
16-08-09 03:00,0.3
16-08-09 02:00,1.0
16-08-09 01:00,1.1
16-08-09 00:00,1.6
15-08-09 23:00,2.3
15-08-09 22:00,2.5
15-08-09 21:00,3.2
15-08-09 20:00,4.2
15-08-09 19:00,2.9
15-08-09 18:00,2.2
15-08-09 17:00,1.4
15-08-09 16:00,1.7
15-08-09 15:00,1.9
15-08-09 14:00,2.3
15-08-09 13:00,1.8
15-08-09 12:00,1.3
15-08-09 11:00,1.4
15-08-09 10:00,2.0
15-08-09 09:00,1.4
15-08-09 08:00,1.1
15-08-09 07:00,1.7
15-08-09 06:00,1.8
15-08-09 05:00,0.8
15-08-09 04:00,0.9
15-08-09 03:00,0.8
15-08-09 02:00,0.8
15-08-09 01:00,1.4
15-08-09 00:00,2.3
14-08-09 23:00,2.8
14-08-09 22:00,3.3
14-08-09 21:00,4.0
14-08-09 20:00,2.7
14-08-09 19:00,1.6
14-08-09 18:00,2.1
14-08-09 17:00,2.5
14-08-09 16:00,1.9
14-08-09 15:00,2.9
14-08-09 14:00,2.2
14-08-09 13:00,2.2
14-08-09 12:00,2.0
14-08-09 11:00,2.2
14-08-09 10:00,1.6
14-08-09 09:00,1.7
14-08-09 08:00,2.5
14-08-09 07:00,2.3
14-08-09 06:00,3.2
14-08-09 05:00,0.7
14-08-09 04:00,0.4
14-08-09 03:00,0.3
14-08-09 02:00,0.6
14-08-09 01:00,1.0
14-08-09 00:00,1.0
13-08-09 23:00,1.7
13-08-09 22:00,2.6
13-08-09 21:00,2.6
13-08-09 20:00,2.2
13-08-09 19:00,2.1
13-08-09 18:00,2.2
13-08-09 17:00,2.2
13-08-09 16:00,2.2
13-08-09 15:00,2.1
13-08-09 14:00,1.5
13-08-09 13:00,1.5
13-08-09 12:00,1.4
13-08-09 11:00,2.3
13-08-09 10:00,2.4
13-08-09 09:00,2.6
13-08-09 08:00,2.0
13-08-09 07:00,2.1
13-08-09 06:00,1.7
13-08-09 05:00,0.7
13-08-09 04:00,0.3
13-08-09 03:00,0.3
13-08-09 02:00,0.3
13-08-09 01:00,0.3
13-08-09 00:00,0.5
12-08-09 23:00,1.1
12-08-09 22:00,2.1
12-08-09 21:00,1.8
12-08-09 20:00,0.9
12-08-09 19:00,
12-08-09 18:00,
12-08-09 17:00,
12-08-09 16:00,
12-08-09 15:00,
12-08-09 14:00,
12-08-09 13:00,
12-08-09 12:00,
12-08-09 11:00,
12-08-09 10:00,
12-08-09 09:00,
12-08-09 08:00,
12-08-09 07:00,
12-08-09 06:00,
12-08-09 05:00,
12-08-09 04:00,
12-08-09 03:00,
12-08-09 02:00,
12-08-09 01:00,
12-08-09 00:00,
11-08-09 23:00,
11-08-09 22:00,
11-08-09 21:00,
11-08-09 20:00,
11-08-09 19:00,
11-08-09 18:00,
11-08-09 17:00,
11-08-09 16:00,
11-08-09 15:00,
11-08-09 14:00,
11-08-09 13:00,
11-08-09 12:00,
11-08-09 11:00,1.8
11-08-09 10:00,1.7
11-08-09 09:00,1.7
11-08-09 08:00,2.9
11-08-09 07:00,2.6
11-08-09 06:00,2.3
11-08-09 05:00,1.0
11-08-09 04:00,0.3
11-08-09 03:00,0.3
11-08-09 02:00,0.2
11-08-09 01:00,0.3
11-08-09 00:00,0.3
10-08-09 23:00,0.9
10-08-09 22:00,1.3
10-08-09 21:00,1.4
10-08-09 20:00,1.0
10-08-09 19:00,2.5
10-08-09 18:00,3.0
10-08-09 17:00,2.3
10-08-09 16:00,2.6
10-08-09 15:00,
10-08-09 14:00,
10-08-09 13:00,
10-08-09 12:00,1.7
10-08-09 11:00,1.0
10-08-09 10:00,1.3
10-08-09 09:00,1.1
10-08-09 08:00,1.2
10-08-09 07:00,1.3
10-08-09 06:00,0.9
10-08-09 05:00,1.8
10-08-09 04:00,0.9
10-08-09 03:00,0.7
10-08-09 02:00,1.5
10-08-09 01:00,1.3
10-08-09 00:00,1.7
09-08-09 23:00,2.0
09-08-09 22:00,1.1
09-08-09 21:00,0.7
09-08-09 20:00,0.6
09-08-09 19:00,0.4
09-08-09 18:00,0.3
09-08-09 17:00,0.2
09-08-09 16:00,0.2
09-08-09 15:00,0.3
09-08-09 14:00,0.2
09-08-09 13:00,0.2
09-08-09 12:00,0.2
09-08-09 11:00,0.2
09-08-09 10:00,0.2
09-08-09 09:00,0.5
09-08-09 08:00,0.5
09-08-09 07:00,0.6
09-08-09 06:00,1.4
09-08-09 05:00,1.7
09-08-09 04:00,1.4
09-08-09 03:00,2.0
09-08-09 02:00,2.7
09-08-09 01:00,3.3
09-08-09 00:00,3.8
08-08-09 23:00,4.3
08-08-09 22:00,3.7
08-08-09 21:00,0.7
08-08-09 20:00,0.5
08-08-09 19:00,0.3
08-08-09 18:00,0.2
08-08-09 17:00,0.2
08-08-09 16:00,0.3
08-08-09 15:00,0.2
08-08-09 14:00,0.2
08-08-09 13:00,0.2
08-08-09 12:00,0.2
08-08-09 11:00,0.2
08-08-09 10:00,0.5
08-08-09 09:00,0.8
08-08-09 08:00,0.9
08-08-09 07:00,1.5
08-08-09 06:00,2.2
08-08-09 05:00,0.9
08-08-09 04:00,1.2
08-08-09 03:00,1.2
08-08-09 02:00,1.8
08-08-09 01:00,2.4
08-08-09 00:00,3.0
07-08-09 23:00,2.8
07-08-09 22:00,2.3
07-08-09 21:00,0.5
07-08-09 20:00,0.4
07-08-09 19:00,0.3
07-08-09 18:00,0.2
07-08-09 17:00,0.2
07-08-09 16:00,0.2
07-08-09 15:00,0.2
07-08-09 14:00,0.2
07-08-09 13:00,0.2
07-08-09 12:00,0.3
07-08-09 11:00,0.3
07-08-09 10:00,0.6
07-08-09 09:00,1.3
07-08-09 08:00,0.9
07-08-09 07:00,1.4
07-08-09 06:00,2.3
07-08-09 05:00,1.8
07-08-09 04:00,1.1
07-08-09 03:00,1.0
07-08-09 02:00,0.9
07-08-09 01:00,
07-08-09 00:00,
06-08-09 23:00,
06-08-09 22:00,
06-08-09 21:00,0.4
06-08-09 20:00,0.2
06-08-09 19:00,0.1
06-08-09 18:00,0.1
06-08-09 17:00,0.1
06-08-09 16:00,0.2
06-08-09 15:00,0.2
06-08-09 14:00,0.2
06-08-09 13:00,0.2
06-08-09 12:00,0.2
06-08-09 11:00,0.2
06-08-09 10:00,0.4
06-08-09 09:00,0.8
06-08-09 08:00,1.5
06-08-09 07:00,1.9
06-08-09 06:00,2.9
06-08-09 05:00,1.8
06-08-09 04:00,0.8
06-08-09 03:00,0.7
06-08-09 02:00,1.4
06-08-09 01:00,1.1
06-08-09 00:00,1.7
05-08-09 23:00,3.4
05-08-09 22:00,3.0
05-08-09 21:00,3.4
05-08-09 20:00,1.8
05-08-09 19:00,0.1
05-08-09 18:00,0.2
05-08-09 17:00,0.3
05-08-09 16:00,0.1
05-08-09 15:00,0.2
05-08-09 14:00,0.3
05-08-09 13:00,0.4
05-08-09 12:00,1.2
05-08-09 11:00,0.7
05-08-09 10:00,2.2
05-08-09 09:00,2.3
05-08-09 08:00,1.6
05-08-09 07:00,2.2
05-08-09 06:00,1.7
05-08-09 05:00,1.0
05-08-09 04:00,0.3
05-08-09 03:00,0.3
05-08-09 02:00,0.2
05-08-09 01:00,0.4
05-08-09 00:00,1.0
04-08-09 23:00,1.0
04-08-09 22:00,2.0
04-08-09 21:00,2.8
04-08-09 20:00,2.3
04-08-09 19:00,0.7
04-08-09 18:00,0.3
04-08-09 17:00,0.4
04-08-09 16:00,1.0
04-08-09 15:00,1.1
04-08-09 14:00,0.7
04-08-09 13:00,1.2
04-08-09 12:00,0.8
04-08-09 11:00,1.0
04-08-09 10:00,1.2
04-08-09 09:00,1.3
04-08-09 08:00,1.8
04-08-09 07:00,2.1
04-08-09 06:00,1.3
04-08-09 05:00,0.7
04-08-09 04:00,0.6
04-08-09 03:00,0.3
04-08-09 02:00,0.4
04-08-09 01:00,0.6
04-08-09 00:00,0.6
03-08-09 23:00,1.0
03-08-09 22:00,0.9
03-08-09 21:00,2.0
03-08-09 20:00,1.3
03-08-09 19:00,2.0
03-08-09 18:00,2.1
03-08-09 17:00,2.8
03-08-09 16:00,3.1
03-08-09 15:00,2.9
03-08-09 14:00,2.7
03-08-09 13:00,1.6
03-08-09 12:00,2.3
03-08-09 11:00,
03-08-09 10:00,
03-08-09 09:00,
03-08-09 08:00,
03-08-09 07:00,2.0
03-08-09 06:00,1.7
03-08-09 05:00,0.7
03-08-09 04:00,0.5
03-08-09 03:00,0.2
03-08-09 02:00,0.2
03-08-09 01:00,0.4
03-08-09 00:00,0.5
02-08-09 23:00,0.5
02-08-09 22:00,0.8
02-08-09 21:00,1.3
02-08-09 20:00,2.6
02-08-09 19:00,2.5
02-08-09 18:00,1.9
02-08-09 17:00,0.9
02-08-09 16:00,0.8
02-08-09 15:00,0.9
02-08-09 14:00,0.6
02-08-09 13:00,0.9
02-08-09 12:00,0.6
02-08-09 11:00,0.9
02-08-09 10:00,0.6
02-08-09 09:00,0.7
02-08-09 08:00,0.8
02-08-09 07:00,1.1
02-08-09 06:00,2.4
02-08-09 05:00,1.6
02-08-09 04:00,1.4
02-08-09 03:00,2.1
02-08-09 02:00,2.3
02-08-09 01:00,1.8
02-08-09 00:00,2.0
01-08-09 23:00,1.2
01-08-09 22:00,0.9
01-08-09 21:00,1.0
01-08-09 20:00,0.8
01-08-09 19:00,0.4
01-08-09 18:00,0.5
01-08-09 17:00,0.3
01-08-09 16:00,0.6
01-08-09 15:00,0.9
01-08-09 14:00,0.4
01-08-09 13:00,0.8
01-08-09 12:00,0.9
01-08-09 11:00,0.8
01-08-09 10:00,0.5
01-08-09 09:00,0.5
01-08-09 08:00,0.6
01-08-09 07:00,0.5
01-08-09 06:00,2.3
01-08-09 05:00,1.7
01-08-09 04:00,1.1
01-08-09 03:00,1.4
01-08-09 02:00,1.5
01-08-09 01:00,

