Datum Zeit,Leipzig-West O3
20-08-09 23:00,76
20-08-09 22:00,78
20-08-09 21:00,93
20-08-09 20:00,113
20-08-09 19:00,122
20-08-09 18:00,134
20-08-09 17:00,122
20-08-09 16:00,118
20-08-09 15:00,122
20-08-09 14:00,128
20-08-09 13:00,127
20-08-09 12:00,117
20-08-09 11:00,100
20-08-09 10:00,83
20-08-09 09:00,66
20-08-09 08:00,47
20-08-09 07:00,32
20-08-09 06:00,39
20-08-09 05:00,57
20-08-09 04:00,67
20-08-09 03:00,69
20-08-09 02:00,68
20-08-09 01:00,71
20-08-09 00:00,78
19-08-09 23:00,88
19-08-09 22:00,96
19-08-09 21:00,110
19-08-09 20:00,119
19-08-09 19:00,127
19-08-09 18:00,132
19-08-09 17:00,134
19-08-09 16:00,129
19-08-09 15:00,122
19-08-09 14:00,121
19-08-09 13:00,111
19-08-09 12:00,106
19-08-09 11:00,85
19-08-09 10:00,59
19-08-09 09:00,27
19-08-09 08:00,11
19-08-09 07:00,3
19-08-09 06:00,2
19-08-09 05:00,3
19-08-09 04:00,7
19-08-09 03:00,9
19-08-09 02:00,6
19-08-09 01:00,19
19-08-09 00:00,19
18-08-09 23:00,44
18-08-09 22:00,64
18-08-09 21:00,73
18-08-09 20:00,78
18-08-09 19:00,85
18-08-09 18:00,88
18-08-09 17:00,90
18-08-09 16:00,89
18-08-09 15:00,88
18-08-09 14:00,86
18-08-09 13:00,80
18-08-09 12:00,72
18-08-09 11:00,63
18-08-09 10:00,58
18-08-09 09:00,55
18-08-09 08:00,45
18-08-09 07:00,25
18-08-09 06:00,28
18-08-09 05:00,37
18-08-09 04:00,45
18-08-09 03:00,55
18-08-09 02:00,67
18-08-09 01:00,70
18-08-09 00:00,81
17-08-09 23:00,74
17-08-09 22:00,72
17-08-09 21:00,74
17-08-09 20:00,79
17-08-09 19:00,89
17-08-09 18:00,90
17-08-09 17:00,98
17-08-09 16:00,107
17-08-09 15:00,105
17-08-09 14:00,106
17-08-09 13:00,101
17-08-09 12:00,89
17-08-09 11:00,80
17-08-09 10:00,64
17-08-09 09:00,46
17-08-09 08:00,42
17-08-09 07:00,31
17-08-09 06:00,38
17-08-09 05:00,38
17-08-09 04:00,34
17-08-09 03:00,50
17-08-09 02:00,55
17-08-09 01:00,63
17-08-09 00:00,60
16-08-09 23:00,61
16-08-09 22:00,76
16-08-09 21:00,87
16-08-09 20:00,95
16-08-09 19:00,91
16-08-09 18:00,102
16-08-09 17:00,105
16-08-09 16:00,104
16-08-09 15:00,105
16-08-09 14:00,110
16-08-09 13:00,112
16-08-09 12:00,115
16-08-09 11:00,111
16-08-09 10:00,96
16-08-09 09:00,83
16-08-09 08:00,54
16-08-09 07:00,45
16-08-09 06:00,43
16-08-09 05:00,44
16-08-09 04:00,46
16-08-09 03:00,45
16-08-09 02:00,32
16-08-09 01:00,57
16-08-09 00:00,52
15-08-09 23:00,50
15-08-09 22:00,38
15-08-09 21:00,59
15-08-09 20:00,89
15-08-09 19:00,106
15-08-09 18:00,115
15-08-09 17:00,121
15-08-09 16:00,117
15-08-09 15:00,117
15-08-09 14:00,116
15-08-09 13:00,114
15-08-09 12:00,108
15-08-09 11:00,98
15-08-09 10:00,62
15-08-09 09:00,41
15-08-09 08:00,28
15-08-09 07:00,20
15-08-09 06:00,12
15-08-09 05:00,10
15-08-09 04:00,12
15-08-09 03:00,15
15-08-09 02:00,20
15-08-09 01:00,22
15-08-09 00:00,41
14-08-09 23:00,40
14-08-09 22:00,36
14-08-09 21:00,46
14-08-09 20:00,65
14-08-09 19:00,73
14-08-09 18:00,78
14-08-09 17:00,78
14-08-09 16:00,77
14-08-09 15:00,66
14-08-09 14:00,68
14-08-09 13:00,66
14-08-09 12:00,60
14-08-09 11:00,53
14-08-09 10:00,51
14-08-09 09:00,44
14-08-09 08:00,27
14-08-09 07:00,20
14-08-09 06:00,23
14-08-09 05:00,28
14-08-09 04:00,25
14-08-09 03:00,30
14-08-09 02:00,34
14-08-09 01:00,42
14-08-09 00:00,42
13-08-09 23:00,50
13-08-09 22:00,58
13-08-09 21:00,65
13-08-09 20:00,68
13-08-09 19:00,73
13-08-09 18:00,73
13-08-09 17:00,72
13-08-09 16:00,73
13-08-09 15:00,72
13-08-09 14:00,72
13-08-09 13:00,69
13-08-09 12:00,65
13-08-09 11:00,61
13-08-09 10:00,53
13-08-09 09:00,42
13-08-09 08:00,21
13-08-09 07:00,17
13-08-09 06:00,19
13-08-09 05:00,23
13-08-09 04:00,33
13-08-09 03:00,45
13-08-09 02:00,47
13-08-09 01:00,49
13-08-09 00:00,52
12-08-09 23:00,56
12-08-09 22:00,61
12-08-09 21:00,63
12-08-09 20:00,53
12-08-09 19:00,51
12-08-09 18:00,57
12-08-09 17:00,75
12-08-09 16:00,81
12-08-09 15:00,77
12-08-09 14:00,78
12-08-09 13:00,74
12-08-09 12:00,67
12-08-09 11:00,55
12-08-09 10:00,44
12-08-09 09:00,44
12-08-09 08:00,26
12-08-09 07:00,18
12-08-09 06:00,14
12-08-09 05:00,20
12-08-09 04:00,24
12-08-09 03:00,36
12-08-09 02:00,48
12-08-09 01:00,45
12-08-09 00:00,42
11-08-09 23:00,44
11-08-09 22:00,45
11-08-09 21:00,45
11-08-09 20:00,56
11-08-09 19:00,67
11-08-09 18:00,71
11-08-09 17:00,72
11-08-09 16:00,72
11-08-09 15:00,71
11-08-09 14:00,73
11-08-09 13:00,71
11-08-09 12:00,57
11-08-09 11:00,58
11-08-09 10:00,48
11-08-09 09:00,36
11-08-09 08:00,23
11-08-09 07:00,18
11-08-09 06:00,24
11-08-09 05:00,28
11-08-09 04:00,36
11-08-09 03:00,44
11-08-09 02:00,41
11-08-09 01:00,31
11-08-09 00:00,28
10-08-09 23:00,32
10-08-09 22:00,46
10-08-09 21:00,67
10-08-09 20:00,66
10-08-09 19:00,73
10-08-09 18:00,81
10-08-09 17:00,83
10-08-09 16:00,85
10-08-09 15:00,72
10-08-09 14:00,101
10-08-09 13:00,110
10-08-09 12:00,89
10-08-09 11:00,86
10-08-09 10:00,78
10-08-09 09:00,52
10-08-09 08:00,19
10-08-09 07:00,21
10-08-09 06:00,39
10-08-09 05:00,44
10-08-09 04:00,53
10-08-09 03:00,54
10-08-09 02:00,61
10-08-09 01:00,69
10-08-09 00:00,71
09-08-09 23:00,77
09-08-09 22:00,78
09-08-09 21:00,85
09-08-09 20:00,95
09-08-09 19:00,107
09-08-09 18:00,112
09-08-09 17:00,109
09-08-09 16:00,108
09-08-09 15:00,108
09-08-09 14:00,110
09-08-09 13:00,108
09-08-09 12:00,98
09-08-09 11:00,89
09-08-09 10:00,68
09-08-09 09:00,57
09-08-09 08:00,53
09-08-09 07:00,50
09-08-09 06:00,50
09-08-09 05:00,51
09-08-09 04:00,55
09-08-09 03:00,60
09-08-09 02:00,65
09-08-09 01:00,74
09-08-09 00:00,81
08-08-09 23:00,85
08-08-09 22:00,84
08-08-09 21:00,88
08-08-09 20:00,98
08-08-09 19:00,110
08-08-09 18:00,117
08-08-09 17:00,120
08-08-09 16:00,120
08-08-09 15:00,121
08-08-09 14:00,120
08-08-09 13:00,118
08-08-09 12:00,108
08-08-09 11:00,85
08-08-09 10:00,72
08-08-09 09:00,53
08-08-09 08:00,51
08-08-09 07:00,38
08-08-09 06:00,41
08-08-09 05:00,43
08-08-09 04:00,52
08-08-09 03:00,55
08-08-09 02:00,55
08-08-09 01:00,63
08-08-09 00:00,74
07-08-09 23:00,80
07-08-09 22:00,83
07-08-09 21:00,89
07-08-09 20:00,103
07-08-09 19:00,113
07-08-09 18:00,114
07-08-09 17:00,112
07-08-09 16:00,111
07-08-09 15:00,115
07-08-09 14:00,113
07-08-09 13:00,108
07-08-09 12:00,101
07-08-09 11:00,93
07-08-09 10:00,81
07-08-09 09:00,59
07-08-09 08:00,37
07-08-09 07:00,21
07-08-09 06:00,33
07-08-09 05:00,45
07-08-09 04:00,48
07-08-09 03:00,52
07-08-09 02:00,60
07-08-09 01:00,64
07-08-09 00:00,70
06-08-09 23:00,78
06-08-09 22:00,87
06-08-09 21:00,90
06-08-09 20:00,102
06-08-09 19:00,107
06-08-09 18:00,103
06-08-09 17:00,105
06-08-09 16:00,106
06-08-09 15:00,104
06-08-09 14:00,101
06-08-09 13:00,102
06-08-09 12:00,99
06-08-09 11:00,81
06-08-09 10:00,61
06-08-09 09:00,45
06-08-09 08:00,37
06-08-09 07:00,22
06-08-09 06:00,19
06-08-09 05:00,11
06-08-09 04:00,17
06-08-09 03:00,25
06-08-09 02:00,24
06-08-09 01:00,27
06-08-09 00:00,29
05-08-09 23:00,29
05-08-09 22:00,43
05-08-09 21:00,80
05-08-09 20:00,87
05-08-09 19:00,92
05-08-09 18:00,95
05-08-09 17:00,99
05-08-09 16:00,97
05-08-09 15:00,102
05-08-09 14:00,101
05-08-09 13:00,101
05-08-09 12:00,93
05-08-09 11:00,78
05-08-09 10:00,54
05-08-09 09:00,37
05-08-09 08:00,18
05-08-09 07:00,17
05-08-09 06:00,13
05-08-09 05:00,11
05-08-09 04:00,18
05-08-09 03:00,33
05-08-09 02:00,44
05-08-09 01:00,48
05-08-09 00:00,49
04-08-09 23:00,55
04-08-09 22:00,64
04-08-09 21:00,71
04-08-09 20:00,87
04-08-09 19:00,92
04-08-09 18:00,93
04-08-09 17:00,90
04-08-09 16:00,90
04-08-09 15:00,87
04-08-09 14:00,85
04-08-09 13:00,72
04-08-09 12:00,71
04-08-09 11:00,63
04-08-09 10:00,45
04-08-09 09:00,27
04-08-09 08:00,19
04-08-09 07:00,16
04-08-09 06:00,22
04-08-09 05:00,30
04-08-09 04:00,32
04-08-09 03:00,31
04-08-09 02:00,36
04-08-09 01:00,35
04-08-09 00:00,35
03-08-09 23:00,40
03-08-09 22:00,50
03-08-09 21:00,60
03-08-09 20:00,66
03-08-09 19:00,74
03-08-09 18:00,72
03-08-09 17:00,72
03-08-09 16:00,66
03-08-09 15:00,67
03-08-09 14:00,64
03-08-09 13:00,60
03-08-09 12:00,58
03-08-09 11:00,50
03-08-09 10:00,42
03-08-09 09:00,36
03-08-09 08:00,38
03-08-09 07:00,34
03-08-09 06:00,34
03-08-09 05:00,36
03-08-09 04:00,44
03-08-09 03:00,66
03-08-09 02:00,58
03-08-09 01:00,50
03-08-09 00:00,67
02-08-09 23:00,73
02-08-09 22:00,62
02-08-09 21:00,80
02-08-09 20:00,98
02-08-09 19:00,107
02-08-09 18:00,105
02-08-09 17:00,106
02-08-09 16:00,110
02-08-09 15:00,119
02-08-09 14:00,126
02-08-09 13:00,137
02-08-09 12:00,133
02-08-09 11:00,123
02-08-09 10:00,91
02-08-09 09:00,72
02-08-09 08:00,59
02-08-09 07:00,46
02-08-09 06:00,37
02-08-09 05:00,43
02-08-09 04:00,53
02-08-09 03:00,66
02-08-09 02:00,78
02-08-09 01:00,83
02-08-09 00:00,82
01-08-09 23:00,87
01-08-09 22:00,94
01-08-09 21:00,100
01-08-09 20:00,110
01-08-09 19:00,120
01-08-09 18:00,127
01-08-09 17:00,130
01-08-09 16:00,130
01-08-09 15:00,128
01-08-09 14:00,126
01-08-09 13:00,118
01-08-09 12:00,106
01-08-09 11:00,83
01-08-09 10:00,67
01-08-09 09:00,56
01-08-09 08:00,46
01-08-09 07:00,35
01-08-09 06:00,33
01-08-09 05:00,41
01-08-09 04:00,46
01-08-09 03:00,45
01-08-09 02:00,43
01-08-09 01:00,38

