Datum Zeit,Zittau-Ost NO2
23-08-09 06:00,8
23-08-09 05:00,9
23-08-09 04:00,8
23-08-09 03:00,8
23-08-09 02:00,10
23-08-09 01:00,12
23-08-09 00:00,15
22-08-09 23:00,14
22-08-09 22:00,17
22-08-09 21:00,17
22-08-09 20:00,15
22-08-09 19:00,10
22-08-09 18:00,7
22-08-09 17:00,8
22-08-09 16:00,7
22-08-09 15:00,7
22-08-09 14:00,7
22-08-09 13:00,8
22-08-09 12:00,9
22-08-09 11:00,9
22-08-09 10:00,7
22-08-09 09:00,9
22-08-09 08:00,8
22-08-09 07:00,7
22-08-09 06:00,6
22-08-09 05:00,4
22-08-09 04:00,4
22-08-09 03:00,5
22-08-09 02:00,8
22-08-09 01:00,13
22-08-09 00:00,17
21-08-09 23:00,17
21-08-09 22:00,18
21-08-09 21:00,17
21-08-09 20:00,19
21-08-09 19:00,18
21-08-09 18:00,16
21-08-09 17:00,15
21-08-09 16:00,10
21-08-09 15:00,8
21-08-09 14:00,7
21-08-09 13:00,9
21-08-09 12:00,9
21-08-09 11:00,11
21-08-09 10:00,10
21-08-09 09:00,9
21-08-09 08:00,13
21-08-09 07:00,26
21-08-09 06:00,23
21-08-09 05:00,12
21-08-09 04:00,8
21-08-09 03:00,7
21-08-09 02:00,9
21-08-09 01:00,9
21-08-09 00:00,14
20-08-09 23:00,24
20-08-09 22:00,36
20-08-09 21:00,37
20-08-09 20:00,22
20-08-09 19:00,15
20-08-09 18:00,11
20-08-09 17:00,9
20-08-09 16:00,12
20-08-09 15:00,10
20-08-09 14:00,12
20-08-09 13:00,9
20-08-09 12:00,9
20-08-09 11:00,11
20-08-09 10:00,10
20-08-09 09:00,13
20-08-09 08:00,13
20-08-09 07:00,31
20-08-09 06:00,31
20-08-09 05:00,24
20-08-09 04:00,13
20-08-09 03:00,11
20-08-09 02:00,13
20-08-09 01:00,12
20-08-09 00:00,15
19-08-09 23:00,14
19-08-09 22:00,15
19-08-09 21:00,14
19-08-09 20:00,24
19-08-09 19:00,19
19-08-09 18:00,12
19-08-09 17:00,9
19-08-09 16:00,7
19-08-09 15:00,11
19-08-09 14:00,
19-08-09 13:00,
19-08-09 12:00,
19-08-09 11:00,
19-08-09 10:00,12
19-08-09 09:00,17
19-08-09 08:00,30
19-08-09 07:00,35
19-08-09 06:00,26
19-08-09 05:00,21
19-08-09 04:00,15
19-08-09 03:00,12
19-08-09 02:00,15
19-08-09 01:00,15
19-08-09 00:00,15
18-08-09 23:00,20
18-08-09 22:00,16
18-08-09 21:00,12
18-08-09 20:00,19
18-08-09 19:00,11
18-08-09 18:00,8
18-08-09 17:00,7
18-08-09 16:00,6
18-08-09 15:00,5
18-08-09 14:00,6
18-08-09 13:00,5
18-08-09 12:00,
18-08-09 11:00,5
18-08-09 10:00,5
18-08-09 09:00,6
18-08-09 08:00,7
18-08-09 07:00,10
18-08-09 06:00,12
18-08-09 05:00,8
18-08-09 04:00,9
18-08-09 03:00,5
18-08-09 02:00,12
18-08-09 01:00,9
18-08-09 00:00,7
17-08-09 23:00,5
17-08-09 22:00,6
17-08-09 21:00,7
17-08-09 20:00,14
17-08-09 19:00,13
17-08-09 18:00,9
17-08-09 17:00,7
17-08-09 16:00,11
17-08-09 15:00,9
17-08-09 14:00,8
17-08-09 13:00,10
17-08-09 12:00,13
17-08-09 11:00,14
17-08-09 10:00,17
17-08-09 09:00,11
17-08-09 08:00,21
17-08-09 07:00,27
17-08-09 06:00,27
17-08-09 05:00,26
17-08-09 04:00,15
17-08-09 03:00,14
17-08-09 02:00,14
17-08-09 01:00,18
17-08-09 00:00,21
16-08-09 23:00,25
16-08-09 22:00,14
16-08-09 21:00,17
16-08-09 20:00,19
16-08-09 19:00,17
16-08-09 18:00,10
16-08-09 17:00,7
16-08-09 16:00,5
16-08-09 15:00,6
16-08-09 14:00,6
16-08-09 13:00,8
16-08-09 12:00,8
16-08-09 11:00,9
16-08-09 10:00,7
16-08-09 09:00,9
16-08-09 08:00,6
16-08-09 07:00,7
16-08-09 06:00,10
16-08-09 05:00,8
16-08-09 04:00,11
16-08-09 03:00,12
16-08-09 02:00,17
16-08-09 01:00,22
16-08-09 00:00,25
15-08-09 23:00,24
15-08-09 22:00,25
15-08-09 21:00,27
15-08-09 20:00,21
15-08-09 19:00,19
15-08-09 18:00,15
15-08-09 17:00,10
15-08-09 16:00,7
15-08-09 15:00,6
15-08-09 14:00,7
15-08-09 13:00,7
15-08-09 12:00,7
15-08-09 11:00,6
15-08-09 10:00,7
15-08-09 09:00,8
15-08-09 08:00,13
15-08-09 07:00,13
15-08-09 06:00,10
15-08-09 05:00,11
15-08-09 04:00,11
15-08-09 03:00,17
15-08-09 02:00,23
15-08-09 01:00,16
15-08-09 00:00,12
14-08-09 23:00,18
14-08-09 22:00,19
14-08-09 21:00,17
14-08-09 20:00,15
14-08-09 19:00,9
14-08-09 18:00,5
14-08-09 17:00,5
14-08-09 16:00,5
14-08-09 15:00,5
14-08-09 14:00,5
14-08-09 13:00,5
14-08-09 12:00,5
14-08-09 11:00,6
14-08-09 10:00,7
14-08-09 09:00,13
14-08-09 08:00,21
14-08-09 07:00,17
14-08-09 06:00,14
14-08-09 05:00,10
14-08-09 04:00,9
14-08-09 03:00,9
14-08-09 02:00,17
14-08-09 01:00,16
14-08-09 00:00,10
13-08-09 23:00,14
13-08-09 22:00,14
13-08-09 21:00,16
13-08-09 20:00,13
13-08-09 19:00,9
13-08-09 18:00,7
13-08-09 17:00,7
13-08-09 16:00,7
13-08-09 15:00,6
13-08-09 14:00,6
13-08-09 13:00,5
13-08-09 12:00,6
13-08-09 11:00,8
13-08-09 10:00,9
13-08-09 09:00,8
13-08-09 08:00,8
13-08-09 07:00,16
13-08-09 06:00,14
13-08-09 05:00,7
13-08-09 04:00,4
13-08-09 03:00,4
13-08-09 02:00,5
13-08-09 01:00,6
13-08-09 00:00,7
12-08-09 23:00,6
12-08-09 22:00,6
12-08-09 21:00,7
12-08-09 20:00,23
12-08-09 19:00,9
12-08-09 18:00,8
12-08-09 17:00,10
12-08-09 16:00,8
12-08-09 15:00,7
12-08-09 14:00,7
12-08-09 13:00,10
12-08-09 12:00,9
12-08-09 11:00,12
12-08-09 10:00,13
12-08-09 09:00,14
12-08-09 08:00,13
12-08-09 07:00,18
12-08-09 06:00,21
12-08-09 05:00,10
12-08-09 04:00,8
12-08-09 03:00,8
12-08-09 02:00,14
12-08-09 01:00,10
12-08-09 00:00,9
11-08-09 23:00,11
11-08-09 22:00,11
11-08-09 21:00,10
11-08-09 20:00,10
11-08-09 19:00,10
11-08-09 18:00,13
11-08-09 17:00,10
11-08-09 16:00,8
11-08-09 15:00,8
11-08-09 14:00,7
11-08-09 13:00,6
11-08-09 12:00,7
11-08-09 11:00,6
11-08-09 10:00,7
11-08-09 09:00,12
11-08-09 08:00,16
11-08-09 07:00,21
11-08-09 06:00,16
11-08-09 05:00,10
11-08-09 04:00,8
11-08-09 03:00,8
11-08-09 02:00,7
11-08-09 01:00,6
11-08-09 00:00,6
10-08-09 23:00,8
10-08-09 22:00,7
10-08-09 21:00,8
10-08-09 20:00,10
10-08-09 19:00,16
10-08-09 18:00,12
10-08-09 17:00,9
10-08-09 16:00,11
10-08-09 15:00,12
10-08-09 14:00,16
10-08-09 13:00,13
10-08-09 12:00,12
10-08-09 11:00,11
10-08-09 10:00,10
10-08-09 09:00,11
10-08-09 08:00,18
10-08-09 07:00,29
10-08-09 06:00,31
10-08-09 05:00,19
10-08-09 04:00,15
10-08-09 03:00,14
10-08-09 02:00,11
10-08-09 01:00,11
10-08-09 00:00,11
09-08-09 23:00,12
09-08-09 22:00,14
09-08-09 21:00,12
09-08-09 20:00,6
09-08-09 19:00,4
09-08-09 18:00,4
09-08-09 17:00,4
09-08-09 16:00,6
09-08-09 15:00,5
09-08-09 14:00,5
09-08-09 13:00,4
09-08-09 12:00,4
09-08-09 11:00,4
09-08-09 10:00,6
09-08-09 09:00,14
09-08-09 08:00,17
09-08-09 07:00,8
09-08-09 06:00,8
09-08-09 05:00,9
09-08-09 04:00,9
09-08-09 03:00,12
09-08-09 02:00,14
09-08-09 01:00,18
09-08-09 00:00,20
08-08-09 23:00,22
08-08-09 22:00,24
08-08-09 21:00,18
08-08-09 20:00,15
08-08-09 19:00,6
08-08-09 18:00,5
08-08-09 17:00,4
08-08-09 16:00,4
08-08-09 15:00,3
08-08-09 14:00,5
08-08-09 13:00,4
08-08-09 12:00,4
08-08-09 11:00,4
08-08-09 10:00,5
08-08-09 09:00,8
08-08-09 08:00,11
08-08-09 07:00,14
08-08-09 06:00,8
08-08-09 05:00,9
08-08-09 04:00,8
08-08-09 03:00,8
08-08-09 02:00,9
08-08-09 01:00,13
08-08-09 00:00,20
07-08-09 23:00,24
07-08-09 22:00,21
07-08-09 21:00,15
07-08-09 20:00,11
07-08-09 19:00,7
07-08-09 18:00,5
07-08-09 17:00,5
07-08-09 16:00,6
07-08-09 15:00,5
07-08-09 14:00,6
07-08-09 13:00,5
07-08-09 12:00,5
07-08-09 11:00,7
07-08-09 10:00,10
07-08-09 09:00,14
07-08-09 08:00,23
07-08-09 07:00,18
07-08-09 06:00,12
07-08-09 05:00,10
07-08-09 04:00,9
07-08-09 03:00,8
07-08-09 02:00,9
07-08-09 01:00,8
07-08-09 00:00,10
06-08-09 23:00,15
06-08-09 22:00,13
06-08-09 21:00,21
06-08-09 20:00,12
06-08-09 19:00,8
06-08-09 18:00,5
06-08-09 17:00,9
06-08-09 16:00,7
06-08-09 15:00,8
06-08-09 14:00,9
06-08-09 13:00,10
06-08-09 12:00,19
06-08-09 11:00,13
06-08-09 10:00,9
06-08-09 09:00,8
06-08-09 08:00,9
06-08-09 07:00,11
06-08-09 06:00,11
06-08-09 05:00,8
06-08-09 04:00,8
06-08-09 03:00,8
06-08-09 02:00,9
06-08-09 01:00,10
06-08-09 00:00,10
05-08-09 23:00,16
05-08-09 22:00,14
05-08-09 21:00,14
05-08-09 20:00,12
05-08-09 19:00,7
05-08-09 18:00,7
05-08-09 17:00,6
05-08-09 16:00,5
05-08-09 15:00,5
05-08-09 14:00,6
05-08-09 13:00,5
05-08-09 12:00,5
05-08-09 11:00,5
05-08-09 10:00,6
05-08-09 09:00,7
05-08-09 08:00,10
05-08-09 07:00,14
05-08-09 06:00,12
05-08-09 05:00,16
05-08-09 04:00,7
05-08-09 03:00,7
05-08-09 02:00,8
05-08-09 01:00,8
05-08-09 00:00,11
04-08-09 23:00,16
04-08-09 22:00,20
04-08-09 21:00,23
04-08-09 20:00,13
04-08-09 19:00,9
04-08-09 18:00,10
04-08-09 17:00,8
04-08-09 16:00,7
04-08-09 15:00,6
04-08-09 14:00,6
04-08-09 13:00,6
04-08-09 12:00,5
04-08-09 11:00,7
04-08-09 10:00,8
04-08-09 09:00,8
04-08-09 08:00,9
04-08-09 07:00,10
04-08-09 06:00,17
04-08-09 05:00,11
04-08-09 04:00,9
04-08-09 03:00,7
04-08-09 02:00,6
04-08-09 01:00,6
04-08-09 00:00,5
03-08-09 23:00,5
03-08-09 22:00,7
03-08-09 21:00,8
03-08-09 20:00,5
03-08-09 19:00,5
03-08-09 18:00,6
03-08-09 17:00,8
03-08-09 16:00,10
03-08-09 15:00,8
03-08-09 14:00,8
03-08-09 13:00,7
03-08-09 12:00,9
03-08-09 11:00,12
03-08-09 10:00,12
03-08-09 09:00,13
03-08-09 08:00,21
03-08-09 07:00,24
03-08-09 06:00,16
03-08-09 05:00,7
03-08-09 04:00,4
03-08-09 03:00,4
03-08-09 02:00,4
03-08-09 01:00,4
03-08-09 00:00,5
02-08-09 23:00,9
02-08-09 22:00,6
02-08-09 21:00,5
02-08-09 20:00,6
02-08-09 19:00,15
02-08-09 18:00,21
02-08-09 17:00,3
02-08-09 16:00,4
02-08-09 15:00,4
02-08-09 14:00,5
02-08-09 13:00,5
02-08-09 12:00,5
02-08-09 11:00,7
02-08-09 10:00,7
02-08-09 09:00,7
02-08-09 08:00,10
02-08-09 07:00,14
02-08-09 06:00,11
02-08-09 05:00,10
02-08-09 04:00,10
02-08-09 03:00,10
02-08-09 02:00,11
02-08-09 01:00,12
02-08-09 00:00,18
01-08-09 23:00,22
01-08-09 22:00,22
01-08-09 21:00,23
01-08-09 20:00,16
01-08-09 19:00,8
01-08-09 18:00,6
01-08-09 17:00,8
01-08-09 16:00,6
01-08-09 15:00,4
01-08-09 14:00,5
01-08-09 13:00,5
01-08-09 12:00,6
01-08-09 11:00,12
01-08-09 10:00,7
01-08-09 09:00,9
01-08-09 08:00,11
01-08-09 07:00,13
01-08-09 06:00,10
01-08-09 05:00,12
01-08-09 04:00,12
01-08-09 03:00,11
01-08-09 02:00,11
01-08-09 01:00,13

