Datum Zeit,Leipzig-Luetzner Straße NO
26-08-09 07:00,74
26-08-09 06:00,42
26-08-09 05:00,18
26-08-09 04:00,7
26-08-09 03:00,1
26-08-09 02:00,9
26-08-09 01:00,1
26-08-09 00:00,7
25-08-09 23:00,11
25-08-09 22:00,25
25-08-09 21:00,30
25-08-09 20:00,18
25-08-09 19:00,36
25-08-09 18:00,17
25-08-09 17:00,17
25-08-09 16:00,14
25-08-09 15:00,26
25-08-09 14:00,34
25-08-09 13:00,30
25-08-09 12:00,28
25-08-09 11:00,37
25-08-09 10:00,58
25-08-09 09:00,15
25-08-09 08:00,34
25-08-09 07:00,31
25-08-09 06:00,28
25-08-09 05:00,11
25-08-09 04:00,11
25-08-09 03:00,3
25-08-09 02:00,3
25-08-09 01:00,2
25-08-09 00:00,2
24-08-09 23:00,10
24-08-09 22:00,9
24-08-09 21:00,21
24-08-09 20:00,35
24-08-09 19:00,26
24-08-09 18:00,35
24-08-09 17:00,27
24-08-09 16:00,23
24-08-09 15:00,33
24-08-09 14:00,25
24-08-09 13:00,19
24-08-09 12:00,26
24-08-09 11:00,22
24-08-09 10:00,27
24-08-09 09:00,24
24-08-09 08:00,33
24-08-09 07:00,69
24-08-09 06:00,51
24-08-09 05:00,30
24-08-09 04:00,21
24-08-09 03:00,8
24-08-09 02:00,3
24-08-09 01:00,4
24-08-09 00:00,6
23-08-09 23:00,6
23-08-09 22:00,12
23-08-09 21:00,20
23-08-09 20:00,20
23-08-09 19:00,18
23-08-09 18:00,22
23-08-09 17:00,22
23-08-09 16:00,26
23-08-09 15:00,13
23-08-09 14:00,16
23-08-09 13:00,16
23-08-09 12:00,14
23-08-09 11:00,8
23-08-09 10:00,7
23-08-09 09:00,11
23-08-09 08:00,10
23-08-09 07:00,7
23-08-09 06:00,18
23-08-09 05:00,20
23-08-09 04:00,31
23-08-09 03:00,27
23-08-09 02:00,32
23-08-09 01:00,74
23-08-09 00:00,105
22-08-09 23:00,117
22-08-09 22:00,114
22-08-09 21:00,67
22-08-09 20:00,39
22-08-09 19:00,27
22-08-09 18:00,24
22-08-09 17:00,26
22-08-09 16:00,23
22-08-09 15:00,27
22-08-09 14:00,27
22-08-09 13:00,28
22-08-09 12:00,26
22-08-09 11:00,24
22-08-09 10:00,37
22-08-09 09:00,34
22-08-09 08:00,21
22-08-09 07:00,12
22-08-09 06:00,19
22-08-09 05:00,6
22-08-09 04:00,7
22-08-09 03:00,4
22-08-09 02:00,3
22-08-09 01:00,7
22-08-09 00:00,11
21-08-09 23:00,9
21-08-09 22:00,13
21-08-09 21:00,31
21-08-09 20:00,36
21-08-09 19:00,35
21-08-09 18:00,28
21-08-09 17:00,15
21-08-09 16:00,22
21-08-09 15:00,34
21-08-09 14:00,35
21-08-09 13:00,39
21-08-09 12:00,66
21-08-09 11:00,33
21-08-09 10:00,75
21-08-09 09:00,41
21-08-09 08:00,36
21-08-09 07:00,86
21-08-09 06:00,33
21-08-09 05:00,14
21-08-09 04:00,11
21-08-09 03:00,1
21-08-09 02:00,1
21-08-09 01:00,1
21-08-09 00:00,2
20-08-09 23:00,2
20-08-09 22:00,3
20-08-09 21:00,9
20-08-09 20:00,14
20-08-09 19:00,15
20-08-09 18:00,17
20-08-09 17:00,17
20-08-09 16:00,24
20-08-09 15:00,17
20-08-09 14:00,17
20-08-09 13:00,25
20-08-09 12:00,22
20-08-09 11:00,20
20-08-09 10:00,10
20-08-09 09:00,16
20-08-09 08:00,31
20-08-09 07:00,69
20-08-09 06:00,70
20-08-09 05:00,36
20-08-09 04:00,19
20-08-09 03:00,6
20-08-09 02:00,2
20-08-09 01:00,5
20-08-09 00:00,5
19-08-09 23:00,6
19-08-09 22:00,14
19-08-09 21:00,12
19-08-09 20:00,21
19-08-09 19:00,35
19-08-09 18:00,29
19-08-09 17:00,32
19-08-09 16:00,30
19-08-09 15:00,16
19-08-09 14:00,17
19-08-09 13:00,35
19-08-09 12:00,31
19-08-09 11:00,25
19-08-09 10:00,24
19-08-09 09:00,36
19-08-09 08:00,57
19-08-09 07:00,62
19-08-09 06:00,56
19-08-09 05:00,40
19-08-09 04:00,26
19-08-09 03:00,9
19-08-09 02:00,14
19-08-09 01:00,20
19-08-09 00:00,29
18-08-09 23:00,32
18-08-09 22:00,61
18-08-09 21:00,43
18-08-09 20:00,33
18-08-09 19:00,26
18-08-09 18:00,32
18-08-09 17:00,28
18-08-09 16:00,40
18-08-09 15:00,33
18-08-09 14:00,27
18-08-09 13:00,35
18-08-09 12:00,26
18-08-09 11:00,46
18-08-09 10:00,40
18-08-09 09:00,31
18-08-09 08:00,38
18-08-09 07:00,71
18-08-09 06:00,30
18-08-09 05:00,16
18-08-09 04:00,10
18-08-09 03:00,2
18-08-09 02:00,1
18-08-09 01:00,2
18-08-09 00:00,1
17-08-09 23:00,5
17-08-09 22:00,13
17-08-09 21:00,4
17-08-09 20:00,22
17-08-09 19:00,13
17-08-09 18:00,43
17-08-09 17:00,18
17-08-09 16:00,20
17-08-09 15:00,25
17-08-09 14:00,23
17-08-09 13:00,27
17-08-09 12:00,42
17-08-09 11:00,55
17-08-09 10:00,80
17-08-09 09:00,91
17-08-09 08:00,85
17-08-09 07:00,118
17-08-09 06:00,61
17-08-09 05:00,23
17-08-09 04:00,16
17-08-09 03:00,8
17-08-09 02:00,17
17-08-09 01:00,5
17-08-09 00:00,7
16-08-09 23:00,17
16-08-09 22:00,20
16-08-09 21:00,12
16-08-09 20:00,4
16-08-09 19:00,3
16-08-09 18:00,5
16-08-09 17:00,4
16-08-09 16:00,6
16-08-09 15:00,8
16-08-09 14:00,8
16-08-09 13:00,6
16-08-09 12:00,5
16-08-09 11:00,5
16-08-09 10:00,4
16-08-09 09:00,8
16-08-09 08:00,2
16-08-09 07:00,1
16-08-09 06:00,4
16-08-09 05:00,2
16-08-09 04:00,3
16-08-09 03:00,2
16-08-09 02:00,3
16-08-09 01:00,30
16-08-09 00:00,37
15-08-09 23:00,16
15-08-09 22:00,32
15-08-09 21:00,67
15-08-09 20:00,67
15-08-09 19:00,41
15-08-09 18:00,11
15-08-09 17:00,12
15-08-09 16:00,9
15-08-09 15:00,17
15-08-09 14:00,19
15-08-09 13:00,17
15-08-09 12:00,11
15-08-09 11:00,16
15-08-09 10:00,22
15-08-09 09:00,15
15-08-09 08:00,8
15-08-09 07:00,9
15-08-09 06:00,7
15-08-09 05:00,14
15-08-09 04:00,9
15-08-09 03:00,6
15-08-09 02:00,8
15-08-09 01:00,36
15-08-09 00:00,62
14-08-09 23:00,69
14-08-09 22:00,60
14-08-09 21:00,58
14-08-09 20:00,51
14-08-09 19:00,40
14-08-09 18:00,28
14-08-09 17:00,37
14-08-09 16:00,36
14-08-09 15:00,62
14-08-09 14:00,63
14-08-09 13:00,53
14-08-09 12:00,60
14-08-09 11:00,79
14-08-09 10:00,68
14-08-09 09:00,80
14-08-09 08:00,66
14-08-09 07:00,100
14-08-09 06:00,74
14-08-09 05:00,18
14-08-09 04:00,18
14-08-09 03:00,4
14-08-09 02:00,4
14-08-09 01:00,1
14-08-09 00:00,5
13-08-09 23:00,2
13-08-09 22:00,3
13-08-09 21:00,7
13-08-09 20:00,5
13-08-09 19:00,5
13-08-09 18:00,19
13-08-09 17:00,23
13-08-09 16:00,27
13-08-09 15:00,51
13-08-09 14:00,58
13-08-09 13:00,40
13-08-09 12:00,33
13-08-09 11:00,53
13-08-09 10:00,48
13-08-09 09:00,45
13-08-09 08:00,46
13-08-09 07:00,32
13-08-09 06:00,20
13-08-09 05:00,6
13-08-09 04:00,5
13-08-09 03:00,1
13-08-09 02:00,1
13-08-09 01:00,1
13-08-09 00:00,4
12-08-09 23:00,3
12-08-09 22:00,4
12-08-09 21:00,1
12-08-09 20:00,4
12-08-09 19:00,6
12-08-09 18:00,8
12-08-09 17:00,5
12-08-09 16:00,11
12-08-09 15:00,10
12-08-09 14:00,10
12-08-09 13:00,13
12-08-09 12:00,16
12-08-09 11:00,18
12-08-09 10:00,21
12-08-09 09:00,20
12-08-09 08:00,28
12-08-09 07:00,69
12-08-09 06:00,34
12-08-09 05:00,13
12-08-09 04:00,9
12-08-09 03:00,1
12-08-09 02:00,1
12-08-09 01:00,2
12-08-09 00:00,2
11-08-09 23:00,2
11-08-09 22:00,4
11-08-09 21:00,23
11-08-09 20:00,12
11-08-09 19:00,9
11-08-09 18:00,13
11-08-09 17:00,16
11-08-09 16:00,20
11-08-09 15:00,13
11-08-09 14:00,14
11-08-09 13:00,54
11-08-09 12:00,50
11-08-09 11:00,26
11-08-09 10:00,57
11-08-09 09:00,60
11-08-09 08:00,50
11-08-09 07:00,49
11-08-09 06:00,43
11-08-09 05:00,16
11-08-09 04:00,14
11-08-09 03:00,5
11-08-09 02:00,1
11-08-09 01:00,1
11-08-09 00:00,3
10-08-09 23:00,3
10-08-09 22:00,2
10-08-09 21:00,8
10-08-09 20:00,7
10-08-09 19:00,17
10-08-09 18:00,27
10-08-09 17:00,18
10-08-09 16:00,49
10-08-09 15:00,50
10-08-09 14:00,25
10-08-09 13:00,16
10-08-09 12:00,17
10-08-09 11:00,34
10-08-09 10:00,14
10-08-09 09:00,38
10-08-09 08:00,69
10-08-09 07:00,105
10-08-09 06:00,64
10-08-09 05:00,44
10-08-09 04:00,33
10-08-09 03:00,3
10-08-09 02:00,2
10-08-09 01:00,5
10-08-09 00:00,5
09-08-09 23:00,7
09-08-09 22:00,5
09-08-09 21:00,18
09-08-09 20:00,25
09-08-09 19:00,20
09-08-09 18:00,22
09-08-09 17:00,16
09-08-09 16:00,23
09-08-09 15:00,16
09-08-09 14:00,18
09-08-09 13:00,10
09-08-09 12:00,10
09-08-09 11:00,10
09-08-09 10:00,12
09-08-09 09:00,10
09-08-09 08:00,7
09-08-09 07:00,7
09-08-09 06:00,3
09-08-09 05:00,11
09-08-09 04:00,8
09-08-09 03:00,8
09-08-09 02:00,7
09-08-09 01:00,9
09-08-09 00:00,9
08-08-09 23:00,10
08-08-09 22:00,12
08-08-09 21:00,18
08-08-09 20:00,23
08-08-09 19:00,19
08-08-09 18:00,12
08-08-09 17:00,22
08-08-09 16:00,16
08-08-09 15:00,14
08-08-09 14:00,13
08-08-09 13:00,17
08-08-09 12:00,20
08-08-09 11:00,27
08-08-09 10:00,26
08-08-09 09:00,22
08-08-09 08:00,20
08-08-09 07:00,19
08-08-09 06:00,19
08-08-09 05:00,13
08-08-09 04:00,14
08-08-09 03:00,10
08-08-09 02:00,3
08-08-09 01:00,15
08-08-09 00:00,15
07-08-09 23:00,12
07-08-09 22:00,18
07-08-09 21:00,19
07-08-09 20:00,22
07-08-09 19:00,23
07-08-09 18:00,19
07-08-09 17:00,26
07-08-09 16:00,28
07-08-09 15:00,32
07-08-09 14:00,35
07-08-09 13:00,46
07-08-09 12:00,30
07-08-09 11:00,49
07-08-09 10:00,41
07-08-09 09:00,55
07-08-09 08:00,87
07-08-09 07:00,96
07-08-09 06:00,71
07-08-09 05:00,28
07-08-09 04:00,22
07-08-09 03:00,2
07-08-09 02:00,6
07-08-09 01:00,5
07-08-09 00:00,5
06-08-09 23:00,7
06-08-09 22:00,24
06-08-09 21:00,30
06-08-09 20:00,34
06-08-09 19:00,35
06-08-09 18:00,41
06-08-09 17:00,36
06-08-09 16:00,41
06-08-09 15:00,35
06-08-09 14:00,51
06-08-09 13:00,46
06-08-09 12:00,43
06-08-09 11:00,42
06-08-09 10:00,63
06-08-09 09:00,62
06-08-09 08:00,52
06-08-09 07:00,122
06-08-09 06:00,100
06-08-09 05:00,79
06-08-09 04:00,43
06-08-09 03:00,11
06-08-09 02:00,16
06-08-09 01:00,35
06-08-09 00:00,55
05-08-09 23:00,57
05-08-09 22:00,62
05-08-09 21:00,61
05-08-09 20:00,39
05-08-09 19:00,29
05-08-09 18:00,37
05-08-09 17:00,36
05-08-09 16:00,48
05-08-09 15:00,40
05-08-09 14:00,42
05-08-09 13:00,38
05-08-09 12:00,40
05-08-09 11:00,40
05-08-09 10:00,52
05-08-09 09:00,86
05-08-09 08:00,92
05-08-09 07:00,107
05-08-09 06:00,77
05-08-09 05:00,33
05-08-09 04:00,20
05-08-09 03:00,8
05-08-09 02:00,9
05-08-09 01:00,26
05-08-09 00:00,18
04-08-09 23:00,28
04-08-09 22:00,33
04-08-09 21:00,26
04-08-09 20:00,28
04-08-09 19:00,28
04-08-09 18:00,30
04-08-09 17:00,30
04-08-09 16:00,36
04-08-09 15:00,40
04-08-09 14:00,43
04-08-09 13:00,34
04-08-09 12:00,43
04-08-09 11:00,52
04-08-09 10:00,79
04-08-09 09:00,91
04-08-09 08:00,82
04-08-09 07:00,65
04-08-09 06:00,46
04-08-09 05:00,25
04-08-09 04:00,13
04-08-09 03:00,3
04-08-09 02:00,7
04-08-09 01:00,13
04-08-09 00:00,8
03-08-09 23:00,22
03-08-09 22:00,18
03-08-09 21:00,15
03-08-09 20:00,25
03-08-09 19:00,34
03-08-09 18:00,34
03-08-09 17:00,47
03-08-09 16:00,63
03-08-09 15:00,28
03-08-09 14:00,49
03-08-09 13:00,41
03-08-09 12:00,40
03-08-09 11:00,46
03-08-09 10:00,49
03-08-09 09:00,66
03-08-09 08:00,52
03-08-09 07:00,44
03-08-09 06:00,21
03-08-09 05:00,12
03-08-09 04:00,9
03-08-09 03:00,3
03-08-09 02:00,2
03-08-09 01:00,5
03-08-09 00:00,3
02-08-09 23:00,1
02-08-09 22:00,8
02-08-09 21:00,8
02-08-09 20:00,7
02-08-09 19:00,3
02-08-09 18:00,6
02-08-09 17:00,3
02-08-09 16:00,6
02-08-09 15:00,7
02-08-09 14:00,5
02-08-09 13:00,7
02-08-09 12:00,3
02-08-09 11:00,3
02-08-09 10:00,11
02-08-09 09:00,3
02-08-09 08:00,2
02-08-09 07:00,1
02-08-09 06:00,8
02-08-09 05:00,4
02-08-09 04:00,10
02-08-09 03:00,7
02-08-09 02:00,6
02-08-09 01:00,12
02-08-09 00:00,14
01-08-09 23:00,20
01-08-09 22:00,23
01-08-09 21:00,22
01-08-09 20:00,28
01-08-09 19:00,23
01-08-09 18:00,14
01-08-09 17:00,13
01-08-09 16:00,10
01-08-09 15:00,11
01-08-09 14:00,9
01-08-09 13:00,14
01-08-09 12:00,14
01-08-09 11:00,20
01-08-09 10:00,21
01-08-09 09:00,18
01-08-09 08:00,19
01-08-09 07:00,13
01-08-09 06:00,25
01-08-09 05:00,20
01-08-09 04:00,23
01-08-09 03:00,6
01-08-09 02:00,10
01-08-09 01:00,44

