Datum Zeit,Chemnitz-Mitte NO2
26-08-09 15:00,24
26-08-09 14:00,21
26-08-09 13:00,19
26-08-09 12:00,22
26-08-09 11:00,23
26-08-09 10:00,33
26-08-09 09:00,51
26-08-09 08:00,40
26-08-09 07:00,44
26-08-09 06:00,23
26-08-09 05:00,19
26-08-09 04:00,16
26-08-09 03:00,20
26-08-09 02:00,17
26-08-09 01:00,20
26-08-09 00:00,26
25-08-09 23:00,38
25-08-09 22:00,46
25-08-09 21:00,36
25-08-09 20:00,35
25-08-09 19:00,21
25-08-09 18:00,27
25-08-09 17:00,25
25-08-09 16:00,17
25-08-09 15:00,17
25-08-09 14:00,18
25-08-09 13:00,17
25-08-09 12:00,23
25-08-09 11:00,25
25-08-09 10:00,31
25-08-09 09:00,36
25-08-09 08:00,36
25-08-09 07:00,45
25-08-09 06:00,45
25-08-09 05:00,18
25-08-09 04:00,9
25-08-09 03:00,9
25-08-09 02:00,11
25-08-09 01:00,9
25-08-09 00:00,9
24-08-09 23:00,18
24-08-09 22:00,28
24-08-09 21:00,56
24-08-09 20:00,29
24-08-09 19:00,28
24-08-09 18:00,21
24-08-09 17:00,15
24-08-09 16:00,19
24-08-09 15:00,16
24-08-09 14:00,17
24-08-09 13:00,18
24-08-09 12:00,16
24-08-09 11:00,18
24-08-09 10:00,16
24-08-09 09:00,19
24-08-09 08:00,25
24-08-09 07:00,36
24-08-09 06:00,39
24-08-09 05:00,16
24-08-09 04:00,18
24-08-09 03:00,20
24-08-09 02:00,17
24-08-09 01:00,15
24-08-09 00:00,18
23-08-09 23:00,28
23-08-09 22:00,22
23-08-09 21:00,16
23-08-09 20:00,15
23-08-09 19:00,15
23-08-09 18:00,9
23-08-09 17:00,8
23-08-09 16:00,10
23-08-09 15:00,6
23-08-09 14:00,6
23-08-09 13:00,7
23-08-09 12:00,6
23-08-09 11:00,6
23-08-09 10:00,6
23-08-09 09:00,10
23-08-09 08:00,8
23-08-09 07:00,10
23-08-09 06:00,12
23-08-09 05:00,14
23-08-09 04:00,15
23-08-09 03:00,14
23-08-09 02:00,17
23-08-09 01:00,20
23-08-09 00:00,23
22-08-09 23:00,28
22-08-09 22:00,43
22-08-09 21:00,59
22-08-09 20:00,49
22-08-09 19:00,27
22-08-09 18:00,13
22-08-09 17:00,13
22-08-09 16:00,14
22-08-09 15:00,12
22-08-09 14:00,12
22-08-09 13:00,12
22-08-09 12:00,15
22-08-09 11:00,14
22-08-09 10:00,15
22-08-09 09:00,17
22-08-09 08:00,19
22-08-09 07:00,17
22-08-09 06:00,15
22-08-09 05:00,12
22-08-09 04:00,10
22-08-09 03:00,11
22-08-09 02:00,12
22-08-09 01:00,17
22-08-09 00:00,18
21-08-09 23:00,17
21-08-09 22:00,18
21-08-09 21:00,19
21-08-09 20:00,19
21-08-09 19:00,24
21-08-09 18:00,23
21-08-09 17:00,35
21-08-09 16:00,36
21-08-09 15:00,45
21-08-09 14:00,42
21-08-09 13:00,35
21-08-09 12:00,33
21-08-09 11:00,32
21-08-09 10:00,27
21-08-09 09:00,38
21-08-09 08:00,51
21-08-09 07:00,72
21-08-09 06:00,57
21-08-09 05:00,29
21-08-09 04:00,12
21-08-09 03:00,9
21-08-09 02:00,9
21-08-09 01:00,11
21-08-09 00:00,13
20-08-09 23:00,20
20-08-09 22:00,23
20-08-09 21:00,24
20-08-09 20:00,42
20-08-09 19:00,24
20-08-09 18:00,28
20-08-09 17:00,27
20-08-09 16:00,27
20-08-09 15:00,21
20-08-09 14:00,29
20-08-09 13:00,19
20-08-09 12:00,16
20-08-09 11:00,22
20-08-09 10:00,26
20-08-09 09:00,40
20-08-09 08:00,44
20-08-09 07:00,53
20-08-09 06:00,50
20-08-09 05:00,40
20-08-09 04:00,42
20-08-09 03:00,47
20-08-09 02:00,12
20-08-09 01:00,9
20-08-09 00:00,11
19-08-09 23:00,21
19-08-09 22:00,25
19-08-09 21:00,26
19-08-09 20:00,39
19-08-09 19:00,27
19-08-09 18:00,21
19-08-09 17:00,22
19-08-09 16:00,13
19-08-09 15:00,13
19-08-09 14:00,10
19-08-09 13:00,14
19-08-09 12:00,25
19-08-09 11:00,20
19-08-09 10:00,18
19-08-09 09:00,29
19-08-09 08:00,43
19-08-09 07:00,53
19-08-09 06:00,44
19-08-09 05:00,33
19-08-09 04:00,17
19-08-09 03:00,15
19-08-09 02:00,16
19-08-09 01:00,18
19-08-09 00:00,27
18-08-09 23:00,26
18-08-09 22:00,30
18-08-09 21:00,42
18-08-09 20:00,60
18-08-09 19:00,24
18-08-09 18:00,16
18-08-09 17:00,15
18-08-09 16:00,15
18-08-09 15:00,11
18-08-09 14:00,10
18-08-09 13:00,11
18-08-09 12:00,11
18-08-09 11:00,16
18-08-09 10:00,15
18-08-09 09:00,21
18-08-09 08:00,18
18-08-09 07:00,25
18-08-09 06:00,20
18-08-09 05:00,14
18-08-09 04:00,10
18-08-09 03:00,11
18-08-09 02:00,10
18-08-09 01:00,10
18-08-09 00:00,10
17-08-09 23:00,11
17-08-09 22:00,13
17-08-09 21:00,21
17-08-09 20:00,28
17-08-09 19:00,12
17-08-09 18:00,37
17-08-09 17:00,22
17-08-09 16:00,18
17-08-09 15:00,15
17-08-09 14:00,13
17-08-09 13:00,14
17-08-09 12:00,19
17-08-09 11:00,18
17-08-09 10:00,29
17-08-09 09:00,35
17-08-09 08:00,49
17-08-09 07:00,62
17-08-09 06:00,58
17-08-09 05:00,33
17-08-09 04:00,11
17-08-09 03:00,12
17-08-09 02:00,32
17-08-09 01:00,42
17-08-09 00:00,43
16-08-09 23:00,38
16-08-09 22:00,60
16-08-09 21:00,49
16-08-09 20:00,25
16-08-09 19:00,16
16-08-09 18:00,12
16-08-09 17:00,8
16-08-09 16:00,7
16-08-09 15:00,8
16-08-09 14:00,8
16-08-09 13:00,8
16-08-09 12:00,8
16-08-09 11:00,8
16-08-09 10:00,9
16-08-09 09:00,8
16-08-09 08:00,13
16-08-09 07:00,18
16-08-09 06:00,21
16-08-09 05:00,26
16-08-09 04:00,25
16-08-09 03:00,28
16-08-09 02:00,23
16-08-09 01:00,33
16-08-09 00:00,44
15-08-09 23:00,44
15-08-09 22:00,40
15-08-09 21:00,76
15-08-09 20:00,44
15-08-09 19:00,27
15-08-09 18:00,15
15-08-09 17:00,10
15-08-09 16:00,7
15-08-09 15:00,10
15-08-09 14:00,12
15-08-09 13:00,10
15-08-09 12:00,15
15-08-09 11:00,12
15-08-09 10:00,11
15-08-09 09:00,18
15-08-09 08:00,18
15-08-09 07:00,23
15-08-09 06:00,28
15-08-09 05:00,27
15-08-09 04:00,23
15-08-09 03:00,16
15-08-09 02:00,17
15-08-09 01:00,21
15-08-09 00:00,30
14-08-09 23:00,31
14-08-09 22:00,35
14-08-09 21:00,68
14-08-09 20:00,57
14-08-09 19:00,21
14-08-09 18:00,13
14-08-09 17:00,12
14-08-09 16:00,14
14-08-09 15:00,11
14-08-09 14:00,13
14-08-09 13:00,17
14-08-09 12:00,15
14-08-09 11:00,16
14-08-09 10:00,17
14-08-09 09:00,24
14-08-09 08:00,41
14-08-09 07:00,42
14-08-09 06:00,36
14-08-09 05:00,29
14-08-09 04:00,23
14-08-09 03:00,23
14-08-09 02:00,26
14-08-09 01:00,28
14-08-09 00:00,34
13-08-09 23:00,46
13-08-09 22:00,57
13-08-09 21:00,41
13-08-09 20:00,28
13-08-09 19:00,24
13-08-09 18:00,18
13-08-09 17:00,16
13-08-09 16:00,15
13-08-09 15:00,14
13-08-09 14:00,11
13-08-09 13:00,11
13-08-09 12:00,11
13-08-09 11:00,12
13-08-09 10:00,17
13-08-09 09:00,17
13-08-09 08:00,23
13-08-09 07:00,25
13-08-09 06:00,16
13-08-09 05:00,10
13-08-09 04:00,6
13-08-09 03:00,6
13-08-09 02:00,9
13-08-09 01:00,9
13-08-09 00:00,11
12-08-09 23:00,13
12-08-09 22:00,13
12-08-09 21:00,13
12-08-09 20:00,20
12-08-09 19:00,19
12-08-09 18:00,20
12-08-09 17:00,22
12-08-09 16:00,15
12-08-09 15:00,14
12-08-09 14:00,12
12-08-09 13:00,12
12-08-09 12:00,18
12-08-09 11:00,20
12-08-09 10:00,17
12-08-09 09:00,17
12-08-09 08:00,27
12-08-09 07:00,26
12-08-09 06:00,27
12-08-09 05:00,13
12-08-09 04:00,12
12-08-09 03:00,13
12-08-09 02:00,12
12-08-09 01:00,11
12-08-09 00:00,15
11-08-09 23:00,21
11-08-09 22:00,31
11-08-09 21:00,42
11-08-09 20:00,19
11-08-09 19:00,19
11-08-09 18:00,18
11-08-09 17:00,22
11-08-09 16:00,22
11-08-09 15:00,28
11-08-09 14:00,21
11-08-09 13:00,18
11-08-09 12:00,19
11-08-09 11:00,13
11-08-09 10:00,20
11-08-09 09:00,21
11-08-09 08:00,29
11-08-09 07:00,34
11-08-09 06:00,24
11-08-09 05:00,13
11-08-09 04:00,13
11-08-09 03:00,17
11-08-09 02:00,15
11-08-09 01:00,15
11-08-09 00:00,19
10-08-09 23:00,18
10-08-09 22:00,21
10-08-09 21:00,24
10-08-09 20:00,23
10-08-09 19:00,34
10-08-09 18:00,34
10-08-09 17:00,20
10-08-09 16:00,35
10-08-09 15:00,31
10-08-09 14:00,25
10-08-09 13:00,34
10-08-09 12:00,25
10-08-09 11:00,29
10-08-09 10:00,38
10-08-09 09:00,39
10-08-09 08:00,41
10-08-09 07:00,40
10-08-09 06:00,38
10-08-09 05:00,30
10-08-09 04:00,23
10-08-09 03:00,19
10-08-09 02:00,17
10-08-09 01:00,15
10-08-09 00:00,16
09-08-09 23:00,23
09-08-09 22:00,20
09-08-09 21:00,21
09-08-09 20:00,16
09-08-09 19:00,10
09-08-09 18:00,10
09-08-09 17:00,12
09-08-09 16:00,9
09-08-09 15:00,8
09-08-09 14:00,7
09-08-09 13:00,7
09-08-09 12:00,6
09-08-09 11:00,6
09-08-09 10:00,8
09-08-09 09:00,10
09-08-09 08:00,15
09-08-09 07:00,24
09-08-09 06:00,21
09-08-09 05:00,20
09-08-09 04:00,21
09-08-09 03:00,31
09-08-09 02:00,36
09-08-09 01:00,43
09-08-09 00:00,35
08-08-09 23:00,47
08-08-09 22:00,28
08-08-09 21:00,27
08-08-09 20:00,16
08-08-09 19:00,13
08-08-09 18:00,10
08-08-09 17:00,9
08-08-09 16:00,9
08-08-09 15:00,9
08-08-09 14:00,12
08-08-09 13:00,12
08-08-09 12:00,13
08-08-09 11:00,16
08-08-09 10:00,15
08-08-09 09:00,16
08-08-09 08:00,17
08-08-09 07:00,20
08-08-09 06:00,21
08-08-09 05:00,18
08-08-09 04:00,16
08-08-09 03:00,22
08-08-09 02:00,21
08-08-09 01:00,22
08-08-09 00:00,26
07-08-09 23:00,34
07-08-09 22:00,20
07-08-09 21:00,20
07-08-09 20:00,27
07-08-09 19:00,20
07-08-09 18:00,14
07-08-09 17:00,14
07-08-09 16:00,14
07-08-09 15:00,17
07-08-09 14:00,16
07-08-09 13:00,17
07-08-09 12:00,11
07-08-09 11:00,12
07-08-09 10:00,17
07-08-09 09:00,19
07-08-09 08:00,41
07-08-09 07:00,51
07-08-09 06:00,42
07-08-09 05:00,33
07-08-09 04:00,24
07-08-09 03:00,41
07-08-09 02:00,34
07-08-09 01:00,35
07-08-09 00:00,45
06-08-09 23:00,50
06-08-09 22:00,27
06-08-09 21:00,16
06-08-09 20:00,25
06-08-09 19:00,21
06-08-09 18:00,16
06-08-09 17:00,18
06-08-09 16:00,18
06-08-09 15:00,14
06-08-09 14:00,11
06-08-09 13:00,13
06-08-09 12:00,13
06-08-09 11:00,15
06-08-09 10:00,15
06-08-09 09:00,41
06-08-09 08:00,36
06-08-09 07:00,32
06-08-09 06:00,28
06-08-09 05:00,26
06-08-09 04:00,20
06-08-09 03:00,23
06-08-09 02:00,24
06-08-09 01:00,27
06-08-09 00:00,29
05-08-09 23:00,36
05-08-09 22:00,66
05-08-09 21:00,64
05-08-09 20:00,42
05-08-09 19:00,22
05-08-09 18:00,15
05-08-09 17:00,17
05-08-09 16:00,16
05-08-09 15:00,13
05-08-09 14:00,13
05-08-09 13:00,17
05-08-09 12:00,18
05-08-09 11:00,17
05-08-09 10:00,28
05-08-09 09:00,33
05-08-09 08:00,39
05-08-09 07:00,36
05-08-09 06:00,28
05-08-09 05:00,22
05-08-09 04:00,16
05-08-09 03:00,14
05-08-09 02:00,16
05-08-09 01:00,16
05-08-09 00:00,22
04-08-09 23:00,33
04-08-09 22:00,59
04-08-09 21:00,56
04-08-09 20:00,40
04-08-09 19:00,16
04-08-09 18:00,18
04-08-09 17:00,16
04-08-09 16:00,12
04-08-09 15:00,10
04-08-09 14:00,11
04-08-09 13:00,15
04-08-09 12:00,13
04-08-09 11:00,17
04-08-09 10:00,22
04-08-09 09:00,21
04-08-09 08:00,32
04-08-09 07:00,31
04-08-09 06:00,23
04-08-09 05:00,18
04-08-09 04:00,18
04-08-09 03:00,22
04-08-09 02:00,21
04-08-09 01:00,27
04-08-09 00:00,29
03-08-09 23:00,37
03-08-09 22:00,50
03-08-09 21:00,45
03-08-09 20:00,24
03-08-09 19:00,16
03-08-09 18:00,18
03-08-09 17:00,24
03-08-09 16:00,20
03-08-09 15:00,13
03-08-09 14:00,16
03-08-09 13:00,20
03-08-09 12:00,21
03-08-09 11:00,26
03-08-09 10:00,25
03-08-09 09:00,23
03-08-09 08:00,20
03-08-09 07:00,20
03-08-09 06:00,21
03-08-09 05:00,12
03-08-09 04:00,12
03-08-09 03:00,9
03-08-09 02:00,9
03-08-09 01:00,12
03-08-09 00:00,12
02-08-09 23:00,15
02-08-09 22:00,13
02-08-09 21:00,13
02-08-09 20:00,13
02-08-09 19:00,14
02-08-09 18:00,12
02-08-09 17:00,11
02-08-09 16:00,10
02-08-09 15:00,7
02-08-09 14:00,6
02-08-09 13:00,9
02-08-09 12:00,8
02-08-09 11:00,8
02-08-09 10:00,9
02-08-09 09:00,10
02-08-09 08:00,18
02-08-09 07:00,28
02-08-09 06:00,36
02-08-09 05:00,41
02-08-09 04:00,47
02-08-09 03:00,32
02-08-09 02:00,24
02-08-09 01:00,26
02-08-09 00:00,35
01-08-09 23:00,36
01-08-09 22:00,29
01-08-09 21:00,22
01-08-09 20:00,16
01-08-09 19:00,15
01-08-09 18:00,14
01-08-09 17:00,14
01-08-09 16:00,12
01-08-09 15:00,15
01-08-09 14:00,15
01-08-09 13:00,16
01-08-09 12:00,14
01-08-09 11:00,13
01-08-09 10:00,13
01-08-09 09:00,15
01-08-09 08:00,16
01-08-09 07:00,27
01-08-09 06:00,41
01-08-09 05:00,35
01-08-09 04:00,30
01-08-09 03:00,20
01-08-09 02:00,30
01-08-09 01:00,31

