Datum Zeit,Glauchau NO2
26-08-09 18:00,32
26-08-09 17:00,15
26-08-09 16:00,14
26-08-09 15:00,17
26-08-09 14:00,23
26-08-09 13:00,23
26-08-09 12:00,15
26-08-09 11:00,16
26-08-09 10:00,
26-08-09 09:00,45
26-08-09 08:00,44
26-08-09 07:00,48
26-08-09 06:00,32
26-08-09 05:00,28
26-08-09 04:00,25
26-08-09 03:00,18
26-08-09 02:00,26
26-08-09 01:00,20
26-08-09 00:00,16
25-08-09 23:00,17
25-08-09 22:00,16
25-08-09 21:00,17
25-08-09 20:00,11
25-08-09 19:00,13
25-08-09 18:00,31
25-08-09 17:00,28
25-08-09 16:00,32
25-08-09 15:00,29
25-08-09 14:00,
25-08-09 13:00,
25-08-09 12:00,19
25-08-09 11:00,25
25-08-09 10:00,28
25-08-09 09:00,30
25-08-09 08:00,38
25-08-09 07:00,41
25-08-09 06:00,36
25-08-09 05:00,29
25-08-09 04:00,22
25-08-09 03:00,13
25-08-09 02:00,10
25-08-09 01:00,16
25-08-09 00:00,15
24-08-09 23:00,22
24-08-09 22:00,22
24-08-09 21:00,15
24-08-09 20:00,12
24-08-09 19:00,9
24-08-09 18:00,8
24-08-09 17:00,9
24-08-09 16:00,8
24-08-09 15:00,14
24-08-09 14:00,11
24-08-09 13:00,9
24-08-09 12:00,10
24-08-09 11:00,9
24-08-09 10:00,11
24-08-09 09:00,19
24-08-09 08:00,24
24-08-09 07:00,29
24-08-09 06:00,21
24-08-09 05:00,21
24-08-09 04:00,23
24-08-09 03:00,21
24-08-09 02:00,14
24-08-09 01:00,13
24-08-09 00:00,10
23-08-09 23:00,9
23-08-09 22:00,7
23-08-09 21:00,10
23-08-09 20:00,12
23-08-09 19:00,8
23-08-09 18:00,6
23-08-09 17:00,4
23-08-09 16:00,4
23-08-09 15:00,5
23-08-09 14:00,5
23-08-09 13:00,5
23-08-09 12:00,5
23-08-09 11:00,6
23-08-09 10:00,9
23-08-09 09:00,8
23-08-09 08:00,8
23-08-09 07:00,9
23-08-09 06:00,12
23-08-09 05:00,11
23-08-09 04:00,13
23-08-09 03:00,15
23-08-09 02:00,16
23-08-09 01:00,18
23-08-09 00:00,28
22-08-09 23:00,32
22-08-09 22:00,35
22-08-09 21:00,32
22-08-09 20:00,14
22-08-09 19:00,12
22-08-09 18:00,9
22-08-09 17:00,9
22-08-09 16:00,12
22-08-09 15:00,9
22-08-09 14:00,10
22-08-09 13:00,6
22-08-09 12:00,9
22-08-09 11:00,12
22-08-09 10:00,16
22-08-09 09:00,15
22-08-09 08:00,18
22-08-09 07:00,18
22-08-09 06:00,16
22-08-09 05:00,16
22-08-09 04:00,14
22-08-09 03:00,11
22-08-09 02:00,11
22-08-09 01:00,16
22-08-09 00:00,25
21-08-09 23:00,24
21-08-09 22:00,23
21-08-09 21:00,22
21-08-09 20:00,19
21-08-09 19:00,21
21-08-09 18:00,25
21-08-09 17:00,24
21-08-09 16:00,25
21-08-09 15:00,33
21-08-09 14:00,37
21-08-09 13:00,28
21-08-09 12:00,21
21-08-09 11:00,23
21-08-09 10:00,29
21-08-09 09:00,25
21-08-09 08:00,43
21-08-09 07:00,69
21-08-09 06:00,70
21-08-09 05:00,37
21-08-09 04:00,11
21-08-09 03:00,15
21-08-09 02:00,13
21-08-09 01:00,14
21-08-09 00:00,22
20-08-09 23:00,28
20-08-09 22:00,29
20-08-09 21:00,18
20-08-09 20:00,12
20-08-09 19:00,16
20-08-09 18:00,18
20-08-09 17:00,18
20-08-09 16:00,21
20-08-09 15:00,21
20-08-09 14:00,15
20-08-09 13:00,17
20-08-09 12:00,15
20-08-09 11:00,17
20-08-09 10:00,17
20-08-09 09:00,41
20-08-09 08:00,47
20-08-09 07:00,44
20-08-09 06:00,32
20-08-09 05:00,26
20-08-09 04:00,20
20-08-09 03:00,15
20-08-09 02:00,15
20-08-09 01:00,14
20-08-09 00:00,14
19-08-09 23:00,24
19-08-09 22:00,21
19-08-09 21:00,15
19-08-09 20:00,15
19-08-09 19:00,13
19-08-09 18:00,9
19-08-09 17:00,12
19-08-09 16:00,17
19-08-09 15:00,12
19-08-09 14:00,10
19-08-09 13:00,11
19-08-09 12:00,10
19-08-09 11:00,19
19-08-09 10:00,21
19-08-09 09:00,31
19-08-09 08:00,26
19-08-09 07:00,31
19-08-09 06:00,26
19-08-09 05:00,16
19-08-09 04:00,12
19-08-09 03:00,16
19-08-09 02:00,23
19-08-09 01:00,31
19-08-09 00:00,39
18-08-09 23:00,36
18-08-09 22:00,41
18-08-09 21:00,61
18-08-09 20:00,51
18-08-09 19:00,29
18-08-09 18:00,21
18-08-09 17:00,16
18-08-09 16:00,20
18-08-09 15:00,17
18-08-09 14:00,16
18-08-09 13:00,14
18-08-09 12:00,13
18-08-09 11:00,18
18-08-09 10:00,15
18-08-09 09:00,20
18-08-09 08:00,22
18-08-09 07:00,30
18-08-09 06:00,30
18-08-09 05:00,21
18-08-09 04:00,13
18-08-09 03:00,12
18-08-09 02:00,12
18-08-09 01:00,12
18-08-09 00:00,11
17-08-09 23:00,10
17-08-09 22:00,10
17-08-09 21:00,10
17-08-09 20:00,18
17-08-09 19:00,19
17-08-09 18:00,27
17-08-09 17:00,17
17-08-09 16:00,24
17-08-09 15:00,24
17-08-09 14:00,19
17-08-09 13:00,16
17-08-09 12:00,20
17-08-09 11:00,25
17-08-09 10:00,32
17-08-09 09:00,27
17-08-09 08:00,28
17-08-09 07:00,39
17-08-09 06:00,49
17-08-09 05:00,31
17-08-09 04:00,9
17-08-09 03:00,11
17-08-09 02:00,16
17-08-09 01:00,28
17-08-09 00:00,20
16-08-09 23:00,20
16-08-09 22:00,15
16-08-09 21:00,26
16-08-09 20:00,26
16-08-09 19:00,13
16-08-09 18:00,10
16-08-09 17:00,7
16-08-09 16:00,6
16-08-09 15:00,7
16-08-09 14:00,6
16-08-09 13:00,6
16-08-09 12:00,7
16-08-09 11:00,7
16-08-09 10:00,8
16-08-09 09:00,8
16-08-09 08:00,9
16-08-09 07:00,11
16-08-09 06:00,11
16-08-09 05:00,11
16-08-09 04:00,14
16-08-09 03:00,18
16-08-09 02:00,20
16-08-09 01:00,24
16-08-09 00:00,39
15-08-09 23:00,39
15-08-09 22:00,36
15-08-09 21:00,47
15-08-09 20:00,60
15-08-09 19:00,17
15-08-09 18:00,14
15-08-09 17:00,8
15-08-09 16:00,9
15-08-09 15:00,9
15-08-09 14:00,9
15-08-09 13:00,7
15-08-09 12:00,10
15-08-09 11:00,10
15-08-09 10:00,13
15-08-09 09:00,18
15-08-09 08:00,14
15-08-09 07:00,14
15-08-09 06:00,14
15-08-09 05:00,15
15-08-09 04:00,14
15-08-09 03:00,16
15-08-09 02:00,20
15-08-09 01:00,20
15-08-09 00:00,25
14-08-09 23:00,32
14-08-09 22:00,48
14-08-09 21:00,45
14-08-09 20:00,27
14-08-09 19:00,20
14-08-09 18:00,19
14-08-09 17:00,16
14-08-09 16:00,15
14-08-09 15:00,14
14-08-09 14:00,16
14-08-09 13:00,17
14-08-09 12:00,15
14-08-09 11:00,
14-08-09 10:00,20
14-08-09 09:00,26
14-08-09 08:00,30
14-08-09 07:00,29
14-08-09 06:00,27
14-08-09 05:00,21
14-08-09 04:00,20
14-08-09 03:00,18
14-08-09 02:00,18
14-08-09 01:00,20
14-08-09 00:00,23
13-08-09 23:00,27
13-08-09 22:00,29
13-08-09 21:00,36
13-08-09 20:00,32
13-08-09 19:00,25
13-08-09 18:00,18
13-08-09 17:00,16
13-08-09 16:00,18
13-08-09 15:00,16
13-08-09 14:00,14
13-08-09 13:00,14
13-08-09 12:00,13
13-08-09 11:00,14
13-08-09 10:00,14
13-08-09 09:00,19
13-08-09 08:00,22
13-08-09 07:00,32
13-08-09 06:00,25
13-08-09 05:00,18
13-08-09 04:00,7
13-08-09 03:00,6
13-08-09 02:00,7
13-08-09 01:00,9
13-08-09 00:00,8
12-08-09 23:00,8
12-08-09 22:00,10
12-08-09 21:00,13
12-08-09 20:00,16
12-08-09 19:00,23
12-08-09 18:00,17
12-08-09 17:00,14
12-08-09 16:00,18
12-08-09 15:00,18
12-08-09 14:00,15
12-08-09 13:00,15
12-08-09 12:00,19
12-08-09 11:00,19
12-08-09 10:00,17
12-08-09 09:00,19
12-08-09 08:00,23
12-08-09 07:00,31
12-08-09 06:00,29
12-08-09 05:00,19
12-08-09 04:00,11
12-08-09 03:00,9
12-08-09 02:00,12
12-08-09 01:00,12
12-08-09 00:00,8
11-08-09 23:00,13
11-08-09 22:00,19
11-08-09 21:00,23
11-08-09 20:00,26
11-08-09 19:00,20
11-08-09 18:00,15
11-08-09 17:00,17
11-08-09 16:00,19
11-08-09 15:00,28
11-08-09 14:00,28
11-08-09 13:00,23
11-08-09 12:00,23
11-08-09 11:00,24
11-08-09 10:00,17
11-08-09 09:00,26
11-08-09 08:00,29
11-08-09 07:00,32
11-08-09 06:00,32
11-08-09 05:00,17
11-08-09 04:00,12
11-08-09 03:00,12
11-08-09 02:00,15
11-08-09 01:00,12
11-08-09 00:00,18
10-08-09 23:00,17
10-08-09 22:00,14
10-08-09 21:00,16
10-08-09 20:00,19
10-08-09 19:00,29
10-08-09 18:00,30
10-08-09 17:00,32
10-08-09 16:00,38
10-08-09 15:00,42
10-08-09 14:00,27
10-08-09 13:00,32
10-08-09 12:00,17
10-08-09 11:00,29
10-08-09 10:00,28
10-08-09 09:00,31
10-08-09 08:00,44
10-08-09 07:00,51
10-08-09 06:00,43
10-08-09 05:00,28
10-08-09 04:00,20
10-08-09 03:00,31
10-08-09 02:00,21
10-08-09 01:00,22
10-08-09 00:00,31
09-08-09 23:00,36
09-08-09 22:00,21
09-08-09 21:00,15
09-08-09 20:00,13
09-08-09 19:00,8
09-08-09 18:00,5
09-08-09 17:00,5
09-08-09 16:00,5
09-08-09 15:00,4
09-08-09 14:00,5
09-08-09 13:00,4
09-08-09 12:00,5
09-08-09 11:00,7
09-08-09 10:00,9
09-08-09 09:00,14
09-08-09 08:00,16
09-08-09 07:00,15
09-08-09 06:00,17
09-08-09 05:00,22
09-08-09 04:00,18
09-08-09 03:00,17
09-08-09 02:00,15
09-08-09 01:00,25
09-08-09 00:00,24
08-08-09 23:00,30
08-08-09 22:00,28
08-08-09 21:00,27
08-08-09 20:00,10
08-08-09 19:00,5
08-08-09 18:00,5
08-08-09 17:00,5
08-08-09 16:00,4
08-08-09 15:00,5
08-08-09 14:00,5
08-08-09 13:00,11
08-08-09 12:00,13
08-08-09 11:00,14
08-08-09 10:00,22
08-08-09 09:00,30
08-08-09 08:00,29
08-08-09 07:00,22
08-08-09 06:00,19
08-08-09 05:00,18
08-08-09 04:00,16
08-08-09 03:00,13
08-08-09 02:00,29
08-08-09 01:00,28
08-08-09 00:00,33
07-08-09 23:00,24
07-08-09 22:00,15
07-08-09 21:00,16
07-08-09 20:00,19
07-08-09 19:00,12
07-08-09 18:00,9
07-08-09 17:00,10
07-08-09 16:00,9
07-08-09 15:00,11
07-08-09 14:00,12
07-08-09 13:00,10
07-08-09 12:00,9
07-08-09 11:00,9
07-08-09 10:00,15
07-08-09 09:00,28
07-08-09 08:00,38
07-08-09 07:00,37
07-08-09 06:00,39
07-08-09 05:00,30
07-08-09 04:00,31
07-08-09 03:00,30
07-08-09 02:00,22
07-08-09 01:00,22
07-08-09 00:00,24
06-08-09 23:00,40
06-08-09 22:00,44
06-08-09 21:00,31
06-08-09 20:00,22
06-08-09 19:00,15
06-08-09 18:00,10
06-08-09 17:00,9
06-08-09 16:00,6
06-08-09 15:00,
06-08-09 14:00,
06-08-09 13:00,
06-08-09 12:00,
06-08-09 11:00,
06-08-09 10:00,21
06-08-09 09:00,29
06-08-09 08:00,23
06-08-09 07:00,24
06-08-09 06:00,25
06-08-09 05:00,21
06-08-09 04:00,23
06-08-09 03:00,26
06-08-09 02:00,31
06-08-09 01:00,37
06-08-09 00:00,38
05-08-09 23:00,53
05-08-09 22:00,45
05-08-09 21:00,23
05-08-09 20:00,16
05-08-09 19:00,12
05-08-09 18:00,10
05-08-09 17:00,8
05-08-09 16:00,9
05-08-09 15:00,10
05-08-09 14:00,13
05-08-09 13:00,13
05-08-09 12:00,12
05-08-09 11:00,14
05-08-09 10:00,28
05-08-09 09:00,35
05-08-09 08:00,28
05-08-09 07:00,24
05-08-09 06:00,21
05-08-09 05:00,18
05-08-09 04:00,16
05-08-09 03:00,21
05-08-09 02:00,21
05-08-09 01:00,28
05-08-09 00:00,22
04-08-09 23:00,29
04-08-09 22:00,65
04-08-09 21:00,56
04-08-09 20:00,30
04-08-09 19:00,20
04-08-09 18:00,17
04-08-09 17:00,19
04-08-09 16:00,19
04-08-09 15:00,21
04-08-09 14:00,17
04-08-09 13:00,16
04-08-09 12:00,14
04-08-09 11:00,16
04-08-09 10:00,20
04-08-09 09:00,25
04-08-09 08:00,28
04-08-09 07:00,37
04-08-09 06:00,32
04-08-09 05:00,20
04-08-09 04:00,18
04-08-09 03:00,22
04-08-09 02:00,26
04-08-09 01:00,21
04-08-09 00:00,23
03-08-09 23:00,22
03-08-09 22:00,27
03-08-09 21:00,27
03-08-09 20:00,15
03-08-09 19:00,14
03-08-09 18:00,17
03-08-09 17:00,16
03-08-09 16:00,17
03-08-09 15:00,23
03-08-09 14:00,18
03-08-09 13:00,19
03-08-09 12:00,18
03-08-09 11:00,19
03-08-09 10:00,20
03-08-09 09:00,24
03-08-09 08:00,30
03-08-09 07:00,27
03-08-09 06:00,23
03-08-09 05:00,21
03-08-09 04:00,13
03-08-09 03:00,9
03-08-09 02:00,10
03-08-09 01:00,10
03-08-09 00:00,8
02-08-09 23:00,11
02-08-09 22:00,8
02-08-09 21:00,12
02-08-09 20:00,14
02-08-09 19:00,11
02-08-09 18:00,14
02-08-09 17:00,12
02-08-09 16:00,11
02-08-09 15:00,8
02-08-09 14:00,9
02-08-09 13:00,7
02-08-09 12:00,7
02-08-09 11:00,8
02-08-09 10:00,9
02-08-09 09:00,9
02-08-09 08:00,10
02-08-09 07:00,12
02-08-09 06:00,12
02-08-09 05:00,13
02-08-09 04:00,13
02-08-09 03:00,16
02-08-09 02:00,18
02-08-09 01:00,22
02-08-09 00:00,25
01-08-09 23:00,29
01-08-09 22:00,20
01-08-09 21:00,12
01-08-09 20:00,11
01-08-09 19:00,11
01-08-09 18:00,8
01-08-09 17:00,7
01-08-09 16:00,8
01-08-09 15:00,8
01-08-09 14:00,8
01-08-09 13:00,7
01-08-09 12:00,8
01-08-09 11:00,9
01-08-09 10:00,11
01-08-09 09:00,23
01-08-09 08:00,20
01-08-09 07:00,20
01-08-09 06:00,25
01-08-09 05:00,27
01-08-09 04:00,31
01-08-09 03:00,28
01-08-09 02:00,24
01-08-09 01:00,29

