Datum Zeit,Dresden-Nord NO2
26-08-09 14:00,35
26-08-09 13:00,57
26-08-09 12:00,49
26-08-09 11:00,51
26-08-09 10:00,61
26-08-09 09:00,58
26-08-09 08:00,71
26-08-09 07:00,68
26-08-09 06:00,64
26-08-09 05:00,33
26-08-09 04:00,21
26-08-09 03:00,18
26-08-09 02:00,23
26-08-09 01:00,25
26-08-09 00:00,31
25-08-09 23:00,33
25-08-09 22:00,42
25-08-09 21:00,56
25-08-09 20:00,49
25-08-09 19:00,45
25-08-09 18:00,48
25-08-09 17:00,60
25-08-09 16:00,82
25-08-09 15:00,68
25-08-09 14:00,50
25-08-09 13:00,38
25-08-09 12:00,35
25-08-09 11:00,36
25-08-09 10:00,29
25-08-09 09:00,29
25-08-09 08:00,32
25-08-09 07:00,37
25-08-09 06:00,31
25-08-09 05:00,19
25-08-09 04:00,11
25-08-09 03:00,10
25-08-09 02:00,10
25-08-09 01:00,11
25-08-09 00:00,17
24-08-09 23:00,21
24-08-09 22:00,32
24-08-09 21:00,46
24-08-09 20:00,47
24-08-09 19:00,36
24-08-09 18:00,30
24-08-09 17:00,32
24-08-09 16:00,32
24-08-09 15:00,31
24-08-09 14:00,25
24-08-09 13:00,23
24-08-09 12:00,22
24-08-09 11:00,24
24-08-09 10:00,25
24-08-09 09:00,34
24-08-09 08:00,37
24-08-09 07:00,61
24-08-09 06:00,47
24-08-09 05:00,31
24-08-09 04:00,21
24-08-09 03:00,20
24-08-09 02:00,15
24-08-09 01:00,16
24-08-09 00:00,23
23-08-09 23:00,29
23-08-09 22:00,27
23-08-09 21:00,24
23-08-09 20:00,24
23-08-09 19:00,20
23-08-09 18:00,26
23-08-09 17:00,25
23-08-09 16:00,14
23-08-09 15:00,17
23-08-09 14:00,16
23-08-09 13:00,17
23-08-09 12:00,13
23-08-09 11:00,19
23-08-09 10:00,28
23-08-09 09:00,21
23-08-09 08:00,14
23-08-09 07:00,15
23-08-09 06:00,18
23-08-09 05:00,25
23-08-09 04:00,29
23-08-09 03:00,31
23-08-09 02:00,31
23-08-09 01:00,33
23-08-09 00:00,33
22-08-09 23:00,51
22-08-09 22:00,63
22-08-09 21:00,58
22-08-09 20:00,32
22-08-09 19:00,17
22-08-09 18:00,25
22-08-09 17:00,16
22-08-09 16:00,32
22-08-09 15:00,13
22-08-09 14:00,15
22-08-09 13:00,17
22-08-09 12:00,27
22-08-09 11:00,23
22-08-09 10:00,27
22-08-09 09:00,28
22-08-09 08:00,29
22-08-09 07:00,33
22-08-09 06:00,33
22-08-09 05:00,24
22-08-09 04:00,19
22-08-09 03:00,21
22-08-09 02:00,21
22-08-09 01:00,24
22-08-09 00:00,23
21-08-09 23:00,27
21-08-09 22:00,41
21-08-09 21:00,57
21-08-09 20:00,54
21-08-09 19:00,46
21-08-09 18:00,51
21-08-09 17:00,45
21-08-09 16:00,55
21-08-09 15:00,79
21-08-09 14:00,79
21-08-09 13:00,71
21-08-09 12:00,66
21-08-09 11:00,59
21-08-09 10:00,55
21-08-09 09:00,62
21-08-09 08:00,70
21-08-09 07:00,55
21-08-09 06:00,39
21-08-09 05:00,36
21-08-09 04:00,18
21-08-09 03:00,14
21-08-09 02:00,17
21-08-09 01:00,17
21-08-09 00:00,21
20-08-09 23:00,23
20-08-09 22:00,28
20-08-09 21:00,25
20-08-09 20:00,39
20-08-09 19:00,45
20-08-09 18:00,32
20-08-09 17:00,32
20-08-09 16:00,35
20-08-09 15:00,37
20-08-09 14:00,37
20-08-09 13:00,38
20-08-09 12:00,36
20-08-09 11:00,35
20-08-09 10:00,38
20-08-09 09:00,37
20-08-09 08:00,38
20-08-09 07:00,49
20-08-09 06:00,48
20-08-09 05:00,31
20-08-09 04:00,13
20-08-09 03:00,16
20-08-09 02:00,14
20-08-09 01:00,19
20-08-09 00:00,18
19-08-09 23:00,24
19-08-09 22:00,24
19-08-09 21:00,37
19-08-09 20:00,55
19-08-09 19:00,44
19-08-09 18:00,41
19-08-09 17:00,46
19-08-09 16:00,44
19-08-09 15:00,45
19-08-09 14:00,37
19-08-09 13:00,40
19-08-09 12:00,33
19-08-09 11:00,37
19-08-09 10:00,40
19-08-09 09:00,34
19-08-09 08:00,38
19-08-09 07:00,37
19-08-09 06:00,35
19-08-09 05:00,24
19-08-09 04:00,16
19-08-09 03:00,16
19-08-09 02:00,16
19-08-09 01:00,17
19-08-09 00:00,26
18-08-09 23:00,42
18-08-09 22:00,50
18-08-09 21:00,58
18-08-09 20:00,85
18-08-09 19:00,65
18-08-09 18:00,61
18-08-09 17:00,48
18-08-09 16:00,58
18-08-09 15:00,47
18-08-09 14:00,40
18-08-09 13:00,45
18-08-09 12:00,42
18-08-09 11:00,39
18-08-09 10:00,36
18-08-09 09:00,41
18-08-09 08:00,45
18-08-09 07:00,51
18-08-09 06:00,40
18-08-09 05:00,41
18-08-09 04:00,23
18-08-09 03:00,19
18-08-09 02:00,20
18-08-09 01:00,19
18-08-09 00:00,21
17-08-09 23:00,23
17-08-09 22:00,24
17-08-09 21:00,31
17-08-09 20:00,42
17-08-09 19:00,52
17-08-09 18:00,69
17-08-09 17:00,69
17-08-09 16:00,69
17-08-09 15:00,69
17-08-09 14:00,67
17-08-09 13:00,56
17-08-09 12:00,43
17-08-09 11:00,40
17-08-09 10:00,51
17-08-09 09:00,56
17-08-09 08:00,63
17-08-09 07:00,75
17-08-09 06:00,72
17-08-09 05:00,58
17-08-09 04:00,19
17-08-09 03:00,20
17-08-09 02:00,18
17-08-09 01:00,45
17-08-09 00:00,44
16-08-09 23:00,58
16-08-09 22:00,52
16-08-09 21:00,48
16-08-09 20:00,72
16-08-09 19:00,78
16-08-09 18:00,77
16-08-09 17:00,69
16-08-09 16:00,53
16-08-09 15:00,47
16-08-09 14:00,44
16-08-09 13:00,42
16-08-09 12:00,35
16-08-09 11:00,42
16-08-09 10:00,40
16-08-09 09:00,21
16-08-09 08:00,17
16-08-09 07:00,19
16-08-09 06:00,20
16-08-09 05:00,25
16-08-09 04:00,19
16-08-09 03:00,26
16-08-09 02:00,29
16-08-09 01:00,42
16-08-09 00:00,43
15-08-09 23:00,59
15-08-09 22:00,53
15-08-09 21:00,53
15-08-09 20:00,65
15-08-09 19:00,24
15-08-09 18:00,21
15-08-09 17:00,22
15-08-09 16:00,39
15-08-09 15:00,28
15-08-09 14:00,36
15-08-09 13:00,35
15-08-09 12:00,38
15-08-09 11:00,33
15-08-09 10:00,31
15-08-09 09:00,24
15-08-09 08:00,19
15-08-09 07:00,20
15-08-09 06:00,20
15-08-09 05:00,16
15-08-09 04:00,13
15-08-09 03:00,13
15-08-09 02:00,16
15-08-09 01:00,20
15-08-09 00:00,31
14-08-09 23:00,43
14-08-09 22:00,51
14-08-09 21:00,34
14-08-09 20:00,31
14-08-09 19:00,34
14-08-09 18:00,51
14-08-09 17:00,44
14-08-09 16:00,45
14-08-09 15:00,37
14-08-09 14:00,42
14-08-09 13:00,39
14-08-09 12:00,41
14-08-09 11:00,31
14-08-09 10:00,38
14-08-09 09:00,46
14-08-09 08:00,50
14-08-09 07:00,51
14-08-09 06:00,63
14-08-09 05:00,51
14-08-09 04:00,34
14-08-09 03:00,34
14-08-09 02:00,30
14-08-09 01:00,39
14-08-09 00:00,50
13-08-09 23:00,56
13-08-09 22:00,55
13-08-09 21:00,60
13-08-09 20:00,79
13-08-09 19:00,67
13-08-09 18:00,49
13-08-09 17:00,45
13-08-09 16:00,51
13-08-09 15:00,41
13-08-09 14:00,38
13-08-09 13:00,40
13-08-09 12:00,39
13-08-09 11:00,37
13-08-09 10:00,39
13-08-09 09:00,45
13-08-09 08:00,55
13-08-09 07:00,61
13-08-09 06:00,56
13-08-09 05:00,46
13-08-09 04:00,25
13-08-09 03:00,15
13-08-09 02:00,12
13-08-09 01:00,12
13-08-09 00:00,19
12-08-09 23:00,27
12-08-09 22:00,36
12-08-09 21:00,49
12-08-09 20:00,41
12-08-09 19:00,42
12-08-09 18:00,49
12-08-09 17:00,55
12-08-09 16:00,67
12-08-09 15:00,55
12-08-09 14:00,47
12-08-09 13:00,40
12-08-09 12:00,40
12-08-09 11:00,46
12-08-09 10:00,45
12-08-09 09:00,52
12-08-09 08:00,51
12-08-09 07:00,59
12-08-09 06:00,58
12-08-09 05:00,45
12-08-09 04:00,29
12-08-09 03:00,28
12-08-09 02:00,28
12-08-09 01:00,28
12-08-09 00:00,28
11-08-09 23:00,38
11-08-09 22:00,50
11-08-09 21:00,64
11-08-09 20:00,60
11-08-09 19:00,51
11-08-09 18:00,46
11-08-09 17:00,61
11-08-09 16:00,66
11-08-09 15:00,38
11-08-09 14:00,35
11-08-09 13:00,57
11-08-09 12:00,50
11-08-09 11:00,45
11-08-09 10:00,47
11-08-09 09:00,51
11-08-09 08:00,57
11-08-09 07:00,64
11-08-09 06:00,57
11-08-09 05:00,45
11-08-09 04:00,17
11-08-09 03:00,15
11-08-09 02:00,13
11-08-09 01:00,15
11-08-09 00:00,18
10-08-09 23:00,26
10-08-09 22:00,35
10-08-09 21:00,45
10-08-09 20:00,47
10-08-09 19:00,51
10-08-09 18:00,31
10-08-09 17:00,55
10-08-09 16:00,47
10-08-09 15:00,50
10-08-09 14:00,43
10-08-09 13:00,38
10-08-09 12:00,37
10-08-09 11:00,40
10-08-09 10:00,35
10-08-09 09:00,30
10-08-09 08:00,37
10-08-09 07:00,42
10-08-09 06:00,42
10-08-09 05:00,31
10-08-09 04:00,19
10-08-09 03:00,15
10-08-09 02:00,18
10-08-09 01:00,20
10-08-09 00:00,24
09-08-09 23:00,25
09-08-09 22:00,26
09-08-09 21:00,29
09-08-09 20:00,35
09-08-09 19:00,33
09-08-09 18:00,34
09-08-09 17:00,26
09-08-09 16:00,25
09-08-09 15:00,25
09-08-09 14:00,15
09-08-09 13:00,17
09-08-09 12:00,18
09-08-09 11:00,21
09-08-09 10:00,16
09-08-09 09:00,19
09-08-09 08:00,16
09-08-09 07:00,16
09-08-09 06:00,17
09-08-09 05:00,20
09-08-09 04:00,23
09-08-09 03:00,21
09-08-09 02:00,30
09-08-09 01:00,36
09-08-09 00:00,46
08-08-09 23:00,47
08-08-09 22:00,60
08-08-09 21:00,35
08-08-09 20:00,19
08-08-09 19:00,21
08-08-09 18:00,24
08-08-09 17:00,18
08-08-09 16:00,19
08-08-09 15:00,16
08-08-09 14:00,22
08-08-09 13:00,18
08-08-09 12:00,24
08-08-09 11:00,21
08-08-09 10:00,27
08-08-09 09:00,18
08-08-09 08:00,22
08-08-09 07:00,24
08-08-09 06:00,29
08-08-09 05:00,18
08-08-09 04:00,20
08-08-09 03:00,20
08-08-09 02:00,20
08-08-09 01:00,22
08-08-09 00:00,35
07-08-09 23:00,39
07-08-09 22:00,26
07-08-09 21:00,25
07-08-09 20:00,38
07-08-09 19:00,28
07-08-09 18:00,30
07-08-09 17:00,33
07-08-09 16:00,31
07-08-09 15:00,40
07-08-09 14:00,31
07-08-09 13:00,27
07-08-09 12:00,29
07-08-09 11:00,26
07-08-09 10:00,41
07-08-09 09:00,44
07-08-09 08:00,41
07-08-09 07:00,39
07-08-09 06:00,35
07-08-09 05:00,27
07-08-09 04:00,18
07-08-09 03:00,17
07-08-09 02:00,20
07-08-09 01:00,22
07-08-09 00:00,22
06-08-09 23:00,38
06-08-09 22:00,27
06-08-09 21:00,18
06-08-09 20:00,20
06-08-09 19:00,17
06-08-09 18:00,27
06-08-09 17:00,30
06-08-09 16:00,25
06-08-09 15:00,16
06-08-09 14:00,13
06-08-09 13:00,18
06-08-09 12:00,19
06-08-09 11:00,42
06-08-09 10:00,61
06-08-09 09:00,45
06-08-09 08:00,37
06-08-09 07:00,37
06-08-09 06:00,30
06-08-09 05:00,25
06-08-09 04:00,19
06-08-09 03:00,19
06-08-09 02:00,22
06-08-09 01:00,26
06-08-09 00:00,34
05-08-09 23:00,39
05-08-09 22:00,42
05-08-09 21:00,43
05-08-09 20:00,54
05-08-09 19:00,24
05-08-09 18:00,23
05-08-09 17:00,16
05-08-09 16:00,16
05-08-09 15:00,24
05-08-09 14:00,13
05-08-09 13:00,12
05-08-09 12:00,15
05-08-09 11:00,25
05-08-09 10:00,42
05-08-09 09:00,52
05-08-09 08:00,59
05-08-09 07:00,50
05-08-09 06:00,42
05-08-09 05:00,29
05-08-09 04:00,25
05-08-09 03:00,26
05-08-09 02:00,29
05-08-09 01:00,33
05-08-09 00:00,45
04-08-09 23:00,64
04-08-09 22:00,73
04-08-09 21:00,82
04-08-09 20:00,68
04-08-09 19:00,46
04-08-09 18:00,38
04-08-09 17:00,31
04-08-09 16:00,24
04-08-09 15:00,21
04-08-09 14:00,21
04-08-09 13:00,19
04-08-09 12:00,24
04-08-09 11:00,16
04-08-09 10:00,15
04-08-09 09:00,41
04-08-09 08:00,35
04-08-09 07:00,36
04-08-09 06:00,38
04-08-09 05:00,33
04-08-09 04:00,24
04-08-09 03:00,18
04-08-09 02:00,19
04-08-09 01:00,34
04-08-09 00:00,35
03-08-09 23:00,24
03-08-09 22:00,13
03-08-09 21:00,17
03-08-09 20:00,22
03-08-09 19:00,18
03-08-09 18:00,17
03-08-09 17:00,24
03-08-09 16:00,38
03-08-09 15:00,38
03-08-09 14:00,39
03-08-09 13:00,39
03-08-09 12:00,38
03-08-09 11:00,44
03-08-09 10:00,38
03-08-09 09:00,40
03-08-09 08:00,49
03-08-09 07:00,57
03-08-09 06:00,51
03-08-09 05:00,37
03-08-09 04:00,31
03-08-09 03:00,24
03-08-09 02:00,18
03-08-09 01:00,16
03-08-09 00:00,19
02-08-09 23:00,29
02-08-09 22:00,36
02-08-09 21:00,39
02-08-09 20:00,35
02-08-09 19:00,43
02-08-09 18:00,57
02-08-09 17:00,27
02-08-09 16:00,40
02-08-09 15:00,37
02-08-09 14:00,37
02-08-09 13:00,39
02-08-09 12:00,28
02-08-09 11:00,26
02-08-09 10:00,20
02-08-09 09:00,16
02-08-09 08:00,13
02-08-09 07:00,17
02-08-09 06:00,18
02-08-09 05:00,24
02-08-09 04:00,24
02-08-09 03:00,22
02-08-09 02:00,26
02-08-09 01:00,31
02-08-09 00:00,44
01-08-09 23:00,44
01-08-09 22:00,49
01-08-09 21:00,41
01-08-09 20:00,44
01-08-09 19:00,38
01-08-09 18:00,27
01-08-09 17:00,31
01-08-09 16:00,29
01-08-09 15:00,18
01-08-09 14:00,22
01-08-09 13:00,17
01-08-09 12:00,21
01-08-09 11:00,20
01-08-09 10:00,19
01-08-09 09:00,17
01-08-09 08:00,19
01-08-09 07:00,18
01-08-09 06:00,19
01-08-09 05:00,23
01-08-09 04:00,20
01-08-09 03:00,21
01-08-09 02:00,24
01-08-09 01:00,31

