Datum Zeit,Zinnwald NO2
23-08-09 06:00,4
23-08-09 05:00,3
23-08-09 04:00,4
23-08-09 03:00,5
23-08-09 02:00,4
23-08-09 01:00,3
23-08-09 00:00,5
22-08-09 23:00,5
22-08-09 22:00,6
22-08-09 21:00,6
22-08-09 20:00,6
22-08-09 19:00,5
22-08-09 18:00,4
22-08-09 17:00,4
22-08-09 16:00,4
22-08-09 15:00,4
22-08-09 14:00,4
22-08-09 13:00,4
22-08-09 12:00,6
22-08-09 11:00,7
22-08-09 10:00,6
22-08-09 09:00,6
22-08-09 08:00,7
22-08-09 07:00,7
22-08-09 06:00,7
22-08-09 05:00,8
22-08-09 04:00,6
22-08-09 03:00,5
22-08-09 02:00,5
22-08-09 01:00,4
22-08-09 00:00,4
21-08-09 23:00,5
21-08-09 22:00,6
21-08-09 21:00,14
21-08-09 20:00,29
21-08-09 19:00,16
21-08-09 18:00,6
21-08-09 17:00,5
21-08-09 16:00,4
21-08-09 15:00,6
21-08-09 14:00,7
21-08-09 13:00,7
21-08-09 12:00,10
21-08-09 11:00,13
21-08-09 10:00,7
21-08-09 09:00,11
21-08-09 08:00,14
21-08-09 07:00,12
21-08-09 06:00,6
21-08-09 05:00,10
21-08-09 04:00,15
21-08-09 03:00,20
21-08-09 02:00,19
21-08-09 01:00,16
21-08-09 00:00,28
20-08-09 23:00,11
20-08-09 22:00,8
20-08-09 21:00,9
20-08-09 20:00,9
20-08-09 19:00,7
20-08-09 18:00,6
20-08-09 17:00,8
20-08-09 16:00,10
20-08-09 15:00,14
20-08-09 14:00,16
20-08-09 13:00,24
20-08-09 12:00,17
20-08-09 11:00,25
20-08-09 10:00,20
20-08-09 09:00,18
20-08-09 08:00,24
20-08-09 07:00,13
20-08-09 06:00,12
20-08-09 05:00,10
20-08-09 04:00,8
20-08-09 03:00,9
20-08-09 02:00,8
20-08-09 01:00,9
20-08-09 00:00,8
19-08-09 23:00,5
19-08-09 22:00,6
19-08-09 21:00,9
19-08-09 20:00,10
19-08-09 19:00,9
19-08-09 18:00,12
19-08-09 17:00,16
19-08-09 16:00,15
19-08-09 15:00,18
19-08-09 14:00,13
19-08-09 13:00,17
19-08-09 12:00,19
19-08-09 11:00,24
19-08-09 10:00,20
19-08-09 09:00,10
19-08-09 08:00,7
19-08-09 07:00,9
19-08-09 06:00,24
19-08-09 05:00,19
19-08-09 04:00,6
19-08-09 03:00,12
19-08-09 02:00,5
19-08-09 01:00,4
19-08-09 00:00,4
18-08-09 23:00,4
18-08-09 22:00,4
18-08-09 21:00,4
18-08-09 20:00,4
18-08-09 19:00,4
18-08-09 18:00,4
18-08-09 17:00,3
18-08-09 16:00,3
18-08-09 15:00,3
18-08-09 14:00,4
18-08-09 13:00,4
18-08-09 12:00,4
18-08-09 11:00,4
18-08-09 10:00,5
18-08-09 09:00,4
18-08-09 08:00,5
18-08-09 07:00,5
18-08-09 06:00,4
18-08-09 05:00,4
18-08-09 04:00,6
18-08-09 03:00,6
18-08-09 02:00,5
18-08-09 01:00,4
18-08-09 00:00,3
17-08-09 23:00,3
17-08-09 22:00,3
17-08-09 21:00,3
17-08-09 20:00,4
17-08-09 19:00,10
17-08-09 18:00,3
17-08-09 17:00,4
17-08-09 16:00,4
17-08-09 15:00,3
17-08-09 14:00,4
17-08-09 13:00,4
17-08-09 12:00,3
17-08-09 11:00,3
17-08-09 10:00,3
17-08-09 09:00,4
17-08-09 08:00,4
17-08-09 07:00,3
17-08-09 06:00,3
17-08-09 05:00,3
17-08-09 04:00,3
17-08-09 03:00,3
17-08-09 02:00,3
17-08-09 01:00,3
17-08-09 00:00,3
16-08-09 23:00,4
16-08-09 22:00,3
16-08-09 21:00,3
16-08-09 20:00,3
16-08-09 19:00,3
16-08-09 18:00,2
16-08-09 17:00,2
16-08-09 16:00,2
16-08-09 15:00,2
16-08-09 14:00,4
16-08-09 13:00,20
16-08-09 12:00,10
16-08-09 11:00,3
16-08-09 10:00,3
16-08-09 09:00,3
16-08-09 08:00,4
16-08-09 07:00,11
16-08-09 06:00,9
16-08-09 05:00,15
16-08-09 04:00,16
16-08-09 03:00,14
16-08-09 02:00,8
16-08-09 01:00,10
16-08-09 00:00,16
15-08-09 23:00,7
15-08-09 22:00,11
15-08-09 21:00,10
15-08-09 20:00,9
15-08-09 19:00,9
15-08-09 18:00,10
15-08-09 17:00,7
15-08-09 16:00,7
15-08-09 15:00,7
15-08-09 14:00,12
15-08-09 13:00,14
15-08-09 12:00,19
15-08-09 11:00,17
15-08-09 10:00,26
15-08-09 09:00,20
15-08-09 08:00,14
15-08-09 07:00,22
15-08-09 06:00,25
15-08-09 05:00,10
15-08-09 04:00,4
15-08-09 03:00,8
15-08-09 02:00,9
15-08-09 01:00,28
15-08-09 00:00,7
14-08-09 23:00,4
14-08-09 22:00,4
14-08-09 21:00,4
14-08-09 20:00,5
14-08-09 19:00,6
14-08-09 18:00,4
14-08-09 17:00,4
14-08-09 16:00,4
14-08-09 15:00,4
14-08-09 14:00,4
14-08-09 13:00,5
14-08-09 12:00,4
14-08-09 11:00,4
14-08-09 10:00,4
14-08-09 09:00,5
14-08-09 08:00,6
14-08-09 07:00,7
14-08-09 06:00,7
14-08-09 05:00,6
14-08-09 04:00,6
14-08-09 03:00,6
14-08-09 02:00,6
14-08-09 01:00,6
14-08-09 00:00,5
13-08-09 23:00,4
13-08-09 22:00,4
13-08-09 21:00,4
13-08-09 20:00,4
13-08-09 19:00,3
13-08-09 18:00,3
13-08-09 17:00,4
13-08-09 16:00,4
13-08-09 15:00,4
13-08-09 14:00,3
13-08-09 13:00,4
13-08-09 12:00,4
13-08-09 11:00,5
13-08-09 10:00,6
13-08-09 09:00,5
13-08-09 08:00,5
13-08-09 07:00,4
13-08-09 06:00,2
13-08-09 05:00,2
13-08-09 04:00,3
13-08-09 03:00,3
13-08-09 02:00,4
13-08-09 01:00,3
13-08-09 00:00,4
12-08-09 23:00,4
12-08-09 22:00,5
12-08-09 21:00,5
12-08-09 20:00,5
12-08-09 19:00,4
12-08-09 18:00,4
12-08-09 17:00,4
12-08-09 16:00,3
12-08-09 15:00,3
12-08-09 14:00,4
12-08-09 13:00,4
12-08-09 12:00,5
12-08-09 11:00,5
12-08-09 10:00,6
12-08-09 09:00,5
12-08-09 08:00,5
12-08-09 07:00,6
12-08-09 06:00,7
12-08-09 05:00,6
12-08-09 04:00,5
12-08-09 03:00,5
12-08-09 02:00,5
12-08-09 01:00,5
12-08-09 00:00,5
11-08-09 23:00,5
11-08-09 22:00,5
11-08-09 21:00,5
11-08-09 20:00,5
11-08-09 19:00,5
11-08-09 18:00,5
11-08-09 17:00,5
11-08-09 16:00,4
11-08-09 15:00,4
11-08-09 14:00,3
11-08-09 13:00,4
11-08-09 12:00,4
11-08-09 11:00,5
11-08-09 10:00,6
11-08-09 09:00,5
11-08-09 08:00,5
11-08-09 07:00,5
11-08-09 06:00,4
11-08-09 05:00,4
11-08-09 04:00,2
11-08-09 03:00,2
11-08-09 02:00,2
11-08-09 01:00,2
11-08-09 00:00,2
10-08-09 23:00,2
10-08-09 22:00,2
10-08-09 21:00,3
10-08-09 20:00,4
10-08-09 19:00,8
10-08-09 18:00,13
10-08-09 17:00,18
10-08-09 16:00,21
10-08-09 15:00,25
10-08-09 14:00,19
10-08-09 13:00,17
10-08-09 12:00,19
10-08-09 11:00,16
10-08-09 10:00,8
10-08-09 09:00,9
10-08-09 08:00,14
10-08-09 07:00,23
10-08-09 06:00,12
10-08-09 05:00,10
10-08-09 04:00,9
10-08-09 03:00,7
10-08-09 02:00,6
10-08-09 01:00,6
10-08-09 00:00,4
09-08-09 23:00,3
09-08-09 22:00,3
09-08-09 21:00,3
09-08-09 20:00,4
09-08-09 19:00,4
09-08-09 18:00,3
09-08-09 17:00,4
09-08-09 16:00,3
09-08-09 15:00,4
09-08-09 14:00,3
09-08-09 13:00,4
09-08-09 12:00,4
09-08-09 11:00,4
09-08-09 10:00,3
09-08-09 09:00,6
09-08-09 08:00,9
09-08-09 07:00,19
09-08-09 06:00,7
09-08-09 05:00,7
09-08-09 04:00,6
09-08-09 03:00,6
09-08-09 02:00,5
09-08-09 01:00,3
09-08-09 00:00,3
08-08-09 23:00,3
08-08-09 22:00,2
08-08-09 21:00,3
08-08-09 20:00,3
08-08-09 19:00,3
08-08-09 18:00,2
08-08-09 17:00,3
08-08-09 16:00,2
08-08-09 15:00,2
08-08-09 14:00,2
08-08-09 13:00,4
08-08-09 12:00,4
08-08-09 11:00,5
08-08-09 10:00,10
08-08-09 09:00,15
08-08-09 08:00,10
08-08-09 07:00,7
08-08-09 06:00,9
08-08-09 05:00,8
08-08-09 04:00,7
08-08-09 03:00,7
08-08-09 02:00,5
08-08-09 01:00,4
08-08-09 00:00,3
07-08-09 23:00,3
07-08-09 22:00,3
07-08-09 21:00,5
07-08-09 20:00,6
07-08-09 19:00,6
07-08-09 18:00,7
07-08-09 17:00,7
07-08-09 16:00,4
07-08-09 15:00,5
07-08-09 14:00,4
07-08-09 13:00,5
07-08-09 12:00,5
07-08-09 11:00,6
07-08-09 10:00,5
07-08-09 09:00,5
07-08-09 08:00,3
07-08-09 07:00,3
07-08-09 06:00,3
07-08-09 05:00,4
07-08-09 04:00,6
07-08-09 03:00,4
07-08-09 02:00,3
07-08-09 01:00,3
07-08-09 00:00,4
06-08-09 23:00,5
06-08-09 22:00,4
06-08-09 21:00,6
06-08-09 20:00,12
06-08-09 19:00,10
06-08-09 18:00,8
06-08-09 17:00,4
06-08-09 16:00,4
06-08-09 15:00,5
06-08-09 14:00,4
06-08-09 13:00,3
06-08-09 12:00,3
06-08-09 11:00,7
06-08-09 10:00,5
06-08-09 09:00,4
06-08-09 08:00,4
06-08-09 07:00,4
06-08-09 06:00,4
06-08-09 05:00,5
06-08-09 04:00,5
06-08-09 03:00,4
06-08-09 02:00,5
06-08-09 01:00,5
06-08-09 00:00,5
05-08-09 23:00,5
05-08-09 22:00,5
05-08-09 21:00,5
05-08-09 20:00,6
05-08-09 19:00,5
05-08-09 18:00,5
05-08-09 17:00,5
05-08-09 16:00,6
05-08-09 15:00,5
05-08-09 14:00,6
05-08-09 13:00,5
05-08-09 12:00,5
05-08-09 11:00,4
05-08-09 10:00,4
05-08-09 09:00,4
05-08-09 08:00,3
05-08-09 07:00,3
05-08-09 06:00,3
05-08-09 05:00,3
05-08-09 04:00,4
05-08-09 03:00,4
05-08-09 02:00,4
05-08-09 01:00,4
05-08-09 00:00,4
04-08-09 23:00,4
04-08-09 22:00,5
04-08-09 21:00,6
04-08-09 20:00,6
04-08-09 19:00,4
04-08-09 18:00,6
04-08-09 17:00,5
04-08-09 16:00,4
04-08-09 15:00,4
04-08-09 14:00,4
04-08-09 13:00,3
04-08-09 12:00,4
04-08-09 11:00,6
04-08-09 10:00,6
04-08-09 09:00,4
04-08-09 08:00,3
04-08-09 07:00,4
04-08-09 06:00,4
04-08-09 05:00,4
04-08-09 04:00,4
04-08-09 03:00,3
04-08-09 02:00,3
04-08-09 01:00,2
04-08-09 00:00,2
03-08-09 23:00,3
03-08-09 22:00,5
03-08-09 21:00,7
03-08-09 20:00,6
03-08-09 19:00,6
03-08-09 18:00,6
03-08-09 17:00,5
03-08-09 16:00,5
03-08-09 15:00,5
03-08-09 14:00,5
03-08-09 13:00,6
03-08-09 12:00,6
03-08-09 11:00,6
03-08-09 10:00,6
03-08-09 09:00,5
03-08-09 08:00,5
03-08-09 07:00,4
03-08-09 06:00,4
03-08-09 05:00,5
03-08-09 04:00,4
03-08-09 03:00,4
03-08-09 02:00,3
03-08-09 01:00,3
03-08-09 00:00,3
02-08-09 23:00,4
02-08-09 22:00,3
02-08-09 21:00,4
02-08-09 20:00,8
02-08-09 19:00,5
02-08-09 18:00,6
02-08-09 17:00,11
02-08-09 16:00,5
02-08-09 15:00,4
02-08-09 14:00,3
02-08-09 13:00,3
02-08-09 12:00,5
02-08-09 11:00,10
02-08-09 10:00,10
02-08-09 09:00,12
02-08-09 08:00,12
02-08-09 07:00,7
02-08-09 06:00,7
02-08-09 05:00,4
02-08-09 04:00,9
02-08-09 03:00,8
02-08-09 02:00,8
02-08-09 01:00,7
02-08-09 00:00,6
01-08-09 23:00,5
01-08-09 22:00,4
01-08-09 21:00,4
01-08-09 20:00,6
01-08-09 19:00,7
01-08-09 18:00,6
01-08-09 17:00,5
01-08-09 16:00,5
01-08-09 15:00,5
01-08-09 14:00,5
01-08-09 13:00,6
01-08-09 12:00,6
01-08-09 11:00,8
01-08-09 10:00,7
01-08-09 09:00,6
01-08-09 08:00,6
01-08-09 07:00,7
01-08-09 06:00,6
01-08-09 05:00,5
01-08-09 04:00,5
01-08-09 03:00,5
01-08-09 02:00,5
01-08-09 01:00,4

