Datum Zeit,Dresden-Winckelmannstr. SO2
16-08-09 19:00,1.6
16-08-09 18:00,1.7
16-08-09 17:00,1.3
16-08-09 16:00,1.5
16-08-09 15:00,1.7
16-08-09 14:00,1.5
16-08-09 13:00,1.7
16-08-09 12:00,2.0
16-08-09 11:00,2.2
16-08-09 10:00,3.6
16-08-09 09:00,5.3
16-08-09 08:00,4.4
16-08-09 07:00,4.0
16-08-09 06:00,3.2
16-08-09 05:00,3.3
16-08-09 04:00,2.6
16-08-09 03:00,2.7
16-08-09 02:00,3.5
16-08-09 01:00,1.4
16-08-09 00:00,1.0
15-08-09 23:00,1.1
15-08-09 22:00,2.0
15-08-09 21:00,2.4
15-08-09 20:00,2.6
15-08-09 19:00,3.0
15-08-09 18:00,5.1
15-08-09 17:00,2.0
15-08-09 16:00,1.0
15-08-09 15:00,1.0
15-08-09 14:00,1.0
15-08-09 13:00,1.0
15-08-09 12:00,1.0
15-08-09 11:00,1.9
15-08-09 10:00,3.2
15-08-09 09:00,3.8
15-08-09 08:00,3.1
15-08-09 07:00,2.4
15-08-09 06:00,1.5
15-08-09 05:00,1.3
15-08-09 04:00,1.8
15-08-09 03:00,4.9
15-08-09 02:00,1.8
15-08-09 01:00,1.3
15-08-09 00:00,1.8
14-08-09 23:00,1.4
14-08-09 22:00,1.2
14-08-09 21:00,1.1
14-08-09 20:00,1.0
14-08-09 19:00,1.0
14-08-09 18:00,1.0
14-08-09 17:00,1.2
14-08-09 16:00,1.1
14-08-09 15:00,1.1
14-08-09 14:00,1.3
14-08-09 13:00,1.3
14-08-09 12:00,1.6
14-08-09 11:00,1.4
14-08-09 10:00,1.3
14-08-09 09:00,1.8
14-08-09 08:00,2.3
14-08-09 07:00,1.9
14-08-09 06:00,1.7
14-08-09 05:00,1.9
14-08-09 04:00,3.0
14-08-09 03:00,2.9
14-08-09 02:00,3.1
14-08-09 01:00,1.1
14-08-09 00:00,1.0
13-08-09 23:00,2.8
13-08-09 22:00,5.1
13-08-09 21:00,2.3
13-08-09 20:00,2.7
13-08-09 19:00,3.3
13-08-09 18:00,1.0
13-08-09 17:00,1.0
13-08-09 16:00,1.0
13-08-09 15:00,1.0
13-08-09 14:00,1.0
13-08-09 13:00,1.0
13-08-09 12:00,1.0
13-08-09 11:00,1.0
13-08-09 10:00,1.0
13-08-09 09:00,1.1
13-08-09 08:00,1.0
13-08-09 07:00,1.0
13-08-09 06:00,1.0
13-08-09 05:00,1.0
13-08-09 04:00,1.0
13-08-09 03:00,1.0
13-08-09 02:00,1.0
13-08-09 01:00,1.0
13-08-09 00:00,1.0
12-08-09 23:00,1.0
12-08-09 22:00,1.1
12-08-09 21:00,1.0
12-08-09 20:00,1.3
12-08-09 19:00,1.2
12-08-09 18:00,1.0
12-08-09 17:00,1.1
12-08-09 16:00,1.0
12-08-09 15:00,1.0
12-08-09 14:00,1.0
12-08-09 13:00,1.2
12-08-09 12:00,1.4
12-08-09 11:00,3.5
12-08-09 10:00,2.8
12-08-09 09:00,2.2
12-08-09 08:00,1.8
12-08-09 07:00,2.3
12-08-09 06:00,1.7
12-08-09 05:00,1.0
12-08-09 04:00,1.0
12-08-09 03:00,1.0
12-08-09 02:00,1.0
12-08-09 01:00,1.0
12-08-09 00:00,2.3
11-08-09 23:00,2.0
11-08-09 22:00,2.6
11-08-09 21:00,2.8
11-08-09 20:00,2.9
11-08-09 19:00,2.7
11-08-09 18:00,3.1
11-08-09 17:00,1.7
11-08-09 16:00,1.9
11-08-09 15:00,3.3
11-08-09 14:00,1.7
11-08-09 13:00,2.8
11-08-09 12:00,2.4
11-08-09 11:00,1.0
11-08-09 10:00,1.2
11-08-09 09:00,1.0
11-08-09 08:00,1.4
11-08-09 07:00,1.1
11-08-09 06:00,1.2
11-08-09 05:00,1.0
11-08-09 04:00,1.0
11-08-09 03:00,1.0
11-08-09 02:00,1.0
11-08-09 01:00,1.0
11-08-09 00:00,2.6
10-08-09 23:00,2.3
10-08-09 22:00,2.7
10-08-09 21:00,2.5
10-08-09 20:00,2.6
10-08-09 19:00,2.9
10-08-09 18:00,3.6
10-08-09 17:00,8.6
10-08-09 16:00,7.5
10-08-09 15:00,6.5
10-08-09 14:00,5.3
10-08-09 13:00,4.8
10-08-09 12:00,4.4
10-08-09 11:00,5.9
10-08-09 10:00,5.9
10-08-09 09:00,4.2
10-08-09 08:00,3.6
10-08-09 07:00,3.6
10-08-09 06:00,3.6
10-08-09 05:00,4.4
10-08-09 04:00,4.3
10-08-09 03:00,4.0
10-08-09 02:00,3.7
10-08-09 01:00,2.8
10-08-09 00:00,1.1
09-08-09 23:00,2.2
09-08-09 22:00,2.8
09-08-09 21:00,1.1
09-08-09 20:00,1.0
09-08-09 19:00,1.0
09-08-09 18:00,1.0
09-08-09 17:00,1.0
09-08-09 16:00,1.0
09-08-09 15:00,1.0
09-08-09 14:00,1.0
09-08-09 13:00,1.0
09-08-09 12:00,1.0
09-08-09 11:00,1.1
09-08-09 10:00,1.4
09-08-09 09:00,1.9
09-08-09 08:00,1.8
09-08-09 07:00,2.6
09-08-09 06:00,2.0
09-08-09 05:00,2.4
09-08-09 04:00,2.9
09-08-09 03:00,1.7
09-08-09 02:00,1.3
09-08-09 01:00,1.4
09-08-09 00:00,3.5
08-08-09 23:00,7.9
08-08-09 22:00,9.7
08-08-09 21:00,9.3
08-08-09 20:00,9.4
08-08-09 19:00,9.7
08-08-09 18:00,9.8
08-08-09 17:00,8.7
08-08-09 16:00,5.7
08-08-09 15:00,1.7
08-08-09 14:00,1.5
08-08-09 13:00,3.4
08-08-09 12:00,3.2
08-08-09 11:00,3.1
08-08-09 10:00,2.9
08-08-09 09:00,1.7
08-08-09 08:00,2.0
08-08-09 07:00,3.2
08-08-09 06:00,3.6
08-08-09 05:00,2.6
08-08-09 04:00,2.8
08-08-09 03:00,4.4
08-08-09 02:00,3.0
08-08-09 01:00,4.4
08-08-09 00:00,4.8
07-08-09 23:00,2.3
07-08-09 22:00,1.9
07-08-09 21:00,2.3
07-08-09 20:00,5.2
07-08-09 19:00,9.7
07-08-09 18:00,10.2
07-08-09 17:00,8.8
07-08-09 16:00,8.6
07-08-09 15:00,9.2
07-08-09 14:00,10.2
07-08-09 13:00,11.4
07-08-09 12:00,17.3
07-08-09 11:00,15.4
07-08-09 10:00,2.6
07-08-09 09:00,2.3
07-08-09 08:00,3.6
07-08-09 07:00,2.4
07-08-09 06:00,1.2
07-08-09 05:00,2.9
07-08-09 04:00,1.0
07-08-09 03:00,1.0
07-08-09 02:00,1.0
07-08-09 01:00,1.1
07-08-09 00:00,1.1
06-08-09 23:00,1.1
06-08-09 22:00,1.2
06-08-09 21:00,1.1
06-08-09 20:00,1.1
06-08-09 19:00,1.1
06-08-09 18:00,1.0
06-08-09 17:00,1.0
06-08-09 16:00,1.0
06-08-09 15:00,1.3
06-08-09 14:00,1.6
06-08-09 13:00,2.1
06-08-09 12:00,3.3
06-08-09 11:00,3.4
06-08-09 10:00,3.2
06-08-09 09:00,5.5
06-08-09 08:00,5.8
06-08-09 07:00,4.5
06-08-09 06:00,5.1
06-08-09 05:00,4.0
06-08-09 04:00,2.4
06-08-09 03:00,2.9
06-08-09 02:00,3.8
06-08-09 01:00,2.0
06-08-09 00:00,1.4
05-08-09 23:00,1.8
05-08-09 22:00,1.2
05-08-09 21:00,1.6
05-08-09 20:00,1.8
05-08-09 19:00,1.5
05-08-09 18:00,1.0
05-08-09 17:00,1.1
05-08-09 16:00,1.0
05-08-09 15:00,1.2
05-08-09 14:00,1.2
05-08-09 13:00,1.4
05-08-09 12:00,1.7
05-08-09 11:00,2.3
05-08-09 10:00,2.7
05-08-09 09:00,3.3
05-08-09 08:00,3.9
05-08-09 07:00,4.1
05-08-09 06:00,4.1
05-08-09 05:00,2.9
05-08-09 04:00,2.6
05-08-09 03:00,1.7
05-08-09 02:00,1.1
05-08-09 01:00,1.0
05-08-09 00:00,1.1
04-08-09 23:00,1.8
04-08-09 22:00,1.7
04-08-09 21:00,1.0
04-08-09 20:00,1.2
04-08-09 19:00,1.0
04-08-09 18:00,1.0
04-08-09 17:00,1.0
04-08-09 16:00,1.0
04-08-09 15:00,1.1
04-08-09 14:00,1.0
04-08-09 13:00,1.1
04-08-09 12:00,1.0
04-08-09 11:00,1.0
04-08-09 10:00,1.1
04-08-09 09:00,1.6
04-08-09 08:00,2.7
04-08-09 07:00,2.6
04-08-09 06:00,1.2
04-08-09 05:00,1.2
04-08-09 04:00,1.6
04-08-09 03:00,1.5
04-08-09 02:00,1.2
04-08-09 01:00,1.0
04-08-09 00:00,1.0
03-08-09 23:00,1.0
03-08-09 22:00,1.0
03-08-09 21:00,1.0
03-08-09 20:00,1.0
03-08-09 19:00,1.0
03-08-09 18:00,1.0
03-08-09 17:00,1.0
03-08-09 16:00,1.0
03-08-09 15:00,1.0
03-08-09 14:00,1.0
03-08-09 13:00,1.0
03-08-09 12:00,1.0
03-08-09 11:00,1.0
03-08-09 10:00,1.0
03-08-09 09:00,1.0
03-08-09 08:00,1.0
03-08-09 07:00,1.0
03-08-09 06:00,1.0
03-08-09 05:00,1.0
03-08-09 04:00,1.0
03-08-09 03:00,1.0
03-08-09 02:00,1.0
03-08-09 01:00,1.0
03-08-09 00:00,1.2
02-08-09 23:00,2.2
02-08-09 22:00,1.8
02-08-09 21:00,2.6
02-08-09 20:00,3.4
02-08-09 19:00,3.9
02-08-09 18:00,4.5
02-08-09 17:00,4.1
02-08-09 16:00,3.9
02-08-09 15:00,3.5
02-08-09 14:00,3.8
02-08-09 13:00,3.8
02-08-09 12:00,4.3
02-08-09 11:00,4.2
02-08-09 10:00,4.8
02-08-09 09:00,5.5
02-08-09 08:00,6.7
02-08-09 07:00,7.4
02-08-09 06:00,3.9
02-08-09 05:00,4.1
02-08-09 04:00,4.1
02-08-09 03:00,5.3
02-08-09 02:00,4.5
02-08-09 01:00,4.2
02-08-09 00:00,1.9
01-08-09 23:00,2.5
01-08-09 22:00,3.8
01-08-09 21:00,2.2
01-08-09 20:00,2.1
01-08-09 19:00,1.9
01-08-09 18:00,2.7
01-08-09 17:00,2.6
01-08-09 16:00,3.0
01-08-09 15:00,2.5
01-08-09 14:00,3.2
01-08-09 13:00,2.5
01-08-09 12:00,2.5
01-08-09 11:00,2.5
01-08-09 10:00,1.5
01-08-09 09:00,1.8
01-08-09 08:00,2.0
01-08-09 07:00,3.3
01-08-09 06:00,3.2
01-08-09 05:00,3.2
01-08-09 04:00,2.8
01-08-09 03:00,1.3
01-08-09 02:00,1.0
01-08-09 01:00,1.1

