Datum Zeit,Dresden-Bergstraße NO
24-08-09 07:00,119
24-08-09 06:00,86
24-08-09 05:00,48
24-08-09 04:00,20
24-08-09 03:00,2
24-08-09 02:00,11
24-08-09 01:00,18
24-08-09 00:00,9
23-08-09 23:00,30
23-08-09 22:00,41
23-08-09 21:00,39
23-08-09 20:00,61
23-08-09 19:00,23
23-08-09 18:00,28
23-08-09 17:00,13
23-08-09 16:00,25
23-08-09 15:00,33
23-08-09 14:00,29
23-08-09 13:00,22
23-08-09 12:00,34
23-08-09 11:00,47
23-08-09 10:00,53
23-08-09 09:00,56
23-08-09 08:00,39
23-08-09 07:00,41
23-08-09 06:00,33
23-08-09 05:00,29
23-08-09 04:00,20
23-08-09 03:00,16
23-08-09 02:00,29
23-08-09 01:00,29
23-08-09 00:00,38
22-08-09 23:00,40
22-08-09 22:00,20
22-08-09 21:00,49
22-08-09 20:00,74
22-08-09 19:00,63
22-08-09 18:00,76
22-08-09 17:00,124
22-08-09 16:00,147
22-08-09 15:00,52
22-08-09 14:00,53
22-08-09 13:00,56
22-08-09 12:00,46
22-08-09 11:00,43
22-08-09 10:00,49
22-08-09 09:00,59
22-08-09 08:00,46
22-08-09 07:00,51
22-08-09 06:00,55
22-08-09 05:00,32
22-08-09 04:00,10
22-08-09 03:00,23
22-08-09 02:00,7
22-08-09 01:00,19
22-08-09 00:00,16
21-08-09 23:00,28
21-08-09 22:00,24
21-08-09 21:00,78
21-08-09 20:00,105
21-08-09 19:00,110
21-08-09 18:00,133
21-08-09 17:00,66
21-08-09 16:00,153
21-08-09 15:00,191
21-08-09 14:00,131
21-08-09 13:00,166
21-08-09 12:00,129
21-08-09 11:00,137
21-08-09 10:00,80
21-08-09 09:00,113
21-08-09 08:00,157
21-08-09 07:00,84
21-08-09 06:00,43
21-08-09 05:00,26
21-08-09 04:00,14
21-08-09 03:00,6
21-08-09 02:00,4
21-08-09 01:00,3
21-08-09 00:00,6
20-08-09 23:00,12
20-08-09 22:00,13
20-08-09 21:00,
20-08-09 20:00,
20-08-09 19:00,
20-08-09 18:00,
20-08-09 17:00,
20-08-09 16:00,
20-08-09 15:00,
20-08-09 14:00,
20-08-09 13:00,
20-08-09 12:00,
20-08-09 11:00,
20-08-09 10:00,56
20-08-09 09:00,69
20-08-09 08:00,79
20-08-09 07:00,80
20-08-09 06:00,57
20-08-09 05:00,19
20-08-09 04:00,10
20-08-09 03:00,4
20-08-09 02:00,2
20-08-09 01:00,3
20-08-09 00:00,5
19-08-09 23:00,14
19-08-09 22:00,22
19-08-09 21:00,55
19-08-09 20:00,62
19-08-09 19:00,36
19-08-09 18:00,40
19-08-09 17:00,51
19-08-09 16:00,81
19-08-09 15:00,80
19-08-09 14:00,90
19-08-09 13:00,73
19-08-09 12:00,83
19-08-09 11:00,112
19-08-09 10:00,162
19-08-09 09:00,147
19-08-09 08:00,177
19-08-09 07:00,180
19-08-09 06:00,136
19-08-09 05:00,74
19-08-09 04:00,40
19-08-09 03:00,17
19-08-09 02:00,11
19-08-09 01:00,18
19-08-09 00:00,32
18-08-09 23:00,35
18-08-09 22:00,38
18-08-09 21:00,65
18-08-09 20:00,71
18-08-09 19:00,95
18-08-09 18:00,89
18-08-09 17:00,101
18-08-09 16:00,106
18-08-09 15:00,83
18-08-09 14:00,67
18-08-09 13:00,78
18-08-09 12:00,82
18-08-09 11:00,77
18-08-09 10:00,70
18-08-09 09:00,65
18-08-09 08:00,78
18-08-09 07:00,72
18-08-09 06:00,80
18-08-09 05:00,38
18-08-09 04:00,12
18-08-09 03:00,9
18-08-09 02:00,14
18-08-09 01:00,6
18-08-09 00:00,17
17-08-09 23:00,27
17-08-09 22:00,26
17-08-09 21:00,36
17-08-09 20:00,48
17-08-09 19:00,
17-08-09 18:00,
17-08-09 17:00,
17-08-09 16:00,
17-08-09 15:00,
17-08-09 14:00,
17-08-09 13:00,61
17-08-09 12:00,62
17-08-09 11:00,100
17-08-09 10:00,108
17-08-09 09:00,102
17-08-09 08:00,90
17-08-09 07:00,81
17-08-09 06:00,97
17-08-09 05:00,73
17-08-09 04:00,44
17-08-09 03:00,12
17-08-09 02:00,19
17-08-09 01:00,44
17-08-09 00:00,27
16-08-09 23:00,24
16-08-09 22:00,32
16-08-09 21:00,30
16-08-09 20:00,
16-08-09 19:00,
16-08-09 18:00,
16-08-09 17:00,
16-08-09 16:00,
16-08-09 15:00,
16-08-09 14:00,
16-08-09 13:00,
16-08-09 12:00,
16-08-09 11:00,43
16-08-09 10:00,41
16-08-09 09:00,56
16-08-09 08:00,22
16-08-09 07:00,30
16-08-09 06:00,16
16-08-09 05:00,11
16-08-09 04:00,10
16-08-09 03:00,21
16-08-09 02:00,17
16-08-09 01:00,61
16-08-09 00:00,75
15-08-09 23:00,85
15-08-09 22:00,63
15-08-09 21:00,68
15-08-09 20:00,68
15-08-09 19:00,42
15-08-09 18:00,41
15-08-09 17:00,56
15-08-09 16:00,85
15-08-09 15:00,54
15-08-09 14:00,54
15-08-09 13:00,56
15-08-09 12:00,69
15-08-09 11:00,64
15-08-09 10:00,70
15-08-09 09:00,61
15-08-09 08:00,38
15-08-09 07:00,25
15-08-09 06:00,31
15-08-09 05:00,15
15-08-09 04:00,20
15-08-09 03:00,15
15-08-09 02:00,28
15-08-09 01:00,51
15-08-09 00:00,52
14-08-09 23:00,86
14-08-09 22:00,74
14-08-09 21:00,65
14-08-09 20:00,85
14-08-09 19:00,65
14-08-09 18:00,96
14-08-09 17:00,118
14-08-09 16:00,87
14-08-09 15:00,109
14-08-09 14:00,91
14-08-09 13:00,80
14-08-09 12:00,101
14-08-09 11:00,84
14-08-09 10:00,92
14-08-09 09:00,108
14-08-09 08:00,83
14-08-09 07:00,103
14-08-09 06:00,91
14-08-09 05:00,63
14-08-09 04:00,30
14-08-09 03:00,9
14-08-09 02:00,38
14-08-09 01:00,8
14-08-09 00:00,33
13-08-09 23:00,31
13-08-09 22:00,52
13-08-09 21:00,76
13-08-09 20:00,77
13-08-09 19:00,90
13-08-09 18:00,83
13-08-09 17:00,88
13-08-09 16:00,86
13-08-09 15:00,61
13-08-09 14:00,59
13-08-09 13:00,46
13-08-09 12:00,64
13-08-09 11:00,61
13-08-09 10:00,63
13-08-09 09:00,73
13-08-09 08:00,109
13-08-09 07:00,120
13-08-09 06:00,85
13-08-09 05:00,63
13-08-09 04:00,22
13-08-09 03:00,14
13-08-09 02:00,9
13-08-09 01:00,13
13-08-09 00:00,18
12-08-09 23:00,32
12-08-09 22:00,22
12-08-09 21:00,53
12-08-09 20:00,64
12-08-09 19:00,59
12-08-09 18:00,99
12-08-09 17:00,105
12-08-09 16:00,128
12-08-09 15:00,109
12-08-09 14:00,76
12-08-09 13:00,67
12-08-09 12:00,66
12-08-09 11:00,83
12-08-09 10:00,65
12-08-09 09:00,107
12-08-09 08:00,96
12-08-09 07:00,113
12-08-09 06:00,80
12-08-09 05:00,56
12-08-09 04:00,22
12-08-09 03:00,6
12-08-09 02:00,7
12-08-09 01:00,21
12-08-09 00:00,27
11-08-09 23:00,32
11-08-09 22:00,34
11-08-09 21:00,62
11-08-09 20:00,64
11-08-09 19:00,69
11-08-09 18:00,80
11-08-09 17:00,113
11-08-09 16:00,121
11-08-09 15:00,120
11-08-09 14:00,62
11-08-09 13:00,69
11-08-09 12:00,69
11-08-09 11:00,51
11-08-09 10:00,80
11-08-09 09:00,81
11-08-09 08:00,93
11-08-09 07:00,149
11-08-09 06:00,82
11-08-09 05:00,67
11-08-09 04:00,35
11-08-09 03:00,10
11-08-09 02:00,10
11-08-09 01:00,9
11-08-09 00:00,14
10-08-09 23:00,19
10-08-09 22:00,37
10-08-09 21:00,43
10-08-09 20:00,54
10-08-09 19:00,50
10-08-09 18:00,75
10-08-09 17:00,73
10-08-09 16:00,79
10-08-09 15:00,57
10-08-09 14:00,61
10-08-09 13:00,64
10-08-09 12:00,52
10-08-09 11:00,75
10-08-09 10:00,64
10-08-09 09:00,61
10-08-09 08:00,64
10-08-09 07:00,96
10-08-09 06:00,68
10-08-09 05:00,25
10-08-09 04:00,6
10-08-09 03:00,4
10-08-09 02:00,4
10-08-09 01:00,9
10-08-09 00:00,22
09-08-09 23:00,38
09-08-09 22:00,20
09-08-09 21:00,38
09-08-09 20:00,42
09-08-09 19:00,48
09-08-09 18:00,37
09-08-09 17:00,30
09-08-09 16:00,32
09-08-09 15:00,20
09-08-09 14:00,20
09-08-09 13:00,23
09-08-09 12:00,19
09-08-09 11:00,19
09-08-09 10:00,21
09-08-09 09:00,18
09-08-09 08:00,11
09-08-09 07:00,16
09-08-09 06:00,16
09-08-09 05:00,6
09-08-09 04:00,8
09-08-09 03:00,16
09-08-09 02:00,31
09-08-09 01:00,40
09-08-09 00:00,64
08-08-09 23:00,70
08-08-09 22:00,64
08-08-09 21:00,58
08-08-09 20:00,26
08-08-09 19:00,10
08-08-09 18:00,19
08-08-09 17:00,50
08-08-09 16:00,61
08-08-09 15:00,35
08-08-09 14:00,41
08-08-09 13:00,37
08-08-09 12:00,49
08-08-09 11:00,58
08-08-09 10:00,29
08-08-09 09:00,30
08-08-09 08:00,29
08-08-09 07:00,12
08-08-09 06:00,27
08-08-09 05:00,9
08-08-09 04:00,10
08-08-09 03:00,11
08-08-09 02:00,17
08-08-09 01:00,26
08-08-09 00:00,19
07-08-09 23:00,40
07-08-09 22:00,28
07-08-09 21:00,35
07-08-09 20:00,22
07-08-09 19:00,32
07-08-09 18:00,32
07-08-09 17:00,49
07-08-09 16:00,70
07-08-09 15:00,69
07-08-09 14:00,86
07-08-09 13:00,94
07-08-09 12:00,48
07-08-09 11:00,73
07-08-09 10:00,88
07-08-09 09:00,119
07-08-09 08:00,149
07-08-09 07:00,180
07-08-09 06:00,198
07-08-09 05:00,96
07-08-09 04:00,53
07-08-09 03:00,17
07-08-09 02:00,12
07-08-09 01:00,12
07-08-09 00:00,28
06-08-09 23:00,71
06-08-09 22:00,50
06-08-09 21:00,45
06-08-09 20:00,25
06-08-09 19:00,60
06-08-09 18:00,77
06-08-09 17:00,80
06-08-09 16:00,130
06-08-09 15:00,98
06-08-09 14:00,77
06-08-09 13:00,64
06-08-09 12:00,87
06-08-09 11:00,81
06-08-09 10:00,148
06-08-09 09:00,176
06-08-09 08:00,199
06-08-09 07:00,213
06-08-09 06:00,147
06-08-09 05:00,89
06-08-09 04:00,44
06-08-09 03:00,19
06-08-09 02:00,15
06-08-09 01:00,17
06-08-09 00:00,31
05-08-09 23:00,54
05-08-09 22:00,37
05-08-09 21:00,50
05-08-09 20:00,54
05-08-09 19:00,92
05-08-09 18:00,142
05-08-09 17:00,134
05-08-09 16:00,169
05-08-09 15:00,87
05-08-09 14:00,81
05-08-09 13:00,74
05-08-09 12:00,73
05-08-09 11:00,60
05-08-09 10:00,79
05-08-09 09:00,151
05-08-09 08:00,169
05-08-09 07:00,155
05-08-09 06:00,138
05-08-09 05:00,83
05-08-09 04:00,43
05-08-09 03:00,12
05-08-09 02:00,17
05-08-09 01:00,19
05-08-09 00:00,52
04-08-09 23:00,51
04-08-09 22:00,33
04-08-09 21:00,51
04-08-09 20:00,62
04-08-09 19:00,71
04-08-09 18:00,141
04-08-09 17:00,92
04-08-09 16:00,95
04-08-09 15:00,99
04-08-09 14:00,97
04-08-09 13:00,84
04-08-09 12:00,71
04-08-09 11:00,58
04-08-09 10:00,86
04-08-09 09:00,87
04-08-09 08:00,72
04-08-09 07:00,126
04-08-09 06:00,122
04-08-09 05:00,68
04-08-09 04:00,28
04-08-09 03:00,18
04-08-09 02:00,26
04-08-09 01:00,24
04-08-09 00:00,15
03-08-09 23:00,42
03-08-09 22:00,35
03-08-09 21:00,63
03-08-09 20:00,55
03-08-09 19:00,52
03-08-09 18:00,78
03-08-09 17:00,48
03-08-09 16:00,54
03-08-09 15:00,82
03-08-09 14:00,52
03-08-09 13:00,53
03-08-09 12:00,58
03-08-09 11:00,49
03-08-09 10:00,69
03-08-09 09:00,
03-08-09 08:00,
03-08-09 07:00,
03-08-09 06:00,
03-08-09 05:00,
03-08-09 04:00,
03-08-09 03:00,
03-08-09 02:00,
03-08-09 01:00,
03-08-09 00:00,
02-08-09 23:00,
02-08-09 22:00,
02-08-09 21:00,
02-08-09 20:00,
02-08-09 19:00,
02-08-09 18:00,
02-08-09 17:00,
02-08-09 16:00,
02-08-09 15:00,
02-08-09 14:00,
02-08-09 13:00,
02-08-09 12:00,
02-08-09 11:00,
02-08-09 10:00,
02-08-09 09:00,
02-08-09 08:00,27
02-08-09 07:00,17
02-08-09 06:00,28
02-08-09 05:00,17
02-08-09 04:00,28
02-08-09 03:00,11
02-08-09 02:00,20
02-08-09 01:00,29
02-08-09 00:00,45
01-08-09 23:00,
01-08-09 22:00,
01-08-09 21:00,
01-08-09 20:00,
01-08-09 19:00,
01-08-09 18:00,
01-08-09 17:00,
01-08-09 16:00,
01-08-09 15:00,
01-08-09 14:00,
01-08-09 13:00,
01-08-09 12:00,
01-08-09 11:00,
01-08-09 10:00,
01-08-09 09:00,30
01-08-09 08:00,36
01-08-09 07:00,30
01-08-09 06:00,46
01-08-09 05:00,35
01-08-09 04:00,26
01-08-09 03:00,28
01-08-09 02:00,32
01-08-09 01:00,27

