Datum Zeit,Dresden-Winckelmannstr. NO
25-08-09 22:00,1
25-08-09 21:00,1
25-08-09 20:00,1
25-08-09 19:00,1
25-08-09 18:00,1
25-08-09 17:00,1
25-08-09 16:00,1
25-08-09 15:00,2
25-08-09 14:00,3
25-08-09 13:00,2
25-08-09 12:00,
25-08-09 11:00,
25-08-09 10:00,2
25-08-09 09:00,3
25-08-09 08:00,3
25-08-09 07:00,1
25-08-09 06:00,1
25-08-09 05:00,1
25-08-09 04:00,1
25-08-09 03:00,1
25-08-09 02:00,1
25-08-09 01:00,1
25-08-09 00:00,1
24-08-09 23:00,1
24-08-09 22:00,1
24-08-09 21:00,1
24-08-09 20:00,1
24-08-09 19:00,1
24-08-09 18:00,1
24-08-09 17:00,1
24-08-09 16:00,1
24-08-09 15:00,2
24-08-09 14:00,1
24-08-09 13:00,1
24-08-09 12:00,1
24-08-09 11:00,1
24-08-09 10:00,2
24-08-09 09:00,3
24-08-09 08:00,8
24-08-09 07:00,6
24-08-09 06:00,1
24-08-09 05:00,1
24-08-09 04:00,1
24-08-09 03:00,1
24-08-09 02:00,1
24-08-09 01:00,1
24-08-09 00:00,1
23-08-09 23:00,1
23-08-09 22:00,1
23-08-09 21:00,1
23-08-09 20:00,1
23-08-09 19:00,1
23-08-09 18:00,1
23-08-09 17:00,1
23-08-09 16:00,1
23-08-09 15:00,1
23-08-09 14:00,1
23-08-09 13:00,1
23-08-09 12:00,1
23-08-09 11:00,1
23-08-09 10:00,3
23-08-09 09:00,6
23-08-09 08:00,9
23-08-09 07:00,7
23-08-09 06:00,4
23-08-09 05:00,1
23-08-09 04:00,1
23-08-09 03:00,1
23-08-09 02:00,1
23-08-09 01:00,1
23-08-09 00:00,1
22-08-09 23:00,1
22-08-09 22:00,1
22-08-09 21:00,1
22-08-09 20:00,1
22-08-09 19:00,1
22-08-09 18:00,1
22-08-09 17:00,1
22-08-09 16:00,1
22-08-09 15:00,1
22-08-09 14:00,1
22-08-09 13:00,1
22-08-09 12:00,2
22-08-09 11:00,2
22-08-09 10:00,3
22-08-09 09:00,3
22-08-09 08:00,2
22-08-09 07:00,1
22-08-09 06:00,1
22-08-09 05:00,1
22-08-09 04:00,1
22-08-09 03:00,1
22-08-09 02:00,1
22-08-09 01:00,1
22-08-09 00:00,1
21-08-09 23:00,1
21-08-09 22:00,1
21-08-09 21:00,1
21-08-09 20:00,1
21-08-09 19:00,1
21-08-09 18:00,2
21-08-09 17:00,1
21-08-09 16:00,1
21-08-09 15:00,2
21-08-09 14:00,1
21-08-09 13:00,2
21-08-09 12:00,2
21-08-09 11:00,2
21-08-09 10:00,5
21-08-09 09:00,4
21-08-09 08:00,5
21-08-09 07:00,3
21-08-09 06:00,2
21-08-09 05:00,1
21-08-09 04:00,1
21-08-09 03:00,1
21-08-09 02:00,1
21-08-09 01:00,1
21-08-09 00:00,1
20-08-09 23:00,1
20-08-09 22:00,1
20-08-09 21:00,1
20-08-09 20:00,1
20-08-09 19:00,1
20-08-09 18:00,1
20-08-09 17:00,1
20-08-09 16:00,2
20-08-09 15:00,1
20-08-09 14:00,1
20-08-09 13:00,1
20-08-09 12:00,2
20-08-09 11:00,2
20-08-09 10:00,2
20-08-09 09:00,7
20-08-09 08:00,3
20-08-09 07:00,2
20-08-09 06:00,4
20-08-09 05:00,1
20-08-09 04:00,1
20-08-09 03:00,1
20-08-09 02:00,1
20-08-09 01:00,1
20-08-09 00:00,1
19-08-09 23:00,1
19-08-09 22:00,1
19-08-09 21:00,1
19-08-09 20:00,1
19-08-09 19:00,1
19-08-09 18:00,1
19-08-09 17:00,1
19-08-09 16:00,1
19-08-09 15:00,1
19-08-09 14:00,1
19-08-09 13:00,1
19-08-09 12:00,2
19-08-09 11:00,4
19-08-09 10:00,7
19-08-09 09:00,14
19-08-09 08:00,22
19-08-09 07:00,14
19-08-09 06:00,5
19-08-09 05:00,1
19-08-09 04:00,1
19-08-09 03:00,1
19-08-09 02:00,1
19-08-09 01:00,1
19-08-09 00:00,1
18-08-09 23:00,1
18-08-09 22:00,1
18-08-09 21:00,1
18-08-09 20:00,1
18-08-09 19:00,1
18-08-09 18:00,1
18-08-09 17:00,1
18-08-09 16:00,1
18-08-09 15:00,1
18-08-09 14:00,3
18-08-09 13:00,3
18-08-09 12:00,2
18-08-09 11:00,3
18-08-09 10:00,5
18-08-09 09:00,6
18-08-09 08:00,2
18-08-09 07:00,3
18-08-09 06:00,1
18-08-09 05:00,1
18-08-09 04:00,1
18-08-09 03:00,1
18-08-09 02:00,1
18-08-09 01:00,1
18-08-09 00:00,1
17-08-09 23:00,1
17-08-09 22:00,1
17-08-09 21:00,1
17-08-09 20:00,1
17-08-09 19:00,1
17-08-09 18:00,1
17-08-09 17:00,1
17-08-09 16:00,1
17-08-09 15:00,1
17-08-09 14:00,1
17-08-09 13:00,1
17-08-09 12:00,2
17-08-09 11:00,2
17-08-09 10:00,2
17-08-09 09:00,2
17-08-09 08:00,3
17-08-09 07:00,2
17-08-09 06:00,3
17-08-09 05:00,1
17-08-09 04:00,1
17-08-09 03:00,1
17-08-09 02:00,1
17-08-09 01:00,1
17-08-09 00:00,1
16-08-09 23:00,1
16-08-09 22:00,1
16-08-09 21:00,1
16-08-09 20:00,1
16-08-09 19:00,1
16-08-09 18:00,1
16-08-09 17:00,1
16-08-09 16:00,1
16-08-09 15:00,1
16-08-09 14:00,1
16-08-09 13:00,1
16-08-09 12:00,1
16-08-09 11:00,1
16-08-09 10:00,1
16-08-09 09:00,2
16-08-09 08:00,2
16-08-09 07:00,1
16-08-09 06:00,1
16-08-09 05:00,1
16-08-09 04:00,1
16-08-09 03:00,1
16-08-09 02:00,1
16-08-09 01:00,1
16-08-09 00:00,1
15-08-09 23:00,1
15-08-09 22:00,1
15-08-09 21:00,1
15-08-09 20:00,1
15-08-09 19:00,1
15-08-09 18:00,1
15-08-09 17:00,1
15-08-09 16:00,1
15-08-09 15:00,1
15-08-09 14:00,1
15-08-09 13:00,1
15-08-09 12:00,1
15-08-09 11:00,1
15-08-09 10:00,4
15-08-09 09:00,4
15-08-09 08:00,3
15-08-09 07:00,3
15-08-09 06:00,1
15-08-09 05:00,1
15-08-09 04:00,1
15-08-09 03:00,1
15-08-09 02:00,1
15-08-09 01:00,1
15-08-09 00:00,1
14-08-09 23:00,5
14-08-09 22:00,1
14-08-09 21:00,1
14-08-09 20:00,1
14-08-09 19:00,1
14-08-09 18:00,1
14-08-09 17:00,1
14-08-09 16:00,1
14-08-09 15:00,1
14-08-09 14:00,1
14-08-09 13:00,2
14-08-09 12:00,1
14-08-09 11:00,3
14-08-09 10:00,3
14-08-09 09:00,4
14-08-09 08:00,4
14-08-09 07:00,5
14-08-09 06:00,1
14-08-09 05:00,1
14-08-09 04:00,1
14-08-09 03:00,1
14-08-09 02:00,1
14-08-09 01:00,1
14-08-09 00:00,1
13-08-09 23:00,1
13-08-09 22:00,1
13-08-09 21:00,1
13-08-09 20:00,1
13-08-09 19:00,1
13-08-09 18:00,1
13-08-09 17:00,1
13-08-09 16:00,1
13-08-09 15:00,3
13-08-09 14:00,1
13-08-09 13:00,2
13-08-09 12:00,2
13-08-09 11:00,9
13-08-09 10:00,6
13-08-09 09:00,8
13-08-09 08:00,3
13-08-09 07:00,2
13-08-09 06:00,1
13-08-09 05:00,1
13-08-09 04:00,1
13-08-09 03:00,1
13-08-09 02:00,1
13-08-09 01:00,1
13-08-09 00:00,1
12-08-09 23:00,1
12-08-09 22:00,1
12-08-09 21:00,1
12-08-09 20:00,1
12-08-09 19:00,1
12-08-09 18:00,1
12-08-09 17:00,1
12-08-09 16:00,1
12-08-09 15:00,1
12-08-09 14:00,1
12-08-09 13:00,2
12-08-09 12:00,3
12-08-09 11:00,2
12-08-09 10:00,4
12-08-09 09:00,5
12-08-09 08:00,5
12-08-09 07:00,5
12-08-09 06:00,2
12-08-09 05:00,1
12-08-09 04:00,1
12-08-09 03:00,1
12-08-09 02:00,1
12-08-09 01:00,1
12-08-09 00:00,1
11-08-09 23:00,2
11-08-09 22:00,1
11-08-09 21:00,1
11-08-09 20:00,1
11-08-09 19:00,1
11-08-09 18:00,1
11-08-09 17:00,1
11-08-09 16:00,1
11-08-09 15:00,1
11-08-09 14:00,1
11-08-09 13:00,1
11-08-09 12:00,1
11-08-09 11:00,1
11-08-09 10:00,2
11-08-09 09:00,3
11-08-09 08:00,8
11-08-09 07:00,3
11-08-09 06:00,1
11-08-09 05:00,1
11-08-09 04:00,1
11-08-09 03:00,1
11-08-09 02:00,1
11-08-09 01:00,1
11-08-09 00:00,1
10-08-09 23:00,1
10-08-09 22:00,1
10-08-09 21:00,1
10-08-09 20:00,1
10-08-09 19:00,1
10-08-09 18:00,1
10-08-09 17:00,1
10-08-09 16:00,1
10-08-09 15:00,1
10-08-09 14:00,1
10-08-09 13:00,1
10-08-09 12:00,1
10-08-09 11:00,2
10-08-09 10:00,2
10-08-09 09:00,4
10-08-09 08:00,3
10-08-09 07:00,3
10-08-09 06:00,2
10-08-09 05:00,1
10-08-09 04:00,1
10-08-09 03:00,1
10-08-09 02:00,1
10-08-09 01:00,1
10-08-09 00:00,1
09-08-09 23:00,3
09-08-09 22:00,1
09-08-09 21:00,1
09-08-09 20:00,1
09-08-09 19:00,1
09-08-09 18:00,1
09-08-09 17:00,1
09-08-09 16:00,1
09-08-09 15:00,1
09-08-09 14:00,1
09-08-09 13:00,1
09-08-09 12:00,1
09-08-09 11:00,1
09-08-09 10:00,1
09-08-09 09:00,1
09-08-09 08:00,1
09-08-09 07:00,1
09-08-09 06:00,1
09-08-09 05:00,1
09-08-09 04:00,1
09-08-09 03:00,1
09-08-09 02:00,1
09-08-09 01:00,1
09-08-09 00:00,1
08-08-09 23:00,2
08-08-09 22:00,1
08-08-09 21:00,1
08-08-09 20:00,1
08-08-09 19:00,1
08-08-09 18:00,1
08-08-09 17:00,1
08-08-09 16:00,1
08-08-09 15:00,1
08-08-09 14:00,1
08-08-09 13:00,1
08-08-09 12:00,1
08-08-09 11:00,1
08-08-09 10:00,1
08-08-09 09:00,1
08-08-09 08:00,1
08-08-09 07:00,1
08-08-09 06:00,1
08-08-09 05:00,1
08-08-09 04:00,1
08-08-09 03:00,1
08-08-09 02:00,1
08-08-09 01:00,1
08-08-09 00:00,1
07-08-09 23:00,1
07-08-09 22:00,1
07-08-09 21:00,1
07-08-09 20:00,1
07-08-09 19:00,1
07-08-09 18:00,1
07-08-09 17:00,1
07-08-09 16:00,1
07-08-09 15:00,1
07-08-09 14:00,1
07-08-09 13:00,1
07-08-09 12:00,1
07-08-09 11:00,2
07-08-09 10:00,4
07-08-09 09:00,9
07-08-09 08:00,23
07-08-09 07:00,29
07-08-09 06:00,11
07-08-09 05:00,3
07-08-09 04:00,1
07-08-09 03:00,1
07-08-09 02:00,1
07-08-09 01:00,1
07-08-09 00:00,1
06-08-09 23:00,1
06-08-09 22:00,1
06-08-09 21:00,1
06-08-09 20:00,1
06-08-09 19:00,1
06-08-09 18:00,1
06-08-09 17:00,1
06-08-09 16:00,1
06-08-09 15:00,2
06-08-09 14:00,2
06-08-09 13:00,1
06-08-09 12:00,2
06-08-09 11:00,6
06-08-09 10:00,16
06-08-09 09:00,24
06-08-09 08:00,31
06-08-09 07:00,26
06-08-09 06:00,14
06-08-09 05:00,1
06-08-09 04:00,1
06-08-09 03:00,1
06-08-09 02:00,1
06-08-09 01:00,1
06-08-09 00:00,1
05-08-09 23:00,1
05-08-09 22:00,1
05-08-09 21:00,1
05-08-09 20:00,1
05-08-09 19:00,1
05-08-09 18:00,1
05-08-09 17:00,1
05-08-09 16:00,1
05-08-09 15:00,2
05-08-09 14:00,2
05-08-09 13:00,1
05-08-09 12:00,1
05-08-09 11:00,2
05-08-09 10:00,4
05-08-09 09:00,24
05-08-09 08:00,26
05-08-09 07:00,16
05-08-09 06:00,8
05-08-09 05:00,1
05-08-09 04:00,1
05-08-09 03:00,1
05-08-09 02:00,1
05-08-09 01:00,1
05-08-09 00:00,1
04-08-09 23:00,1
04-08-09 22:00,1
04-08-09 21:00,1
04-08-09 20:00,1
04-08-09 19:00,1
04-08-09 18:00,1
04-08-09 17:00,1
04-08-09 16:00,1
04-08-09 15:00,2
04-08-09 14:00,1
04-08-09 13:00,1
04-08-09 12:00,1
04-08-09 11:00,1
04-08-09 10:00,3
04-08-09 09:00,5
04-08-09 08:00,10
04-08-09 07:00,29
04-08-09 06:00,12
04-08-09 05:00,5
04-08-09 04:00,4
04-08-09 03:00,1
04-08-09 02:00,1
04-08-09 01:00,1
04-08-09 00:00,1
03-08-09 23:00,1
03-08-09 22:00,1
03-08-09 21:00,1
03-08-09 20:00,1
03-08-09 19:00,1
03-08-09 18:00,1
03-08-09 17:00,1
03-08-09 16:00,1
03-08-09 15:00,1
03-08-09 14:00,3
03-08-09 13:00,3
03-08-09 12:00,5
03-08-09 11:00,3
03-08-09 10:00,3
03-08-09 09:00,4
03-08-09 08:00,1
03-08-09 07:00,1
03-08-09 06:00,1
03-08-09 05:00,1
03-08-09 04:00,1
03-08-09 03:00,1
03-08-09 02:00,1
03-08-09 01:00,1
03-08-09 00:00,1
02-08-09 23:00,1
02-08-09 22:00,1
02-08-09 21:00,1
02-08-09 20:00,1
02-08-09 19:00,1
02-08-09 18:00,1
02-08-09 17:00,1
02-08-09 16:00,1
02-08-09 15:00,1
02-08-09 14:00,1
02-08-09 13:00,1
02-08-09 12:00,1
02-08-09 11:00,1
02-08-09 10:00,1
02-08-09 09:00,1
02-08-09 08:00,1
02-08-09 07:00,1
02-08-09 06:00,1
02-08-09 05:00,1
02-08-09 04:00,1
02-08-09 03:00,1
02-08-09 02:00,1
02-08-09 01:00,1
02-08-09 00:00,1
01-08-09 23:00,1
01-08-09 22:00,1
01-08-09 21:00,1
01-08-09 20:00,1
01-08-09 19:00,1
01-08-09 18:00,1
01-08-09 17:00,1
01-08-09 16:00,1
01-08-09 15:00,1
01-08-09 14:00,1
01-08-09 13:00,1
01-08-09 12:00,1
01-08-09 11:00,1
01-08-09 10:00,1
01-08-09 09:00,2
01-08-09 08:00,2
01-08-09 07:00,2
01-08-09 06:00,5
01-08-09 05:00,1
01-08-09 04:00,1
01-08-09 03:00,1
01-08-09 02:00,1
01-08-09 01:00,1

