Datum Zeit,Plauen-Sued NO2
26-08-09 21:00,24
26-08-09 20:00,34
26-08-09 19:00,47
26-08-09 18:00,52
26-08-09 17:00,43
26-08-09 16:00,42
26-08-09 15:00,46
26-08-09 14:00,52
26-08-09 13:00,42
26-08-09 12:00,36
26-08-09 11:00,35
26-08-09 10:00,39
26-08-09 09:00,52
26-08-09 08:00,54
26-08-09 07:00,52
26-08-09 06:00,55
26-08-09 05:00,36
26-08-09 04:00,36
26-08-09 03:00,31
26-08-09 02:00,24
26-08-09 01:00,20
26-08-09 00:00,16
25-08-09 23:00,29
25-08-09 22:00,32
25-08-09 21:00,35
25-08-09 20:00,48
25-08-09 19:00,60
25-08-09 18:00,72
25-08-09 17:00,59
25-08-09 16:00,35
25-08-09 15:00,43
25-08-09 14:00,33
25-08-09 13:00,43
25-08-09 12:00,37
25-08-09 11:00,38
25-08-09 10:00,51
25-08-09 09:00,44
25-08-09 08:00,49
25-08-09 07:00,30
25-08-09 06:00,34
25-08-09 05:00,13
25-08-09 04:00,9
25-08-09 03:00,11
25-08-09 02:00,11
25-08-09 01:00,11
25-08-09 00:00,8
24-08-09 23:00,12
24-08-09 22:00,26
24-08-09 21:00,44
24-08-09 20:00,42
24-08-09 19:00,34
24-08-09 18:00,37
24-08-09 17:00,33
24-08-09 16:00,32
24-08-09 15:00,32
24-08-09 14:00,29
24-08-09 13:00,28
24-08-09 12:00,27
24-08-09 11:00,23
24-08-09 10:00,26
24-08-09 09:00,24
24-08-09 08:00,39
24-08-09 07:00,52
24-08-09 06:00,39
24-08-09 05:00,32
24-08-09 04:00,20
24-08-09 03:00,25
24-08-09 02:00,20
24-08-09 01:00,14
24-08-09 00:00,17
23-08-09 23:00,20
23-08-09 22:00,32
23-08-09 21:00,43
23-08-09 20:00,49
23-08-09 19:00,25
23-08-09 18:00,21
23-08-09 17:00,15
23-08-09 16:00,19
23-08-09 15:00,14
23-08-09 14:00,15
23-08-09 13:00,12
23-08-09 12:00,12
23-08-09 11:00,11
23-08-09 10:00,15
23-08-09 09:00,10
23-08-09 08:00,5
23-08-09 07:00,5
23-08-09 06:00,8
23-08-09 05:00,9
23-08-09 04:00,11
23-08-09 03:00,11
23-08-09 02:00,12
23-08-09 01:00,16
23-08-09 00:00,19
22-08-09 23:00,21
22-08-09 22:00,30
22-08-09 21:00,36
22-08-09 20:00,33
22-08-09 19:00,29
22-08-09 18:00,24
22-08-09 17:00,26
22-08-09 16:00,21
22-08-09 15:00,17
22-08-09 14:00,14
22-08-09 13:00,20
22-08-09 12:00,19
22-08-09 11:00,20
22-08-09 10:00,22
22-08-09 09:00,23
22-08-09 08:00,25
22-08-09 07:00,24
22-08-09 06:00,22
22-08-09 05:00,16
22-08-09 04:00,9
22-08-09 03:00,10
22-08-09 02:00,10
22-08-09 01:00,10
22-08-09 00:00,14
21-08-09 23:00,21
21-08-09 22:00,26
21-08-09 21:00,27
21-08-09 20:00,47
21-08-09 19:00,54
21-08-09 18:00,60
21-08-09 17:00,45
21-08-09 16:00,45
21-08-09 15:00,56
21-08-09 14:00,59
21-08-09 13:00,52
21-08-09 12:00,68
21-08-09 11:00,49
21-08-09 10:00,65
21-08-09 09:00,33
21-08-09 08:00,75
21-08-09 07:00,97
21-08-09 06:00,72
21-08-09 05:00,60
21-08-09 04:00,19
21-08-09 03:00,18
21-08-09 02:00,12
21-08-09 01:00,19
21-08-09 00:00,10
20-08-09 23:00,13
20-08-09 22:00,20
20-08-09 21:00,39
20-08-09 20:00,35
20-08-09 19:00,41
20-08-09 18:00,37
20-08-09 17:00,34
20-08-09 16:00,47
20-08-09 15:00,36
20-08-09 14:00,34
20-08-09 13:00,41
20-08-09 12:00,28
20-08-09 11:00,27
20-08-09 10:00,35
20-08-09 09:00,36
20-08-09 08:00,65
20-08-09 07:00,37
20-08-09 06:00,26
20-08-09 05:00,20
20-08-09 04:00,27
20-08-09 03:00,34
20-08-09 02:00,21
20-08-09 01:00,16
20-08-09 00:00,15
19-08-09 23:00,40
19-08-09 22:00,33
19-08-09 21:00,45
19-08-09 20:00,50
19-08-09 19:00,46
19-08-09 18:00,50
19-08-09 17:00,39
19-08-09 16:00,36
19-08-09 15:00,46
19-08-09 14:00,38
19-08-09 13:00,35
19-08-09 12:00,35
19-08-09 11:00,38
19-08-09 10:00,53
19-08-09 09:00,59
19-08-09 08:00,34
19-08-09 07:00,19
19-08-09 06:00,35
19-08-09 05:00,31
19-08-09 04:00,19
19-08-09 03:00,17
19-08-09 02:00,14
19-08-09 01:00,14
19-08-09 00:00,15
18-08-09 23:00,19
18-08-09 22:00,24
18-08-09 21:00,39
18-08-09 20:00,47
18-08-09 19:00,33
18-08-09 18:00,22
18-08-09 17:00,16
18-08-09 16:00,26
18-08-09 15:00,21
18-08-09 14:00,22
18-08-09 13:00,14
18-08-09 12:00,12
18-08-09 11:00,27
18-08-09 10:00,26
18-08-09 09:00,35
18-08-09 08:00,29
18-08-09 07:00,32
18-08-09 06:00,29
18-08-09 05:00,36
18-08-09 04:00,19
18-08-09 03:00,23
18-08-09 02:00,14
18-08-09 01:00,13
18-08-09 00:00,8
17-08-09 23:00,11
17-08-09 22:00,15
17-08-09 21:00,21
17-08-09 20:00,27
17-08-09 19:00,22
17-08-09 18:00,77
17-08-09 17:00,45
17-08-09 16:00,40
17-08-09 15:00,31
17-08-09 14:00,30
17-08-09 13:00,21
17-08-09 12:00,24
17-08-09 11:00,24
17-08-09 10:00,21
17-08-09 09:00,38
17-08-09 08:00,50
17-08-09 07:00,75
17-08-09 06:00,80
17-08-09 05:00,52
17-08-09 04:00,44
17-08-09 03:00,41
17-08-09 02:00,23
17-08-09 01:00,18
17-08-09 00:00,21
16-08-09 23:00,21
16-08-09 22:00,34
16-08-09 21:00,36
16-08-09 20:00,43
16-08-09 19:00,46
16-08-09 18:00,48
16-08-09 17:00,24
16-08-09 16:00,13
16-08-09 15:00,20
16-08-09 14:00,16
16-08-09 13:00,14
16-08-09 12:00,14
16-08-09 11:00,12
16-08-09 10:00,14
16-08-09 09:00,22
16-08-09 08:00,14
16-08-09 07:00,13
16-08-09 06:00,13
16-08-09 05:00,14
16-08-09 04:00,16
16-08-09 03:00,15
16-08-09 02:00,17
16-08-09 01:00,22
16-08-09 00:00,25
15-08-09 23:00,30
15-08-09 22:00,36
15-08-09 21:00,37
15-08-09 20:00,43
15-08-09 19:00,36
15-08-09 18:00,32
15-08-09 17:00,32
15-08-09 16:00,31
15-08-09 15:00,30
15-08-09 14:00,31
15-08-09 13:00,32
15-08-09 12:00,25
15-08-09 11:00,28
15-08-09 10:00,36
15-08-09 09:00,33
15-08-09 08:00,18
15-08-09 07:00,13
15-08-09 06:00,15
15-08-09 05:00,18
15-08-09 04:00,13
15-08-09 03:00,10
15-08-09 02:00,13
15-08-09 01:00,17
15-08-09 00:00,21
14-08-09 23:00,25
14-08-09 22:00,24
14-08-09 21:00,27
14-08-09 20:00,34
14-08-09 19:00,34
14-08-09 18:00,40
14-08-09 17:00,39
14-08-09 16:00,33
14-08-09 15:00,31
14-08-09 14:00,29
14-08-09 13:00,26
14-08-09 12:00,28
14-08-09 11:00,32
14-08-09 10:00,26
14-08-09 09:00,32
14-08-09 08:00,34
14-08-09 07:00,28
14-08-09 06:00,35
14-08-09 05:00,22
14-08-09 04:00,11
14-08-09 03:00,11
14-08-09 02:00,12
14-08-09 01:00,15
14-08-09 00:00,14
13-08-09 23:00,16
13-08-09 22:00,25
13-08-09 21:00,36
13-08-09 20:00,49
13-08-09 19:00,20
13-08-09 18:00,22
13-08-09 17:00,25
13-08-09 16:00,16
13-08-09 15:00,14
13-08-09 14:00,16
13-08-09 13:00,15
13-08-09 12:00,15
13-08-09 11:00,15
13-08-09 10:00,13
13-08-09 09:00,19
13-08-09 08:00,23
13-08-09 07:00,33
13-08-09 06:00,50
13-08-09 05:00,33
13-08-09 04:00,12
13-08-09 03:00,9
13-08-09 02:00,10
13-08-09 01:00,10
13-08-09 00:00,10
12-08-09 23:00,14
12-08-09 22:00,21
12-08-09 21:00,34
12-08-09 20:00,22
12-08-09 19:00,38
12-08-09 18:00,37
12-08-09 17:00,36
12-08-09 16:00,31
12-08-09 15:00,25
12-08-09 14:00,42
12-08-09 13:00,30
12-08-09 12:00,30
12-08-09 11:00,21
12-08-09 10:00,30
12-08-09 09:00,44
12-08-09 08:00,47
12-08-09 07:00,41
12-08-09 06:00,40
12-08-09 05:00,28
12-08-09 04:00,21
12-08-09 03:00,17
12-08-09 02:00,10
12-08-09 01:00,14
12-08-09 00:00,20
11-08-09 23:00,23
11-08-09 22:00,23
11-08-09 21:00,32
11-08-09 20:00,33
11-08-09 19:00,15
11-08-09 18:00,17
11-08-09 17:00,18
11-08-09 16:00,30
11-08-09 15:00,26
11-08-09 14:00,19
11-08-09 13:00,40
11-08-09 12:00,40
11-08-09 11:00,47
11-08-09 10:00,49
11-08-09 09:00,52
11-08-09 08:00,39
11-08-09 07:00,45
11-08-09 06:00,49
11-08-09 05:00,33
11-08-09 04:00,25
11-08-09 03:00,18
11-08-09 02:00,13
11-08-09 01:00,14
11-08-09 00:00,17
10-08-09 23:00,18
10-08-09 22:00,22
10-08-09 21:00,30
10-08-09 20:00,38
10-08-09 19:00,47
10-08-09 18:00,60
10-08-09 17:00,51
10-08-09 16:00,58
10-08-09 15:00,64
10-08-09 14:00,35
10-08-09 13:00,35
10-08-09 12:00,44
10-08-09 11:00,41
10-08-09 10:00,41
10-08-09 09:00,40
10-08-09 08:00,56
10-08-09 07:00,50
10-08-09 06:00,40
10-08-09 05:00,57
10-08-09 04:00,31
10-08-09 03:00,33
10-08-09 02:00,29
10-08-09 01:00,21
10-08-09 00:00,15
09-08-09 23:00,26
09-08-09 22:00,47
09-08-09 21:00,48
09-08-09 20:00,54
09-08-09 19:00,52
09-08-09 18:00,47
09-08-09 17:00,41
09-08-09 16:00,27
09-08-09 15:00,20
09-08-09 14:00,15
09-08-09 13:00,20
09-08-09 12:00,16
09-08-09 11:00,22
09-08-09 10:00,21
09-08-09 09:00,24
09-08-09 08:00,16
09-08-09 07:00,12
09-08-09 06:00,14
09-08-09 05:00,12
09-08-09 04:00,10
09-08-09 03:00,11
09-08-09 02:00,13
09-08-09 01:00,19
09-08-09 00:00,26
08-08-09 23:00,37
08-08-09 22:00,29
08-08-09 21:00,39
08-08-09 20:00,41
08-08-09 19:00,24
08-08-09 18:00,25
08-08-09 17:00,20
08-08-09 16:00,27
08-08-09 15:00,25
08-08-09 14:00,33
08-08-09 13:00,29
08-08-09 12:00,29
08-08-09 11:00,30
08-08-09 10:00,38
08-08-09 09:00,37
08-08-09 08:00,18
08-08-09 07:00,20
08-08-09 06:00,23
08-08-09 05:00,15
08-08-09 04:00,13
08-08-09 03:00,16
08-08-09 02:00,17
08-08-09 01:00,19
08-08-09 00:00,19
07-08-09 23:00,25
07-08-09 22:00,31
07-08-09 21:00,35
07-08-09 20:00,49
07-08-09 19:00,42
07-08-09 18:00,33
07-08-09 17:00,43
07-08-09 16:00,40
07-08-09 15:00,42
07-08-09 14:00,40
07-08-09 13:00,36
07-08-09 12:00,36
07-08-09 11:00,52
07-08-09 10:00,52
07-08-09 09:00,62
07-08-09 08:00,65
07-08-09 07:00,46
07-08-09 06:00,39
07-08-09 05:00,25
07-08-09 04:00,18
07-08-09 03:00,15
07-08-09 02:00,15
07-08-09 01:00,18
07-08-09 00:00,20
06-08-09 23:00,26
06-08-09 22:00,27
06-08-09 21:00,47
06-08-09 20:00,52
06-08-09 19:00,29
06-08-09 18:00,33
06-08-09 17:00,31
06-08-09 16:00,33
06-08-09 15:00,32
06-08-09 14:00,27
06-08-09 13:00,29
06-08-09 12:00,28
06-08-09 11:00,30
06-08-09 10:00,38
06-08-09 09:00,47
06-08-09 08:00,42
06-08-09 07:00,30
06-08-09 06:00,35
06-08-09 05:00,27
06-08-09 04:00,18
06-08-09 03:00,13
06-08-09 02:00,13
06-08-09 01:00,12
06-08-09 00:00,17
05-08-09 23:00,16
05-08-09 22:00,23
05-08-09 21:00,40
05-08-09 20:00,36
05-08-09 19:00,31
05-08-09 18:00,35
05-08-09 17:00,31
05-08-09 16:00,29
05-08-09 15:00,22
05-08-09 14:00,25
05-08-09 13:00,29
05-08-09 12:00,27
05-08-09 11:00,32
05-08-09 10:00,40
05-08-09 09:00,45
05-08-09 08:00,30
05-08-09 07:00,16
05-08-09 06:00,34
05-08-09 05:00,18
05-08-09 04:00,13
05-08-09 03:00,12
05-08-09 02:00,13
05-08-09 01:00,13
05-08-09 00:00,14
04-08-09 23:00,13
04-08-09 22:00,20
04-08-09 21:00,33
04-08-09 20:00,40
04-08-09 19:00,31
04-08-09 18:00,30
04-08-09 17:00,33
04-08-09 16:00,27
04-08-09 15:00,29
04-08-09 14:00,24
04-08-09 13:00,31
04-08-09 12:00,19
04-08-09 11:00,26
04-08-09 10:00,27
04-08-09 09:00,35
04-08-09 08:00,48
04-08-09 07:00,40
04-08-09 06:00,33
04-08-09 05:00,24
04-08-09 04:00,12
04-08-09 03:00,10
04-08-09 02:00,10
04-08-09 01:00,11
04-08-09 00:00,14
03-08-09 23:00,18
03-08-09 22:00,31
03-08-09 21:00,21
03-08-09 20:00,31
03-08-09 19:00,21
03-08-09 18:00,31
03-08-09 17:00,32
03-08-09 16:00,34
03-08-09 15:00,36
03-08-09 14:00,31
03-08-09 13:00,31
03-08-09 12:00,31
03-08-09 11:00,24
03-08-09 10:00,23
03-08-09 09:00,18
03-08-09 08:00,19
03-08-09 07:00,28
03-08-09 06:00,33
03-08-09 05:00,35
03-08-09 04:00,29
03-08-09 03:00,19
03-08-09 02:00,17
03-08-09 01:00,14
03-08-09 00:00,12
02-08-09 23:00,13
02-08-09 22:00,25
02-08-09 21:00,24
02-08-09 20:00,24
02-08-09 19:00,51
02-08-09 18:00,30
02-08-09 17:00,22
02-08-09 16:00,18
02-08-09 15:00,16
02-08-09 14:00,9
02-08-09 13:00,9
02-08-09 12:00,15
02-08-09 11:00,17
02-08-09 10:00,20
02-08-09 09:00,16
02-08-09 08:00,10
02-08-09 07:00,9
02-08-09 06:00,10
02-08-09 05:00,11
02-08-09 04:00,13
02-08-09 03:00,13
02-08-09 02:00,15
02-08-09 01:00,17
02-08-09 00:00,20
01-08-09 23:00,26
01-08-09 22:00,37
01-08-09 21:00,40
01-08-09 20:00,41
01-08-09 19:00,37
01-08-09 18:00,31
01-08-09 17:00,25
01-08-09 16:00,26
01-08-09 15:00,20
01-08-09 14:00,20
01-08-09 13:00,22
01-08-09 12:00,21
01-08-09 11:00,21
01-08-09 10:00,23
01-08-09 09:00,26
01-08-09 08:00,33
01-08-09 07:00,18
01-08-09 06:00,17
01-08-09 05:00,15
01-08-09 04:00,17
01-08-09 03:00,19
01-08-09 02:00,17
01-08-09 01:00,16

