Datum Zeit,Klingenthal NO
25-08-09 21:00,1
25-08-09 20:00,1
25-08-09 19:00,1
25-08-09 18:00,1
25-08-09 17:00,1
25-08-09 16:00,1
25-08-09 15:00,1
25-08-09 14:00,1
25-08-09 13:00,1
25-08-09 12:00,1
25-08-09 11:00,1
25-08-09 10:00,1
25-08-09 09:00,10
25-08-09 08:00,15
25-08-09 07:00,25
25-08-09 06:00,8
25-08-09 05:00,3
25-08-09 04:00,1
25-08-09 03:00,1
25-08-09 02:00,1
25-08-09 01:00,1
25-08-09 00:00,1
24-08-09 23:00,1
24-08-09 22:00,1
24-08-09 21:00,1
24-08-09 20:00,1
24-08-09 19:00,1
24-08-09 18:00,2
24-08-09 17:00,1
24-08-09 16:00,1
24-08-09 15:00,1
24-08-09 14:00,1
24-08-09 13:00,1
24-08-09 12:00,1
24-08-09 11:00,1
24-08-09 10:00,1
24-08-09 09:00,1
24-08-09 08:00,1
24-08-09 07:00,3
24-08-09 06:00,5
24-08-09 05:00,2
24-08-09 04:00,1
24-08-09 03:00,1
24-08-09 02:00,1
24-08-09 01:00,1
24-08-09 00:00,1
23-08-09 23:00,1
23-08-09 22:00,1
23-08-09 21:00,1
23-08-09 20:00,1
23-08-09 19:00,1
23-08-09 18:00,3
23-08-09 17:00,2
23-08-09 16:00,1
23-08-09 15:00,1
23-08-09 14:00,1
23-08-09 13:00,1
23-08-09 12:00,1
23-08-09 11:00,1
23-08-09 10:00,1
23-08-09 09:00,1
23-08-09 08:00,4
23-08-09 07:00,3
23-08-09 06:00,3
23-08-09 05:00,1
23-08-09 04:00,1
23-08-09 03:00,1
23-08-09 02:00,1
23-08-09 01:00,1
23-08-09 00:00,1
22-08-09 23:00,1
22-08-09 22:00,1
22-08-09 21:00,1
22-08-09 20:00,1
22-08-09 19:00,1
22-08-09 18:00,1
22-08-09 17:00,1
22-08-09 16:00,1
22-08-09 15:00,1
22-08-09 14:00,1
22-08-09 13:00,1
22-08-09 12:00,2
22-08-09 11:00,3
22-08-09 10:00,3
22-08-09 09:00,5
22-08-09 08:00,2
22-08-09 07:00,2
22-08-09 06:00,1
22-08-09 05:00,1
22-08-09 04:00,1
22-08-09 03:00,1
22-08-09 02:00,1
22-08-09 01:00,1
22-08-09 00:00,3
21-08-09 23:00,3
21-08-09 22:00,6
21-08-09 21:00,6
21-08-09 20:00,2
21-08-09 19:00,3
21-08-09 18:00,3
21-08-09 17:00,2
21-08-09 16:00,1
21-08-09 15:00,1
21-08-09 14:00,4
21-08-09 13:00,5
21-08-09 12:00,2
21-08-09 11:00,2
21-08-09 10:00,3
21-08-09 09:00,6
21-08-09 08:00,23
21-08-09 07:00,8
21-08-09 06:00,2
21-08-09 05:00,2
21-08-09 04:00,1
21-08-09 03:00,1
21-08-09 02:00,1
21-08-09 01:00,1
21-08-09 00:00,1
20-08-09 23:00,1
20-08-09 22:00,1
20-08-09 21:00,1
20-08-09 20:00,1
20-08-09 19:00,1
20-08-09 18:00,5
20-08-09 17:00,3
20-08-09 16:00,1
20-08-09 15:00,1
20-08-09 14:00,1
20-08-09 13:00,1
20-08-09 12:00,1
20-08-09 11:00,1
20-08-09 10:00,1
20-08-09 09:00,5
20-08-09 08:00,4
20-08-09 07:00,6
20-08-09 06:00,6
20-08-09 05:00,2
20-08-09 04:00,1
20-08-09 03:00,1
20-08-09 02:00,1
20-08-09 01:00,1
20-08-09 00:00,1
19-08-09 23:00,1
19-08-09 22:00,1
19-08-09 21:00,1
19-08-09 20:00,1
19-08-09 19:00,2
19-08-09 18:00,3
19-08-09 17:00,1
19-08-09 16:00,1
19-08-09 15:00,1
19-08-09 14:00,1
19-08-09 13:00,1
19-08-09 12:00,1
19-08-09 11:00,1
19-08-09 10:00,1
19-08-09 09:00,3
19-08-09 08:00,17
19-08-09 07:00,22
19-08-09 06:00,11
19-08-09 05:00,5
19-08-09 04:00,1
19-08-09 03:00,1
19-08-09 02:00,1
19-08-09 01:00,1
19-08-09 00:00,1
18-08-09 23:00,2
18-08-09 22:00,1
18-08-09 21:00,1
18-08-09 20:00,1
18-08-09 19:00,1
18-08-09 18:00,1
18-08-09 17:00,1
18-08-09 16:00,2
18-08-09 15:00,2
18-08-09 14:00,1
18-08-09 13:00,1
18-08-09 12:00,2
18-08-09 11:00,3
18-08-09 10:00,3
18-08-09 09:00,4
18-08-09 08:00,2
18-08-09 07:00,2
18-08-09 06:00,1
18-08-09 05:00,1
18-08-09 04:00,1
18-08-09 03:00,1
18-08-09 02:00,1
18-08-09 01:00,1
18-08-09 00:00,1
17-08-09 23:00,1
17-08-09 22:00,1
17-08-09 21:00,1
17-08-09 20:00,1
17-08-09 19:00,1
17-08-09 18:00,1
17-08-09 17:00,1
17-08-09 16:00,1
17-08-09 15:00,1
17-08-09 14:00,1
17-08-09 13:00,1
17-08-09 12:00,1
17-08-09 11:00,1
17-08-09 10:00,1
17-08-09 09:00,2
17-08-09 08:00,5
17-08-09 07:00,20
17-08-09 06:00,10
17-08-09 05:00,2
17-08-09 04:00,1
17-08-09 03:00,2
17-08-09 02:00,1
17-08-09 01:00,1
17-08-09 00:00,1
16-08-09 23:00,1
16-08-09 22:00,2
16-08-09 21:00,1
16-08-09 20:00,1
16-08-09 19:00,1
16-08-09 18:00,2
16-08-09 17:00,1
16-08-09 16:00,1
16-08-09 15:00,1
16-08-09 14:00,1
16-08-09 13:00,1
16-08-09 12:00,1
16-08-09 11:00,1
16-08-09 10:00,1
16-08-09 09:00,2
16-08-09 08:00,2
16-08-09 07:00,5
16-08-09 06:00,3
16-08-09 05:00,1
16-08-09 04:00,1
16-08-09 03:00,1
16-08-09 02:00,3
16-08-09 01:00,1
16-08-09 00:00,1
15-08-09 23:00,1
15-08-09 22:00,1
15-08-09 21:00,1
15-08-09 20:00,1
15-08-09 19:00,1
15-08-09 18:00,2
15-08-09 17:00,1
15-08-09 16:00,1
15-08-09 15:00,1
15-08-09 14:00,1
15-08-09 13:00,1
15-08-09 12:00,1
15-08-09 11:00,1
15-08-09 10:00,1
15-08-09 09:00,1
15-08-09 08:00,6
15-08-09 07:00,9
15-08-09 06:00,5
15-08-09 05:00,2
15-08-09 04:00,1
15-08-09 03:00,1
15-08-09 02:00,1
15-08-09 01:00,1
15-08-09 00:00,1
14-08-09 23:00,1
14-08-09 22:00,1
14-08-09 21:00,1
14-08-09 20:00,1
14-08-09 19:00,1
14-08-09 18:00,1
14-08-09 17:00,1
14-08-09 16:00,1
14-08-09 15:00,1
14-08-09 14:00,2
14-08-09 13:00,2
14-08-09 12:00,3
14-08-09 11:00,2
14-08-09 10:00,4
14-08-09 09:00,5
14-08-09 08:00,29
14-08-09 07:00,21
14-08-09 06:00,16
14-08-09 05:00,7
14-08-09 04:00,2
14-08-09 03:00,1
14-08-09 02:00,1
14-08-09 01:00,1
14-08-09 00:00,1
13-08-09 23:00,1
13-08-09 22:00,1
13-08-09 21:00,1
13-08-09 20:00,1
13-08-09 19:00,1
13-08-09 18:00,1
13-08-09 17:00,1
13-08-09 16:00,2
13-08-09 15:00,2
13-08-09 14:00,2
13-08-09 13:00,2
13-08-09 12:00,2
13-08-09 11:00,5
13-08-09 10:00,2
13-08-09 09:00,2
13-08-09 08:00,5
13-08-09 07:00,4
13-08-09 06:00,1
13-08-09 05:00,1
13-08-09 04:00,1
13-08-09 03:00,1
13-08-09 02:00,1
13-08-09 01:00,1
13-08-09 00:00,1
12-08-09 23:00,1
12-08-09 22:00,1
12-08-09 21:00,1
12-08-09 20:00,1
12-08-09 19:00,1
12-08-09 18:00,1
12-08-09 17:00,1
12-08-09 16:00,1
12-08-09 15:00,2
12-08-09 14:00,
12-08-09 13:00,2
12-08-09 12:00,1
12-08-09 11:00,2
12-08-09 10:00,3
12-08-09 09:00,
12-08-09 08:00,
12-08-09 07:00,
12-08-09 06:00,2
12-08-09 05:00,1
12-08-09 04:00,1
12-08-09 03:00,1
12-08-09 02:00,1
12-08-09 01:00,1
12-08-09 00:00,1
11-08-09 23:00,1
11-08-09 22:00,1
11-08-09 21:00,1
11-08-09 20:00,1
11-08-09 19:00,1
11-08-09 18:00,1
11-08-09 17:00,2
11-08-09 16:00,1
11-08-09 15:00,1
11-08-09 14:00,1
11-08-09 13:00,1
11-08-09 12:00,1
11-08-09 11:00,1
11-08-09 10:00,1
11-08-09 09:00,1
11-08-09 08:00,2
11-08-09 07:00,2
11-08-09 06:00,3
11-08-09 05:00,1
11-08-09 04:00,1
11-08-09 03:00,1
11-08-09 02:00,2
11-08-09 01:00,1
11-08-09 00:00,1
10-08-09 23:00,1
10-08-09 22:00,1
10-08-09 21:00,1
10-08-09 20:00,1
10-08-09 19:00,1
10-08-09 18:00,1
10-08-09 17:00,1
10-08-09 16:00,1
10-08-09 15:00,1
10-08-09 14:00,1
10-08-09 13:00,1
10-08-09 12:00,1
10-08-09 11:00,1
10-08-09 10:00,1
10-08-09 09:00,2
10-08-09 08:00,4
10-08-09 07:00,10
10-08-09 06:00,2
10-08-09 05:00,1
10-08-09 04:00,1
10-08-09 03:00,1
10-08-09 02:00,1
10-08-09 01:00,1
10-08-09 00:00,1
09-08-09 23:00,1
09-08-09 22:00,1
09-08-09 21:00,1
09-08-09 20:00,1
09-08-09 19:00,1
09-08-09 18:00,1
09-08-09 17:00,2
09-08-09 16:00,1
09-08-09 15:00,1
09-08-09 14:00,1
09-08-09 13:00,1
09-08-09 12:00,1
09-08-09 11:00,1
09-08-09 10:00,1
09-08-09 09:00,1
09-08-09 08:00,1
09-08-09 07:00,1
09-08-09 06:00,1
09-08-09 05:00,1
09-08-09 04:00,1
09-08-09 03:00,1
09-08-09 02:00,1
09-08-09 01:00,1
09-08-09 00:00,1
08-08-09 23:00,1
08-08-09 22:00,1
08-08-09 21:00,1
08-08-09 20:00,1
08-08-09 19:00,1
08-08-09 18:00,2
08-08-09 17:00,1
08-08-09 16:00,1
08-08-09 15:00,1
08-08-09 14:00,1
08-08-09 13:00,1
08-08-09 12:00,1
08-08-09 11:00,1
08-08-09 10:00,1
08-08-09 09:00,1
08-08-09 08:00,1
08-08-09 07:00,3
08-08-09 06:00,1
08-08-09 05:00,1
08-08-09 04:00,1
08-08-09 03:00,1
08-08-09 02:00,1
08-08-09 01:00,1
08-08-09 00:00,1
07-08-09 23:00,1
07-08-09 22:00,1
07-08-09 21:00,1
07-08-09 20:00,1
07-08-09 19:00,2
07-08-09 18:00,1
07-08-09 17:00,1
07-08-09 16:00,1
07-08-09 15:00,1
07-08-09 14:00,1
07-08-09 13:00,1
07-08-09 12:00,1
07-08-09 11:00,1
07-08-09 10:00,1
07-08-09 09:00,1
07-08-09 08:00,7
07-08-09 07:00,24
07-08-09 06:00,17
07-08-09 05:00,2
07-08-09 04:00,1
07-08-09 03:00,1
07-08-09 02:00,1
07-08-09 01:00,1
07-08-09 00:00,1
06-08-09 23:00,1
06-08-09 22:00,1
06-08-09 21:00,1
06-08-09 20:00,1
06-08-09 19:00,1
06-08-09 18:00,1
06-08-09 17:00,1
06-08-09 16:00,1
06-08-09 15:00,1
06-08-09 14:00,1
06-08-09 13:00,1
06-08-09 12:00,1
06-08-09 11:00,1
06-08-09 10:00,3
06-08-09 09:00,5
06-08-09 08:00,10
06-08-09 07:00,19
06-08-09 06:00,17
06-08-09 05:00,6
06-08-09 04:00,1
06-08-09 03:00,1
06-08-09 02:00,1
06-08-09 01:00,1
06-08-09 00:00,1
05-08-09 23:00,1
05-08-09 22:00,1
05-08-09 21:00,1
05-08-09 20:00,1
05-08-09 19:00,1
05-08-09 18:00,1
05-08-09 17:00,1
05-08-09 16:00,1
05-08-09 15:00,1
05-08-09 14:00,1
05-08-09 13:00,1
05-08-09 12:00,1
05-08-09 11:00,1
05-08-09 10:00,1
05-08-09 09:00,6
05-08-09 08:00,11
05-08-09 07:00,16
05-08-09 06:00,20
05-08-09 05:00,10
05-08-09 04:00,2
05-08-09 03:00,1
05-08-09 02:00,1
05-08-09 01:00,1
05-08-09 00:00,1
04-08-09 23:00,1
04-08-09 22:00,1
04-08-09 21:00,1
04-08-09 20:00,1
04-08-09 19:00,1
04-08-09 18:00,1
04-08-09 17:00,1
04-08-09 16:00,1
04-08-09 15:00,2
04-08-09 14:00,1
04-08-09 13:00,3
04-08-09 12:00,3
04-08-09 11:00,3
04-08-09 10:00,2
04-08-09 09:00,4
04-08-09 08:00,5
04-08-09 07:00,4
04-08-09 06:00,6
04-08-09 05:00,2
04-08-09 04:00,1
04-08-09 03:00,1
04-08-09 02:00,1
04-08-09 01:00,1
04-08-09 00:00,1
03-08-09 23:00,1
03-08-09 22:00,1
03-08-09 21:00,1
03-08-09 20:00,1
03-08-09 19:00,1
03-08-09 18:00,2
03-08-09 17:00,1
03-08-09 16:00,1
03-08-09 15:00,2
03-08-09 14:00,4
03-08-09 13:00,5
03-08-09 12:00,5
03-08-09 11:00,5
03-08-09 10:00,4
03-08-09 09:00,2
03-08-09 08:00,2
03-08-09 07:00,1
03-08-09 06:00,2
03-08-09 05:00,2
03-08-09 04:00,1
03-08-09 03:00,1
03-08-09 02:00,1
03-08-09 01:00,1
03-08-09 00:00,1
02-08-09 23:00,1
02-08-09 22:00,1
02-08-09 21:00,1
02-08-09 20:00,1
02-08-09 19:00,1
02-08-09 18:00,1
02-08-09 17:00,1
02-08-09 16:00,1
02-08-09 15:00,1
02-08-09 14:00,1
02-08-09 13:00,1
02-08-09 12:00,1
02-08-09 11:00,1
02-08-09 10:00,1
02-08-09 09:00,1
02-08-09 08:00,3
02-08-09 07:00,4
02-08-09 06:00,4
02-08-09 05:00,1
02-08-09 04:00,1
02-08-09 03:00,1
02-08-09 02:00,1
02-08-09 01:00,1
02-08-09 00:00,1
01-08-09 23:00,1
01-08-09 22:00,1
01-08-09 21:00,1
01-08-09 20:00,1
01-08-09 19:00,1
01-08-09 18:00,1
01-08-09 17:00,1
01-08-09 16:00,1
01-08-09 15:00,1
01-08-09 14:00,1
01-08-09 13:00,1
01-08-09 12:00,1
01-08-09 11:00,1
01-08-09 10:00,1
01-08-09 09:00,1
01-08-09 08:00,4
01-08-09 07:00,3
01-08-09 06:00,3
01-08-09 05:00,1
01-08-09 04:00,1
01-08-09 03:00,1
01-08-09 02:00,1
01-08-09 01:00,1

