Datum Zeit,Carlsfeld O3
25-08-09 10:00,106
25-08-09 09:00,94
25-08-09 08:00,88
25-08-09 07:00,88
25-08-09 06:00,89
25-08-09 05:00,91
25-08-09 04:00,93
25-08-09 03:00,96
25-08-09 02:00,98
25-08-09 01:00,97
25-08-09 00:00,94
24-08-09 23:00,95
24-08-09 22:00,96
24-08-09 21:00,97
24-08-09 20:00,101
24-08-09 19:00,106
24-08-09 18:00,108
24-08-09 17:00,105
24-08-09 16:00,104
24-08-09 15:00,102
24-08-09 14:00,101
24-08-09 13:00,96
24-08-09 12:00,90
24-08-09 11:00,85
24-08-09 10:00,84
24-08-09 09:00,82
24-08-09 08:00,81
24-08-09 07:00,79
24-08-09 06:00,79
24-08-09 05:00,78
24-08-09 04:00,78
24-08-09 03:00,79
24-08-09 02:00,81
24-08-09 01:00,85
24-08-09 00:00,82
23-08-09 23:00,81
23-08-09 22:00,82
23-08-09 21:00,79
23-08-09 20:00,82
23-08-09 19:00,93
23-08-09 18:00,100
23-08-09 17:00,99
23-08-09 16:00,103
23-08-09 15:00,102
23-08-09 14:00,99
23-08-09 13:00,93
23-08-09 12:00,88
23-08-09 11:00,89
23-08-09 10:00,87
23-08-09 09:00,86
23-08-09 08:00,83
23-08-09 07:00,71
23-08-09 06:00,39
23-08-09 05:00,33
23-08-09 04:00,33
23-08-09 03:00,43
23-08-09 02:00,35
23-08-09 01:00,31
23-08-09 00:00,27
22-08-09 23:00,28
22-08-09 22:00,44
22-08-09 21:00,43
22-08-09 20:00,61
22-08-09 19:00,74
22-08-09 18:00,79
22-08-09 17:00,88
22-08-09 16:00,89
22-08-09 15:00,86
22-08-09 14:00,83
22-08-09 13:00,76
22-08-09 12:00,67
22-08-09 11:00,58
22-08-09 10:00,55
22-08-09 09:00,53
22-08-09 08:00,49
22-08-09 07:00,47
22-08-09 06:00,48
22-08-09 05:00,44
22-08-09 04:00,52
22-08-09 03:00,47
22-08-09 02:00,38
22-08-09 01:00,76
22-08-09 00:00,84
21-08-09 23:00,81
21-08-09 22:00,64
21-08-09 21:00,68
21-08-09 20:00,83
21-08-09 19:00,93
21-08-09 18:00,94
21-08-09 17:00,94
21-08-09 16:00,88
21-08-09 15:00,97
21-08-09 14:00,95
21-08-09 13:00,104
21-08-09 12:00,100
21-08-09 11:00,86
21-08-09 10:00,83
21-08-09 09:00,108
21-08-09 08:00,115
21-08-09 07:00,114
21-08-09 06:00,105
21-08-09 05:00,107
21-08-09 04:00,118
21-08-09 03:00,124
21-08-09 02:00,125
21-08-09 01:00,127
21-08-09 00:00,122
20-08-09 23:00,121
20-08-09 22:00,122
20-08-09 21:00,124
20-08-09 20:00,127
20-08-09 19:00,131
20-08-09 18:00,135
20-08-09 17:00,132
20-08-09 16:00,133
20-08-09 15:00,133
20-08-09 14:00,126
20-08-09 13:00,
20-08-09 12:00,118
20-08-09 11:00,123
20-08-09 10:00,120
20-08-09 09:00,113
20-08-09 08:00,109
20-08-09 07:00,110
20-08-09 06:00,110
20-08-09 05:00,111
20-08-09 04:00,113
20-08-09 03:00,116
20-08-09 02:00,120
20-08-09 01:00,121
20-08-09 00:00,119
19-08-09 23:00,128
19-08-09 22:00,133
19-08-09 21:00,133
19-08-09 20:00,122
19-08-09 19:00,124
19-08-09 18:00,125
19-08-09 17:00,124
19-08-09 16:00,125
19-08-09 15:00,123
19-08-09 14:00,121
19-08-09 13:00,115
19-08-09 12:00,115
19-08-09 11:00,112
19-08-09 10:00,108
19-08-09 09:00,101
19-08-09 08:00,97
19-08-09 07:00,94
19-08-09 06:00,94
19-08-09 05:00,94
19-08-09 04:00,92
19-08-09 03:00,91
19-08-09 02:00,90
19-08-09 01:00,71
19-08-09 00:00,64
18-08-09 23:00,48
18-08-09 22:00,52
18-08-09 21:00,62
18-08-09 20:00,75
18-08-09 19:00,98
18-08-09 18:00,101
18-08-09 17:00,102
18-08-09 16:00,100
18-08-09 15:00,98
18-08-09 14:00,96
18-08-09 13:00,88
18-08-09 12:00,79
18-08-09 11:00,70
18-08-09 10:00,63
18-08-09 09:00,57
18-08-09 08:00,54
18-08-09 07:00,58
18-08-09 06:00,65
18-08-09 05:00,65
18-08-09 04:00,67
18-08-09 03:00,68
18-08-09 02:00,66
18-08-09 01:00,73
18-08-09 00:00,87
17-08-09 23:00,97
17-08-09 22:00,108
17-08-09 21:00,108
17-08-09 20:00,115
17-08-09 19:00,117
17-08-09 18:00,122
17-08-09 17:00,124
17-08-09 16:00,123
17-08-09 15:00,119
17-08-09 14:00,116
17-08-09 13:00,116
17-08-09 12:00,115
17-08-09 11:00,105
17-08-09 10:00,94
17-08-09 09:00,98
17-08-09 08:00,97
17-08-09 07:00,90
17-08-09 06:00,85
17-08-09 05:00,85
17-08-09 04:00,78
17-08-09 03:00,97
17-08-09 02:00,86
17-08-09 01:00,79
17-08-09 00:00,77
16-08-09 23:00,68
16-08-09 22:00,64
16-08-09 21:00,61
16-08-09 20:00,80
16-08-09 19:00,99
16-08-09 18:00,100
16-08-09 17:00,100
16-08-09 16:00,106
16-08-09 15:00,110
16-08-09 14:00,115
16-08-09 13:00,116
16-08-09 12:00,118
16-08-09 11:00,117
16-08-09 10:00,115
16-08-09 09:00,114
16-08-09 08:00,100
16-08-09 07:00,80
16-08-09 06:00,68
16-08-09 05:00,66
16-08-09 04:00,74
16-08-09 03:00,83
16-08-09 02:00,89
16-08-09 01:00,89
16-08-09 00:00,86
15-08-09 23:00,63
15-08-09 22:00,53
15-08-09 21:00,58
15-08-09 20:00,83
15-08-09 19:00,109
15-08-09 18:00,111
15-08-09 17:00,116
15-08-09 16:00,118
15-08-09 15:00,117
15-08-09 14:00,115
15-08-09 13:00,109
15-08-09 12:00,108
15-08-09 11:00,107
15-08-09 10:00,106
15-08-09 09:00,104
15-08-09 08:00,92
15-08-09 07:00,59
15-08-09 06:00,51
15-08-09 05:00,68
15-08-09 04:00,74
15-08-09 03:00,77
15-08-09 02:00,78
15-08-09 01:00,78
15-08-09 00:00,78
14-08-09 23:00,48
14-08-09 22:00,35
14-08-09 21:00,39
14-08-09 20:00,55
14-08-09 19:00,79
14-08-09 18:00,87
14-08-09 17:00,88
14-08-09 16:00,89
14-08-09 15:00,88
14-08-09 14:00,84
14-08-09 13:00,79
14-08-09 12:00,80
14-08-09 11:00,78
14-08-09 10:00,68
14-08-09 09:00,62
14-08-09 08:00,48
14-08-09 07:00,32
14-08-09 06:00,25
14-08-09 05:00,42
14-08-09 04:00,28
14-08-09 03:00,25
14-08-09 02:00,28
14-08-09 01:00,34
14-08-09 00:00,31
13-08-09 23:00,19
13-08-09 22:00,22
13-08-09 21:00,30
13-08-09 20:00,45
13-08-09 19:00,68
13-08-09 18:00,84
13-08-09 17:00,89
13-08-09 16:00,90
13-08-09 15:00,87
13-08-09 14:00,84
13-08-09 13:00,76
13-08-09 12:00,73
13-08-09 11:00,68
13-08-09 10:00,62
13-08-09 09:00,58
13-08-09 08:00,58
13-08-09 07:00,58
13-08-09 06:00,63
13-08-09 05:00,67
13-08-09 04:00,63
13-08-09 03:00,66
13-08-09 02:00,74
13-08-09 01:00,88
13-08-09 00:00,89
12-08-09 23:00,90
12-08-09 22:00,79
12-08-09 21:00,83
12-08-09 20:00,86
12-08-09 19:00,84
12-08-09 18:00,85
12-08-09 17:00,85
12-08-09 16:00,84
12-08-09 15:00,85
12-08-09 14:00,72
12-08-09 13:00,66
12-08-09 12:00,69
12-08-09 11:00,67
12-08-09 10:00,57
12-08-09 09:00,55
12-08-09 08:00,56
12-08-09 07:00,59
12-08-09 06:00,56
12-08-09 05:00,54
12-08-09 04:00,60
12-08-09 03:00,62
12-08-09 02:00,59
12-08-09 01:00,58
12-08-09 00:00,58
11-08-09 23:00,54
11-08-09 22:00,46
11-08-09 21:00,38
11-08-09 20:00,58
11-08-09 19:00,71
11-08-09 18:00,74
11-08-09 17:00,80
11-08-09 16:00,91
11-08-09 15:00,98
11-08-09 14:00,106
11-08-09 13:00,107
11-08-09 12:00,100
11-08-09 11:00,101
11-08-09 10:00,95
11-08-09 09:00,95
11-08-09 08:00,87
11-08-09 07:00,88
11-08-09 06:00,83
11-08-09 05:00,83
11-08-09 04:00,77
11-08-09 03:00,71
11-08-09 02:00,71
11-08-09 01:00,61
11-08-09 00:00,63
10-08-09 23:00,68
10-08-09 22:00,66
10-08-09 21:00,58
10-08-09 20:00,75
10-08-09 19:00,84
10-08-09 18:00,79
10-08-09 17:00,91
10-08-09 16:00,109
10-08-09 15:00,121
10-08-09 14:00,119
10-08-09 13:00,114
10-08-09 12:00,120
10-08-09 11:00,113
10-08-09 10:00,105
10-08-09 09:00,101
10-08-09 08:00,99
10-08-09 07:00,94
10-08-09 06:00,94
10-08-09 05:00,97
10-08-09 04:00,96
10-08-09 03:00,100
10-08-09 02:00,104
10-08-09 01:00,106
10-08-09 00:00,107
09-08-09 23:00,107
09-08-09 22:00,102
09-08-09 21:00,98
09-08-09 20:00,101
09-08-09 19:00,106
09-08-09 18:00,117
09-08-09 17:00,116
09-08-09 16:00,116
09-08-09 15:00,114
09-08-09 14:00,113
09-08-09 13:00,112
09-08-09 12:00,109
09-08-09 11:00,102
09-08-09 10:00,98
09-08-09 09:00,101
09-08-09 08:00,92
09-08-09 07:00,93
09-08-09 06:00,89
09-08-09 05:00,89
09-08-09 04:00,95
09-08-09 03:00,103
09-08-09 02:00,105
09-08-09 01:00,104
09-08-09 00:00,103
08-08-09 23:00,102
08-08-09 22:00,100
08-08-09 21:00,105
08-08-09 20:00,113
08-08-09 19:00,124
08-08-09 18:00,129
08-08-09 17:00,127
08-08-09 16:00,124
08-08-09 15:00,117
08-08-09 14:00,119
08-08-09 13:00,120
08-08-09 12:00,121
08-08-09 11:00,122
08-08-09 10:00,112
08-08-09 09:00,104
08-08-09 08:00,104
08-08-09 07:00,100
08-08-09 06:00,101
08-08-09 05:00,103
08-08-09 04:00,98
08-08-09 03:00,94
08-08-09 02:00,95
08-08-09 01:00,96
08-08-09 00:00,93
07-08-09 23:00,75
07-08-09 22:00,75
07-08-09 21:00,96
07-08-09 20:00,110
07-08-09 19:00,124
07-08-09 18:00,133
07-08-09 17:00,129
07-08-09 16:00,122
07-08-09 15:00,117
07-08-09 14:00,112
07-08-09 13:00,111
07-08-09 12:00,107
07-08-09 11:00,104
07-08-09 10:00,101
07-08-09 09:00,97
07-08-09 08:00,92
07-08-09 07:00,79
07-08-09 06:00,75
07-08-09 05:00,82
07-08-09 04:00,82
07-08-09 03:00,79
07-08-09 02:00,78
07-08-09 01:00,71
07-08-09 00:00,83
06-08-09 23:00,95
06-08-09 22:00,93
06-08-09 21:00,96
06-08-09 20:00,62
06-08-09 19:00,104
06-08-09 18:00,114
06-08-09 17:00,111
06-08-09 16:00,111
06-08-09 15:00,111
06-08-09 14:00,111
06-08-09 13:00,108
06-08-09 12:00,103
06-08-09 11:00,95
06-08-09 10:00,92
06-08-09 09:00,83
06-08-09 08:00,70
06-08-09 07:00,58
06-08-09 06:00,49
06-08-09 05:00,26
06-08-09 04:00,21
06-08-09 03:00,21
06-08-09 02:00,48
06-08-09 01:00,54
06-08-09 00:00,52
05-08-09 23:00,43
05-08-09 22:00,42
05-08-09 21:00,64
05-08-09 20:00,96
05-08-09 19:00,103
05-08-09 18:00,109
05-08-09 17:00,109
05-08-09 16:00,112
05-08-09 15:00,110
05-08-09 14:00,104
05-08-09 13:00,103
05-08-09 12:00,100
05-08-09 11:00,101
05-08-09 10:00,98
05-08-09 09:00,96
05-08-09 08:00,85
05-08-09 07:00,64
05-08-09 06:00,40
05-08-09 05:00,35
05-08-09 04:00,35
05-08-09 03:00,39
05-08-09 02:00,59
05-08-09 01:00,62
05-08-09 00:00,35
04-08-09 23:00,38
04-08-09 22:00,45
04-08-09 21:00,48
04-08-09 20:00,74
04-08-09 19:00,98
04-08-09 18:00,103
04-08-09 17:00,99
04-08-09 16:00,96
04-08-09 15:00,90
04-08-09 14:00,86
04-08-09 13:00,80
04-08-09 12:00,72
04-08-09 11:00,61
04-08-09 10:00,60
04-08-09 09:00,51
04-08-09 08:00,47
04-08-09 07:00,53
04-08-09 06:00,58
04-08-09 05:00,58
04-08-09 04:00,58
04-08-09 03:00,54
04-08-09 02:00,42
04-08-09 01:00,38
04-08-09 00:00,35
03-08-09 23:00,29
03-08-09 22:00,41
03-08-09 21:00,42
03-08-09 20:00,46
03-08-09 19:00,52
03-08-09 18:00,63
03-08-09 17:00,57
03-08-09 16:00,55
03-08-09 15:00,52
03-08-09 14:00,37
03-08-09 13:00,39
03-08-09 12:00,40
03-08-09 11:00,45
03-08-09 10:00,46
03-08-09 09:00,47
03-08-09 08:00,60
03-08-09 07:00,62
03-08-09 06:00,64
03-08-09 05:00,63
03-08-09 04:00,59
03-08-09 03:00,64
03-08-09 02:00,66
03-08-09 01:00,67
03-08-09 00:00,73
02-08-09 23:00,57
02-08-09 22:00,69
02-08-09 21:00,89
02-08-09 20:00,86
02-08-09 19:00,90
02-08-09 18:00,94
02-08-09 17:00,100
02-08-09 16:00,114
02-08-09 15:00,124
02-08-09 14:00,130
02-08-09 13:00,132
02-08-09 12:00,141
02-08-09 11:00,134
02-08-09 10:00,137
02-08-09 09:00,128
02-08-09 08:00,113
02-08-09 07:00,103
02-08-09 06:00,96
02-08-09 05:00,102
02-08-09 04:00,114
02-08-09 03:00,113
02-08-09 02:00,113
02-08-09 01:00,114
02-08-09 00:00,108
01-08-09 23:00,115
01-08-09 22:00,111
01-08-09 21:00,115
01-08-09 20:00,116
01-08-09 19:00,121
01-08-09 18:00,124
01-08-09 17:00,125
01-08-09 16:00,124
01-08-09 15:00,124
01-08-09 14:00,123
01-08-09 13:00,121
01-08-09 12:00,119
01-08-09 11:00,115
01-08-09 10:00,113
01-08-09 09:00,107
01-08-09 08:00,97
01-08-09 07:00,92
01-08-09 06:00,89
01-08-09 05:00,85
01-08-09 04:00,86
01-08-09 03:00,85
01-08-09 02:00,84
01-08-09 01:00,77

