Datum Zeit,Schwartenberg SO2
28-08-09 15:00,1.6
28-08-09 14:00,1.7
28-08-09 13:00,1.1
28-08-09 12:00,4.2
28-08-09 11:00,12.4
28-08-09 10:00,7.6
28-08-09 09:00,7.1
28-08-09 08:00,11.1
28-08-09 07:00,15.3
28-08-09 06:00,19.4
28-08-09 05:00,37.2
28-08-09 04:00,63.4
28-08-09 03:00,36.6
28-08-09 02:00,28.3
28-08-09 01:00,15.4
28-08-09 00:00,8.5
27-08-09 23:00,6.6
27-08-09 22:00,9.1
27-08-09 21:00,15.0
27-08-09 20:00,11.2
27-08-09 19:00,2.6
27-08-09 18:00,3.3
27-08-09 17:00,5.6
27-08-09 16:00,9.6
27-08-09 15:00,2.1
27-08-09 14:00,1.0
27-08-09 13:00,1.0
27-08-09 12:00,1.0
27-08-09 11:00,1.0
27-08-09 10:00,1.0
27-08-09 09:00,1.0
27-08-09 08:00,1.0
27-08-09 07:00,1.0
27-08-09 06:00,1.0
27-08-09 05:00,1.0
27-08-09 04:00,1.0
27-08-09 03:00,1.0
27-08-09 02:00,1.0
27-08-09 01:00,1.0
27-08-09 00:00,1.0
26-08-09 23:00,1.0
26-08-09 22:00,1.0
26-08-09 21:00,1.0
26-08-09 20:00,1.7
26-08-09 19:00,4.9
26-08-09 18:00,5.9
26-08-09 17:00,5.6
26-08-09 16:00,4.2
26-08-09 15:00,1.0
26-08-09 14:00,1.0
26-08-09 13:00,1.0
26-08-09 12:00,1.0
26-08-09 11:00,1.0
26-08-09 10:00,1.0
26-08-09 09:00,1.0
26-08-09 08:00,1.0
26-08-09 07:00,1.0
26-08-09 06:00,1.0
26-08-09 05:00,1.0
26-08-09 04:00,1.0
26-08-09 03:00,1.0
26-08-09 02:00,1.0
26-08-09 01:00,1.5
26-08-09 00:00,3.5
25-08-09 23:00,7.1
25-08-09 22:00,12.9
25-08-09 21:00,7.3
25-08-09 20:00,12.2
25-08-09 19:00,16.1
25-08-09 18:00,24.6
25-08-09 17:00,10.3
25-08-09 16:00,6.1
25-08-09 15:00,11.4
25-08-09 14:00,24.5
25-08-09 13:00,16.4
25-08-09 12:00,19.4
25-08-09 11:00,52.7
25-08-09 10:00,78.0
25-08-09 09:00,32.7
25-08-09 08:00,16.4
25-08-09 07:00,20.8
25-08-09 06:00,23.4
25-08-09 05:00,31.1
25-08-09 04:00,44.3
25-08-09 03:00,17.6
25-08-09 02:00,16.8
25-08-09 01:00,34.4
25-08-09 00:00,31.1
24-08-09 23:00,15.7
24-08-09 22:00,15.2
24-08-09 21:00,4.8
24-08-09 20:00,1.3
24-08-09 19:00,5.2
24-08-09 18:00,6.2
24-08-09 17:00,7.5
24-08-09 16:00,4.7
24-08-09 15:00,6.2
24-08-09 14:00,10.1
24-08-09 13:00,19.5
24-08-09 12:00,26.3
24-08-09 11:00,28.3
24-08-09 10:00,33.3
24-08-09 09:00,67.7
24-08-09 08:00,69.8
24-08-09 07:00,17.4
24-08-09 06:00,12.8
24-08-09 05:00,6.6
24-08-09 04:00,6.3
24-08-09 03:00,9.0
24-08-09 02:00,13.1
24-08-09 01:00,13.8
24-08-09 00:00,12.7
23-08-09 23:00,18.0
23-08-09 22:00,4.1
23-08-09 21:00,7.2
23-08-09 20:00,4.9
23-08-09 19:00,4.8
23-08-09 18:00,3.8
23-08-09 17:00,3.1
23-08-09 16:00,1.8
23-08-09 15:00,1.1
23-08-09 14:00,1.0
23-08-09 13:00,1.0
23-08-09 12:00,1.6
23-08-09 11:00,2.3
23-08-09 10:00,3.1
23-08-09 09:00,1.4
23-08-09 08:00,1.0
23-08-09 07:00,1.0
23-08-09 06:00,1.0
23-08-09 05:00,1.0
23-08-09 04:00,1.0
23-08-09 03:00,1.0
23-08-09 02:00,1.0
23-08-09 01:00,1.0
23-08-09 00:00,1.0
22-08-09 23:00,1.0
22-08-09 22:00,1.2
22-08-09 21:00,1.0
22-08-09 20:00,1.0
22-08-09 19:00,1.0
22-08-09 18:00,1.0
22-08-09 17:00,1.0
22-08-09 16:00,1.0
22-08-09 15:00,1.0
22-08-09 14:00,1.0
22-08-09 13:00,1.0
22-08-09 12:00,1.0
22-08-09 11:00,1.0
22-08-09 10:00,1.1
22-08-09 09:00,2.3
22-08-09 08:00,1.4
22-08-09 07:00,1.0
22-08-09 06:00,1.0
22-08-09 05:00,1.2
22-08-09 04:00,1.0
22-08-09 03:00,1.0
22-08-09 02:00,1.0
22-08-09 01:00,1.0
22-08-09 00:00,1.0
21-08-09 23:00,1.0
21-08-09 22:00,1.0
21-08-09 21:00,2.0
21-08-09 20:00,4.5
21-08-09 19:00,19.0
21-08-09 18:00,24.8
21-08-09 17:00,5.4
21-08-09 16:00,7.2
21-08-09 15:00,1.0
21-08-09 14:00,1.0
21-08-09 13:00,1.9
21-08-09 12:00,4.7
21-08-09 11:00,6.6
21-08-09 10:00,7.2
21-08-09 09:00,16.2
21-08-09 08:00,32.3
21-08-09 07:00,22.9
21-08-09 06:00,28.5
21-08-09 05:00,31.9
21-08-09 04:00,43.9
21-08-09 03:00,29.6
21-08-09 02:00,28.3
21-08-09 01:00,30.9
21-08-09 00:00,34.5
20-08-09 23:00,21.0
20-08-09 22:00,21.3
20-08-09 21:00,29.4
20-08-09 20:00,42.1
20-08-09 19:00,19.9
20-08-09 18:00,13.1
20-08-09 17:00,5.3
20-08-09 16:00,10.1
20-08-09 15:00,17.3
20-08-09 14:00,14.4
20-08-09 13:00,22.4
20-08-09 12:00,13.7
20-08-09 11:00,22.3
20-08-09 10:00,22.5
20-08-09 09:00,22.8
20-08-09 08:00,32.4
20-08-09 07:00,35.7
20-08-09 06:00,28.3
20-08-09 05:00,20.1
20-08-09 04:00,31.7
20-08-09 03:00,18.7
20-08-09 02:00,11.6
20-08-09 01:00,57.1
20-08-09 00:00,34.4
19-08-09 23:00,16.2
19-08-09 22:00,24.3
19-08-09 21:00,24.1
19-08-09 20:00,26.7
19-08-09 19:00,10.7
19-08-09 18:00,17.7
19-08-09 17:00,12.5
19-08-09 16:00,7.6
19-08-09 15:00,13.7
19-08-09 14:00,13.7
19-08-09 13:00,9.0
19-08-09 12:00,19.6
19-08-09 11:00,28.9
19-08-09 10:00,11.5
19-08-09 09:00,15.4
19-08-09 08:00,9.7
19-08-09 07:00,8.0
19-08-09 06:00,9.2
19-08-09 05:00,15.2
19-08-09 04:00,13.1
19-08-09 03:00,4.5
19-08-09 02:00,2.6
19-08-09 01:00,2.0
19-08-09 00:00,1.0
18-08-09 23:00,1.1
18-08-09 22:00,1.0
18-08-09 21:00,1.0
18-08-09 20:00,1.0
18-08-09 19:00,1.0
18-08-09 18:00,1.0
18-08-09 17:00,1.0
18-08-09 16:00,1.0
18-08-09 15:00,1.0
18-08-09 14:00,1.0
18-08-09 13:00,1.0
18-08-09 12:00,
18-08-09 11:00,1.0
18-08-09 10:00,1.0
18-08-09 09:00,1.0
18-08-09 08:00,1.0
18-08-09 07:00,1.0
18-08-09 06:00,1.0
18-08-09 05:00,1.0
18-08-09 04:00,1.0
18-08-09 03:00,1.0
18-08-09 02:00,1.0
18-08-09 01:00,1.0
18-08-09 00:00,1.0
17-08-09 23:00,1.0
17-08-09 22:00,1.0
17-08-09 21:00,1.0
17-08-09 20:00,1.0
17-08-09 19:00,2.6
17-08-09 18:00,1.9
17-08-09 17:00,1.0
17-08-09 16:00,1.0
17-08-09 15:00,1.0
17-08-09 14:00,1.1
17-08-09 13:00,1.0
17-08-09 12:00,1.0
17-08-09 11:00,1.1
17-08-09 10:00,1.0
17-08-09 09:00,1.0
17-08-09 08:00,1.0
17-08-09 07:00,1.0
17-08-09 06:00,1.0
17-08-09 05:00,1.0
17-08-09 04:00,1.0
17-08-09 03:00,1.0
17-08-09 02:00,1.0
17-08-09 01:00,1.0
17-08-09 00:00,1.0
16-08-09 23:00,1.0
16-08-09 22:00,1.0
16-08-09 21:00,1.0
16-08-09 20:00,1.0
16-08-09 19:00,1.0
16-08-09 18:00,1.0
16-08-09 17:00,1.0
16-08-09 16:00,1.0
16-08-09 15:00,1.0
16-08-09 14:00,1.0
16-08-09 13:00,1.0
16-08-09 12:00,1.0
16-08-09 11:00,1.0
16-08-09 10:00,1.0
16-08-09 09:00,1.0
16-08-09 08:00,1.0
16-08-09 07:00,1.0
16-08-09 06:00,1.2
16-08-09 05:00,1.8
16-08-09 04:00,1.7
16-08-09 03:00,4.9
16-08-09 02:00,15.5
16-08-09 01:00,2.4
16-08-09 00:00,3.6
15-08-09 23:00,3.2
15-08-09 22:00,5.3
15-08-09 21:00,4.7
15-08-09 20:00,11.6
15-08-09 19:00,7.2
15-08-09 18:00,6.1
15-08-09 17:00,5.1
15-08-09 16:00,4.3
15-08-09 15:00,7.3
15-08-09 14:00,11.8
15-08-09 13:00,10.6
15-08-09 12:00,8.8
15-08-09 11:00,1.0
15-08-09 10:00,1.0
15-08-09 09:00,2.0
15-08-09 08:00,4.0
15-08-09 07:00,2.8
15-08-09 06:00,2.5
15-08-09 05:00,5.7
15-08-09 04:00,21.1
15-08-09 03:00,47.9
15-08-09 02:00,14.7
15-08-09 01:00,15.8
15-08-09 00:00,33.6
14-08-09 23:00,2.2
14-08-09 22:00,1.0
14-08-09 21:00,1.0
14-08-09 20:00,1.0
14-08-09 19:00,1.0
14-08-09 18:00,1.0
14-08-09 17:00,1.0
14-08-09 16:00,1.0
14-08-09 15:00,1.0
14-08-09 14:00,1.0
14-08-09 13:00,1.0
14-08-09 12:00,1.0
14-08-09 11:00,1.0
14-08-09 10:00,1.0
14-08-09 09:00,1.0
14-08-09 08:00,1.3
14-08-09 07:00,1.3
14-08-09 06:00,1.4
14-08-09 05:00,1.6
14-08-09 04:00,1.4
14-08-09 03:00,1.1
14-08-09 02:00,1.0
14-08-09 01:00,1.0
14-08-09 00:00,1.0
13-08-09 23:00,1.0
13-08-09 22:00,1.0
13-08-09 21:00,1.0
13-08-09 20:00,1.0
13-08-09 19:00,1.0
13-08-09 18:00,1.0
13-08-09 17:00,1.0
13-08-09 16:00,1.0
13-08-09 15:00,1.0
13-08-09 14:00,1.0
13-08-09 13:00,1.0
13-08-09 12:00,1.0
13-08-09 11:00,1.0
13-08-09 10:00,1.0
13-08-09 09:00,1.8
13-08-09 08:00,2.1
13-08-09 07:00,1.3
13-08-09 06:00,1.0
13-08-09 05:00,1.0
13-08-09 04:00,1.0
13-08-09 03:00,1.0
13-08-09 02:00,1.0
13-08-09 01:00,1.0
13-08-09 00:00,1.0
12-08-09 23:00,1.0
12-08-09 22:00,1.0
12-08-09 21:00,1.0
12-08-09 20:00,1.0
12-08-09 19:00,1.0
12-08-09 18:00,1.0
12-08-09 17:00,1.0
12-08-09 16:00,1.0
12-08-09 15:00,1.0
12-08-09 14:00,1.0
12-08-09 13:00,1.0
12-08-09 12:00,1.0
12-08-09 11:00,1.0
12-08-09 10:00,1.0
12-08-09 09:00,1.0
12-08-09 08:00,1.0
12-08-09 07:00,1.0
12-08-09 06:00,1.0
12-08-09 05:00,1.0
12-08-09 04:00,1.0
12-08-09 03:00,1.0
12-08-09 02:00,1.0
12-08-09 01:00,1.0
12-08-09 00:00,1.0
11-08-09 23:00,1.0
11-08-09 22:00,1.0
11-08-09 21:00,1.0
11-08-09 20:00,1.0
11-08-09 19:00,1.0
11-08-09 18:00,1.0
11-08-09 17:00,1.0
11-08-09 16:00,1.0
11-08-09 15:00,1.0
11-08-09 14:00,1.0
11-08-09 13:00,1.0
11-08-09 12:00,1.0
11-08-09 11:00,1.0
11-08-09 10:00,1.0
11-08-09 09:00,1.0
11-08-09 08:00,1.0
11-08-09 07:00,1.0
11-08-09 06:00,1.0
11-08-09 05:00,1.0
11-08-09 04:00,1.0
11-08-09 03:00,1.0
11-08-09 02:00,1.0
11-08-09 01:00,1.0
11-08-09 00:00,1.0
10-08-09 23:00,1.0
10-08-09 22:00,1.0
10-08-09 21:00,1.0
10-08-09 20:00,1.0
10-08-09 19:00,1.1
10-08-09 18:00,2.2
10-08-09 17:00,14.6
10-08-09 16:00,15.4
10-08-09 15:00,17.1
10-08-09 14:00,15.5
10-08-09 13:00,17.7
10-08-09 12:00,23.2
10-08-09 11:00,20.3
10-08-09 10:00,9.5
10-08-09 09:00,9.4
10-08-09 08:00,18.6
10-08-09 07:00,41.0
10-08-09 06:00,26.6
10-08-09 05:00,23.2
10-08-09 04:00,20.1
10-08-09 03:00,16.4
10-08-09 02:00,11.5
10-08-09 01:00,6.1
10-08-09 00:00,3.4
09-08-09 23:00,2.3
09-08-09 22:00,1.6
09-08-09 21:00,2.2
09-08-09 20:00,1.9
09-08-09 19:00,5.3
09-08-09 18:00,9.4
09-08-09 17:00,9.1
09-08-09 16:00,10.9
09-08-09 15:00,11.0
09-08-09 14:00,11.4
09-08-09 13:00,10.7
09-08-09 12:00,4.8
09-08-09 11:00,3.5
09-08-09 10:00,5.1
09-08-09 09:00,6.3
09-08-09 08:00,5.3
09-08-09 07:00,4.0
09-08-09 06:00,4.3
09-08-09 05:00,7.4
09-08-09 04:00,6.6
09-08-09 03:00,6.0
09-08-09 02:00,6.2
09-08-09 01:00,5.6
09-08-09 00:00,3.2
08-08-09 23:00,2.2
08-08-09 22:00,2.7
08-08-09 21:00,4.2
08-08-09 20:00,3.0
08-08-09 19:00,2.3
08-08-09 18:00,2.3
08-08-09 17:00,2.8
08-08-09 16:00,3.3
08-08-09 15:00,3.6
08-08-09 14:00,5.6
08-08-09 13:00,8.8
08-08-09 12:00,8.2
08-08-09 11:00,18.2
08-08-09 10:00,18.7
08-08-09 09:00,10.3
08-08-09 08:00,17.5
08-08-09 07:00,22.6
08-08-09 06:00,11.0
08-08-09 05:00,12.4
08-08-09 04:00,11.9
08-08-09 03:00,12.9
08-08-09 02:00,12.8
08-08-09 01:00,6.4
08-08-09 00:00,2.9
07-08-09 23:00,1.7
07-08-09 22:00,1.3
07-08-09 21:00,1.8
07-08-09 20:00,1.3
07-08-09 19:00,2.2
07-08-09 18:00,3.4
07-08-09 17:00,3.7
07-08-09 16:00,7.9
07-08-09 15:00,6.5
07-08-09 14:00,8.2
07-08-09 13:00,9.9
07-08-09 12:00,8.5
07-08-09 11:00,5.9
07-08-09 10:00,3.1
07-08-09 09:00,2.9
07-08-09 08:00,4.1
07-08-09 07:00,3.1
07-08-09 06:00,2.8
07-08-09 05:00,8.9
07-08-09 04:00,17.5
07-08-09 03:00,8.1
07-08-09 02:00,3.3
07-08-09 01:00,1.6
07-08-09 00:00,4.1
06-08-09 23:00,19.8
06-08-09 22:00,1.8
06-08-09 21:00,3.2
06-08-09 20:00,1.5
06-08-09 19:00,1.0
06-08-09 18:00,1.0
06-08-09 17:00,1.0
06-08-09 16:00,1.0
06-08-09 15:00,1.0
06-08-09 14:00,1.4
06-08-09 13:00,2.9
06-08-09 12:00,1.3
06-08-09 11:00,1.0
06-08-09 10:00,1.0
06-08-09 09:00,1.1
06-08-09 08:00,1.0
06-08-09 07:00,1.0
06-08-09 06:00,1.0
06-08-09 05:00,1.0
06-08-09 04:00,1.0
06-08-09 03:00,1.6
06-08-09 02:00,3.3
06-08-09 01:00,5.9
06-08-09 00:00,6.3
05-08-09 23:00,4.6
05-08-09 22:00,1.4
05-08-09 21:00,1.0
05-08-09 20:00,1.0
05-08-09 19:00,1.0
05-08-09 18:00,1.0
05-08-09 17:00,1.0
05-08-09 16:00,1.0
05-08-09 15:00,1.0
05-08-09 14:00,1.0
05-08-09 13:00,1.0
05-08-09 12:00,1.0
05-08-09 11:00,1.0
05-08-09 10:00,1.0
05-08-09 09:00,1.0
05-08-09 08:00,1.0
05-08-09 07:00,1.0
05-08-09 06:00,1.0
05-08-09 05:00,1.0
05-08-09 04:00,1.0
05-08-09 03:00,1.0
05-08-09 02:00,1.0
05-08-09 01:00,1.0
05-08-09 00:00,1.0
04-08-09 23:00,1.0
04-08-09 22:00,1.0
04-08-09 21:00,1.0
04-08-09 20:00,1.0
04-08-09 19:00,1.0
04-08-09 18:00,1.0
04-08-09 17:00,1.0
04-08-09 16:00,1.0
04-08-09 15:00,1.0
04-08-09 14:00,1.0
04-08-09 13:00,1.0
04-08-09 12:00,1.0
04-08-09 11:00,1.0
04-08-09 10:00,1.0
04-08-09 09:00,1.0
04-08-09 08:00,1.0
04-08-09 07:00,1.0
04-08-09 06:00,1.0
04-08-09 05:00,1.0
04-08-09 04:00,1.0
04-08-09 03:00,1.0
04-08-09 02:00,1.0
04-08-09 01:00,1.0
04-08-09 00:00,1.0
03-08-09 23:00,1.0
03-08-09 22:00,1.0
03-08-09 21:00,1.0
03-08-09 20:00,1.0
03-08-09 19:00,1.0
03-08-09 18:00,1.3
03-08-09 17:00,2.1
03-08-09 16:00,2.2
03-08-09 15:00,3.0
03-08-09 14:00,1.2
03-08-09 13:00,1.6
03-08-09 12:00,1.1
03-08-09 11:00,1.0
03-08-09 10:00,1.0
03-08-09 09:00,1.0
03-08-09 08:00,1.0
03-08-09 07:00,1.0
03-08-09 06:00,1.0
03-08-09 05:00,1.0
03-08-09 04:00,1.0
03-08-09 03:00,1.0
03-08-09 02:00,1.0
03-08-09 01:00,1.0
03-08-09 00:00,1.0
02-08-09 23:00,1.0
02-08-09 22:00,1.0
02-08-09 21:00,1.0
02-08-09 20:00,1.0
02-08-09 19:00,1.0
02-08-09 18:00,1.0
02-08-09 17:00,
02-08-09 16:00,1.1
02-08-09 15:00,1.2
02-08-09 14:00,1.4
02-08-09 13:00,2.0
02-08-09 12:00,4.3
02-08-09 11:00,28.1
02-08-09 10:00,35.0
02-08-09 09:00,25.4
02-08-09 08:00,21.7
02-08-09 07:00,8.5
02-08-09 06:00,4.1
02-08-09 05:00,37.9
02-08-09 04:00,31.7
02-08-09 03:00,34.2
02-08-09 02:00,29.3
02-08-09 01:00,17.9
02-08-09 00:00,9.1
01-08-09 23:00,6.1
01-08-09 22:00,2.6
01-08-09 21:00,3.4
01-08-09 20:00,4.5
01-08-09 19:00,6.0
01-08-09 18:00,10.2
01-08-09 17:00,7.5
01-08-09 16:00,8.1
01-08-09 15:00,7.6
01-08-09 14:00,8.7
01-08-09 13:00,13.3
01-08-09 12:00,19.1
01-08-09 11:00,24.5
01-08-09 10:00,17.4
01-08-09 09:00,24.5
01-08-09 08:00,19.3
01-08-09 07:00,16.5
01-08-09 06:00,11.1
01-08-09 05:00,4.8
01-08-09 04:00,9.7
01-08-09 03:00,5.4
01-08-09 02:00,1.2
01-08-09 01:00,1.2

