Datum Zeit,Zinnwald SO2
28-08-09 09:00,18.6
28-08-09 08:00,45.6
28-08-09 07:00,38.6
28-08-09 06:00,38.1
28-08-09 05:00,22.1
28-08-09 04:00,5.7
28-08-09 03:00,10.1
28-08-09 02:00,12.3
28-08-09 01:00,9.9
28-08-09 00:00,5.2
27-08-09 23:00,5.5
27-08-09 22:00,4.7
27-08-09 21:00,1.7
27-08-09 20:00,1.0
27-08-09 19:00,1.0
27-08-09 18:00,1.0
27-08-09 17:00,3.3
27-08-09 16:00,5.5
27-08-09 15:00,7.4
27-08-09 14:00,8.1
27-08-09 13:00,9.7
27-08-09 12:00,7.6
27-08-09 11:00,11.7
27-08-09 10:00,1.0
27-08-09 09:00,1.0
27-08-09 08:00,1.0
27-08-09 07:00,1.0
27-08-09 06:00,1.0
27-08-09 05:00,1.0
27-08-09 04:00,1.0
27-08-09 03:00,1.0
27-08-09 02:00,1.0
27-08-09 01:00,1.0
27-08-09 00:00,1.0
26-08-09 23:00,1.0
26-08-09 22:00,1.0
26-08-09 21:00,1.0
26-08-09 20:00,4.1
26-08-09 19:00,7.8
26-08-09 18:00,5.4
26-08-09 17:00,7.1
26-08-09 16:00,2.3
26-08-09 15:00,1.0
26-08-09 14:00,1.0
26-08-09 13:00,1.0
26-08-09 12:00,1.0
26-08-09 11:00,1.0
26-08-09 10:00,1.0
26-08-09 09:00,1.0
26-08-09 08:00,2.4
26-08-09 07:00,3.3
26-08-09 06:00,1.2
26-08-09 05:00,1.1
26-08-09 04:00,3.6
26-08-09 03:00,9.5
26-08-09 02:00,3.1
26-08-09 01:00,8.7
26-08-09 00:00,21.1
25-08-09 23:00,20.1
25-08-09 22:00,5.3
25-08-09 21:00,4.3
25-08-09 20:00,4.1
25-08-09 19:00,5.2
25-08-09 18:00,11.2
25-08-09 17:00,16.6
25-08-09 16:00,12.9
25-08-09 15:00,11.0
25-08-09 14:00,7.7
25-08-09 13:00,21.2
25-08-09 12:00,44.4
25-08-09 11:00,27.8
25-08-09 10:00,29.1
25-08-09 09:00,12.9
25-08-09 08:00,9.6
25-08-09 07:00,9.2
25-08-09 06:00,8.5
25-08-09 05:00,5.9
25-08-09 04:00,3.8
25-08-09 03:00,3.6
25-08-09 02:00,5.8
25-08-09 01:00,5.3
25-08-09 00:00,4.6
24-08-09 23:00,5.3
24-08-09 22:00,5.5
24-08-09 21:00,3.1
24-08-09 20:00,1.1
24-08-09 19:00,1.0
24-08-09 18:00,1.2
24-08-09 17:00,1.4
24-08-09 16:00,1.7
24-08-09 15:00,2.0
24-08-09 14:00,3.0
24-08-09 13:00,7.6
24-08-09 12:00,4.6
24-08-09 11:00,4.8
24-08-09 10:00,5.6
24-08-09 09:00,6.5
24-08-09 08:00,7.6
24-08-09 07:00,5.1
24-08-09 06:00,6.0
24-08-09 05:00,10.6
24-08-09 04:00,5.6
24-08-09 03:00,4.0
24-08-09 02:00,3.8
24-08-09 01:00,2.9
24-08-09 00:00,2.6
23-08-09 23:00,3.1
23-08-09 22:00,1.8
23-08-09 21:00,5.4
23-08-09 20:00,1.3
23-08-09 19:00,1.9
23-08-09 18:00,3.3
23-08-09 17:00,2.7
23-08-09 16:00,1.2
23-08-09 15:00,1.0
23-08-09 14:00,1.0
23-08-09 13:00,1.0
23-08-09 12:00,1.0
23-08-09 11:00,1.0
23-08-09 10:00,2.0
23-08-09 09:00,3.1
23-08-09 08:00,1.6
23-08-09 07:00,1.0
23-08-09 06:00,1.0
23-08-09 05:00,1.0
23-08-09 04:00,1.0
23-08-09 03:00,1.0
23-08-09 02:00,1.0
23-08-09 01:00,1.0
23-08-09 00:00,1.0
22-08-09 23:00,1.0
22-08-09 22:00,1.0
22-08-09 21:00,1.0
22-08-09 20:00,1.0
22-08-09 19:00,1.0
22-08-09 18:00,1.0
22-08-09 17:00,1.0
22-08-09 16:00,1.0
22-08-09 15:00,1.0
22-08-09 14:00,1.0
22-08-09 13:00,1.0
22-08-09 12:00,1.0
22-08-09 11:00,1.0
22-08-09 10:00,1.0
22-08-09 09:00,1.0
22-08-09 08:00,1.0
22-08-09 07:00,1.0
22-08-09 06:00,1.2
22-08-09 05:00,1.0
22-08-09 04:00,1.0
22-08-09 03:00,1.0
22-08-09 02:00,1.0
22-08-09 01:00,1.0
22-08-09 00:00,1.0
21-08-09 23:00,1.0
21-08-09 22:00,1.5
21-08-09 21:00,8.8
21-08-09 20:00,18.9
21-08-09 19:00,11.6
21-08-09 18:00,1.7
21-08-09 17:00,1.0
21-08-09 16:00,1.0
21-08-09 15:00,1.0
21-08-09 14:00,1.0
21-08-09 13:00,1.3
21-08-09 12:00,2.4
21-08-09 11:00,2.0
21-08-09 10:00,3.7
21-08-09 09:00,7.9
21-08-09 08:00,7.5
21-08-09 07:00,6.1
21-08-09 06:00,3.0
21-08-09 05:00,5.3
21-08-09 04:00,9.4
21-08-09 03:00,15.6
21-08-09 02:00,25.6
21-08-09 01:00,15.1
21-08-09 00:00,13.3
20-08-09 23:00,4.4
20-08-09 22:00,4.5
20-08-09 21:00,5.0
20-08-09 20:00,3.3
20-08-09 19:00,2.9
20-08-09 18:00,3.4
20-08-09 17:00,3.7
20-08-09 16:00,4.4
20-08-09 15:00,6.1
20-08-09 14:00,8.6
20-08-09 13:00,31.4
20-08-09 12:00,34.6
20-08-09 11:00,46.1
20-08-09 10:00,57.2
20-08-09 09:00,50.0
20-08-09 08:00,84.4
20-08-09 07:00,19.4
20-08-09 06:00,6.0
20-08-09 05:00,7.7
20-08-09 04:00,7.6
20-08-09 03:00,6.9
20-08-09 02:00,10.3
20-08-09 01:00,8.4
20-08-09 00:00,5.7
19-08-09 23:00,4.5
19-08-09 22:00,4.2
19-08-09 21:00,9.8
19-08-09 20:00,8.0
19-08-09 19:00,6.9
19-08-09 18:00,12.2
19-08-09 17:00,30.2
19-08-09 16:00,26.9
19-08-09 15:00,40.9
19-08-09 14:00,27.5
19-08-09 13:00,36.1
19-08-09 12:00,41.1
19-08-09 11:00,22.1
19-08-09 10:00,17.8
19-08-09 09:00,6.8
19-08-09 08:00,4.4
19-08-09 07:00,10.3
19-08-09 06:00,19.0
19-08-09 05:00,18.7
19-08-09 04:00,5.0
19-08-09 03:00,14.8
19-08-09 02:00,6.9
19-08-09 01:00,4.7
19-08-09 00:00,5.5
18-08-09 23:00,5.2
18-08-09 22:00,3.8
18-08-09 21:00,3.4
18-08-09 20:00,2.5
18-08-09 19:00,1.7
18-08-09 18:00,1.0
18-08-09 17:00,1.0
18-08-09 16:00,1.0
18-08-09 15:00,1.0
18-08-09 14:00,1.0
18-08-09 13:00,1.0
18-08-09 12:00,1.0
18-08-09 11:00,1.0
18-08-09 10:00,1.0
18-08-09 09:00,1.0
18-08-09 08:00,1.0
18-08-09 07:00,1.0
18-08-09 06:00,1.0
18-08-09 05:00,1.0
18-08-09 04:00,1.0
18-08-09 03:00,1.0
18-08-09 02:00,1.0
18-08-09 01:00,1.0
18-08-09 00:00,1.0
17-08-09 23:00,1.0
17-08-09 22:00,1.0
17-08-09 21:00,1.0
17-08-09 20:00,1.1
17-08-09 19:00,5.3
17-08-09 18:00,1.0
17-08-09 17:00,1.0
17-08-09 16:00,1.0
17-08-09 15:00,1.0
17-08-09 14:00,1.0
17-08-09 13:00,1.0
17-08-09 12:00,1.0
17-08-09 11:00,1.0
17-08-09 10:00,1.0
17-08-09 09:00,1.0
17-08-09 08:00,1.0
17-08-09 07:00,1.0
17-08-09 06:00,1.0
17-08-09 05:00,1.0
17-08-09 04:00,1.0
17-08-09 03:00,1.0
17-08-09 02:00,1.0
17-08-09 01:00,1.0
17-08-09 00:00,1.0
16-08-09 23:00,1.0
16-08-09 22:00,1.0
16-08-09 21:00,1.0
16-08-09 20:00,1.0
16-08-09 19:00,1.0
16-08-09 18:00,1.0
16-08-09 17:00,1.0
16-08-09 16:00,1.1
16-08-09 15:00,1.5
16-08-09 14:00,11.2
16-08-09 13:00,67.8
16-08-09 12:00,13.3
16-08-09 11:00,1.0
16-08-09 10:00,1.0
16-08-09 09:00,1.6
16-08-09 08:00,4.0
16-08-09 07:00,10.9
16-08-09 06:00,9.2
16-08-09 05:00,12.6
16-08-09 04:00,12.0
16-08-09 03:00,20.7
16-08-09 02:00,17.6
16-08-09 01:00,19.8
16-08-09 00:00,28.2
15-08-09 23:00,4.4
15-08-09 22:00,5.6
15-08-09 21:00,8.9
15-08-09 20:00,10.0
15-08-09 19:00,9.1
15-08-09 18:00,6.9
15-08-09 17:00,6.2
15-08-09 16:00,7.8
15-08-09 15:00,11.7
15-08-09 14:00,22.2
15-08-09 13:00,25.5
15-08-09 12:00,41.4
15-08-09 11:00,23.2
15-08-09 10:00,25.8
15-08-09 09:00,17.1
15-08-09 08:00,10.5
15-08-09 07:00,18.7
15-08-09 06:00,19.4
15-08-09 05:00,9.2
15-08-09 04:00,4.2
15-08-09 03:00,9.8
15-08-09 02:00,7.5
15-08-09 01:00,16.9
15-08-09 00:00,3.3
14-08-09 23:00,1.0
14-08-09 22:00,1.0
14-08-09 21:00,1.1
14-08-09 20:00,1.4
14-08-09 19:00,1.3
14-08-09 18:00,1.1
14-08-09 17:00,1.0
14-08-09 16:00,1.0
14-08-09 15:00,1.0
14-08-09 14:00,1.0
14-08-09 13:00,1.0
14-08-09 12:00,1.0
14-08-09 11:00,1.0
14-08-09 10:00,1.0
14-08-09 09:00,1.0
14-08-09 08:00,1.0
14-08-09 07:00,1.0
14-08-09 06:00,1.1
14-08-09 05:00,1.5
14-08-09 04:00,2.5
14-08-09 03:00,2.8
14-08-09 02:00,1.7
14-08-09 01:00,1.6
14-08-09 00:00,1.2
13-08-09 23:00,1.0
13-08-09 22:00,1.0
13-08-09 21:00,1.0
13-08-09 20:00,1.0
13-08-09 19:00,1.0
13-08-09 18:00,1.4
13-08-09 17:00,3.5
13-08-09 16:00,3.4
13-08-09 15:00,2.6
13-08-09 14:00,1.1
13-08-09 13:00,1.6
13-08-09 12:00,1.0
13-08-09 11:00,1.1
13-08-09 10:00,1.0
13-08-09 09:00,1.0
13-08-09 08:00,1.0
13-08-09 07:00,1.0
13-08-09 06:00,1.0
13-08-09 05:00,1.0
13-08-09 04:00,1.0
13-08-09 03:00,1.0
13-08-09 02:00,1.0
13-08-09 01:00,1.0
13-08-09 00:00,1.0
12-08-09 23:00,1.0
12-08-09 22:00,1.0
12-08-09 21:00,1.0
12-08-09 20:00,1.0
12-08-09 19:00,1.0
12-08-09 18:00,1.0
12-08-09 17:00,1.0
12-08-09 16:00,1.0
12-08-09 15:00,1.0
12-08-09 14:00,1.0
12-08-09 13:00,1.0
12-08-09 12:00,1.0
12-08-09 11:00,1.0
12-08-09 10:00,1.0
12-08-09 09:00,1.0
12-08-09 08:00,1.0
12-08-09 07:00,1.0
12-08-09 06:00,1.0
12-08-09 05:00,1.0
12-08-09 04:00,1.0
12-08-09 03:00,1.0
12-08-09 02:00,1.0
12-08-09 01:00,1.0
12-08-09 00:00,1.0
11-08-09 23:00,1.0
11-08-09 22:00,1.0
11-08-09 21:00,1.0
11-08-09 20:00,1.0
11-08-09 19:00,1.0
11-08-09 18:00,1.0
11-08-09 17:00,1.0
11-08-09 16:00,1.0
11-08-09 15:00,1.0
11-08-09 14:00,1.0
11-08-09 13:00,1.0
11-08-09 12:00,1.0
11-08-09 11:00,1.7
11-08-09 10:00,1.0
11-08-09 09:00,1.0
11-08-09 08:00,1.0
11-08-09 07:00,1.0
11-08-09 06:00,1.0
11-08-09 05:00,1.0
11-08-09 04:00,1.0
11-08-09 03:00,1.0
11-08-09 02:00,1.0
11-08-09 01:00,1.0
11-08-09 00:00,1.0
10-08-09 23:00,1.0
10-08-09 22:00,1.0
10-08-09 21:00,1.0
10-08-09 20:00,1.0
10-08-09 19:00,2.2
10-08-09 18:00,15.9
10-08-09 17:00,28.7
10-08-09 16:00,32.4
10-08-09 15:00,26.7
10-08-09 14:00,24.1
10-08-09 13:00,27.0
10-08-09 12:00,21.1
10-08-09 11:00,19.8
10-08-09 10:00,8.3
10-08-09 09:00,10.8
10-08-09 08:00,11.2
10-08-09 07:00,13.8
10-08-09 06:00,5.6
10-08-09 05:00,5.5
10-08-09 04:00,3.6
10-08-09 03:00,3.4
10-08-09 02:00,2.9
10-08-09 01:00,3.1
10-08-09 00:00,1.7
09-08-09 23:00,1.1
09-08-09 22:00,1.0
09-08-09 21:00,1.0
09-08-09 20:00,1.0
09-08-09 19:00,1.1
09-08-09 18:00,1.0
09-08-09 17:00,1.7
09-08-09 16:00,1.1
09-08-09 15:00,1.3
09-08-09 14:00,1.0
09-08-09 13:00,1.3
09-08-09 12:00,1.6
09-08-09 11:00,1.3
09-08-09 10:00,1.1
09-08-09 09:00,3.4
09-08-09 08:00,5.1
09-08-09 07:00,9.7
09-08-09 06:00,3.7
09-08-09 05:00,6.4
09-08-09 04:00,4.7
09-08-09 03:00,3.5
09-08-09 02:00,2.9
09-08-09 01:00,1.3
09-08-09 00:00,1.0
08-08-09 23:00,1.0
08-08-09 22:00,1.0
08-08-09 21:00,1.0
08-08-09 20:00,1.0
08-08-09 19:00,1.4
08-08-09 18:00,1.0
08-08-09 17:00,1.0
08-08-09 16:00,1.0
08-08-09 15:00,1.0
08-08-09 14:00,1.7
08-08-09 13:00,3.7
08-08-09 12:00,3.2
08-08-09 11:00,3.0
08-08-09 10:00,7.9
08-08-09 09:00,13.4
08-08-09 08:00,8.8
08-08-09 07:00,4.5
08-08-09 06:00,5.7
08-08-09 05:00,5.9
08-08-09 04:00,4.4
08-08-09 03:00,4.4
08-08-09 02:00,3.6
08-08-09 01:00,2.5
08-08-09 00:00,1.3
07-08-09 23:00,1.0
07-08-09 22:00,1.0
07-08-09 21:00,1.0
07-08-09 20:00,1.1
07-08-09 19:00,1.0
07-08-09 18:00,1.0
07-08-09 17:00,1.0
07-08-09 16:00,1.0
07-08-09 15:00,1.0
07-08-09 14:00,1.1
07-08-09 13:00,2.4
07-08-09 12:00,2.2
07-08-09 11:00,1.0
07-08-09 10:00,1.9
07-08-09 09:00,1.4
07-08-09 08:00,1.0
07-08-09 07:00,1.3
07-08-09 06:00,1.0
07-08-09 05:00,1.2
07-08-09 04:00,3.9
07-08-09 03:00,1.0
07-08-09 02:00,1.0
07-08-09 01:00,1.0
07-08-09 00:00,1.0
06-08-09 23:00,3.0
06-08-09 22:00,1.0
06-08-09 21:00,2.1
06-08-09 20:00,2.6
06-08-09 19:00,2.3
06-08-09 18:00,1.0
06-08-09 17:00,1.0
06-08-09 16:00,1.0
06-08-09 15:00,1.0
06-08-09 14:00,1.0
06-08-09 13:00,1.0
06-08-09 12:00,1.0
06-08-09 11:00,5.3
06-08-09 10:00,2.2
06-08-09 09:00,1.2
06-08-09 08:00,1.0
06-08-09 07:00,1.0
06-08-09 06:00,1.0
06-08-09 05:00,1.0
06-08-09 04:00,1.0
06-08-09 03:00,1.0
06-08-09 02:00,1.8
06-08-09 01:00,2.1
06-08-09 00:00,4.0
05-08-09 23:00,3.5
05-08-09 22:00,2.2
05-08-09 21:00,1.0
05-08-09 20:00,1.0
05-08-09 19:00,1.0
05-08-09 18:00,1.0
05-08-09 17:00,1.0
05-08-09 16:00,1.0
05-08-09 15:00,1.0
05-08-09 14:00,1.0
05-08-09 13:00,1.0
05-08-09 12:00,1.0
05-08-09 11:00,1.0
05-08-09 10:00,1.0
05-08-09 09:00,1.0
05-08-09 08:00,1.0
05-08-09 07:00,1.0
05-08-09 06:00,1.0
05-08-09 05:00,1.0
05-08-09 04:00,1.0
05-08-09 03:00,1.0
05-08-09 02:00,1.0
05-08-09 01:00,1.0
05-08-09 00:00,1.0
04-08-09 23:00,1.0
04-08-09 22:00,1.0
04-08-09 21:00,1.0
04-08-09 20:00,1.0
04-08-09 19:00,1.0
04-08-09 18:00,1.0
04-08-09 17:00,1.0
04-08-09 16:00,1.0
04-08-09 15:00,1.0
04-08-09 14:00,1.0
04-08-09 13:00,1.0
04-08-09 12:00,1.0
04-08-09 11:00,1.0
04-08-09 10:00,1.0
04-08-09 09:00,1.0
04-08-09 08:00,1.0
04-08-09 07:00,1.0
04-08-09 06:00,1.0
04-08-09 05:00,1.0
04-08-09 04:00,1.0
04-08-09 03:00,1.0
04-08-09 02:00,1.0
04-08-09 01:00,1.0
04-08-09 00:00,1.0
03-08-09 23:00,1.0
03-08-09 22:00,1.0
03-08-09 21:00,1.0
03-08-09 20:00,1.0
03-08-09 19:00,1.0
03-08-09 18:00,1.0
03-08-09 17:00,1.0
03-08-09 16:00,1.0
03-08-09 15:00,1.0
03-08-09 14:00,1.0
03-08-09 13:00,1.0
03-08-09 12:00,1.0
03-08-09 11:00,1.0
03-08-09 10:00,1.0
03-08-09 09:00,1.0
03-08-09 08:00,1.0
03-08-09 07:00,1.0
03-08-09 06:00,1.0
03-08-09 05:00,1.0
03-08-09 04:00,1.0
03-08-09 03:00,1.0
03-08-09 02:00,1.0
03-08-09 01:00,1.0
03-08-09 00:00,1.0
02-08-09 23:00,1.0
02-08-09 22:00,1.0
02-08-09 21:00,1.0
02-08-09 20:00,1.0
02-08-09 19:00,1.0
02-08-09 18:00,1.2
02-08-09 17:00,1.0
02-08-09 16:00,1.0
02-08-09 15:00,1.0
02-08-09 14:00,1.0
02-08-09 13:00,1.0
02-08-09 12:00,4.8
02-08-09 11:00,11.0
02-08-09 10:00,11.1
02-08-09 09:00,11.3
02-08-09 08:00,11.9
02-08-09 07:00,2.7
02-08-09 06:00,4.5
02-08-09 05:00,3.2
02-08-09 04:00,7.5
02-08-09 03:00,7.5
02-08-09 02:00,5.6
02-08-09 01:00,6.7
02-08-09 00:00,5.5
01-08-09 23:00,3.7
01-08-09 22:00,1.4
01-08-09 21:00,2.5
01-08-09 20:00,3.4
01-08-09 19:00,2.9
01-08-09 18:00,2.8
01-08-09 17:00,2.5
01-08-09 16:00,2.9
01-08-09 15:00,3.0
01-08-09 14:00,3.7
01-08-09 13:00,4.5
01-08-09 12:00,4.4
01-08-09 11:00,5.1
01-08-09 10:00,3.5
01-08-09 09:00,2.6
01-08-09 08:00,4.0
01-08-09 07:00,5.5
01-08-09 06:00,3.0
01-08-09 05:00,3.5
01-08-09 04:00,9.6
01-08-09 03:00,10.0
01-08-09 02:00,8.6
01-08-09 01:00,2.9

