Datum Zeit,Zwickau-Werdauer Straße NO2
26-08-09 15:00,69
26-08-09 14:00,67
26-08-09 13:00,56
26-08-09 12:00,52
26-08-09 11:00,53
26-08-09 10:00,59
26-08-09 09:00,66
26-08-09 08:00,76
26-08-09 07:00,81
26-08-09 06:00,64
26-08-09 05:00,33
26-08-09 04:00,25
26-08-09 03:00,19
26-08-09 02:00,13
26-08-09 01:00,14
26-08-09 00:00,16
25-08-09 23:00,18
25-08-09 22:00,31
25-08-09 21:00,33
25-08-09 20:00,41
25-08-09 19:00,44
25-08-09 18:00,39
25-08-09 17:00,41
25-08-09 16:00,78
25-08-09 15:00,76
25-08-09 14:00,46
25-08-09 13:00,32
25-08-09 12:00,35
25-08-09 11:00,56
25-08-09 10:00,58
25-08-09 09:00,58
25-08-09 08:00,69
25-08-09 07:00,68
25-08-09 06:00,67
25-08-09 05:00,47
25-08-09 04:00,33
25-08-09 03:00,28
25-08-09 02:00,32
25-08-09 01:00,39
25-08-09 00:00,27
24-08-09 23:00,27
24-08-09 22:00,38
24-08-09 21:00,44
24-08-09 20:00,53
24-08-09 19:00,35
24-08-09 18:00,40
24-08-09 17:00,38
24-08-09 16:00,29
24-08-09 15:00,36
24-08-09 14:00,32
24-08-09 13:00,29
24-08-09 12:00,28
24-08-09 11:00,28
24-08-09 10:00,41
24-08-09 09:00,40
24-08-09 08:00,47
24-08-09 07:00,64
24-08-09 06:00,49
24-08-09 05:00,44
24-08-09 04:00,44
24-08-09 03:00,33
24-08-09 02:00,26
24-08-09 01:00,24
24-08-09 00:00,31
23-08-09 23:00,36
23-08-09 22:00,44
23-08-09 21:00,43
23-08-09 20:00,30
23-08-09 19:00,26
23-08-09 18:00,19
23-08-09 17:00,24
23-08-09 16:00,16
23-08-09 15:00,20
23-08-09 14:00,17
23-08-09 13:00,10
23-08-09 12:00,14
23-08-09 11:00,20
23-08-09 10:00,13
23-08-09 09:00,13
23-08-09 08:00,11
23-08-09 07:00,12
23-08-09 06:00,13
23-08-09 05:00,15
23-08-09 04:00,15
23-08-09 03:00,15
23-08-09 02:00,19
23-08-09 01:00,24
23-08-09 00:00,38
22-08-09 23:00,50
22-08-09 22:00,58
22-08-09 21:00,64
22-08-09 20:00,50
22-08-09 19:00,24
22-08-09 18:00,30
22-08-09 17:00,39
22-08-09 16:00,26
22-08-09 15:00,28
22-08-09 14:00,30
22-08-09 13:00,20
22-08-09 12:00,30
22-08-09 11:00,35
22-08-09 10:00,30
22-08-09 09:00,27
22-08-09 08:00,23
22-08-09 07:00,25
22-08-09 06:00,23
22-08-09 05:00,24
22-08-09 04:00,16
22-08-09 03:00,16
22-08-09 02:00,18
22-08-09 01:00,15
22-08-09 00:00,31
21-08-09 23:00,33
21-08-09 22:00,29
21-08-09 21:00,40
21-08-09 20:00,36
21-08-09 19:00,30
21-08-09 18:00,27
21-08-09 17:00,35
21-08-09 16:00,46
21-08-09 15:00,58
21-08-09 14:00,66
21-08-09 13:00,66
21-08-09 12:00,50
21-08-09 11:00,68
21-08-09 10:00,61
21-08-09 09:00,51
21-08-09 08:00,70
21-08-09 07:00,103
21-08-09 06:00,87
21-08-09 05:00,50
21-08-09 04:00,15
21-08-09 03:00,28
21-08-09 02:00,30
21-08-09 01:00,23
21-08-09 00:00,24
20-08-09 23:00,28
20-08-09 22:00,36
20-08-09 21:00,30
20-08-09 20:00,51
20-08-09 19:00,52
20-08-09 18:00,57
20-08-09 17:00,44
20-08-09 16:00,40
20-08-09 15:00,41
20-08-09 14:00,41
20-08-09 13:00,45
20-08-09 12:00,40
20-08-09 11:00,48
20-08-09 10:00,52
20-08-09 09:00,69
20-08-09 08:00,72
20-08-09 07:00,74
20-08-09 06:00,69
20-08-09 05:00,51
20-08-09 04:00,29
20-08-09 03:00,19
20-08-09 02:00,18
20-08-09 01:00,20
20-08-09 00:00,20
19-08-09 23:00,26
19-08-09 22:00,42
19-08-09 21:00,50
19-08-09 20:00,65
19-08-09 19:00,44
19-08-09 18:00,34
19-08-09 17:00,44
19-08-09 16:00,44
19-08-09 15:00,37
19-08-09 14:00,34
19-08-09 13:00,37
19-08-09 12:00,36
19-08-09 11:00,49
19-08-09 10:00,48
19-08-09 09:00,61
19-08-09 08:00,49
19-08-09 07:00,51
19-08-09 06:00,45
19-08-09 05:00,30
19-08-09 04:00,18
19-08-09 03:00,15
19-08-09 02:00,16
19-08-09 01:00,18
19-08-09 00:00,18
18-08-09 23:00,22
18-08-09 22:00,44
18-08-09 21:00,61
18-08-09 20:00,56
18-08-09 19:00,30
18-08-09 18:00,44
18-08-09 17:00,50
18-08-09 16:00,45
18-08-09 15:00,43
18-08-09 14:00,50
18-08-09 13:00,40
18-08-09 12:00,42
18-08-09 11:00,42
18-08-09 10:00,37
18-08-09 09:00,51
18-08-09 08:00,46
18-08-09 07:00,51
18-08-09 06:00,25
18-08-09 05:00,21
18-08-09 04:00,16
18-08-09 03:00,14
18-08-09 02:00,16
18-08-09 01:00,12
18-08-09 00:00,14
17-08-09 23:00,15
17-08-09 22:00,20
17-08-09 21:00,20
17-08-09 20:00,29
17-08-09 19:00,34
17-08-09 18:00,34
17-08-09 17:00,45
17-08-09 16:00,59
17-08-09 15:00,42
17-08-09 14:00,43
17-08-09 13:00,43
17-08-09 12:00,46
17-08-09 11:00,51
17-08-09 10:00,61
17-08-09 09:00,57
17-08-09 08:00,61
17-08-09 07:00,63
17-08-09 06:00,59
17-08-09 05:00,50
17-08-09 04:00,24
17-08-09 03:00,12
17-08-09 02:00,28
17-08-09 01:00,21
17-08-09 00:00,24
16-08-09 23:00,30
16-08-09 22:00,41
16-08-09 21:00,55
16-08-09 20:00,34
16-08-09 19:00,20
16-08-09 18:00,17
16-08-09 17:00,18
16-08-09 16:00,20
16-08-09 15:00,14
16-08-09 14:00,15
16-08-09 13:00,15
16-08-09 12:00,16
16-08-09 11:00,15
16-08-09 10:00,14
16-08-09 09:00,14
16-08-09 08:00,17
16-08-09 07:00,19
16-08-09 06:00,19
16-08-09 05:00,17
16-08-09 04:00,18
16-08-09 03:00,16
16-08-09 02:00,19
16-08-09 01:00,23
16-08-09 00:00,26
15-08-09 23:00,35
15-08-09 22:00,43
15-08-09 21:00,56
15-08-09 20:00,43
15-08-09 19:00,30
15-08-09 18:00,21
15-08-09 17:00,21
15-08-09 16:00,19
15-08-09 15:00,18
15-08-09 14:00,22
15-08-09 13:00,19
15-08-09 12:00,15
15-08-09 11:00,23
15-08-09 10:00,28
15-08-09 09:00,29
15-08-09 08:00,23
15-08-09 07:00,27
15-08-09 06:00,27
15-08-09 05:00,22
15-08-09 04:00,21
15-08-09 03:00,20
15-08-09 02:00,17
15-08-09 01:00,19
15-08-09 00:00,26
14-08-09 23:00,27
14-08-09 22:00,48
14-08-09 21:00,54
14-08-09 20:00,47
14-08-09 19:00,29
14-08-09 18:00,37
14-08-09 17:00,41
14-08-09 16:00,42
14-08-09 15:00,41
14-08-09 14:00,38
14-08-09 13:00,43
14-08-09 12:00,44
14-08-09 11:00,39
14-08-09 10:00,43
14-08-09 09:00,37
14-08-09 08:00,43
14-08-09 07:00,41
14-08-09 06:00,38
14-08-09 05:00,28
14-08-09 04:00,25
14-08-09 03:00,23
14-08-09 02:00,24
14-08-09 01:00,27
14-08-09 00:00,38
13-08-09 23:00,51
13-08-09 22:00,55
13-08-09 21:00,50
13-08-09 20:00,28
13-08-09 19:00,35
13-08-09 18:00,44
13-08-09 17:00,37
13-08-09 16:00,42
13-08-09 15:00,42
13-08-09 14:00,
13-08-09 13:00,
13-08-09 12:00,
13-08-09 11:00,
13-08-09 10:00,
13-08-09 09:00,17
13-08-09 08:00,30
13-08-09 07:00,32
13-08-09 06:00,31
13-08-09 05:00,19
13-08-09 04:00,9
13-08-09 03:00,6
13-08-09 02:00,8
13-08-09 01:00,8
13-08-09 00:00,9
12-08-09 23:00,14
12-08-09 22:00,19
12-08-09 21:00,20
12-08-09 20:00,19
12-08-09 19:00,26
12-08-09 18:00,26
12-08-09 17:00,24
12-08-09 16:00,28
12-08-09 15:00,27
12-08-09 14:00,24
12-08-09 13:00,31
12-08-09 12:00,33
12-08-09 11:00,31
12-08-09 10:00,34
12-08-09 09:00,29
12-08-09 08:00,29
12-08-09 07:00,
12-08-09 06:00,
12-08-09 05:00,
12-08-09 04:00,
12-08-09 03:00,
12-08-09 02:00,
12-08-09 01:00,
12-08-09 00:00,
11-08-09 23:00,
11-08-09 22:00,
11-08-09 21:00,
11-08-09 20:00,
11-08-09 19:00,
11-08-09 18:00,
11-08-09 17:00,
11-08-09 16:00,
11-08-09 15:00,
11-08-09 14:00,
11-08-09 13:00,
11-08-09 12:00,
11-08-09 11:00,
11-08-09 10:00,39
11-08-09 09:00,27
11-08-09 08:00,31
11-08-09 07:00,33
11-08-09 06:00,31
11-08-09 05:00,22
11-08-09 04:00,12
11-08-09 03:00,11
11-08-09 02:00,13
11-08-09 01:00,14
11-08-09 00:00,16
10-08-09 23:00,19
10-08-09 22:00,21
10-08-09 21:00,28
10-08-09 20:00,34
10-08-09 19:00,39
10-08-09 18:00,42
10-08-09 17:00,41
10-08-09 16:00,51
10-08-09 15:00,56
10-08-09 14:00,52
10-08-09 13:00,38
10-08-09 12:00,34
10-08-09 11:00,45
10-08-09 10:00,41
10-08-09 09:00,45
10-08-09 08:00,46
10-08-09 07:00,54
10-08-09 06:00,46
10-08-09 05:00,33
10-08-09 04:00,32
10-08-09 03:00,33
10-08-09 02:00,26
10-08-09 01:00,18
10-08-09 00:00,16
09-08-09 23:00,19
09-08-09 22:00,24
09-08-09 21:00,21
09-08-09 20:00,24
09-08-09 19:00,26
09-08-09 18:00,20
09-08-09 17:00,15
09-08-09 16:00,17
09-08-09 15:00,17
09-08-09 14:00,18
09-08-09 13:00,18
09-08-09 12:00,15
09-08-09 11:00,14
09-08-09 10:00,17
09-08-09 09:00,16
09-08-09 08:00,14
09-08-09 07:00,14
09-08-09 06:00,16
09-08-09 05:00,22
09-08-09 04:00,29
09-08-09 03:00,29
09-08-09 02:00,39
09-08-09 01:00,42
09-08-09 00:00,42
08-08-09 23:00,41
08-08-09 22:00,45
08-08-09 21:00,30
08-08-09 20:00,22
08-08-09 19:00,17
08-08-09 18:00,15
08-08-09 17:00,17
08-08-09 16:00,14
08-08-09 15:00,13
08-08-09 14:00,21
08-08-09 13:00,23
08-08-09 12:00,20
08-08-09 11:00,23
08-08-09 10:00,28
08-08-09 09:00,33
08-08-09 08:00,27
08-08-09 07:00,29
08-08-09 06:00,30
08-08-09 05:00,30
08-08-09 04:00,27
08-08-09 03:00,34
08-08-09 02:00,32
08-08-09 01:00,29
08-08-09 00:00,32
07-08-09 23:00,45
07-08-09 22:00,43
07-08-09 21:00,32
07-08-09 20:00,31
07-08-09 19:00,25
07-08-09 18:00,25
07-08-09 17:00,27
07-08-09 16:00,28
07-08-09 15:00,31
07-08-09 14:00,28
07-08-09 13:00,36
07-08-09 12:00,26
07-08-09 11:00,34
07-08-09 10:00,41
07-08-09 09:00,47
07-08-09 08:00,50
07-08-09 07:00,45
07-08-09 06:00,35
07-08-09 05:00,27
07-08-09 04:00,27
07-08-09 03:00,26
07-08-09 02:00,24
07-08-09 01:00,22
07-08-09 00:00,32
06-08-09 23:00,41
06-08-09 22:00,36
06-08-09 21:00,29
06-08-09 20:00,25
06-08-09 19:00,31
06-08-09 18:00,49
06-08-09 17:00,38
06-08-09 16:00,39
06-08-09 15:00,40
06-08-09 14:00,38
06-08-09 13:00,35
06-08-09 12:00,38
06-08-09 11:00,37
06-08-09 10:00,42
06-08-09 09:00,42
06-08-09 08:00,33
06-08-09 07:00,34
06-08-09 06:00,31
06-08-09 05:00,23
06-08-09 04:00,17
06-08-09 03:00,16
06-08-09 02:00,17
06-08-09 01:00,16
06-08-09 00:00,20
05-08-09 23:00,32
05-08-09 22:00,48
05-08-09 21:00,38
05-08-09 20:00,35
05-08-09 19:00,33
05-08-09 18:00,33
05-08-09 17:00,39
05-08-09 16:00,34
05-08-09 15:00,43
05-08-09 14:00,35
05-08-09 13:00,37
05-08-09 12:00,38
05-08-09 11:00,42
05-08-09 10:00,39
05-08-09 09:00,42
05-08-09 08:00,37
05-08-09 07:00,33
05-08-09 06:00,31
05-08-09 05:00,21
05-08-09 04:00,16
05-08-09 03:00,15
05-08-09 02:00,15
05-08-09 01:00,16
05-08-09 00:00,21
04-08-09 23:00,29
04-08-09 22:00,52
04-08-09 21:00,50
04-08-09 20:00,36
04-08-09 19:00,42
04-08-09 18:00,44
04-08-09 17:00,44
04-08-09 16:00,52
04-08-09 15:00,51
04-08-09 14:00,
04-08-09 13:00,
04-08-09 12:00,
04-08-09 11:00,37
04-08-09 10:00,34
04-08-09 09:00,35
04-08-09 08:00,31
04-08-09 07:00,37
04-08-09 06:00,24
04-08-09 05:00,23
04-08-09 04:00,17
04-08-09 03:00,15
04-08-09 02:00,18
04-08-09 01:00,21
04-08-09 00:00,17
03-08-09 23:00,24
03-08-09 22:00,23
03-08-09 21:00,22
03-08-09 20:00,25
03-08-09 19:00,32
03-08-09 18:00,28
03-08-09 17:00,33
03-08-09 16:00,25
03-08-09 15:00,28
03-08-09 14:00,28
03-08-09 13:00,29
03-08-09 12:00,28
03-08-09 11:00,32
03-08-09 10:00,34
03-08-09 09:00,34
03-08-09 08:00,32
03-08-09 07:00,29
03-08-09 06:00,19
03-08-09 05:00,19
03-08-09 04:00,11
03-08-09 03:00,11
03-08-09 02:00,11
03-08-09 01:00,11
03-08-09 00:00,12
02-08-09 23:00,14
02-08-09 22:00,15
02-08-09 21:00,16
02-08-09 20:00,17
02-08-09 19:00,17
02-08-09 18:00,22
02-08-09 17:00,20
02-08-09 16:00,24
02-08-09 15:00,21
02-08-09 14:00,18
02-08-09 13:00,10
02-08-09 12:00,14
02-08-09 11:00,13
02-08-09 10:00,14
02-08-09 09:00,16
02-08-09 08:00,14
02-08-09 07:00,13
02-08-09 06:00,13
02-08-09 05:00,14
02-08-09 04:00,13
02-08-09 03:00,14
02-08-09 02:00,17
02-08-09 01:00,21
02-08-09 00:00,31
01-08-09 23:00,33
01-08-09 22:00,35
01-08-09 21:00,29
01-08-09 20:00,23
01-08-09 19:00,22
01-08-09 18:00,21
01-08-09 17:00,19
01-08-09 16:00,17
01-08-09 15:00,18
01-08-09 14:00,16
01-08-09 13:00,19
01-08-09 12:00,18
01-08-09 11:00,20
01-08-09 10:00,22
01-08-09 09:00,26
01-08-09 08:00,37
01-08-09 07:00,28
01-08-09 06:00,27
01-08-09 05:00,23
01-08-09 04:00,29
01-08-09 03:00,29
01-08-09 02:00,33
01-08-09 01:00,39

