Datum Zeit,Borna NO2
26-08-09 09:00,28
26-08-09 08:00,33
26-08-09 07:00,51
26-08-09 06:00,59
26-08-09 05:00,40
26-08-09 04:00,31
26-08-09 03:00,32
26-08-09 02:00,25
26-08-09 01:00,16
26-08-09 00:00,16
25-08-09 23:00,16
25-08-09 22:00,16
25-08-09 21:00,61
25-08-09 20:00,63
25-08-09 19:00,35
25-08-09 18:00,21
25-08-09 17:00,24
25-08-09 16:00,38
25-08-09 15:00,55
25-08-09 14:00,57
25-08-09 13:00,48
25-08-09 12:00,56
25-08-09 11:00,37
25-08-09 10:00,57
25-08-09 09:00,58
25-08-09 08:00,48
25-08-09 07:00,58
25-08-09 06:00,58
25-08-09 05:00,38
25-08-09 04:00,21
25-08-09 03:00,24
25-08-09 02:00,23
25-08-09 01:00,19
25-08-09 00:00,21
24-08-09 23:00,15
24-08-09 22:00,16
24-08-09 21:00,21
24-08-09 20:00,24
24-08-09 19:00,35
24-08-09 18:00,40
24-08-09 17:00,37
24-08-09 16:00,38
24-08-09 15:00,43
24-08-09 14:00,34
24-08-09 13:00,33
24-08-09 12:00,28
24-08-09 11:00,31
24-08-09 10:00,35
24-08-09 09:00,38
24-08-09 08:00,44
24-08-09 07:00,55
24-08-09 06:00,49
24-08-09 05:00,38
24-08-09 04:00,23
24-08-09 03:00,22
24-08-09 02:00,11
24-08-09 01:00,11
24-08-09 00:00,8
23-08-09 23:00,9
23-08-09 22:00,14
23-08-09 21:00,19
23-08-09 20:00,18
23-08-09 19:00,31
23-08-09 18:00,26
23-08-09 17:00,22
23-08-09 16:00,22
23-08-09 15:00,16
23-08-09 14:00,16
23-08-09 13:00,13
23-08-09 12:00,14
23-08-09 11:00,16
23-08-09 10:00,17
23-08-09 09:00,17
23-08-09 08:00,15
23-08-09 07:00,16
23-08-09 06:00,14
23-08-09 05:00,15
23-08-09 04:00,13
23-08-09 03:00,15
23-08-09 02:00,17
23-08-09 01:00,15
23-08-09 00:00,16
22-08-09 23:00,24
22-08-09 22:00,39
22-08-09 21:00,38
22-08-09 20:00,15
22-08-09 19:00,5
22-08-09 18:00,6
22-08-09 17:00,9
22-08-09 16:00,6
22-08-09 15:00,7
22-08-09 14:00,7
22-08-09 13:00,7
22-08-09 12:00,10
22-08-09 11:00,14
22-08-09 10:00,13
22-08-09 09:00,22
22-08-09 08:00,18
22-08-09 07:00,14
22-08-09 06:00,14
22-08-09 05:00,15
22-08-09 04:00,9
22-08-09 03:00,11
22-08-09 02:00,14
22-08-09 01:00,12
22-08-09 00:00,12
21-08-09 23:00,19
21-08-09 22:00,22
21-08-09 21:00,18
21-08-09 20:00,19
21-08-09 19:00,16
21-08-09 18:00,31
21-08-09 17:00,54
21-08-09 16:00,51
21-08-09 15:00,69
21-08-09 14:00,58
21-08-09 13:00,55
21-08-09 12:00,59
21-08-09 11:00,76
21-08-09 10:00,31
21-08-09 09:00,19
21-08-09 08:00,44
21-08-09 07:00,35
21-08-09 06:00,35
21-08-09 05:00,41
21-08-09 04:00,27
21-08-09 03:00,22
21-08-09 02:00,12
21-08-09 01:00,11
21-08-09 00:00,12
20-08-09 23:00,22
20-08-09 22:00,25
20-08-09 21:00,32
20-08-09 20:00,37
20-08-09 19:00,42
20-08-09 18:00,42
20-08-09 17:00,52
20-08-09 16:00,57
20-08-09 15:00,54
20-08-09 14:00,47
20-08-09 13:00,49
20-08-09 12:00,48
20-08-09 11:00,59
20-08-09 10:00,56
20-08-09 09:00,52
20-08-09 08:00,64
20-08-09 07:00,75
20-08-09 06:00,69
20-08-09 05:00,51
20-08-09 04:00,35
20-08-09 03:00,28
20-08-09 02:00,28
20-08-09 01:00,27
20-08-09 00:00,25
19-08-09 23:00,21
19-08-09 22:00,23
19-08-09 21:00,26
19-08-09 20:00,44
19-08-09 19:00,45
19-08-09 18:00,48
19-08-09 17:00,48
19-08-09 16:00,43
19-08-09 15:00,46
19-08-09 14:00,37
19-08-09 13:00,34
19-08-09 12:00,37
19-08-09 11:00,42
19-08-09 10:00,47
19-08-09 09:00,42
19-08-09 08:00,39
19-08-09 07:00,45
19-08-09 06:00,38
19-08-09 05:00,27
19-08-09 04:00,22
19-08-09 03:00,19
19-08-09 02:00,16
19-08-09 01:00,16
19-08-09 00:00,16
18-08-09 23:00,26
18-08-09 22:00,35
18-08-09 21:00,18
18-08-09 20:00,9
18-08-09 19:00,7
18-08-09 18:00,11
18-08-09 17:00,19
18-08-09 16:00,37
18-08-09 15:00,34
18-08-09 14:00,30
18-08-09 13:00,27
18-08-09 12:00,30
18-08-09 11:00,31
18-08-09 10:00,30
18-08-09 09:00,32
18-08-09 08:00,34
18-08-09 07:00,48
18-08-09 06:00,26
18-08-09 05:00,14
18-08-09 04:00,8
18-08-09 03:00,7
18-08-09 02:00,8
18-08-09 01:00,8
18-08-09 00:00,9
17-08-09 23:00,13
17-08-09 22:00,17
17-08-09 21:00,22
17-08-09 20:00,29
17-08-09 19:00,28
17-08-09 18:00,39
17-08-09 17:00,31
17-08-09 16:00,
17-08-09 15:00,
17-08-09 14:00,
17-08-09 13:00,
17-08-09 12:00,
17-08-09 11:00,
17-08-09 10:00,
17-08-09 09:00,
17-08-09 08:00,
17-08-09 07:00,
17-08-09 06:00,34
17-08-09 05:00,48
17-08-09 04:00,34
17-08-09 03:00,30
17-08-09 02:00,22
17-08-09 01:00,25
17-08-09 00:00,23
16-08-09 23:00,23
16-08-09 22:00,28
16-08-09 21:00,
16-08-09 20:00,
16-08-09 19:00,
16-08-09 18:00,
16-08-09 17:00,29
16-08-09 16:00,22
16-08-09 15:00,15
16-08-09 14:00,17
16-08-09 13:00,17
16-08-09 12:00,16
16-08-09 11:00,16
16-08-09 10:00,19
16-08-09 09:00,19
16-08-09 08:00,14
16-08-09 07:00,19
16-08-09 06:00,17
16-08-09 05:00,18
16-08-09 04:00,15
16-08-09 03:00,17
16-08-09 02:00,19
16-08-09 01:00,25
16-08-09 00:00,30
15-08-09 23:00,37
15-08-09 22:00,41
15-08-09 21:00,45
15-08-09 20:00,42
15-08-09 19:00,21
15-08-09 18:00,29
15-08-09 17:00,27
15-08-09 16:00,22
15-08-09 15:00,18
15-08-09 14:00,23
15-08-09 13:00,26
15-08-09 12:00,26
15-08-09 11:00,25
15-08-09 10:00,30
15-08-09 09:00,31
15-08-09 08:00,28
15-08-09 07:00,21
15-08-09 06:00,22
15-08-09 05:00,19
15-08-09 04:00,16
15-08-09 03:00,20
15-08-09 02:00,20
15-08-09 01:00,23
15-08-09 00:00,29
14-08-09 23:00,31
14-08-09 22:00,40
14-08-09 21:00,33
14-08-09 20:00,29
14-08-09 19:00,11
14-08-09 18:00,10
14-08-09 17:00,17
14-08-09 16:00,8
14-08-09 15:00,17
14-08-09 14:00,31
14-08-09 13:00,31
14-08-09 12:00,28
14-08-09 11:00,22
14-08-09 10:00,19
14-08-09 09:00,26
14-08-09 08:00,23
14-08-09 07:00,34
14-08-09 06:00,36
14-08-09 05:00,30
14-08-09 04:00,25
14-08-09 03:00,13
14-08-09 02:00,20
14-08-09 01:00,17
14-08-09 00:00,20
13-08-09 23:00,22
13-08-09 22:00,16
13-08-09 21:00,13
13-08-09 20:00,18
13-08-09 19:00,10
13-08-09 18:00,27
13-08-09 17:00,21
13-08-09 16:00,20
13-08-09 15:00,16
13-08-09 14:00,14
13-08-09 13:00,17
13-08-09 12:00,20
13-08-09 11:00,16
13-08-09 10:00,18
13-08-09 09:00,21
13-08-09 08:00,32
13-08-09 07:00,38
13-08-09 06:00,31
13-08-09 05:00,23
13-08-09 04:00,20
13-08-09 03:00,14
13-08-09 02:00,6
13-08-09 01:00,7
13-08-09 00:00,10
12-08-09 23:00,13
12-08-09 22:00,20
12-08-09 21:00,15
12-08-09 20:00,24
12-08-09 19:00,17
12-08-09 18:00,18
12-08-09 17:00,36
12-08-09 16:00,43
12-08-09 15:00,51
12-08-09 14:00,37
12-08-09 13:00,
12-08-09 12:00,
12-08-09 11:00,
12-08-09 10:00,
12-08-09 09:00,
12-08-09 08:00,
12-08-09 07:00,
12-08-09 06:00,
12-08-09 05:00,
12-08-09 04:00,
12-08-09 03:00,
12-08-09 02:00,
12-08-09 01:00,
12-08-09 00:00,
11-08-09 23:00,
11-08-09 22:00,
11-08-09 21:00,
11-08-09 20:00,
11-08-09 19:00,
11-08-09 18:00,
11-08-09 17:00,
11-08-09 16:00,
11-08-09 15:00,
11-08-09 14:00,
11-08-09 13:00,
11-08-09 12:00,51
11-08-09 11:00,53
11-08-09 10:00,50
11-08-09 09:00,41
11-08-09 08:00,41
11-08-09 07:00,37
11-08-09 06:00,40
11-08-09 05:00,33
11-08-09 04:00,23
11-08-09 03:00,23
11-08-09 02:00,16
11-08-09 01:00,16
11-08-09 00:00,18
10-08-09 23:00,17
10-08-09 22:00,18
10-08-09 21:00,22
10-08-09 20:00,27
10-08-09 19:00,37
10-08-09 18:00,45
10-08-09 17:00,58
10-08-09 16:00,
10-08-09 15:00,
10-08-09 14:00,60
10-08-09 13:00,56
10-08-09 12:00,49
10-08-09 11:00,55
10-08-09 10:00,60
10-08-09 09:00,57
10-08-09 08:00,53
10-08-09 07:00,58
10-08-09 06:00,49
10-08-09 05:00,43
10-08-09 04:00,36
10-08-09 03:00,24
10-08-09 02:00,18
10-08-09 01:00,21
10-08-09 00:00,15
09-08-09 23:00,18
09-08-09 22:00,20
09-08-09 21:00,25
09-08-09 20:00,40
09-08-09 19:00,38
09-08-09 18:00,28
09-08-09 17:00,27
09-08-09 16:00,20
09-08-09 15:00,19
09-08-09 14:00,18
09-08-09 13:00,13
09-08-09 12:00,13
09-08-09 11:00,15
09-08-09 10:00,24
09-08-09 09:00,19
09-08-09 08:00,15
09-08-09 07:00,17
09-08-09 06:00,13
09-08-09 05:00,14
09-08-09 04:00,14
09-08-09 03:00,13
09-08-09 02:00,13
09-08-09 01:00,17
09-08-09 00:00,18
08-08-09 23:00,20
08-08-09 22:00,20
08-08-09 21:00,20
08-08-09 20:00,14
08-08-09 19:00,27
08-08-09 18:00,31
08-08-09 17:00,21
08-08-09 16:00,22
08-08-09 15:00,24
08-08-09 14:00,26
08-08-09 13:00,25
08-08-09 12:00,25
08-08-09 11:00,36
08-08-09 10:00,37
08-08-09 09:00,33
08-08-09 08:00,28
08-08-09 07:00,25
08-08-09 06:00,26
08-08-09 05:00,23
08-08-09 04:00,17
08-08-09 03:00,16
08-08-09 02:00,19
08-08-09 01:00,20
08-08-09 00:00,24
07-08-09 23:00,24
07-08-09 22:00,39
07-08-09 21:00,41
07-08-09 20:00,49
07-08-09 19:00,44
07-08-09 18:00,44
07-08-09 17:00,40
07-08-09 16:00,42
07-08-09 15:00,44
07-08-09 14:00,38
07-08-09 13:00,40
07-08-09 12:00,40
07-08-09 11:00,37
07-08-09 10:00,40
07-08-09 09:00,46
07-08-09 08:00,56
07-08-09 07:00,57
07-08-09 06:00,51
07-08-09 05:00,34
07-08-09 04:00,24
07-08-09 03:00,26
07-08-09 02:00,17
07-08-09 01:00,16
07-08-09 00:00,15
06-08-09 23:00,19
06-08-09 22:00,19
06-08-09 21:00,19
06-08-09 20:00,19
06-08-09 19:00,30
06-08-09 18:00,41
06-08-09 17:00,37
06-08-09 16:00,41
06-08-09 15:00,23
06-08-09 14:00,36
06-08-09 13:00,33
06-08-09 12:00,33
06-08-09 11:00,38
06-08-09 10:00,39
06-08-09 09:00,40
06-08-09 08:00,39
06-08-09 07:00,40
06-08-09 06:00,35
06-08-09 05:00,27
06-08-09 04:00,22
06-08-09 03:00,23
06-08-09 02:00,22
06-08-09 01:00,21
06-08-09 00:00,25
05-08-09 23:00,26
05-08-09 22:00,32
05-08-09 21:00,24
05-08-09 20:00,24
05-08-09 19:00,34
05-08-09 18:00,33
05-08-09 17:00,29
05-08-09 16:00,34
05-08-09 15:00,26
05-08-09 14:00,22
05-08-09 13:00,18
05-08-09 12:00,21
05-08-09 11:00,20
05-08-09 10:00,29
05-08-09 09:00,39
05-08-09 08:00,37
05-08-09 07:00,39
05-08-09 06:00,36
05-08-09 05:00,30
05-08-09 04:00,20
05-08-09 03:00,18
05-08-09 02:00,16
05-08-09 01:00,15
05-08-09 00:00,19
04-08-09 23:00,33
04-08-09 22:00,23
04-08-09 21:00,19
04-08-09 20:00,11
04-08-09 19:00,7
04-08-09 18:00,8
04-08-09 17:00,10
04-08-09 16:00,9
04-08-09 15:00,12
04-08-09 14:00,9
04-08-09 13:00,20
04-08-09 12:00,15
04-08-09 11:00,17
04-08-09 10:00,24
04-08-09 09:00,31
04-08-09 08:00,23
04-08-09 07:00,29
04-08-09 06:00,28
04-08-09 05:00,18
04-08-09 04:00,16
04-08-09 03:00,23
04-08-09 02:00,15
04-08-09 01:00,15
04-08-09 00:00,12
03-08-09 23:00,14
03-08-09 22:00,15
03-08-09 21:00,14
03-08-09 20:00,10
03-08-09 19:00,9
03-08-09 18:00,9
03-08-09 17:00,10
03-08-09 16:00,11
03-08-09 15:00,19
03-08-09 14:00,31
03-08-09 13:00,32
03-08-09 12:00,22
03-08-09 11:00,18
03-08-09 10:00,14
03-08-09 09:00,12
03-08-09 08:00,17
03-08-09 07:00,22
03-08-09 06:00,18
03-08-09 05:00,11
03-08-09 04:00,13
03-08-09 03:00,15
03-08-09 02:00,10
03-08-09 01:00,8
03-08-09 00:00,9
02-08-09 23:00,9
02-08-09 22:00,14
02-08-09 21:00,20
02-08-09 20:00,14
02-08-09 19:00,10
02-08-09 18:00,9
02-08-09 17:00,24
02-08-09 16:00,13
02-08-09 15:00,10
02-08-09 14:00,11
02-08-09 13:00,16
02-08-09 12:00,19
02-08-09 11:00,21
02-08-09 10:00,20
02-08-09 09:00,17
02-08-09 08:00,17
02-08-09 07:00,17
02-08-09 06:00,12
02-08-09 05:00,14
02-08-09 04:00,13
02-08-09 03:00,18
02-08-09 02:00,18
02-08-09 01:00,18
02-08-09 00:00,27
01-08-09 23:00,26
01-08-09 22:00,45
01-08-09 21:00,39
01-08-09 20:00,27
01-08-09 19:00,28
01-08-09 18:00,33
01-08-09 17:00,28
01-08-09 16:00,19
01-08-09 15:00,24
01-08-09 14:00,21
01-08-09 13:00,30
01-08-09 12:00,32
01-08-09 11:00,30
01-08-09 10:00,35
01-08-09 09:00,32
01-08-09 08:00,29
01-08-09 07:00,25
01-08-09 06:00,24
01-08-09 05:00,23
01-08-09 04:00,20
01-08-09 03:00,21
01-08-09 02:00,24
01-08-09 01:00,27

