Datum Zeit,Goerlitz NO
22-08-09 16:00,14
22-08-09 15:00,15
22-08-09 14:00,28
22-08-09 13:00,31
22-08-09 12:00,37
22-08-09 11:00,39
22-08-09 10:00,53
22-08-09 09:00,49
22-08-09 08:00,41
22-08-09 07:00,23
22-08-09 06:00,20
22-08-09 05:00,12
22-08-09 04:00,7
22-08-09 03:00,4
22-08-09 02:00,4
22-08-09 01:00,7
22-08-09 00:00,19
21-08-09 23:00,42
21-08-09 22:00,26
21-08-09 21:00,28
21-08-09 20:00,29
21-08-09 19:00,26
21-08-09 18:00,9
21-08-09 17:00,4
21-08-09 16:00,56
21-08-09 15:00,50
21-08-09 14:00,42
21-08-09 13:00,46
21-08-09 12:00,54
21-08-09 11:00,56
21-08-09 10:00,43
21-08-09 09:00,26
21-08-09 08:00,37
21-08-09 07:00,43
21-08-09 06:00,25
21-08-09 05:00,15
21-08-09 04:00,5
21-08-09 03:00,3
21-08-09 02:00,3
21-08-09 01:00,2
21-08-09 00:00,5
20-08-09 23:00,24
20-08-09 22:00,53
20-08-09 21:00,44
20-08-09 20:00,46
20-08-09 19:00,58
20-08-09 18:00,32
20-08-09 17:00,44
20-08-09 16:00,36
20-08-09 15:00,21
20-08-09 14:00,13
20-08-09 13:00,27
20-08-09 12:00,24
20-08-09 11:00,40
20-08-09 10:00,41
20-08-09 09:00,32
20-08-09 08:00,48
20-08-09 07:00,14
20-08-09 06:00,67
20-08-09 05:00,25
20-08-09 04:00,8
20-08-09 03:00,6
20-08-09 02:00,9
20-08-09 01:00,2
20-08-09 00:00,12
19-08-09 23:00,2
19-08-09 22:00,1
19-08-09 21:00,3
19-08-09 20:00,1
19-08-09 19:00,1
19-08-09 18:00,20
19-08-09 17:00,22
19-08-09 16:00,33
19-08-09 15:00,39
19-08-09 14:00,30
19-08-09 13:00,42
19-08-09 12:00,19
19-08-09 11:00,32
19-08-09 10:00,33
19-08-09 09:00,42
19-08-09 08:00,77
19-08-09 07:00,47
19-08-09 06:00,61
19-08-09 05:00,29
19-08-09 04:00,19
19-08-09 03:00,6
19-08-09 02:00,15
19-08-09 01:00,5
19-08-09 00:00,14
18-08-09 23:00,28
18-08-09 22:00,45
18-08-09 21:00,45
18-08-09 20:00,58
18-08-09 19:00,43
18-08-09 18:00,44
18-08-09 17:00,55
18-08-09 16:00,65
18-08-09 15:00,60
18-08-09 14:00,56
18-08-09 13:00,56
18-08-09 12:00,57
18-08-09 11:00,56
18-08-09 10:00,68
18-08-09 09:00,56
18-08-09 08:00,67
18-08-09 07:00,59
18-08-09 06:00,40
18-08-09 05:00,12
18-08-09 04:00,11
18-08-09 03:00,5
18-08-09 02:00,5
18-08-09 01:00,2
18-08-09 00:00,12
17-08-09 23:00,7
17-08-09 22:00,13
17-08-09 21:00,11
17-08-09 20:00,30
17-08-09 19:00,51
17-08-09 18:00,43
17-08-09 17:00,48
17-08-09 16:00,53
17-08-09 15:00,43
17-08-09 14:00,48
17-08-09 13:00,44
17-08-09 12:00,48
17-08-09 11:00,49
17-08-09 10:00,67
17-08-09 09:00,72
17-08-09 08:00,80
17-08-09 07:00,91
17-08-09 06:00,4
17-08-09 05:00,16
17-08-09 04:00,19
17-08-09 03:00,12
17-08-09 02:00,7
17-08-09 01:00,4
17-08-09 00:00,2
16-08-09 23:00,12
16-08-09 22:00,10
16-08-09 21:00,23
16-08-09 20:00,38
16-08-09 19:00,22
16-08-09 18:00,29
16-08-09 17:00,34
16-08-09 16:00,26
16-08-09 15:00,21
16-08-09 14:00,23
16-08-09 13:00,25
16-08-09 12:00,21
16-08-09 11:00,17
16-08-09 10:00,21
16-08-09 09:00,17
16-08-09 08:00,14
16-08-09 07:00,7
16-08-09 06:00,5
16-08-09 05:00,6
16-08-09 04:00,8
16-08-09 03:00,3
16-08-09 02:00,6
16-08-09 01:00,7
16-08-09 00:00,10
15-08-09 23:00,21
15-08-09 22:00,20
15-08-09 21:00,29
15-08-09 20:00,39
15-08-09 19:00,42
15-08-09 18:00,24
15-08-09 17:00,36
15-08-09 16:00,33
15-08-09 15:00,37
15-08-09 14:00,37
15-08-09 13:00,30
15-08-09 12:00,32
15-08-09 11:00,31
15-08-09 10:00,32
15-08-09 09:00,29
15-08-09 08:00,18
15-08-09 07:00,19
15-08-09 06:00,14
15-08-09 05:00,16
15-08-09 04:00,8
15-08-09 03:00,7
15-08-09 02:00,9
15-08-09 01:00,6
15-08-09 00:00,13
14-08-09 23:00,40
14-08-09 22:00,29
14-08-09 21:00,45
14-08-09 20:00,50
14-08-09 19:00,26
14-08-09 18:00,39
14-08-09 17:00,43
14-08-09 16:00,58
14-08-09 15:00,73
14-08-09 14:00,62
14-08-09 13:00,63
14-08-09 12:00,55
14-08-09 11:00,60
14-08-09 10:00,65
14-08-09 09:00,67
14-08-09 08:00,67
14-08-09 07:00,85
14-08-09 06:00,47
14-08-09 05:00,25
14-08-09 04:00,8
14-08-09 03:00,5
14-08-09 02:00,9
14-08-09 01:00,8
14-08-09 00:00,23
13-08-09 23:00,18
13-08-09 22:00,46
13-08-09 21:00,50
13-08-09 20:00,31
13-08-09 19:00,49
13-08-09 18:00,61
13-08-09 17:00,56
13-08-09 16:00,62
13-08-09 15:00,60
13-08-09 14:00,51
13-08-09 13:00,59
13-08-09 12:00,58
13-08-09 11:00,65
13-08-09 10:00,86
13-08-09 09:00,75
13-08-09 08:00,83
13-08-09 07:00,69
13-08-09 06:00,55
13-08-09 05:00,23
13-08-09 04:00,10
13-08-09 03:00,6
13-08-09 02:00,8
13-08-09 01:00,8
13-08-09 00:00,5
12-08-09 23:00,13
12-08-09 22:00,40
12-08-09 21:00,24
12-08-09 20:00,30
12-08-09 19:00,27
12-08-09 18:00,41
12-08-09 17:00,54
12-08-09 16:00,
12-08-09 15:00,
12-08-09 14:00,
12-08-09 13:00,
12-08-09 12:00,
12-08-09 11:00,65
12-08-09 10:00,87
12-08-09 09:00,66
12-08-09 08:00,62
12-08-09 07:00,79
12-08-09 06:00,69
12-08-09 05:00,19
12-08-09 04:00,13
12-08-09 03:00,6
12-08-09 02:00,9
12-08-09 01:00,3
12-08-09 00:00,5
11-08-09 23:00,11
11-08-09 22:00,21
11-08-09 21:00,29
11-08-09 20:00,28
11-08-09 19:00,37
11-08-09 18:00,52
11-08-09 17:00,56
11-08-09 16:00,51
11-08-09 15:00,57
11-08-09 14:00,77
11-08-09 13:00,58
11-08-09 12:00,41
11-08-09 11:00,66
11-08-09 10:00,68
11-08-09 09:00,60
11-08-09 08:00,64
11-08-09 07:00,78
11-08-09 06:00,62
11-08-09 05:00,23
11-08-09 04:00,10
11-08-09 03:00,4
11-08-09 02:00,6
11-08-09 01:00,1
11-08-09 00:00,3
10-08-09 23:00,5
10-08-09 22:00,19
10-08-09 21:00,22
10-08-09 20:00,19
10-08-09 19:00,34
10-08-09 18:00,45
10-08-09 17:00,55
10-08-09 16:00,48
10-08-09 15:00,47
10-08-09 14:00,41
10-08-09 13:00,38
10-08-09 12:00,42
10-08-09 11:00,35
10-08-09 10:00,33
10-08-09 09:00,28
10-08-09 08:00,14
10-08-09 07:00,4
10-08-09 06:00,9
10-08-09 05:00,10
10-08-09 04:00,22
10-08-09 03:00,8
10-08-09 02:00,9
10-08-09 01:00,9
10-08-09 00:00,11
09-08-09 23:00,9
09-08-09 22:00,17
09-08-09 21:00,2
09-08-09 20:00,1
09-08-09 19:00,1
09-08-09 18:00,1
09-08-09 17:00,1
09-08-09 16:00,1
09-08-09 15:00,1
09-08-09 14:00,1
09-08-09 13:00,1
09-08-09 12:00,1
09-08-09 11:00,1
09-08-09 10:00,1
09-08-09 09:00,1
09-08-09 08:00,1
09-08-09 07:00,1
09-08-09 06:00,3
09-08-09 05:00,14
09-08-09 04:00,17
09-08-09 03:00,10
09-08-09 02:00,12
09-08-09 01:00,24
09-08-09 00:00,54
08-08-09 23:00,37
08-08-09 22:00,53
08-08-09 21:00,1
08-08-09 20:00,1
08-08-09 19:00,1
08-08-09 18:00,1
08-08-09 17:00,1
08-08-09 16:00,1
08-08-09 15:00,1
08-08-09 14:00,1
08-08-09 13:00,1
08-08-09 12:00,1
08-08-09 11:00,1
08-08-09 10:00,2
08-08-09 09:00,3
08-08-09 08:00,8
08-08-09 07:00,15
08-08-09 06:00,22
08-08-09 05:00,20
08-08-09 04:00,22
08-08-09 03:00,7
08-08-09 02:00,20
08-08-09 01:00,15
08-08-09 00:00,52
07-08-09 23:00,42
07-08-09 22:00,50
07-08-09 21:00,3
07-08-09 20:00,1
07-08-09 19:00,1
07-08-09 18:00,1
07-08-09 17:00,1
07-08-09 16:00,1
07-08-09 15:00,1
07-08-09 14:00,1
07-08-09 13:00,1
07-08-09 12:00,1
07-08-09 11:00,1
07-08-09 10:00,2
07-08-09 09:00,9
07-08-09 08:00,12
07-08-09 07:00,5
07-08-09 06:00,25
07-08-09 05:00,31
07-08-09 04:00,16
07-08-09 03:00,13
07-08-09 02:00,11
07-08-09 01:00,6
07-08-09 00:00,17
06-08-09 23:00,19
06-08-09 22:00,4
06-08-09 21:00,2
06-08-09 20:00,1
06-08-09 19:00,1
06-08-09 18:00,1
06-08-09 17:00,1
06-08-09 16:00,3
06-08-09 15:00,1
06-08-09 14:00,1
06-08-09 13:00,1
06-08-09 12:00,1
06-08-09 11:00,3
06-08-09 10:00,9
06-08-09 09:00,8
06-08-09 08:00,38
06-08-09 07:00,41
06-08-09 06:00,66
06-08-09 05:00,43
06-08-09 04:00,14
06-08-09 03:00,12
06-08-09 02:00,9
06-08-09 01:00,9
06-08-09 00:00,14
05-08-09 23:00,35
05-08-09 22:00,38
05-08-09 21:00,33
05-08-09 20:00,55
05-08-09 19:00,1
05-08-09 18:00,2
05-08-09 17:00,1
05-08-09 16:00,1
05-08-09 15:00,2
05-08-09 14:00,4
05-08-09 13:00,10
05-08-09 12:00,37
05-08-09 11:00,27
05-08-09 10:00,64
05-08-09 09:00,74
05-08-09 08:00,75
05-08-09 07:00,76
05-08-09 06:00,64
05-08-09 05:00,22
05-08-09 04:00,17
05-08-09 03:00,4
05-08-09 02:00,7
05-08-09 01:00,1
05-08-09 00:00,12
04-08-09 23:00,17
04-08-09 22:00,26
04-08-09 21:00,41
04-08-09 20:00,30
04-08-09 19:00,20
04-08-09 18:00,5
04-08-09 17:00,8
04-08-09 16:00,15
04-08-09 15:00,40
04-08-09 14:00,18
04-08-09 13:00,30
04-08-09 12:00,38
04-08-09 11:00,42
04-08-09 10:00,51
04-08-09 09:00,42
04-08-09 08:00,58
04-08-09 07:00,81
04-08-09 06:00,51
04-08-09 05:00,21
04-08-09 04:00,6
04-08-09 03:00,13
04-08-09 02:00,13
04-08-09 01:00,4
04-08-09 00:00,3
03-08-09 23:00,11
03-08-09 22:00,15
03-08-09 21:00,21
03-08-09 20:00,32
03-08-09 19:00,46
03-08-09 18:00,63
03-08-09 17:00,59
03-08-09 16:00,75
03-08-09 15:00,76
03-08-09 14:00,74
03-08-09 13:00,75
03-08-09 12:00,68
03-08-09 11:00,66
03-08-09 10:00,71
03-08-09 09:00,54
03-08-09 08:00,91
03-08-09 07:00,91
03-08-09 06:00,53
03-08-09 05:00,21
03-08-09 04:00,19
03-08-09 03:00,5
03-08-09 02:00,4
03-08-09 01:00,3
03-08-09 00:00,7
02-08-09 23:00,8
02-08-09 22:00,7
02-08-09 21:00,16
02-08-09 20:00,20
02-08-09 19:00,30
02-08-09 18:00,27
02-08-09 17:00,12
02-08-09 16:00,10
02-08-09 15:00,20
02-08-09 14:00,17
02-08-09 13:00,16
02-08-09 12:00,16
02-08-09 11:00,7
02-08-09 10:00,19
02-08-09 09:00,8
02-08-09 08:00,11
02-08-09 07:00,5
02-08-09 06:00,19
02-08-09 05:00,13
02-08-09 04:00,7
02-08-09 03:00,6
02-08-09 02:00,10
02-08-09 01:00,6
02-08-09 00:00,16
01-08-09 23:00,10
01-08-09 22:00,1
01-08-09 21:00,1
01-08-09 20:00,1
01-08-09 19:00,1
01-08-09 18:00,4
01-08-09 17:00,4
01-08-09 16:00,11
01-08-09 15:00,18
01-08-09 14:00,18
01-08-09 13:00,18
01-08-09 12:00,25
01-08-09 11:00,20
01-08-09 10:00,13
01-08-09 09:00,1
01-08-09 08:00,2
01-08-09 07:00,1
01-08-09 06:00,33
01-08-09 05:00,29
01-08-09 04:00,18
01-08-09 03:00,7
01-08-09 02:00,17
01-08-09 01:00,28

