Datum Zeit,Dresden-Winckelmannstr. NO2
13-08-09 20:00,31
13-08-09 19:00,25
13-08-09 18:00,16
13-08-09 17:00,14
13-08-09 16:00,11
13-08-09 15:00,13
13-08-09 14:00,9
13-08-09 13:00,11
13-08-09 12:00,11
13-08-09 11:00,14
13-08-09 10:00,17
13-08-09 09:00,22
13-08-09 08:00,24
13-08-09 07:00,22
13-08-09 06:00,15
13-08-09 05:00,10
13-08-09 04:00,10
13-08-09 03:00,8
13-08-09 02:00,7
13-08-09 01:00,9
13-08-09 00:00,11
12-08-09 23:00,10
12-08-09 22:00,11
12-08-09 21:00,13
12-08-09 20:00,14
12-08-09 19:00,15
12-08-09 18:00,11
12-08-09 17:00,12
12-08-09 16:00,11
12-08-09 15:00,11
12-08-09 14:00,11
12-08-09 13:00,11
12-08-09 12:00,13
12-08-09 11:00,13
12-08-09 10:00,20
12-08-09 09:00,23
12-08-09 08:00,26
12-08-09 07:00,35
12-08-09 06:00,24
12-08-09 05:00,16
12-08-09 04:00,14
12-08-09 03:00,12
12-08-09 02:00,13
12-08-09 01:00,14
12-08-09 00:00,16
11-08-09 23:00,19
11-08-09 22:00,16
11-08-09 21:00,18
11-08-09 20:00,22
11-08-09 19:00,20
11-08-09 18:00,20
11-08-09 17:00,14
11-08-09 16:00,23
11-08-09 15:00,21
11-08-09 14:00,15
11-08-09 13:00,15
11-08-09 12:00,16
11-08-09 11:00,15
11-08-09 10:00,18
11-08-09 09:00,26
11-08-09 08:00,36
11-08-09 07:00,40
11-08-09 06:00,21
11-08-09 05:00,15
11-08-09 04:00,14
11-08-09 03:00,14
11-08-09 02:00,16
11-08-09 01:00,15
11-08-09 00:00,16
10-08-09 23:00,19
10-08-09 22:00,13
10-08-09 21:00,24
10-08-09 20:00,32
10-08-09 19:00,23
10-08-09 18:00,27
10-08-09 17:00,27
10-08-09 16:00,24
10-08-09 15:00,16
10-08-09 14:00,12
10-08-09 13:00,12
10-08-09 12:00,13
10-08-09 11:00,16
10-08-09 10:00,19
10-08-09 09:00,20
10-08-09 08:00,27
10-08-09 07:00,31
10-08-09 06:00,24
10-08-09 05:00,17
10-08-09 04:00,12
10-08-09 03:00,12
10-08-09 02:00,14
10-08-09 01:00,18
10-08-09 00:00,18
09-08-09 23:00,23
09-08-09 22:00,22
09-08-09 21:00,29
09-08-09 20:00,26
09-08-09 19:00,12
09-08-09 18:00,8
09-08-09 17:00,6
09-08-09 16:00,5
09-08-09 15:00,5
09-08-09 14:00,5
09-08-09 13:00,5
09-08-09 12:00,5
09-08-09 11:00,6
09-08-09 10:00,9
09-08-09 09:00,12
09-08-09 08:00,12
09-08-09 07:00,12
09-08-09 06:00,21
09-08-09 05:00,16
09-08-09 04:00,17
09-08-09 03:00,21
09-08-09 02:00,25
09-08-09 01:00,39
09-08-09 00:00,49
08-08-09 23:00,52
08-08-09 22:00,29
08-08-09 21:00,28
08-08-09 20:00,21
08-08-09 19:00,12
08-08-09 18:00,10
08-08-09 17:00,7
08-08-09 16:00,7
08-08-09 15:00,6
08-08-09 14:00,5
08-08-09 13:00,7
08-08-09 12:00,7
08-08-09 11:00,8
08-08-09 10:00,10
08-08-09 09:00,12
08-08-09 08:00,13
08-08-09 07:00,14
08-08-09 06:00,14
08-08-09 05:00,13
08-08-09 04:00,11
08-08-09 03:00,16
08-08-09 02:00,18
08-08-09 01:00,19
08-08-09 00:00,33
07-08-09 23:00,29
07-08-09 22:00,21
07-08-09 21:00,23
07-08-09 20:00,18
07-08-09 19:00,16
07-08-09 18:00,17
07-08-09 17:00,13
07-08-09 16:00,12
07-08-09 15:00,11
07-08-09 14:00,10
07-08-09 13:00,10
07-08-09 12:00,13
07-08-09 11:00,16
07-08-09 10:00,24
07-08-09 09:00,35
07-08-09 08:00,41
07-08-09 07:00,38
07-08-09 06:00,30
07-08-09 05:00,27
07-08-09 04:00,26
07-08-09 03:00,19
07-08-09 02:00,34
07-08-09 01:00,37
07-08-09 00:00,44
06-08-09 23:00,25
06-08-09 22:00,22
06-08-09 21:00,21
06-08-09 20:00,20
06-08-09 19:00,13
06-08-09 18:00,10
06-08-09 17:00,11
06-08-09 16:00,11
06-08-09 15:00,9
06-08-09 14:00,10
06-08-09 13:00,8
06-08-09 12:00,14
06-08-09 11:00,26
06-08-09 10:00,38
06-08-09 09:00,43
06-08-09 08:00,35
06-08-09 07:00,30
06-08-09 06:00,26
06-08-09 05:00,20
06-08-09 04:00,18
06-08-09 03:00,17
06-08-09 02:00,18
06-08-09 01:00,21
06-08-09 00:00,30
05-08-09 23:00,26
05-08-09 22:00,38
05-08-09 21:00,53
05-08-09 20:00,29
05-08-09 19:00,16
05-08-09 18:00,13
05-08-09 17:00,12
05-08-09 16:00,13
05-08-09 15:00,13
05-08-09 14:00,11
05-08-09 13:00,12
05-08-09 12:00,9
05-08-09 11:00,12
05-08-09 10:00,22
05-08-09 09:00,48
05-08-09 08:00,46
05-08-09 07:00,40
05-08-09 06:00,36
05-08-09 05:00,28
05-08-09 04:00,21
05-08-09 03:00,17
05-08-09 02:00,17
05-08-09 01:00,20
05-08-09 00:00,24
04-08-09 23:00,30
04-08-09 22:00,35
04-08-09 21:00,43
04-08-09 20:00,32
04-08-09 19:00,23
04-08-09 18:00,20
04-08-09 17:00,13
04-08-09 16:00,11
04-08-09 15:00,10
04-08-09 14:00,9
04-08-09 13:00,8
04-08-09 12:00,9
04-08-09 11:00,10
04-08-09 10:00,12
04-08-09 09:00,19
04-08-09 08:00,26
04-08-09 07:00,33
04-08-09 06:00,22
04-08-09 05:00,20
04-08-09 04:00,20
04-08-09 03:00,17
04-08-09 02:00,18
04-08-09 01:00,19
04-08-09 00:00,20
03-08-09 23:00,12
03-08-09 22:00,14
03-08-09 21:00,17
03-08-09 20:00,22
03-08-09 19:00,23
03-08-09 18:00,19
03-08-09 17:00,14
03-08-09 16:00,9
03-08-09 15:00,10
03-08-09 14:00,14
03-08-09 13:00,17
03-08-09 12:00,20
03-08-09 11:00,19
03-08-09 10:00,20
03-08-09 09:00,19
03-08-09 08:00,20
03-08-09 07:00,21
03-08-09 06:00,16
03-08-09 05:00,16
03-08-09 04:00,13
03-08-09 03:00,12
03-08-09 02:00,11
03-08-09 01:00,11
03-08-09 00:00,10
02-08-09 23:00,9
02-08-09 22:00,12
02-08-09 21:00,11
02-08-09 20:00,8
02-08-09 19:00,12
02-08-09 18:00,22
02-08-09 17:00,13
02-08-09 16:00,6
02-08-09 15:00,6
02-08-09 14:00,7
02-08-09 13:00,8
02-08-09 12:00,7
02-08-09 11:00,7
02-08-09 10:00,10
02-08-09 09:00,11
02-08-09 08:00,12
02-08-09 07:00,12
02-08-09 06:00,20
02-08-09 05:00,18
02-08-09 04:00,22
02-08-09 03:00,24
02-08-09 02:00,27
02-08-09 01:00,40
02-08-09 00:00,35
01-08-09 23:00,43
01-08-09 22:00,38
01-08-09 21:00,33
01-08-09 20:00,23
01-08-09 19:00,13
01-08-09 18:00,10
01-08-09 17:00,8
01-08-09 16:00,8
01-08-09 15:00,7
01-08-09 14:00,8
01-08-09 13:00,8
01-08-09 12:00,7
01-08-09 11:00,7
01-08-09 10:00,11
01-08-09 09:00,14
01-08-09 08:00,14
01-08-09 07:00,15
01-08-09 06:00,27
01-08-09 05:00,23
01-08-09 04:00,22
01-08-09 03:00,28
01-08-09 02:00,27
01-08-09 01:00,36

