Datum Zeit,Chemnitz-Mitte NO
25-08-09 22:00,2
25-08-09 21:00,3
25-08-09 20:00,2
25-08-09 19:00,1
25-08-09 18:00,1
25-08-09 17:00,2
25-08-09 16:00,2
25-08-09 15:00,2
25-08-09 14:00,3
25-08-09 13:00,5
25-08-09 12:00,5
25-08-09 11:00,6
25-08-09 10:00,11
25-08-09 09:00,13
25-08-09 08:00,12
25-08-09 07:00,16
25-08-09 06:00,9
25-08-09 05:00,1
25-08-09 04:00,1
25-08-09 03:00,1
25-08-09 02:00,1
25-08-09 01:00,1
25-08-09 00:00,1
24-08-09 23:00,2
24-08-09 22:00,2
24-08-09 21:00,8
24-08-09 20:00,3
24-08-09 19:00,6
24-08-09 18:00,6
24-08-09 17:00,6
24-08-09 16:00,8
24-08-09 15:00,4
24-08-09 14:00,4
24-08-09 13:00,8
24-08-09 12:00,6
24-08-09 11:00,9
24-08-09 10:00,6
24-08-09 09:00,5
24-08-09 08:00,8
24-08-09 07:00,7
24-08-09 06:00,7
24-08-09 05:00,1
24-08-09 04:00,1
24-08-09 03:00,1
24-08-09 02:00,1
24-08-09 01:00,1
24-08-09 00:00,1
23-08-09 23:00,1
23-08-09 22:00,1
23-08-09 21:00,3
23-08-09 20:00,3
23-08-09 19:00,5
23-08-09 18:00,3
23-08-09 17:00,1
23-08-09 16:00,2
23-08-09 15:00,1
23-08-09 14:00,2
23-08-09 13:00,2
23-08-09 12:00,2
23-08-09 11:00,1
23-08-09 10:00,1
23-08-09 09:00,2
23-08-09 08:00,2
23-08-09 07:00,2
23-08-09 06:00,1
23-08-09 05:00,1
23-08-09 04:00,2
23-08-09 03:00,1
23-08-09 02:00,3
23-08-09 01:00,4
23-08-09 00:00,3
22-08-09 23:00,5
22-08-09 22:00,11
22-08-09 21:00,19
22-08-09 20:00,6
22-08-09 19:00,3
22-08-09 18:00,1
22-08-09 17:00,1
22-08-09 16:00,6
22-08-09 15:00,2
22-08-09 14:00,4
22-08-09 13:00,5
22-08-09 12:00,5
22-08-09 11:00,4
22-08-09 10:00,4
22-08-09 09:00,6
22-08-09 08:00,6
22-08-09 07:00,2
22-08-09 06:00,1
22-08-09 05:00,1
22-08-09 04:00,1
22-08-09 03:00,1
22-08-09 02:00,1
22-08-09 01:00,1
22-08-09 00:00,1
21-08-09 23:00,2
21-08-09 22:00,2
21-08-09 21:00,1
21-08-09 20:00,3
21-08-09 19:00,2
21-08-09 18:00,5
21-08-09 17:00,15
21-08-09 16:00,9
21-08-09 15:00,9
21-08-09 14:00,10
21-08-09 13:00,5
21-08-09 12:00,7
21-08-09 11:00,4
21-08-09 10:00,6
21-08-09 09:00,11
21-08-09 08:00,10
21-08-09 07:00,18
21-08-09 06:00,7
21-08-09 05:00,1
21-08-09 04:00,1
21-08-09 03:00,1
21-08-09 02:00,1
21-08-09 01:00,1
21-08-09 00:00,1
20-08-09 23:00,2
20-08-09 22:00,5
20-08-09 21:00,2
20-08-09 20:00,8
20-08-09 19:00,5
20-08-09 18:00,6
20-08-09 17:00,6
20-08-09 16:00,4
20-08-09 15:00,4
20-08-09 14:00,11
20-08-09 13:00,5
20-08-09 12:00,3
20-08-09 11:00,8
20-08-09 10:00,7
20-08-09 09:00,11
20-08-09 08:00,15
20-08-09 07:00,10
20-08-09 06:00,6
20-08-09 05:00,1
20-08-09 04:00,1
20-08-09 03:00,1
20-08-09 02:00,1
20-08-09 01:00,1
20-08-09 00:00,1
19-08-09 23:00,2
19-08-09 22:00,1
19-08-09 21:00,2
19-08-09 20:00,2
19-08-09 19:00,3
19-08-09 18:00,5
19-08-09 17:00,4
19-08-09 16:00,2
19-08-09 15:00,3
19-08-09 14:00,2
19-08-09 13:00,4
19-08-09 12:00,10
19-08-09 11:00,8
19-08-09 10:00,6
19-08-09 09:00,8
19-08-09 08:00,22
19-08-09 07:00,62
19-08-09 06:00,37
19-08-09 05:00,8
19-08-09 04:00,1
19-08-09 03:00,1
19-08-09 02:00,1
19-08-09 01:00,1
19-08-09 00:00,1
18-08-09 23:00,1
18-08-09 22:00,2
18-08-09 21:00,1
18-08-09 20:00,6
18-08-09 19:00,2
18-08-09 18:00,2
18-08-09 17:00,3
18-08-09 16:00,4
18-08-09 15:00,2
18-08-09 14:00,2
18-08-09 13:00,4
18-08-09 12:00,4
18-08-09 11:00,4
18-08-09 10:00,7
18-08-09 09:00,7
18-08-09 08:00,4
18-08-09 07:00,8
18-08-09 06:00,3
18-08-09 05:00,1
18-08-09 04:00,1
18-08-09 03:00,1
18-08-09 02:00,1
18-08-09 01:00,1
18-08-09 00:00,1
17-08-09 23:00,1
17-08-09 22:00,1
17-08-09 21:00,2
17-08-09 20:00,4
17-08-09 19:00,1
17-08-09 18:00,6
17-08-09 17:00,3
17-08-09 16:00,3
17-08-09 15:00,4
17-08-09 14:00,3
17-08-09 13:00,2
17-08-09 12:00,5
17-08-09 11:00,4
17-08-09 10:00,8
17-08-09 09:00,8
17-08-09 08:00,17
17-08-09 07:00,30
17-08-09 06:00,23
17-08-09 05:00,1
17-08-09 04:00,1
17-08-09 03:00,1
17-08-09 02:00,1
17-08-09 01:00,1
17-08-09 00:00,1
16-08-09 23:00,1
16-08-09 22:00,3
16-08-09 21:00,1
16-08-09 20:00,1
16-08-09 19:00,1
16-08-09 18:00,1
16-08-09 17:00,2
16-08-09 16:00,1
16-08-09 15:00,2
16-08-09 14:00,1
16-08-09 13:00,2
16-08-09 12:00,2
16-08-09 11:00,1
16-08-09 10:00,1
16-08-09 09:00,1
16-08-09 08:00,2
16-08-09 07:00,2
16-08-09 06:00,2
16-08-09 05:00,1
16-08-09 04:00,1
16-08-09 03:00,2
16-08-09 02:00,1
16-08-09 01:00,1
16-08-09 00:00,2
15-08-09 23:00,2
15-08-09 22:00,1
15-08-09 21:00,7
15-08-09 20:00,1
15-08-09 19:00,3
15-08-09 18:00,1
15-08-09 17:00,1
15-08-09 16:00,1
15-08-09 15:00,2
15-08-09 14:00,3
15-08-09 13:00,2
15-08-09 12:00,6
15-08-09 11:00,3
15-08-09 10:00,2
15-08-09 09:00,4
15-08-09 08:00,5
15-08-09 07:00,9
15-08-09 06:00,5
15-08-09 05:00,3
15-08-09 04:00,3
15-08-09 03:00,1
15-08-09 02:00,1
15-08-09 01:00,1
15-08-09 00:00,1
14-08-09 23:00,2
14-08-09 22:00,2
14-08-09 21:00,8
14-08-09 20:00,4
14-08-09 19:00,2
14-08-09 18:00,1
14-08-09 17:00,3
14-08-09 16:00,5
14-08-09 15:00,2
14-08-09 14:00,3
14-08-09 13:00,8
14-08-09 12:00,5
14-08-09 11:00,9
14-08-09 10:00,6
14-08-09 09:00,10
14-08-09 08:00,25
14-08-09 07:00,32
14-08-09 06:00,16
14-08-09 05:00,3
14-08-09 04:00,1
14-08-09 03:00,1
14-08-09 02:00,2
14-08-09 01:00,1
14-08-09 00:00,1
13-08-09 23:00,3
13-08-09 22:00,7
13-08-09 21:00,1
13-08-09 20:00,1
13-08-09 19:00,2
13-08-09 18:00,2
13-08-09 17:00,4
13-08-09 16:00,5
13-08-09 15:00,4
13-08-09 14:00,2
13-08-09 13:00,3
13-08-09 12:00,5
13-08-09 11:00,6
13-08-09 10:00,5
13-08-09 09:00,6
13-08-09 08:00,8
13-08-09 07:00,5
13-08-09 06:00,1
13-08-09 05:00,1
13-08-09 04:00,1
13-08-09 03:00,1
13-08-09 02:00,1
13-08-09 01:00,1
13-08-09 00:00,1
12-08-09 23:00,1
12-08-09 22:00,1
12-08-09 21:00,1
12-08-09 20:00,2
12-08-09 19:00,2
12-08-09 18:00,4
12-08-09 17:00,5
12-08-09 16:00,2
12-08-09 15:00,3
12-08-09 14:00,5
12-08-09 13:00,4
12-08-09 12:00,7
12-08-09 11:00,7
12-08-09 10:00,5
12-08-09 09:00,7
12-08-09 08:00,14
12-08-09 07:00,8
12-08-09 06:00,6
12-08-09 05:00,1
12-08-09 04:00,1
12-08-09 03:00,1
12-08-09 02:00,1
12-08-09 01:00,1
12-08-09 00:00,1
11-08-09 23:00,1
11-08-09 22:00,3
11-08-09 21:00,3
11-08-09 20:00,1
11-08-09 19:00,6
11-08-09 18:00,5
11-08-09 17:00,6
11-08-09 16:00,4
11-08-09 15:00,5
11-08-09 14:00,4
11-08-09 13:00,4
11-08-09 12:00,5
11-08-09 11:00,2
11-08-09 10:00,7
11-08-09 09:00,4
11-08-09 08:00,7
11-08-09 07:00,5
11-08-09 06:00,1
11-08-09 05:00,1
11-08-09 04:00,1
11-08-09 03:00,1
11-08-09 02:00,1
11-08-09 01:00,1
11-08-09 00:00,1
10-08-09 23:00,1
10-08-09 22:00,1
10-08-09 21:00,1
10-08-09 20:00,3
10-08-09 19:00,4
10-08-09 18:00,6
10-08-09 17:00,2
10-08-09 16:00,7
10-08-09 15:00,4
10-08-09 14:00,4
10-08-09 13:00,8
10-08-09 12:00,9
10-08-09 11:00,7
10-08-09 10:00,12
10-08-09 09:00,13
10-08-09 08:00,12
10-08-09 07:00,7
10-08-09 06:00,5
10-08-09 05:00,2
10-08-09 04:00,1
10-08-09 03:00,1
10-08-09 02:00,1
10-08-09 01:00,1
10-08-09 00:00,2
09-08-09 23:00,2
09-08-09 22:00,1
09-08-09 21:00,1
09-08-09 20:00,1
09-08-09 19:00,1
09-08-09 18:00,1
09-08-09 17:00,3
09-08-09 16:00,1
09-08-09 15:00,1
09-08-09 14:00,1
09-08-09 13:00,1
09-08-09 12:00,1
09-08-09 11:00,1
09-08-09 10:00,1
09-08-09 09:00,1
09-08-09 08:00,2
09-08-09 07:00,3
09-08-09 06:00,1
09-08-09 05:00,1
09-08-09 04:00,1
09-08-09 03:00,1
09-08-09 02:00,1
09-08-09 01:00,1
09-08-09 00:00,1
08-08-09 23:00,1
08-08-09 22:00,1
08-08-09 21:00,4
08-08-09 20:00,1
08-08-09 19:00,2
08-08-09 18:00,1
08-08-09 17:00,2
08-08-09 16:00,1
08-08-09 15:00,1
08-08-09 14:00,2
08-08-09 13:00,2
08-08-09 12:00,2
08-08-09 11:00,4
08-08-09 10:00,3
08-08-09 09:00,3
08-08-09 08:00,3
08-08-09 07:00,4
08-08-09 06:00,2
08-08-09 05:00,1
08-08-09 04:00,1
08-08-09 03:00,1
08-08-09 02:00,1
08-08-09 01:00,1
08-08-09 00:00,1
07-08-09 23:00,1
07-08-09 22:00,1
07-08-09 21:00,2
07-08-09 20:00,3
07-08-09 19:00,4
07-08-09 18:00,1
07-08-09 17:00,1
07-08-09 16:00,2
07-08-09 15:00,2
07-08-09 14:00,3
07-08-09 13:00,4
07-08-09 12:00,2
07-08-09 11:00,3
07-08-09 10:00,6
07-08-09 09:00,5
07-08-09 08:00,23
07-08-09 07:00,56
07-08-09 06:00,39
07-08-09 05:00,3
07-08-09 04:00,1
07-08-09 03:00,2
07-08-09 02:00,1
07-08-09 01:00,1
07-08-09 00:00,1
06-08-09 23:00,2
06-08-09 22:00,1
06-08-09 21:00,1
06-08-09 20:00,5
06-08-09 19:00,3
06-08-09 18:00,2
06-08-09 17:00,4
06-08-09 16:00,5
06-08-09 15:00,3
06-08-09 14:00,2
06-08-09 13:00,3
06-08-09 12:00,3
06-08-09 11:00,6
06-08-09 10:00,4
06-08-09 09:00,20
06-08-09 08:00,25
06-08-09 07:00,32
06-08-09 06:00,21
06-08-09 05:00,14
06-08-09 04:00,2
06-08-09 03:00,1
06-08-09 02:00,1
06-08-09 01:00,1
06-08-09 00:00,1
05-08-09 23:00,1
05-08-09 22:00,10
05-08-09 21:00,4
05-08-09 20:00,3
05-08-09 19:00,4
05-08-09 18:00,2
05-08-09 17:00,4
05-08-09 16:00,3
05-08-09 15:00,3
05-08-09 14:00,2
05-08-09 13:00,3
05-08-09 12:00,3
05-08-09 11:00,4
05-08-09 10:00,8
05-08-09 09:00,13
05-08-09 08:00,28
05-08-09 07:00,32
05-08-09 06:00,17
05-08-09 05:00,3
05-08-09 04:00,1
05-08-09 03:00,1
05-08-09 02:00,1
05-08-09 01:00,1
05-08-09 00:00,1
04-08-09 23:00,4
04-08-09 22:00,6
04-08-09 21:00,1
04-08-09 20:00,6
04-08-09 19:00,2
04-08-09 18:00,3
04-08-09 17:00,3
04-08-09 16:00,2
04-08-09 15:00,2
04-08-09 14:00,3
04-08-09 13:00,4
04-08-09 12:00,3
04-08-09 11:00,4
04-08-09 10:00,8
04-08-09 09:00,8
04-08-09 08:00,24
04-08-09 07:00,44
04-08-09 06:00,37
04-08-09 05:00,11
04-08-09 04:00,10
04-08-09 03:00,19
04-08-09 02:00,1
04-08-09 01:00,5
04-08-09 00:00,1
03-08-09 23:00,6
03-08-09 22:00,8
03-08-09 21:00,3
03-08-09 20:00,3
03-08-09 19:00,3
03-08-09 18:00,2
03-08-09 17:00,9
03-08-09 16:00,10
03-08-09 15:00,5
03-08-09 14:00,6
03-08-09 13:00,8
03-08-09 12:00,6
03-08-09 11:00,17
03-08-09 10:00,12
03-08-09 09:00,7
03-08-09 08:00,8
03-08-09 07:00,5
03-08-09 06:00,3
03-08-09 05:00,2
03-08-09 04:00,1
03-08-09 03:00,1
03-08-09 02:00,1
03-08-09 01:00,1
03-08-09 00:00,1
02-08-09 23:00,1
02-08-09 22:00,1
02-08-09 21:00,1
02-08-09 20:00,1
02-08-09 19:00,1
02-08-09 18:00,1
02-08-09 17:00,1
02-08-09 16:00,1
02-08-09 15:00,1
02-08-09 14:00,1
02-08-09 13:00,1
02-08-09 12:00,1
02-08-09 11:00,1
02-08-09 10:00,1
02-08-09 09:00,1
02-08-09 08:00,2
02-08-09 07:00,4
02-08-09 06:00,2
02-08-09 05:00,1
02-08-09 04:00,2
02-08-09 03:00,1
02-08-09 02:00,1
02-08-09 01:00,1
02-08-09 00:00,1
01-08-09 23:00,2
01-08-09 22:00,1
01-08-09 21:00,1
01-08-09 20:00,1
01-08-09 19:00,1
01-08-09 18:00,2
01-08-09 17:00,2
01-08-09 16:00,2
01-08-09 15:00,4
01-08-09 14:00,4
01-08-09 13:00,8
01-08-09 12:00,4
01-08-09 11:00,3
01-08-09 10:00,4
01-08-09 09:00,4
01-08-09 08:00,3
01-08-09 07:00,7
01-08-09 06:00,22
01-08-09 05:00,4
01-08-09 04:00,1
01-08-09 03:00,1
01-08-09 02:00,1
01-08-09 01:00,2

