Datum Zeit,Glauchau O3
15-08-09 05:00,14
15-08-09 04:00,11
15-08-09 03:00,11
15-08-09 02:00,12
15-08-09 01:00,14
15-08-09 00:00,11
14-08-09 23:00,6
14-08-09 22:00,2
14-08-09 21:00,15
14-08-09 20:00,45
14-08-09 19:00,66
14-08-09 18:00,76
14-08-09 17:00,78
14-08-09 16:00,76
14-08-09 15:00,70
14-08-09 14:00,65
14-08-09 13:00,57
14-08-09 12:00,53
14-08-09 11:00,
14-08-09 10:00,32
14-08-09 09:00,20
14-08-09 08:00,5
14-08-09 07:00,1
14-08-09 06:00,1
14-08-09 05:00,1
14-08-09 04:00,1
14-08-09 03:00,2
14-08-09 02:00,5
14-08-09 01:00,9
14-08-09 00:00,16
13-08-09 23:00,17
13-08-09 22:00,23
13-08-09 21:00,30
13-08-09 20:00,47
13-08-09 19:00,60
13-08-09 18:00,70
13-08-09 17:00,74
13-08-09 16:00,70
13-08-09 15:00,69
13-08-09 14:00,67
13-08-09 13:00,65
13-08-09 12:00,62
13-08-09 11:00,52
13-08-09 10:00,44
13-08-09 09:00,33
13-08-09 08:00,28
13-08-09 07:00,20
13-08-09 06:00,27
13-08-09 05:00,37
13-08-09 04:00,54
13-08-09 03:00,56
13-08-09 02:00,53
13-08-09 01:00,47
13-08-09 00:00,57
12-08-09 23:00,65
12-08-09 22:00,63
12-08-09 21:00,63
12-08-09 20:00,62
12-08-09 19:00,59
12-08-09 18:00,69
12-08-09 17:00,77
12-08-09 16:00,72
12-08-09 15:00,71
12-08-09 14:00,70
12-08-09 13:00,62
12-08-09 12:00,44
12-08-09 11:00,43
12-08-09 10:00,44
12-08-09 09:00,41
12-08-09 08:00,33
12-08-09 07:00,15
12-08-09 06:00,16
12-08-09 05:00,23
12-08-09 04:00,32
12-08-09 03:00,35
12-08-09 02:00,35
12-08-09 01:00,35
12-08-09 00:00,43
11-08-09 23:00,37
11-08-09 22:00,33
11-08-09 21:00,32
11-08-09 20:00,43
11-08-09 19:00,59
11-08-09 18:00,68
11-08-09 17:00,68
11-08-09 16:00,67
11-08-09 15:00,59
11-08-09 14:00,66
11-08-09 13:00,72
11-08-09 12:00,74
11-08-09 11:00,65
11-08-09 10:00,54
11-08-09 09:00,37
11-08-09 08:00,24
11-08-09 07:00,14
11-08-09 06:00,15
11-08-09 05:00,25
11-08-09 04:00,26
11-08-09 03:00,20
11-08-09 02:00,14
11-08-09 01:00,22
11-08-09 00:00,18
10-08-09 23:00,24
10-08-09 22:00,38
10-08-09 21:00,40
10-08-09 20:00,45
10-08-09 19:00,36
10-08-09 18:00,46
10-08-09 17:00,51
10-08-09 16:00,55
10-08-09 15:00,61
10-08-09 14:00,81
10-08-09 13:00,84
10-08-09 12:00,102
10-08-09 11:00,78
10-08-09 10:00,71
10-08-09 09:00,45
10-08-09 08:00,18
10-08-09 07:00,13
10-08-09 06:00,15
10-08-09 05:00,19
10-08-09 04:00,28
10-08-09 03:00,23
10-08-09 02:00,45
10-08-09 01:00,41
10-08-09 00:00,34
09-08-09 23:00,35
09-08-09 22:00,67
09-08-09 21:00,82
09-08-09 20:00,96
09-08-09 19:00,111
09-08-09 18:00,119
09-08-09 17:00,121
09-08-09 16:00,120
09-08-09 15:00,118
09-08-09 14:00,112
09-08-09 13:00,106
09-08-09 12:00,99
09-08-09 11:00,96
09-08-09 10:00,84
09-08-09 09:00,53
09-08-09 08:00,32
09-08-09 07:00,22
09-08-09 06:00,12
09-08-09 05:00,10
09-08-09 04:00,15
09-08-09 03:00,28
09-08-09 02:00,38
09-08-09 01:00,29
09-08-09 00:00,33
08-08-09 23:00,35
08-08-09 22:00,58
08-08-09 21:00,76
08-08-09 20:00,108
08-08-09 19:00,120
08-08-09 18:00,127
08-08-09 17:00,127
08-08-09 16:00,120
08-08-09 15:00,118
08-08-09 14:00,120
08-08-09 13:00,108
08-08-09 12:00,103
08-08-09 11:00,91
08-08-09 10:00,65
08-08-09 09:00,33
08-08-09 08:00,16
08-08-09 07:00,15
08-08-09 06:00,13
08-08-09 05:00,14
08-08-09 04:00,20
08-08-09 03:00,30
08-08-09 02:00,11
08-08-09 01:00,15
08-08-09 00:00,24
07-08-09 23:00,45
07-08-09 22:00,73
07-08-09 21:00,81
07-08-09 20:00,93
07-08-09 19:00,115
07-08-09 18:00,126
07-08-09 17:00,122
07-08-09 16:00,123
07-08-09 15:00,117
07-08-09 14:00,114
07-08-09 13:00,108
07-08-09 12:00,100
07-08-09 11:00,94
07-08-09 10:00,76
07-08-09 09:00,38
07-08-09 08:00,10
07-08-09 07:00,1
07-08-09 06:00,1
07-08-09 05:00,1
07-08-09 04:00,1
07-08-09 03:00,2
07-08-09 02:00,12
07-08-09 01:00,19
07-08-09 00:00,31
06-08-09 23:00,26
06-08-09 22:00,32
06-08-09 21:00,63
06-08-09 20:00,87
06-08-09 19:00,108
06-08-09 18:00,122
06-08-09 17:00,119
06-08-09 16:00,111
06-08-09 15:00,103
06-08-09 14:00,
06-08-09 13:00,
06-08-09 12:00,
06-08-09 11:00,
06-08-09 10:00,61
06-08-09 09:00,39
06-08-09 08:00,15
06-08-09 07:00,6
06-08-09 06:00,1
06-08-09 05:00,1
06-08-09 04:00,1
06-08-09 03:00,1
06-08-09 02:00,1
06-08-09 01:00,1
06-08-09 00:00,3
05-08-09 23:00,2
05-08-09 22:00,18
05-08-09 21:00,54
05-08-09 20:00,75
05-08-09 19:00,89
05-08-09 18:00,93
05-08-09 17:00,99
05-08-09 16:00,100
05-08-09 15:00,100
05-08-09 14:00,96
05-08-09 13:00,94
05-08-09 12:00,90
05-08-09 11:00,75
05-08-09 10:00,52
05-08-09 09:00,25
05-08-09 08:00,19
05-08-09 07:00,8
05-08-09 06:00,6
05-08-09 05:00,3
05-08-09 04:00,7
05-08-09 03:00,6
05-08-09 02:00,9
05-08-09 01:00,8
05-08-09 00:00,17
04-08-09 23:00,20
04-08-09 22:00,2
04-08-09 21:00,21
04-08-09 20:00,62
04-08-09 19:00,82
04-08-09 18:00,86
04-08-09 17:00,81
04-08-09 16:00,75
04-08-09 15:00,64
04-08-09 14:00,51
04-08-09 13:00,45
04-08-09 12:00,69
04-08-09 11:00,55
04-08-09 10:00,38
04-08-09 09:00,29
04-08-09 08:00,27
04-08-09 07:00,15
04-08-09 06:00,7
04-08-09 05:00,3
04-08-09 04:00,10
04-08-09 03:00,4
04-08-09 02:00,5
04-08-09 01:00,18
04-08-09 00:00,21
03-08-09 23:00,31
03-08-09 22:00,22
03-08-09 21:00,34
03-08-09 20:00,53
03-08-09 19:00,61
03-08-09 18:00,59
03-08-09 17:00,59
03-08-09 16:00,53
03-08-09 15:00,39
03-08-09 14:00,27
03-08-09 13:00,23
03-08-09 12:00,32
03-08-09 11:00,32
03-08-09 10:00,32
03-08-09 09:00,25
03-08-09 08:00,22
03-08-09 07:00,26
03-08-09 06:00,32
03-08-09 05:00,49
03-08-09 04:00,44
03-08-09 03:00,37
03-08-09 02:00,39
03-08-09 01:00,53
03-08-09 00:00,69
02-08-09 23:00,62
02-08-09 22:00,90
02-08-09 21:00,86
02-08-09 20:00,82
02-08-09 19:00,92
02-08-09 18:00,95
02-08-09 17:00,99
02-08-09 16:00,104
02-08-09 15:00,124
02-08-09 14:00,127
02-08-09 13:00,130
02-08-09 12:00,129
02-08-09 11:00,125
02-08-09 10:00,104
02-08-09 09:00,64
02-08-09 08:00,41
02-08-09 07:00,35
02-08-09 06:00,31
02-08-09 05:00,28
02-08-09 04:00,35
02-08-09 03:00,33
02-08-09 02:00,44
02-08-09 01:00,47
02-08-09 00:00,56
01-08-09 23:00,66
01-08-09 22:00,98
01-08-09 21:00,115
01-08-09 20:00,118
01-08-09 19:00,115
01-08-09 18:00,119
01-08-09 17:00,120
01-08-09 16:00,118
01-08-09 15:00,118
01-08-09 14:00,113
01-08-09 13:00,113
01-08-09 12:00,108
01-08-09 11:00,103
01-08-09 10:00,95
01-08-09 09:00,47
01-08-09 08:00,22
01-08-09 07:00,11
01-08-09 06:00,2
01-08-09 05:00,2
01-08-09 04:00,1
01-08-09 03:00,4
01-08-09 02:00,14
01-08-09 01:00,16

