Datum Zeit,Leipzig-Thekla O3
14-08-09 13:00,59
14-08-09 12:00,58
14-08-09 11:00,57
14-08-09 10:00,51
14-08-09 09:00,42
14-08-09 08:00,29
14-08-09 07:00,24
14-08-09 06:00,22
14-08-09 05:00,24
14-08-09 04:00,28
14-08-09 03:00,34
14-08-09 02:00,41
14-08-09 01:00,42
14-08-09 00:00,40
13-08-09 23:00,38
13-08-09 22:00,44
13-08-09 21:00,52
13-08-09 20:00,60
13-08-09 19:00,62
13-08-09 18:00,63
13-08-09 17:00,65
13-08-09 16:00,63
13-08-09 15:00,70
13-08-09 14:00,66
13-08-09 13:00,64
13-08-09 12:00,62
13-08-09 11:00,56
13-08-09 10:00,49
13-08-09 09:00,34
13-08-09 08:00,20
13-08-09 07:00,15
13-08-09 06:00,20
13-08-09 05:00,21
13-08-09 04:00,29
13-08-09 03:00,33
13-08-09 02:00,32
13-08-09 01:00,34
13-08-09 00:00,40
12-08-09 23:00,40
12-08-09 22:00,47
12-08-09 21:00,53
12-08-09 20:00,42
12-08-09 19:00,48
12-08-09 18:00,62
12-08-09 17:00,75
12-08-09 16:00,75
12-08-09 15:00,72
12-08-09 14:00,70
12-08-09 13:00,69
12-08-09 12:00,65
12-08-09 11:00,51
12-08-09 10:00,42
12-08-09 09:00,31
12-08-09 08:00,24
12-08-09 07:00,14
12-08-09 06:00,16
12-08-09 05:00,23
12-08-09 04:00,29
12-08-09 03:00,30
12-08-09 02:00,32
12-08-09 01:00,38
12-08-09 00:00,31
11-08-09 23:00,33
11-08-09 22:00,35
11-08-09 21:00,37
11-08-09 20:00,48
11-08-09 19:00,53
11-08-09 18:00,60
11-08-09 17:00,60
11-08-09 16:00,65
11-08-09 15:00,70
11-08-09 14:00,65
11-08-09 13:00,70
11-08-09 12:00,70
11-08-09 11:00,47
11-08-09 10:00,50
11-08-09 09:00,29
11-08-09 08:00,18
11-08-09 07:00,10
11-08-09 06:00,5
11-08-09 05:00,16
11-08-09 04:00,36
11-08-09 03:00,19
11-08-09 02:00,17
11-08-09 01:00,21
11-08-09 00:00,17
10-08-09 23:00,15
10-08-09 22:00,24
10-08-09 21:00,38
10-08-09 20:00,51
10-08-09 19:00,60
10-08-09 18:00,65
10-08-09 17:00,60
10-08-09 16:00,35
10-08-09 15:00,71
10-08-09 14:00,96
10-08-09 13:00,107
10-08-09 12:00,93
10-08-09 11:00,84
10-08-09 10:00,51
10-08-09 09:00,23
10-08-09 08:00,5
10-08-09 07:00,2
10-08-09 06:00,8
10-08-09 05:00,21
10-08-09 04:00,36
10-08-09 03:00,35
10-08-09 02:00,33
10-08-09 01:00,42
10-08-09 00:00,44
09-08-09 23:00,59
09-08-09 22:00,72
09-08-09 21:00,80
09-08-09 20:00,71
09-08-09 19:00,78
09-08-09 18:00,96
09-08-09 17:00,101
09-08-09 16:00,100
09-08-09 15:00,103
09-08-09 14:00,102
09-08-09 13:00,100
09-08-09 12:00,88
09-08-09 11:00,77
09-08-09 10:00,62
09-08-09 09:00,48
09-08-09 08:00,46
09-08-09 07:00,42
09-08-09 06:00,42
09-08-09 05:00,42
09-08-09 04:00,42
09-08-09 03:00,34
09-08-09 02:00,45
09-08-09 01:00,55
09-08-09 00:00,61
08-08-09 23:00,72
08-08-09 22:00,81
08-08-09 21:00,78
08-08-09 20:00,94
08-08-09 19:00,95
08-08-09 18:00,105
08-08-09 17:00,112
08-08-09 16:00,106
08-08-09 15:00,113
08-08-09 14:00,113
08-08-09 13:00,110
08-08-09 12:00,101
08-08-09 11:00,81
08-08-09 10:00,60
08-08-09 09:00,42
08-08-09 08:00,39
08-08-09 07:00,18
08-08-09 06:00,9
08-08-09 05:00,15
08-08-09 04:00,15
08-08-09 03:00,20
08-08-09 02:00,31
08-08-09 01:00,32
08-08-09 00:00,36
07-08-09 23:00,38
07-08-09 22:00,59
07-08-09 21:00,80
07-08-09 20:00,90
07-08-09 19:00,101
07-08-09 18:00,105
07-08-09 17:00,109
07-08-09 16:00,113
07-08-09 15:00,113
07-08-09 14:00,108
07-08-09 13:00,100
07-08-09 12:00,96
07-08-09 11:00,90
07-08-09 10:00,77
07-08-09 09:00,56
07-08-09 08:00,40
07-08-09 07:00,11
07-08-09 06:00,5
07-08-09 05:00,11
07-08-09 04:00,31
07-08-09 03:00,29
07-08-09 02:00,42
07-08-09 01:00,61
07-08-09 00:00,67
06-08-09 23:00,75
06-08-09 22:00,64
06-08-09 21:00,62
06-08-09 20:00,82
06-08-09 19:00,95
06-08-09 18:00,105
06-08-09 17:00,97
06-08-09 16:00,98
06-08-09 15:00,102
06-08-09 14:00,99
06-08-09 13:00,93
06-08-09 12:00,92
06-08-09 11:00,85
06-08-09 10:00,64
06-08-09 09:00,38
06-08-09 08:00,15
06-08-09 07:00,3
06-08-09 06:00,1
06-08-09 05:00,1
06-08-09 04:00,1
06-08-09 03:00,1
06-08-09 02:00,1
06-08-09 01:00,1
06-08-09 00:00,1
05-08-09 23:00,1
05-08-09 22:00,4
05-08-09 21:00,30
05-08-09 20:00,49
05-08-09 19:00,73
05-08-09 18:00,89
05-08-09 17:00,90
05-08-09 16:00,91
05-08-09 15:00,89
05-08-09 14:00,92
05-08-09 13:00,90
05-08-09 12:00,91
05-08-09 11:00,75
05-08-09 10:00,61
05-08-09 09:00,36
05-08-09 08:00,24
05-08-09 07:00,7
05-08-09 06:00,2
05-08-09 05:00,3
05-08-09 04:00,5
05-08-09 03:00,6
05-08-09 02:00,7
05-08-09 01:00,2
05-08-09 00:00,3
04-08-09 23:00,3
04-08-09 22:00,16
04-08-09 21:00,33
04-08-09 20:00,61
04-08-09 19:00,92
04-08-09 18:00,93
04-08-09 17:00,96
04-08-09 16:00,94
04-08-09 15:00,92
04-08-09 14:00,88
04-08-09 13:00,83
04-08-09 12:00,73
04-08-09 11:00,59
04-08-09 10:00,42
04-08-09 09:00,23
04-08-09 08:00,17
04-08-09 07:00,11
04-08-09 06:00,10
04-08-09 05:00,15
04-08-09 04:00,9
04-08-09 03:00,2
04-08-09 02:00,1
04-08-09 01:00,1
04-08-09 00:00,4
03-08-09 23:00,13
03-08-09 22:00,24
03-08-09 21:00,37
03-08-09 20:00,55
03-08-09 19:00,66
03-08-09 18:00,65
03-08-09 17:00,70
03-08-09 16:00,62
03-08-09 15:00,58
03-08-09 14:00,57
03-08-09 13:00,55
03-08-09 12:00,53
03-08-09 11:00,41
03-08-09 10:00,33
03-08-09 09:00,34
03-08-09 08:00,31
03-08-09 07:00,29
03-08-09 06:00,30
03-08-09 05:00,32
03-08-09 04:00,39
03-08-09 03:00,63
03-08-09 02:00,58
03-08-09 01:00,54
03-08-09 00:00,60
02-08-09 23:00,56
02-08-09 22:00,45
02-08-09 21:00,61
02-08-09 20:00,68
02-08-09 19:00,74
02-08-09 18:00,73
02-08-09 17:00,100
02-08-09 16:00,109
02-08-09 15:00,114
02-08-09 14:00,119
02-08-09 13:00,129
02-08-09 12:00,127
02-08-09 11:00,105
02-08-09 10:00,102
02-08-09 09:00,70
02-08-09 08:00,44
02-08-09 07:00,29
02-08-09 06:00,3
02-08-09 05:00,4
02-08-09 04:00,13
02-08-09 03:00,25
02-08-09 02:00,22
02-08-09 01:00,32
02-08-09 00:00,31
01-08-09 23:00,31
01-08-09 22:00,32
01-08-09 21:00,53
01-08-09 20:00,92
01-08-09 19:00,105
01-08-09 18:00,109
01-08-09 17:00,117
01-08-09 16:00,119
01-08-09 15:00,120
01-08-09 14:00,116
01-08-09 13:00,114
01-08-09 12:00,106
01-08-09 11:00,87
01-08-09 10:00,68
01-08-09 09:00,57
01-08-09 08:00,39
01-08-09 07:00,24
01-08-09 06:00,4
01-08-09 05:00,2
01-08-09 04:00,7
01-08-09 03:00,5
01-08-09 02:00,1
01-08-09 01:00,4

