Datum Zeit,Borna NO
25-08-09 21:00,30
25-08-09 20:00,43
25-08-09 19:00,13
25-08-09 18:00,6
25-08-09 17:00,8
25-08-09 16:00,16
25-08-09 15:00,28
25-08-09 14:00,31
25-08-09 13:00,30
25-08-09 12:00,40
25-08-09 11:00,24
25-08-09 10:00,64
25-08-09 09:00,65
25-08-09 08:00,53
25-08-09 07:00,84
25-08-09 06:00,78
25-08-09 05:00,28
25-08-09 04:00,6
25-08-09 03:00,9
25-08-09 02:00,4
25-08-09 01:00,2
25-08-09 00:00,3
24-08-09 23:00,2
24-08-09 22:00,1
24-08-09 21:00,3
24-08-09 20:00,11
24-08-09 19:00,17
24-08-09 18:00,28
24-08-09 17:00,24
24-08-09 16:00,27
24-08-09 15:00,34
24-08-09 14:00,27
24-08-09 13:00,27
24-08-09 12:00,24
24-08-09 11:00,28
24-08-09 10:00,34
24-08-09 09:00,36
24-08-09 08:00,46
24-08-09 07:00,63
24-08-09 06:00,62
24-08-09 05:00,20
24-08-09 04:00,10
24-08-09 03:00,5
24-08-09 02:00,1
24-08-09 01:00,2
24-08-09 00:00,1
23-08-09 23:00,1
23-08-09 22:00,3
23-08-09 21:00,7
23-08-09 20:00,6
23-08-09 19:00,13
23-08-09 18:00,11
23-08-09 17:00,10
23-08-09 16:00,12
23-08-09 15:00,6
23-08-09 14:00,7
23-08-09 13:00,6
23-08-09 12:00,8
23-08-09 11:00,9
23-08-09 10:00,11
23-08-09 09:00,16
23-08-09 08:00,13
23-08-09 07:00,11
23-08-09 06:00,2
23-08-09 05:00,2
23-08-09 04:00,1
23-08-09 03:00,1
23-08-09 02:00,2
23-08-09 01:00,1
23-08-09 00:00,2
22-08-09 23:00,9
22-08-09 22:00,10
22-08-09 21:00,7
22-08-09 20:00,1
22-08-09 19:00,1
22-08-09 18:00,2
22-08-09 17:00,4
22-08-09 16:00,1
22-08-09 15:00,1
22-08-09 14:00,3
22-08-09 13:00,2
22-08-09 12:00,5
22-08-09 11:00,12
22-08-09 10:00,5
22-08-09 09:00,26
22-08-09 08:00,15
22-08-09 07:00,3
22-08-09 06:00,3
22-08-09 05:00,3
22-08-09 04:00,1
22-08-09 03:00,1
22-08-09 02:00,1
22-08-09 01:00,1
22-08-09 00:00,1
21-08-09 23:00,7
21-08-09 22:00,8
21-08-09 21:00,5
21-08-09 20:00,4
21-08-09 19:00,2
21-08-09 18:00,16
21-08-09 17:00,36
21-08-09 16:00,32
21-08-09 15:00,49
21-08-09 14:00,40
21-08-09 13:00,33
21-08-09 12:00,43
21-08-09 11:00,65
21-08-09 10:00,17
21-08-09 09:00,3
21-08-09 08:00,29
21-08-09 07:00,13
21-08-09 06:00,7
21-08-09 05:00,13
21-08-09 04:00,3
21-08-09 03:00,3
21-08-09 02:00,1
21-08-09 01:00,1
21-08-09 00:00,1
20-08-09 23:00,1
20-08-09 22:00,1
20-08-09 21:00,2
20-08-09 20:00,4
20-08-09 19:00,11
20-08-09 18:00,14
20-08-09 17:00,23
20-08-09 16:00,28
20-08-09 15:00,35
20-08-09 14:00,25
20-08-09 13:00,27
20-08-09 12:00,26
20-08-09 11:00,35
20-08-09 10:00,45
20-08-09 09:00,45
20-08-09 08:00,75
20-08-09 07:00,108
20-08-09 06:00,105
20-08-09 05:00,41
20-08-09 04:00,5
20-08-09 03:00,3
20-08-09 02:00,5
20-08-09 01:00,1
20-08-09 00:00,1
19-08-09 23:00,2
19-08-09 22:00,2
19-08-09 21:00,5
19-08-09 20:00,8
19-08-09 19:00,11
19-08-09 18:00,21
19-08-09 17:00,22
19-08-09 16:00,20
19-08-09 15:00,24
19-08-09 14:00,17
19-08-09 13:00,21
19-08-09 12:00,23
19-08-09 11:00,31
19-08-09 10:00,47
19-08-09 09:00,57
19-08-09 08:00,62
19-08-09 07:00,82
19-08-09 06:00,55
19-08-09 05:00,18
19-08-09 04:00,9
19-08-09 03:00,3
19-08-09 02:00,2
19-08-09 01:00,1
19-08-09 00:00,1
18-08-09 23:00,2
18-08-09 22:00,5
18-08-09 21:00,1
18-08-09 20:00,1
18-08-09 19:00,1
18-08-09 18:00,5
18-08-09 17:00,15
18-08-09 16:00,34
18-08-09 15:00,33
18-08-09 14:00,32
18-08-09 13:00,26
18-08-09 12:00,29
18-08-09 11:00,36
18-08-09 10:00,45
18-08-09 09:00,47
18-08-09 08:00,43
18-08-09 07:00,59
18-08-09 06:00,10
18-08-09 05:00,6
18-08-09 04:00,1
18-08-09 03:00,1
18-08-09 02:00,1
18-08-09 01:00,1
18-08-09 00:00,1
17-08-09 23:00,1
17-08-09 22:00,2
17-08-09 21:00,5
17-08-09 20:00,9
17-08-09 19:00,6
17-08-09 18:00,16
17-08-09 17:00,16
17-08-09 16:00,
17-08-09 15:00,
17-08-09 14:00,
17-08-09 13:00,
17-08-09 12:00,
17-08-09 11:00,
17-08-09 10:00,
17-08-09 09:00,
17-08-09 08:00,
17-08-09 07:00,
17-08-09 06:00,4
17-08-09 05:00,17
17-08-09 04:00,7
17-08-09 03:00,8
17-08-09 02:00,3
17-08-09 01:00,1
17-08-09 00:00,1
16-08-09 23:00,2
16-08-09 22:00,4
16-08-09 21:00,
16-08-09 20:00,
16-08-09 19:00,
16-08-09 18:00,
16-08-09 17:00,14
16-08-09 16:00,10
16-08-09 15:00,7
16-08-09 14:00,9
16-08-09 13:00,9
16-08-09 12:00,6
16-08-09 11:00,4
16-08-09 10:00,6
16-08-09 09:00,7
16-08-09 08:00,5
16-08-09 07:00,6
16-08-09 06:00,2
16-08-09 05:00,1
16-08-09 04:00,1
16-08-09 03:00,1
16-08-09 02:00,1
16-08-09 01:00,4
16-08-09 00:00,13
15-08-09 23:00,6
15-08-09 22:00,10
15-08-09 21:00,9
15-08-09 20:00,2
15-08-09 19:00,3
15-08-09 18:00,10
15-08-09 17:00,12
15-08-09 16:00,8
15-08-09 15:00,8
15-08-09 14:00,11
15-08-09 13:00,15
15-08-09 12:00,13
15-08-09 11:00,16
15-08-09 10:00,27
15-08-09 09:00,31
15-08-09 08:00,29
15-08-09 07:00,14
15-08-09 06:00,10
15-08-09 05:00,3
15-08-09 04:00,1
15-08-09 03:00,3
15-08-09 02:00,2
15-08-09 01:00,2
15-08-09 00:00,5
14-08-09 23:00,5
14-08-09 22:00,8
14-08-09 21:00,7
14-08-09 20:00,2
14-08-09 19:00,1
14-08-09 18:00,1
14-08-09 17:00,11
14-08-09 16:00,1
14-08-09 15:00,14
14-08-09 14:00,34
14-08-09 13:00,40
14-08-09 12:00,35
14-08-09 11:00,25
14-08-09 10:00,18
14-08-09 09:00,27
14-08-09 08:00,13
14-08-09 07:00,31
14-08-09 06:00,41
14-08-09 05:00,29
14-08-09 04:00,14
14-08-09 03:00,1
14-08-09 02:00,2
14-08-09 01:00,1
14-08-09 00:00,2
13-08-09 23:00,1
13-08-09 22:00,2
13-08-09 21:00,1
13-08-09 20:00,5
13-08-09 19:00,5
13-08-09 18:00,24
13-08-09 17:00,22
13-08-09 16:00,22
13-08-09 15:00,16
13-08-09 14:00,13
13-08-09 13:00,14
13-08-09 12:00,23
13-08-09 11:00,21
13-08-09 10:00,23
13-08-09 09:00,31
13-08-09 08:00,49
13-08-09 07:00,50
13-08-09 06:00,36
13-08-09 05:00,14
13-08-09 04:00,9
13-08-09 03:00,4
13-08-09 02:00,1
13-08-09 01:00,1
13-08-09 00:00,1
12-08-09 23:00,2
12-08-09 22:00,7
12-08-09 21:00,6
12-08-09 20:00,16
12-08-09 19:00,6
12-08-09 18:00,8
12-08-09 17:00,31
12-08-09 16:00,43
12-08-09 15:00,53
12-08-09 14:00,34
12-08-09 13:00,
12-08-09 12:00,
12-08-09 11:00,
12-08-09 10:00,
12-08-09 09:00,
12-08-09 08:00,
12-08-09 07:00,
12-08-09 06:00,
12-08-09 05:00,
12-08-09 04:00,
12-08-09 03:00,
12-08-09 02:00,
12-08-09 01:00,
12-08-09 00:00,
11-08-09 23:00,
11-08-09 22:00,
11-08-09 21:00,
11-08-09 20:00,
11-08-09 19:00,
11-08-09 18:00,
11-08-09 17:00,
11-08-09 16:00,
11-08-09 15:00,
11-08-09 14:00,
11-08-09 13:00,
11-08-09 12:00,45
11-08-09 11:00,54
11-08-09 10:00,57
11-08-09 09:00,48
11-08-09 08:00,50
11-08-09 07:00,40
11-08-09 06:00,40
11-08-09 05:00,26
11-08-09 04:00,10
11-08-09 03:00,9
11-08-09 02:00,2
11-08-09 01:00,3
11-08-09 00:00,4
10-08-09 23:00,1
10-08-09 22:00,1
10-08-09 21:00,3
10-08-09 20:00,9
10-08-09 19:00,16
10-08-09 18:00,25
10-08-09 17:00,34
10-08-09 16:00,
10-08-09 15:00,
10-08-09 14:00,42
10-08-09 13:00,35
10-08-09 12:00,34
10-08-09 11:00,45
10-08-09 10:00,61
10-08-09 09:00,63
10-08-09 08:00,84
10-08-09 07:00,87
10-08-09 06:00,52
10-08-09 05:00,25
10-08-09 04:00,16
10-08-09 03:00,8
10-08-09 02:00,2
10-08-09 01:00,5
10-08-09 00:00,2
09-08-09 23:00,3
09-08-09 22:00,4
09-08-09 21:00,6
09-08-09 20:00,10
09-08-09 19:00,10
09-08-09 18:00,11
09-08-09 17:00,11
09-08-09 16:00,9
09-08-09 15:00,10
09-08-09 14:00,7
09-08-09 13:00,4
09-08-09 12:00,5
09-08-09 11:00,7
09-08-09 10:00,11
09-08-09 09:00,6
09-08-09 08:00,5
09-08-09 07:00,8
09-08-09 06:00,1
09-08-09 05:00,1
09-08-09 04:00,3
09-08-09 03:00,1
09-08-09 02:00,1
09-08-09 01:00,1
09-08-09 00:00,2
08-08-09 23:00,3
08-08-09 22:00,2
08-08-09 21:00,1
08-08-09 20:00,1
08-08-09 19:00,5
08-08-09 18:00,12
08-08-09 17:00,9
08-08-09 16:00,9
08-08-09 15:00,9
08-08-09 14:00,11
08-08-09 13:00,11
08-08-09 12:00,15
08-08-09 11:00,19
08-08-09 10:00,25
08-08-09 09:00,22
08-08-09 08:00,19
08-08-09 07:00,20
08-08-09 06:00,9
08-08-09 05:00,5
08-08-09 04:00,1
08-08-09 03:00,1
08-08-09 02:00,1
08-08-09 01:00,1
08-08-09 00:00,4
07-08-09 23:00,4
07-08-09 22:00,20
07-08-09 21:00,13
07-08-09 20:00,14
07-08-09 19:00,18
07-08-09 18:00,19
07-08-09 17:00,23
07-08-09 16:00,23
07-08-09 15:00,32
07-08-09 14:00,26
07-08-09 13:00,30
07-08-09 12:00,27
07-08-09 11:00,30
07-08-09 10:00,34
07-08-09 09:00,42
07-08-09 08:00,71
07-08-09 07:00,86
07-08-09 06:00,76
07-08-09 05:00,18
07-08-09 04:00,5
07-08-09 03:00,6
07-08-09 02:00,1
07-08-09 01:00,1
07-08-09 00:00,1
06-08-09 23:00,1
06-08-09 22:00,1
06-08-09 21:00,1
06-08-09 20:00,1
06-08-09 19:00,8
06-08-09 18:00,20
06-08-09 17:00,22
06-08-09 16:00,28
06-08-09 15:00,14
06-08-09 14:00,29
06-08-09 13:00,26
06-08-09 12:00,25
06-08-09 11:00,36
06-08-09 10:00,47
06-08-09 09:00,44
06-08-09 08:00,71
06-08-09 07:00,91
06-08-09 06:00,81
06-08-09 05:00,25
06-08-09 04:00,9
06-08-09 03:00,8
06-08-09 02:00,4
06-08-09 01:00,1
06-08-09 00:00,1
05-08-09 23:00,4
05-08-09 22:00,3
05-08-09 21:00,1
05-08-09 20:00,1
05-08-09 19:00,12
05-08-09 18:00,20
05-08-09 17:00,16
05-08-09 16:00,23
05-08-09 15:00,16
05-08-09 14:00,13
05-08-09 13:00,7
05-08-09 12:00,11
05-08-09 11:00,13
05-08-09 10:00,25
05-08-09 09:00,43
05-08-09 08:00,47
05-08-09 07:00,61
05-08-09 06:00,66
05-08-09 05:00,40
05-08-09 04:00,6
05-08-09 03:00,7
05-08-09 02:00,3
05-08-09 01:00,1
05-08-09 00:00,1
04-08-09 23:00,3
04-08-09 22:00,1
04-08-09 21:00,1
04-08-09 20:00,1
04-08-09 19:00,1
04-08-09 18:00,1
04-08-09 17:00,3
04-08-09 16:00,2
04-08-09 15:00,5
04-08-09 14:00,1
04-08-09 13:00,11
04-08-09 12:00,7
04-08-09 11:00,8
04-08-09 10:00,25
04-08-09 09:00,48
04-08-09 08:00,22
04-08-09 07:00,28
04-08-09 06:00,19
04-08-09 05:00,3
04-08-09 04:00,1
04-08-09 03:00,13
04-08-09 02:00,2
04-08-09 01:00,1
04-08-09 00:00,1
03-08-09 23:00,1
03-08-09 22:00,1
03-08-09 21:00,1
03-08-09 20:00,1
03-08-09 19:00,2
03-08-09 18:00,2
03-08-09 17:00,3
03-08-09 16:00,3
03-08-09 15:00,24
03-08-09 14:00,39
03-08-09 13:00,47
03-08-09 12:00,28
03-08-09 11:00,16
03-08-09 10:00,11
03-08-09 09:00,8
03-08-09 08:00,9
03-08-09 07:00,20
03-08-09 06:00,15
03-08-09 05:00,5
03-08-09 04:00,8
03-08-09 03:00,5
03-08-09 02:00,3
03-08-09 01:00,1
03-08-09 00:00,2
02-08-09 23:00,1
02-08-09 22:00,3
02-08-09 21:00,4
02-08-09 20:00,4
02-08-09 19:00,1
02-08-09 18:00,1
02-08-09 17:00,10
02-08-09 16:00,5
02-08-09 15:00,1
02-08-09 14:00,3
02-08-09 13:00,5
02-08-09 12:00,5
02-08-09 11:00,7
02-08-09 10:00,6
02-08-09 09:00,7
02-08-09 08:00,8
02-08-09 07:00,5
02-08-09 06:00,1
02-08-09 05:00,1
02-08-09 04:00,1
02-08-09 03:00,1
02-08-09 02:00,1
02-08-09 01:00,1
02-08-09 00:00,3
01-08-09 23:00,3
01-08-09 22:00,10
01-08-09 21:00,13
01-08-09 20:00,7
01-08-09 19:00,12
01-08-09 18:00,12
01-08-09 17:00,12
01-08-09 16:00,5
01-08-09 15:00,9
01-08-09 14:00,6
01-08-09 13:00,12
01-08-09 12:00,16
01-08-09 11:00,16
01-08-09 10:00,28
01-08-09 09:00,25
01-08-09 08:00,25
01-08-09 07:00,22
01-08-09 06:00,14
01-08-09 05:00,7
01-08-09 04:00,3
01-08-09 03:00,6
01-08-09 02:00,5
01-08-09 01:00,3

