Datum Zeit,Schwartenberg NO
25-08-09 21:00,1
25-08-09 20:00,1
25-08-09 19:00,1
25-08-09 18:00,1
25-08-09 17:00,1
25-08-09 16:00,1
25-08-09 15:00,1
25-08-09 14:00,6
25-08-09 13:00,3
25-08-09 12:00,2
25-08-09 11:00,2
25-08-09 10:00,9
25-08-09 09:00,6
25-08-09 08:00,4
25-08-09 07:00,3
25-08-09 06:00,1
25-08-09 05:00,1
25-08-09 04:00,1
25-08-09 03:00,1
25-08-09 02:00,1
25-08-09 01:00,1
25-08-09 00:00,1
24-08-09 23:00,1
24-08-09 22:00,1
24-08-09 21:00,1
24-08-09 20:00,1
24-08-09 19:00,1
24-08-09 18:00,1
24-08-09 17:00,1
24-08-09 16:00,1
24-08-09 15:00,1
24-08-09 14:00,1
24-08-09 13:00,1
24-08-09 12:00,1
24-08-09 11:00,2
24-08-09 10:00,2
24-08-09 09:00,6
24-08-09 08:00,5
24-08-09 07:00,2
24-08-09 06:00,1
24-08-09 05:00,1
24-08-09 04:00,1
24-08-09 03:00,1
24-08-09 02:00,1
24-08-09 01:00,1
24-08-09 00:00,1
23-08-09 23:00,1
23-08-09 22:00,1
23-08-09 21:00,1
23-08-09 20:00,1
23-08-09 19:00,1
23-08-09 18:00,1
23-08-09 17:00,1
23-08-09 16:00,1
23-08-09 15:00,1
23-08-09 14:00,1
23-08-09 13:00,1
23-08-09 12:00,1
23-08-09 11:00,1
23-08-09 10:00,1
23-08-09 09:00,1
23-08-09 08:00,1
23-08-09 07:00,1
23-08-09 06:00,1
23-08-09 05:00,1
23-08-09 04:00,1
23-08-09 03:00,1
23-08-09 02:00,1
23-08-09 01:00,1
23-08-09 00:00,1
22-08-09 23:00,1
22-08-09 22:00,1
22-08-09 21:00,1
22-08-09 20:00,1
22-08-09 19:00,1
22-08-09 18:00,1
22-08-09 17:00,1
22-08-09 16:00,1
22-08-09 15:00,1
22-08-09 14:00,1
22-08-09 13:00,1
22-08-09 12:00,1
22-08-09 11:00,1
22-08-09 10:00,1
22-08-09 09:00,1
22-08-09 08:00,1
22-08-09 07:00,1
22-08-09 06:00,1
22-08-09 05:00,1
22-08-09 04:00,1
22-08-09 03:00,1
22-08-09 02:00,1
22-08-09 01:00,1
22-08-09 00:00,1
21-08-09 23:00,1
21-08-09 22:00,1
21-08-09 21:00,1
21-08-09 20:00,1
21-08-09 19:00,1
21-08-09 18:00,1
21-08-09 17:00,1
21-08-09 16:00,1
21-08-09 15:00,1
21-08-09 14:00,1
21-08-09 13:00,1
21-08-09 12:00,1
21-08-09 11:00,1
21-08-09 10:00,1
21-08-09 09:00,2
21-08-09 08:00,6
21-08-09 07:00,1
21-08-09 06:00,1
21-08-09 05:00,1
21-08-09 04:00,1
21-08-09 03:00,1
21-08-09 02:00,1
21-08-09 01:00,1
21-08-09 00:00,1
20-08-09 23:00,1
20-08-09 22:00,1
20-08-09 21:00,1
20-08-09 20:00,1
20-08-09 19:00,1
20-08-09 18:00,1
20-08-09 17:00,1
20-08-09 16:00,1
20-08-09 15:00,1
20-08-09 14:00,1
20-08-09 13:00,4
20-08-09 12:00,1
20-08-09 11:00,1
20-08-09 10:00,2
20-08-09 09:00,2
20-08-09 08:00,4
20-08-09 07:00,2
20-08-09 06:00,1
20-08-09 05:00,1
20-08-09 04:00,1
20-08-09 03:00,1
20-08-09 02:00,1
20-08-09 01:00,1
20-08-09 00:00,1
19-08-09 23:00,1
19-08-09 22:00,1
19-08-09 21:00,1
19-08-09 20:00,1
19-08-09 19:00,1
19-08-09 18:00,1
19-08-09 17:00,1
19-08-09 16:00,1
19-08-09 15:00,2
19-08-09 14:00,2
19-08-09 13:00,1
19-08-09 12:00,1
19-08-09 11:00,1
19-08-09 10:00,1
19-08-09 09:00,1
19-08-09 08:00,1
19-08-09 07:00,1
19-08-09 06:00,1
19-08-09 05:00,1
19-08-09 04:00,1
19-08-09 03:00,1
19-08-09 02:00,1
19-08-09 01:00,1
19-08-09 00:00,1
18-08-09 23:00,1
18-08-09 22:00,1
18-08-09 21:00,1
18-08-09 20:00,1
18-08-09 19:00,1
18-08-09 18:00,1
18-08-09 17:00,1
18-08-09 16:00,1
18-08-09 15:00,1
18-08-09 14:00,1
18-08-09 13:00,1
18-08-09 12:00,
18-08-09 11:00,1
18-08-09 10:00,1
18-08-09 09:00,1
18-08-09 08:00,1
18-08-09 07:00,1
18-08-09 06:00,1
18-08-09 05:00,1
18-08-09 04:00,1
18-08-09 03:00,1
18-08-09 02:00,1
18-08-09 01:00,1
18-08-09 00:00,1
17-08-09 23:00,1
17-08-09 22:00,1
17-08-09 21:00,1
17-08-09 20:00,1
17-08-09 19:00,1
17-08-09 18:00,1
17-08-09 17:00,1
17-08-09 16:00,1
17-08-09 15:00,1
17-08-09 14:00,1
17-08-09 13:00,1
17-08-09 12:00,1
17-08-09 11:00,1
17-08-09 10:00,1
17-08-09 09:00,1
17-08-09 08:00,1
17-08-09 07:00,1
17-08-09 06:00,1
17-08-09 05:00,1
17-08-09 04:00,1
17-08-09 03:00,1
17-08-09 02:00,1
17-08-09 01:00,1
17-08-09 00:00,1
16-08-09 23:00,1
16-08-09 22:00,1
16-08-09 21:00,1
16-08-09 20:00,1
16-08-09 19:00,1
16-08-09 18:00,1
16-08-09 17:00,1
16-08-09 16:00,1
16-08-09 15:00,1
16-08-09 14:00,1
16-08-09 13:00,1
16-08-09 12:00,1
16-08-09 11:00,1
16-08-09 10:00,1
16-08-09 09:00,1
16-08-09 08:00,1
16-08-09 07:00,1
16-08-09 06:00,1
16-08-09 05:00,1
16-08-09 04:00,1
16-08-09 03:00,1
16-08-09 02:00,1
16-08-09 01:00,1
16-08-09 00:00,1
15-08-09 23:00,1
15-08-09 22:00,1
15-08-09 21:00,1
15-08-09 20:00,1
15-08-09 19:00,1
15-08-09 18:00,1
15-08-09 17:00,1
15-08-09 16:00,1
15-08-09 15:00,1
15-08-09 14:00,1
15-08-09 13:00,1
15-08-09 12:00,1
15-08-09 11:00,1
15-08-09 10:00,1
15-08-09 09:00,1
15-08-09 08:00,1
15-08-09 07:00,1
15-08-09 06:00,1
15-08-09 05:00,1
15-08-09 04:00,1
15-08-09 03:00,1
15-08-09 02:00,1
15-08-09 01:00,1
15-08-09 00:00,1
14-08-09 23:00,1
14-08-09 22:00,1
14-08-09 21:00,1
14-08-09 20:00,1
14-08-09 19:00,1
14-08-09 18:00,1
14-08-09 17:00,1
14-08-09 16:00,1
14-08-09 15:00,1
14-08-09 14:00,1
14-08-09 13:00,1
14-08-09 12:00,1
14-08-09 11:00,1
14-08-09 10:00,1
14-08-09 09:00,1
14-08-09 08:00,1
14-08-09 07:00,1
14-08-09 06:00,1
14-08-09 05:00,1
14-08-09 04:00,1
14-08-09 03:00,1
14-08-09 02:00,1
14-08-09 01:00,1
14-08-09 00:00,1
13-08-09 23:00,1
13-08-09 22:00,1
13-08-09 21:00,1
13-08-09 20:00,1
13-08-09 19:00,1
13-08-09 18:00,1
13-08-09 17:00,1
13-08-09 16:00,1
13-08-09 15:00,1
13-08-09 14:00,1
13-08-09 13:00,1
13-08-09 12:00,1
13-08-09 11:00,1
13-08-09 10:00,1
13-08-09 09:00,1
13-08-09 08:00,1
13-08-09 07:00,1
13-08-09 06:00,1
13-08-09 05:00,1
13-08-09 04:00,1
13-08-09 03:00,1
13-08-09 02:00,1
13-08-09 01:00,1
13-08-09 00:00,1
12-08-09 23:00,1
12-08-09 22:00,1
12-08-09 21:00,1
12-08-09 20:00,1
12-08-09 19:00,1
12-08-09 18:00,1
12-08-09 17:00,1
12-08-09 16:00,1
12-08-09 15:00,1
12-08-09 14:00,1
12-08-09 13:00,1
12-08-09 12:00,1
12-08-09 11:00,1
12-08-09 10:00,1
12-08-09 09:00,1
12-08-09 08:00,1
12-08-09 07:00,1
12-08-09 06:00,1
12-08-09 05:00,1
12-08-09 04:00,1
12-08-09 03:00,1
12-08-09 02:00,1
12-08-09 01:00,1
12-08-09 00:00,1
11-08-09 23:00,1
11-08-09 22:00,1
11-08-09 21:00,1
11-08-09 20:00,1
11-08-09 19:00,1
11-08-09 18:00,1
11-08-09 17:00,1
11-08-09 16:00,1
11-08-09 15:00,1
11-08-09 14:00,1
11-08-09 13:00,1
11-08-09 12:00,1
11-08-09 11:00,1
11-08-09 10:00,1
11-08-09 09:00,1
11-08-09 08:00,1
11-08-09 07:00,1
11-08-09 06:00,1
11-08-09 05:00,1
11-08-09 04:00,1
11-08-09 03:00,1
11-08-09 02:00,1
11-08-09 01:00,1
11-08-09 00:00,1
10-08-09 23:00,1
10-08-09 22:00,1
10-08-09 21:00,1
10-08-09 20:00,1
10-08-09 19:00,1
10-08-09 18:00,1
10-08-09 17:00,1
10-08-09 16:00,2
10-08-09 15:00,1
10-08-09 14:00,1
10-08-09 13:00,2
10-08-09 12:00,3
10-08-09 11:00,3
10-08-09 10:00,2
10-08-09 09:00,1
10-08-09 08:00,1
10-08-09 07:00,2
10-08-09 06:00,1
10-08-09 05:00,1
10-08-09 04:00,1
10-08-09 03:00,1
10-08-09 02:00,1
10-08-09 01:00,1
10-08-09 00:00,1
09-08-09 23:00,1
09-08-09 22:00,1
09-08-09 21:00,1
09-08-09 20:00,1
09-08-09 19:00,1
09-08-09 18:00,1
09-08-09 17:00,1
09-08-09 16:00,1
09-08-09 15:00,1
09-08-09 14:00,1
09-08-09 13:00,1
09-08-09 12:00,1
09-08-09 11:00,1
09-08-09 10:00,1
09-08-09 09:00,1
09-08-09 08:00,1
09-08-09 07:00,1
09-08-09 06:00,1
09-08-09 05:00,1
09-08-09 04:00,1
09-08-09 03:00,1
09-08-09 02:00,1
09-08-09 01:00,1
09-08-09 00:00,1
08-08-09 23:00,1
08-08-09 22:00,1
08-08-09 21:00,1
08-08-09 20:00,1
08-08-09 19:00,1
08-08-09 18:00,1
08-08-09 17:00,1
08-08-09 16:00,1
08-08-09 15:00,1
08-08-09 14:00,1
08-08-09 13:00,1
08-08-09 12:00,1
08-08-09 11:00,2
08-08-09 10:00,3
08-08-09 09:00,2
08-08-09 08:00,1
08-08-09 07:00,1
08-08-09 06:00,1
08-08-09 05:00,1
08-08-09 04:00,1
08-08-09 03:00,1
08-08-09 02:00,1
08-08-09 01:00,1
08-08-09 00:00,1
07-08-09 23:00,1
07-08-09 22:00,1
07-08-09 21:00,1
07-08-09 20:00,1
07-08-09 19:00,1
07-08-09 18:00,1
07-08-09 17:00,1
07-08-09 16:00,1
07-08-09 15:00,1
07-08-09 14:00,1
07-08-09 13:00,1
07-08-09 12:00,1
07-08-09 11:00,1
07-08-09 10:00,1
07-08-09 09:00,1
07-08-09 08:00,1
07-08-09 07:00,1
07-08-09 06:00,1
07-08-09 05:00,1
07-08-09 04:00,1
07-08-09 03:00,1
07-08-09 02:00,1
07-08-09 01:00,1
07-08-09 00:00,1
06-08-09 23:00,1
06-08-09 22:00,1
06-08-09 21:00,1
06-08-09 20:00,1
06-08-09 19:00,1
06-08-09 18:00,1
06-08-09 17:00,1
06-08-09 16:00,1
06-08-09 15:00,1
06-08-09 14:00,1
06-08-09 13:00,1
06-08-09 12:00,1
06-08-09 11:00,1
06-08-09 10:00,1
06-08-09 09:00,1
06-08-09 08:00,1
06-08-09 07:00,1
06-08-09 06:00,1
06-08-09 05:00,1
06-08-09 04:00,1
06-08-09 03:00,1
06-08-09 02:00,1
06-08-09 01:00,1
06-08-09 00:00,1
05-08-09 23:00,1
05-08-09 22:00,1
05-08-09 21:00,1
05-08-09 20:00,1
05-08-09 19:00,1
05-08-09 18:00,1
05-08-09 17:00,1
05-08-09 16:00,1
05-08-09 15:00,1
05-08-09 14:00,1
05-08-09 13:00,1
05-08-09 12:00,1
05-08-09 11:00,1
05-08-09 10:00,1
05-08-09 09:00,1
05-08-09 08:00,1
05-08-09 07:00,1
05-08-09 06:00,1
05-08-09 05:00,1
05-08-09 04:00,1
05-08-09 03:00,1
05-08-09 02:00,1
05-08-09 01:00,1
05-08-09 00:00,1
04-08-09 23:00,1
04-08-09 22:00,1
04-08-09 21:00,1
04-08-09 20:00,1
04-08-09 19:00,1
04-08-09 18:00,1
04-08-09 17:00,1
04-08-09 16:00,1
04-08-09 15:00,1
04-08-09 14:00,1
04-08-09 13:00,1
04-08-09 12:00,1
04-08-09 11:00,1
04-08-09 10:00,1
04-08-09 09:00,1
04-08-09 08:00,1
04-08-09 07:00,1
04-08-09 06:00,1
04-08-09 05:00,1
04-08-09 04:00,1
04-08-09 03:00,1
04-08-09 02:00,1
04-08-09 01:00,1
04-08-09 00:00,1
03-08-09 23:00,1
03-08-09 22:00,1
03-08-09 21:00,1
03-08-09 20:00,1
03-08-09 19:00,1
03-08-09 18:00,1
03-08-09 17:00,1
03-08-09 16:00,1
03-08-09 15:00,1
03-08-09 14:00,1
03-08-09 13:00,1
03-08-09 12:00,1
03-08-09 11:00,1
03-08-09 10:00,1
03-08-09 09:00,1
03-08-09 08:00,1
03-08-09 07:00,1
03-08-09 06:00,1
03-08-09 05:00,1
03-08-09 04:00,1
03-08-09 03:00,1
03-08-09 02:00,1
03-08-09 01:00,1
03-08-09 00:00,1
02-08-09 23:00,1
02-08-09 22:00,1
02-08-09 21:00,1
02-08-09 20:00,1
02-08-09 19:00,1
02-08-09 18:00,
02-08-09 17:00,
02-08-09 16:00,1
02-08-09 15:00,1
02-08-09 14:00,1
02-08-09 13:00,1
02-08-09 12:00,1
02-08-09 11:00,2
02-08-09 10:00,3
02-08-09 09:00,3
02-08-09 08:00,2
02-08-09 07:00,1
02-08-09 06:00,1
02-08-09 05:00,2
02-08-09 04:00,2
02-08-09 03:00,1
02-08-09 02:00,1
02-08-09 01:00,1
02-08-09 00:00,1
01-08-09 23:00,1
01-08-09 22:00,1
01-08-09 21:00,1
01-08-09 20:00,1
01-08-09 19:00,1
01-08-09 18:00,1
01-08-09 17:00,1
01-08-09 16:00,1
01-08-09 15:00,1
01-08-09 14:00,1
01-08-09 13:00,1
01-08-09 12:00,1
01-08-09 11:00,2
01-08-09 10:00,2
01-08-09 09:00,4
01-08-09 08:00,2
01-08-09 07:00,1
01-08-09 06:00,1
01-08-09 05:00,1
01-08-09 04:00,1
01-08-09 03:00,1
01-08-09 02:00,1
01-08-09 01:00,1

