Datum Zeit,Dresden-Nord BEN
23-08-09 14:00,0.5
23-08-09 13:00,0.6
23-08-09 12:00,0.6
23-08-09 11:00,1.0
23-08-09 10:00,1.1
23-08-09 09:00,1.2
23-08-09 08:00,1.2
23-08-09 07:00,1.3
23-08-09 06:00,1.5
23-08-09 05:00,1.9
23-08-09 04:00,1.9
23-08-09 03:00,2.0
23-08-09 02:00,1.9
23-08-09 01:00,2.1
23-08-09 00:00,1.9
22-08-09 23:00,2.5
22-08-09 22:00,2.1
22-08-09 21:00,1.6
22-08-09 20:00,0.7
22-08-09 19:00,0.6
22-08-09 18:00,0.5
22-08-09 17:00,0.9
22-08-09 16:00,0.7
22-08-09 15:00,0.5
22-08-09 14:00,0.5
22-08-09 13:00,0.9
22-08-09 12:00,1.0
22-08-09 11:00,1.3
22-08-09 10:00,1.2
22-08-09 09:00,1.4
22-08-09 08:00,1.2
22-08-09 07:00,1.3
22-08-09 06:00,0.9
22-08-09 05:00,0.7
22-08-09 04:00,0.6
22-08-09 03:00,0.8
22-08-09 02:00,1.0
22-08-09 01:00,1.2
22-08-09 00:00,0.8
21-08-09 23:00,1.7
21-08-09 22:00,1.7
21-08-09 21:00,2.0
21-08-09 20:00,1.7
21-08-09 19:00,1.7
21-08-09 18:00,1.3
21-08-09 17:00,1.9
21-08-09 16:00,2.5
21-08-09 15:00,2.3
21-08-09 14:00,2.0
21-08-09 13:00,1.4
21-08-09 12:00,1.8
21-08-09 11:00,1.2
21-08-09 10:00,1.3
21-08-09 09:00,1.5
21-08-09 08:00,1.6
21-08-09 07:00,1.2
21-08-09 06:00,1.0
21-08-09 05:00,0.7
21-08-09 04:00,0.6
21-08-09 03:00,0.6
21-08-09 02:00,0.7
21-08-09 01:00,0.7
21-08-09 00:00,1.0
20-08-09 23:00,1.2
20-08-09 22:00,1.1
20-08-09 21:00,1.2
20-08-09 20:00,1.4
20-08-09 19:00,1.2
20-08-09 18:00,0.9
20-08-09 17:00,0.9
20-08-09 16:00,1.2
20-08-09 15:00,0.8
20-08-09 14:00,0.9
20-08-09 13:00,0.7
20-08-09 12:00,0.8
20-08-09 11:00,0.9
20-08-09 10:00,1.0
20-08-09 09:00,1.0
20-08-09 08:00,
20-08-09 07:00,
20-08-09 06:00,
20-08-09 05:00,0.5
20-08-09 04:00,0.5
20-08-09 03:00,0.6
20-08-09 02:00,0.7
20-08-09 01:00,0.8
20-08-09 00:00,1.1
19-08-09 23:00,1.1
19-08-09 22:00,1.2
19-08-09 21:00,1.6
19-08-09 20:00,1.4
19-08-09 19:00,1.1
19-08-09 18:00,1.3
19-08-09 17:00,1.3
19-08-09 16:00,1.1
19-08-09 15:00,0.8
19-08-09 14:00,0.8
19-08-09 13:00,1.1
19-08-09 12:00,0.7
19-08-09 11:00,1.2
19-08-09 10:00,1.3
19-08-09 09:00,1.2
19-08-09 08:00,1.6
19-08-09 07:00,1.5
19-08-09 06:00,1.1
19-08-09 05:00,0.6
19-08-09 04:00,0.6
19-08-09 03:00,0.6
19-08-09 02:00,0.8
19-08-09 01:00,0.9
19-08-09 00:00,1.3
18-08-09 23:00,1.8
18-08-09 22:00,2.1
18-08-09 21:00,2.2
18-08-09 20:00,2.2
18-08-09 19:00,1.9
18-08-09 18:00,1.4
18-08-09 17:00,1.5
18-08-09 16:00,1.6
18-08-09 15:00,1.2
18-08-09 14:00,1.0
18-08-09 13:00,1.0
18-08-09 12:00,1.0
18-08-09 11:00,1.0
18-08-09 10:00,1.2
18-08-09 09:00,1.1
18-08-09 08:00,1.5
18-08-09 07:00,1.1
18-08-09 06:00,0.9
18-08-09 05:00,0.7
18-08-09 04:00,0.5
18-08-09 03:00,0.4
18-08-09 02:00,0.6
18-08-09 01:00,0.6
18-08-09 00:00,0.7
17-08-09 23:00,1.0
17-08-09 22:00,0.9
17-08-09 21:00,1.0
17-08-09 20:00,1.1
17-08-09 19:00,1.9
17-08-09 18:00,2.1
17-08-09 17:00,1.7
17-08-09 16:00,1.5
17-08-09 15:00,1.5
17-08-09 14:00,1.1
17-08-09 13:00,1.2
17-08-09 12:00,1.0
17-08-09 11:00,0.9
17-08-09 10:00,1.5
17-08-09 09:00,1.3
17-08-09 08:00,1.5
17-08-09 07:00,2.1
17-08-09 06:00,1.8
17-08-09 05:00,1.4
17-08-09 04:00,0.8
17-08-09 03:00,0.7
17-08-09 02:00,1.2
17-08-09 01:00,1.4
17-08-09 00:00,1.4
16-08-09 23:00,2.4
16-08-09 22:00,1.7
16-08-09 21:00,1.6
16-08-09 20:00,2.1
16-08-09 19:00,2.9
16-08-09 18:00,
16-08-09 17:00,
16-08-09 16:00,
16-08-09 15:00,
16-08-09 14:00,1.4
16-08-09 13:00,1.5
16-08-09 12:00,1.2
16-08-09 11:00,1.5
16-08-09 10:00,1.5
16-08-09 09:00,1.1
16-08-09 08:00,1.0
16-08-09 07:00,1.0
16-08-09 06:00,1.2
16-08-09 05:00,1.0
16-08-09 04:00,1.0
16-08-09 03:00,1.3
16-08-09 02:00,1.5
16-08-09 01:00,1.9
16-08-09 00:00,2.4
15-08-09 23:00,2.2
15-08-09 22:00,1.9
15-08-09 21:00,2.2
15-08-09 20:00,1.6
15-08-09 19:00,1.0
15-08-09 18:00,1.1
15-08-09 17:00,0.9
15-08-09 16:00,1.3
15-08-09 15:00,1.1
15-08-09 14:00,1.4
15-08-09 13:00,1.3
15-08-09 12:00,1.4
15-08-09 11:00,1.2
15-08-09 10:00,1.2
15-08-09 09:00,1.0
15-08-09 08:00,1.0
15-08-09 07:00,0.8
15-08-09 06:00,0.8
15-08-09 05:00,0.7
15-08-09 04:00,0.7
15-08-09 03:00,0.7
15-08-09 02:00,0.9
15-08-09 01:00,1.2
15-08-09 00:00,1.6
14-08-09 23:00,1.8
14-08-09 22:00,1.8
14-08-09 21:00,1.3
14-08-09 20:00,0.9
14-08-09 19:00,1.6
14-08-09 18:00,1.4
14-08-09 17:00,1.5
14-08-09 16:00,1.4
14-08-09 15:00,1.0
14-08-09 14:00,1.2
14-08-09 13:00,1.1
14-08-09 12:00,1.1
14-08-09 11:00,1.0
14-08-09 10:00,1.1
14-08-09 09:00,1.9
14-08-09 08:00,0.9
14-08-09 07:00,1.7
14-08-09 06:00,1.6
14-08-09 05:00,1.0
14-08-09 04:00,0.8
14-08-09 03:00,0.9
14-08-09 02:00,1.4
14-08-09 01:00,1.6
14-08-09 00:00,1.4
13-08-09 23:00,2.0
13-08-09 22:00,1.6
13-08-09 21:00,1.7
13-08-09 20:00,2.0
13-08-09 19:00,2.1
13-08-09 18:00,1.4
13-08-09 17:00,1.6
13-08-09 16:00,1.4
13-08-09 15:00,1.3
13-08-09 14:00,1.1
13-08-09 13:00,1.6
13-08-09 12:00,
13-08-09 11:00,
13-08-09 10:00,
13-08-09 09:00,1.4
13-08-09 08:00,1.8
13-08-09 07:00,1.5
13-08-09 06:00,1.3
13-08-09 05:00,0.8
13-08-09 04:00,0.4
13-08-09 03:00,0.3
13-08-09 02:00,0.4
13-08-09 01:00,0.8
13-08-09 00:00,1.1
12-08-09 23:00,1.1
12-08-09 22:00,1.2
12-08-09 21:00,1.4
12-08-09 20:00,1.2
12-08-09 19:00,1.6
12-08-09 18:00,1.8
12-08-09 17:00,1.9
12-08-09 16:00,1.8
12-08-09 15:00,1.7
12-08-09 14:00,1.3
12-08-09 13:00,1.1
12-08-09 12:00,1.4
12-08-09 11:00,1.5
12-08-09 10:00,1.7
12-08-09 09:00,1.5
12-08-09 08:00,1.6
12-08-09 07:00,1.8
12-08-09 06:00,1.4
12-08-09 05:00,0.8
12-08-09 04:00,0.7
12-08-09 03:00,0.5
12-08-09 02:00,0.8
12-08-09 01:00,0.7
12-08-09 00:00,1.1
11-08-09 23:00,1.5
11-08-09 22:00,1.8
11-08-09 21:00,1.8
11-08-09 20:00,1.7
11-08-09 19:00,1.6
11-08-09 18:00,1.7
11-08-09 17:00,1.9
11-08-09 16:00,1.7
11-08-09 15:00,0.8
11-08-09 14:00,1.1
11-08-09 13:00,1.2
11-08-09 12:00,0.9
11-08-09 11:00,1.0
11-08-09 10:00,1.1
11-08-09 09:00,1.4
11-08-09 08:00,1.7
11-08-09 07:00,1.8
11-08-09 06:00,1.4
11-08-09 05:00,0.9
11-08-09 04:00,0.6
11-08-09 03:00,0.6
11-08-09 02:00,0.7
11-08-09 01:00,0.7
11-08-09 00:00,0.9
10-08-09 23:00,1.1
10-08-09 22:00,1.2
10-08-09 21:00,1.3
10-08-09 20:00,1.5
10-08-09 19:00,1.1
10-08-09 18:00,1.4
10-08-09 17:00,1.3
10-08-09 16:00,1.3
10-08-09 15:00,1.2
10-08-09 14:00,0.9
10-08-09 13:00,1.0
10-08-09 12:00,0.9
10-08-09 11:00,1.0
10-08-09 10:00,1.0
10-08-09 09:00,1.0
10-08-09 08:00,1.2
10-08-09 07:00,1.2
10-08-09 06:00,1.3
10-08-09 05:00,0.7
10-08-09 04:00,0.7
10-08-09 03:00,0.8
10-08-09 02:00,1.0
10-08-09 01:00,1.0
10-08-09 00:00,1.1
09-08-09 23:00,1.1
09-08-09 22:00,
09-08-09 21:00,
09-08-09 20:00,
09-08-09 19:00,
09-08-09 18:00,0.9
09-08-09 17:00,1.1
09-08-09 16:00,0.6
09-08-09 15:00,0.6
09-08-09 14:00,0.6
09-08-09 13:00,0.7
09-08-09 12:00,0.7
09-08-09 11:00,0.7
09-08-09 10:00,0.9
09-08-09 09:00,0.9
09-08-09 08:00,0.9
09-08-09 07:00,1.1
09-08-09 06:00,1.0
09-08-09 05:00,1.0
09-08-09 04:00,1.2
09-08-09 03:00,1.3
09-08-09 02:00,1.7
09-08-09 01:00,1.7
09-08-09 00:00,1.7
08-08-09 23:00,1.9
08-08-09 22:00,1.5
08-08-09 21:00,1.1
08-08-09 20:00,1.0
08-08-09 19:00,0.8
08-08-09 18:00,0.8
08-08-09 17:00,0.5
08-08-09 16:00,0.4
08-08-09 15:00,0.6
08-08-09 14:00,0.7
08-08-09 13:00,0.6
08-08-09 12:00,0.7
08-08-09 11:00,0.9
08-08-09 10:00,0.8
08-08-09 09:00,0.8
08-08-09 08:00,1.2
08-08-09 07:00,1.1
08-08-09 06:00,1.1
08-08-09 05:00,0.9
08-08-09 04:00,1.0
08-08-09 03:00,1.0
08-08-09 02:00,1.4
08-08-09 01:00,1.2
08-08-09 00:00,1.4
07-08-09 23:00,1.2
07-08-09 22:00,1.1
07-08-09 21:00,1.1
07-08-09 20:00,1.1
07-08-09 19:00,1.0
07-08-09 18:00,1.0
07-08-09 17:00,1.0
07-08-09 16:00,0.8
07-08-09 15:00,1.0
07-08-09 14:00,0.8
07-08-09 13:00,0.9
07-08-09 12:00,1.0
07-08-09 11:00,1.0
07-08-09 10:00,1.3
07-08-09 09:00,1.6
07-08-09 08:00,1.7
07-08-09 07:00,1.6
07-08-09 06:00,1.5
07-08-09 05:00,0.9
07-08-09 04:00,1.0
07-08-09 03:00,0.9
07-08-09 02:00,1.1
07-08-09 01:00,1.1
07-08-09 00:00,1.3
06-08-09 23:00,1.2
06-08-09 22:00,1.0
06-08-09 21:00,0.8
06-08-09 20:00,0.8
06-08-09 19:00,0.6
06-08-09 18:00,0.7
06-08-09 17:00,0.6
06-08-09 16:00,0.7
06-08-09 15:00,0.4
06-08-09 14:00,0.5
06-08-09 13:00,0.4
06-08-09 12:00,0.7
06-08-09 11:00,1.9
06-08-09 10:00,1.9
06-08-09 09:00,1.8
06-08-09 08:00,2.5
06-08-09 07:00,
06-08-09 06:00,
06-08-09 05:00,
06-08-09 04:00,1.0
06-08-09 03:00,1.0
06-08-09 02:00,1.2
06-08-09 01:00,1.5
06-08-09 00:00,1.8
05-08-09 23:00,1.8
05-08-09 22:00,2.0
05-08-09 21:00,2.2
05-08-09 20:00,0.9
05-08-09 19:00,0.6
05-08-09 18:00,1.0
05-08-09 17:00,0.5
05-08-09 16:00,0.4
05-08-09 15:00,0.6
05-08-09 14:00,0.3
05-08-09 13:00,0.5
05-08-09 12:00,0.5
05-08-09 11:00,0.9
05-08-09 10:00,1.2
05-08-09 09:00,1.4
05-08-09 08:00,1.6
05-08-09 07:00,1.6
05-08-09 06:00,1.5
05-08-09 05:00,1.0
05-08-09 04:00,0.8
05-08-09 03:00,0.9
05-08-09 02:00,1.5
05-08-09 01:00,1.4
05-08-09 00:00,1.8
04-08-09 23:00,2.8
04-08-09 22:00,2.7
04-08-09 21:00,2.4
04-08-09 20:00,1.0
04-08-09 19:00,0.6
04-08-09 18:00,0.5
04-08-09 17:00,0.7
04-08-09 16:00,0.8
04-08-09 15:00,0.4
04-08-09 14:00,0.5
04-08-09 13:00,0.5
04-08-09 12:00,0.4
04-08-09 11:00,0.3
04-08-09 10:00,0.6
04-08-09 09:00,1.3
04-08-09 08:00,0.9
04-08-09 07:00,1.2
04-08-09 06:00,1.7
04-08-09 05:00,1.4
04-08-09 04:00,0.9
04-08-09 03:00,0.7
04-08-09 02:00,0.8
04-08-09 01:00,1.1
04-08-09 00:00,0.8
03-08-09 23:00,0.4
03-08-09 22:00,0.4
03-08-09 21:00,0.4
03-08-09 20:00,0.4
03-08-09 19:00,0.5
03-08-09 18:00,0.4
03-08-09 17:00,1.2
03-08-09 16:00,1.4
03-08-09 15:00,1.3
03-08-09 14:00,1.2
03-08-09 13:00,1.2
03-08-09 12:00,1.1
03-08-09 11:00,1.3
03-08-09 10:00,1.1
03-08-09 09:00,1.5
03-08-09 08:00,1.2
03-08-09 07:00,1.1
03-08-09 06:00,1.1
03-08-09 05:00,0.7
03-08-09 04:00,0.6
03-08-09 03:00,0.5
03-08-09 02:00,0.5
03-08-09 01:00,0.5
03-08-09 00:00,0.5
02-08-09 23:00,0.9
02-08-09 22:00,1.0
02-08-09 21:00,1.3
02-08-09 20:00,1.0
02-08-09 19:00,1.4
02-08-09 18:00,1.4
02-08-09 17:00,
02-08-09 16:00,
02-08-09 15:00,
02-08-09 14:00,
02-08-09 13:00,0.8
02-08-09 12:00,1.0
02-08-09 11:00,0.8
02-08-09 10:00,0.9
02-08-09 09:00,0.8
02-08-09 08:00,0.8
02-08-09 07:00,0.9
02-08-09 06:00,1.1
02-08-09 05:00,1.1
02-08-09 04:00,1.2
02-08-09 03:00,1.2
02-08-09 02:00,1.5
02-08-09 01:00,1.7
02-08-09 00:00,1.9
01-08-09 23:00,1.7
01-08-09 22:00,1.5
01-08-09 21:00,1.4
01-08-09 20:00,1.0
01-08-09 19:00,0.7
01-08-09 18:00,0.7
01-08-09 17:00,0.6
01-08-09 16:00,0.6
01-08-09 15:00,0.8
01-08-09 14:00,0.7
01-08-09 13:00,0.4
01-08-09 12:00,0.8
01-08-09 11:00,0.6
01-08-09 10:00,0.9
01-08-09 09:00,0.9
01-08-09 08:00,0.8
01-08-09 07:00,0.8
01-08-09 06:00,0.9
01-08-09 05:00,0.8
01-08-09 04:00,0.8
01-08-09 03:00,0.9
01-08-09 02:00,1.3
01-08-09 01:00,1.5

