Datum Zeit,Zinnwald O3
26-08-09 13:00,82
26-08-09 12:00,82
26-08-09 11:00,87
26-08-09 10:00,83
26-08-09 09:00,83
26-08-09 08:00,80
26-08-09 07:00,76
26-08-09 06:00,80
26-08-09 05:00,95
26-08-09 04:00,100
26-08-09 03:00,86
26-08-09 02:00,96
26-08-09 01:00,109
26-08-09 00:00,94
25-08-09 23:00,100
25-08-09 22:00,128
25-08-09 21:00,133
25-08-09 20:00,136
25-08-09 19:00,127
25-08-09 18:00,114
25-08-09 17:00,108
25-08-09 16:00,111
25-08-09 15:00,107
25-08-09 14:00,110
25-08-09 13:00,93
25-08-09 12:00,72
25-08-09 11:00,58
25-08-09 10:00,65
25-08-09 09:00,70
25-08-09 08:00,64
25-08-09 07:00,60
25-08-09 06:00,61
25-08-09 05:00,65
25-08-09 04:00,71
25-08-09 03:00,75
25-08-09 02:00,71
25-08-09 01:00,77
25-08-09 00:00,83
24-08-09 23:00,82
24-08-09 22:00,85
24-08-09 21:00,95
24-08-09 20:00,96
24-08-09 19:00,95
24-08-09 18:00,99
24-08-09 17:00,106
24-08-09 16:00,107
24-08-09 15:00,103
24-08-09 14:00,99
24-08-09 13:00,95
24-08-09 12:00,92
24-08-09 11:00,84
24-08-09 10:00,78
24-08-09 09:00,73
24-08-09 08:00,74
24-08-09 07:00,74
24-08-09 06:00,72
24-08-09 05:00,66
24-08-09 04:00,70
24-08-09 03:00,76
24-08-09 02:00,79
24-08-09 01:00,79
24-08-09 00:00,79
23-08-09 23:00,79
23-08-09 22:00,82
23-08-09 21:00,81
23-08-09 20:00,78
23-08-09 19:00,80
23-08-09 18:00,89
23-08-09 17:00,89
23-08-09 16:00,87
23-08-09 15:00,83
23-08-09 14:00,83
23-08-09 13:00,83
23-08-09 12:00,85
23-08-09 11:00,85
23-08-09 10:00,86
23-08-09 09:00,84
23-08-09 08:00,82
23-08-09 07:00,79
23-08-09 06:00,81
23-08-09 05:00,81
23-08-09 04:00,79
23-08-09 03:00,76
23-08-09 02:00,79
23-08-09 01:00,81
23-08-09 00:00,74
22-08-09 23:00,72
22-08-09 22:00,73
22-08-09 21:00,73
22-08-09 20:00,73
22-08-09 19:00,70
22-08-09 18:00,75
22-08-09 17:00,81
22-08-09 16:00,83
22-08-09 15:00,81
22-08-09 14:00,81
22-08-09 13:00,80
22-08-09 12:00,69
22-08-09 11:00,66
22-08-09 10:00,66
22-08-09 09:00,60
22-08-09 08:00,56
22-08-09 07:00,48
22-08-09 06:00,49
22-08-09 05:00,36
22-08-09 04:00,43
22-08-09 03:00,44
22-08-09 02:00,51
22-08-09 01:00,69
22-08-09 00:00,70
21-08-09 23:00,70
21-08-09 22:00,68
21-08-09 21:00,71
21-08-09 20:00,67
21-08-09 19:00,101
21-08-09 18:00,98
21-08-09 17:00,103
21-08-09 16:00,105
21-08-09 15:00,106
21-08-09 14:00,96
21-08-09 13:00,112
21-08-09 12:00,104
21-08-09 11:00,88
21-08-09 10:00,111
21-08-09 09:00,102
21-08-09 08:00,95
21-08-09 07:00,101
21-08-09 06:00,116
21-08-09 05:00,111
21-08-09 04:00,93
21-08-09 03:00,89
21-08-09 02:00,97
21-08-09 01:00,103
21-08-09 00:00,84
20-08-09 23:00,109
20-08-09 22:00,116
20-08-09 21:00,120
20-08-09 20:00,126
20-08-09 19:00,135
20-08-09 18:00,143
20-08-09 17:00,154
20-08-09 16:00,157
20-08-09 15:00,144
20-08-09 14:00,128
20-08-09 13:00,104
20-08-09 12:00,106
20-08-09 11:00,90
20-08-09 10:00,86
20-08-09 09:00,83
20-08-09 08:00,77
20-08-09 07:00,85
20-08-09 06:00,83
20-08-09 05:00,87
20-08-09 04:00,97
20-08-09 03:00,102
20-08-09 02:00,107
20-08-09 01:00,112
20-08-09 00:00,113
19-08-09 23:00,119
19-08-09 22:00,124
19-08-09 21:00,127
19-08-09 20:00,129
19-08-09 19:00,132
19-08-09 18:00,133
19-08-09 17:00,125
19-08-09 16:00,119
19-08-09 15:00,108
19-08-09 14:00,110
19-08-09 13:00,101
19-08-09 12:00,94
19-08-09 11:00,80
19-08-09 10:00,80
19-08-09 09:00,88
19-08-09 08:00,92
19-08-09 07:00,86
19-08-09 06:00,65
19-08-09 05:00,69
19-08-09 04:00,88
19-08-09 03:00,78
19-08-09 02:00,94
19-08-09 01:00,100
19-08-09 00:00,102
18-08-09 23:00,100
18-08-09 22:00,102
18-08-09 21:00,104
18-08-09 20:00,100
18-08-09 19:00,93
18-08-09 18:00,97
18-08-09 17:00,99
18-08-09 16:00,96
18-08-09 15:00,93
18-08-09 14:00,89
18-08-09 13:00,83
18-08-09 12:00,77
18-08-09 11:00,64
18-08-09 10:00,57
18-08-09 09:00,52
18-08-09 08:00,52
18-08-09 07:00,55
18-08-09 06:00,60
18-08-09 05:00,67
18-08-09 04:00,73
18-08-09 03:00,75
18-08-09 02:00,79
18-08-09 01:00,88
18-08-09 00:00,101
17-08-09 23:00,103
17-08-09 22:00,108
17-08-09 21:00,106
17-08-09 20:00,109
17-08-09 19:00,98
17-08-09 18:00,94
17-08-09 17:00,108
17-08-09 16:00,115
17-08-09 15:00,113
17-08-09 14:00,106
17-08-09 13:00,101
17-08-09 12:00,105
17-08-09 11:00,99
17-08-09 10:00,98
17-08-09 09:00,94
17-08-09 08:00,84
17-08-09 07:00,90
17-08-09 06:00,96
17-08-09 05:00,98
17-08-09 04:00,102
17-08-09 03:00,100
17-08-09 02:00,98
17-08-09 01:00,94
17-08-09 00:00,92
16-08-09 23:00,91
16-08-09 22:00,95
16-08-09 21:00,93
16-08-09 20:00,88
16-08-09 19:00,94
16-08-09 18:00,105
16-08-09 17:00,111
16-08-09 16:00,105
16-08-09 15:00,103
16-08-09 14:00,107
16-08-09 13:00,125
16-08-09 12:00,109
16-08-09 11:00,108
16-08-09 10:00,106
16-08-09 09:00,104
16-08-09 08:00,98
16-08-09 07:00,83
16-08-09 06:00,80
16-08-09 05:00,73
16-08-09 04:00,79
16-08-09 03:00,82
16-08-09 02:00,91
16-08-09 01:00,89
16-08-09 00:00,81
15-08-09 23:00,97
15-08-09 22:00,95
15-08-09 21:00,100
15-08-09 20:00,103
15-08-09 19:00,106
15-08-09 18:00,116
15-08-09 17:00,121
15-08-09 16:00,124
15-08-09 15:00,126
15-08-09 14:00,127
15-08-09 13:00,117
15-08-09 12:00,94
15-08-09 11:00,73
15-08-09 10:00,59
15-08-09 09:00,64
15-08-09 08:00,78
15-08-09 07:00,61
15-08-09 06:00,58
15-08-09 05:00,69
15-08-09 04:00,77
15-08-09 03:00,73
15-08-09 02:00,69
15-08-09 01:00,50
15-08-09 00:00,74
14-08-09 23:00,93
14-08-09 22:00,91
14-08-09 21:00,89
14-08-09 20:00,83
14-08-09 19:00,78
14-08-09 18:00,86
14-08-09 17:00,89
14-08-09 16:00,86
14-08-09 15:00,86
14-08-09 14:00,79
14-08-09 13:00,70
14-08-09 12:00,70
14-08-09 11:00,64
14-08-09 10:00,56
14-08-09 09:00,52
14-08-09 08:00,49
14-08-09 07:00,44
14-08-09 06:00,46
14-08-09 05:00,49
14-08-09 04:00,57
14-08-09 03:00,60
14-08-09 02:00,61
14-08-09 01:00,65
14-08-09 00:00,68
13-08-09 23:00,75
13-08-09 22:00,74
13-08-09 21:00,76
13-08-09 20:00,75
13-08-09 19:00,74
13-08-09 18:00,84
13-08-09 17:00,82
13-08-09 16:00,85
13-08-09 15:00,81
13-08-09 14:00,82
13-08-09 13:00,77
13-08-09 12:00,71
13-08-09 11:00,63
13-08-09 10:00,56
13-08-09 09:00,58
13-08-09 08:00,57
13-08-09 07:00,65
13-08-09 06:00,73
13-08-09 05:00,71
13-08-09 04:00,72
13-08-09 03:00,79
13-08-09 02:00,88
13-08-09 01:00,91
13-08-09 00:00,92
12-08-09 23:00,86
12-08-09 22:00,75
12-08-09 21:00,70
12-08-09 20:00,73
12-08-09 19:00,78
12-08-09 18:00,82
12-08-09 17:00,82
12-08-09 16:00,83
12-08-09 15:00,80
12-08-09 14:00,76
12-08-09 13:00,74
12-08-09 12:00,71
12-08-09 11:00,65
12-08-09 10:00,58
12-08-09 09:00,54
12-08-09 08:00,50
12-08-09 07:00,49
12-08-09 06:00,46
12-08-09 05:00,48
12-08-09 04:00,47
12-08-09 03:00,49
12-08-09 02:00,51
12-08-09 01:00,53
12-08-09 00:00,57
11-08-09 23:00,61
11-08-09 22:00,63
11-08-09 21:00,63
11-08-09 20:00,68
11-08-09 19:00,73
11-08-09 18:00,79
11-08-09 17:00,90
11-08-09 16:00,103
11-08-09 15:00,116
11-08-09 14:00,116
11-08-09 13:00,102
11-08-09 12:00,99
11-08-09 11:00,98
11-08-09 10:00,92
11-08-09 09:00,89
11-08-09 08:00,86
11-08-09 07:00,77
11-08-09 06:00,67
11-08-09 05:00,68
11-08-09 04:00,80
11-08-09 03:00,86
11-08-09 02:00,97
11-08-09 01:00,107
11-08-09 00:00,109
10-08-09 23:00,110
10-08-09 22:00,108
10-08-09 21:00,101
10-08-09 20:00,95
10-08-09 19:00,97
10-08-09 18:00,106
10-08-09 17:00,110
10-08-09 16:00,107
10-08-09 15:00,99
10-08-09 14:00,99
10-08-09 13:00,93
10-08-09 12:00,83
10-08-09 11:00,81
10-08-09 10:00,89
10-08-09 09:00,81
10-08-09 08:00,63
10-08-09 07:00,57
10-08-09 06:00,67
10-08-09 05:00,67
10-08-09 04:00,71
10-08-09 03:00,77
10-08-09 02:00,82
10-08-09 01:00,85
10-08-09 00:00,92
09-08-09 23:00,95
09-08-09 22:00,94
09-08-09 21:00,96
09-08-09 20:00,90
09-08-09 19:00,87
09-08-09 18:00,104
09-08-09 17:00,113
09-08-09 16:00,107
09-08-09 15:00,106
09-08-09 14:00,106
09-08-09 13:00,103
09-08-09 12:00,100
09-08-09 11:00,93
09-08-09 10:00,87
09-08-09 09:00,87
09-08-09 08:00,85
09-08-09 07:00,73
09-08-09 06:00,88
09-08-09 05:00,94
09-08-09 04:00,97
09-08-09 03:00,98
09-08-09 02:00,99
09-08-09 01:00,100
09-08-09 00:00,102
08-08-09 23:00,106
08-08-09 22:00,105
08-08-09 21:00,104
08-08-09 20:00,97
08-08-09 19:00,92
08-08-09 18:00,101
08-08-09 17:00,101
08-08-09 16:00,102
08-08-09 15:00,101
08-08-09 14:00,103
08-08-09 13:00,107
08-08-09 12:00,105
08-08-09 11:00,96
08-08-09 10:00,84
08-08-09 09:00,75
08-08-09 08:00,77
08-08-09 07:00,79
08-08-09 06:00,77
08-08-09 05:00,81
08-08-09 04:00,86
08-08-09 03:00,89
08-08-09 02:00,95
08-08-09 01:00,101
08-08-09 00:00,99
07-08-09 23:00,97
07-08-09 22:00,96
07-08-09 21:00,85
07-08-09 20:00,82
07-08-09 19:00,83
07-08-09 18:00,88
07-08-09 17:00,94
07-08-09 16:00,100
07-08-09 15:00,103
07-08-09 14:00,105
07-08-09 13:00,110
07-08-09 12:00,108
07-08-09 11:00,98
07-08-09 10:00,99
07-08-09 09:00,94
07-08-09 08:00,87
07-08-09 07:00,83
07-08-09 06:00,83
07-08-09 05:00,87
07-08-09 04:00,88
07-08-09 03:00,93
07-08-09 02:00,94
07-08-09 01:00,94
07-08-09 00:00,95
06-08-09 23:00,90
06-08-09 22:00,92
06-08-09 21:00,91
06-08-09 20:00,83
06-08-09 19:00,96
06-08-09 18:00,102
06-08-09 17:00,101
06-08-09 16:00,97
06-08-09 15:00,94
06-08-09 14:00,92
06-08-09 13:00,89
06-08-09 12:00,85
06-08-09 11:00,83
06-08-09 10:00,83
06-08-09 09:00,83
06-08-09 08:00,72
06-08-09 07:00,69
06-08-09 06:00,71
06-08-09 05:00,71
06-08-09 04:00,73
06-08-09 03:00,74
06-08-09 02:00,77
06-08-09 01:00,82
06-08-09 00:00,87
05-08-09 23:00,86
05-08-09 22:00,87
05-08-09 21:00,86
05-08-09 20:00,84
05-08-09 19:00,88
05-08-09 18:00,91
05-08-09 17:00,100
05-08-09 16:00,102
05-08-09 15:00,104
05-08-09 14:00,100
05-08-09 13:00,94
05-08-09 12:00,90
05-08-09 11:00,90
05-08-09 10:00,86
05-08-09 09:00,83
05-08-09 08:00,86
05-08-09 07:00,85
05-08-09 06:00,85
05-08-09 05:00,84
05-08-09 04:00,84
05-08-09 03:00,85
05-08-09 02:00,87
05-08-09 01:00,90
05-08-09 00:00,90
04-08-09 23:00,92
04-08-09 22:00,90
04-08-09 21:00,87
04-08-09 20:00,82
04-08-09 19:00,87
04-08-09 18:00,92
04-08-09 17:00,93
04-08-09 16:00,88
04-08-09 15:00,85
04-08-09 14:00,84
04-08-09 13:00,84
04-08-09 12:00,79
04-08-09 11:00,72
04-08-09 10:00,62
04-08-09 09:00,61
04-08-09 08:00,62
04-08-09 07:00,62
04-08-09 06:00,61
04-08-09 05:00,63
04-08-09 04:00,63
04-08-09 03:00,65
04-08-09 02:00,66
04-08-09 01:00,68
04-08-09 00:00,70
03-08-09 23:00,67
03-08-09 22:00,61
03-08-09 21:00,58
03-08-09 20:00,53
03-08-09 19:00,54
03-08-09 18:00,57
03-08-09 17:00,61
03-08-09 16:00,60
03-08-09 15:00,61
03-08-09 14:00,57
03-08-09 13:00,46
03-08-09 12:00,45
03-08-09 11:00,52
03-08-09 10:00,54
03-08-09 09:00,72
03-08-09 08:00,85
03-08-09 07:00,89
03-08-09 06:00,66
03-08-09 05:00,55
03-08-09 04:00,62
03-08-09 03:00,69
03-08-09 02:00,81
03-08-09 01:00,89
03-08-09 00:00,97
02-08-09 23:00,106
02-08-09 22:00,109
02-08-09 21:00,119
02-08-09 20:00,111
02-08-09 19:00,115
02-08-09 18:00,123
02-08-09 17:00,132
02-08-09 16:00,140
02-08-09 15:00,136
02-08-09 14:00,128
02-08-09 13:00,124
02-08-09 12:00,130
02-08-09 11:00,127
02-08-09 10:00,117
02-08-09 09:00,109
02-08-09 08:00,99
02-08-09 07:00,111
02-08-09 06:00,115
02-08-09 05:00,114
02-08-09 04:00,108
02-08-09 03:00,108
02-08-09 02:00,112
02-08-09 01:00,117
02-08-09 00:00,125
01-08-09 23:00,128
01-08-09 22:00,126
01-08-09 21:00,123
01-08-09 20:00,116
01-08-09 19:00,121
01-08-09 18:00,127
01-08-09 17:00,136
01-08-09 16:00,134
01-08-09 15:00,129
01-08-09 14:00,126
01-08-09 13:00,121
01-08-09 12:00,115
01-08-09 11:00,103
01-08-09 10:00,99
01-08-09 09:00,92
01-08-09 08:00,86
01-08-09 07:00,83
01-08-09 06:00,84
01-08-09 05:00,87
01-08-09 04:00,86
01-08-09 03:00,85
01-08-09 02:00,84
01-08-09 01:00,81

