Datum Zeit,Bautzen NO2
24-08-09 06:00,70
24-08-09 05:00,47
24-08-09 04:00,25
24-08-09 03:00,14
24-08-09 02:00,21
24-08-09 01:00,23
24-08-09 00:00,25
23-08-09 23:00,30
23-08-09 22:00,31
23-08-09 21:00,45
23-08-09 20:00,26
23-08-09 19:00,23
23-08-09 18:00,12
23-08-09 17:00,8
23-08-09 16:00,5
23-08-09 15:00,5
23-08-09 14:00,5
23-08-09 13:00,6
23-08-09 12:00,5
23-08-09 11:00,6
23-08-09 10:00,7
23-08-09 09:00,8
23-08-09 08:00,9
23-08-09 07:00,11
23-08-09 06:00,14
23-08-09 05:00,16
23-08-09 04:00,14
23-08-09 03:00,15
23-08-09 02:00,20
23-08-09 01:00,20
23-08-09 00:00,20
22-08-09 23:00,17
22-08-09 22:00,17
22-08-09 21:00,24
22-08-09 20:00,27
22-08-09 19:00,16
22-08-09 18:00,19
22-08-09 17:00,14
22-08-09 16:00,14
22-08-09 15:00,10
22-08-09 14:00,10
22-08-09 13:00,12
22-08-09 12:00,14
22-08-09 11:00,14
22-08-09 10:00,14
22-08-09 09:00,18
22-08-09 08:00,19
22-08-09 07:00,19
22-08-09 06:00,15
22-08-09 05:00,9
22-08-09 04:00,8
22-08-09 03:00,5
22-08-09 02:00,6
22-08-09 01:00,9
22-08-09 00:00,8
21-08-09 23:00,12
21-08-09 22:00,18
21-08-09 21:00,25
21-08-09 20:00,21
21-08-09 19:00,22
21-08-09 18:00,26
21-08-09 17:00,19
21-08-09 16:00,25
21-08-09 15:00,20
21-08-09 14:00,38
21-08-09 13:00,22
21-08-09 12:00,20
21-08-09 11:00,24
21-08-09 10:00,19
21-08-09 09:00,13
21-08-09 08:00,17
21-08-09 07:00,20
21-08-09 06:00,25
21-08-09 05:00,8
21-08-09 04:00,5
21-08-09 03:00,4
21-08-09 02:00,5
21-08-09 01:00,4
21-08-09 00:00,4
20-08-09 23:00,11
20-08-09 22:00,31
20-08-09 21:00,41
20-08-09 20:00,33
20-08-09 19:00,17
20-08-09 18:00,6
20-08-09 17:00,6
20-08-09 16:00,7
20-08-09 15:00,7
20-08-09 14:00,8
20-08-09 13:00,6
20-08-09 12:00,5
20-08-09 11:00,6
20-08-09 10:00,8
20-08-09 09:00,13
20-08-09 08:00,16
20-08-09 07:00,13
20-08-09 06:00,28
20-08-09 05:00,47
20-08-09 04:00,27
20-08-09 03:00,12
20-08-09 02:00,11
20-08-09 01:00,17
20-08-09 00:00,26
19-08-09 23:00,26
19-08-09 22:00,45
19-08-09 21:00,27
19-08-09 20:00,16
19-08-09 19:00,11
19-08-09 18:00,6
19-08-09 17:00,8
19-08-09 16:00,6
19-08-09 15:00,6
19-08-09 14:00,7
19-08-09 13:00,12
19-08-09 12:00,6
19-08-09 11:00,9
19-08-09 10:00,24
19-08-09 09:00,44
19-08-09 08:00,32
19-08-09 07:00,67
19-08-09 06:00,65
19-08-09 05:00,36
19-08-09 04:00,33
19-08-09 03:00,12
19-08-09 02:00,8
19-08-09 01:00,10
19-08-09 00:00,13
18-08-09 23:00,15
18-08-09 22:00,24
18-08-09 21:00,34
18-08-09 20:00,41
18-08-09 19:00,31
18-08-09 18:00,18
18-08-09 17:00,12
18-08-09 16:00,17
18-08-09 15:00,14
18-08-09 14:00,14
18-08-09 13:00,13
18-08-09 12:00,13
18-08-09 11:00,11
18-08-09 10:00,14
18-08-09 09:00,14
18-08-09 08:00,15
18-08-09 07:00,31
18-08-09 06:00,39
18-08-09 05:00,22
18-08-09 04:00,15
18-08-09 03:00,9
18-08-09 02:00,5
18-08-09 01:00,4
18-08-09 00:00,4
17-08-09 23:00,4
17-08-09 22:00,4
17-08-09 21:00,11
17-08-09 20:00,11
17-08-09 19:00,25
17-08-09 18:00,31
17-08-09 17:00,18
17-08-09 16:00,17
17-08-09 15:00,18
17-08-09 14:00,21
17-08-09 13:00,17
17-08-09 12:00,17
17-08-09 11:00,26
17-08-09 10:00,21
17-08-09 09:00,23
17-08-09 08:00,30
17-08-09 07:00,40
17-08-09 06:00,49
17-08-09 05:00,24
17-08-09 04:00,13
17-08-09 03:00,10
17-08-09 02:00,10
17-08-09 01:00,6
17-08-09 00:00,14
16-08-09 23:00,13
16-08-09 22:00,9
16-08-09 21:00,10
16-08-09 20:00,14
16-08-09 19:00,14
16-08-09 18:00,9
16-08-09 17:00,8
16-08-09 16:00,5
16-08-09 15:00,5
16-08-09 14:00,7
16-08-09 13:00,7
16-08-09 12:00,5
16-08-09 11:00,7
16-08-09 10:00,9
16-08-09 09:00,12
16-08-09 08:00,14
16-08-09 07:00,14
16-08-09 06:00,12
16-08-09 05:00,10
16-08-09 04:00,7
16-08-09 03:00,6
16-08-09 02:00,4
16-08-09 01:00,5
16-08-09 00:00,6
15-08-09 23:00,8
15-08-09 22:00,15
15-08-09 21:00,22
15-08-09 20:00,42
15-08-09 19:00,15
15-08-09 18:00,9
15-08-09 17:00,8
15-08-09 16:00,4
15-08-09 15:00,6
15-08-09 14:00,7
15-08-09 13:00,8
15-08-09 12:00,7
15-08-09 11:00,6
15-08-09 10:00,7
15-08-09 09:00,8
15-08-09 08:00,13
15-08-09 07:00,13
15-08-09 06:00,14
15-08-09 05:00,9
15-08-09 04:00,8
15-08-09 03:00,8
15-08-09 02:00,10
15-08-09 01:00,13
15-08-09 00:00,21
14-08-09 23:00,29
14-08-09 22:00,34
14-08-09 21:00,34
14-08-09 20:00,52
14-08-09 19:00,25
14-08-09 18:00,15
14-08-09 17:00,11
14-08-09 16:00,10
14-08-09 15:00,12
14-08-09 14:00,11
14-08-09 13:00,11
14-08-09 12:00,11
14-08-09 11:00,10
14-08-09 10:00,11
14-08-09 09:00,13
14-08-09 08:00,17
14-08-09 07:00,35
14-08-09 06:00,36
14-08-09 05:00,30
14-08-09 04:00,17
14-08-09 03:00,10
14-08-09 02:00,11
14-08-09 01:00,12
14-08-09 00:00,19
13-08-09 23:00,18
13-08-09 22:00,20
13-08-09 21:00,31
13-08-09 20:00,33
13-08-09 19:00,28
13-08-09 18:00,19
13-08-09 17:00,15
13-08-09 16:00,17
13-08-09 15:00,14
13-08-09 14:00,14
13-08-09 13:00,14
13-08-09 12:00,16
13-08-09 11:00,15
13-08-09 10:00,24
13-08-09 09:00,28
13-08-09 08:00,28
13-08-09 07:00,33
13-08-09 06:00,37
13-08-09 05:00,12
13-08-09 04:00,6
13-08-09 03:00,4
13-08-09 02:00,5
13-08-09 01:00,5
13-08-09 00:00,7
12-08-09 23:00,8
12-08-09 22:00,10
12-08-09 21:00,11
12-08-09 20:00,12
12-08-09 19:00,12
12-08-09 18:00,12
12-08-09 17:00,14
12-08-09 16:00,18
12-08-09 15:00,17
12-08-09 14:00,13
12-08-09 13:00,16
12-08-09 12:00,19
12-08-09 11:00,16
12-08-09 10:00,17
12-08-09 09:00,21
12-08-09 08:00,22
12-08-09 07:00,29
12-08-09 06:00,27
12-08-09 05:00,17
12-08-09 04:00,12
12-08-09 03:00,9
12-08-09 02:00,9
12-08-09 01:00,10
12-08-09 00:00,12
11-08-09 23:00,14
11-08-09 22:00,17
11-08-09 21:00,20
11-08-09 20:00,25
11-08-09 19:00,19
11-08-09 18:00,26
11-08-09 17:00,30
11-08-09 16:00,21
11-08-09 15:00,34
11-08-09 14:00,27
11-08-09 13:00,15
11-08-09 12:00,11
11-08-09 11:00,13
11-08-09 10:00,17
11-08-09 09:00,19
11-08-09 08:00,32
11-08-09 07:00,35
11-08-09 06:00,26
11-08-09 05:00,21
11-08-09 04:00,10
11-08-09 03:00,7
11-08-09 02:00,6
11-08-09 01:00,9
11-08-09 00:00,6
10-08-09 23:00,6
10-08-09 22:00,8
10-08-09 21:00,11
10-08-09 20:00,12
10-08-09 19:00,14
10-08-09 18:00,11
10-08-09 17:00,7
10-08-09 16:00,5
10-08-09 15:00,5
10-08-09 14:00,8
10-08-09 13:00,9
10-08-09 12:00,7
10-08-09 11:00,5
10-08-09 10:00,5
10-08-09 09:00,6
10-08-09 08:00,6
10-08-09 07:00,9
10-08-09 06:00,10
10-08-09 05:00,7
10-08-09 04:00,5
10-08-09 03:00,7
10-08-09 02:00,23
10-08-09 01:00,27
10-08-09 00:00,30
09-08-09 23:00,25
09-08-09 22:00,31
09-08-09 21:00,26
09-08-09 20:00,23
09-08-09 19:00,14
09-08-09 18:00,9
09-08-09 17:00,9
09-08-09 16:00,7
09-08-09 15:00,6
09-08-09 14:00,7
09-08-09 13:00,6
09-08-09 12:00,6
09-08-09 11:00,6
09-08-09 10:00,6
09-08-09 09:00,8
09-08-09 08:00,11
09-08-09 07:00,19
09-08-09 06:00,15
09-08-09 05:00,18
09-08-09 04:00,18
09-08-09 03:00,20
09-08-09 02:00,29
09-08-09 01:00,30
09-08-09 00:00,40
08-08-09 23:00,40
08-08-09 22:00,38
08-08-09 21:00,40
08-08-09 20:00,36
08-08-09 19:00,15
08-08-09 18:00,8
08-08-09 17:00,9
08-08-09 16:00,9
08-08-09 15:00,9
08-08-09 14:00,10
08-08-09 13:00,9
08-08-09 12:00,9
08-08-09 11:00,11
08-08-09 10:00,7
08-08-09 09:00,12
08-08-09 08:00,21
08-08-09 07:00,34
08-08-09 06:00,41
08-08-09 05:00,32
08-08-09 04:00,22
08-08-09 03:00,21
08-08-09 02:00,29
08-08-09 01:00,36
08-08-09 00:00,34
07-08-09 23:00,38
07-08-09 22:00,33
07-08-09 21:00,38
07-08-09 20:00,34
07-08-09 19:00,24
07-08-09 18:00,21
07-08-09 17:00,17
07-08-09 16:00,20
07-08-09 15:00,19
07-08-09 14:00,19
07-08-09 13:00,14
07-08-09 12:00,20
07-08-09 11:00,25
07-08-09 10:00,22
07-08-09 09:00,22
07-08-09 08:00,34
07-08-09 07:00,37
07-08-09 06:00,46
07-08-09 05:00,41
07-08-09 04:00,30
07-08-09 03:00,19
07-08-09 02:00,20
07-08-09 01:00,20
07-08-09 00:00,20
06-08-09 23:00,28
06-08-09 22:00,21
06-08-09 21:00,23
06-08-09 20:00,21
06-08-09 19:00,19
06-08-09 18:00,18
06-08-09 17:00,18
06-08-09 16:00,16
06-08-09 15:00,18
06-08-09 14:00,14
06-08-09 13:00,16
06-08-09 12:00,14
06-08-09 11:00,16
06-08-09 10:00,19
06-08-09 09:00,27
06-08-09 08:00,31
06-08-09 07:00,32
06-08-09 06:00,34
06-08-09 05:00,28
06-08-09 04:00,21
06-08-09 03:00,14
06-08-09 02:00,16
06-08-09 01:00,14
06-08-09 00:00,18
05-08-09 23:00,20
05-08-09 22:00,30
05-08-09 21:00,40
05-08-09 20:00,51
05-08-09 19:00,36
05-08-09 18:00,25
05-08-09 17:00,26
05-08-09 16:00,23
05-08-09 15:00,19
05-08-09 14:00,23
05-08-09 13:00,14
05-08-09 12:00,20
05-08-09 11:00,15
05-08-09 10:00,17
05-08-09 09:00,22
05-08-09 08:00,24
05-08-09 07:00,34
05-08-09 06:00,37
05-08-09 05:00,33
05-08-09 04:00,22
05-08-09 03:00,12
05-08-09 02:00,12
05-08-09 01:00,19
05-08-09 00:00,20
04-08-09 23:00,19
04-08-09 22:00,39
04-08-09 21:00,51
04-08-09 20:00,35
04-08-09 19:00,16
04-08-09 18:00,14
04-08-09 17:00,16
04-08-09 16:00,14
04-08-09 15:00,18
04-08-09 14:00,11
04-08-09 13:00,10
04-08-09 12:00,10
04-08-09 11:00,10
04-08-09 10:00,11
04-08-09 09:00,14
04-08-09 08:00,21
04-08-09 07:00,25
04-08-09 06:00,25
04-08-09 05:00,21
04-08-09 04:00,10
04-08-09 03:00,8
04-08-09 02:00,10
04-08-09 01:00,14
04-08-09 00:00,20
03-08-09 23:00,9
03-08-09 22:00,10
03-08-09 21:00,10
03-08-09 20:00,12
03-08-09 19:00,11
03-08-09 18:00,13
03-08-09 17:00,12
03-08-09 16:00,14
03-08-09 15:00,17
03-08-09 14:00,17
03-08-09 13:00,19
03-08-09 12:00,16
03-08-09 11:00,30
03-08-09 10:00,21
03-08-09 09:00,21
03-08-09 08:00,18
03-08-09 07:00,25
03-08-09 06:00,27
03-08-09 05:00,15
03-08-09 04:00,9
03-08-09 03:00,8
03-08-09 02:00,7
03-08-09 01:00,7
03-08-09 00:00,6
02-08-09 23:00,8
02-08-09 22:00,6
02-08-09 21:00,5
02-08-09 20:00,7
02-08-09 19:00,24
02-08-09 18:00,36
02-08-09 17:00,18
02-08-09 16:00,8
02-08-09 15:00,9
02-08-09 14:00,6
02-08-09 13:00,5
02-08-09 12:00,5
02-08-09 11:00,5
02-08-09 10:00,5
02-08-09 09:00,5
02-08-09 08:00,5
02-08-09 07:00,8
02-08-09 06:00,14
02-08-09 05:00,21
02-08-09 04:00,18
02-08-09 03:00,20
02-08-09 02:00,24
02-08-09 01:00,33
02-08-09 00:00,35
01-08-09 23:00,26
01-08-09 22:00,30
01-08-09 21:00,28
01-08-09 20:00,25
01-08-09 19:00,17
01-08-09 18:00,8
01-08-09 17:00,5
01-08-09 16:00,6
01-08-09 15:00,4
01-08-09 14:00,5
01-08-09 13:00,5
01-08-09 12:00,4
01-08-09 11:00,4
01-08-09 10:00,13
01-08-09 09:00,14
01-08-09 08:00,31
01-08-09 07:00,28
01-08-09 06:00,27
01-08-09 05:00,26
01-08-09 04:00,22
01-08-09 03:00,24
01-08-09 02:00,18
01-08-09 01:00,26

