Datum Zeit,Plauen-Sued NO
28-08-09 00:00,10
27-08-09 23:00,6
27-08-09 22:00,6
27-08-09 21:00,10
27-08-09 20:00,9
27-08-09 19:00,47
27-08-09 18:00,26
27-08-09 17:00,21
27-08-09 16:00,17
27-08-09 15:00,10
27-08-09 14:00,14
27-08-09 13:00,18
27-08-09 12:00,15
27-08-09 11:00,29
27-08-09 10:00,35
27-08-09 09:00,55
27-08-09 08:00,57
27-08-09 07:00,72
27-08-09 06:00,105
27-08-09 05:00,72
27-08-09 04:00,42
27-08-09 03:00,35
27-08-09 02:00,13
27-08-09 01:00,20
27-08-09 00:00,7
26-08-09 23:00,21
26-08-09 22:00,18
26-08-09 21:00,31
26-08-09 20:00,33
26-08-09 19:00,35
26-08-09 18:00,38
26-08-09 17:00,26
26-08-09 16:00,26
26-08-09 15:00,38
26-08-09 14:00,51
26-08-09 13:00,34
26-08-09 12:00,29
26-08-09 11:00,29
26-08-09 10:00,39
26-08-09 09:00,70
26-08-09 08:00,70
26-08-09 07:00,49
26-08-09 06:00,48
26-08-09 05:00,29
26-08-09 04:00,29
26-08-09 03:00,14
26-08-09 02:00,7
26-08-09 01:00,6
26-08-09 00:00,1
25-08-09 23:00,6
25-08-09 22:00,7
25-08-09 21:00,11
25-08-09 20:00,19
25-08-09 19:00,23
25-08-09 18:00,26
25-08-09 17:00,21
25-08-09 16:00,14
25-08-09 15:00,18
25-08-09 14:00,14
25-08-09 13:00,20
25-08-09 12:00,18
25-08-09 11:00,26
25-08-09 10:00,40
25-08-09 09:00,34
25-08-09 08:00,51
25-08-09 07:00,16
25-08-09 06:00,33
25-08-09 05:00,2
25-08-09 04:00,1
25-08-09 03:00,1
25-08-09 02:00,1
25-08-09 01:00,1
25-08-09 00:00,1
24-08-09 23:00,1
24-08-09 22:00,8
24-08-09 21:00,22
24-08-09 20:00,13
24-08-09 19:00,14
24-08-09 18:00,16
24-08-09 17:00,17
24-08-09 16:00,14
24-08-09 15:00,17
24-08-09 14:00,17
24-08-09 13:00,15
24-08-09 12:00,19
24-08-09 11:00,17
24-08-09 10:00,21
24-08-09 09:00,20
24-08-09 08:00,34
24-08-09 07:00,56
24-08-09 06:00,27
24-08-09 05:00,38
24-08-09 04:00,43
24-08-09 03:00,52
24-08-09 02:00,26
24-08-09 01:00,5
24-08-09 00:00,5
23-08-09 23:00,17
23-08-09 22:00,18
23-08-09 21:00,13
23-08-09 20:00,19
23-08-09 19:00,7
23-08-09 18:00,7
23-08-09 17:00,4
23-08-09 16:00,10
23-08-09 15:00,7
23-08-09 14:00,7
23-08-09 13:00,5
23-08-09 12:00,6
23-08-09 11:00,5
23-08-09 10:00,10
23-08-09 09:00,6
23-08-09 08:00,5
23-08-09 07:00,5
23-08-09 06:00,16
23-08-09 05:00,11
23-08-09 04:00,9
23-08-09 03:00,8
23-08-09 02:00,6
23-08-09 01:00,9
23-08-09 00:00,11
22-08-09 23:00,9
22-08-09 22:00,16
22-08-09 21:00,18
22-08-09 20:00,10
22-08-09 19:00,15
22-08-09 18:00,14
22-08-09 17:00,19
22-08-09 16:00,14
22-08-09 15:00,12
22-08-09 14:00,9
22-08-09 13:00,16
22-08-09 12:00,18
22-08-09 11:00,18
22-08-09 10:00,18
22-08-09 09:00,22
22-08-09 08:00,25
22-08-09 07:00,21
22-08-09 06:00,17
22-08-09 05:00,12
22-08-09 04:00,1
22-08-09 03:00,1
22-08-09 02:00,4
22-08-09 01:00,2
22-08-09 00:00,2
21-08-09 23:00,5
21-08-09 22:00,16
21-08-09 21:00,15
21-08-09 20:00,21
21-08-09 19:00,43
21-08-09 18:00,32
21-08-09 17:00,29
21-08-09 16:00,30
21-08-09 15:00,43
21-08-09 14:00,47
21-08-09 13:00,34
21-08-09 12:00,51
21-08-09 11:00,43
21-08-09 10:00,48
21-08-09 09:00,15
21-08-09 08:00,63
21-08-09 07:00,109
21-08-09 06:00,75
21-08-09 05:00,26
21-08-09 04:00,2
21-08-09 03:00,4
21-08-09 02:00,1
21-08-09 01:00,5
21-08-09 00:00,1
20-08-09 23:00,1
20-08-09 22:00,2
20-08-09 21:00,11
20-08-09 20:00,7
20-08-09 19:00,12
20-08-09 18:00,12
20-08-09 17:00,10
20-08-09 16:00,18
20-08-09 15:00,14
20-08-09 14:00,14
20-08-09 13:00,19
20-08-09 12:00,11
20-08-09 11:00,12
20-08-09 10:00,23
20-08-09 09:00,22
20-08-09 08:00,58
20-08-09 07:00,18
20-08-09 06:00,9
20-08-09 05:00,6
20-08-09 04:00,12
20-08-09 03:00,14
20-08-09 02:00,4
20-08-09 01:00,3
20-08-09 00:00,1
19-08-09 23:00,13
19-08-09 22:00,7
19-08-09 21:00,19
19-08-09 20:00,15
19-08-09 19:00,17
19-08-09 18:00,21
19-08-09 17:00,16
19-08-09 16:00,15
19-08-09 15:00,29
19-08-09 14:00,18
19-08-09 13:00,21
19-08-09 12:00,18
19-08-09 11:00,25
19-08-09 10:00,52
19-08-09 09:00,100
19-08-09 08:00,56
19-08-09 07:00,26
19-08-09 06:00,105
19-08-09 05:00,86
19-08-09 04:00,51
19-08-09 03:00,31
19-08-09 02:00,13
19-08-09 01:00,4
19-08-09 00:00,2
18-08-09 23:00,4
18-08-09 22:00,12
18-08-09 21:00,15
18-08-09 20:00,22
18-08-09 19:00,20
18-08-09 18:00,13
18-08-09 17:00,8
18-08-09 16:00,19
18-08-09 15:00,14
18-08-09 14:00,20
18-08-09 13:00,11
18-08-09 12:00,9
18-08-09 11:00,32
18-08-09 10:00,33
18-08-09 09:00,57
18-08-09 08:00,30
18-08-09 07:00,33
18-08-09 06:00,24
18-08-09 05:00,37
18-08-09 04:00,8
18-08-09 03:00,15
18-08-09 02:00,4
18-08-09 01:00,6
18-08-09 00:00,1
17-08-09 23:00,2
17-08-09 22:00,5
17-08-09 21:00,5
17-08-09 20:00,10
17-08-09 19:00,7
17-08-09 18:00,42
17-08-09 17:00,17
17-08-09 16:00,19
17-08-09 15:00,15
17-08-09 14:00,13
17-08-09 13:00,12
17-08-09 12:00,12
17-08-09 11:00,12
17-08-09 10:00,7
17-08-09 09:00,28
17-08-09 08:00,67
17-08-09 07:00,174
17-08-09 06:00,195
17-08-09 05:00,86
17-08-09 04:00,52
17-08-09 03:00,36
17-08-09 02:00,19
17-08-09 01:00,6
17-08-09 00:00,12
16-08-09 23:00,5
16-08-09 22:00,20
16-08-09 21:00,11
16-08-09 20:00,16
16-08-09 19:00,13
16-08-09 18:00,19
16-08-09 17:00,9
16-08-09 16:00,4
16-08-09 15:00,7
16-08-09 14:00,4
16-08-09 13:00,4
16-08-09 12:00,5
16-08-09 11:00,5
16-08-09 10:00,4
16-08-09 09:00,11
16-08-09 08:00,14
16-08-09 07:00,10
16-08-09 06:00,9
16-08-09 05:00,9
16-08-09 04:00,10
16-08-09 03:00,5
16-08-09 02:00,3
16-08-09 01:00,8
16-08-09 00:00,8
15-08-09 23:00,18
15-08-09 22:00,14
15-08-09 21:00,11
15-08-09 20:00,12
15-08-09 19:00,10
15-08-09 18:00,9
15-08-09 17:00,10
15-08-09 16:00,12
15-08-09 15:00,11
15-08-09 14:00,17
15-08-09 13:00,13
15-08-09 12:00,10
15-08-09 11:00,14
15-08-09 10:00,24
15-08-09 09:00,27
15-08-09 08:00,20
15-08-09 07:00,17
15-08-09 06:00,24
15-08-09 05:00,30
15-08-09 04:00,20
15-08-09 03:00,2
15-08-09 02:00,2
15-08-09 01:00,6
15-08-09 00:00,14
14-08-09 23:00,24
14-08-09 22:00,14
14-08-09 21:00,15
14-08-09 20:00,11
14-08-09 19:00,12
14-08-09 18:00,29
14-08-09 17:00,36
14-08-09 16:00,26
14-08-09 15:00,29
14-08-09 14:00,28
14-08-09 13:00,26
14-08-09 12:00,30
14-08-09 11:00,37
14-08-09 10:00,32
14-08-09 09:00,48
14-08-09 08:00,79
14-08-09 07:00,74
14-08-09 06:00,106
14-08-09 05:00,69
14-08-09 04:00,22
14-08-09 03:00,12
14-08-09 02:00,10
14-08-09 01:00,9
14-08-09 00:00,2
13-08-09 23:00,6
13-08-09 22:00,8
13-08-09 21:00,28
13-08-09 20:00,33
13-08-09 19:00,8
13-08-09 18:00,13
13-08-09 17:00,19
13-08-09 16:00,10
13-08-09 15:00,9
13-08-09 14:00,13
13-08-09 13:00,10
13-08-09 12:00,11
13-08-09 11:00,13
13-08-09 10:00,9
13-08-09 09:00,28
13-08-09 08:00,21
13-08-09 07:00,36
13-08-09 06:00,72
13-08-09 05:00,34
13-08-09 04:00,7
13-08-09 03:00,4
13-08-09 02:00,4
13-08-09 01:00,1
13-08-09 00:00,2
12-08-09 23:00,2
12-08-09 22:00,8
12-08-09 21:00,15
12-08-09 20:00,6
12-08-09 19:00,18
12-08-09 18:00,18
12-08-09 17:00,24
12-08-09 16:00,20
12-08-09 15:00,17
12-08-09 14:00,37
12-08-09 13:00,20
12-08-09 12:00,24
12-08-09 11:00,16
12-08-09 10:00,28
12-08-09 09:00,59
12-08-09 08:00,73
12-08-09 07:00,81
12-08-09 06:00,87
12-08-09 05:00,56
12-08-09 04:00,30
12-08-09 03:00,18
12-08-09 02:00,1
12-08-09 01:00,4
12-08-09 00:00,7
11-08-09 23:00,18
11-08-09 22:00,15
11-08-09 21:00,28
11-08-09 20:00,17
11-08-09 19:00,7
11-08-09 18:00,10
11-08-09 17:00,11
11-08-09 16:00,27
11-08-09 15:00,15
11-08-09 14:00,8
11-08-09 13:00,20
11-08-09 12:00,24
11-08-09 11:00,39
11-08-09 10:00,44
11-08-09 09:00,60
11-08-09 08:00,37
11-08-09 07:00,86
11-08-09 06:00,114
11-08-09 05:00,67
11-08-09 04:00,31
11-08-09 03:00,17
11-08-09 02:00,12
11-08-09 01:00,11
11-08-09 00:00,13
10-08-09 23:00,10
10-08-09 22:00,12
10-08-09 21:00,17
10-08-09 20:00,14
10-08-09 19:00,26
10-08-09 18:00,50
10-08-09 17:00,38
10-08-09 16:00,39
10-08-09 15:00,53
10-08-09 14:00,16
10-08-09 13:00,17
10-08-09 12:00,26
10-08-09 11:00,21
10-08-09 10:00,25
10-08-09 09:00,21
10-08-09 08:00,57
10-08-09 07:00,55
10-08-09 06:00,62
10-08-09 05:00,99
10-08-09 04:00,29
10-08-09 03:00,25
10-08-09 02:00,17
10-08-09 01:00,13
10-08-09 00:00,1
09-08-09 23:00,6
09-08-09 22:00,32
09-08-09 21:00,16
09-08-09 20:00,20
09-08-09 19:00,18
09-08-09 18:00,21
09-08-09 17:00,21
09-08-09 16:00,9
09-08-09 15:00,8
09-08-09 14:00,3
09-08-09 13:00,8
09-08-09 12:00,4
09-08-09 11:00,11
09-08-09 10:00,11
09-08-09 09:00,13
09-08-09 08:00,7
09-08-09 07:00,3
09-08-09 06:00,3
09-08-09 05:00,3
09-08-09 04:00,2
09-08-09 03:00,2
09-08-09 02:00,3
09-08-09 01:00,3
09-08-09 00:00,4
08-08-09 23:00,14
08-08-09 22:00,4
08-08-09 21:00,9
08-08-09 20:00,6
08-08-09 19:00,3
08-08-09 18:00,14
08-08-09 17:00,6
08-08-09 16:00,12
08-08-09 15:00,11
08-08-09 14:00,13
08-08-09 13:00,10
08-08-09 12:00,13
08-08-09 11:00,13
08-08-09 10:00,21
08-08-09 09:00,25
08-08-09 08:00,10
08-08-09 07:00,22
08-08-09 06:00,42
08-08-09 05:00,18
08-08-09 04:00,6
08-08-09 03:00,6
08-08-09 02:00,4
08-08-09 01:00,10
08-08-09 00:00,3
07-08-09 23:00,10
07-08-09 22:00,7
07-08-09 21:00,3
07-08-09 20:00,15
07-08-09 19:00,10
07-08-09 18:00,11
07-08-09 17:00,17
07-08-09 16:00,18
07-08-09 15:00,27
07-08-09 14:00,27
07-08-09 13:00,22
07-08-09 12:00,28
07-08-09 11:00,43
07-08-09 10:00,48
07-08-09 09:00,71
07-08-09 08:00,124
07-08-09 07:00,115
07-08-09 06:00,102
07-08-09 05:00,51
07-08-09 04:00,28
07-08-09 03:00,15
07-08-09 02:00,2
07-08-09 01:00,4
07-08-09 00:00,4
06-08-09 23:00,10
06-08-09 22:00,2
06-08-09 21:00,9
06-08-09 20:00,9
06-08-09 19:00,13
06-08-09 18:00,18
06-08-09 17:00,20
06-08-09 16:00,20
06-08-09 15:00,21
06-08-09 14:00,17
06-08-09 13:00,21
06-08-09 12:00,22
06-08-09 11:00,29
06-08-09 10:00,42
06-08-09 09:00,54
06-08-09 08:00,68
06-08-09 07:00,72
06-08-09 06:00,113
06-08-09 05:00,80
06-08-09 04:00,34
06-08-09 03:00,17
06-08-09 02:00,6
06-08-09 01:00,2
06-08-09 00:00,7
05-08-09 23:00,2
05-08-09 22:00,4
05-08-09 21:00,10
05-08-09 20:00,13
05-08-09 19:00,20
05-08-09 18:00,22
05-08-09 17:00,17
05-08-09 16:00,17
05-08-09 15:00,15
05-08-09 14:00,18
05-08-09 13:00,24
05-08-09 12:00,20
05-08-09 11:00,27
05-08-09 10:00,48
05-08-09 09:00,67
05-08-09 08:00,86
05-08-09 07:00,27
05-08-09 06:00,127
05-08-09 05:00,69
05-08-09 04:00,43
05-08-09 03:00,16
05-08-09 02:00,16
05-08-09 01:00,6
05-08-09 00:00,2
04-08-09 23:00,2
04-08-09 22:00,8
04-08-09 21:00,11
04-08-09 20:00,10
04-08-09 19:00,15
04-08-09 18:00,19
04-08-09 17:00,27
04-08-09 16:00,21
04-08-09 15:00,24
04-08-09 14:00,25
04-08-09 13:00,31
04-08-09 12:00,16
04-08-09 11:00,32
04-08-09 10:00,33
04-08-09 09:00,52
04-08-09 08:00,99
04-08-09 07:00,116
04-08-09 06:00,135
04-08-09 05:00,77
04-08-09 04:00,30
04-08-09 03:00,15
04-08-09 02:00,7
04-08-09 01:00,7
04-08-09 00:00,5
03-08-09 23:00,6
03-08-09 22:00,13
03-08-09 21:00,7
03-08-09 20:00,26
03-08-09 19:00,17
03-08-09 18:00,31
03-08-09 17:00,37
03-08-09 16:00,45
03-08-09 15:00,52
03-08-09 14:00,44
03-08-09 13:00,45
03-08-09 12:00,52
03-08-09 11:00,33
03-08-09 10:00,17
03-08-09 09:00,14
03-08-09 08:00,14
03-08-09 07:00,33
03-08-09 06:00,78
03-08-09 05:00,77
03-08-09 04:00,46
03-08-09 03:00,12
03-08-09 02:00,15
03-08-09 01:00,12
03-08-09 00:00,8
02-08-09 23:00,3
02-08-09 22:00,15
02-08-09 21:00,9
02-08-09 20:00,4
02-08-09 19:00,16
02-08-09 18:00,14
02-08-09 17:00,7
02-08-09 16:00,3
02-08-09 15:00,5
02-08-09 14:00,2
02-08-09 13:00,3
02-08-09 12:00,3
02-08-09 11:00,5
02-08-09 10:00,7
02-08-09 09:00,5
02-08-09 08:00,4
02-08-09 07:00,2
02-08-09 06:00,9
02-08-09 05:00,3
02-08-09 04:00,5
02-08-09 03:00,9
02-08-09 02:00,3
02-08-09 01:00,3
02-08-09 00:00,3
01-08-09 23:00,5
01-08-09 22:00,17
01-08-09 21:00,13
01-08-09 20:00,6
01-08-09 19:00,6
01-08-09 18:00,7
01-08-09 17:00,4
01-08-09 16:00,7
01-08-09 15:00,6
01-08-09 14:00,6
01-08-09 13:00,7
01-08-09 12:00,8
01-08-09 11:00,8
01-08-09 10:00,11
01-08-09 09:00,18
01-08-09 08:00,56
01-08-09 07:00,26
01-08-09 06:00,33
01-08-09 05:00,29
01-08-09 04:00,10
01-08-09 03:00,4
01-08-09 02:00,2
01-08-09 01:00,4

