Datum Zeit,Leipzig-Luetzner Straße NO2
21-08-09 20:00,44
21-08-09 19:00,39
21-08-09 18:00,41
21-08-09 17:00,45
21-08-09 16:00,53
21-08-09 15:00,67
21-08-09 14:00,71
21-08-09 13:00,76
21-08-09 12:00,92
21-08-09 11:00,70
21-08-09 10:00,97
21-08-09 09:00,68
21-08-09 08:00,65
21-08-09 07:00,91
21-08-09 06:00,62
21-08-09 05:00,45
21-08-09 04:00,26
21-08-09 03:00,17
21-08-09 02:00,14
21-08-09 01:00,19
21-08-09 00:00,24
20-08-09 23:00,30
20-08-09 22:00,33
20-08-09 21:00,56
20-08-09 20:00,72
20-08-09 19:00,74
20-08-09 18:00,76
20-08-09 17:00,64
20-08-09 16:00,68
20-08-09 15:00,55
20-08-09 14:00,62
20-08-09 13:00,70
20-08-09 12:00,62
20-08-09 11:00,55
20-08-09 10:00,38
20-08-09 09:00,49
20-08-09 08:00,70
20-08-09 07:00,87
20-08-09 06:00,86
20-08-09 05:00,72
20-08-09 04:00,56
20-08-09 03:00,35
20-08-09 02:00,29
20-08-09 01:00,38
20-08-09 00:00,40
19-08-09 23:00,50
19-08-09 22:00,63
19-08-09 21:00,64
19-08-09 20:00,91
19-08-09 19:00,107
19-08-09 18:00,92
19-08-09 17:00,93
19-08-09 16:00,82
19-08-09 15:00,46
19-08-09 14:00,48
19-08-09 13:00,66
19-08-09 12:00,61
19-08-09 11:00,47
19-08-09 10:00,45
19-08-09 09:00,49
19-08-09 08:00,52
19-08-09 07:00,49
19-08-09 06:00,45
19-08-09 05:00,38
19-08-09 04:00,36
19-08-09 03:00,32
19-08-09 02:00,40
19-08-09 01:00,47
19-08-09 00:00,57
18-08-09 23:00,72
18-08-09 22:00,85
18-08-09 21:00,80
18-08-09 20:00,69
18-08-09 19:00,49
18-08-09 18:00,55
18-08-09 17:00,58
18-08-09 16:00,64
18-08-09 15:00,51
18-08-09 14:00,44
18-08-09 13:00,49
18-08-09 12:00,40
18-08-09 11:00,48
18-08-09 10:00,43
18-08-09 09:00,39
18-08-09 08:00,43
18-08-09 07:00,56
18-08-09 06:00,39
18-08-09 05:00,28
18-08-09 04:00,21
18-08-09 03:00,15
18-08-09 02:00,9
18-08-09 01:00,13
18-08-09 00:00,12
17-08-09 23:00,29
17-08-09 22:00,38
17-08-09 21:00,36
17-08-09 20:00,56
17-08-09 19:00,51
17-08-09 18:00,79
17-08-09 17:00,53
17-08-09 16:00,54
17-08-09 15:00,61
17-08-09 14:00,62
17-08-09 13:00,61
17-08-09 12:00,67
17-08-09 11:00,79
17-08-09 10:00,82
17-08-09 09:00,82
17-08-09 08:00,78
17-08-09 07:00,88
17-08-09 06:00,70
17-08-09 05:00,45
17-08-09 04:00,45
17-08-09 03:00,43
17-08-09 02:00,43
17-08-09 01:00,37
17-08-09 00:00,38
16-08-09 23:00,59
16-08-09 22:00,65
16-08-09 21:00,52
16-08-09 20:00,40
16-08-09 19:00,27
16-08-09 18:00,30
16-08-09 17:00,24
16-08-09 16:00,25
16-08-09 15:00,28
16-08-09 14:00,29
16-08-09 13:00,28
16-08-09 12:00,24
16-08-09 11:00,27
16-08-09 10:00,23
16-08-09 09:00,33
16-08-09 08:00,13
16-08-09 07:00,13
16-08-09 06:00,23
16-08-09 05:00,20
16-08-09 04:00,22
16-08-09 03:00,22
16-08-09 02:00,27
16-08-09 01:00,62
16-08-09 00:00,71
15-08-09 23:00,58
15-08-09 22:00,82
15-08-09 21:00,97
15-08-09 20:00,108
15-08-09 19:00,96
15-08-09 18:00,47
15-08-09 17:00,44
15-08-09 16:00,37
15-08-09 15:00,49
15-08-09 14:00,50
15-08-09 13:00,47
15-08-09 12:00,37
15-08-09 11:00,41
15-08-09 10:00,35
15-08-09 09:00,28
15-08-09 08:00,22
15-08-09 07:00,21
15-08-09 06:00,25
15-08-09 05:00,29
15-08-09 04:00,26
15-08-09 03:00,28
15-08-09 02:00,34
15-08-09 01:00,61
15-08-09 00:00,76
14-08-09 23:00,83
14-08-09 22:00,84
14-08-09 21:00,83
14-08-09 20:00,76
14-08-09 19:00,61
14-08-09 18:00,53
14-08-09 17:00,58
14-08-09 16:00,52
14-08-09 15:00,67
14-08-09 14:00,65
14-08-09 13:00,57
14-08-09 12:00,60
14-08-09 11:00,56
14-08-09 10:00,56
14-08-09 09:00,60
14-08-09 08:00,55
14-08-09 07:00,63
14-08-09 06:00,51
14-08-09 05:00,37
14-08-09 04:00,34
14-08-09 03:00,26
14-08-09 02:00,22
14-08-09 01:00,23
14-08-09 00:00,28
13-08-09 23:00,24
13-08-09 22:00,30
13-08-09 21:00,35
13-08-09 20:00,29
13-08-09 19:00,28
13-08-09 18:00,42
13-08-09 17:00,46
13-08-09 16:00,48
13-08-09 15:00,70
13-08-09 14:00,65
13-08-09 13:00,48
13-08-09 12:00,40
13-08-09 11:00,48
13-08-09 10:00,44
13-08-09 09:00,42
13-08-09 08:00,40
13-08-09 07:00,37
13-08-09 06:00,31
13-08-09 05:00,22
13-08-09 04:00,20
13-08-09 03:00,12
13-08-09 02:00,12
13-08-09 01:00,13
13-08-09 00:00,19
12-08-09 23:00,20
12-08-09 22:00,22
12-08-09 21:00,18
12-08-09 20:00,26
12-08-09 19:00,32
12-08-09 18:00,34
12-08-09 17:00,27
12-08-09 16:00,33
12-08-09 15:00,29
12-08-09 14:00,30
12-08-09 13:00,29
12-08-09 12:00,32
12-08-09 11:00,29
12-08-09 10:00,32
12-08-09 09:00,33
12-08-09 08:00,36
12-08-09 07:00,49
12-08-09 06:00,37
12-08-09 05:00,28
12-08-09 04:00,25
12-08-09 03:00,15
12-08-09 02:00,12
12-08-09 01:00,14
12-08-09 00:00,15
11-08-09 23:00,20
11-08-09 22:00,26
11-08-09 21:00,51
11-08-09 20:00,38
11-08-09 19:00,31
11-08-09 18:00,32
11-08-09 17:00,37
11-08-09 16:00,45
11-08-09 15:00,38
11-08-09 14:00,45
11-08-09 13:00,71
11-08-09 12:00,67
11-08-09 11:00,54
11-08-09 10:00,60
11-08-09 09:00,63
11-08-09 08:00,54
11-08-09 07:00,49
11-08-09 06:00,44
11-08-09 05:00,33
11-08-09 04:00,29
11-08-09 03:00,19
11-08-09 02:00,20
11-08-09 01:00,22
11-08-09 00:00,19
10-08-09 23:00,21
10-08-09 22:00,22
10-08-09 21:00,29
10-08-09 20:00,31
10-08-09 19:00,45
10-08-09 18:00,63
10-08-09 17:00,49
10-08-09 16:00,83
10-08-09 15:00,90
10-08-09 14:00,58
10-08-09 13:00,51
10-08-09 12:00,49
10-08-09 11:00,65
10-08-09 10:00,41
10-08-09 09:00,57
10-08-09 08:00,72
10-08-09 07:00,84
10-08-09 06:00,66
10-08-09 05:00,57
10-08-09 04:00,52
10-08-09 03:00,25
10-08-09 02:00,24
10-08-09 01:00,28
10-08-09 00:00,26
09-08-09 23:00,26
09-08-09 22:00,32
09-08-09 21:00,62
09-08-09 20:00,81
09-08-09 19:00,71
09-08-09 18:00,64
09-08-09 17:00,51
09-08-09 16:00,59
09-08-09 15:00,46
09-08-09 14:00,44
09-08-09 13:00,31
09-08-09 12:00,29
09-08-09 11:00,29
09-08-09 10:00,35
09-08-09 09:00,27
09-08-09 08:00,23
09-08-09 07:00,24
09-08-09 06:00,20
09-08-09 05:00,28
09-08-09 04:00,31
09-08-09 03:00,33
09-08-09 02:00,33
09-08-09 01:00,37
09-08-09 00:00,36
08-08-09 23:00,38
08-08-09 22:00,48
08-08-09 21:00,59
08-08-09 20:00,73
08-08-09 19:00,62
08-08-09 18:00,52
08-08-09 17:00,60
08-08-09 16:00,48
08-08-09 15:00,47
08-08-09 14:00,49
08-08-09 13:00,51
08-08-09 12:00,51
08-08-09 11:00,59
08-08-09 10:00,46
08-08-09 09:00,44
08-08-09 08:00,38
08-08-09 07:00,36
08-08-09 06:00,38
08-08-09 05:00,34
08-08-09 04:00,39
08-08-09 03:00,37
08-08-09 02:00,29
08-08-09 01:00,47
08-08-09 00:00,48
07-08-09 23:00,52
07-08-09 22:00,56
07-08-09 21:00,64
07-08-09 20:00,77
07-08-09 19:00,78
07-08-09 18:00,63
07-08-09 17:00,71
07-08-09 16:00,75
07-08-09 15:00,73
07-08-09 14:00,70
07-08-09 13:00,73
07-08-09 12:00,58
07-08-09 11:00,68
07-08-09 10:00,61
07-08-09 09:00,69
07-08-09 08:00,83
07-08-09 07:00,80
07-08-09 06:00,68
07-08-09 05:00,48
07-08-09 04:00,34
07-08-09 03:00,17
07-08-09 02:00,18
07-08-09 01:00,20
07-08-09 00:00,22
06-08-09 23:00,29
06-08-09 22:00,68
06-08-09 21:00,84
06-08-09 20:00,92
06-08-09 19:00,97
06-08-09 18:00,89
06-08-09 17:00,74
06-08-09 16:00,80
06-08-09 15:00,72
06-08-09 14:00,77
06-08-09 13:00,66
06-08-09 12:00,63
06-08-09 11:00,60
06-08-09 10:00,69
06-08-09 09:00,70
06-08-09 08:00,63
06-08-09 07:00,71
06-08-09 06:00,62
06-08-09 05:00,61
06-08-09 04:00,50
06-08-09 03:00,48
06-08-09 02:00,54
06-08-09 01:00,63
06-08-09 00:00,72
05-08-09 23:00,77
05-08-09 22:00,97
05-08-09 21:00,100
05-08-09 20:00,84
05-08-09 19:00,73
05-08-09 18:00,76
05-08-09 17:00,70
05-08-09 16:00,75
05-08-09 15:00,68
05-08-09 14:00,70
05-08-09 13:00,61
05-08-09 12:00,60
05-08-09 11:00,57
05-08-09 10:00,60
05-08-09 09:00,70
05-08-09 08:00,70
05-08-09 07:00,72
05-08-09 06:00,63
05-08-09 05:00,58
05-08-09 04:00,54
05-08-09 03:00,40
05-08-09 02:00,42
05-08-09 01:00,59
05-08-09 00:00,62
04-08-09 23:00,77
04-08-09 22:00,84
04-08-09 21:00,67
04-08-09 20:00,58
04-08-09 19:00,54
04-08-09 18:00,56
04-08-09 17:00,55
04-08-09 16:00,59
04-08-09 15:00,71
04-08-09 14:00,61
04-08-09 13:00,53
04-08-09 12:00,52
04-08-09 11:00,51
04-08-09 10:00,60
04-08-09 09:00,56
04-08-09 08:00,53
04-08-09 07:00,49
04-08-09 06:00,45
04-08-09 05:00,42
04-08-09 04:00,33
04-08-09 03:00,31
04-08-09 02:00,39
04-08-09 01:00,34
04-08-09 00:00,31
03-08-09 23:00,36
03-08-09 22:00,43
03-08-09 21:00,37
03-08-09 20:00,40
03-08-09 19:00,52
03-08-09 18:00,52
03-08-09 17:00,67
03-08-09 16:00,66
03-08-09 15:00,42
03-08-09 14:00,57
03-08-09 13:00,47
03-08-09 12:00,40
03-08-09 11:00,39
03-08-09 10:00,41
03-08-09 09:00,49
03-08-09 08:00,48
03-08-09 07:00,41
03-08-09 06:00,28
03-08-09 05:00,16
03-08-09 04:00,14
03-08-09 03:00,12
03-08-09 02:00,13
03-08-09 01:00,16
03-08-09 00:00,15
02-08-09 23:00,15
02-08-09 22:00,32
02-08-09 21:00,31
02-08-09 20:00,36
02-08-09 19:00,22
02-08-09 18:00,25
02-08-09 17:00,21
02-08-09 16:00,28
02-08-09 15:00,26
02-08-09 14:00,24
02-08-09 13:00,29
02-08-09 12:00,19
02-08-09 11:00,24
02-08-09 10:00,34
02-08-09 09:00,16
02-08-09 08:00,15
02-08-09 07:00,13
02-08-09 06:00,26
02-08-09 05:00,22
02-08-09 04:00,35
02-08-09 03:00,34
02-08-09 02:00,37
02-08-09 01:00,59
02-08-09 00:00,57
01-08-09 23:00,87
01-08-09 22:00,87
01-08-09 21:00,79
01-08-09 20:00,92
01-08-09 19:00,85
01-08-09 18:00,60
01-08-09 17:00,54
01-08-09 16:00,40
01-08-09 15:00,44
01-08-09 14:00,34
01-08-09 13:00,38
01-08-09 12:00,41
01-08-09 11:00,42
01-08-09 10:00,39
01-08-09 09:00,36
01-08-09 08:00,36
01-08-09 07:00,34
01-08-09 06:00,47
01-08-09 05:00,41
01-08-09 04:00,42
01-08-09 03:00,37
01-08-09 02:00,58
01-08-09 01:00,73

