Datum Zeit,Collmberg NO2
27-08-09 08:00,12
27-08-09 07:00,12
27-08-09 06:00,11
27-08-09 05:00,10
27-08-09 04:00,10
27-08-09 03:00,10
27-08-09 02:00,8
27-08-09 01:00,6
27-08-09 00:00,9
26-08-09 23:00,11
26-08-09 22:00,11
26-08-09 21:00,12
26-08-09 20:00,9
26-08-09 19:00,8
26-08-09 18:00,11
26-08-09 17:00,12
26-08-09 16:00,9
26-08-09 15:00,8
26-08-09 14:00,9
26-08-09 13:00,9
26-08-09 12:00,7
26-08-09 11:00,7
26-08-09 10:00,9
26-08-09 09:00,12
26-08-09 08:00,14
26-08-09 07:00,13
26-08-09 06:00,13
26-08-09 05:00,12
26-08-09 04:00,12
26-08-09 03:00,11
26-08-09 02:00,10
26-08-09 01:00,7
26-08-09 00:00,6
25-08-09 23:00,7
25-08-09 22:00,6
25-08-09 21:00,8
25-08-09 20:00,10
25-08-09 19:00,11
25-08-09 18:00,10
25-08-09 17:00,7
25-08-09 16:00,6
25-08-09 15:00,7
25-08-09 14:00,9
25-08-09 13:00,8
25-08-09 12:00,8
25-08-09 11:00,13
25-08-09 10:00,24
25-08-09 09:00,28
25-08-09 08:00,24
25-08-09 07:00,23
25-08-09 06:00,22
25-08-09 05:00,18
25-08-09 04:00,14
25-08-09 03:00,13
25-08-09 02:00,11
25-08-09 01:00,13
25-08-09 00:00,14
24-08-09 23:00,13
24-08-09 22:00,10
24-08-09 21:00,10
24-08-09 20:00,8
24-08-09 19:00,7
24-08-09 18:00,7
24-08-09 17:00,6
24-08-09 16:00,6
24-08-09 15:00,5
24-08-09 14:00,6
24-08-09 13:00,6
24-08-09 12:00,5
24-08-09 11:00,6
24-08-09 10:00,13
24-08-09 09:00,18
24-08-09 08:00,18
24-08-09 07:00,10
24-08-09 06:00,8
24-08-09 05:00,8
24-08-09 04:00,6
24-08-09 03:00,9
24-08-09 02:00,9
24-08-09 01:00,9
24-08-09 00:00,10
23-08-09 23:00,10
23-08-09 22:00,7
23-08-09 21:00,7
23-08-09 20:00,7
23-08-09 19:00,6
23-08-09 18:00,5
23-08-09 17:00,5
23-08-09 16:00,5
23-08-09 15:00,4
23-08-09 14:00,5
23-08-09 13:00,5
23-08-09 12:00,4
23-08-09 11:00,4
23-08-09 10:00,6
23-08-09 09:00,8
23-08-09 08:00,10
23-08-09 07:00,7
23-08-09 06:00,3
23-08-09 05:00,2
23-08-09 04:00,4
23-08-09 03:00,3
23-08-09 02:00,4
23-08-09 01:00,4
23-08-09 00:00,4
22-08-09 23:00,4
22-08-09 22:00,4
22-08-09 21:00,4
22-08-09 20:00,4
22-08-09 19:00,4
22-08-09 18:00,4
22-08-09 17:00,3
22-08-09 16:00,3
22-08-09 15:00,3
22-08-09 14:00,3
22-08-09 13:00,3
22-08-09 12:00,3
22-08-09 11:00,5
22-08-09 10:00,9
22-08-09 09:00,11
22-08-09 08:00,13
22-08-09 07:00,13
22-08-09 06:00,13
22-08-09 05:00,15
22-08-09 04:00,16
22-08-09 03:00,16
22-08-09 02:00,13
22-08-09 01:00,14
22-08-09 00:00,15
21-08-09 23:00,10
21-08-09 22:00,8
21-08-09 21:00,9
21-08-09 20:00,12
21-08-09 19:00,10
21-08-09 18:00,12
21-08-09 17:00,13
21-08-09 16:00,13
21-08-09 15:00,12
21-08-09 14:00,11
21-08-09 13:00,9
21-08-09 12:00,6
21-08-09 11:00,8
21-08-09 10:00,11
21-08-09 09:00,15
21-08-09 08:00,13
21-08-09 07:00,13
21-08-09 06:00,12
21-08-09 05:00,9
21-08-09 04:00,8
21-08-09 03:00,9
21-08-09 02:00,10
21-08-09 01:00,13
21-08-09 00:00,14
20-08-09 23:00,13
20-08-09 22:00,16
20-08-09 21:00,14
20-08-09 20:00,13
20-08-09 19:00,12
20-08-09 18:00,11
20-08-09 17:00,10
20-08-09 16:00,7
20-08-09 15:00,7
20-08-09 14:00,7
20-08-09 13:00,7
20-08-09 12:00,7
20-08-09 11:00,14
20-08-09 10:00,24
20-08-09 09:00,25
20-08-09 08:00,24
20-08-09 07:00,21
20-08-09 06:00,15
20-08-09 05:00,13
20-08-09 04:00,11
20-08-09 03:00,11
20-08-09 02:00,12
20-08-09 01:00,11
20-08-09 00:00,11
19-08-09 23:00,13
19-08-09 22:00,14
19-08-09 21:00,13
19-08-09 20:00,13
19-08-09 19:00,11
19-08-09 18:00,7
19-08-09 17:00,6
19-08-09 16:00,6
19-08-09 15:00,7
19-08-09 14:00,7
19-08-09 13:00,10
19-08-09 12:00,8
19-08-09 11:00,9
19-08-09 10:00,
19-08-09 09:00,10
19-08-09 08:00,8
19-08-09 07:00,8
19-08-09 06:00,5
19-08-09 05:00,5
19-08-09 04:00,3
19-08-09 03:00,4
19-08-09 02:00,4
19-08-09 01:00,3
19-08-09 00:00,4
18-08-09 23:00,4
18-08-09 22:00,3
18-08-09 21:00,4
18-08-09 20:00,4
18-08-09 19:00,5
18-08-09 18:00,4
18-08-09 17:00,4
18-08-09 16:00,4
18-08-09 15:00,4
18-08-09 14:00,4
18-08-09 13:00,5
18-08-09 12:00,6
18-08-09 11:00,5
18-08-09 10:00,4
18-08-09 09:00,5
18-08-09 08:00,7
18-08-09 07:00,9
18-08-09 06:00,8
18-08-09 05:00,6
18-08-09 04:00,5
18-08-09 03:00,5
18-08-09 02:00,6
18-08-09 01:00,6
18-08-09 00:00,8
17-08-09 23:00,8
17-08-09 22:00,7
17-08-09 21:00,7
17-08-09 20:00,7
17-08-09 19:00,7
17-08-09 18:00,8
17-08-09 17:00,7
17-08-09 16:00,6
17-08-09 15:00,6
17-08-09 14:00,8
17-08-09 13:00,9
17-08-09 12:00,9
17-08-09 11:00,9
17-08-09 10:00,8
17-08-09 09:00,7
17-08-09 08:00,12
17-08-09 07:00,13
17-08-09 06:00,13
17-08-09 05:00,10
17-08-09 04:00,12
17-08-09 03:00,12
17-08-09 02:00,10
17-08-09 01:00,9
17-08-09 00:00,8
16-08-09 23:00,8
16-08-09 22:00,7
16-08-09 21:00,7
16-08-09 20:00,5
16-08-09 19:00,4
16-08-09 18:00,4
16-08-09 17:00,4
16-08-09 16:00,5
16-08-09 15:00,3
16-08-09 14:00,6
16-08-09 13:00,5
16-08-09 12:00,6
16-08-09 11:00,9
16-08-09 10:00,7
16-08-09 09:00,6
16-08-09 08:00,7
16-08-09 07:00,8
16-08-09 06:00,7
16-08-09 05:00,7
16-08-09 04:00,8
16-08-09 03:00,8
16-08-09 02:00,8
16-08-09 01:00,8
16-08-09 00:00,8
15-08-09 23:00,8
15-08-09 22:00,7
15-08-09 21:00,6
15-08-09 20:00,6
15-08-09 19:00,6
15-08-09 18:00,5
15-08-09 17:00,5
15-08-09 16:00,4
15-08-09 15:00,4
15-08-09 14:00,5
15-08-09 13:00,4
15-08-09 12:00,5
15-08-09 11:00,8
15-08-09 10:00,7
15-08-09 09:00,9
15-08-09 08:00,9
15-08-09 07:00,8
15-08-09 06:00,7
15-08-09 05:00,7
15-08-09 04:00,8
15-08-09 03:00,10
15-08-09 02:00,10
15-08-09 01:00,14
15-08-09 00:00,6
14-08-09 23:00,7
14-08-09 22:00,5
14-08-09 21:00,4
14-08-09 20:00,4
14-08-09 19:00,4
14-08-09 18:00,4
14-08-09 17:00,5
14-08-09 16:00,4
14-08-09 15:00,4
14-08-09 14:00,4
14-08-09 13:00,3
14-08-09 12:00,3
14-08-09 11:00,3
14-08-09 10:00,3
14-08-09 09:00,4
14-08-09 08:00,7
14-08-09 07:00,8
14-08-09 06:00,8
14-08-09 05:00,9
14-08-09 04:00,10
14-08-09 03:00,10
14-08-09 02:00,11
14-08-09 01:00,10
14-08-09 00:00,9
13-08-09 23:00,10
13-08-09 22:00,10
13-08-09 21:00,9
13-08-09 20:00,8
13-08-09 19:00,6
13-08-09 18:00,6
13-08-09 17:00,6
13-08-09 16:00,4
13-08-09 15:00,3
13-08-09 14:00,4
13-08-09 13:00,3
13-08-09 12:00,4
13-08-09 11:00,5
13-08-09 10:00,5
13-08-09 09:00,8
13-08-09 08:00,11
13-08-09 07:00,10
13-08-09 06:00,9
13-08-09 05:00,8
13-08-09 04:00,6
13-08-09 03:00,5
13-08-09 02:00,6
13-08-09 01:00,6
13-08-09 00:00,7
12-08-09 23:00,8
12-08-09 22:00,8
12-08-09 21:00,9
12-08-09 20:00,9
12-08-09 19:00,9
12-08-09 18:00,7
12-08-09 17:00,6
12-08-09 16:00,9
12-08-09 15:00,7
12-08-09 14:00,7
12-08-09 13:00,6
12-08-09 12:00,6
12-08-09 11:00,7
12-08-09 10:00,12
12-08-09 09:00,12
12-08-09 08:00,11
12-08-09 07:00,12
12-08-09 06:00,11
12-08-09 05:00,10
12-08-09 04:00,10
12-08-09 03:00,10
12-08-09 02:00,11
12-08-09 01:00,12
12-08-09 00:00,13
11-08-09 23:00,10
11-08-09 22:00,11
11-08-09 21:00,10
11-08-09 20:00,9
11-08-09 19:00,9
11-08-09 18:00,8
11-08-09 17:00,9
11-08-09 16:00,9
11-08-09 15:00,8
11-08-09 14:00,9
11-08-09 13:00,6
11-08-09 12:00,9
11-08-09 11:00,9
11-08-09 10:00,11
11-08-09 09:00,10
11-08-09 08:00,9
11-08-09 07:00,8
11-08-09 06:00,8
11-08-09 05:00,10
11-08-09 04:00,10
11-08-09 03:00,12
11-08-09 02:00,11
11-08-09 01:00,10
11-08-09 00:00,11
10-08-09 23:00,11
10-08-09 22:00,10
10-08-09 21:00,8
10-08-09 20:00,11
10-08-09 19:00,10
10-08-09 18:00,8
10-08-09 17:00,6
10-08-09 16:00,6
10-08-09 15:00,7
10-08-09 14:00,5
10-08-09 13:00,4
10-08-09 12:00,4
10-08-09 11:00,6
10-08-09 10:00,15
10-08-09 09:00,21
10-08-09 08:00,19
10-08-09 07:00,14
10-08-09 06:00,9
10-08-09 05:00,8
10-08-09 04:00,7
10-08-09 03:00,7
10-08-09 02:00,9
10-08-09 01:00,10
10-08-09 00:00,10
09-08-09 23:00,8
09-08-09 22:00,8
09-08-09 21:00,8
09-08-09 20:00,5
09-08-09 19:00,3
09-08-09 18:00,3
09-08-09 17:00,4
09-08-09 16:00,3
09-08-09 15:00,3
09-08-09 14:00,3
09-08-09 13:00,3
09-08-09 12:00,3
09-08-09 11:00,4
09-08-09 10:00,5
09-08-09 09:00,7
09-08-09 08:00,6
09-08-09 07:00,6
09-08-09 06:00,7
09-08-09 05:00,6
09-08-09 04:00,8
09-08-09 03:00,8
09-08-09 02:00,10
09-08-09 01:00,11
09-08-09 00:00,8
08-08-09 23:00,8
08-08-09 22:00,7
08-08-09 21:00,6
08-08-09 20:00,5
08-08-09 19:00,4
08-08-09 18:00,4
08-08-09 17:00,4
08-08-09 16:00,3
08-08-09 15:00,3
08-08-09 14:00,4
08-08-09 13:00,4
08-08-09 12:00,5
08-08-09 11:00,7
08-08-09 10:00,9
08-08-09 09:00,9
08-08-09 08:00,10
08-08-09 07:00,12
08-08-09 06:00,12
08-08-09 05:00,11
08-08-09 04:00,13
08-08-09 03:00,12
08-08-09 02:00,12
08-08-09 01:00,11
08-08-09 00:00,10
07-08-09 23:00,9
07-08-09 22:00,8
07-08-09 21:00,8
07-08-09 20:00,7
07-08-09 19:00,6
07-08-09 18:00,5
07-08-09 17:00,5
07-08-09 16:00,4
07-08-09 15:00,4
07-08-09 14:00,4
07-08-09 13:00,4
07-08-09 12:00,7
07-08-09 11:00,8
07-08-09 10:00,15
07-08-09 09:00,11
07-08-09 08:00,15
07-08-09 07:00,13
07-08-09 06:00,12
07-08-09 05:00,12
07-08-09 04:00,13
07-08-09 03:00,10
07-08-09 02:00,9
07-08-09 01:00,8
07-08-09 00:00,7
06-08-09 23:00,9
06-08-09 22:00,7
06-08-09 21:00,5
06-08-09 20:00,4
06-08-09 19:00,4
06-08-09 18:00,4
06-08-09 17:00,4
06-08-09 16:00,4
06-08-09 15:00,3
06-08-09 14:00,2
06-08-09 13:00,2
06-08-09 12:00,2
06-08-09 11:00,4
06-08-09 10:00,6
06-08-09 09:00,8
06-08-09 08:00,8
06-08-09 07:00,10
06-08-09 06:00,13
06-08-09 05:00,7
06-08-09 04:00,8
06-08-09 03:00,5
06-08-09 02:00,5
06-08-09 01:00,5
06-08-09 00:00,5
05-08-09 23:00,5
05-08-09 22:00,3
05-08-09 21:00,2
05-08-09 20:00,4
05-08-09 19:00,3
05-08-09 18:00,3
05-08-09 17:00,2
05-08-09 16:00,2
05-08-09 15:00,2
05-08-09 14:00,3
05-08-09 13:00,3
05-08-09 12:00,4
05-08-09 11:00,5
05-08-09 10:00,8
05-08-09 09:00,10
05-08-09 08:00,10
05-08-09 07:00,7
05-08-09 06:00,6
05-08-09 05:00,5
05-08-09 04:00,6
05-08-09 03:00,4
05-08-09 02:00,6
05-08-09 01:00,4
05-08-09 00:00,5
04-08-09 23:00,4
04-08-09 22:00,4
04-08-09 21:00,4
04-08-09 20:00,5
04-08-09 19:00,4
04-08-09 18:00,4
04-08-09 17:00,3
04-08-09 16:00,3
04-08-09 15:00,3
04-08-09 14:00,3
04-08-09 13:00,3
04-08-09 12:00,3
04-08-09 11:00,4
04-08-09 10:00,6
04-08-09 09:00,8
04-08-09 08:00,6
04-08-09 07:00,11
04-08-09 06:00,13
04-08-09 05:00,5
04-08-09 04:00,4
04-08-09 03:00,4
04-08-09 02:00,4
04-08-09 01:00,3
04-08-09 00:00,4
03-08-09 23:00,4
03-08-09 22:00,4
03-08-09 21:00,4
03-08-09 20:00,5
03-08-09 19:00,5
03-08-09 18:00,5
03-08-09 17:00,5
03-08-09 16:00,4
03-08-09 15:00,4
03-08-09 14:00,4
03-08-09 13:00,5
03-08-09 12:00,6
03-08-09 11:00,8
03-08-09 10:00,8
03-08-09 09:00,9
03-08-09 08:00,8
03-08-09 07:00,7
03-08-09 06:00,6
03-08-09 05:00,6
03-08-09 04:00,5
03-08-09 03:00,6
03-08-09 02:00,8
03-08-09 01:00,6
03-08-09 00:00,5
02-08-09 23:00,3
02-08-09 22:00,4
02-08-09 21:00,6
02-08-09 20:00,8
02-08-09 19:00,9
02-08-09 18:00,6
02-08-09 17:00,5
02-08-09 16:00,5
02-08-09 15:00,5
02-08-09 14:00,5
02-08-09 13:00,5
02-08-09 12:00,4
02-08-09 11:00,4
02-08-09 10:00,5
02-08-09 09:00,7
02-08-09 08:00,8
02-08-09 07:00,9
02-08-09 06:00,12
02-08-09 05:00,13
02-08-09 04:00,10
02-08-09 03:00,10
02-08-09 02:00,10
02-08-09 01:00,13
02-08-09 00:00,13
01-08-09 23:00,11
01-08-09 22:00,10
01-08-09 21:00,8
01-08-09 20:00,8
01-08-09 19:00,6
01-08-09 18:00,5
01-08-09 17:00,5
01-08-09 16:00,5
01-08-09 15:00,5
01-08-09 14:00,4
01-08-09 13:00,5
01-08-09 12:00,6
01-08-09 11:00,8
01-08-09 10:00,10
01-08-09 09:00,11
01-08-09 08:00,13
01-08-09 07:00,10
01-08-09 06:00,10
01-08-09 05:00,16
01-08-09 04:00,14
01-08-09 03:00,10
01-08-09 02:00,7
01-08-09 01:00,8

