Datum Zeit,Annaberg-Buchholz NO
25-08-09 18:00,13
25-08-09 17:00,11
25-08-09 16:00,6
25-08-09 15:00,13
25-08-09 14:00,8
25-08-09 13:00,7
25-08-09 12:00,14
25-08-09 11:00,16
25-08-09 10:00,34
25-08-09 09:00,31
25-08-09 08:00,59
25-08-09 07:00,102
25-08-09 06:00,46
25-08-09 05:00,24
25-08-09 04:00,6
25-08-09 03:00,1
25-08-09 02:00,1
25-08-09 01:00,1
25-08-09 00:00,1
24-08-09 23:00,1
24-08-09 22:00,6
24-08-09 21:00,18
24-08-09 20:00,23
24-08-09 19:00,14
24-08-09 18:00,15
24-08-09 17:00,13
24-08-09 16:00,15
24-08-09 15:00,23
24-08-09 14:00,20
24-08-09 13:00,23
24-08-09 12:00,21
24-08-09 11:00,18
24-08-09 10:00,19
24-08-09 09:00,22
24-08-09 08:00,34
24-08-09 07:00,51
24-08-09 06:00,70
24-08-09 05:00,24
24-08-09 04:00,6
24-08-09 03:00,4
24-08-09 02:00,1
24-08-09 01:00,1
24-08-09 00:00,1
23-08-09 23:00,2
23-08-09 22:00,4
23-08-09 21:00,5
23-08-09 20:00,7
23-08-09 19:00,9
23-08-09 18:00,7
23-08-09 17:00,7
23-08-09 16:00,7
23-08-09 15:00,5
23-08-09 14:00,4
23-08-09 13:00,4
23-08-09 12:00,6
23-08-09 11:00,3
23-08-09 10:00,2
23-08-09 09:00,6
23-08-09 08:00,3
23-08-09 07:00,2
23-08-09 06:00,4
23-08-09 05:00,3
23-08-09 04:00,1
23-08-09 03:00,1
23-08-09 02:00,1
23-08-09 01:00,5
23-08-09 00:00,5
22-08-09 23:00,3
22-08-09 22:00,4
22-08-09 21:00,5
22-08-09 20:00,8
22-08-09 19:00,4
22-08-09 18:00,6
22-08-09 17:00,3
22-08-09 16:00,5
22-08-09 15:00,3
22-08-09 14:00,3
22-08-09 13:00,4
22-08-09 12:00,5
22-08-09 11:00,4
22-08-09 10:00,4
22-08-09 09:00,8
22-08-09 08:00,5
22-08-09 07:00,3
22-08-09 06:00,2
22-08-09 05:00,2
22-08-09 04:00,2
22-08-09 03:00,2
22-08-09 02:00,1
22-08-09 01:00,2
22-08-09 00:00,4
21-08-09 23:00,3
21-08-09 22:00,2
21-08-09 21:00,8
21-08-09 20:00,10
21-08-09 19:00,11
21-08-09 18:00,15
21-08-09 17:00,12
21-08-09 16:00,18
21-08-09 15:00,19
21-08-09 14:00,25
21-08-09 13:00,15
21-08-09 12:00,19
21-08-09 11:00,6
21-08-09 10:00,8
21-08-09 09:00,26
21-08-09 08:00,30
21-08-09 07:00,72
21-08-09 06:00,53
21-08-09 05:00,17
21-08-09 04:00,2
21-08-09 03:00,1
21-08-09 02:00,1
21-08-09 01:00,1
21-08-09 00:00,1
20-08-09 23:00,4
20-08-09 22:00,6
20-08-09 21:00,11
20-08-09 20:00,21
20-08-09 19:00,40
20-08-09 18:00,26
20-08-09 17:00,14
20-08-09 16:00,13
20-08-09 15:00,14
20-08-09 14:00,14
20-08-09 13:00,17
20-08-09 12:00,13
20-08-09 11:00,12
20-08-09 10:00,12
20-08-09 09:00,17
20-08-09 08:00,49
20-08-09 07:00,131
20-08-09 06:00,114
20-08-09 05:00,43
20-08-09 04:00,7
20-08-09 03:00,1
20-08-09 02:00,1
20-08-09 01:00,1
20-08-09 00:00,1
19-08-09 23:00,4
19-08-09 22:00,4
19-08-09 21:00,6
19-08-09 20:00,8
19-08-09 19:00,15
19-08-09 18:00,11
19-08-09 17:00,9
19-08-09 16:00,13
19-08-09 15:00,16
19-08-09 14:00,15
19-08-09 13:00,15
19-08-09 12:00,11
19-08-09 11:00,14
19-08-09 10:00,18
19-08-09 09:00,34
19-08-09 08:00,40
19-08-09 07:00,68
19-08-09 06:00,40
19-08-09 05:00,14
19-08-09 04:00,7
19-08-09 03:00,1
19-08-09 02:00,1
19-08-09 01:00,2
19-08-09 00:00,4
18-08-09 23:00,6
18-08-09 22:00,4
18-08-09 21:00,6
18-08-09 20:00,7
18-08-09 19:00,15
18-08-09 18:00,12
18-08-09 17:00,7
18-08-09 16:00,5
18-08-09 15:00,7
18-08-09 14:00,11
18-08-09 13:00,8
18-08-09 12:00,9
18-08-09 11:00,7
18-08-09 10:00,9
18-08-09 09:00,11
18-08-09 08:00,10
18-08-09 07:00,14
18-08-09 06:00,15
18-08-09 05:00,14
18-08-09 04:00,3
18-08-09 03:00,1
18-08-09 02:00,1
18-08-09 01:00,1
18-08-09 00:00,1
17-08-09 23:00,4
17-08-09 22:00,2
17-08-09 21:00,3
17-08-09 20:00,2
17-08-09 19:00,10
17-08-09 18:00,10
17-08-09 17:00,9
17-08-09 16:00,10
17-08-09 15:00,11
17-08-09 14:00,9
17-08-09 13:00,6
17-08-09 12:00,8
17-08-09 11:00,9
17-08-09 10:00,15
17-08-09 09:00,25
17-08-09 08:00,49
17-08-09 07:00,81
17-08-09 06:00,43
17-08-09 05:00,19
17-08-09 04:00,2
17-08-09 03:00,2
17-08-09 02:00,1
17-08-09 01:00,1
17-08-09 00:00,1
16-08-09 23:00,1
16-08-09 22:00,2
16-08-09 21:00,6
16-08-09 20:00,5
16-08-09 19:00,6
16-08-09 18:00,9
16-08-09 17:00,6
16-08-09 16:00,2
16-08-09 15:00,1
16-08-09 14:00,2
16-08-09 13:00,3
16-08-09 12:00,1
16-08-09 11:00,3
16-08-09 10:00,5
16-08-09 09:00,4
16-08-09 08:00,6
16-08-09 07:00,3
16-08-09 06:00,2
16-08-09 05:00,1
16-08-09 04:00,3
16-08-09 03:00,4
16-08-09 02:00,1
16-08-09 01:00,1
16-08-09 00:00,4
15-08-09 23:00,5
15-08-09 22:00,4
15-08-09 21:00,10
15-08-09 20:00,4
15-08-09 19:00,9
15-08-09 18:00,7
15-08-09 17:00,6
15-08-09 16:00,4
15-08-09 15:00,7
15-08-09 14:00,7
15-08-09 13:00,3
15-08-09 12:00,3
15-08-09 11:00,4
15-08-09 10:00,13
15-08-09 09:00,7
15-08-09 08:00,18
15-08-09 07:00,6
15-08-09 06:00,4
15-08-09 05:00,2
15-08-09 04:00,2
15-08-09 03:00,3
15-08-09 02:00,1
15-08-09 01:00,1
15-08-09 00:00,3
14-08-09 23:00,8
14-08-09 22:00,10
14-08-09 21:00,10
14-08-09 20:00,8
14-08-09 19:00,8
14-08-09 18:00,10
14-08-09 17:00,5
14-08-09 16:00,10
14-08-09 15:00,10
14-08-09 14:00,10
14-08-09 13:00,12
14-08-09 12:00,19
14-08-09 11:00,12
14-08-09 10:00,13
14-08-09 09:00,14
14-08-09 08:00,25
14-08-09 07:00,65
14-08-09 06:00,42
14-08-09 05:00,17
14-08-09 04:00,4
14-08-09 03:00,1
14-08-09 02:00,1
14-08-09 01:00,1
14-08-09 00:00,1
13-08-09 23:00,4
13-08-09 22:00,7
13-08-09 21:00,3
13-08-09 20:00,6
13-08-09 19:00,7
13-08-09 18:00,3
13-08-09 17:00,8
13-08-09 16:00,6
13-08-09 15:00,6
13-08-09 14:00,7
13-08-09 13:00,6
13-08-09 12:00,12
13-08-09 11:00,13
13-08-09 10:00,7
13-08-09 09:00,15
13-08-09 08:00,9
13-08-09 07:00,15
13-08-09 06:00,9
13-08-09 05:00,2
13-08-09 04:00,1
13-08-09 03:00,1
13-08-09 02:00,1
13-08-09 01:00,1
13-08-09 00:00,1
12-08-09 23:00,2
12-08-09 22:00,3
12-08-09 21:00,4
12-08-09 20:00,7
12-08-09 19:00,4
12-08-09 18:00,8
12-08-09 17:00,8
12-08-09 16:00,12
12-08-09 15:00,11
12-08-09 14:00,13
12-08-09 13:00,12
12-08-09 12:00,13
12-08-09 11:00,13
12-08-09 10:00,13
12-08-09 09:00,8
12-08-09 08:00,11
12-08-09 07:00,18
12-08-09 06:00,20
12-08-09 05:00,5
12-08-09 04:00,4
12-08-09 03:00,2
12-08-09 02:00,1
12-08-09 01:00,1
12-08-09 00:00,1
11-08-09 23:00,5
11-08-09 22:00,7
11-08-09 21:00,4
11-08-09 20:00,7
11-08-09 19:00,6
11-08-09 18:00,5
11-08-09 17:00,7
11-08-09 16:00,7
11-08-09 15:00,6
11-08-09 14:00,8
11-08-09 13:00,9
11-08-09 12:00,7
11-08-09 11:00,9
11-08-09 10:00,8
11-08-09 09:00,7
11-08-09 08:00,9
11-08-09 07:00,49
11-08-09 06:00,31
11-08-09 05:00,14
11-08-09 04:00,1
11-08-09 03:00,1
11-08-09 02:00,1
11-08-09 01:00,1
11-08-09 00:00,1
10-08-09 23:00,1
10-08-09 22:00,2
10-08-09 21:00,5
10-08-09 20:00,4
10-08-09 19:00,4
10-08-09 18:00,6
10-08-09 17:00,12
10-08-09 16:00,10
10-08-09 15:00,14
10-08-09 14:00,15
10-08-09 13:00,11
10-08-09 12:00,11
10-08-09 11:00,17
10-08-09 10:00,23
10-08-09 09:00,35
10-08-09 08:00,52
10-08-09 07:00,77
10-08-09 06:00,34
10-08-09 05:00,14
10-08-09 04:00,2
10-08-09 03:00,1
10-08-09 02:00,1
10-08-09 01:00,1
10-08-09 00:00,1
09-08-09 23:00,1
09-08-09 22:00,2
09-08-09 21:00,7
09-08-09 20:00,4
09-08-09 19:00,6
09-08-09 18:00,7
09-08-09 17:00,5
09-08-09 16:00,4
09-08-09 15:00,6
09-08-09 14:00,7
09-08-09 13:00,5
09-08-09 12:00,6
09-08-09 11:00,6
09-08-09 10:00,7
09-08-09 09:00,6
09-08-09 08:00,2
09-08-09 07:00,3
09-08-09 06:00,4
09-08-09 05:00,1
09-08-09 04:00,1
09-08-09 03:00,1
09-08-09 02:00,3
09-08-09 01:00,2
09-08-09 00:00,3
08-08-09 23:00,7
08-08-09 22:00,3
08-08-09 21:00,7
08-08-09 20:00,4
08-08-09 19:00,7
08-08-09 18:00,10
08-08-09 17:00,4
08-08-09 16:00,4
08-08-09 15:00,5
08-08-09 14:00,8
08-08-09 13:00,6
08-08-09 12:00,8
08-08-09 11:00,9
08-08-09 10:00,13
08-08-09 09:00,13
08-08-09 08:00,13
08-08-09 07:00,10
08-08-09 06:00,10
08-08-09 05:00,2
08-08-09 04:00,1
08-08-09 03:00,3
08-08-09 02:00,1
08-08-09 01:00,1
08-08-09 00:00,2
07-08-09 23:00,2
07-08-09 22:00,4
07-08-09 21:00,7
07-08-09 20:00,7
07-08-09 19:00,6
07-08-09 18:00,14
07-08-09 17:00,10
07-08-09 16:00,11
07-08-09 15:00,11
07-08-09 14:00,10
07-08-09 13:00,15
07-08-09 12:00,14
07-08-09 11:00,15
07-08-09 10:00,16
07-08-09 09:00,20
07-08-09 08:00,38
07-08-09 07:00,73
07-08-09 06:00,58
07-08-09 05:00,21
07-08-09 04:00,2
07-08-09 03:00,1
07-08-09 02:00,2
07-08-09 01:00,1
07-08-09 00:00,3
06-08-09 23:00,4
06-08-09 22:00,1
06-08-09 21:00,8
06-08-09 20:00,8
06-08-09 19:00,8
06-08-09 18:00,13
06-08-09 17:00,12
06-08-09 16:00,9
06-08-09 15:00,14
06-08-09 14:00,9
06-08-09 13:00,9
06-08-09 12:00,10
06-08-09 11:00,8
06-08-09 10:00,8
06-08-09 09:00,18
06-08-09 08:00,39
06-08-09 07:00,52
06-08-09 06:00,36
06-08-09 05:00,16
06-08-09 04:00,10
06-08-09 03:00,1
06-08-09 02:00,1
06-08-09 01:00,1
06-08-09 00:00,1
05-08-09 23:00,4
05-08-09 22:00,5
05-08-09 21:00,5
05-08-09 20:00,7
05-08-09 19:00,8
05-08-09 18:00,7
05-08-09 17:00,7
05-08-09 16:00,9
05-08-09 15:00,8
05-08-09 14:00,10
05-08-09 13:00,7
05-08-09 12:00,2
05-08-09 11:00,10
05-08-09 10:00,10
05-08-09 09:00,14
05-08-09 08:00,41
05-08-09 07:00,41
05-08-09 06:00,35
05-08-09 05:00,20
05-08-09 04:00,8
05-08-09 03:00,1
05-08-09 02:00,1
05-08-09 01:00,1
05-08-09 00:00,2
04-08-09 23:00,4
04-08-09 22:00,2
04-08-09 21:00,5
04-08-09 20:00,7
04-08-09 19:00,6
04-08-09 18:00,5
04-08-09 17:00,4
04-08-09 16:00,8
04-08-09 15:00,9
04-08-09 14:00,6
04-08-09 13:00,8
04-08-09 12:00,7
04-08-09 11:00,8
04-08-09 10:00,7
04-08-09 09:00,12
04-08-09 08:00,12
04-08-09 07:00,32
04-08-09 06:00,40
04-08-09 05:00,20
04-08-09 04:00,7
04-08-09 03:00,2
04-08-09 02:00,1
04-08-09 01:00,1
04-08-09 00:00,2
03-08-09 23:00,1
03-08-09 22:00,4
03-08-09 21:00,10
03-08-09 20:00,10
03-08-09 19:00,4
03-08-09 18:00,8
03-08-09 17:00,11
03-08-09 16:00,16
03-08-09 15:00,14
03-08-09 14:00,10
03-08-09 13:00,14
03-08-09 12:00,9
03-08-09 11:00,14
03-08-09 10:00,15
03-08-09 09:00,8
03-08-09 08:00,7
03-08-09 07:00,10
03-08-09 06:00,8
03-08-09 05:00,11
03-08-09 04:00,5
03-08-09 03:00,3
03-08-09 02:00,2
03-08-09 01:00,1
03-08-09 00:00,2
02-08-09 23:00,2
02-08-09 22:00,3
02-08-09 21:00,6
02-08-09 20:00,3
02-08-09 19:00,4
02-08-09 18:00,4
02-08-09 17:00,1
02-08-09 16:00,2
02-08-09 15:00,1
02-08-09 14:00,1
02-08-09 13:00,2
02-08-09 12:00,2
02-08-09 11:00,3
02-08-09 10:00,3
02-08-09 09:00,6
02-08-09 08:00,4
02-08-09 07:00,2
02-08-09 06:00,6
02-08-09 05:00,1
02-08-09 04:00,1
02-08-09 03:00,1
02-08-09 02:00,1
02-08-09 01:00,1
02-08-09 00:00,3
01-08-09 23:00,5
01-08-09 22:00,4
01-08-09 21:00,2
01-08-09 20:00,8
01-08-09 19:00,6
01-08-09 18:00,9
01-08-09 17:00,6
01-08-09 16:00,6
01-08-09 15:00,5
01-08-09 14:00,6
01-08-09 13:00,6
01-08-09 12:00,7
01-08-09 11:00,11
01-08-09 10:00,11
01-08-09 09:00,15
01-08-09 08:00,12
01-08-09 07:00,6
01-08-09 06:00,14
01-08-09 05:00,3
01-08-09 04:00,3
01-08-09 03:00,1
01-08-09 02:00,1
01-08-09 01:00,1

