Datum Zeit,Leipzig-Mitte SO2
28-08-09 21:00,1.0
28-08-09 20:00,1.0
28-08-09 19:00,1.0
28-08-09 18:00,1.0
28-08-09 17:00,1.0
28-08-09 16:00,1.4
28-08-09 15:00,
28-08-09 14:00,
28-08-09 13:00,
28-08-09 12:00,
28-08-09 11:00,
28-08-09 10:00,
28-08-09 09:00,
28-08-09 08:00,
28-08-09 07:00,
28-08-09 06:00,
28-08-09 05:00,
28-08-09 04:00,
28-08-09 03:00,
28-08-09 02:00,
28-08-09 01:00,
28-08-09 00:00,
27-08-09 23:00,
27-08-09 22:00,
27-08-09 21:00,
27-08-09 20:00,
27-08-09 19:00,
27-08-09 18:00,
27-08-09 17:00,
27-08-09 16:00,
27-08-09 15:00,
27-08-09 14:00,
27-08-09 13:00,
27-08-09 12:00,
27-08-09 11:00,
27-08-09 10:00,
27-08-09 09:00,
27-08-09 08:00,
27-08-09 07:00,
27-08-09 06:00,
27-08-09 05:00,
27-08-09 04:00,
27-08-09 03:00,
27-08-09 02:00,
27-08-09 01:00,
27-08-09 00:00,
26-08-09 23:00,
26-08-09 22:00,
26-08-09 21:00,
26-08-09 20:00,
26-08-09 19:00,
26-08-09 18:00,
26-08-09 17:00,
26-08-09 16:00,
26-08-09 15:00,
26-08-09 14:00,
26-08-09 13:00,
26-08-09 12:00,
26-08-09 11:00,
26-08-09 10:00,
26-08-09 09:00,
26-08-09 08:00,
26-08-09 07:00,
26-08-09 06:00,
26-08-09 05:00,
26-08-09 04:00,
26-08-09 03:00,
26-08-09 02:00,
26-08-09 01:00,
26-08-09 00:00,
25-08-09 23:00,
25-08-09 22:00,
25-08-09 21:00,
25-08-09 20:00,
25-08-09 19:00,
25-08-09 18:00,
25-08-09 17:00,
25-08-09 16:00,
25-08-09 15:00,
25-08-09 14:00,
25-08-09 13:00,
25-08-09 12:00,
25-08-09 11:00,
25-08-09 10:00,
25-08-09 09:00,
25-08-09 08:00,
25-08-09 07:00,
25-08-09 06:00,
25-08-09 05:00,
25-08-09 04:00,
25-08-09 03:00,
25-08-09 02:00,
25-08-09 01:00,
25-08-09 00:00,
24-08-09 23:00,
24-08-09 22:00,
24-08-09 21:00,
24-08-09 20:00,
24-08-09 19:00,
24-08-09 18:00,
24-08-09 17:00,
24-08-09 16:00,
24-08-09 15:00,
24-08-09 14:00,
24-08-09 13:00,
24-08-09 12:00,8.0
24-08-09 11:00,7.1
24-08-09 10:00,8.9
24-08-09 09:00,11.6
24-08-09 08:00,12.1
24-08-09 07:00,7.4
24-08-09 06:00,2.9
24-08-09 05:00,2.9
24-08-09 04:00,2.1
24-08-09 03:00,1.7
24-08-09 02:00,1.4
24-08-09 01:00,2.3
24-08-09 00:00,2.5
23-08-09 23:00,1.1
23-08-09 22:00,1.3
23-08-09 21:00,1.0
23-08-09 20:00,1.0
23-08-09 19:00,1.0
23-08-09 18:00,1.0
23-08-09 17:00,1.0
23-08-09 16:00,1.0
23-08-09 15:00,1.0
23-08-09 14:00,1.0
23-08-09 13:00,1.0
23-08-09 12:00,1.0
23-08-09 11:00,1.0
23-08-09 10:00,1.0
23-08-09 09:00,1.0
23-08-09 08:00,1.0
23-08-09 07:00,1.0
23-08-09 06:00,1.0
23-08-09 05:00,1.0
23-08-09 04:00,1.0
23-08-09 03:00,1.0
23-08-09 02:00,1.0
23-08-09 01:00,1.0
23-08-09 00:00,1.0
22-08-09 23:00,1.0
22-08-09 22:00,1.0
22-08-09 21:00,1.0
22-08-09 20:00,1.0
22-08-09 19:00,1.0
22-08-09 18:00,1.0
22-08-09 17:00,1.0
22-08-09 16:00,1.0
22-08-09 15:00,1.0
22-08-09 14:00,1.0
22-08-09 13:00,1.0
22-08-09 12:00,1.0
22-08-09 11:00,1.0
22-08-09 10:00,1.0
22-08-09 09:00,1.0
22-08-09 08:00,1.0
22-08-09 07:00,1.0
22-08-09 06:00,1.0
22-08-09 05:00,1.0
22-08-09 04:00,1.0
22-08-09 03:00,1.0
22-08-09 02:00,1.0
22-08-09 01:00,1.0
22-08-09 00:00,1.0
21-08-09 23:00,1.0
21-08-09 22:00,1.0
21-08-09 21:00,1.0
21-08-09 20:00,1.0
21-08-09 19:00,1.0
21-08-09 18:00,1.0
21-08-09 17:00,1.0
21-08-09 16:00,1.0
21-08-09 15:00,1.0
21-08-09 14:00,1.0
21-08-09 13:00,1.0
21-08-09 12:00,1.0
21-08-09 11:00,1.0
21-08-09 10:00,1.0
21-08-09 09:00,1.0
21-08-09 08:00,1.0
21-08-09 07:00,1.0
21-08-09 06:00,1.0
21-08-09 05:00,1.0
21-08-09 04:00,1.0
21-08-09 03:00,1.2
21-08-09 02:00,1.3
21-08-09 01:00,1.2
21-08-09 00:00,2.9
20-08-09 23:00,6.7
20-08-09 22:00,2.6
20-08-09 21:00,1.5
20-08-09 20:00,6.4
20-08-09 19:00,9.1
20-08-09 18:00,6.1
20-08-09 17:00,2.1
20-08-09 16:00,3.8
20-08-09 15:00,1.4
20-08-09 14:00,4.1
20-08-09 13:00,
20-08-09 12:00,
20-08-09 11:00,
20-08-09 10:00,
20-08-09 09:00,
20-08-09 08:00,4.2
20-08-09 07:00,5.4
20-08-09 06:00,2.6
20-08-09 05:00,1.0
20-08-09 04:00,1.0
20-08-09 03:00,1.1
20-08-09 02:00,2.5
20-08-09 01:00,1.7
20-08-09 00:00,2.2
19-08-09 23:00,2.6
19-08-09 22:00,4.9
19-08-09 21:00,4.7
19-08-09 20:00,4.7
19-08-09 19:00,5.4
19-08-09 18:00,4.9
19-08-09 17:00,3.8
19-08-09 16:00,2.1
19-08-09 15:00,2.9
19-08-09 14:00,3.6
19-08-09 13:00,4.3
19-08-09 12:00,4.4
19-08-09 11:00,3.7
19-08-09 10:00,3.1
19-08-09 09:00,4.1
19-08-09 08:00,1.7
19-08-09 07:00,1.1
19-08-09 06:00,1.0
19-08-09 05:00,1.6
19-08-09 04:00,1.0
19-08-09 03:00,1.5
19-08-09 02:00,1.2
19-08-09 01:00,1.0
19-08-09 00:00,1.0
18-08-09 23:00,1.0
18-08-09 22:00,1.0
18-08-09 21:00,1.0
18-08-09 20:00,1.1
18-08-09 19:00,1.1
18-08-09 18:00,1.0
18-08-09 17:00,1.6
18-08-09 16:00,1.4
18-08-09 15:00,2.7
18-08-09 14:00,1.6
18-08-09 13:00,2.2
18-08-09 12:00,5.1
18-08-09 11:00,6.2
18-08-09 10:00,5.0
18-08-09 09:00,3.0
18-08-09 08:00,2.7
18-08-09 07:00,1.0
18-08-09 06:00,1.3
18-08-09 05:00,1.0
18-08-09 04:00,1.1
18-08-09 03:00,1.0
18-08-09 02:00,1.0
18-08-09 01:00,1.0
18-08-09 00:00,1.0
17-08-09 23:00,1.0
17-08-09 22:00,1.2
17-08-09 21:00,1.2
17-08-09 20:00,4.1
17-08-09 19:00,3.8
17-08-09 18:00,
17-08-09 17:00,1.0
17-08-09 16:00,1.0
17-08-09 15:00,1.0
17-08-09 14:00,1.0
17-08-09 13:00,1.0
17-08-09 12:00,1.0
17-08-09 11:00,1.0
17-08-09 10:00,1.0
17-08-09 09:00,1.0
17-08-09 08:00,1.0
17-08-09 07:00,1.0
17-08-09 06:00,1.0
17-08-09 05:00,1.0
17-08-09 04:00,1.0
17-08-09 03:00,1.0
17-08-09 02:00,1.0
17-08-09 01:00,1.0
17-08-09 00:00,1.0
16-08-09 23:00,1.0
16-08-09 22:00,4.2
16-08-09 21:00,9.5
16-08-09 20:00,2.7
16-08-09 19:00,1.0
16-08-09 18:00,1.0
16-08-09 17:00,1.6
16-08-09 16:00,1.1
16-08-09 15:00,1.9
16-08-09 14:00,4.0
16-08-09 13:00,5.7
16-08-09 12:00,3.8
16-08-09 11:00,4.3
16-08-09 10:00,1.6
16-08-09 09:00,1.9
16-08-09 08:00,1.0
16-08-09 07:00,1.0
16-08-09 06:00,1.3
16-08-09 05:00,1.0
16-08-09 04:00,1.0
16-08-09 03:00,1.0
16-08-09 02:00,1.1
16-08-09 01:00,2.0
16-08-09 00:00,1.0
15-08-09 23:00,1.0
15-08-09 22:00,1.8
15-08-09 21:00,1.0
15-08-09 20:00,1.1
15-08-09 19:00,1.7
15-08-09 18:00,1.4
15-08-09 17:00,1.6
15-08-09 16:00,1.2
15-08-09 15:00,1.3
15-08-09 14:00,1.1
15-08-09 13:00,1.4
15-08-09 12:00,1.0
15-08-09 11:00,2.9
15-08-09 10:00,6.8
15-08-09 09:00,1.3
15-08-09 08:00,1.0
15-08-09 07:00,1.0
15-08-09 06:00,1.0
15-08-09 05:00,1.0
15-08-09 04:00,1.0
15-08-09 03:00,1.0
15-08-09 02:00,1.2
15-08-09 01:00,1.3
15-08-09 00:00,1.7
14-08-09 23:00,1.3
14-08-09 22:00,1.4
14-08-09 21:00,1.3
14-08-09 20:00,1.0
14-08-09 19:00,1.0
14-08-09 18:00,1.0
14-08-09 17:00,2.1
14-08-09 16:00,1.0
14-08-09 15:00,1.0
14-08-09 14:00,1.0
14-08-09 13:00,1.0
14-08-09 12:00,1.0
14-08-09 11:00,1.0
14-08-09 10:00,1.1
14-08-09 09:00,1.0
14-08-09 08:00,1.0
14-08-09 07:00,1.0
14-08-09 06:00,1.0
14-08-09 05:00,1.0
14-08-09 04:00,1.0
14-08-09 03:00,1.0
14-08-09 02:00,2.2
14-08-09 01:00,1.0
14-08-09 00:00,1.4
13-08-09 23:00,1.0
13-08-09 22:00,2.7
13-08-09 21:00,3.5
13-08-09 20:00,3.1
13-08-09 19:00,4.3
13-08-09 18:00,8.1
13-08-09 17:00,8.3
13-08-09 16:00,5.0
13-08-09 15:00,4.7
13-08-09 14:00,2.3
13-08-09 13:00,3.5
13-08-09 12:00,4.3
13-08-09 11:00,3.0
13-08-09 10:00,5.7
13-08-09 09:00,5.7
13-08-09 08:00,8.1
13-08-09 07:00,5.5
13-08-09 06:00,2.3
13-08-09 05:00,3.5
13-08-09 04:00,5.5
13-08-09 03:00,5.5
13-08-09 02:00,4.1
13-08-09 01:00,4.6
13-08-09 00:00,4.4
12-08-09 23:00,3.7
12-08-09 22:00,1.9
12-08-09 21:00,1.0
12-08-09 20:00,1.0
12-08-09 19:00,1.0
12-08-09 18:00,1.0
12-08-09 17:00,1.0
12-08-09 16:00,1.0
12-08-09 15:00,1.0
12-08-09 14:00,1.0
12-08-09 13:00,1.0
12-08-09 12:00,3.8
12-08-09 11:00,2.8
12-08-09 10:00,1.0
12-08-09 09:00,1.0
12-08-09 08:00,1.0
12-08-09 07:00,1.0
12-08-09 06:00,1.0
12-08-09 05:00,1.0
12-08-09 04:00,1.0
12-08-09 03:00,1.0
12-08-09 02:00,1.0
12-08-09 01:00,1.0
12-08-09 00:00,1.0
11-08-09 23:00,1.1
11-08-09 22:00,4.2
11-08-09 21:00,5.4
11-08-09 20:00,2.6
11-08-09 19:00,2.8
11-08-09 18:00,5.1
11-08-09 17:00,6.6
11-08-09 16:00,5.9
11-08-09 15:00,19.1
11-08-09 14:00,15.0
11-08-09 13:00,4.5
11-08-09 12:00,6.4
11-08-09 11:00,10.2
11-08-09 10:00,8.9
11-08-09 09:00,3.0
11-08-09 08:00,3.4
11-08-09 07:00,3.2
11-08-09 06:00,2.9
11-08-09 05:00,2.0
11-08-09 04:00,4.2
11-08-09 03:00,1.9
11-08-09 02:00,4.3
11-08-09 01:00,4.7
11-08-09 00:00,2.4
10-08-09 23:00,2.4
10-08-09 22:00,3.8
10-08-09 21:00,3.3
10-08-09 20:00,3.3
10-08-09 19:00,3.6
10-08-09 18:00,4.5
10-08-09 17:00,5.5
10-08-09 16:00,4.6
10-08-09 15:00,4.3
10-08-09 14:00,5.0
10-08-09 13:00,6.1
10-08-09 12:00,8.5
10-08-09 11:00,9.7
10-08-09 10:00,7.5
10-08-09 09:00,8.2
10-08-09 08:00,8.3
10-08-09 07:00,8.1
10-08-09 06:00,6.1
10-08-09 05:00,3.7
10-08-09 04:00,4.1
10-08-09 03:00,4.0
10-08-09 02:00,5.4
10-08-09 01:00,5.3
10-08-09 00:00,4.6
09-08-09 23:00,5.4
09-08-09 22:00,1.2
09-08-09 21:00,1.0
09-08-09 20:00,1.0
09-08-09 19:00,1.0
09-08-09 18:00,1.5
09-08-09 17:00,1.0
09-08-09 16:00,1.0
09-08-09 15:00,1.0
09-08-09 14:00,1.0
09-08-09 13:00,1.0
09-08-09 12:00,1.4
09-08-09 11:00,1.2
09-08-09 10:00,2.5
09-08-09 09:00,3.0
09-08-09 08:00,3.4
09-08-09 07:00,2.0
09-08-09 06:00,1.9
09-08-09 05:00,4.1
09-08-09 04:00,2.8
09-08-09 03:00,3.5
09-08-09 02:00,2.5
09-08-09 01:00,2.7
09-08-09 00:00,1.0
08-08-09 23:00,1.0
08-08-09 22:00,1.0
08-08-09 21:00,1.0
08-08-09 20:00,1.5
08-08-09 19:00,1.7
08-08-09 18:00,3.6
08-08-09 17:00,1.9
08-08-09 16:00,3.5
08-08-09 15:00,3.2
08-08-09 14:00,4.2
08-08-09 13:00,3.9
08-08-09 12:00,4.8
08-08-09 11:00,6.1
08-08-09 10:00,6.7
08-08-09 09:00,3.1
08-08-09 08:00,1.9
08-08-09 07:00,1.3
08-08-09 06:00,1.5
08-08-09 05:00,2.2
08-08-09 04:00,1.1
08-08-09 03:00,1.3
08-08-09 02:00,1.0
08-08-09 01:00,1.0
08-08-09 00:00,1.0
07-08-09 23:00,1.0
07-08-09 22:00,1.0
07-08-09 21:00,1.0
07-08-09 20:00,1.3
07-08-09 19:00,1.1
07-08-09 18:00,1.0
07-08-09 17:00,1.0
07-08-09 16:00,1.0
07-08-09 15:00,1.1
07-08-09 14:00,1.0
07-08-09 13:00,1.0
07-08-09 12:00,6.8
07-08-09 11:00,1.2
07-08-09 10:00,1.0
07-08-09 09:00,1.0
07-08-09 08:00,1.0
07-08-09 07:00,1.0
07-08-09 06:00,1.0
07-08-09 05:00,1.0
07-08-09 04:00,1.0
07-08-09 03:00,1.0
07-08-09 02:00,1.0
07-08-09 01:00,1.0
07-08-09 00:00,1.0
06-08-09 23:00,1.0
06-08-09 22:00,1.0
06-08-09 21:00,1.8
06-08-09 20:00,1.8
06-08-09 19:00,1.5
06-08-09 18:00,1.1
06-08-09 17:00,1.4
06-08-09 16:00,1.1
06-08-09 15:00,1.5
06-08-09 14:00,1.0
06-08-09 13:00,1.0
06-08-09 12:00,1.0
06-08-09 11:00,1.0
06-08-09 10:00,1.0
06-08-09 09:00,1.0
06-08-09 08:00,1.1
06-08-09 07:00,1.0
06-08-09 06:00,1.3
06-08-09 05:00,1.0
06-08-09 04:00,1.0
06-08-09 03:00,1.0
06-08-09 02:00,1.0
06-08-09 01:00,1.2
06-08-09 00:00,1.0
05-08-09 23:00,1.0
05-08-09 22:00,1.0
05-08-09 21:00,1.0
05-08-09 20:00,1.0
05-08-09 19:00,1.0
05-08-09 18:00,1.0
05-08-09 17:00,1.0
05-08-09 16:00,1.0
05-08-09 15:00,1.0
05-08-09 14:00,1.0
05-08-09 13:00,1.0
05-08-09 12:00,1.0
05-08-09 11:00,1.0
05-08-09 10:00,1.0
05-08-09 09:00,1.0
05-08-09 08:00,1.0
05-08-09 07:00,1.0
05-08-09 06:00,1.0
05-08-09 05:00,1.0
05-08-09 04:00,1.0
05-08-09 03:00,1.0
05-08-09 02:00,1.0
05-08-09 01:00,1.0
05-08-09 00:00,1.0
04-08-09 23:00,1.0
04-08-09 22:00,1.0
04-08-09 21:00,1.0
04-08-09 20:00,1.0
04-08-09 19:00,1.0
04-08-09 18:00,1.0
04-08-09 17:00,1.0
04-08-09 16:00,1.0
04-08-09 15:00,1.0
04-08-09 14:00,1.0
04-08-09 13:00,1.0
04-08-09 12:00,1.0
04-08-09 11:00,1.0
04-08-09 10:00,1.0
04-08-09 09:00,1.0
04-08-09 08:00,1.0
04-08-09 07:00,1.0
04-08-09 06:00,1.0
04-08-09 05:00,1.0
04-08-09 04:00,1.0
04-08-09 03:00,1.0
04-08-09 02:00,1.0
04-08-09 01:00,1.0
04-08-09 00:00,1.0
03-08-09 23:00,1.0
03-08-09 22:00,1.0
03-08-09 21:00,1.0
03-08-09 20:00,1.0
03-08-09 19:00,1.0
03-08-09 18:00,1.0
03-08-09 17:00,1.0
03-08-09 16:00,1.0
03-08-09 15:00,1.1
03-08-09 14:00,1.0
03-08-09 13:00,1.3
03-08-09 12:00,1.0
03-08-09 11:00,1.7
03-08-09 10:00,1.0
03-08-09 09:00,1.0
03-08-09 08:00,1.0
03-08-09 07:00,1.0
03-08-09 06:00,1.0
03-08-09 05:00,1.3
03-08-09 04:00,1.0
03-08-09 03:00,1.0
03-08-09 02:00,1.0
03-08-09 01:00,1.0
03-08-09 00:00,1.0
02-08-09 23:00,1.0
02-08-09 22:00,2.5
02-08-09 21:00,2.3
02-08-09 20:00,3.2
02-08-09 19:00,3.6
02-08-09 18:00,4.5
02-08-09 17:00,4.5
02-08-09 16:00,5.3
02-08-09 15:00,6.4
02-08-09 14:00,8.2
02-08-09 13:00,8.6
02-08-09 12:00,13.7
02-08-09 11:00,24.1
02-08-09 10:00,12.6
02-08-09 09:00,10.9
02-08-09 08:00,10.0
02-08-09 07:00,7.0
02-08-09 06:00,4.0
02-08-09 05:00,4.2
02-08-09 04:00,4.4
02-08-09 03:00,3.5
02-08-09 02:00,4.4
02-08-09 01:00,5.8
02-08-09 00:00,4.9
01-08-09 23:00,4.7
01-08-09 22:00,4.3
01-08-09 21:00,5.7
01-08-09 20:00,6.1
01-08-09 19:00,8.5
01-08-09 18:00,9.1
01-08-09 17:00,9.3
01-08-09 16:00,8.3
01-08-09 15:00,8.5
01-08-09 14:00,7.5
01-08-09 13:00,5.3
01-08-09 12:00,6.4
01-08-09 11:00,8.6
01-08-09 10:00,9.2
01-08-09 09:00,9.0
01-08-09 08:00,5.3
01-08-09 07:00,5.5
01-08-09 06:00,4.0
01-08-09 05:00,2.6
01-08-09 04:00,4.1
01-08-09 03:00,4.7
01-08-09 02:00,5.7
01-08-09 01:00,3.8

