Datum Zeit,Freiberg NO
25-08-09 21:00,3
25-08-09 20:00,4
25-08-09 19:00,9
25-08-09 18:00,21
25-08-09 17:00,22
25-08-09 16:00,39
25-08-09 15:00,54
25-08-09 14:00,31
25-08-09 13:00,31
25-08-09 12:00,37
25-08-09 11:00,26
25-08-09 10:00,38
25-08-09 09:00,41
25-08-09 08:00,57
25-08-09 07:00,105
25-08-09 06:00,55
25-08-09 05:00,19
25-08-09 04:00,5
25-08-09 03:00,1
25-08-09 02:00,1
25-08-09 01:00,1
25-08-09 00:00,1
24-08-09 23:00,1
24-08-09 22:00,4
24-08-09 21:00,12
24-08-09 20:00,8
24-08-09 19:00,16
24-08-09 18:00,19
24-08-09 17:00,27
24-08-09 16:00,42
24-08-09 15:00,43
24-08-09 14:00,39
24-08-09 13:00,36
24-08-09 12:00,25
24-08-09 11:00,36
24-08-09 10:00,40
24-08-09 09:00,34
24-08-09 08:00,45
24-08-09 07:00,97
24-08-09 06:00,89
24-08-09 05:00,88
24-08-09 04:00,13
24-08-09 03:00,1
24-08-09 02:00,1
24-08-09 01:00,1
24-08-09 00:00,1
23-08-09 23:00,1
23-08-09 22:00,11
23-08-09 21:00,4
23-08-09 20:00,3
23-08-09 19:00,2
23-08-09 18:00,5
23-08-09 17:00,5
23-08-09 16:00,6
23-08-09 15:00,6
23-08-09 14:00,5
23-08-09 13:00,5
23-08-09 12:00,4
23-08-09 11:00,4
23-08-09 10:00,5
23-08-09 09:00,4
23-08-09 08:00,8
23-08-09 07:00,6
23-08-09 06:00,3
23-08-09 05:00,4
23-08-09 04:00,1
23-08-09 03:00,1
23-08-09 02:00,1
23-08-09 01:00,1
23-08-09 00:00,3
22-08-09 23:00,5
22-08-09 22:00,10
22-08-09 21:00,2
22-08-09 20:00,1
22-08-09 19:00,1
22-08-09 18:00,1
22-08-09 17:00,2
22-08-09 16:00,1
22-08-09 15:00,1
22-08-09 14:00,1
22-08-09 13:00,1
22-08-09 12:00,4
22-08-09 11:00,12
22-08-09 10:00,11
22-08-09 09:00,19
22-08-09 08:00,101
22-08-09 07:00,37
22-08-09 06:00,8
22-08-09 05:00,1
22-08-09 04:00,1
22-08-09 03:00,1
22-08-09 02:00,1
22-08-09 01:00,1
22-08-09 00:00,1
21-08-09 23:00,2
21-08-09 22:00,2
21-08-09 21:00,1
21-08-09 20:00,10
21-08-09 19:00,7
21-08-09 18:00,8
21-08-09 17:00,24
21-08-09 16:00,23
21-08-09 15:00,43
21-08-09 14:00,63
21-08-09 13:00,36
21-08-09 12:00,24
21-08-09 11:00,39
21-08-09 10:00,65
21-08-09 09:00,65
21-08-09 08:00,72
21-08-09 07:00,72
21-08-09 06:00,58
21-08-09 05:00,21
21-08-09 04:00,3
21-08-09 03:00,2
21-08-09 02:00,1
21-08-09 01:00,1
21-08-09 00:00,1
20-08-09 23:00,1
20-08-09 22:00,3
20-08-09 21:00,4
20-08-09 20:00,7
20-08-09 19:00,11
20-08-09 18:00,18
20-08-09 17:00,19
20-08-09 16:00,24
20-08-09 15:00,28
20-08-09 14:00,38
20-08-09 13:00,24
20-08-09 12:00,21
20-08-09 11:00,27
20-08-09 10:00,31
20-08-09 09:00,37
20-08-09 08:00,44
20-08-09 07:00,97
20-08-09 06:00,55
20-08-09 05:00,18
20-08-09 04:00,3
20-08-09 03:00,1
20-08-09 02:00,1
20-08-09 01:00,1
20-08-09 00:00,1
19-08-09 23:00,2
19-08-09 22:00,5
19-08-09 21:00,16
19-08-09 20:00,13
19-08-09 19:00,16
19-08-09 18:00,21
19-08-09 17:00,31
19-08-09 16:00,33
19-08-09 15:00,32
19-08-09 14:00,29
19-08-09 13:00,24
19-08-09 12:00,26
19-08-09 11:00,67
19-08-09 10:00,56
19-08-09 09:00,52
19-08-09 08:00,84
19-08-09 07:00,98
19-08-09 06:00,67
19-08-09 05:00,23
19-08-09 04:00,6
19-08-09 03:00,1
19-08-09 02:00,1
19-08-09 01:00,1
19-08-09 00:00,1
18-08-09 23:00,1
18-08-09 22:00,3
18-08-09 21:00,10
18-08-09 20:00,5
18-08-09 19:00,4
18-08-09 18:00,3
18-08-09 17:00,6
18-08-09 16:00,32
18-08-09 15:00,33
18-08-09 14:00,21
18-08-09 13:00,33
18-08-09 12:00,12
18-08-09 11:00,17
18-08-09 10:00,12
18-08-09 09:00,9
18-08-09 08:00,34
18-08-09 07:00,14
18-08-09 06:00,7
18-08-09 05:00,1
18-08-09 04:00,1
18-08-09 03:00,1
18-08-09 02:00,1
18-08-09 01:00,1
18-08-09 00:00,1
17-08-09 23:00,2
17-08-09 22:00,3
17-08-09 21:00,3
17-08-09 20:00,10
17-08-09 19:00,1
17-08-09 18:00,10
17-08-09 17:00,11
17-08-09 16:00,32
17-08-09 15:00,26
17-08-09 14:00,49
17-08-09 13:00,70
17-08-09 12:00,19
17-08-09 11:00,46
17-08-09 10:00,30
17-08-09 09:00,16
17-08-09 08:00,24
17-08-09 07:00,39
17-08-09 06:00,49
17-08-09 05:00,11
17-08-09 04:00,7
17-08-09 03:00,1
17-08-09 02:00,1
17-08-09 01:00,2
17-08-09 00:00,1
16-08-09 23:00,2
16-08-09 22:00,6
16-08-09 21:00,5
16-08-09 20:00,12
16-08-09 19:00,12
16-08-09 18:00,5
16-08-09 17:00,4
16-08-09 16:00,1
16-08-09 15:00,2
16-08-09 14:00,2
16-08-09 13:00,2
16-08-09 12:00,2
16-08-09 11:00,2
16-08-09 10:00,3
16-08-09 09:00,3
16-08-09 08:00,2
16-08-09 07:00,4
16-08-09 06:00,1
16-08-09 05:00,3
16-08-09 04:00,1
16-08-09 03:00,1
16-08-09 02:00,1
16-08-09 01:00,5
16-08-09 00:00,3
15-08-09 23:00,2
15-08-09 22:00,13
15-08-09 21:00,5
15-08-09 20:00,12
15-08-09 19:00,4
15-08-09 18:00,3
15-08-09 17:00,4
15-08-09 16:00,2
15-08-09 15:00,2
15-08-09 14:00,4
15-08-09 13:00,4
15-08-09 12:00,15
15-08-09 11:00,38
15-08-09 10:00,27
15-08-09 09:00,20
15-08-09 08:00,22
15-08-09 07:00,22
15-08-09 06:00,18
15-08-09 05:00,7
15-08-09 04:00,1
15-08-09 03:00,1
15-08-09 02:00,1
15-08-09 01:00,2
15-08-09 00:00,1
14-08-09 23:00,2
14-08-09 22:00,5
14-08-09 21:00,10
14-08-09 20:00,6
14-08-09 19:00,1
14-08-09 18:00,1
14-08-09 17:00,1
14-08-09 16:00,24
14-08-09 15:00,32
14-08-09 14:00,29
14-08-09 13:00,24
14-08-09 12:00,19
14-08-09 11:00,34
14-08-09 10:00,13
14-08-09 09:00,17
14-08-09 08:00,24
14-08-09 07:00,15
14-08-09 06:00,28
14-08-09 05:00,20
14-08-09 04:00,1
14-08-09 03:00,2
14-08-09 02:00,1
14-08-09 01:00,2
14-08-09 00:00,1
13-08-09 23:00,3
13-08-09 22:00,6
13-08-09 21:00,7
13-08-09 20:00,7
13-08-09 19:00,8
13-08-09 18:00,2
13-08-09 17:00,1
13-08-09 16:00,1
13-08-09 15:00,6
13-08-09 14:00,16
13-08-09 13:00,14
13-08-09 12:00,14
13-08-09 11:00,15
13-08-09 10:00,15
13-08-09 09:00,8
13-08-09 08:00,20
13-08-09 07:00,32
13-08-09 06:00,35
13-08-09 05:00,23
13-08-09 04:00,4
13-08-09 03:00,1
13-08-09 02:00,1
13-08-09 01:00,1
13-08-09 00:00,1
12-08-09 23:00,2
12-08-09 22:00,1
12-08-09 21:00,1
12-08-09 20:00,1
12-08-09 19:00,1
12-08-09 18:00,7
12-08-09 17:00,10
12-08-09 16:00,31
12-08-09 15:00,25
12-08-09 14:00,28
12-08-09 13:00,30
12-08-09 12:00,18
12-08-09 11:00,14
12-08-09 10:00,6
12-08-09 09:00,20
12-08-09 08:00,6
12-08-09 07:00,20
12-08-09 06:00,36
12-08-09 05:00,4
12-08-09 04:00,1
12-08-09 03:00,3
12-08-09 02:00,1
12-08-09 01:00,1
12-08-09 00:00,1
11-08-09 23:00,1
11-08-09 22:00,5
11-08-09 21:00,5
11-08-09 20:00,6
11-08-09 19:00,1
11-08-09 18:00,1
11-08-09 17:00,4
11-08-09 16:00,29
11-08-09 15:00,
11-08-09 14:00,
11-08-09 13:00,
11-08-09 12:00,
11-08-09 11:00,
11-08-09 10:00,12
11-08-09 09:00,5
11-08-09 08:00,17
11-08-09 07:00,15
11-08-09 06:00,8
11-08-09 05:00,3
11-08-09 04:00,7
11-08-09 03:00,1
11-08-09 02:00,1
11-08-09 01:00,1
11-08-09 00:00,1
10-08-09 23:00,2
10-08-09 22:00,3
10-08-09 21:00,4
10-08-09 20:00,5
10-08-09 19:00,6
10-08-09 18:00,4
10-08-09 17:00,1
10-08-09 16:00,72
10-08-09 15:00,40
10-08-09 14:00,15
10-08-09 13:00,63
10-08-09 12:00,105
10-08-09 11:00,125
10-08-09 10:00,52
10-08-09 09:00,52
10-08-09 08:00,56
10-08-09 07:00,70
10-08-09 06:00,61
10-08-09 05:00,26
10-08-09 04:00,6
10-08-09 03:00,3
10-08-09 02:00,1
10-08-09 01:00,1
10-08-09 00:00,1
09-08-09 23:00,1
09-08-09 22:00,2
09-08-09 21:00,4
09-08-09 20:00,4
09-08-09 19:00,1
09-08-09 18:00,6
09-08-09 17:00,5
09-08-09 16:00,4
09-08-09 15:00,5
09-08-09 14:00,7
09-08-09 13:00,5
09-08-09 12:00,5
09-08-09 11:00,5
09-08-09 10:00,10
09-08-09 09:00,6
09-08-09 08:00,4
09-08-09 07:00,2
09-08-09 06:00,1
09-08-09 05:00,1
09-08-09 04:00,1
09-08-09 03:00,3
09-08-09 02:00,2
09-08-09 01:00,5
09-08-09 00:00,7
08-08-09 23:00,4
08-08-09 22:00,14
08-08-09 21:00,14
08-08-09 20:00,2
08-08-09 19:00,8
08-08-09 18:00,10
08-08-09 17:00,8
08-08-09 16:00,5
08-08-09 15:00,6
08-08-09 14:00,12
08-08-09 13:00,12
08-08-09 12:00,22
08-08-09 11:00,16
08-08-09 10:00,26
08-08-09 09:00,19
08-08-09 08:00,9
08-08-09 07:00,15
08-08-09 06:00,4
08-08-09 05:00,3
08-08-09 04:00,1
08-08-09 03:00,3
08-08-09 02:00,3
08-08-09 01:00,2
08-08-09 00:00,2
07-08-09 23:00,6
07-08-09 22:00,12
07-08-09 21:00,10
07-08-09 20:00,3
07-08-09 19:00,4
07-08-09 18:00,9
07-08-09 17:00,10
07-08-09 16:00,20
07-08-09 15:00,49
07-08-09 14:00,37
07-08-09 13:00,42
07-08-09 12:00,18
07-08-09 11:00,31
07-08-09 10:00,27
07-08-09 09:00,29
07-08-09 08:00,37
07-08-09 07:00,55
07-08-09 06:00,70
07-08-09 05:00,55
07-08-09 04:00,4
07-08-09 03:00,1
07-08-09 02:00,2
07-08-09 01:00,1
07-08-09 00:00,2
06-08-09 23:00,5
06-08-09 22:00,10
06-08-09 21:00,5
06-08-09 20:00,1
06-08-09 19:00,8
06-08-09 18:00,9
06-08-09 17:00,19
06-08-09 16:00,35
06-08-09 15:00,35
06-08-09 14:00,32
06-08-09 13:00,25
06-08-09 12:00,15
06-08-09 11:00,17
06-08-09 10:00,18
06-08-09 09:00,15
06-08-09 08:00,45
06-08-09 07:00,89
06-08-09 06:00,61
06-08-09 05:00,37
06-08-09 04:00,5
06-08-09 03:00,2
06-08-09 02:00,1
06-08-09 01:00,2
06-08-09 00:00,3
05-08-09 23:00,3
05-08-09 22:00,6
05-08-09 21:00,23
05-08-09 20:00,4
05-08-09 19:00,5
05-08-09 18:00,6
05-08-09 17:00,2
05-08-09 16:00,16
05-08-09 15:00,14
05-08-09 14:00,6
05-08-09 13:00,15
05-08-09 12:00,6
05-08-09 11:00,16
05-08-09 10:00,13
05-08-09 09:00,19
05-08-09 08:00,63
05-08-09 07:00,118
05-08-09 06:00,74
05-08-09 05:00,27
05-08-09 04:00,11
05-08-09 03:00,1
05-08-09 02:00,1
05-08-09 01:00,1
05-08-09 00:00,3
04-08-09 23:00,13
04-08-09 22:00,38
04-08-09 21:00,26
04-08-09 20:00,1
04-08-09 19:00,1
04-08-09 18:00,1
04-08-09 17:00,1
04-08-09 16:00,11
04-08-09 15:00,5
04-08-09 14:00,5
04-08-09 13:00,5
04-08-09 12:00,8
04-08-09 11:00,20
04-08-09 10:00,5
04-08-09 09:00,8
04-08-09 08:00,6
04-08-09 07:00,7
04-08-09 06:00,5
04-08-09 05:00,70
04-08-09 04:00,21
04-08-09 03:00,2
04-08-09 02:00,3
04-08-09 01:00,2
04-08-09 00:00,2
03-08-09 23:00,1
03-08-09 22:00,2
03-08-09 21:00,6
03-08-09 20:00,2
03-08-09 19:00,1
03-08-09 18:00,1
03-08-09 17:00,7
03-08-09 16:00,6
03-08-09 15:00,2
03-08-09 14:00,18
03-08-09 13:00,4
03-08-09 12:00,6
03-08-09 11:00,9
03-08-09 10:00,8
03-08-09 09:00,3
03-08-09 08:00,21
03-08-09 07:00,4
03-08-09 06:00,9
03-08-09 05:00,3
03-08-09 04:00,1
03-08-09 03:00,2
03-08-09 02:00,1
03-08-09 01:00,2
03-08-09 00:00,2
02-08-09 23:00,2
02-08-09 22:00,2
02-08-09 21:00,4
02-08-09 20:00,4
02-08-09 19:00,4
02-08-09 18:00,6
02-08-09 17:00,1
02-08-09 16:00,1
02-08-09 15:00,1
02-08-09 14:00,1
02-08-09 13:00,1
02-08-09 12:00,1
02-08-09 11:00,1
02-08-09 10:00,2
02-08-09 09:00,10
02-08-09 08:00,5
02-08-09 07:00,3
02-08-09 06:00,2
02-08-09 05:00,2
02-08-09 04:00,1
02-08-09 03:00,1
02-08-09 02:00,1
02-08-09 01:00,1
02-08-09 00:00,2
01-08-09 23:00,3
01-08-09 22:00,4
01-08-09 21:00,5
01-08-09 20:00,4
01-08-09 19:00,5
01-08-09 18:00,7
01-08-09 17:00,9
01-08-09 16:00,7
01-08-09 15:00,8
01-08-09 14:00,8
01-08-09 13:00,8
01-08-09 12:00,16
01-08-09 11:00,13
01-08-09 10:00,20
01-08-09 09:00,24
01-08-09 08:00,14
01-08-09 07:00,12
01-08-09 06:00,9
01-08-09 05:00,7
01-08-09 04:00,2
01-08-09 03:00,1
01-08-09 02:00,1
01-08-09 01:00,1

