Datum Zeit,Glauchau NO
25-08-09 21:00,1
25-08-09 20:00,1
25-08-09 19:00,1
25-08-09 18:00,6
25-08-09 17:00,6
25-08-09 16:00,10
25-08-09 15:00,8
25-08-09 14:00,
25-08-09 13:00,
25-08-09 12:00,5
25-08-09 11:00,8
25-08-09 10:00,8
25-08-09 09:00,14
25-08-09 08:00,19
25-08-09 07:00,32
25-08-09 06:00,16
25-08-09 05:00,12
25-08-09 04:00,1
25-08-09 03:00,1
25-08-09 02:00,1
25-08-09 01:00,1
25-08-09 00:00,1
24-08-09 23:00,2
24-08-09 22:00,1
24-08-09 21:00,1
24-08-09 20:00,1
24-08-09 19:00,1
24-08-09 18:00,1
24-08-09 17:00,2
24-08-09 16:00,2
24-08-09 15:00,8
24-08-09 14:00,5
24-08-09 13:00,4
24-08-09 12:00,4
24-08-09 11:00,4
24-08-09 10:00,5
24-08-09 09:00,6
24-08-09 08:00,10
24-08-09 07:00,10
24-08-09 06:00,4
24-08-09 05:00,3
24-08-09 04:00,1
24-08-09 03:00,1
24-08-09 02:00,1
24-08-09 01:00,1
24-08-09 00:00,1
23-08-09 23:00,1
23-08-09 22:00,1
23-08-09 21:00,2
23-08-09 20:00,1
23-08-09 19:00,1
23-08-09 18:00,1
23-08-09 17:00,1
23-08-09 16:00,1
23-08-09 15:00,1
23-08-09 14:00,1
23-08-09 13:00,1
23-08-09 12:00,1
23-08-09 11:00,1
23-08-09 10:00,4
23-08-09 09:00,3
23-08-09 08:00,3
23-08-09 07:00,3
23-08-09 06:00,2
23-08-09 05:00,1
23-08-09 04:00,1
23-08-09 03:00,1
23-08-09 02:00,1
23-08-09 01:00,1
23-08-09 00:00,3
22-08-09 23:00,6
22-08-09 22:00,6
22-08-09 21:00,2
22-08-09 20:00,1
22-08-09 19:00,1
22-08-09 18:00,1
22-08-09 17:00,2
22-08-09 16:00,3
22-08-09 15:00,2
22-08-09 14:00,3
22-08-09 13:00,1
22-08-09 12:00,3
22-08-09 11:00,5
22-08-09 10:00,7
22-08-09 09:00,5
22-08-09 08:00,8
22-08-09 07:00,5
22-08-09 06:00,2
22-08-09 05:00,1
22-08-09 04:00,2
22-08-09 03:00,1
22-08-09 02:00,1
22-08-09 01:00,1
22-08-09 00:00,1
21-08-09 23:00,1
21-08-09 22:00,1
21-08-09 21:00,1
21-08-09 20:00,1
21-08-09 19:00,4
21-08-09 18:00,6
21-08-09 17:00,6
21-08-09 16:00,7
21-08-09 15:00,8
21-08-09 14:00,14
21-08-09 13:00,6
21-08-09 12:00,6
21-08-09 11:00,3
21-08-09 10:00,8
21-08-09 09:00,7
21-08-09 08:00,15
21-08-09 07:00,42
21-08-09 06:00,39
21-08-09 05:00,6
21-08-09 04:00,1
21-08-09 03:00,2
21-08-09 02:00,1
21-08-09 01:00,1
21-08-09 00:00,4
20-08-09 23:00,4
20-08-09 22:00,1
20-08-09 21:00,1
20-08-09 20:00,1
20-08-09 19:00,2
20-08-09 18:00,3
20-08-09 17:00,3
20-08-09 16:00,6
20-08-09 15:00,8
20-08-09 14:00,5
20-08-09 13:00,7
20-08-09 12:00,3
20-08-09 11:00,5
20-08-09 10:00,4
20-08-09 09:00,17
20-08-09 08:00,24
20-08-09 07:00,20
20-08-09 06:00,7
20-08-09 05:00,3
20-08-09 04:00,3
20-08-09 03:00,1
20-08-09 02:00,1
20-08-09 01:00,1
20-08-09 00:00,1
19-08-09 23:00,2
19-08-09 22:00,4
19-08-09 21:00,1
19-08-09 20:00,1
19-08-09 19:00,1
19-08-09 18:00,2
19-08-09 17:00,2
19-08-09 16:00,5
19-08-09 15:00,5
19-08-09 14:00,2
19-08-09 13:00,3
19-08-09 12:00,2
19-08-09 11:00,5
19-08-09 10:00,6
19-08-09 09:00,19
19-08-09 08:00,15
19-08-09 07:00,34
19-08-09 06:00,21
19-08-09 05:00,2
19-08-09 04:00,1
19-08-09 03:00,1
19-08-09 02:00,1
19-08-09 01:00,1
19-08-09 00:00,3
18-08-09 23:00,3
18-08-09 22:00,6
18-08-09 21:00,10
18-08-09 20:00,4
18-08-09 19:00,9
18-08-09 18:00,11
18-08-09 17:00,6
18-08-09 16:00,10
18-08-09 15:00,9
18-08-09 14:00,8
18-08-09 13:00,8
18-08-09 12:00,8
18-08-09 11:00,14
18-08-09 10:00,7
18-08-09 09:00,13
18-08-09 08:00,13
18-08-09 07:00,17
18-08-09 06:00,17
18-08-09 05:00,3
18-08-09 04:00,1
18-08-09 03:00,1
18-08-09 02:00,1
18-08-09 01:00,1
18-08-09 00:00,1
17-08-09 23:00,1
17-08-09 22:00,2
17-08-09 21:00,1
17-08-09 20:00,2
17-08-09 19:00,2
17-08-09 18:00,4
17-08-09 17:00,3
17-08-09 16:00,7
17-08-09 15:00,8
17-08-09 14:00,7
17-08-09 13:00,6
17-08-09 12:00,9
17-08-09 11:00,10
17-08-09 10:00,11
17-08-09 09:00,6
17-08-09 08:00,11
17-08-09 07:00,17
17-08-09 06:00,26
17-08-09 05:00,5
17-08-09 04:00,1
17-08-09 03:00,1
17-08-09 02:00,1
17-08-09 01:00,1
17-08-09 00:00,1
16-08-09 23:00,1
16-08-09 22:00,1
16-08-09 21:00,5
16-08-09 20:00,5
16-08-09 19:00,1
16-08-09 18:00,1
16-08-09 17:00,1
16-08-09 16:00,1
16-08-09 15:00,2
16-08-09 14:00,1
16-08-09 13:00,1
16-08-09 12:00,1
16-08-09 11:00,1
16-08-09 10:00,1
16-08-09 09:00,1
16-08-09 08:00,1
16-08-09 07:00,2
16-08-09 06:00,1
16-08-09 05:00,1
16-08-09 04:00,1
16-08-09 03:00,1
16-08-09 02:00,1
16-08-09 01:00,1
16-08-09 00:00,3
15-08-09 23:00,2
15-08-09 22:00,2
15-08-09 21:00,8
15-08-09 20:00,8
15-08-09 19:00,2
15-08-09 18:00,3
15-08-09 17:00,1
15-08-09 16:00,1
15-08-09 15:00,1
15-08-09 14:00,3
15-08-09 13:00,1
15-08-09 12:00,2
15-08-09 11:00,2
15-08-09 10:00,3
15-08-09 09:00,6
15-08-09 08:00,6
15-08-09 07:00,6
15-08-09 06:00,3
15-08-09 05:00,2
15-08-09 04:00,2
15-08-09 03:00,1
15-08-09 02:00,2
15-08-09 01:00,3
15-08-09 00:00,2
14-08-09 23:00,3
14-08-09 22:00,15
14-08-09 21:00,14
14-08-09 20:00,2
14-08-09 19:00,1
14-08-09 18:00,7
14-08-09 17:00,6
14-08-09 16:00,7
14-08-09 15:00,7
14-08-09 14:00,10
14-08-09 13:00,12
14-08-09 12:00,9
14-08-09 11:00,
14-08-09 10:00,11
14-08-09 09:00,19
14-08-09 08:00,34
14-08-09 07:00,61
14-08-09 06:00,64
14-08-09 05:00,25
14-08-09 04:00,12
14-08-09 03:00,3
14-08-09 02:00,2
14-08-09 01:00,1
14-08-09 00:00,1
13-08-09 23:00,1
13-08-09 22:00,3
13-08-09 21:00,8
13-08-09 20:00,6
13-08-09 19:00,5
13-08-09 18:00,8
13-08-09 17:00,6
13-08-09 16:00,9
13-08-09 15:00,10
13-08-09 14:00,11
13-08-09 13:00,8
13-08-09 12:00,8
13-08-09 11:00,10
13-08-09 10:00,8
13-08-09 09:00,12
13-08-09 08:00,11
13-08-09 07:00,23
13-08-09 06:00,18
13-08-09 05:00,6
13-08-09 04:00,1
13-08-09 03:00,1
13-08-09 02:00,1
13-08-09 01:00,1
13-08-09 00:00,1
12-08-09 23:00,1
12-08-09 22:00,1
12-08-09 21:00,2
12-08-09 20:00,1
12-08-09 19:00,2
12-08-09 18:00,4
12-08-09 17:00,4
12-08-09 16:00,7
12-08-09 15:00,9
12-08-09 14:00,7
12-08-09 13:00,8
12-08-09 12:00,12
12-08-09 11:00,9
12-08-09 10:00,8
12-08-09 09:00,10
12-08-09 08:00,15
12-08-09 07:00,27
12-08-09 06:00,22
12-08-09 05:00,12
12-08-09 04:00,2
12-08-09 03:00,1
12-08-09 02:00,3
12-08-09 01:00,1
12-08-09 00:00,1
11-08-09 23:00,1
11-08-09 22:00,3
11-08-09 21:00,3
11-08-09 20:00,3
11-08-09 19:00,5
11-08-09 18:00,6
11-08-09 17:00,8
11-08-09 16:00,9
11-08-09 15:00,14
11-08-09 14:00,11
11-08-09 13:00,12
11-08-09 12:00,10
11-08-09 11:00,10
11-08-09 10:00,7
11-08-09 09:00,14
11-08-09 08:00,14
11-08-09 07:00,24
11-08-09 06:00,23
11-08-09 05:00,7
11-08-09 04:00,1
11-08-09 03:00,1
11-08-09 02:00,1
11-08-09 01:00,1
11-08-09 00:00,5
10-08-09 23:00,2
10-08-09 22:00,1
10-08-09 21:00,1
10-08-09 20:00,1
10-08-09 19:00,6
10-08-09 18:00,8
10-08-09 17:00,10
10-08-09 16:00,18
10-08-09 15:00,16
10-08-09 14:00,7
10-08-09 13:00,11
10-08-09 12:00,4
10-08-09 11:00,8
10-08-09 10:00,9
10-08-09 09:00,13
10-08-09 08:00,28
10-08-09 07:00,26
10-08-09 06:00,23
10-08-09 05:00,7
10-08-09 04:00,2
10-08-09 03:00,5
10-08-09 02:00,1
10-08-09 01:00,1
10-08-09 00:00,1
09-08-09 23:00,1
09-08-09 22:00,1
09-08-09 21:00,1
09-08-09 20:00,1
09-08-09 19:00,1
09-08-09 18:00,1
09-08-09 17:00,1
09-08-09 16:00,1
09-08-09 15:00,1
09-08-09 14:00,1
09-08-09 13:00,1
09-08-09 12:00,1
09-08-09 11:00,1
09-08-09 10:00,1
09-08-09 09:00,2
09-08-09 08:00,3
09-08-09 07:00,2
09-08-09 06:00,2
09-08-09 05:00,1
09-08-09 04:00,1
09-08-09 03:00,1
09-08-09 02:00,1
09-08-09 01:00,1
09-08-09 00:00,1
08-08-09 23:00,1
08-08-09 22:00,1
08-08-09 21:00,2
08-08-09 20:00,1
08-08-09 19:00,1
08-08-09 18:00,1
08-08-09 17:00,1
08-08-09 16:00,1
08-08-09 15:00,1
08-08-09 14:00,1
08-08-09 13:00,1
08-08-09 12:00,1
08-08-09 11:00,1
08-08-09 10:00,6
08-08-09 09:00,10
08-08-09 08:00,13
08-08-09 07:00,8
08-08-09 06:00,3
08-08-09 05:00,2
08-08-09 04:00,1
08-08-09 03:00,1
08-08-09 02:00,3
08-08-09 01:00,1
08-08-09 00:00,2
07-08-09 23:00,1
07-08-09 22:00,1
07-08-09 21:00,1
07-08-09 20:00,1
07-08-09 19:00,1
07-08-09 18:00,1
07-08-09 17:00,2
07-08-09 16:00,2
07-08-09 15:00,3
07-08-09 14:00,4
07-08-09 13:00,3
07-08-09 12:00,3
07-08-09 11:00,2
07-08-09 10:00,4
07-08-09 09:00,11
07-08-09 08:00,42
07-08-09 07:00,73
07-08-09 06:00,62
07-08-09 05:00,23
07-08-09 04:00,16
07-08-09 03:00,12
07-08-09 02:00,1
07-08-09 01:00,1
07-08-09 00:00,1
06-08-09 23:00,1
06-08-09 22:00,2
06-08-09 21:00,3
06-08-09 20:00,1
06-08-09 19:00,1
06-08-09 18:00,1
06-08-09 17:00,1
06-08-09 16:00,1
06-08-09 15:00,
06-08-09 14:00,
06-08-09 13:00,
06-08-09 12:00,
06-08-09 11:00,
06-08-09 10:00,8
06-08-09 09:00,13
06-08-09 08:00,15
06-08-09 07:00,33
06-08-09 06:00,44
06-08-09 05:00,21
06-08-09 04:00,10
06-08-09 03:00,7
06-08-09 02:00,12
06-08-09 01:00,8
06-08-09 00:00,5
05-08-09 23:00,13
05-08-09 22:00,9
05-08-09 21:00,2
05-08-09 20:00,1
05-08-09 19:00,1
05-08-09 18:00,1
05-08-09 17:00,1
05-08-09 16:00,1
05-08-09 15:00,3
05-08-09 14:00,4
05-08-09 13:00,3
05-08-09 12:00,4
05-08-09 11:00,5
05-08-09 10:00,14
05-08-09 09:00,25
05-08-09 08:00,21
05-08-09 07:00,28
05-08-09 06:00,14
05-08-09 05:00,6
05-08-09 04:00,1
05-08-09 03:00,2
05-08-09 02:00,2
05-08-09 01:00,3
05-08-09 00:00,2
04-08-09 23:00,2
04-08-09 22:00,11
04-08-09 21:00,10
04-08-09 20:00,2
04-08-09 19:00,1
04-08-09 18:00,3
04-08-09 17:00,4
04-08-09 16:00,6
04-08-09 15:00,9
04-08-09 14:00,6
04-08-09 13:00,4
04-08-09 12:00,6
04-08-09 11:00,8
04-08-09 10:00,12
04-08-09 09:00,13
04-08-09 08:00,21
04-08-09 07:00,23
04-08-09 06:00,23
04-08-09 05:00,5
04-08-09 04:00,4
04-08-09 03:00,4
04-08-09 02:00,3
04-08-09 01:00,1
04-08-09 00:00,2
03-08-09 23:00,1
03-08-09 22:00,1
03-08-09 21:00,3
03-08-09 20:00,1
03-08-09 19:00,1
03-08-09 18:00,8
03-08-09 17:00,8
03-08-09 16:00,9
03-08-09 15:00,17
03-08-09 14:00,16
03-08-09 13:00,16
03-08-09 12:00,15
03-08-09 11:00,14
03-08-09 10:00,15
03-08-09 09:00,16
03-08-09 08:00,20
03-08-09 07:00,19
03-08-09 06:00,9
03-08-09 05:00,4
03-08-09 04:00,1
03-08-09 03:00,1
03-08-09 02:00,1
03-08-09 01:00,1
03-08-09 00:00,1
02-08-09 23:00,1
02-08-09 22:00,1
02-08-09 21:00,1
02-08-09 20:00,1
02-08-09 19:00,1
02-08-09 18:00,1
02-08-09 17:00,3
02-08-09 16:00,1
02-08-09 15:00,1
02-08-09 14:00,1
02-08-09 13:00,1
02-08-09 12:00,1
02-08-09 11:00,1
02-08-09 10:00,1
02-08-09 09:00,1
02-08-09 08:00,1
02-08-09 07:00,1
02-08-09 06:00,1
02-08-09 05:00,1
02-08-09 04:00,1
02-08-09 03:00,1
02-08-09 02:00,1
02-08-09 01:00,1
02-08-09 00:00,1
01-08-09 23:00,3
01-08-09 22:00,1
01-08-09 21:00,1
01-08-09 20:00,1
01-08-09 19:00,1
01-08-09 18:00,1
01-08-09 17:00,1
01-08-09 16:00,1
01-08-09 15:00,1
01-08-09 14:00,1
01-08-09 13:00,2
01-08-09 12:00,1
01-08-09 11:00,2
01-08-09 10:00,2
01-08-09 09:00,10
01-08-09 08:00,9
01-08-09 07:00,12
01-08-09 06:00,28
01-08-09 05:00,11
01-08-09 04:00,7
01-08-09 03:00,2
01-08-09 02:00,1
01-08-09 01:00,1

