Datum Zeit,Chemnitz-Hans-Link-Straße O3
18-12-18 00:00,33
17-12-18 23:00,27
17-12-18 22:00,22
17-12-18 21:00,23
17-12-18 20:00,28
17-12-18 19:00,29
17-12-18 18:00,42
17-12-18 17:00,48
17-12-18 16:00,46
17-12-18 15:00,38
17-12-18 14:00,30
17-12-18 13:00,33
17-12-18 12:00,31
17-12-18 11:00,13
17-12-18 10:00,11
17-12-18 09:00,15
17-12-18 08:00,26
17-12-18 07:00,37
17-12-18 06:00,34
17-12-18 05:00,32
17-12-18 04:00,31
17-12-18 03:00,25
17-12-18 02:00,23
17-12-18 01:00,20
17-12-18 00:00,19
16-12-18 23:00,23
16-12-18 22:00,27
16-12-18 21:00,33
16-12-18 20:00,37
16-12-18 19:00,41
16-12-18 18:00,41
16-12-18 17:00,43
16-12-18 16:00,42
16-12-18 15:00,41
16-12-18 14:00,44
16-12-18 13:00,41
16-12-18 12:00,39
16-12-18 11:00,37
16-12-18 10:00,32
16-12-18 09:00,26
16-12-18 08:00,23
16-12-18 07:00,21
16-12-18 06:00,27
16-12-18 05:00,28
16-12-18 04:00,31
16-12-18 03:00,33
16-12-18 02:00,25
16-12-18 01:00,20
16-12-18 00:00,14
15-12-18 23:00,8
15-12-18 22:00,6
15-12-18 21:00,6
15-12-18 20:00,7
15-12-18 19:00,6
15-12-18 18:00,6
15-12-18 17:00,8
15-12-18 16:00,11
15-12-18 15:00,14
15-12-18 14:00,25
15-12-18 13:00,25
15-12-18 12:00,30
15-12-18 11:00,34
15-12-18 10:00,37
15-12-18 09:00,40
15-12-18 08:00,41
15-12-18 07:00,39
15-12-18 06:00,39
15-12-18 05:00,39
15-12-18 04:00,40
15-12-18 03:00,34
15-12-18 02:00,35
15-12-18 01:00,24
15-12-18 00:00,27
14-12-18 23:00,41
14-12-18 22:00,38
14-12-18 21:00,40
14-12-18 20:00,44
14-12-18 19:00,37
14-12-18 18:00,36
14-12-18 17:00,40
14-12-18 16:00,41
14-12-18 15:00,41
14-12-18 14:00,42
14-12-18 13:00,43
14-12-18 12:00,42
14-12-18 11:00,40
14-12-18 10:00,33
14-12-18 09:00,37
14-12-18 08:00,42
14-12-18 07:00,47
14-12-18 06:00,42
14-12-18 05:00,37
14-12-18 04:00,35
14-12-18 03:00,37
14-12-18 02:00,36
14-12-18 01:00,40
14-12-18 00:00,40
13-12-18 23:00,38
13-12-18 22:00,41
13-12-18 21:00,42
13-12-18 20:00,40
13-12-18 19:00,41
13-12-18 18:00,41
13-12-18 17:00,34
13-12-18 16:00,32
13-12-18 15:00,38
13-12-18 14:00,40
13-12-18 13:00,37
13-12-18 12:00,32
13-12-18 11:00,29
13-12-18 10:00,30
13-12-18 09:00,29
13-12-18 08:00,27
13-12-18 07:00,25
13-12-18 06:00,22
13-12-18 05:00,26
13-12-18 04:00,29
13-12-18 03:00,30
13-12-18 02:00,30
13-12-18 01:00,32
13-12-18 00:00,26
12-12-18 23:00,25
12-12-18 22:00,27
12-12-18 21:00,25
12-12-18 20:00,23
12-12-18 19:00,23
12-12-18 18:00,24
12-12-18 17:00,28
12-12-18 16:00,10
12-12-18 15:00,17
12-12-18 14:00,17
12-12-18 13:00,28
12-12-18 12:00,23
12-12-18 11:00,12
12-12-18 10:00,14
12-12-18 09:00,6
12-12-18 08:00,8
12-12-18 07:00,16
12-12-18 06:00,22
12-12-18 05:00,24
12-12-18 04:00,25
12-12-18 03:00,22
12-12-18 02:00,23
12-12-18 01:00,25
12-12-18 00:00,26
11-12-18 23:00,26
11-12-18 22:00,26
11-12-18 21:00,24
11-12-18 20:00,31
11-12-18 19:00,28
11-12-18 18:00,28
11-12-18 17:00,33
11-12-18 16:00,33
11-12-18 15:00,36
11-12-18 14:00,40
11-12-18 13:00,44
11-12-18 12:00,49
11-12-18 11:00,50
11-12-18 10:00,51
11-12-18 09:00,51
11-12-18 08:00,49
11-12-18 07:00,50
11-12-18 06:00,53
11-12-18 05:00,55
11-12-18 04:00,54
11-12-18 03:00,55
11-12-18 02:00,56
11-12-18 01:00,58
11-12-18 00:00,61
10-12-18 23:00,64
10-12-18 22:00,67
10-12-18 21:00,65
10-12-18 20:00,63
10-12-18 19:00,57
10-12-18 18:00,61
10-12-18 17:00,65
10-12-18 16:00,68
10-12-18 15:00,70
10-12-18 14:00,72
10-12-18 13:00,73
10-12-18 12:00,69
10-12-18 11:00,71
10-12-18 10:00,69
10-12-18 09:00,66
10-12-18 08:00,66
10-12-18 07:00,67
10-12-18 06:00,69
10-12-18 05:00,72
10-12-18 04:00,73
10-12-18 03:00,74
10-12-18 02:00,73
10-12-18 01:00,67
10-12-18 00:00,64
09-12-18 23:00,66
09-12-18 22:00,61
09-12-18 21:00,60
09-12-18 20:00,62
09-12-18 19:00,63
09-12-18 18:00,65
09-12-18 17:00,63
09-12-18 16:00,61
09-12-18 15:00,66
09-12-18 14:00,65
09-12-18 13:00,67
09-12-18 12:00,68
09-12-18 11:00,69
09-12-18 10:00,70
09-12-18 09:00,75
09-12-18 08:00,77
09-12-18 07:00,82
09-12-18 06:00,74
09-12-18 05:00,68
09-12-18 04:00,66
09-12-18 03:00,66
09-12-18 02:00,64
09-12-18 01:00,63
09-12-18 00:00,63
08-12-18 23:00,62
08-12-18 22:00,61
08-12-18 21:00,61
08-12-18 20:00,59
08-12-18 19:00,58
08-12-18 18:00,56
08-12-18 17:00,56
08-12-18 16:00,57
08-12-18 15:00,61
08-12-18 14:00,63
08-12-18 13:00,62
08-12-18 12:00,62
08-12-18 11:00,62
08-12-18 10:00,62
08-12-18 09:00,63
08-12-18 08:00,63
08-12-18 07:00,63
08-12-18 06:00,62
08-12-18 05:00,63
08-12-18 04:00,69
08-12-18 03:00,74
08-12-18 02:00,75
08-12-18 01:00,58
08-12-18 00:00,58
07-12-18 23:00,61
07-12-18 22:00,61
07-12-18 21:00,59
07-12-18 20:00,57
07-12-18 19:00,52
07-12-18 18:00,50
07-12-18 17:00,52
07-12-18 16:00,49
07-12-18 15:00,48
07-12-18 14:00,48
07-12-18 13:00,43
07-12-18 12:00,39
07-12-18 11:00,39
07-12-18 10:00,37
07-12-18 09:00,38
07-12-18 08:00,38
07-12-18 07:00,41
07-12-18 06:00,43
07-12-18 05:00,41
07-12-18 04:00,42
07-12-18 03:00,44
07-12-18 02:00,45
07-12-18 01:00,41
07-12-18 00:00,32
06-12-18 23:00,28
06-12-18 22:00,16
06-12-18 21:00,10
06-12-18 20:00,8
06-12-18 19:00,9
06-12-18 18:00,15
06-12-18 17:00,19
06-12-18 16:00,20
06-12-18 15:00,29
06-12-18 14:00,41
06-12-18 13:00,31
06-12-18 12:00,19
06-12-18 11:00,20
06-12-18 10:00,20
06-12-18 09:00,25
06-12-18 08:00,31
06-12-18 07:00,36
06-12-18 06:00,48
06-12-18 05:00,46
06-12-18 04:00,52
06-12-18 03:00,53
06-12-18 02:00,55
06-12-18 01:00,53
06-12-18 00:00,51
05-12-18 23:00,45
05-12-18 22:00,44
05-12-18 21:00,39
05-12-18 20:00,30
05-12-18 19:00,25
05-12-18 18:00,32
05-12-18 17:00,35
05-12-18 16:00,50
05-12-18 15:00,60
05-12-18 14:00,52
05-12-18 13:00,50
05-12-18 12:00,32
05-12-18 11:00,14
05-12-18 10:00,14
05-12-18 09:00,16
05-12-18 08:00,15
05-12-18 07:00,19
05-12-18 06:00,22
05-12-18 05:00,21
05-12-18 04:00,20
05-12-18 03:00,20
05-12-18 02:00,18
05-12-18 01:00,16
05-12-18 00:00,13
04-12-18 23:00,12
04-12-18 22:00,16
04-12-18 21:00,16
04-12-18 20:00,18
04-12-18 19:00,26
04-12-18 18:00,13
04-12-18 17:00,27
04-12-18 16:00,43
04-12-18 15:00,54
04-12-18 14:00,51
04-12-18 13:00,48
04-12-18 12:00,49
04-12-18 11:00,48
04-12-18 10:00,47
04-12-18 09:00,46
04-12-18 08:00,55
04-12-18 07:00,57
04-12-18 06:00,53
04-12-18 05:00,51
04-12-18 04:00,53
04-12-18 03:00,57
04-12-18 02:00,60
04-12-18 01:00,62
04-12-18 00:00,55
03-12-18 23:00,43
03-12-18 22:00,41
03-12-18 21:00,38
03-12-18 20:00,47
03-12-18 19:00,50
03-12-18 18:00,44
03-12-18 17:00,27
03-12-18 16:00,41
03-12-18 15:00,42
03-12-18 14:00,56
03-12-18 13:00,62
03-12-18 12:00,60
03-12-18 11:00,44
03-12-18 10:00,39
03-12-18 09:00,37
03-12-18 08:00,29
03-12-18 07:00,36
03-12-18 06:00,36
03-12-18 05:00,42
03-12-18 04:00,45
03-12-18 03:00,45
03-12-18 02:00,43
03-12-18 01:00,46
03-12-18 00:00,46
02-12-18 23:00,43
02-12-18 22:00,41
02-12-18 21:00,38
02-12-18 20:00,38
02-12-18 19:00,36
02-12-18 18:00,36
02-12-18 17:00,39
02-12-18 16:00,40
02-12-18 15:00,35
02-12-18 14:00,38
02-12-18 13:00,39
02-12-18 12:00,37
02-12-18 11:00,39
02-12-18 10:00,37
02-12-18 09:00,38
02-12-18 08:00,43
02-12-18 07:00,44
02-12-18 06:00,33
02-12-18 05:00,38
02-12-18 04:00,40
02-12-18 03:00,36
02-12-18 02:00,37
02-12-18 01:00,38
02-12-18 00:00,35
01-12-18 23:00,33
01-12-18 22:00,27
01-12-18 21:00,23
01-12-18 20:00,21
01-12-18 19:00,14
01-12-18 18:00,18
01-12-18 17:00,32
01-12-18 16:00,42
01-12-18 15:00,38
01-12-18 14:00,42
01-12-18 13:00,35
01-12-18 12:00,25
01-12-18 11:00,16
01-12-18 10:00,13
01-12-18 09:00,11
01-12-18 08:00,11
01-12-18 07:00,12
01-12-18 06:00,10
01-12-18 05:00,11
01-12-18 04:00,11
01-12-18 03:00,10
01-12-18 02:00,8
01-12-18 01:00,11

