Datum Zeit,Zwickau-Werdauer Straße NO2
18-12-18 00:00,16
17-12-18 23:00,22
17-12-18 22:00,31
17-12-18 21:00,29
17-12-18 20:00,28
17-12-18 19:00,31
17-12-18 18:00,31
17-12-18 17:00,33
17-12-18 16:00,38
17-12-18 15:00,28
17-12-18 14:00,20
17-12-18 13:00,23
17-12-18 12:00,26
17-12-18 11:00,41
17-12-18 10:00,46
17-12-18 09:00,44
17-12-18 08:00,42
17-12-18 07:00,42
17-12-18 06:00,30
17-12-18 05:00,21
17-12-18 04:00,17
17-12-18 03:00,17
17-12-18 02:00,17
17-12-18 01:00,17
17-12-18 00:00,19
16-12-18 23:00,19
16-12-18 22:00,20
16-12-18 21:00,20
16-12-18 20:00,18
16-12-18 19:00,19
16-12-18 18:00,21
16-12-18 17:00,29
16-12-18 16:00,16
16-12-18 15:00,22
16-12-18 14:00,22
16-12-18 13:00,19
16-12-18 12:00,19
16-12-18 11:00,18
16-12-18 10:00,18
16-12-18 09:00,13
16-12-18 08:00,13
16-12-18 07:00,11
16-12-18 06:00,12
16-12-18 05:00,15
16-12-18 04:00,17
16-12-18 03:00,22
16-12-18 02:00,27
16-12-18 01:00,28
16-12-18 00:00,26
15-12-18 23:00,30
15-12-18 22:00,28
15-12-18 21:00,25
15-12-18 20:00,30
15-12-18 19:00,34
15-12-18 18:00,34
15-12-18 17:00,41
15-12-18 16:00,38
15-12-18 15:00,30
15-12-18 14:00,28
15-12-18 13:00,25
15-12-18 12:00,23
15-12-18 11:00,22
15-12-18 10:00,24
15-12-18 09:00,22
15-12-18 08:00,20
15-12-18 07:00,16
15-12-18 06:00,16
15-12-18 05:00,22
15-12-18 04:00,18
15-12-18 03:00,18
15-12-18 02:00,17
15-12-18 01:00,18
15-12-18 00:00,18
14-12-18 23:00,23
14-12-18 22:00,29
14-12-18 21:00,32
14-12-18 20:00,33
14-12-18 19:00,37
14-12-18 18:00,32
14-12-18 17:00,28
14-12-18 16:00,31
14-12-18 15:00,28
14-12-18 14:00,27
14-12-18 13:00,26
14-12-18 12:00,28
14-12-18 11:00,28
14-12-18 10:00,28
14-12-18 09:00,31
14-12-18 08:00,35
14-12-18 07:00,26
14-12-18 06:00,16
14-12-18 05:00,9
14-12-18 04:00,9
14-12-18 03:00,8
14-12-18 02:00,9
14-12-18 01:00,12
14-12-18 00:00,18
13-12-18 23:00,20
13-12-18 22:00,22
13-12-18 21:00,27
13-12-18 20:00,21
13-12-18 19:00,39
13-12-18 18:00,35
13-12-18 17:00,39
13-12-18 16:00,38
13-12-18 15:00,29
13-12-18 14:00,26
13-12-18 13:00,29
13-12-18 12:00,29
13-12-18 11:00,31
13-12-18 10:00,37
13-12-18 09:00,46
13-12-18 08:00,47
13-12-18 07:00,39
13-12-18 06:00,30
13-12-18 05:00,17
13-12-18 04:00,18
13-12-18 03:00,18
13-12-18 02:00,23
13-12-18 01:00,22
13-12-18 00:00,23
12-12-18 23:00,24
12-12-18 22:00,31
12-12-18 21:00,32
12-12-18 20:00,33
12-12-18 19:00,38
12-12-18 18:00,37
12-12-18 17:00,46
12-12-18 16:00,43
12-12-18 15:00,30
12-12-18 14:00,26
12-12-18 13:00,29
12-12-18 12:00,27
12-12-18 11:00,28
12-12-18 10:00,27
12-12-18 09:00,27
12-12-18 08:00,37
12-12-18 07:00,27
12-12-18 06:00,19
12-12-18 05:00,13
12-12-18 04:00,16
12-12-18 03:00,16
12-12-18 02:00,13
12-12-18 01:00,10
12-12-18 00:00,9
11-12-18 23:00,14
11-12-18 22:00,13
11-12-18 21:00,22
11-12-18 20:00,23
11-12-18 19:00,39
11-12-18 18:00,33
11-12-18 17:00,39
11-12-18 16:00,45
11-12-18 15:00,33
11-12-18 14:00,25
11-12-18 13:00,31
11-12-18 12:00,28
11-12-18 11:00,26
11-12-18 10:00,28
11-12-18 09:00,34
11-12-18 08:00,41
11-12-18 07:00,23
11-12-18 06:00,13
11-12-18 05:00,7
11-12-18 04:00,7
11-12-18 03:00,6
11-12-18 02:00,6
11-12-18 01:00,5
11-12-18 00:00,6
10-12-18 23:00,8
10-12-18 22:00,14
10-12-18 21:00,13
10-12-18 20:00,19
10-12-18 19:00,31
10-12-18 18:00,32
10-12-18 17:00,45
10-12-18 16:00,41
10-12-18 15:00,45
10-12-18 14:00,31
10-12-18 13:00,22
10-12-18 12:00,33
10-12-18 11:00,32
10-12-18 10:00,27
10-12-18 09:00,39
10-12-18 08:00,37
10-12-18 07:00,20
10-12-18 06:00,13
10-12-18 05:00,7
10-12-18 04:00,5
10-12-18 03:00,6
10-12-18 02:00,4
10-12-18 01:00,5
10-12-18 00:00,5
09-12-18 23:00,7
09-12-18 22:00,7
09-12-18 21:00,12
09-12-18 20:00,11
09-12-18 19:00,11
09-12-18 18:00,16
09-12-18 17:00,12
09-12-18 16:00,12
09-12-18 15:00,8
09-12-18 14:00,7
09-12-18 13:00,7
09-12-18 12:00,6
09-12-18 11:00,5
09-12-18 10:00,6
09-12-18 09:00,6
09-12-18 08:00,4
09-12-18 07:00,2
09-12-18 06:00,3
09-12-18 05:00,4
09-12-18 04:00,5
09-12-18 03:00,4
09-12-18 02:00,4
09-12-18 01:00,4
09-12-18 00:00,5
08-12-18 23:00,6
08-12-18 22:00,7
08-12-18 21:00,8
08-12-18 20:00,8
08-12-18 19:00,9
08-12-18 18:00,9
08-12-18 17:00,10
08-12-18 16:00,10
08-12-18 15:00,8
08-12-18 14:00,7
08-12-18 13:00,7
08-12-18 12:00,7
08-12-18 11:00,7
08-12-18 10:00,9
08-12-18 09:00,9
08-12-18 08:00,6
08-12-18 07:00,10
08-12-18 06:00,7
08-12-18 05:00,5
08-12-18 04:00,5
08-12-18 03:00,6
08-12-18 02:00,6
08-12-18 01:00,6
08-12-18 00:00,8
07-12-18 23:00,9
07-12-18 22:00,9
07-12-18 21:00,8
07-12-18 20:00,11
07-12-18 19:00,16
07-12-18 18:00,15
07-12-18 17:00,18
07-12-18 16:00,20
07-12-18 15:00,19
07-12-18 14:00,18
07-12-18 13:00,16
07-12-18 12:00,21
07-12-18 11:00,21
07-12-18 10:00,18
07-12-18 09:00,18
07-12-18 08:00,24
07-12-18 07:00,21
07-12-18 06:00,13
07-12-18 05:00,10
07-12-18 04:00,8
07-12-18 03:00,8
07-12-18 02:00,11
07-12-18 01:00,13
07-12-18 00:00,16
06-12-18 23:00,20
06-12-18 22:00,24
06-12-18 21:00,27
06-12-18 20:00,29
06-12-18 19:00,29
06-12-18 18:00,29
06-12-18 17:00,29
06-12-18 16:00,29
06-12-18 15:00,25
06-12-18 14:00,23
06-12-18 13:00,22
06-12-18 12:00,23
06-12-18 11:00,27
06-12-18 10:00,30
06-12-18 09:00,31
06-12-18 08:00,28
06-12-18 07:00,54
06-12-18 06:00,51
06-12-18 05:00,12
06-12-18 04:00,11
06-12-18 03:00,30
06-12-18 02:00,23
06-12-18 01:00,6
06-12-18 00:00,14
05-12-18 23:00,30
05-12-18 22:00,35
05-12-18 21:00,66
05-12-18 20:00,65
05-12-18 19:00,69
05-12-18 18:00,74
05-12-18 17:00,76
05-12-18 16:00,69
05-12-18 15:00,49
05-12-18 14:00,33
05-12-18 13:00,34
05-12-18 12:00,40
05-12-18 11:00,38
05-12-18 10:00,41
05-12-18 09:00,44
05-12-18 08:00,42
05-12-18 07:00,35
05-12-18 06:00,31
05-12-18 05:00,29
05-12-18 04:00,23
05-12-18 03:00,28
05-12-18 02:00,29
05-12-18 01:00,32
05-12-18 00:00,35
04-12-18 23:00,42
04-12-18 22:00,45
04-12-18 21:00,37
04-12-18 20:00,38
04-12-18 19:00,54
04-12-18 18:00,54
04-12-18 17:00,57
04-12-18 16:00,61
04-12-18 15:00,39
04-12-18 14:00,38
04-12-18 13:00,23
04-12-18 12:00,31
04-12-18 11:00,34
04-12-18 10:00,42
04-12-18 09:00,27
04-12-18 08:00,31
04-12-18 07:00,19
04-12-18 06:00,15
04-12-18 05:00,8
04-12-18 04:00,6
04-12-18 03:00,6
04-12-18 02:00,6
04-12-18 01:00,6
04-12-18 00:00,7
03-12-18 23:00,8
03-12-18 22:00,11
03-12-18 21:00,13
03-12-18 20:00,15
03-12-18 19:00,40
03-12-18 18:00,27
03-12-18 17:00,25
03-12-18 16:00,35
03-12-18 15:00,30
03-12-18 14:00,23
03-12-18 13:00,18
03-12-18 12:00,15
03-12-18 11:00,22
03-12-18 10:00,21
03-12-18 09:00,31
03-12-18 08:00,40
03-12-18 07:00,45
03-12-18 06:00,12
03-12-18 05:00,10
03-12-18 04:00,8
03-12-18 03:00,9
03-12-18 02:00,7
03-12-18 01:00,7
03-12-18 00:00,10
02-12-18 23:00,11
02-12-18 22:00,11
02-12-18 21:00,12
02-12-18 20:00,15
02-12-18 19:00,14
02-12-18 18:00,14
02-12-18 17:00,14
02-12-18 16:00,13
02-12-18 15:00,12
02-12-18 14:00,13
02-12-18 13:00,14
02-12-18 12:00,13
02-12-18 11:00,11
02-12-18 10:00,10
02-12-18 09:00,8
02-12-18 08:00,7
02-12-18 07:00,8
02-12-18 06:00,8
02-12-18 05:00,11
02-12-18 04:00,11
02-12-18 03:00,11
02-12-18 02:00,15
02-12-18 01:00,15
02-12-18 00:00,18
01-12-18 23:00,16
01-12-18 22:00,21
01-12-18 21:00,33
01-12-18 20:00,57
01-12-18 19:00,53
01-12-18 18:00,52
01-12-18 17:00,40
01-12-18 16:00,22
01-12-18 15:00,18
01-12-18 14:00,16
01-12-18 13:00,18
01-12-18 12:00,23
01-12-18 11:00,25
01-12-18 10:00,35
01-12-18 09:00,32
01-12-18 08:00,33
01-12-18 07:00,30
01-12-18 06:00,22
01-12-18 05:00,25
01-12-18 04:00,24
01-12-18 03:00,25
01-12-18 02:00,26
01-12-18 01:00,25

