Datum Zeit,Annaberg-Buchholz PM10_TEOM
18-12-18 00:00,10
17-12-18 23:00,9
17-12-18 22:00,9
17-12-18 21:00,8
17-12-18 20:00,17
17-12-18 19:00,25
17-12-18 18:00,19
17-12-18 17:00,18
17-12-18 16:00,11
17-12-18 15:00,18
17-12-18 14:00,26
17-12-18 13:00,28
17-12-18 12:00,28
17-12-18 11:00,28
17-12-18 10:00,24
17-12-18 09:00,22
17-12-18 08:00,18
17-12-18 07:00,11
17-12-18 06:00,9
17-12-18 05:00,8
17-12-18 04:00,12
17-12-18 03:00,12
17-12-18 02:00,11
17-12-18 01:00,12
17-12-18 00:00,14
16-12-18 23:00,16
16-12-18 22:00,21
16-12-18 21:00,21
16-12-18 20:00,20
16-12-18 19:00,19
16-12-18 18:00,18
16-12-18 17:00,16
16-12-18 16:00,14
16-12-18 15:00,16
16-12-18 14:00,16
16-12-18 13:00,14
16-12-18 12:00,14
16-12-18 11:00,17
16-12-18 10:00,16
16-12-18 09:00,16
16-12-18 08:00,16
16-12-18 07:00,16
16-12-18 06:00,16
16-12-18 05:00,15
16-12-18 04:00,14
16-12-18 03:00,15
16-12-18 02:00,17
16-12-18 01:00,15
16-12-18 00:00,15
15-12-18 23:00,18
15-12-18 22:00,26
15-12-18 21:00,26
15-12-18 20:00,26
15-12-18 19:00,24
15-12-18 18:00,20
15-12-18 17:00,19
15-12-18 16:00,18
15-12-18 15:00,15
15-12-18 14:00,17
15-12-18 13:00,17
15-12-18 12:00,19
15-12-18 11:00,17
15-12-18 10:00,19
15-12-18 09:00,20
15-12-18 08:00,18
15-12-18 07:00,16
15-12-18 06:00,18
15-12-18 05:00,20
15-12-18 04:00,23
15-12-18 03:00,22
15-12-18 02:00,19
15-12-18 01:00,21
15-12-18 00:00,23
14-12-18 23:00,24
14-12-18 22:00,26
14-12-18 21:00,24
14-12-18 20:00,24
14-12-18 19:00,24
14-12-18 18:00,24
14-12-18 17:00,23
14-12-18 16:00,24
14-12-18 15:00,21
14-12-18 14:00,18
14-12-18 13:00,16
14-12-18 12:00,17
14-12-18 11:00,19
14-12-18 10:00,18
14-12-18 09:00,15
14-12-18 08:00,12
14-12-18 07:00,12
14-12-18 06:00,10
14-12-18 05:00,8
14-12-18 04:00,7
14-12-18 03:00,7
14-12-18 02:00,8
14-12-18 01:00,10
14-12-18 00:00,12
13-12-18 23:00,13
13-12-18 22:00,13
13-12-18 21:00,13
13-12-18 20:00,13
13-12-18 19:00,13
13-12-18 18:00,13
13-12-18 17:00,16
13-12-18 16:00,17
13-12-18 15:00,16
13-12-18 14:00,18
13-12-18 13:00,30
13-12-18 12:00,37
13-12-18 11:00,50
13-12-18 10:00,37
13-12-18 09:00,26
13-12-18 08:00,20
13-12-18 07:00,18
13-12-18 06:00,15
13-12-18 05:00,13
13-12-18 04:00,11
13-12-18 03:00,13
13-12-18 02:00,15
13-12-18 01:00,13
13-12-18 00:00,13
12-12-18 23:00,13
12-12-18 22:00,14
12-12-18 21:00,13
12-12-18 20:00,12
12-12-18 19:00,11
12-12-18 18:00,10
12-12-18 17:00,10
12-12-18 16:00,7
12-12-18 15:00,8
12-12-18 14:00,6
12-12-18 13:00,4
12-12-18 12:00,3
12-12-18 11:00,2
12-12-18 10:00,4
12-12-18 09:00,6
12-12-18 08:00,4
12-12-18 07:00,4
12-12-18 06:00,4
12-12-18 05:00,3
12-12-18 04:00,3
12-12-18 03:00,2
12-12-18 02:00,1
12-12-18 01:00,2
12-12-18 00:00,2
11-12-18 23:00,1
11-12-18 22:00,1
11-12-18 21:00,2
11-12-18 20:00,3
11-12-18 19:00,3
11-12-18 18:00,5
11-12-18 17:00,3
11-12-18 16:00,2
11-12-18 15:00,3
11-12-18 14:00,4
11-12-18 13:00,4
11-12-18 12:00,5
11-12-18 11:00,5
11-12-18 10:00,6
11-12-18 09:00,7
11-12-18 08:00,6
11-12-18 07:00,1
11-12-18 06:00,1
11-12-18 05:00,0
11-12-18 04:00,1
11-12-18 03:00,1
11-12-18 02:00,3
11-12-18 01:00,5
11-12-18 00:00,5
10-12-18 23:00,4
10-12-18 22:00,5
10-12-18 21:00,5
10-12-18 20:00,6
10-12-18 19:00,4
10-12-18 18:00,4
10-12-18 17:00,5
10-12-18 16:00,5
10-12-18 15:00,6
10-12-18 14:00,5
10-12-18 13:00,4
10-12-18 12:00,6
10-12-18 11:00,5
10-12-18 10:00,4
10-12-18 09:00,5
10-12-18 08:00,4
10-12-18 07:00,3
10-12-18 06:00,3
10-12-18 05:00,4
10-12-18 04:00,5
10-12-18 03:00,3
10-12-18 02:00,1
10-12-18 01:00,2
10-12-18 00:00,3
09-12-18 23:00,3
09-12-18 22:00,0
09-12-18 21:00,0
09-12-18 20:00,2
09-12-18 19:00,1
09-12-18 18:00,2
09-12-18 17:00,3
09-12-18 16:00,3
09-12-18 15:00,1
09-12-18 14:00,0
09-12-18 13:00,1
09-12-18 12:00,0
09-12-18 11:00,1
09-12-18 10:00,3
09-12-18 09:00,2
09-12-18 08:00,0
09-12-18 07:00,0
09-12-18 06:00,0
09-12-18 05:00,0
09-12-18 04:00,0
09-12-18 03:00,0
09-12-18 02:00,0
09-12-18 01:00,2
09-12-18 00:00,4
08-12-18 23:00,4
08-12-18 22:00,3
08-12-18 21:00,2
08-12-18 20:00,2
08-12-18 19:00,1
08-12-18 18:00,0
08-12-18 17:00,1
08-12-18 16:00,1
08-12-18 15:00,2
08-12-18 14:00,1
08-12-18 13:00,3
08-12-18 12:00,1
08-12-18 11:00,2
08-12-18 10:00,2
08-12-18 09:00,2
08-12-18 08:00,4
08-12-18 07:00,5
08-12-18 06:00,3
08-12-18 05:00,3
08-12-18 04:00,2
08-12-18 03:00,0
08-12-18 02:00,0
08-12-18 01:00,0
08-12-18 00:00,0
07-12-18 23:00,0
07-12-18 22:00,4
07-12-18 21:00,3
07-12-18 20:00,2
07-12-18 19:00,3
07-12-18 18:00,3
07-12-18 17:00,2
07-12-18 16:00,2
07-12-18 15:00,2
07-12-18 14:00,2
07-12-18 13:00,2
07-12-18 12:00,2
07-12-18 11:00,2
07-12-18 10:00,2
07-12-18 09:00,3
07-12-18 08:00,3
07-12-18 07:00,2
07-12-18 06:00,1
07-12-18 05:00,2
07-12-18 04:00,4
07-12-18 03:00,6
07-12-18 02:00,5
07-12-18 01:00,4
07-12-18 00:00,6
06-12-18 23:00,5
06-12-18 22:00,4
06-12-18 21:00,6
06-12-18 20:00,8
06-12-18 19:00,5
06-12-18 18:00,4
06-12-18 17:00,5
06-12-18 16:00,5
06-12-18 15:00,6
06-12-18 14:00,5
06-12-18 13:00,12
06-12-18 12:00,26
06-12-18 11:00,12
06-12-18 10:00,11
06-12-18 09:00,15
06-12-18 08:00,14
06-12-18 07:00,12
06-12-18 06:00,11
06-12-18 05:00,8
06-12-18 04:00,8
06-12-18 03:00,8
06-12-18 02:00,8
06-12-18 01:00,10
06-12-18 00:00,10
05-12-18 23:00,12
05-12-18 22:00,11
05-12-18 21:00,11
05-12-18 20:00,15
05-12-18 19:00,16
05-12-18 18:00,17
05-12-18 17:00,15
05-12-18 16:00,13
05-12-18 15:00,8
05-12-18 14:00,6
05-12-18 13:00,10
05-12-18 12:00,14
05-12-18 11:00,20
05-12-18 10:00,25
05-12-18 09:00,23
05-12-18 08:00,14
05-12-18 07:00,12
05-12-18 06:00,11
05-12-18 05:00,10
05-12-18 04:00,9
05-12-18 03:00,11
05-12-18 02:00,12
05-12-18 01:00,11
05-12-18 00:00,11
04-12-18 23:00,12
04-12-18 22:00,11
04-12-18 21:00,9
04-12-18 20:00,9
04-12-18 19:00,8
04-12-18 18:00,6
04-12-18 17:00,5
04-12-18 16:00,
04-12-18 15:00,
04-12-18 14:00,
04-12-18 13:00,
04-12-18 12:00,
04-12-18 11:00,
04-12-18 10:00,10
04-12-18 09:00,5
04-12-18 08:00,2
04-12-18 07:00,3
04-12-18 06:00,2
04-12-18 05:00,3
04-12-18 04:00,2
04-12-18 03:00,0
04-12-18 02:00,0
04-12-18 01:00,2
04-12-18 00:00,3
03-12-18 23:00,3
03-12-18 22:00,4
03-12-18 21:00,5
03-12-18 20:00,7
03-12-18 19:00,12
03-12-18 18:00,6
03-12-18 17:00,5
03-12-18 16:00,4
03-12-18 15:00,4
03-12-18 14:00,1
03-12-18 13:00,2
03-12-18 12:00,6
03-12-18 11:00,4
03-12-18 10:00,7
03-12-18 09:00,8
03-12-18 08:00,5
03-12-18 07:00,3
03-12-18 06:00,2
03-12-18 05:00,1
03-12-18 04:00,0
03-12-18 03:00,1
03-12-18 02:00,3
03-12-18 01:00,3
03-12-18 00:00,3
02-12-18 23:00,2
02-12-18 22:00,2
02-12-18 21:00,2
02-12-18 20:00,1
02-12-18 19:00,1
02-12-18 18:00,4
02-12-18 17:00,2
02-12-18 16:00,2
02-12-18 15:00,4
02-12-18 14:00,5
02-12-18 13:00,5
02-12-18 12:00,8
02-12-18 11:00,9
02-12-18 10:00,10
02-12-18 09:00,8
02-12-18 08:00,7
02-12-18 07:00,5
02-12-18 06:00,7
02-12-18 05:00,7
02-12-18 04:00,6
02-12-18 03:00,8
02-12-18 02:00,11
02-12-18 01:00,9
02-12-18 00:00,11
01-12-18 23:00,16
01-12-18 22:00,27
01-12-18 21:00,25
01-12-18 20:00,26
01-12-18 19:00,20
01-12-18 18:00,17
01-12-18 17:00,13
01-12-18 16:00,10
01-12-18 15:00,7
01-12-18 14:00,9
01-12-18 13:00,13
01-12-18 12:00,24
01-12-18 11:00,27
01-12-18 10:00,19
01-12-18 09:00,16
01-12-18 08:00,13
01-12-18 07:00,10
01-12-18 06:00,9
01-12-18 05:00,10
01-12-18 04:00,10
01-12-18 03:00,13
01-12-18 02:00,16
01-12-18 01:00,17

