Datum Zeit,Zinnwald WINDRI
24-12-18 07:00,344
24-12-18 06:00,332
24-12-18 05:00,335
24-12-18 04:00,337
24-12-18 03:00,348
24-12-18 02:00,345
24-12-18 01:00,325
24-12-18 00:00,291
23-12-18 23:00,278
23-12-18 22:00,261
23-12-18 21:00,260
23-12-18 20:00,260
23-12-18 19:00,257
23-12-18 18:00,288
23-12-18 17:00,276
23-12-18 16:00,257
23-12-18 15:00,255
23-12-18 14:00,255
23-12-18 13:00,266
23-12-18 12:00,275
23-12-18 11:00,280
23-12-18 10:00,284
23-12-18 09:00,283
23-12-18 08:00,293
23-12-18 07:00,304
23-12-18 06:00,337
23-12-18 05:00,319
23-12-18 04:00,310
23-12-18 03:00,305
23-12-18 02:00,300
23-12-18 01:00,301
23-12-18 00:00,295
22-12-18 23:00,295
22-12-18 22:00,294
22-12-18 21:00,287
22-12-18 20:00,292
22-12-18 19:00,302
22-12-18 18:00,305
22-12-18 17:00,312
22-12-18 16:00,322
22-12-18 15:00,317
22-12-18 14:00,3
22-12-18 13:00,281
22-12-18 12:00,272
22-12-18 11:00,262
22-12-18 10:00,267
22-12-18 09:00,279
22-12-18 08:00,280
22-12-18 07:00,279
22-12-18 06:00,278
22-12-18 05:00,278
22-12-18 04:00,280
22-12-18 03:00,275
22-12-18 02:00,275
22-12-18 01:00,267
22-12-18 00:00,273
21-12-18 23:00,254
21-12-18 22:00,243
21-12-18 21:00,235
21-12-18 20:00,236
21-12-18 19:00,231
21-12-18 18:00,201
21-12-18 17:00,190
21-12-18 16:00,189
21-12-18 15:00,191
21-12-18 14:00,192
21-12-18 13:00,188
21-12-18 12:00,191
21-12-18 11:00,196
21-12-18 10:00,208
21-12-18 09:00,210
21-12-18 08:00,210
21-12-18 07:00,210
21-12-18 06:00,211
21-12-18 05:00,214
21-12-18 04:00,208
21-12-18 03:00,224
21-12-18 02:00,223
21-12-18 01:00,224
21-12-18 00:00,231
20-12-18 23:00,234
20-12-18 22:00,239
20-12-18 21:00,220
20-12-18 20:00,210
20-12-18 19:00,208
20-12-18 18:00,201
20-12-18 17:00,213
20-12-18 16:00,225
20-12-18 15:00,201
20-12-18 14:00,187
20-12-18 13:00,185
20-12-18 12:00,197
20-12-18 11:00,182
20-12-18 10:00,185
20-12-18 09:00,184
20-12-18 08:00,185
20-12-18 07:00,175
20-12-18 06:00,172
20-12-18 05:00,166
20-12-18 04:00,165
20-12-18 03:00,167
20-12-18 02:00,169
20-12-18 01:00,167
20-12-18 00:00,166
19-12-18 23:00,177
19-12-18 22:00,172
19-12-18 21:00,172
19-12-18 20:00,165
19-12-18 19:00,157
19-12-18 18:00,170
19-12-18 17:00,168
19-12-18 16:00,170
19-12-18 15:00,166
19-12-18 14:00,171
19-12-18 13:00,176
19-12-18 12:00,170
19-12-18 11:00,165
19-12-18 10:00,166
19-12-18 09:00,161
19-12-18 08:00,159
19-12-18 07:00,162
19-12-18 06:00,164
19-12-18 05:00,163
19-12-18 04:00,162
19-12-18 03:00,163
19-12-18 02:00,162
19-12-18 01:00,163
19-12-18 00:00,166
18-12-18 23:00,163
18-12-18 22:00,167
18-12-18 21:00,174
18-12-18 20:00,170
18-12-18 19:00,169
18-12-18 18:00,170
18-12-18 17:00,181
18-12-18 16:00,174
18-12-18 15:00,197
18-12-18 14:00,259
18-12-18 13:00,264
18-12-18 12:00,269
18-12-18 11:00,278
18-12-18 10:00,273
18-12-18 09:00,270
18-12-18 08:00,274
18-12-18 07:00,266
18-12-18 06:00,251
18-12-18 05:00,258
18-12-18 04:00,248
18-12-18 03:00,257
18-12-18 02:00,256
18-12-18 01:00,261
18-12-18 00:00,252
17-12-18 23:00,248
17-12-18 22:00,244
17-12-18 21:00,248
17-12-18 20:00,230
17-12-18 19:00,208
17-12-18 18:00,213
17-12-18 17:00,228
17-12-18 16:00,222
17-12-18 15:00,236
17-12-18 14:00,242
17-12-18 13:00,253
17-12-18 12:00,262
17-12-18 11:00,275
17-12-18 10:00,282
17-12-18 09:00,269
17-12-18 08:00,272
17-12-18 07:00,270
17-12-18 06:00,263
17-12-18 05:00,266
17-12-18 04:00,262
17-12-18 03:00,231
17-12-18 02:00,194
17-12-18 01:00,189
17-12-18 00:00,194
16-12-18 23:00,196
16-12-18 22:00,189
16-12-18 21:00,185
16-12-18 20:00,180
16-12-18 19:00,171
16-12-18 18:00,166
16-12-18 17:00,172
16-12-18 16:00,8
16-12-18 15:00,178
16-12-18 14:00,176
16-12-18 13:00,176
16-12-18 12:00,175
16-12-18 11:00,175
16-12-18 10:00,168
16-12-18 09:00,166
16-12-18 08:00,163
16-12-18 07:00,164
16-12-18 06:00,164
16-12-18 05:00,172
16-12-18 04:00,168
16-12-18 03:00,162
16-12-18 02:00,148
16-12-18 01:00,121
16-12-18 00:00,102
15-12-18 23:00,99
15-12-18 22:00,90
15-12-18 21:00,67
15-12-18 20:00,57
15-12-18 19:00,52
15-12-18 18:00,45
15-12-18 17:00,34
15-12-18 16:00,24
15-12-18 15:00,27
15-12-18 14:00,31
15-12-18 13:00,39
15-12-18 12:00,55
15-12-18 11:00,45
15-12-18 10:00,51
15-12-18 09:00,44
15-12-18 08:00,56
15-12-18 07:00,56
15-12-18 06:00,45
15-12-18 05:00,44
15-12-18 04:00,45
15-12-18 03:00,33
15-12-18 02:00,48
15-12-18 01:00,49
15-12-18 00:00,44
14-12-18 23:00,62
14-12-18 22:00,62
14-12-18 21:00,86
14-12-18 20:00,94
14-12-18 19:00,89
14-12-18 18:00,97
14-12-18 17:00,92
14-12-18 16:00,105
14-12-18 15:00,117
14-12-18 14:00,122
14-12-18 13:00,131
14-12-18 12:00,134
14-12-18 11:00,127
14-12-18 10:00,117
14-12-18 09:00,108
14-12-18 08:00,98
14-12-18 07:00,108
14-12-18 06:00,116
14-12-18 05:00,120
14-12-18 04:00,115
14-12-18 03:00,120
14-12-18 02:00,115
14-12-18 01:00,119
14-12-18 00:00,113
13-12-18 23:00,113
13-12-18 22:00,119
13-12-18 21:00,114
13-12-18 20:00,89
13-12-18 19:00,88
13-12-18 18:00,92
13-12-18 17:00,96
13-12-18 16:00,86
13-12-18 15:00,102
13-12-18 14:00,92
13-12-18 13:00,80
13-12-18 12:00,95
13-12-18 11:00,98
13-12-18 10:00,93
13-12-18 09:00,75
13-12-18 08:00,59
13-12-18 07:00,58
13-12-18 06:00,77
13-12-18 05:00,72
13-12-18 04:00,51
13-12-18 03:00,46
13-12-18 02:00,45
13-12-18 01:00,60
13-12-18 00:00,51
12-12-18 23:00,44
12-12-18 22:00,38
12-12-18 21:00,42
12-12-18 20:00,43
12-12-18 19:00,45
12-12-18 18:00,29
12-12-18 17:00,2
12-12-18 16:00,358
12-12-18 15:00,6
12-12-18 14:00,15
12-12-18 13:00,355
12-12-18 12:00,345
12-12-18 11:00,357
12-12-18 10:00,345
12-12-18 09:00,334
12-12-18 08:00,335
12-12-18 07:00,333
12-12-18 06:00,333
12-12-18 05:00,333
12-12-18 04:00,326
12-12-18 03:00,330
12-12-18 02:00,348
12-12-18 01:00,346
12-12-18 00:00,329
11-12-18 23:00,324
11-12-18 22:00,323
11-12-18 21:00,323
11-12-18 20:00,322
11-12-18 19:00,316
11-12-18 18:00,319
11-12-18 17:00,319
11-12-18 16:00,324
11-12-18 15:00,320
11-12-18 14:00,317
11-12-18 13:00,319
11-12-18 12:00,314
11-12-18 11:00,311
11-12-18 10:00,308
11-12-18 09:00,305
11-12-18 08:00,312
11-12-18 07:00,313
11-12-18 06:00,311
11-12-18 05:00,314
11-12-18 04:00,316
11-12-18 03:00,344
11-12-18 02:00,305
11-12-18 01:00,301
11-12-18 00:00,300
10-12-18 23:00,299
10-12-18 22:00,294
10-12-18 21:00,291
10-12-18 20:00,290
10-12-18 19:00,300
10-12-18 18:00,295
10-12-18 17:00,308
10-12-18 16:00,302
10-12-18 15:00,297
10-12-18 14:00,305
10-12-18 13:00,309
10-12-18 12:00,306
10-12-18 11:00,301
10-12-18 10:00,300
10-12-18 09:00,302
10-12-18 08:00,303
10-12-18 07:00,298
10-12-18 06:00,307
10-12-18 05:00,311
10-12-18 04:00,307
10-12-18 03:00,309
10-12-18 02:00,310
10-12-18 01:00,326
10-12-18 00:00,309
09-12-18 23:00,307
09-12-18 22:00,297
09-12-18 21:00,300
09-12-18 20:00,301
09-12-18 19:00,292
09-12-18 18:00,291
09-12-18 17:00,289
09-12-18 16:00,291
09-12-18 15:00,267
09-12-18 14:00,262
09-12-18 13:00,266
09-12-18 12:00,272
09-12-18 11:00,266
09-12-18 10:00,276
09-12-18 09:00,277
09-12-18 08:00,278
09-12-18 07:00,269
09-12-18 06:00,327
09-12-18 05:00,224
09-12-18 04:00,211
09-12-18 03:00,207
09-12-18 02:00,332
09-12-18 01:00,201
09-12-18 00:00,203
08-12-18 23:00,234
08-12-18 22:00,330
08-12-18 21:00,250
08-12-18 20:00,253
08-12-18 19:00,250
08-12-18 18:00,251
08-12-18 17:00,244
08-12-18 16:00,241
08-12-18 15:00,236
08-12-18 14:00,238
08-12-18 13:00,238
08-12-18 12:00,236
08-12-18 11:00,233
08-12-18 10:00,240
08-12-18 09:00,241
08-12-18 08:00,242
08-12-18 07:00,253
08-12-18 06:00,263
08-12-18 05:00,285
08-12-18 04:00,300
08-12-18 03:00,304
08-12-18 02:00,266
08-12-18 01:00,237
08-12-18 00:00,229
07-12-18 23:00,225
07-12-18 22:00,215
07-12-18 21:00,217
07-12-18 20:00,341
07-12-18 19:00,203
07-12-18 18:00,210
07-12-18 17:00,212
07-12-18 16:00,227
07-12-18 15:00,221
07-12-18 14:00,213
07-12-18 13:00,226
07-12-18 12:00,240
07-12-18 11:00,246
07-12-18 10:00,253
07-12-18 09:00,252
07-12-18 08:00,256
07-12-18 07:00,249
07-12-18 06:00,253
07-12-18 05:00,259
07-12-18 04:00,257
07-12-18 03:00,256
07-12-18 02:00,249
07-12-18 01:00,254
07-12-18 00:00,259
06-12-18 23:00,255
06-12-18 22:00,250
06-12-18 21:00,248
06-12-18 20:00,250
06-12-18 19:00,243
06-12-18 18:00,217
06-12-18 17:00,176
06-12-18 16:00,173
06-12-18 15:00,182
06-12-18 14:00,179
06-12-18 13:00,188
06-12-18 12:00,186
06-12-18 11:00,178
06-12-18 10:00,180
06-12-18 09:00,176
06-12-18 08:00,172
06-12-18 07:00,170
06-12-18 06:00,168
06-12-18 05:00,168
06-12-18 04:00,179
06-12-18 03:00,176
06-12-18 02:00,175
06-12-18 01:00,175
06-12-18 00:00,170
05-12-18 23:00,168
05-12-18 22:00,172
05-12-18 21:00,168
05-12-18 20:00,173
05-12-18 19:00,175
05-12-18 18:00,171
05-12-18 17:00,177
05-12-18 16:00,182
05-12-18 15:00,183
05-12-18 14:00,180
05-12-18 13:00,187
05-12-18 12:00,187
05-12-18 11:00,166
05-12-18 10:00,255
05-12-18 09:00,240
05-12-18 08:00,288
05-12-18 07:00,299
05-12-18 06:00,307
05-12-18 05:00,304
05-12-18 04:00,294
05-12-18 03:00,289
05-12-18 02:00,305
05-12-18 01:00,305
05-12-18 00:00,307
04-12-18 23:00,315
04-12-18 22:00,325
04-12-18 21:00,323
04-12-18 20:00,351
04-12-18 19:00,318
04-12-18 18:00,322
04-12-18 17:00,317
04-12-18 16:00,312
04-12-18 15:00,316
04-12-18 14:00,317
04-12-18 13:00,326
04-12-18 12:00,322
04-12-18 11:00,328
04-12-18 10:00,330
04-12-18 09:00,336
04-12-18 08:00,329
04-12-18 07:00,291
04-12-18 06:00,277
04-12-18 05:00,273
04-12-18 04:00,272
04-12-18 03:00,265
04-12-18 02:00,259
04-12-18 01:00,249
04-12-18 00:00,208
03-12-18 23:00,201
03-12-18 22:00,196
03-12-18 21:00,210
03-12-18 20:00,228
03-12-18 19:00,239
03-12-18 18:00,221
03-12-18 17:00,220
03-12-18 16:00,220
03-12-18 15:00,238
03-12-18 14:00,249
03-12-18 13:00,251
03-12-18 12:00,250
03-12-18 11:00,252
03-12-18 10:00,250
03-12-18 09:00,238
03-12-18 08:00,219
03-12-18 07:00,209
03-12-18 06:00,213
03-12-18 05:00,216
03-12-18 04:00,219
03-12-18 03:00,221
03-12-18 02:00,226
03-12-18 01:00,243
03-12-18 00:00,254
02-12-18 23:00,256
02-12-18 22:00,256
02-12-18 21:00,250
02-12-18 20:00,233
02-12-18 19:00,201
02-12-18 18:00,185
02-12-18 17:00,193
02-12-18 16:00,197
02-12-18 15:00,194
02-12-18 14:00,190
02-12-18 13:00,185
02-12-18 12:00,181
02-12-18 11:00,182
02-12-18 10:00,174
02-12-18 09:00,173
02-12-18 08:00,171
02-12-18 07:00,178
02-12-18 06:00,174
02-12-18 05:00,178
02-12-18 04:00,181
02-12-18 03:00,184
02-12-18 02:00,197
02-12-18 01:00,198
02-12-18 00:00,196
01-12-18 23:00,195
01-12-18 22:00,188
01-12-18 21:00,189
01-12-18 20:00,202
01-12-18 19:00,238
01-12-18 18:00,231
01-12-18 17:00,230
01-12-18 16:00,226
01-12-18 15:00,236
01-12-18 14:00,241
01-12-18 13:00,252
01-12-18 12:00,262
01-12-18 11:00,271
01-12-18 10:00,276
01-12-18 09:00,282
01-12-18 08:00,277
01-12-18 07:00,275
01-12-18 06:00,278
01-12-18 05:00,266
01-12-18 04:00,228
01-12-18 03:00,200
01-12-18 02:00,182
01-12-18 01:00,183

