Datum Zeit,Zinnwald WINDRI
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,
14-12-18 09:00,
14-12-18 08:00,
14-12-18 07:00,
14-12-18 06:00,
14-12-18 05:00,
14-12-18 04:00,
14-12-18 03:00,
14-12-18 02:00,
14-12-18 01:00,
14-12-18 00:00,
13-12-18 23:00,
13-12-18 22:00,
13-12-18 21:00,
13-12-18 20:00,
13-12-18 19:00,
13-12-18 18:00,
13-12-18 17:00,
13-12-18 16:00,
13-12-18 15:00,
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,
13-12-18 11:00,
13-12-18 10:00,
13-12-18 09:00,
13-12-18 08:00,
13-12-18 07:00,
13-12-18 06:00,
13-12-18 05:00,
13-12-18 04:00,
13-12-18 03:00,
13-12-18 02:00,
13-12-18 01:00,
13-12-18 00:00,
12-12-18 23:00,
12-12-18 22:00,
12-12-18 21:00,
12-12-18 20:00,
12-12-18 19:00,
12-12-18 18:00,
12-12-18 17:00,
12-12-18 16:00,
12-12-18 15:00,
12-12-18 14:00,
12-12-18 13:00,
12-12-18 12:00,
12-12-18 11:00,
12-12-18 10:00,
12-12-18 09:00,
12-12-18 08:00,
12-12-18 07:00,
12-12-18 06:00,
12-12-18 05:00,
12-12-18 04:00,
12-12-18 03:00,
12-12-18 02:00,
12-12-18 01:00,
12-12-18 00:00,
11-12-18 23:00,
11-12-18 22:00,
11-12-18 21:00,
11-12-18 20:00,
11-12-18 19:00,
11-12-18 18:00,
11-12-18 17:00,
11-12-18 16:00,
11-12-18 15:00,
11-12-18 14:00,
11-12-18 13:00,
11-12-18 12:00,
11-12-18 11:00,
11-12-18 10:00,
11-12-18 09:00,
11-12-18 08:00,
11-12-18 07:00,
11-12-18 06:00,
11-12-18 05:00,
11-12-18 04:00,
11-12-18 03:00,
11-12-18 02:00,
11-12-18 01:00,
11-12-18 00:00,
10-12-18 23:00,
10-12-18 22:00,
10-12-18 21:00,
10-12-18 20:00,
10-12-18 19:00,
10-12-18 18:00,
10-12-18 17:00,
10-12-18 16:00,
10-12-18 15:00,
10-12-18 14:00,
10-12-18 13:00,
10-12-18 12:00,
10-12-18 11:00,
10-12-18 10:00,
10-12-18 09:00,
10-12-18 08:00,
10-12-18 07:00,
10-12-18 06:00,
10-12-18 05:00,
10-12-18 04:00,
10-12-18 03:00,
10-12-18 02:00,
10-12-18 01:00,
10-12-18 00:00,
09-12-18 23:00,
09-12-18 22:00,
09-12-18 21:00,
09-12-18 20:00,
09-12-18 19:00,
09-12-18 18:00,
09-12-18 17:00,
09-12-18 16:00,
09-12-18 15:00,
09-12-18 14:00,
09-12-18 13:00,
09-12-18 12:00,
09-12-18 11:00,
09-12-18 10:00,
09-12-18 09:00,
09-12-18 08:00,
09-12-18 07:00,
09-12-18 06:00,
09-12-18 05:00,
09-12-18 04:00,
09-12-18 03:00,
09-12-18 02:00,
09-12-18 01:00,
09-12-18 00:00,
08-12-18 23:00,
08-12-18 22:00,
08-12-18 21:00,
08-12-18 20:00,
08-12-18 19:00,
08-12-18 18:00,
08-12-18 17:00,244
08-12-18 16:00,241
08-12-18 15:00,236
08-12-18 14:00,238
08-12-18 13:00,238
08-12-18 12:00,236
08-12-18 11:00,233
08-12-18 10:00,240
08-12-18 09:00,241
08-12-18 08:00,242
08-12-18 07:00,253
08-12-18 06:00,263
08-12-18 05:00,285
08-12-18 04:00,300
08-12-18 03:00,304
08-12-18 02:00,266
08-12-18 01:00,237
08-12-18 00:00,229
07-12-18 23:00,225
07-12-18 22:00,215
07-12-18 21:00,217
07-12-18 20:00,341
07-12-18 19:00,203
07-12-18 18:00,210
07-12-18 17:00,212
07-12-18 16:00,227
07-12-18 15:00,221
07-12-18 14:00,213
07-12-18 13:00,226
07-12-18 12:00,240
07-12-18 11:00,246
07-12-18 10:00,253
07-12-18 09:00,252
07-12-18 08:00,256
07-12-18 07:00,249
07-12-18 06:00,253
07-12-18 05:00,259
07-12-18 04:00,257
07-12-18 03:00,256
07-12-18 02:00,249
07-12-18 01:00,254
07-12-18 00:00,259
06-12-18 23:00,255
06-12-18 22:00,250
06-12-18 21:00,248
06-12-18 20:00,250
06-12-18 19:00,243
06-12-18 18:00,217
06-12-18 17:00,176
06-12-18 16:00,173
06-12-18 15:00,182
06-12-18 14:00,179
06-12-18 13:00,188
06-12-18 12:00,186
06-12-18 11:00,178
06-12-18 10:00,180
06-12-18 09:00,176
06-12-18 08:00,172
06-12-18 07:00,170
06-12-18 06:00,168
06-12-18 05:00,168
06-12-18 04:00,179
06-12-18 03:00,176
06-12-18 02:00,175
06-12-18 01:00,175
06-12-18 00:00,170
05-12-18 23:00,168
05-12-18 22:00,172
05-12-18 21:00,168
05-12-18 20:00,173
05-12-18 19:00,175
05-12-18 18:00,171
05-12-18 17:00,177
05-12-18 16:00,182
05-12-18 15:00,183
05-12-18 14:00,180
05-12-18 13:00,187
05-12-18 12:00,187
05-12-18 11:00,166
05-12-18 10:00,255
05-12-18 09:00,240
05-12-18 08:00,288
05-12-18 07:00,299
05-12-18 06:00,307
05-12-18 05:00,304
05-12-18 04:00,294
05-12-18 03:00,289
05-12-18 02:00,305
05-12-18 01:00,305
05-12-18 00:00,307
04-12-18 23:00,315
04-12-18 22:00,325
04-12-18 21:00,323
04-12-18 20:00,351
04-12-18 19:00,318
04-12-18 18:00,322
04-12-18 17:00,317
04-12-18 16:00,312
04-12-18 15:00,316
04-12-18 14:00,317
04-12-18 13:00,326
04-12-18 12:00,322
04-12-18 11:00,328
04-12-18 10:00,330
04-12-18 09:00,336
04-12-18 08:00,329
04-12-18 07:00,291
04-12-18 06:00,277
04-12-18 05:00,273
04-12-18 04:00,272
04-12-18 03:00,265
04-12-18 02:00,259
04-12-18 01:00,249
04-12-18 00:00,208
03-12-18 23:00,201
03-12-18 22:00,196
03-12-18 21:00,210
03-12-18 20:00,228
03-12-18 19:00,239
03-12-18 18:00,221
03-12-18 17:00,220
03-12-18 16:00,220
03-12-18 15:00,238
03-12-18 14:00,249
03-12-18 13:00,251
03-12-18 12:00,250
03-12-18 11:00,252
03-12-18 10:00,250
03-12-18 09:00,238
03-12-18 08:00,219
03-12-18 07:00,209
03-12-18 06:00,213
03-12-18 05:00,216
03-12-18 04:00,219
03-12-18 03:00,221
03-12-18 02:00,226
03-12-18 01:00,243
03-12-18 00:00,254
02-12-18 23:00,256
02-12-18 22:00,256
02-12-18 21:00,250
02-12-18 20:00,233
02-12-18 19:00,201
02-12-18 18:00,185
02-12-18 17:00,193
02-12-18 16:00,197
02-12-18 15:00,194
02-12-18 14:00,190
02-12-18 13:00,185
02-12-18 12:00,181
02-12-18 11:00,182
02-12-18 10:00,174
02-12-18 09:00,173
02-12-18 08:00,171
02-12-18 07:00,178
02-12-18 06:00,174
02-12-18 05:00,178
02-12-18 04:00,181
02-12-18 03:00,184
02-12-18 02:00,197
02-12-18 01:00,198
02-12-18 00:00,196
01-12-18 23:00,195
01-12-18 22:00,188
01-12-18 21:00,189
01-12-18 20:00,202
01-12-18 19:00,238
01-12-18 18:00,231
01-12-18 17:00,230
01-12-18 16:00,226
01-12-18 15:00,236
01-12-18 14:00,241
01-12-18 13:00,252
01-12-18 12:00,262
01-12-18 11:00,271
01-12-18 10:00,276
01-12-18 09:00,282
01-12-18 08:00,277
01-12-18 07:00,275
01-12-18 06:00,278
01-12-18 05:00,266
01-12-18 04:00,228
01-12-18 03:00,200
01-12-18 02:00,182
01-12-18 01:00,183

