Datum Zeit,Klingenthal FEUCHT
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,
23-12-18 22:00,
23-12-18 21:00,
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,98.9
17-12-18 22:00,98.8
17-12-18 21:00,98.4
17-12-18 20:00,98.1
17-12-18 19:00,97.6
17-12-18 18:00,97.0
17-12-18 17:00,96.5
17-12-18 16:00,95.4
17-12-18 15:00,92.6
17-12-18 14:00,89.7
17-12-18 13:00,89.4
17-12-18 12:00,88.0
17-12-18 11:00,88.6
17-12-18 10:00,93.7
17-12-18 09:00,96.4
17-12-18 08:00,96.2
17-12-18 07:00,96.3
17-12-18 06:00,96.9
17-12-18 05:00,96.9
17-12-18 04:00,96.6
17-12-18 03:00,96.5
17-12-18 02:00,95.6
17-12-18 01:00,95.3
17-12-18 00:00,95.3
16-12-18 23:00,95.0
16-12-18 22:00,94.6
16-12-18 21:00,94.5
16-12-18 20:00,94.5
16-12-18 19:00,95.1
16-12-18 18:00,94.7
16-12-18 17:00,90.2
16-12-18 16:00,88.8
16-12-18 15:00,85.9
16-12-18 14:00,82.0
16-12-18 13:00,81.9
16-12-18 12:00,82.6
16-12-18 11:00,85.6
16-12-18 10:00,86.0
16-12-18 09:00,86.8
16-12-18 08:00,87.8
16-12-18 07:00,86.4
16-12-18 06:00,85.4
16-12-18 05:00,85.7
16-12-18 04:00,87.8
16-12-18 03:00,87.1
16-12-18 02:00,87.6
16-12-18 01:00,90.3
16-12-18 00:00,91.4
15-12-18 23:00,92.3
15-12-18 22:00,93.0
15-12-18 21:00,93.2
15-12-18 20:00,93.1
15-12-18 19:00,92.5
15-12-18 18:00,91.7
15-12-18 17:00,90.0
15-12-18 16:00,85.3
15-12-18 15:00,83.1
15-12-18 14:00,80.9
15-12-18 13:00,79.6
15-12-18 12:00,80.0
15-12-18 11:00,84.1
15-12-18 10:00,89.6
15-12-18 09:00,91.4
15-12-18 08:00,91.1
15-12-18 07:00,89.8
15-12-18 06:00,90.6
15-12-18 05:00,88.6
15-12-18 04:00,84.0
15-12-18 03:00,79.7
15-12-18 02:00,79.8
15-12-18 01:00,83.5
15-12-18 00:00,86.6
14-12-18 23:00,90.2
14-12-18 22:00,87.5
14-12-18 21:00,86.9
14-12-18 20:00,85.8
14-12-18 19:00,84.2
14-12-18 18:00,85.5
14-12-18 17:00,85.8
14-12-18 16:00,85.2
14-12-18 15:00,84.6
14-12-18 14:00,83.8
14-12-18 13:00,83.1
14-12-18 12:00,82.8
14-12-18 11:00,85.5
14-12-18 10:00,87.4
14-12-18 09:00,87.9
14-12-18 08:00,88.2
14-12-18 07:00,90.0
14-12-18 06:00,90.2
14-12-18 05:00,89.7
14-12-18 04:00,89.7
14-12-18 03:00,90.1
14-12-18 02:00,89.6
14-12-18 01:00,88.8
14-12-18 00:00,90.1
13-12-18 23:00,89.2
13-12-18 22:00,91.2
13-12-18 21:00,91.7
13-12-18 20:00,89.1
13-12-18 19:00,87.7
13-12-18 18:00,87.2
13-12-18 17:00,89.1
13-12-18 16:00,84.5
13-12-18 15:00,80.5
13-12-18 14:00,82.0
13-12-18 13:00,85.0
13-12-18 12:00,89.5
13-12-18 11:00,90.1
13-12-18 10:00,91.0
13-12-18 09:00,92.5
13-12-18 08:00,92.8
13-12-18 07:00,93.3
13-12-18 06:00,93.4
13-12-18 05:00,94.1
13-12-18 04:00,94.6
13-12-18 03:00,95.2
13-12-18 02:00,95.8
13-12-18 01:00,96.7
13-12-18 00:00,96.5
12-12-18 23:00,97.4
12-12-18 22:00,97.9
12-12-18 21:00,97.9
12-12-18 20:00,96.5
12-12-18 19:00,93.5
12-12-18 18:00,94.6
12-12-18 17:00,92.4
12-12-18 16:00,89.5
12-12-18 15:00,87.9
12-12-18 14:00,
12-12-18 13:00,
12-12-18 12:00,89.5
12-12-18 11:00,92.4
12-12-18 10:00,94.1
12-12-18 09:00,93.6
12-12-18 08:00,92.8
12-12-18 07:00,94.8
12-12-18 06:00,97.2
12-12-18 05:00,96.7
12-12-18 04:00,97.6
12-12-18 03:00,99.0
12-12-18 02:00,99.3
12-12-18 01:00,98.7
12-12-18 00:00,98.9
11-12-18 23:00,98.0
11-12-18 22:00,94.7
11-12-18 21:00,97.7
11-12-18 20:00,97.2
11-12-18 19:00,95.9
11-12-18 18:00,94.8
11-12-18 17:00,96.2
11-12-18 16:00,96.4
11-12-18 15:00,94.0
11-12-18 14:00,93.9
11-12-18 13:00,95.1
11-12-18 12:00,91.4
11-12-18 11:00,90.0
11-12-18 10:00,92.6
11-12-18 09:00,92.5
11-12-18 08:00,95.4
11-12-18 07:00,96.6
11-12-18 06:00,97.8
11-12-18 05:00,96.6
11-12-18 04:00,95.5
11-12-18 03:00,94.3
11-12-18 02:00,93.8
11-12-18 01:00,93.3
11-12-18 00:00,87.9
10-12-18 23:00,88.6
10-12-18 22:00,85.3
10-12-18 21:00,82.7
10-12-18 20:00,83.9
10-12-18 19:00,88.3
10-12-18 18:00,87.2
10-12-18 17:00,89.6
10-12-18 16:00,86.4
10-12-18 15:00,80.3
10-12-18 14:00,82.5
10-12-18 13:00,85.4
10-12-18 12:00,89.3
10-12-18 11:00,88.8
10-12-18 10:00,93.5
10-12-18 09:00,86.0
10-12-18 08:00,87.0
10-12-18 07:00,90.5
10-12-18 06:00,87.6
10-12-18 05:00,89.7
10-12-18 04:00,89.4
10-12-18 03:00,88.1
10-12-18 02:00,88.8
10-12-18 01:00,89.8
10-12-18 00:00,90.2
09-12-18 23:00,88.8
09-12-18 22:00,93.0
09-12-18 21:00,93.3
09-12-18 20:00,91.2
09-12-18 19:00,91.9
09-12-18 18:00,93.2
09-12-18 17:00,89.5
09-12-18 16:00,89.3
09-12-18 15:00,88.8
09-12-18 14:00,89.9
09-12-18 13:00,91.4
09-12-18 12:00,92.2
09-12-18 11:00,89.0
09-12-18 10:00,89.5
09-12-18 09:00,91.6
09-12-18 08:00,92.3
09-12-18 07:00,93.3
09-12-18 06:00,89.6
09-12-18 05:00,92.5
09-12-18 04:00,96.1
09-12-18 03:00,96.5
09-12-18 02:00,97.0
09-12-18 01:00,96.1
09-12-18 00:00,95.5
08-12-18 23:00,93.6
08-12-18 22:00,91.7
08-12-18 21:00,91.8
08-12-18 20:00,90.4
08-12-18 19:00,91.5
08-12-18 18:00,92.6
08-12-18 17:00,93.8
08-12-18 16:00,93.3
08-12-18 15:00,92.3
08-12-18 14:00,91.4
08-12-18 13:00,89.8
08-12-18 12:00,89.2
08-12-18 11:00,88.3
08-12-18 10:00,88.9
08-12-18 09:00,90.7
08-12-18 08:00,89.7
08-12-18 07:00,88.1
08-12-18 06:00,82.3
08-12-18 05:00,81.4
08-12-18 04:00,83.7
08-12-18 03:00,84.7
08-12-18 02:00,87.0
08-12-18 01:00,88.3
08-12-18 00:00,88.7
07-12-18 23:00,91.3
07-12-18 22:00,93.6
07-12-18 21:00,97.4
07-12-18 20:00,93.0
07-12-18 19:00,93.8
07-12-18 18:00,98.1
07-12-18 17:00,96.3
07-12-18 16:00,95.1
07-12-18 15:00,92.2
07-12-18 14:00,93.3
07-12-18 13:00,94.1
07-12-18 12:00,92.9
07-12-18 11:00,93.5
07-12-18 10:00,94.1
07-12-18 09:00,96.8
07-12-18 08:00,97.8
07-12-18 07:00,
07-12-18 06:00,100.0
07-12-18 05:00,99.7
07-12-18 04:00,99.5
07-12-18 03:00,99.1
07-12-18 02:00,99.2
07-12-18 01:00,99.2
07-12-18 00:00,99.1
06-12-18 23:00,98.9
06-12-18 22:00,98.9
06-12-18 21:00,99.1
06-12-18 20:00,98.5
06-12-18 19:00,97.8
06-12-18 18:00,97.5
06-12-18 17:00,97.3
06-12-18 16:00,96.1
06-12-18 15:00,92.2
06-12-18 14:00,88.7
06-12-18 13:00,86.8
06-12-18 12:00,84.8
06-12-18 11:00,83.5
06-12-18 10:00,84.9
06-12-18 09:00,88.4
06-12-18 08:00,89.3
06-12-18 07:00,89.8
06-12-18 06:00,86.0
06-12-18 05:00,80.0
06-12-18 04:00,79.3
06-12-18 03:00,79.2
06-12-18 02:00,78.4
06-12-18 01:00,83.0
06-12-18 00:00,87.4
05-12-18 23:00,89.4
05-12-18 22:00,92.1
05-12-18 21:00,98.0
05-12-18 20:00,99.1
05-12-18 19:00,99.4
05-12-18 18:00,99.3
05-12-18 17:00,98.5
05-12-18 16:00,96.5
05-12-18 15:00,95.2
05-12-18 14:00,95.2
05-12-18 13:00,95.4
05-12-18 12:00,96.3
05-12-18 11:00,97.7
05-12-18 10:00,97.5
05-12-18 09:00,98.7
05-12-18 08:00,99.1
05-12-18 07:00,99.5
05-12-18 06:00,99.6
05-12-18 05:00,99.6
05-12-18 04:00,99.7
05-12-18 03:00,99.7
05-12-18 02:00,99.6
05-12-18 01:00,99.8
05-12-18 00:00,99.9
04-12-18 23:00,99.9
04-12-18 22:00,99.4
04-12-18 21:00,97.0
04-12-18 20:00,96.9
04-12-18 19:00,96.2
04-12-18 18:00,93.1
04-12-18 17:00,89.9
04-12-18 16:00,85.5
04-12-18 15:00,86.5
04-12-18 14:00,83.9
04-12-18 13:00,84.0
04-12-18 12:00,85.7
04-12-18 11:00,89.9
04-12-18 10:00,92.6
04-12-18 09:00,94.5
04-12-18 08:00,95.2
04-12-18 07:00,94.2
04-12-18 06:00,94.3
04-12-18 05:00,94.7
04-12-18 04:00,94.2
04-12-18 03:00,95.8
04-12-18 02:00,97.0
04-12-18 01:00,100.0
04-12-18 00:00,99.6
03-12-18 23:00,99.5
03-12-18 22:00,99.6
03-12-18 21:00,99.6
03-12-18 20:00,99.5
03-12-18 19:00,99.6
03-12-18 18:00,99.3
03-12-18 17:00,98.7
03-12-18 16:00,96.3
03-12-18 15:00,96.0
03-12-18 14:00,94.0
03-12-18 13:00,92.8
03-12-18 12:00,96.6
03-12-18 11:00,96.8
03-12-18 10:00,98.0
03-12-18 09:00,100.0
03-12-18 08:00,100.0
03-12-18 07:00,100.0
03-12-18 06:00,100.0
03-12-18 05:00,99.5
03-12-18 04:00,99.2
03-12-18 03:00,99.2
03-12-18 02:00,99.3
03-12-18 01:00,99.4
03-12-18 00:00,99.6
02-12-18 23:00,99.5
02-12-18 22:00,99.6
02-12-18 21:00,99.3
02-12-18 20:00,99.5
02-12-18 19:00,99.4
02-12-18 18:00,99.4
02-12-18 17:00,99.2
02-12-18 16:00,99.1
02-12-18 15:00,98.8
02-12-18 14:00,98.3
02-12-18 13:00,98.3
02-12-18 12:00,98.6
02-12-18 11:00,98.5
02-12-18 10:00,97.9
02-12-18 09:00,97.5
02-12-18 08:00,97.4
02-12-18 07:00,98.6
02-12-18 06:00,99.2
02-12-18 05:00,99.5
02-12-18 04:00,99.8
02-12-18 03:00,99.9
02-12-18 02:00,100.0
02-12-18 01:00,100.0
02-12-18 00:00,100.0
01-12-18 23:00,99.9
01-12-18 22:00,99.6
01-12-18 21:00,99.6
01-12-18 20:00,99.4
01-12-18 19:00,98.9
01-12-18 18:00,98.9
01-12-18 17:00,98.3
01-12-18 16:00,97.9
01-12-18 15:00,96.9
01-12-18 14:00,94.5
01-12-18 13:00,95.2
01-12-18 12:00,97.3
01-12-18 11:00,97.9
01-12-18 10:00,98.1
01-12-18 09:00,98.0
01-12-18 08:00,97.7
01-12-18 07:00,97.9
01-12-18 06:00,97.6
01-12-18 05:00,96.9
01-12-18 04:00,96.9
01-12-18 03:00,96.7
01-12-18 02:00,96.5
01-12-18 01:00,96.4

