Datum Zeit,Bautzen NO
18-12-18 13:00,7
18-12-18 12:00,9
18-12-18 11:00,12
18-12-18 10:00,10
18-12-18 09:00,7
18-12-18 08:00,10
18-12-18 07:00,6
18-12-18 06:00,3
18-12-18 05:00,1
18-12-18 04:00,1
18-12-18 03:00,1
18-12-18 02:00,1
18-12-18 01:00,1
18-12-18 00:00,1
17-12-18 23:00,1
17-12-18 22:00,1
17-12-18 21:00,1
17-12-18 20:00,3
17-12-18 19:00,4
17-12-18 18:00,2
17-12-18 17:00,7
17-12-18 16:00,3
17-12-18 15:00,3
17-12-18 14:00,10
17-12-18 13:00,6
17-12-18 12:00,10
17-12-18 11:00,4
17-12-18 10:00,4
17-12-18 09:00,7
17-12-18 08:00,15
17-12-18 07:00,11
17-12-18 06:00,2
17-12-18 05:00,1
17-12-18 04:00,1
17-12-18 03:00,1
17-12-18 02:00,1
17-12-18 01:00,1
17-12-18 00:00,1
16-12-18 23:00,1
16-12-18 22:00,1
16-12-18 21:00,1
16-12-18 20:00,1
16-12-18 19:00,1
16-12-18 18:00,1
16-12-18 17:00,1
16-12-18 16:00,1
16-12-18 15:00,1
16-12-18 14:00,1
16-12-18 13:00,1
16-12-18 12:00,1
16-12-18 11:00,1
16-12-18 10:00,1
16-12-18 09:00,1
16-12-18 08:00,1
16-12-18 07:00,1
16-12-18 06:00,1
16-12-18 05:00,1
16-12-18 04:00,1
16-12-18 03:00,1
16-12-18 02:00,1
16-12-18 01:00,1
16-12-18 00:00,1
15-12-18 23:00,2
15-12-18 22:00,4
15-12-18 21:00,5
15-12-18 20:00,7
15-12-18 19:00,7
15-12-18 18:00,10
15-12-18 17:00,12
15-12-18 16:00,15
15-12-18 15:00,18
15-12-18 14:00,15
15-12-18 13:00,13
15-12-18 12:00,14
15-12-18 11:00,10
15-12-18 10:00,13
15-12-18 09:00,9
15-12-18 08:00,5
15-12-18 07:00,3
15-12-18 06:00,2
15-12-18 05:00,1
15-12-18 04:00,1
15-12-18 03:00,1
15-12-18 02:00,1
15-12-18 01:00,1
15-12-18 00:00,1
14-12-18 23:00,2
14-12-18 22:00,3
14-12-18 21:00,3
14-12-18 20:00,6
14-12-18 19:00,8
14-12-18 18:00,11
14-12-18 17:00,16
14-12-18 16:00,21
14-12-18 15:00,20
14-12-18 14:00,31
14-12-18 13:00,28
14-12-18 12:00,23
14-12-18 11:00,22
14-12-18 10:00,23
14-12-18 09:00,24
14-12-18 08:00,30
14-12-18 07:00,17
14-12-18 06:00,10
14-12-18 05:00,2
14-12-18 04:00,1
14-12-18 03:00,1
14-12-18 02:00,1
14-12-18 01:00,1
14-12-18 00:00,1
13-12-18 23:00,2
13-12-18 22:00,3
13-12-18 21:00,4
13-12-18 20:00,8
13-12-18 19:00,12
13-12-18 18:00,16
13-12-18 17:00,20
13-12-18 16:00,23
13-12-18 15:00,23
13-12-18 14:00,15
13-12-18 13:00,9
13-12-18 12:00,16
13-12-18 11:00,27
13-12-18 10:00,17
13-12-18 09:00,14
13-12-18 08:00,32
13-12-18 07:00,13
13-12-18 06:00,8
13-12-18 05:00,3
13-12-18 04:00,4
13-12-18 03:00,7
13-12-18 02:00,1
13-12-18 01:00,1
13-12-18 00:00,1
12-12-18 23:00,1
12-12-18 22:00,2
12-12-18 21:00,3
12-12-18 20:00,5
12-12-18 19:00,8
12-12-18 18:00,13
12-12-18 17:00,20
12-12-18 16:00,22
12-12-18 15:00,11
12-12-18 14:00,15
12-12-18 13:00,10
12-12-18 12:00,10
12-12-18 11:00,10
12-12-18 10:00,11
12-12-18 09:00,17
12-12-18 08:00,19
12-12-18 07:00,10
12-12-18 06:00,8
12-12-18 05:00,3
12-12-18 04:00,1
12-12-18 03:00,1
12-12-18 02:00,1
12-12-18 01:00,1
12-12-18 00:00,1
11-12-18 23:00,3
11-12-18 22:00,6
11-12-18 21:00,11
11-12-18 20:00,23
11-12-18 19:00,30
11-12-18 18:00,22
11-12-18 17:00,17
11-12-18 16:00,26
11-12-18 15:00,13
11-12-18 14:00,11
11-12-18 13:00,9
11-12-18 12:00,8
11-12-18 11:00,9
11-12-18 10:00,7
11-12-18 09:00,8
11-12-18 08:00,8
11-12-18 07:00,5
11-12-18 06:00,2
11-12-18 05:00,1
11-12-18 04:00,1
11-12-18 03:00,1
11-12-18 02:00,1
11-12-18 01:00,1
11-12-18 00:00,1
10-12-18 23:00,1
10-12-18 22:00,1
10-12-18 21:00,1
10-12-18 20:00,1
10-12-18 19:00,2
10-12-18 18:00,5
10-12-18 17:00,6
10-12-18 16:00,8
10-12-18 15:00,7
10-12-18 14:00,7
10-12-18 13:00,5
10-12-18 12:00,7
10-12-18 11:00,7
10-12-18 10:00,5
10-12-18 09:00,6
10-12-18 08:00,9
10-12-18 07:00,4
10-12-18 06:00,2
10-12-18 05:00,1
10-12-18 04:00,1
10-12-18 03:00,1
10-12-18 02:00,1
10-12-18 01:00,1
10-12-18 00:00,1
09-12-18 23:00,1
09-12-18 22:00,1
09-12-18 21:00,1
09-12-18 20:00,1
09-12-18 19:00,1
09-12-18 18:00,1
09-12-18 17:00,1
09-12-18 16:00,1
09-12-18 15:00,1
09-12-18 14:00,1
09-12-18 13:00,1
09-12-18 12:00,1
09-12-18 11:00,1
09-12-18 10:00,1
09-12-18 09:00,1
09-12-18 08:00,1
09-12-18 07:00,1
09-12-18 06:00,1
09-12-18 05:00,1
09-12-18 04:00,1
09-12-18 03:00,1
09-12-18 02:00,1
09-12-18 01:00,1
09-12-18 00:00,1
08-12-18 23:00,1
08-12-18 22:00,1
08-12-18 21:00,1
08-12-18 20:00,1
08-12-18 19:00,1
08-12-18 18:00,1
08-12-18 17:00,1
08-12-18 16:00,1
08-12-18 15:00,2
08-12-18 14:00,1
08-12-18 13:00,1
08-12-18 12:00,1
08-12-18 11:00,1
08-12-18 10:00,1
08-12-18 09:00,1
08-12-18 08:00,1
08-12-18 07:00,1
08-12-18 06:00,1
08-12-18 05:00,1
08-12-18 04:00,1
08-12-18 03:00,1
08-12-18 02:00,1
08-12-18 01:00,1
08-12-18 00:00,1
07-12-18 23:00,1
07-12-18 22:00,1
07-12-18 21:00,1
07-12-18 20:00,1
07-12-18 19:00,1
07-12-18 18:00,2
07-12-18 17:00,2
07-12-18 16:00,4
07-12-18 15:00,5
07-12-18 14:00,5
07-12-18 13:00,5
07-12-18 12:00,7
07-12-18 11:00,5
07-12-18 10:00,5
07-12-18 09:00,5
07-12-18 08:00,4
07-12-18 07:00,2
07-12-18 06:00,1
07-12-18 05:00,1
07-12-18 04:00,1
07-12-18 03:00,1
07-12-18 02:00,1
07-12-18 01:00,1
07-12-18 00:00,1
06-12-18 23:00,1
06-12-18 22:00,1
06-12-18 21:00,1
06-12-18 20:00,1
06-12-18 19:00,1
06-12-18 18:00,1
06-12-18 17:00,1
06-12-18 16:00,2
06-12-18 15:00,2
06-12-18 14:00,1
06-12-18 13:00,1
06-12-18 12:00,1
06-12-18 11:00,2
06-12-18 10:00,1
06-12-18 09:00,1
06-12-18 08:00,1
06-12-18 07:00,1
06-12-18 06:00,1
06-12-18 05:00,1
06-12-18 04:00,1
06-12-18 03:00,1
06-12-18 02:00,1
06-12-18 01:00,1
06-12-18 00:00,1
05-12-18 23:00,1
05-12-18 22:00,1
05-12-18 21:00,1
05-12-18 20:00,1
05-12-18 19:00,1
05-12-18 18:00,36
05-12-18 17:00,89
05-12-18 16:00,43
05-12-18 15:00,1
05-12-18 14:00,1
05-12-18 13:00,3
05-12-18 12:00,6
05-12-18 11:00,14
05-12-18 10:00,27
05-12-18 09:00,65
05-12-18 08:00,125
05-12-18 07:00,25
05-12-18 06:00,8
05-12-18 05:00,1
05-12-18 04:00,1
05-12-18 03:00,1
05-12-18 02:00,1
05-12-18 01:00,1
05-12-18 00:00,1
04-12-18 23:00,1
04-12-18 22:00,1
04-12-18 21:00,3
04-12-18 20:00,2
04-12-18 19:00,6
04-12-18 18:00,12
04-12-18 17:00,14
04-12-18 16:00,11
04-12-18 15:00,9
04-12-18 14:00,6
04-12-18 13:00,7
04-12-18 12:00,6
04-12-18 11:00,8
04-12-18 10:00,7
04-12-18 09:00,6
04-12-18 08:00,6
04-12-18 07:00,5
04-12-18 06:00,2
04-12-18 05:00,1
04-12-18 04:00,1
04-12-18 03:00,1
04-12-18 02:00,1
04-12-18 01:00,1
04-12-18 00:00,1
03-12-18 23:00,1
03-12-18 22:00,1
03-12-18 21:00,1
03-12-18 20:00,1
03-12-18 19:00,1
03-12-18 18:00,1
03-12-18 17:00,2
03-12-18 16:00,4
03-12-18 15:00,6
03-12-18 14:00,4
03-12-18 13:00,5
03-12-18 12:00,6
03-12-18 11:00,6
03-12-18 10:00,3
03-12-18 09:00,3
03-12-18 08:00,3
03-12-18 07:00,1
03-12-18 06:00,1
03-12-18 05:00,1
03-12-18 04:00,1
03-12-18 03:00,1
03-12-18 02:00,1
03-12-18 01:00,1
03-12-18 00:00,1
02-12-18 23:00,1
02-12-18 22:00,1
02-12-18 21:00,1
02-12-18 20:00,1
02-12-18 19:00,1
02-12-18 18:00,1
02-12-18 17:00,1
02-12-18 16:00,1
02-12-18 15:00,1
02-12-18 14:00,1
02-12-18 13:00,1
02-12-18 12:00,1
02-12-18 11:00,1
02-12-18 10:00,1
02-12-18 09:00,1
02-12-18 08:00,1
02-12-18 07:00,1
02-12-18 06:00,1
02-12-18 05:00,1
02-12-18 04:00,1
02-12-18 03:00,1
02-12-18 02:00,1
02-12-18 01:00,1
02-12-18 00:00,1
01-12-18 23:00,1
01-12-18 22:00,1
01-12-18 21:00,1
01-12-18 20:00,1
01-12-18 19:00,1
01-12-18 18:00,1
01-12-18 17:00,1
01-12-18 16:00,2
01-12-18 15:00,3
01-12-18 14:00,4
01-12-18 13:00,5
01-12-18 12:00,5
01-12-18 11:00,4
01-12-18 10:00,3
01-12-18 09:00,2
01-12-18 08:00,1
01-12-18 07:00,1
01-12-18 06:00,1
01-12-18 05:00,1
01-12-18 04:00,1
01-12-18 03:00,1
01-12-18 02:00,1
01-12-18 01:00,1

