Datum Zeit,Dresden-Nord NO2
17-12-18 19:00,51
17-12-18 18:00,49
17-12-18 17:00,58
17-12-18 16:00,54
17-12-18 15:00,43
17-12-18 14:00,39
17-12-18 13:00,36
17-12-18 12:00,41
17-12-18 11:00,43
17-12-18 10:00,46
17-12-18 09:00,59
17-12-18 08:00,55
17-12-18 07:00,43
17-12-18 06:00,32
17-12-18 05:00,24
17-12-18 04:00,20
17-12-18 03:00,19
17-12-18 02:00,20
17-12-18 01:00,19
17-12-18 00:00,20
16-12-18 23:00,21
16-12-18 22:00,21
16-12-18 21:00,23
16-12-18 20:00,19
16-12-18 19:00,28
16-12-18 18:00,27
16-12-18 17:00,25
16-12-18 16:00,22
16-12-18 15:00,22
16-12-18 14:00,17
16-12-18 13:00,14
16-12-18 12:00,15
16-12-18 11:00,14
16-12-18 10:00,14
16-12-18 09:00,10
16-12-18 08:00,12
16-12-18 07:00,15
16-12-18 06:00,15
16-12-18 05:00,12
16-12-18 04:00,14
16-12-18 03:00,13
16-12-18 02:00,15
16-12-18 01:00,16
16-12-18 00:00,19
15-12-18 23:00,24
15-12-18 22:00,21
15-12-18 21:00,20
15-12-18 20:00,23
15-12-18 19:00,21
15-12-18 18:00,23
15-12-18 17:00,23
15-12-18 16:00,22
15-12-18 15:00,20
15-12-18 14:00,22
15-12-18 13:00,18
15-12-18 12:00,18
15-12-18 11:00,19
15-12-18 10:00,22
15-12-18 09:00,19
15-12-18 08:00,16
15-12-18 07:00,12
15-12-18 06:00,8
15-12-18 05:00,8
15-12-18 04:00,7
15-12-18 03:00,9
15-12-18 02:00,12
15-12-18 01:00,13
15-12-18 00:00,14
14-12-18 23:00,15
14-12-18 22:00,17
14-12-18 21:00,20
14-12-18 20:00,25
14-12-18 19:00,27
14-12-18 18:00,32
14-12-18 17:00,28
14-12-18 16:00,30
14-12-18 15:00,28
14-12-18 14:00,26
14-12-18 13:00,24
14-12-18 12:00,23
14-12-18 11:00,27
14-12-18 10:00,28
14-12-18 09:00,36
14-12-18 08:00,28
14-12-18 07:00,26
14-12-18 06:00,23
14-12-18 05:00,18
14-12-18 04:00,17
14-12-18 03:00,16
14-12-18 02:00,15
14-12-18 01:00,21
14-12-18 00:00,24
13-12-18 23:00,23
13-12-18 22:00,24
13-12-18 21:00,26
13-12-18 20:00,34
13-12-18 19:00,30
13-12-18 18:00,29
13-12-18 17:00,31
13-12-18 16:00,32
13-12-18 15:00,34
13-12-18 14:00,34
13-12-18 13:00,37
13-12-18 12:00,39
13-12-18 11:00,43
13-12-18 10:00,39
13-12-18 09:00,46
13-12-18 08:00,33
13-12-18 07:00,33
13-12-18 06:00,31
13-12-18 05:00,30
13-12-18 04:00,25
13-12-18 03:00,18
13-12-18 02:00,15
13-12-18 01:00,15
13-12-18 00:00,16
12-12-18 23:00,12
12-12-18 22:00,21
12-12-18 21:00,26
12-12-18 20:00,34
12-12-18 19:00,34
12-12-18 18:00,36
12-12-18 17:00,37
12-12-18 16:00,35
12-12-18 15:00,22
12-12-18 14:00,20
12-12-18 13:00,19
12-12-18 12:00,24
12-12-18 11:00,32
12-12-18 10:00,37
12-12-18 09:00,37
12-12-18 08:00,38
12-12-18 07:00,30
12-12-18 06:00,22
12-12-18 05:00,12
12-12-18 04:00,9
12-12-18 03:00,10
12-12-18 02:00,12
12-12-18 01:00,15
12-12-18 00:00,15
11-12-18 23:00,17
11-12-18 22:00,17
11-12-18 21:00,21
11-12-18 20:00,25
11-12-18 19:00,27
11-12-18 18:00,31
11-12-18 17:00,31
11-12-18 16:00,35
11-12-18 15:00,32
11-12-18 14:00,28
11-12-18 13:00,29
11-12-18 12:00,28
11-12-18 11:00,26
11-12-18 10:00,32
11-12-18 09:00,30
11-12-18 08:00,25
11-12-18 07:00,25
11-12-18 06:00,15
11-12-18 05:00,9
11-12-18 04:00,10
11-12-18 03:00,11
11-12-18 02:00,9
11-12-18 01:00,8
11-12-18 00:00,11
10-12-18 23:00,15
10-12-18 22:00,18
10-12-18 21:00,18
10-12-18 20:00,21
10-12-18 19:00,33
10-12-18 18:00,40
10-12-18 17:00,39
10-12-18 16:00,42
10-12-18 15:00,40
10-12-18 14:00,34
10-12-18 13:00,25
10-12-18 12:00,26
10-12-18 11:00,33
10-12-18 10:00,35
10-12-18 09:00,41
10-12-18 08:00,36
10-12-18 07:00,29
10-12-18 06:00,15
10-12-18 05:00,9
10-12-18 04:00,8
10-12-18 03:00,7
10-12-18 02:00,6
10-12-18 01:00,8
10-12-18 00:00,10
09-12-18 23:00,13
09-12-18 22:00,13
09-12-18 21:00,14
09-12-18 20:00,17
09-12-18 19:00,26
09-12-18 18:00,26
09-12-18 17:00,29
09-12-18 16:00,26
09-12-18 15:00,22
09-12-18 14:00,20
09-12-18 13:00,17
09-12-18 12:00,20
09-12-18 11:00,19
09-12-18 10:00,17
09-12-18 09:00,12
09-12-18 08:00,6
09-12-18 07:00,7
09-12-18 06:00,7
09-12-18 05:00,8
09-12-18 04:00,13
09-12-18 03:00,9
09-12-18 02:00,10
09-12-18 01:00,8
09-12-18 00:00,21
08-12-18 23:00,26
08-12-18 22:00,23
08-12-18 21:00,20
08-12-18 20:00,25
08-12-18 19:00,29
08-12-18 18:00,30
08-12-18 17:00,28
08-12-18 16:00,25
08-12-18 15:00,22
08-12-18 14:00,27
08-12-18 13:00,24
08-12-18 12:00,25
08-12-18 11:00,31
08-12-18 10:00,28
08-12-18 09:00,27
08-12-18 08:00,26
08-12-18 07:00,19
08-12-18 06:00,12
08-12-18 05:00,9
08-12-18 04:00,9
08-12-18 03:00,7
08-12-18 02:00,7
08-12-18 01:00,12
08-12-18 00:00,15
07-12-18 23:00,30
07-12-18 22:00,37
07-12-18 21:00,57
07-12-18 20:00,55
07-12-18 19:00,54
07-12-18 18:00,65
07-12-18 17:00,72
07-12-18 16:00,62
07-12-18 15:00,47
07-12-18 14:00,45
07-12-18 13:00,48
07-12-18 12:00,53
07-12-18 11:00,48
07-12-18 10:00,54
07-12-18 09:00,59
07-12-18 08:00,54
07-12-18 07:00,42
07-12-18 06:00,36
07-12-18 05:00,34
07-12-18 04:00,33
07-12-18 03:00,32
07-12-18 02:00,34
07-12-18 01:00,34
07-12-18 00:00,36
06-12-18 23:00,38
06-12-18 22:00,40
06-12-18 21:00,43
06-12-18 20:00,47
06-12-18 19:00,49
06-12-18 18:00,50
06-12-18 17:00,50
06-12-18 16:00,48
06-12-18 15:00,40
06-12-18 14:00,37
06-12-18 13:00,36
06-12-18 12:00,33
06-12-18 11:00,34
06-12-18 10:00,34
06-12-18 09:00,34
06-12-18 08:00,30
06-12-18 07:00,22
06-12-18 06:00,14
06-12-18 05:00,11
06-12-18 04:00,13
06-12-18 03:00,14
06-12-18 02:00,13
06-12-18 01:00,19
06-12-18 00:00,23
05-12-18 23:00,29
05-12-18 22:00,40
05-12-18 21:00,45
05-12-18 20:00,47
05-12-18 19:00,61
05-12-18 18:00,69
05-12-18 17:00,76
05-12-18 16:00,59
05-12-18 15:00,44
05-12-18 14:00,42
05-12-18 13:00,39
05-12-18 12:00,38
05-12-18 11:00,41
05-12-18 10:00,50
05-12-18 09:00,55
05-12-18 08:00,55
05-12-18 07:00,48
05-12-18 06:00,39
05-12-18 05:00,35
05-12-18 04:00,32
05-12-18 03:00,31
05-12-18 02:00,27
05-12-18 01:00,30
05-12-18 00:00,34
04-12-18 23:00,52
04-12-18 22:00,48
04-12-18 21:00,54
04-12-18 20:00,47
04-12-18 19:00,35
04-12-18 18:00,50
04-12-18 17:00,59
04-12-18 16:00,48
04-12-18 15:00,38
04-12-18 14:00,25
04-12-18 13:00,24
04-12-18 12:00,28
04-12-18 11:00,37
04-12-18 10:00,38
04-12-18 09:00,58
04-12-18 08:00,41
04-12-18 07:00,28
04-12-18 06:00,19
04-12-18 05:00,12
04-12-18 04:00,10
04-12-18 03:00,16
04-12-18 02:00,29
04-12-18 01:00,29
04-12-18 00:00,38
03-12-18 23:00,40
03-12-18 22:00,47
03-12-18 21:00,50
03-12-18 20:00,51
03-12-18 19:00,63
03-12-18 18:00,93
03-12-18 17:00,91
03-12-18 16:00,75
03-12-18 15:00,65
03-12-18 14:00,43
03-12-18 13:00,43
03-12-18 12:00,41
03-12-18 11:00,38
03-12-18 10:00,36
03-12-18 09:00,38
03-12-18 08:00,38
03-12-18 07:00,33
03-12-18 06:00,26
03-12-18 05:00,23
03-12-18 04:00,24
03-12-18 03:00,24
03-12-18 02:00,25
03-12-18 01:00,26
03-12-18 00:00,26
02-12-18 23:00,26
02-12-18 22:00,26
02-12-18 21:00,30
02-12-18 20:00,30
02-12-18 19:00,30
02-12-18 18:00,31
02-12-18 17:00,28
02-12-18 16:00,29
02-12-18 15:00,25
02-12-18 14:00,22
02-12-18 13:00,21
02-12-18 12:00,20
02-12-18 11:00,19
02-12-18 10:00,17
02-12-18 09:00,17
02-12-18 08:00,17
02-12-18 07:00,17
02-12-18 06:00,18
02-12-18 05:00,20
02-12-18 04:00,24
02-12-18 03:00,24
02-12-18 02:00,27
02-12-18 01:00,28
02-12-18 00:00,34
01-12-18 23:00,39
01-12-18 22:00,38
01-12-18 21:00,37
01-12-18 20:00,38
01-12-18 19:00,37
01-12-18 18:00,39
01-12-18 17:00,38
01-12-18 16:00,35
01-12-18 15:00,33
01-12-18 14:00,32
01-12-18 13:00,27
01-12-18 12:00,27
01-12-18 11:00,26
01-12-18 10:00,26
01-12-18 09:00,25
01-12-18 08:00,23
01-12-18 07:00,23
01-12-18 06:00,22
01-12-18 05:00,20
01-12-18 04:00,22
01-12-18 03:00,21
01-12-18 02:00,23
01-12-18 01:00,21

