Datum Zeit,Carlsfeld STRAHL
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,
26-12-18 10:00,
26-12-18 09:00,
26-12-18 08:00,
26-12-18 07:00,
26-12-18 06:00,
26-12-18 05:00,
26-12-18 04:00,
26-12-18 03:00,
26-12-18 02:00,
26-12-18 01:00,
26-12-18 00:00,
25-12-18 23:00,
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,
23-12-18 22:00,
23-12-18 21:00,
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,0
23-12-18 16:00,9
23-12-18 15:00,16
23-12-18 14:00,66
23-12-18 13:00,64
23-12-18 12:00,63
23-12-18 11:00,40
23-12-18 10:00,39
23-12-18 09:00,5
23-12-18 08:00,0
23-12-18 07:00,0
23-12-18 06:00,0
23-12-18 05:00,0
23-12-18 04:00,0
23-12-18 03:00,0
23-12-18 02:00,0
23-12-18 01:00,0
23-12-18 00:00,0
22-12-18 23:00,0
22-12-18 22:00,0
22-12-18 21:00,0
22-12-18 20:00,0
22-12-18 19:00,0
22-12-18 18:00,0
22-12-18 17:00,0
22-12-18 16:00,3
22-12-18 15:00,8
22-12-18 14:00,36
22-12-18 13:00,55
22-12-18 12:00,57
22-12-18 11:00,71
22-12-18 10:00,25
22-12-18 09:00,1
22-12-18 08:00,0
22-12-18 07:00,0
22-12-18 06:00,0
22-12-18 05:00,0
22-12-18 04:00,0
22-12-18 03:00,0
22-12-18 02:00,0
22-12-18 01:00,0
22-12-18 00:00,0
21-12-18 23:00,0
21-12-18 22:00,0
21-12-18 21:00,0
21-12-18 20:00,0
21-12-18 19:00,0
21-12-18 18:00,0
21-12-18 17:00,0
21-12-18 16:00,6
21-12-18 15:00,19
21-12-18 14:00,29
21-12-18 13:00,22
21-12-18 12:00,37
21-12-18 11:00,31
21-12-18 10:00,14
21-12-18 09:00,1
21-12-18 08:00,0
21-12-18 07:00,0
21-12-18 06:00,0
21-12-18 05:00,0
21-12-18 04:00,0
21-12-18 03:00,0
21-12-18 02:00,0
21-12-18 01:00,0
21-12-18 00:00,0
20-12-18 23:00,0
20-12-18 22:00,0
20-12-18 21:00,0
20-12-18 20:00,0
20-12-18 19:00,0
20-12-18 18:00,0
20-12-18 17:00,0
20-12-18 16:00,9
20-12-18 15:00,30
20-12-18 14:00,40
20-12-18 13:00,82
20-12-18 12:00,89
20-12-18 11:00,80
20-12-18 10:00,47
20-12-18 09:00,6
20-12-18 08:00,0
20-12-18 07:00,0
20-12-18 06:00,0
20-12-18 05:00,0
20-12-18 04:00,0
20-12-18 03:00,0
20-12-18 02:00,0
20-12-18 01:00,0
20-12-18 00:00,0
19-12-18 23:00,0
19-12-18 22:00,0
19-12-18 21:00,0
19-12-18 20:00,0
19-12-18 19:00,0
19-12-18 18:00,0
19-12-18 17:00,0
19-12-18 16:00,8
19-12-18 15:00,35
19-12-18 14:00,52
19-12-18 13:00,66
19-12-18 12:00,86
19-12-18 11:00,57
19-12-18 10:00,29
19-12-18 09:00,5
19-12-18 08:00,0
19-12-18 07:00,0
19-12-18 06:00,0
19-12-18 05:00,0
19-12-18 04:00,0
19-12-18 03:00,0
19-12-18 02:00,0
19-12-18 01:00,0
19-12-18 00:00,0
18-12-18 23:00,0
18-12-18 22:00,0
18-12-18 21:00,0
18-12-18 20:00,0
18-12-18 19:00,0
18-12-18 18:00,0
18-12-18 17:00,0
18-12-18 16:00,12
18-12-18 15:00,50
18-12-18 14:00,138
18-12-18 13:00,144
18-12-18 12:00,112
18-12-18 11:00,123
18-12-18 10:00,53
18-12-18 09:00,7
18-12-18 08:00,0
18-12-18 07:00,0
18-12-18 06:00,0
18-12-18 05:00,0
18-12-18 04:00,0
18-12-18 03:00,0
18-12-18 02:00,0
18-12-18 01:00,0
18-12-18 00:00,0
17-12-18 23:00,0
17-12-18 22:00,0
17-12-18 21:00,0
17-12-18 20:00,0
17-12-18 19:00,0
17-12-18 18:00,0
17-12-18 17:00,0
17-12-18 16:00,16
17-12-18 15:00,87
17-12-18 14:00,204
17-12-18 13:00,233
17-12-18 12:00,200
17-12-18 11:00,178
17-12-18 10:00,113
17-12-18 09:00,14
17-12-18 08:00,0
17-12-18 07:00,0
17-12-18 06:00,0
17-12-18 05:00,0
17-12-18 04:00,0
17-12-18 03:00,0
17-12-18 02:00,0
17-12-18 01:00,0
17-12-18 00:00,0
16-12-18 23:00,0
16-12-18 22:00,0
16-12-18 21:00,0
16-12-18 20:00,0
16-12-18 19:00,0
16-12-18 18:00,0
16-12-18 17:00,0
16-12-18 16:00,12
16-12-18 15:00,33
16-12-18 14:00,75
16-12-18 13:00,87
16-12-18 12:00,104
16-12-18 11:00,83
16-12-18 10:00,50
16-12-18 09:00,12
16-12-18 08:00,0
16-12-18 07:00,0
16-12-18 06:00,0
16-12-18 05:00,0
16-12-18 04:00,0
16-12-18 03:00,0
16-12-18 02:00,0
16-12-18 01:00,0
16-12-18 00:00,0
15-12-18 23:00,0
15-12-18 22:00,0
15-12-18 21:00,0
15-12-18 20:00,0
15-12-18 19:00,0
15-12-18 18:00,0
15-12-18 17:00,0
15-12-18 16:00,17
15-12-18 15:00,55
15-12-18 14:00,49
15-12-18 13:00,47
15-12-18 12:00,48
15-12-18 11:00,35
15-12-18 10:00,19
15-12-18 09:00,2
15-12-18 08:00,0
15-12-18 07:00,0
15-12-18 06:00,0
15-12-18 05:00,0
15-12-18 04:00,0
15-12-18 03:00,0
15-12-18 02:00,0
15-12-18 01:00,0
15-12-18 00:00,0
14-12-18 23:00,0
14-12-18 22:00,0
14-12-18 21:00,0
14-12-18 20:00,0
14-12-18 19:00,0
14-12-18 18:00,0
14-12-18 17:00,0
14-12-18 16:00,11
14-12-18 15:00,47
14-12-18 14:00,73
14-12-18 13:00,112
14-12-18 12:00,128
14-12-18 11:00,87
14-12-18 10:00,44
14-12-18 09:00,6
14-12-18 08:00,0
14-12-18 07:00,0
14-12-18 06:00,0
14-12-18 05:00,0
14-12-18 04:00,0
14-12-18 03:00,0
14-12-18 02:00,0
14-12-18 01:00,0
14-12-18 00:00,0
13-12-18 23:00,0
13-12-18 22:00,0
13-12-18 21:00,0
13-12-18 20:00,0
13-12-18 19:00,0
13-12-18 18:00,0
13-12-18 17:00,0
13-12-18 16:00,14
13-12-18 15:00,41
13-12-18 14:00,48
13-12-18 13:00,110
13-12-18 12:00,124
13-12-18 11:00,201
13-12-18 10:00,147
13-12-18 09:00,14
13-12-18 08:00,0
13-12-18 07:00,0
13-12-18 06:00,0
13-12-18 05:00,0
13-12-18 04:00,0
13-12-18 03:00,0
13-12-18 02:00,0
13-12-18 01:00,0
13-12-18 00:00,0
12-12-18 23:00,0
12-12-18 22:00,0
12-12-18 21:00,0
12-12-18 20:00,0
12-12-18 19:00,0
12-12-18 18:00,0
12-12-18 17:00,0
12-12-18 16:00,6
12-12-18 15:00,35
12-12-18 14:00,48
12-12-18 13:00,68
12-12-18 12:00,31
12-12-18 11:00,23
12-12-18 10:00,13
12-12-18 09:00,5
12-12-18 08:00,0
12-12-18 07:00,0
12-12-18 06:00,0
12-12-18 05:00,0
12-12-18 04:00,0
12-12-18 03:00,0
12-12-18 02:00,0
12-12-18 01:00,0
12-12-18 00:00,0
11-12-18 23:00,0
11-12-18 22:00,0
11-12-18 21:00,0
11-12-18 20:00,0
11-12-18 19:00,0
11-12-18 18:00,0
11-12-18 17:00,0
11-12-18 16:00,2
11-12-18 15:00,13
11-12-18 14:00,19
11-12-18 13:00,27
11-12-18 12:00,27
11-12-18 11:00,24
11-12-18 10:00,13
11-12-18 09:00,3
11-12-18 08:00,0
11-12-18 07:00,0
11-12-18 06:00,0
11-12-18 05:00,0
11-12-18 04:00,0
11-12-18 03:00,0
11-12-18 02:00,0
11-12-18 01:00,0
11-12-18 00:00,0
10-12-18 23:00,0
10-12-18 22:00,0
10-12-18 21:00,0
10-12-18 20:00,0
10-12-18 19:00,0
10-12-18 18:00,0
10-12-18 17:00,0
10-12-18 16:00,12
10-12-18 15:00,25
10-12-18 14:00,78
10-12-18 13:00,51
10-12-18 12:00,52
10-12-18 11:00,35
10-12-18 10:00,23
10-12-18 09:00,5
10-12-18 08:00,0
10-12-18 07:00,0
10-12-18 06:00,0
10-12-18 05:00,0
10-12-18 04:00,0
10-12-18 03:00,0
10-12-18 02:00,0
10-12-18 01:00,0
10-12-18 00:00,0
09-12-18 23:00,0
09-12-18 22:00,0
09-12-18 21:00,0
09-12-18 20:00,0
09-12-18 19:00,0
09-12-18 18:00,0
09-12-18 17:00,0
09-12-18 16:00,5
09-12-18 15:00,12
09-12-18 14:00,30
09-12-18 13:00,39
09-12-18 12:00,20
09-12-18 11:00,31
09-12-18 10:00,39
09-12-18 09:00,9
09-12-18 08:00,0
09-12-18 07:00,0
09-12-18 06:00,0
09-12-18 05:00,0
09-12-18 04:00,0
09-12-18 03:00,0
09-12-18 02:00,0
09-12-18 01:00,0
09-12-18 00:00,0
08-12-18 23:00,0
08-12-18 22:00,0
08-12-18 21:00,0
08-12-18 20:00,0
08-12-18 19:00,0
08-12-18 18:00,0
08-12-18 17:00,0
08-12-18 16:00,5
08-12-18 15:00,26
08-12-18 14:00,35
08-12-18 13:00,47
08-12-18 12:00,34
08-12-18 11:00,29
08-12-18 10:00,17
08-12-18 09:00,9
08-12-18 08:00,0
08-12-18 07:00,0
08-12-18 06:00,0
08-12-18 05:00,0
08-12-18 04:00,0
08-12-18 03:00,0
08-12-18 02:00,0
08-12-18 01:00,0
08-12-18 00:00,0
07-12-18 23:00,0
07-12-18 22:00,0
07-12-18 21:00,0
07-12-18 20:00,0
07-12-18 19:00,0
07-12-18 18:00,0
07-12-18 17:00,0
07-12-18 16:00,9
07-12-18 15:00,21
07-12-18 14:00,40
07-12-18 13:00,61
07-12-18 12:00,50
07-12-18 11:00,34
07-12-18 10:00,22
07-12-18 09:00,3
07-12-18 08:00,0
07-12-18 07:00,0
07-12-18 06:00,0
07-12-18 05:00,0
07-12-18 04:00,0
07-12-18 03:00,0
07-12-18 02:00,0
07-12-18 01:00,0
07-12-18 00:00,0
06-12-18 23:00,0
06-12-18 22:00,0
06-12-18 21:00,0
06-12-18 20:00,0
06-12-18 19:00,0
06-12-18 18:00,0
06-12-18 17:00,0
06-12-18 16:00,15
06-12-18 15:00,34
06-12-18 14:00,69
06-12-18 13:00,92
06-12-18 12:00,97
06-12-18 11:00,96
06-12-18 10:00,30
06-12-18 09:00,10
06-12-18 08:00,0
06-12-18 07:00,0
06-12-18 06:00,0
06-12-18 05:00,0
06-12-18 04:00,0
06-12-18 03:00,0
06-12-18 02:00,0
06-12-18 01:00,0
06-12-18 00:00,0
05-12-18 23:00,0
05-12-18 22:00,0
05-12-18 21:00,0
05-12-18 20:00,0
05-12-18 19:00,0
05-12-18 18:00,0
05-12-18 17:00,0
05-12-18 16:00,22
05-12-18 15:00,99
05-12-18 14:00,248
05-12-18 13:00,333
05-12-18 12:00,381
05-12-18 11:00,347
05-12-18 10:00,243
05-12-18 09:00,111
05-12-18 08:00,0
05-12-18 07:00,0
05-12-18 06:00,0
05-12-18 05:00,0
05-12-18 04:00,0
05-12-18 03:00,0
05-12-18 02:00,0
05-12-18 01:00,0
05-12-18 00:00,0
04-12-18 23:00,0
04-12-18 22:00,0
04-12-18 21:00,0
04-12-18 20:00,0
04-12-18 19:00,0
04-12-18 18:00,0
04-12-18 17:00,0
04-12-18 16:00,8
04-12-18 15:00,50
04-12-18 14:00,115
04-12-18 13:00,69
04-12-18 12:00,63
04-12-18 11:00,78
04-12-18 10:00,49
04-12-18 09:00,7
04-12-18 08:00,0
04-12-18 07:00,0
04-12-18 06:00,0
04-12-18 05:00,0
04-12-18 04:00,0
04-12-18 03:00,0
04-12-18 02:00,0
04-12-18 01:00,0
04-12-18 00:00,0
03-12-18 23:00,0
03-12-18 22:00,0
03-12-18 21:00,0
03-12-18 20:00,0
03-12-18 19:00,0
03-12-18 18:00,0
03-12-18 17:00,0
03-12-18 16:00,0
03-12-18 15:00,9
03-12-18 14:00,48
03-12-18 13:00,92
03-12-18 12:00,103
03-12-18 11:00,113
03-12-18 10:00,26
03-12-18 09:00,8
03-12-18 08:00,0
03-12-18 07:00,0
03-12-18 06:00,0
03-12-18 05:00,0
03-12-18 04:00,0
03-12-18 03:00,0
03-12-18 02:00,0
03-12-18 01:00,0
03-12-18 00:00,0
02-12-18 23:00,0
02-12-18 22:00,0
02-12-18 21:00,0
02-12-18 20:00,0
02-12-18 19:00,0
02-12-18 18:00,0
02-12-18 17:00,0
02-12-18 16:00,2
02-12-18 15:00,19
02-12-18 14:00,46
02-12-18 13:00,45
02-12-18 12:00,36
02-12-18 11:00,15
02-12-18 10:00,23
02-12-18 09:00,4
02-12-18 08:00,0
02-12-18 07:00,0
02-12-18 06:00,0
02-12-18 05:00,0
02-12-18 04:00,0
02-12-18 03:00,0
02-12-18 02:00,0
02-12-18 01:00,0
02-12-18 00:00,0
01-12-18 23:00,0
01-12-18 22:00,0
01-12-18 21:00,0
01-12-18 20:00,0
01-12-18 19:00,0
01-12-18 18:00,0
01-12-18 17:00,0
01-12-18 16:00,18
01-12-18 15:00,46
01-12-18 14:00,154
01-12-18 13:00,130
01-12-18 12:00,129
01-12-18 11:00,85
01-12-18 10:00,57
01-12-18 09:00,31
01-12-18 08:00,0
01-12-18 07:00,0
01-12-18 06:00,0
01-12-18 05:00,0
01-12-18 04:00,0
01-12-18 03:00,0
01-12-18 02:00,0
01-12-18 01:00,0

