Datum Zeit,Freiberg NO
17-12-18 21:00,16
17-12-18 20:00,26
17-12-18 19:00,46
17-12-18 18:00,63
17-12-18 17:00,62
17-12-18 16:00,89
17-12-18 15:00,70
17-12-18 14:00,51
17-12-18 13:00,34
17-12-18 12:00,62
17-12-18 11:00,59
17-12-18 10:00,66
17-12-18 09:00,60
17-12-18 08:00,67
17-12-18 07:00,45
17-12-18 06:00,22
17-12-18 05:00,15
17-12-18 04:00,6
17-12-18 03:00,4
17-12-18 02:00,6
17-12-18 01:00,3
17-12-18 00:00,3
16-12-18 23:00,4
16-12-18 22:00,5
16-12-18 21:00,7
16-12-18 20:00,18
16-12-18 19:00,25
16-12-18 18:00,30
16-12-18 17:00,22
16-12-18 16:00,30
16-12-18 15:00,25
16-12-18 14:00,22
16-12-18 13:00,16
16-12-18 12:00,17
16-12-18 11:00,15
16-12-18 10:00,11
16-12-18 09:00,5
16-12-18 08:00,5
16-12-18 07:00,3
16-12-18 06:00,3
16-12-18 05:00,2
16-12-18 04:00,2
16-12-18 03:00,1
16-12-18 02:00,2
16-12-18 01:00,3
16-12-18 00:00,3
15-12-18 23:00,12
15-12-18 22:00,10
15-12-18 21:00,16
15-12-18 20:00,20
15-12-18 19:00,26
15-12-18 18:00,29
15-12-18 17:00,34
15-12-18 16:00,29
15-12-18 15:00,27
15-12-18 14:00,25
15-12-18 13:00,27
15-12-18 12:00,24
15-12-18 11:00,26
15-12-18 10:00,24
15-12-18 09:00,14
15-12-18 08:00,7
15-12-18 07:00,3
15-12-18 06:00,2
15-12-18 05:00,2
15-12-18 04:00,1
15-12-18 03:00,1
15-12-18 02:00,1
15-12-18 01:00,2
15-12-18 00:00,6
14-12-18 23:00,10
14-12-18 22:00,11
14-12-18 21:00,15
14-12-18 20:00,23
14-12-18 19:00,30
14-12-18 18:00,46
14-12-18 17:00,36
14-12-18 16:00,38
14-12-18 15:00,32
14-12-18 14:00,37
14-12-18 13:00,39
14-12-18 12:00,43
14-12-18 11:00,39
14-12-18 10:00,44
14-12-18 09:00,51
14-12-18 08:00,33
14-12-18 07:00,30
14-12-18 06:00,22
14-12-18 05:00,8
14-12-18 04:00,3
14-12-18 03:00,2
14-12-18 02:00,1
14-12-18 01:00,2
14-12-18 00:00,2
13-12-18 23:00,4
13-12-18 22:00,6
13-12-18 21:00,10
13-12-18 20:00,24
13-12-18 19:00,22
13-12-18 18:00,22
13-12-18 17:00,43
13-12-18 16:00,34
13-12-18 15:00,27
13-12-18 14:00,28
13-12-18 13:00,24
13-12-18 12:00,37
13-12-18 11:00,44
13-12-18 10:00,67
13-12-18 09:00,52
13-12-18 08:00,51
13-12-18 07:00,34
13-12-18 06:00,15
13-12-18 05:00,10
13-12-18 04:00,3
13-12-18 03:00,1
13-12-18 02:00,2
13-12-18 01:00,1
13-12-18 00:00,3
12-12-18 23:00,5
12-12-18 22:00,12
12-12-18 21:00,11
12-12-18 20:00,14
12-12-18 19:00,21
12-12-18 18:00,32
12-12-18 17:00,33
12-12-18 16:00,24
12-12-18 15:00,30
12-12-18 14:00,31
12-12-18 13:00,17
12-12-18 12:00,10
12-12-18 11:00,9
12-12-18 10:00,19
12-12-18 09:00,13
12-12-18 08:00,15
12-12-18 07:00,7
12-12-18 06:00,4
12-12-18 05:00,5
12-12-18 04:00,2
12-12-18 03:00,1
12-12-18 02:00,2
12-12-18 01:00,1
12-12-18 00:00,2
11-12-18 23:00,2
11-12-18 22:00,3
11-12-18 21:00,4
11-12-18 20:00,4
11-12-18 19:00,7
11-12-18 18:00,7
11-12-18 17:00,9
11-12-18 16:00,7
11-12-18 15:00,5
11-12-18 14:00,6
11-12-18 13:00,10
11-12-18 12:00,4
11-12-18 11:00,8
11-12-18 10:00,4
11-12-18 09:00,4
11-12-18 08:00,7
11-12-18 07:00,3
11-12-18 06:00,2
11-12-18 05:00,2
11-12-18 04:00,1
11-12-18 03:00,1
11-12-18 02:00,1
11-12-18 01:00,1
11-12-18 00:00,1
10-12-18 23:00,2
10-12-18 22:00,1
10-12-18 21:00,4
10-12-18 20:00,7
10-12-18 19:00,7
10-12-18 18:00,6
10-12-18 17:00,7
10-12-18 16:00,5
10-12-18 15:00,4
10-12-18 14:00,4
10-12-18 13:00,3
10-12-18 12:00,4
10-12-18 11:00,3
10-12-18 10:00,5
10-12-18 09:00,4
10-12-18 08:00,7
10-12-18 07:00,3
10-12-18 06:00,1
10-12-18 05:00,1
10-12-18 04:00,1
10-12-18 03:00,1
10-12-18 02:00,1
10-12-18 01:00,1
10-12-18 00:00,1
09-12-18 23:00,1
09-12-18 22:00,1
09-12-18 21:00,5
09-12-18 20:00,3
09-12-18 19:00,3
09-12-18 18:00,5
09-12-18 17:00,7
09-12-18 16:00,3
09-12-18 15:00,5
09-12-18 14:00,8
09-12-18 13:00,10
09-12-18 12:00,8
09-12-18 11:00,7
09-12-18 10:00,6
09-12-18 09:00,4
09-12-18 08:00,2
09-12-18 07:00,1
09-12-18 06:00,2
09-12-18 05:00,2
09-12-18 04:00,3
09-12-18 03:00,3
09-12-18 02:00,4
09-12-18 01:00,3
09-12-18 00:00,4
08-12-18 23:00,7
08-12-18 22:00,9
08-12-18 21:00,9
08-12-18 20:00,10
08-12-18 19:00,12
08-12-18 18:00,15
08-12-18 17:00,14
08-12-18 16:00,14
08-12-18 15:00,14
08-12-18 14:00,14
08-12-18 13:00,14
08-12-18 12:00,17
08-12-18 11:00,16
08-12-18 10:00,15
08-12-18 09:00,9
08-12-18 08:00,8
08-12-18 07:00,8
08-12-18 06:00,3
08-12-18 05:00,3
08-12-18 04:00,1
08-12-18 03:00,1
08-12-18 02:00,1
08-12-18 01:00,2
08-12-18 00:00,3
07-12-18 23:00,8
07-12-18 22:00,6
07-12-18 21:00,6
07-12-18 20:00,11
07-12-18 19:00,22
07-12-18 18:00,27
07-12-18 17:00,31
07-12-18 16:00,31
07-12-18 15:00,32
07-12-18 14:00,28
07-12-18 13:00,30
07-12-18 12:00,33
07-12-18 11:00,23
07-12-18 10:00,26
07-12-18 09:00,26
07-12-18 08:00,26
07-12-18 07:00,26
07-12-18 06:00,14
07-12-18 05:00,4
07-12-18 04:00,2
07-12-18 03:00,2
07-12-18 02:00,2
07-12-18 01:00,2
07-12-18 00:00,3
06-12-18 23:00,7
06-12-18 22:00,12
06-12-18 21:00,19
06-12-18 20:00,22
06-12-18 19:00,33
06-12-18 18:00,43
06-12-18 17:00,68
06-12-18 16:00,68
06-12-18 15:00,69
06-12-18 14:00,57
06-12-18 13:00,48
06-12-18 12:00,55
06-12-18 11:00,99
06-12-18 10:00,37
06-12-18 09:00,37
06-12-18 08:00,34
06-12-18 07:00,31
06-12-18 06:00,18
06-12-18 05:00,5
06-12-18 04:00,1
06-12-18 03:00,1
06-12-18 02:00,2
06-12-18 01:00,1
06-12-18 00:00,2
05-12-18 23:00,3
05-12-18 22:00,7
05-12-18 21:00,13
05-12-18 20:00,18
05-12-18 19:00,31
05-12-18 18:00,47
05-12-18 17:00,57
05-12-18 16:00,61
05-12-18 15:00,51
05-12-18 14:00,36
05-12-18 13:00,40
05-12-18 12:00,33
05-12-18 11:00,45
05-12-18 10:00,55
05-12-18 09:00,81
05-12-18 08:00,116
05-12-18 07:00,121
05-12-18 06:00,66
05-12-18 05:00,12
05-12-18 04:00,7
05-12-18 03:00,3
05-12-18 02:00,5
05-12-18 01:00,5
05-12-18 00:00,8
04-12-18 23:00,5
04-12-18 22:00,7
04-12-18 21:00,6
04-12-18 20:00,4
04-12-18 19:00,5
04-12-18 18:00,6
04-12-18 17:00,11
04-12-18 16:00,7
04-12-18 15:00,5
04-12-18 14:00,4
04-12-18 13:00,4
04-12-18 12:00,4
04-12-18 11:00,9
04-12-18 10:00,5
04-12-18 09:00,5
04-12-18 08:00,4
04-12-18 07:00,3
04-12-18 06:00,6
04-12-18 05:00,4
04-12-18 04:00,2
04-12-18 03:00,1
04-12-18 02:00,3
04-12-18 01:00,3
04-12-18 00:00,4
03-12-18 23:00,7
03-12-18 22:00,9
03-12-18 21:00,22
03-12-18 20:00,20
03-12-18 19:00,24
03-12-18 18:00,37
03-12-18 17:00,56
03-12-18 16:00,29
03-12-18 15:00,33
03-12-18 14:00,30
03-12-18 13:00,23
03-12-18 12:00,26
03-12-18 11:00,41
03-12-18 10:00,31
03-12-18 09:00,34
03-12-18 08:00,49
03-12-18 07:00,34
03-12-18 06:00,25
03-12-18 05:00,9
03-12-18 04:00,4
03-12-18 03:00,4
03-12-18 02:00,3
03-12-18 01:00,3
03-12-18 00:00,3
02-12-18 23:00,4
02-12-18 22:00,5
02-12-18 21:00,8
02-12-18 20:00,11
02-12-18 19:00,12
02-12-18 18:00,22
02-12-18 17:00,22
02-12-18 16:00,19
02-12-18 15:00,18
02-12-18 14:00,12
02-12-18 13:00,14
02-12-18 12:00,11
02-12-18 11:00,11
02-12-18 10:00,8
02-12-18 09:00,4
02-12-18 08:00,3
02-12-18 07:00,2
02-12-18 06:00,4
02-12-18 05:00,1
02-12-18 04:00,2
02-12-18 03:00,2
02-12-18 02:00,2
02-12-18 01:00,3
02-12-18 00:00,3
01-12-18 23:00,6
01-12-18 22:00,11
01-12-18 21:00,19
01-12-18 20:00,29
01-12-18 19:00,46
01-12-18 18:00,47
01-12-18 17:00,52
01-12-18 16:00,28
01-12-18 15:00,28
01-12-18 14:00,31
01-12-18 13:00,27
01-12-18 12:00,30
01-12-18 11:00,38
01-12-18 10:00,35
01-12-18 09:00,30
01-12-18 08:00,18
01-12-18 07:00,9
01-12-18 06:00,9
01-12-18 05:00,8
01-12-18 04:00,6
01-12-18 03:00,4
01-12-18 02:00,3
01-12-18 01:00,4

