Datum Zeit,Bautzen WINDRI
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,
14-12-18 09:00,
14-12-18 08:00,
14-12-18 07:00,
14-12-18 06:00,
14-12-18 05:00,
14-12-18 04:00,
14-12-18 03:00,
14-12-18 02:00,
14-12-18 01:00,
14-12-18 00:00,
13-12-18 23:00,
13-12-18 22:00,
13-12-18 21:00,
13-12-18 20:00,
13-12-18 19:00,
13-12-18 18:00,
13-12-18 17:00,
13-12-18 16:00,
13-12-18 15:00,
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,
13-12-18 11:00,
13-12-18 10:00,
13-12-18 09:00,
13-12-18 08:00,
13-12-18 07:00,
13-12-18 06:00,
13-12-18 05:00,
13-12-18 04:00,
13-12-18 03:00,
13-12-18 02:00,
13-12-18 01:00,
13-12-18 00:00,
12-12-18 23:00,
12-12-18 22:00,
12-12-18 21:00,
12-12-18 20:00,
12-12-18 19:00,
12-12-18 18:00,
12-12-18 17:00,
12-12-18 16:00,
12-12-18 15:00,
12-12-18 14:00,
12-12-18 13:00,
12-12-18 12:00,
12-12-18 11:00,
12-12-18 10:00,
12-12-18 09:00,
12-12-18 08:00,
12-12-18 07:00,
12-12-18 06:00,
12-12-18 05:00,274
12-12-18 04:00,279
12-12-18 03:00,272
12-12-18 02:00,270
12-12-18 01:00,272
12-12-18 00:00,275
11-12-18 23:00,272
11-12-18 22:00,266
11-12-18 21:00,248
11-12-18 20:00,240
11-12-18 19:00,246
11-12-18 18:00,254
11-12-18 17:00,270
11-12-18 16:00,266
11-12-18 15:00,272
11-12-18 14:00,277
11-12-18 13:00,274
11-12-18 12:00,274
11-12-18 11:00,276
11-12-18 10:00,270
11-12-18 09:00,267
11-12-18 08:00,260
11-12-18 07:00,261
11-12-18 06:00,264
11-12-18 05:00,261
11-12-18 04:00,260
11-12-18 03:00,265
11-12-18 02:00,265
11-12-18 01:00,261
11-12-18 00:00,258
10-12-18 23:00,254
10-12-18 22:00,256
10-12-18 21:00,253
10-12-18 20:00,253
10-12-18 19:00,258
10-12-18 18:00,268
10-12-18 17:00,265
10-12-18 16:00,263
10-12-18 15:00,266
10-12-18 14:00,268
10-12-18 13:00,264
10-12-18 12:00,266
10-12-18 11:00,265
10-12-18 10:00,267
10-12-18 09:00,263
10-12-18 08:00,266
10-12-18 07:00,269
10-12-18 06:00,268
10-12-18 05:00,270
10-12-18 04:00,266
10-12-18 03:00,266
10-12-18 02:00,265
10-12-18 01:00,265
10-12-18 00:00,263
09-12-18 23:00,261
09-12-18 22:00,258
09-12-18 21:00,254
09-12-18 20:00,251
09-12-18 19:00,249
09-12-18 18:00,249
09-12-18 17:00,256
09-12-18 16:00,258
09-12-18 15:00,249
09-12-18 14:00,247
09-12-18 13:00,248
09-12-18 12:00,248
09-12-18 11:00,248
09-12-18 10:00,249
09-12-18 09:00,247
09-12-18 08:00,247
09-12-18 07:00,241
09-12-18 06:00,223
09-12-18 05:00,207
09-12-18 04:00,195
09-12-18 03:00,189
09-12-18 02:00,192
09-12-18 01:00,186
09-12-18 00:00,189
08-12-18 23:00,216
08-12-18 22:00,231
08-12-18 21:00,235
08-12-18 20:00,238
08-12-18 19:00,234
08-12-18 18:00,229
08-12-18 17:00,235
08-12-18 16:00,233
08-12-18 15:00,234
08-12-18 14:00,234
08-12-18 13:00,231
08-12-18 12:00,228
08-12-18 11:00,229
08-12-18 10:00,232
08-12-18 09:00,229
08-12-18 08:00,236
08-12-18 07:00,244
08-12-18 06:00,247
08-12-18 05:00,255
08-12-18 04:00,262
08-12-18 03:00,266
08-12-18 02:00,242
08-12-18 01:00,222
08-12-18 00:00,202
07-12-18 23:00,207
07-12-18 22:00,210
07-12-18 21:00,212
07-12-18 20:00,208
07-12-18 19:00,201
07-12-18 18:00,201
07-12-18 17:00,204
07-12-18 16:00,202
07-12-18 15:00,202
07-12-18 14:00,199
07-12-18 13:00,202
07-12-18 12:00,201
07-12-18 11:00,200
07-12-18 10:00,194
07-12-18 09:00,194
07-12-18 08:00,200
07-12-18 07:00,194
07-12-18 06:00,190
07-12-18 05:00,197
07-12-18 04:00,200
07-12-18 03:00,203
07-12-18 02:00,195
07-12-18 01:00,196
07-12-18 00:00,204
06-12-18 23:00,201
06-12-18 22:00,196
06-12-18 21:00,198
06-12-18 20:00,197
06-12-18 19:00,200
06-12-18 18:00,194
06-12-18 17:00,191
06-12-18 16:00,193
06-12-18 15:00,188
06-12-18 14:00,188
06-12-18 13:00,187
06-12-18 12:00,186
06-12-18 11:00,192
06-12-18 10:00,187
06-12-18 09:00,189
06-12-18 08:00,179
06-12-18 07:00,171
06-12-18 06:00,186
06-12-18 05:00,190
06-12-18 04:00,177
06-12-18 03:00,174
06-12-18 02:00,166
06-12-18 01:00,165
06-12-18 00:00,161
05-12-18 23:00,165
05-12-18 22:00,167
05-12-18 21:00,178
05-12-18 20:00,184
05-12-18 19:00,176
05-12-18 18:00,247
05-12-18 17:00,203
05-12-18 16:00,194
05-12-18 15:00,186
05-12-18 14:00,182
05-12-18 13:00,188
05-12-18 12:00,236
05-12-18 11:00,236
05-12-18 10:00,237
05-12-18 09:00,243
05-12-18 08:00,238
05-12-18 07:00,229
05-12-18 06:00,240
05-12-18 05:00,238
05-12-18 04:00,234
05-12-18 03:00,241
05-12-18 02:00,242
05-12-18 01:00,249
05-12-18 00:00,254
04-12-18 23:00,255
04-12-18 22:00,248
04-12-18 21:00,252
04-12-18 20:00,264
04-12-18 19:00,262
04-12-18 18:00,263
04-12-18 17:00,269
04-12-18 16:00,270
04-12-18 15:00,268
04-12-18 14:00,271
04-12-18 13:00,264
04-12-18 12:00,271
04-12-18 11:00,273
04-12-18 10:00,272
04-12-18 09:00,274
04-12-18 08:00,274
04-12-18 07:00,256
04-12-18 06:00,239
04-12-18 05:00,239
04-12-18 04:00,237
04-12-18 03:00,233
04-12-18 02:00,218
04-12-18 01:00,212
04-12-18 00:00,202
03-12-18 23:00,209
03-12-18 22:00,196
03-12-18 21:00,194
03-12-18 20:00,188
03-12-18 19:00,192
03-12-18 18:00,195
03-12-18 17:00,193
03-12-18 16:00,195
03-12-18 15:00,200
03-12-18 14:00,204
03-12-18 13:00,190
03-12-18 12:00,197
03-12-18 11:00,195
03-12-18 10:00,196
03-12-18 09:00,194
03-12-18 08:00,198
03-12-18 07:00,196
03-12-18 06:00,196
03-12-18 05:00,190
03-12-18 04:00,194
03-12-18 03:00,197
03-12-18 02:00,202
03-12-18 01:00,198
03-12-18 00:00,201
02-12-18 23:00,207
02-12-18 22:00,203
02-12-18 21:00,197
02-12-18 20:00,195
02-12-18 19:00,189
02-12-18 18:00,188
02-12-18 17:00,191
02-12-18 16:00,194
02-12-18 15:00,191
02-12-18 14:00,186
02-12-18 13:00,182
02-12-18 12:00,180
02-12-18 11:00,183
02-12-18 10:00,194
02-12-18 09:00,182
02-12-18 08:00,181
02-12-18 07:00,181
02-12-18 06:00,180
02-12-18 05:00,182
02-12-18 04:00,183
02-12-18 03:00,180
02-12-18 02:00,183
02-12-18 01:00,186
02-12-18 00:00,183
01-12-18 23:00,188
01-12-18 22:00,191
01-12-18 21:00,190
01-12-18 20:00,197
01-12-18 19:00,201
01-12-18 18:00,203
01-12-18 17:00,207
01-12-18 16:00,201
01-12-18 15:00,205
01-12-18 14:00,207
01-12-18 13:00,217
01-12-18 12:00,217
01-12-18 11:00,211
01-12-18 10:00,209
01-12-18 09:00,212
01-12-18 08:00,207
01-12-18 07:00,206
01-12-18 06:00,205
01-12-18 05:00,203
01-12-18 04:00,195
01-12-18 03:00,194
01-12-18 02:00,188
01-12-18 01:00,189

