Datum Zeit,Freiberg WINDRI
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,
14-12-18 09:00,
14-12-18 08:00,
14-12-18 07:00,
14-12-18 06:00,
14-12-18 05:00,
14-12-18 04:00,
14-12-18 03:00,
14-12-18 02:00,
14-12-18 01:00,
14-12-18 00:00,
13-12-18 23:00,
13-12-18 22:00,
13-12-18 21:00,
13-12-18 20:00,
13-12-18 19:00,
13-12-18 18:00,
13-12-18 17:00,
13-12-18 16:00,
13-12-18 15:00,
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,
13-12-18 11:00,
13-12-18 10:00,
13-12-18 09:00,
13-12-18 08:00,
13-12-18 07:00,
13-12-18 06:00,
13-12-18 05:00,
13-12-18 04:00,
13-12-18 03:00,
13-12-18 02:00,
13-12-18 01:00,
13-12-18 00:00,
12-12-18 23:00,
12-12-18 22:00,
12-12-18 21:00,
12-12-18 20:00,
12-12-18 19:00,
12-12-18 18:00,
12-12-18 17:00,
12-12-18 16:00,
12-12-18 15:00,
12-12-18 14:00,
12-12-18 13:00,
12-12-18 12:00,
12-12-18 11:00,
12-12-18 10:00,
12-12-18 09:00,
12-12-18 08:00,
12-12-18 07:00,
12-12-18 06:00,
12-12-18 05:00,
12-12-18 04:00,
12-12-18 03:00,
12-12-18 02:00,
12-12-18 01:00,
12-12-18 00:00,
11-12-18 23:00,
11-12-18 22:00,
11-12-18 21:00,
11-12-18 20:00,
11-12-18 19:00,
11-12-18 18:00,
11-12-18 17:00,
11-12-18 16:00,
11-12-18 15:00,
11-12-18 14:00,
11-12-18 13:00,
11-12-18 12:00,
11-12-18 11:00,
11-12-18 10:00,
11-12-18 09:00,
11-12-18 08:00,
11-12-18 07:00,
11-12-18 06:00,
11-12-18 05:00,
11-12-18 04:00,
11-12-18 03:00,
11-12-18 02:00,
11-12-18 01:00,
11-12-18 00:00,
10-12-18 23:00,
10-12-18 22:00,
10-12-18 21:00,
10-12-18 20:00,
10-12-18 19:00,
10-12-18 18:00,
10-12-18 17:00,
10-12-18 16:00,
10-12-18 15:00,
10-12-18 14:00,
10-12-18 13:00,
10-12-18 12:00,
10-12-18 11:00,
10-12-18 10:00,
10-12-18 09:00,
10-12-18 08:00,
10-12-18 07:00,
10-12-18 06:00,
10-12-18 05:00,
10-12-18 04:00,
10-12-18 03:00,
10-12-18 02:00,
10-12-18 01:00,
10-12-18 00:00,
09-12-18 23:00,303
09-12-18 22:00,302
09-12-18 21:00,290
09-12-18 20:00,293
09-12-18 19:00,289
09-12-18 18:00,293
09-12-18 17:00,290
09-12-18 16:00,299
09-12-18 15:00,287
09-12-18 14:00,234
09-12-18 13:00,228
09-12-18 12:00,236
09-12-18 11:00,225
09-12-18 10:00,236
09-12-18 09:00,232
09-12-18 08:00,256
09-12-18 07:00,272
09-12-18 06:00,223
09-12-18 05:00,213
09-12-18 04:00,203
09-12-18 03:00,198
09-12-18 02:00,193
09-12-18 01:00,203
09-12-18 00:00,206
08-12-18 23:00,206
08-12-18 22:00,208
08-12-18 21:00,218
08-12-18 20:00,218
08-12-18 19:00,214
08-12-18 18:00,213
08-12-18 17:00,215
08-12-18 16:00,215
08-12-18 15:00,215
08-12-18 14:00,210
08-12-18 13:00,213
08-12-18 12:00,209
08-12-18 11:00,211
08-12-18 10:00,211
08-12-18 09:00,215
08-12-18 08:00,209
08-12-18 07:00,209
08-12-18 06:00,221
08-12-18 05:00,220
08-12-18 04:00,259
08-12-18 03:00,289
08-12-18 02:00,299
08-12-18 01:00,230
08-12-18 00:00,209
07-12-18 23:00,211
07-12-18 22:00,215
07-12-18 21:00,207
07-12-18 20:00,209
07-12-18 19:00,207
07-12-18 18:00,205
07-12-18 17:00,208
07-12-18 16:00,206
07-12-18 15:00,212
07-12-18 14:00,214
07-12-18 13:00,213
07-12-18 12:00,213
07-12-18 11:00,223
07-12-18 10:00,216
07-12-18 09:00,216
07-12-18 08:00,215
07-12-18 07:00,215
07-12-18 06:00,216
07-12-18 05:00,219
07-12-18 04:00,215
07-12-18 03:00,218
07-12-18 02:00,213
07-12-18 01:00,212
07-12-18 00:00,212
06-12-18 23:00,209
06-12-18 22:00,208
06-12-18 21:00,208
06-12-18 20:00,207
06-12-18 19:00,210
06-12-18 18:00,210
06-12-18 17:00,196
06-12-18 16:00,179
06-12-18 15:00,190
06-12-18 14:00,192
06-12-18 13:00,196
06-12-18 12:00,178
06-12-18 11:00,160
06-12-18 10:00,154
06-12-18 09:00,155
06-12-18 08:00,157
06-12-18 07:00,154
06-12-18 06:00,160
06-12-18 05:00,161
06-12-18 04:00,157
06-12-18 03:00,166
06-12-18 02:00,164
06-12-18 01:00,158
06-12-18 00:00,158
05-12-18 23:00,153
05-12-18 22:00,153
05-12-18 21:00,152
05-12-18 20:00,151
05-12-18 19:00,153
05-12-18 18:00,154
05-12-18 17:00,150
05-12-18 16:00,149
05-12-18 15:00,146
05-12-18 14:00,149
05-12-18 13:00,149
05-12-18 12:00,147
05-12-18 11:00,142
05-12-18 10:00,141
05-12-18 09:00,137
05-12-18 08:00,138
05-12-18 07:00,175
05-12-18 06:00,178
05-12-18 05:00,200
05-12-18 04:00,196
05-12-18 03:00,211
05-12-18 02:00,212
05-12-18 01:00,208
05-12-18 00:00,220
04-12-18 23:00,281
04-12-18 22:00,302
04-12-18 21:00,303
04-12-18 20:00,309
04-12-18 19:00,315
04-12-18 18:00,310
04-12-18 17:00,311
04-12-18 16:00,310
04-12-18 15:00,312
04-12-18 14:00,311
04-12-18 13:00,316
04-12-18 12:00,321
04-12-18 11:00,312
04-12-18 10:00,319
04-12-18 09:00,321
04-12-18 08:00,320
04-12-18 07:00,318
04-12-18 06:00,289
04-12-18 05:00,239
04-12-18 04:00,231
04-12-18 03:00,228
04-12-18 02:00,210
04-12-18 01:00,214
04-12-18 00:00,203
03-12-18 23:00,203
03-12-18 22:00,183
03-12-18 21:00,177
03-12-18 20:00,198
03-12-18 19:00,202
03-12-18 18:00,203
03-12-18 17:00,204
03-12-18 16:00,212
03-12-18 15:00,210
03-12-18 14:00,213
03-12-18 13:00,216
03-12-18 12:00,214
03-12-18 11:00,207
03-12-18 10:00,203
03-12-18 09:00,206
03-12-18 08:00,200
03-12-18 07:00,195
03-12-18 06:00,166
03-12-18 05:00,188
03-12-18 04:00,185
03-12-18 03:00,185
03-12-18 02:00,186
03-12-18 01:00,198
03-12-18 00:00,204
02-12-18 23:00,212
02-12-18 22:00,215
02-12-18 21:00,209
02-12-18 20:00,212
02-12-18 19:00,204
02-12-18 18:00,196
02-12-18 17:00,177
02-12-18 16:00,172
02-12-18 15:00,168
02-12-18 14:00,158
02-12-18 13:00,158
02-12-18 12:00,159
02-12-18 11:00,158
02-12-18 10:00,153
02-12-18 09:00,156
02-12-18 08:00,157
02-12-18 07:00,157
02-12-18 06:00,161
02-12-18 05:00,157
02-12-18 04:00,156
02-12-18 03:00,156
02-12-18 02:00,157
02-12-18 01:00,157
02-12-18 00:00,154
01-12-18 23:00,153
01-12-18 22:00,155
01-12-18 21:00,157
01-12-18 20:00,145
01-12-18 19:00,146
01-12-18 18:00,147
01-12-18 17:00,160
01-12-18 16:00,199
01-12-18 15:00,201
01-12-18 14:00,210
01-12-18 13:00,209
01-12-18 12:00,209
01-12-18 11:00,210
01-12-18 10:00,202
01-12-18 09:00,194
01-12-18 08:00,205
01-12-18 07:00,219
01-12-18 06:00,216
01-12-18 05:00,207
01-12-18 04:00,205
01-12-18 03:00,153
01-12-18 02:00,145
01-12-18 01:00,147

