Datum Zeit,Schwartenberg STRAHL
27-12-18 14:00,
27-12-18 13:00,
27-12-18 12:00,
27-12-18 11:00,
27-12-18 10:00,
27-12-18 09:00,
27-12-18 08:00,
27-12-18 07:00,
27-12-18 06:00,
27-12-18 05:00,
27-12-18 04:00,
27-12-18 03:00,
27-12-18 02:00,
27-12-18 01:00,
27-12-18 00:00,
26-12-18 23:00,
26-12-18 22:00,
26-12-18 21:00,
26-12-18 20:00,
26-12-18 19:00,
26-12-18 18:00,
26-12-18 17:00,
26-12-18 16:00,
26-12-18 15:00,
26-12-18 14:00,
26-12-18 13:00,
26-12-18 12:00,
26-12-18 11:00,
26-12-18 10:00,
26-12-18 09:00,
26-12-18 08:00,
26-12-18 07:00,
26-12-18 06:00,
26-12-18 05:00,
26-12-18 04:00,
26-12-18 03:00,
26-12-18 02:00,
26-12-18 01:00,
26-12-18 00:00,
25-12-18 23:00,
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,
23-12-18 22:00,
23-12-18 21:00,
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,0
18-12-18 16:00,26
18-12-18 15:00,38
18-12-18 14:00,146
18-12-18 13:00,99
18-12-18 12:00,81
18-12-18 11:00,87
18-12-18 10:00,78
18-12-18 09:00,47
18-12-18 08:00,0
18-12-18 07:00,0
18-12-18 06:00,0
18-12-18 05:00,0
18-12-18 04:00,0
18-12-18 03:00,0
18-12-18 02:00,0
18-12-18 01:00,0
18-12-18 00:00,0
17-12-18 23:00,0
17-12-18 22:00,0
17-12-18 21:00,0
17-12-18 20:00,0
17-12-18 19:00,0
17-12-18 18:00,0
17-12-18 17:00,1
17-12-18 16:00,35
17-12-18 15:00,69
17-12-18 14:00,88
17-12-18 13:00,243
17-12-18 12:00,323
17-12-18 11:00,90
17-12-18 10:00,52
17-12-18 09:00,11
17-12-18 08:00,0
17-12-18 07:00,0
17-12-18 06:00,0
17-12-18 05:00,0
17-12-18 04:00,0
17-12-18 03:00,0
17-12-18 02:00,0
17-12-18 01:00,0
17-12-18 00:00,0
16-12-18 23:00,0
16-12-18 22:00,0
16-12-18 21:00,0
16-12-18 20:00,0
16-12-18 19:00,0
16-12-18 18:00,0
16-12-18 17:00,0
16-12-18 16:00,18
16-12-18 15:00,49
16-12-18 14:00,78
16-12-18 13:00,101
16-12-18 12:00,113
16-12-18 11:00,94
16-12-18 10:00,76
16-12-18 09:00,24
16-12-18 08:00,0
16-12-18 07:00,0
16-12-18 06:00,0
16-12-18 05:00,0
16-12-18 04:00,0
16-12-18 03:00,0
16-12-18 02:00,0
16-12-18 01:00,0
16-12-18 00:00,0
15-12-18 23:00,0
15-12-18 22:00,0
15-12-18 21:00,0
15-12-18 20:00,0
15-12-18 19:00,0
15-12-18 18:00,0
15-12-18 17:00,0
15-12-18 16:00,5
15-12-18 15:00,27
15-12-18 14:00,74
15-12-18 13:00,109
15-12-18 12:00,167
15-12-18 11:00,84
15-12-18 10:00,39
15-12-18 09:00,7
15-12-18 08:00,0
15-12-18 07:00,0
15-12-18 06:00,0
15-12-18 05:00,0
15-12-18 04:00,0
15-12-18 03:00,0
15-12-18 02:00,0
15-12-18 01:00,0
15-12-18 00:00,0
14-12-18 23:00,0
14-12-18 22:00,0
14-12-18 21:00,0
14-12-18 20:00,0
14-12-18 19:00,0
14-12-18 18:00,0
14-12-18 17:00,0
14-12-18 16:00,12
14-12-18 15:00,46
14-12-18 14:00,89
14-12-18 13:00,101
14-12-18 12:00,92
14-12-18 11:00,77
14-12-18 10:00,51
14-12-18 09:00,12
14-12-18 08:00,0
14-12-18 07:00,0
14-12-18 06:00,0
14-12-18 05:00,0
14-12-18 04:00,0
14-12-18 03:00,0
14-12-18 02:00,0
14-12-18 01:00,0
14-12-18 00:00,0
13-12-18 23:00,0
13-12-18 22:00,0
13-12-18 21:00,0
13-12-18 20:00,0
13-12-18 19:00,0
13-12-18 18:00,0
13-12-18 17:00,0
13-12-18 16:00,10
13-12-18 15:00,57
13-12-18 14:00,146
13-12-18 13:00,121
13-12-18 12:00,61
13-12-18 11:00,84
13-12-18 10:00,58
13-12-18 09:00,36
13-12-18 08:00,0
13-12-18 07:00,0
13-12-18 06:00,0
13-12-18 05:00,0
13-12-18 04:00,0
13-12-18 03:00,0
13-12-18 02:00,0
13-12-18 01:00,0
13-12-18 00:00,0
12-12-18 23:00,0
12-12-18 22:00,0
12-12-18 21:00,0
12-12-18 20:00,0
12-12-18 19:00,0
12-12-18 18:00,0
12-12-18 17:00,0
12-12-18 16:00,10
12-12-18 15:00,52
12-12-18 14:00,80
12-12-18 13:00,70
12-12-18 12:00,73
12-12-18 11:00,28
12-12-18 10:00,21
12-12-18 09:00,
12-12-18 08:00,0
12-12-18 07:00,0
12-12-18 06:00,0
12-12-18 05:00,0
12-12-18 04:00,0
12-12-18 03:00,0
12-12-18 02:00,0
12-12-18 01:00,0
12-12-18 00:00,0
11-12-18 23:00,0
11-12-18 22:00,0
11-12-18 21:00,0
11-12-18 20:00,0
11-12-18 19:00,0
11-12-18 18:00,0
11-12-18 17:00,0
11-12-18 16:00,5
11-12-18 15:00,24
11-12-18 14:00,35
11-12-18 13:00,55
11-12-18 12:00,45
11-12-18 11:00,32
11-12-18 10:00,31
11-12-18 09:00,7
11-12-18 08:00,0
11-12-18 07:00,0
11-12-18 06:00,0
11-12-18 05:00,0
11-12-18 04:00,0
11-12-18 03:00,0
11-12-18 02:00,0
11-12-18 01:00,0
11-12-18 00:00,0
10-12-18 23:00,0
10-12-18 22:00,0
10-12-18 21:00,0
10-12-18 20:00,0
10-12-18 19:00,0
10-12-18 18:00,0
10-12-18 17:00,0
10-12-18 16:00,7
10-12-18 15:00,64
10-12-18 14:00,86
10-12-18 13:00,133
10-12-18 12:00,51
10-12-18 11:00,21
10-12-18 10:00,13
10-12-18 09:00,3
10-12-18 08:00,0
10-12-18 07:00,0
10-12-18 06:00,0
10-12-18 05:00,0
10-12-18 04:00,0
10-12-18 03:00,0
10-12-18 02:00,0
10-12-18 01:00,0
10-12-18 00:00,0
09-12-18 23:00,0
09-12-18 22:00,0
09-12-18 21:00,0
09-12-18 20:00,0
09-12-18 19:00,0
09-12-18 18:00,0
09-12-18 17:00,0
09-12-18 16:00,4
09-12-18 15:00,23
09-12-18 14:00,42
09-12-18 13:00,106
09-12-18 12:00,72
09-12-18 11:00,27
09-12-18 10:00,76
09-12-18 09:00,17
09-12-18 08:00,0
09-12-18 07:00,0
09-12-18 06:00,0
09-12-18 05:00,0
09-12-18 04:00,0
09-12-18 03:00,0
09-12-18 02:00,0
09-12-18 01:00,0
09-12-18 00:00,0
08-12-18 23:00,0
08-12-18 22:00,0
08-12-18 21:00,0
08-12-18 20:00,0
08-12-18 19:00,0
08-12-18 18:00,0
08-12-18 17:00,0
08-12-18 16:00,16
08-12-18 15:00,94
08-12-18 14:00,118
08-12-18 13:00,175
08-12-18 12:00,139
08-12-18 11:00,105
08-12-18 10:00,57
08-12-18 09:00,16
08-12-18 08:00,0
08-12-18 07:00,0
08-12-18 06:00,0
08-12-18 05:00,0
08-12-18 04:00,0
08-12-18 03:00,0
08-12-18 02:00,0
08-12-18 01:00,0
08-12-18 00:00,0
07-12-18 23:00,0
07-12-18 22:00,0
07-12-18 21:00,0
07-12-18 20:00,0
07-12-18 19:00,0
07-12-18 18:00,0
07-12-18 17:00,0
07-12-18 16:00,8
07-12-18 15:00,22
07-12-18 14:00,29
07-12-18 13:00,57
07-12-18 12:00,65
07-12-18 11:00,65
07-12-18 10:00,25
07-12-18 09:00,7
07-12-18 08:00,0
07-12-18 07:00,0
07-12-18 06:00,0
07-12-18 05:00,0
07-12-18 04:00,0
07-12-18 03:00,0
07-12-18 02:00,0
07-12-18 01:00,0
07-12-18 00:00,0
06-12-18 23:00,0
06-12-18 22:00,0
06-12-18 21:00,0
06-12-18 20:00,0
06-12-18 19:00,0
06-12-18 18:00,0
06-12-18 17:00,0
06-12-18 16:00,6
06-12-18 15:00,29
06-12-18 14:00,52
06-12-18 13:00,59
06-12-18 12:00,40
06-12-18 11:00,54
06-12-18 10:00,33
06-12-18 09:00,13
06-12-18 08:00,0
06-12-18 07:00,0
06-12-18 06:00,0
06-12-18 05:00,0
06-12-18 04:00,0
06-12-18 03:00,0
06-12-18 02:00,0
06-12-18 01:00,0
06-12-18 00:00,0
05-12-18 23:00,0
05-12-18 22:00,0
05-12-18 21:00,0
05-12-18 20:00,0
05-12-18 19:00,0
05-12-18 18:00,0
05-12-18 17:00,0
05-12-18 16:00,24
05-12-18 15:00,48
05-12-18 14:00,204
05-12-18 13:00,285
05-12-18 12:00,306
05-12-18 11:00,205
05-12-18 10:00,111
05-12-18 09:00,89
05-12-18 08:00,0
05-12-18 07:00,0
05-12-18 06:00,0
05-12-18 05:00,0
05-12-18 04:00,0
05-12-18 03:00,0
05-12-18 02:00,0
05-12-18 01:00,0
05-12-18 00:00,0
04-12-18 23:00,0
04-12-18 22:00,0
04-12-18 21:00,0
04-12-18 20:00,0
04-12-18 19:00,0
04-12-18 18:00,0
04-12-18 17:00,0
04-12-18 16:00,10
04-12-18 15:00,25
04-12-18 14:00,69
04-12-18 13:00,51
04-12-18 12:00,121
04-12-18 11:00,
04-12-18 10:00,
04-12-18 09:00,
04-12-18 08:00,
04-12-18 07:00,
04-12-18 06:00,
04-12-18 05:00,
04-12-18 04:00,
04-12-18 03:00,
04-12-18 02:00,
04-12-18 01:00,
04-12-18 00:00,
03-12-18 23:00,
03-12-18 22:00,
03-12-18 21:00,
03-12-18 20:00,
03-12-18 19:00,
03-12-18 18:00,
03-12-18 17:00,
03-12-18 16:00,
03-12-18 15:00,
03-12-18 14:00,137
03-12-18 13:00,257
03-12-18 12:00,125
03-12-18 11:00,57
03-12-18 10:00,53
03-12-18 09:00,15
03-12-18 08:00,0
03-12-18 07:00,0
03-12-18 06:00,0
03-12-18 05:00,0
03-12-18 04:00,0
03-12-18 03:00,0
03-12-18 02:00,0
03-12-18 01:00,0
03-12-18 00:00,0
02-12-18 23:00,0
02-12-18 22:00,0
02-12-18 21:00,0
02-12-18 20:00,0
02-12-18 19:00,0
02-12-18 18:00,0
02-12-18 17:00,0
02-12-18 16:00,6
02-12-18 15:00,48
02-12-18 14:00,38
02-12-18 13:00,39
02-12-18 12:00,31
02-12-18 11:00,28
02-12-18 10:00,17
02-12-18 09:00,7
02-12-18 08:00,0
02-12-18 07:00,0
02-12-18 06:00,0
02-12-18 05:00,0
02-12-18 04:00,0
02-12-18 03:00,0
02-12-18 02:00,0
02-12-18 01:00,0
02-12-18 00:00,0
01-12-18 23:00,0
01-12-18 22:00,0
01-12-18 21:00,0
01-12-18 20:00,0
01-12-18 19:00,0
01-12-18 18:00,0
01-12-18 17:00,0
01-12-18 16:00,31
01-12-18 15:00,53
01-12-18 14:00,92
01-12-18 13:00,113
01-12-18 12:00,122
01-12-18 11:00,92
01-12-18 10:00,54
01-12-18 09:00,14
01-12-18 08:00,0
01-12-18 07:00,0
01-12-18 06:00,0
01-12-18 05:00,0
01-12-18 04:00,0
01-12-18 03:00,0
01-12-18 02:00,0
01-12-18 01:00,0

