Datum Zeit,Zwickau-Werdauer Straße PM10_TEOM
18-12-18 12:00,14
18-12-18 11:00,14
18-12-18 10:00,14
18-12-18 09:00,13
18-12-18 08:00,14
18-12-18 07:00,14
18-12-18 06:00,9
18-12-18 05:00,5
18-12-18 04:00,8
18-12-18 03:00,10
18-12-18 02:00,11
18-12-18 01:00,10
18-12-18 00:00,13
17-12-18 23:00,13
17-12-18 22:00,12
17-12-18 21:00,12
17-12-18 20:00,14
17-12-18 19:00,12
17-12-18 18:00,9
17-12-18 17:00,8
17-12-18 16:00,10
17-12-18 15:00,6
17-12-18 14:00,7
17-12-18 13:00,9
17-12-18 12:00,14
17-12-18 11:00,19
17-12-18 10:00,24
17-12-18 09:00,26
17-12-18 08:00,24
17-12-18 07:00,19
17-12-18 06:00,15
17-12-18 05:00,16
17-12-18 04:00,16
17-12-18 03:00,18
17-12-18 02:00,19
17-12-18 01:00,19
17-12-18 00:00,20
16-12-18 23:00,20
16-12-18 22:00,21
16-12-18 21:00,21
16-12-18 20:00,20
16-12-18 19:00,16
16-12-18 18:00,17
16-12-18 17:00,15
16-12-18 16:00,18
16-12-18 15:00,23
16-12-18 14:00,23
16-12-18 13:00,25
16-12-18 12:00,23
16-12-18 11:00,20
16-12-18 10:00,19
16-12-18 09:00,14
16-12-18 08:00,14
16-12-18 07:00,16
16-12-18 06:00,15
16-12-18 05:00,15
16-12-18 04:00,17
16-12-18 03:00,20
16-12-18 02:00,26
16-12-18 01:00,27
16-12-18 00:00,32
15-12-18 23:00,34
15-12-18 22:00,32
15-12-18 21:00,30
15-12-18 20:00,32
15-12-18 19:00,32
15-12-18 18:00,34
15-12-18 17:00,29
15-12-18 16:00,27
15-12-18 15:00,23
15-12-18 14:00,23
15-12-18 13:00,23
15-12-18 12:00,21
15-12-18 11:00,25
15-12-18 10:00,25
15-12-18 09:00,22
15-12-18 08:00,18
15-12-18 07:00,22
15-12-18 06:00,24
15-12-18 05:00,25
15-12-18 04:00,23
15-12-18 03:00,22
15-12-18 02:00,21
15-12-18 01:00,25
15-12-18 00:00,27
14-12-18 23:00,30
14-12-18 22:00,32
14-12-18 21:00,31
14-12-18 20:00,30
14-12-18 19:00,30
14-12-18 18:00,23
14-12-18 17:00,26
14-12-18 16:00,26
14-12-18 15:00,36
14-12-18 14:00,31
14-12-18 13:00,28
14-12-18 12:00,25
14-12-18 11:00,30
14-12-18 10:00,39
14-12-18 09:00,29
14-12-18 08:00,30
14-12-18 07:00,18
14-12-18 06:00,13
14-12-18 05:00,11
14-12-18 04:00,11
14-12-18 03:00,10
14-12-18 02:00,14
14-12-18 01:00,16
14-12-18 00:00,19
13-12-18 23:00,18
13-12-18 22:00,19
13-12-18 21:00,17
13-12-18 20:00,25
13-12-18 19:00,22
13-12-18 18:00,23
13-12-18 17:00,22
13-12-18 16:00,23
13-12-18 15:00,22
13-12-18 14:00,18
13-12-18 13:00,19
13-12-18 12:00,21
13-12-18 11:00,22
13-12-18 10:00,24
13-12-18 09:00,27
13-12-18 08:00,27
13-12-18 07:00,23
13-12-18 06:00,20
13-12-18 05:00,17
13-12-18 04:00,18
13-12-18 03:00,18
13-12-18 02:00,18
13-12-18 01:00,16
13-12-18 00:00,15
12-12-18 23:00,16
12-12-18 22:00,17
12-12-18 21:00,15
12-12-18 20:00,14
12-12-18 19:00,14
12-12-18 18:00,14
12-12-18 17:00,9
12-12-18 16:00,10
12-12-18 15:00,8
12-12-18 14:00,8
12-12-18 13:00,9
12-12-18 12:00,6
12-12-18 11:00,5
12-12-18 10:00,7
12-12-18 09:00,7
12-12-18 08:00,6
12-12-18 07:00,6
12-12-18 06:00,6
12-12-18 05:00,6
12-12-18 04:00,6
12-12-18 03:00,6
12-12-18 02:00,6
12-12-18 01:00,6
12-12-18 00:00,5
11-12-18 23:00,7
11-12-18 22:00,8
11-12-18 21:00,6
11-12-18 20:00,7
11-12-18 19:00,8
11-12-18 18:00,7
11-12-18 17:00,8
11-12-18 16:00,8
11-12-18 15:00,7
11-12-18 14:00,9
11-12-18 13:00,9
11-12-18 12:00,11
11-12-18 11:00,9
11-12-18 10:00,9
11-12-18 09:00,8
11-12-18 08:00,10
11-12-18 07:00,8
11-12-18 06:00,7
11-12-18 05:00,6
11-12-18 04:00,4
11-12-18 03:00,2
11-12-18 02:00,3
11-12-18 01:00,3
11-12-18 00:00,5
10-12-18 23:00,5
10-12-18 22:00,5
10-12-18 21:00,6
10-12-18 20:00,7
10-12-18 19:00,7
10-12-18 18:00,7
10-12-18 17:00,7
10-12-18 16:00,14
10-12-18 15:00,18
10-12-18 14:00,11
10-12-18 13:00,10
10-12-18 12:00,10
10-12-18 11:00,6
10-12-18 10:00,7
10-12-18 09:00,8
10-12-18 08:00,6
10-12-18 07:00,8
10-12-18 06:00,6
10-12-18 05:00,6
10-12-18 04:00,6
10-12-18 03:00,5
10-12-18 02:00,5
10-12-18 01:00,4
10-12-18 00:00,4
09-12-18 23:00,3
09-12-18 22:00,3
09-12-18 21:00,3
09-12-18 20:00,3
09-12-18 19:00,3
09-12-18 18:00,3
09-12-18 17:00,2
09-12-18 16:00,2
09-12-18 15:00,2
09-12-18 14:00,2
09-12-18 13:00,0
09-12-18 12:00,2
09-12-18 11:00,3
09-12-18 10:00,4
09-12-18 09:00,1
09-12-18 08:00,1
09-12-18 07:00,3
09-12-18 06:00,2
09-12-18 05:00,1
09-12-18 04:00,0
09-12-18 03:00,0
09-12-18 02:00,0
09-12-18 01:00,0
09-12-18 00:00,3
08-12-18 23:00,3
08-12-18 22:00,4
08-12-18 21:00,3
08-12-18 20:00,2
08-12-18 19:00,2
08-12-18 18:00,4
08-12-18 17:00,2
08-12-18 16:00,2
08-12-18 15:00,4
08-12-18 14:00,2
08-12-18 13:00,2
08-12-18 12:00,4
08-12-18 11:00,4
08-12-18 10:00,4
08-12-18 09:00,3
08-12-18 08:00,4
08-12-18 07:00,5
08-12-18 06:00,4
08-12-18 05:00,3
08-12-18 04:00,3
08-12-18 03:00,2
08-12-18 02:00,4
08-12-18 01:00,4
08-12-18 00:00,3
07-12-18 23:00,4
07-12-18 22:00,6
07-12-18 21:00,5
07-12-18 20:00,3
07-12-18 19:00,4
07-12-18 18:00,2
07-12-18 17:00,3
07-12-18 16:00,3
07-12-18 15:00,5
07-12-18 14:00,3
07-12-18 13:00,2
07-12-18 12:00,3
07-12-18 11:00,4
07-12-18 10:00,3
07-12-18 09:00,2
07-12-18 08:00,3
07-12-18 07:00,2
07-12-18 06:00,2
07-12-18 05:00,2
07-12-18 04:00,3
07-12-18 03:00,8
07-12-18 02:00,10
07-12-18 01:00,10
07-12-18 00:00,10
06-12-18 23:00,8
06-12-18 22:00,8
06-12-18 21:00,6
06-12-18 20:00,8
06-12-18 19:00,9
06-12-18 18:00,10
06-12-18 17:00,12
06-12-18 16:00,10
06-12-18 15:00,9
06-12-18 14:00,10
06-12-18 13:00,9
06-12-18 12:00,10
06-12-18 11:00,10
06-12-18 10:00,10
06-12-18 09:00,9
06-12-18 08:00,10
06-12-18 07:00,18
06-12-18 06:00,10
06-12-18 05:00,5
06-12-18 04:00,6
06-12-18 03:00,6
06-12-18 02:00,6
06-12-18 01:00,8
06-12-18 00:00,9
05-12-18 23:00,12
05-12-18 22:00,26
05-12-18 21:00,32
05-12-18 20:00,36
05-12-18 19:00,43
05-12-18 18:00,41
05-12-18 17:00,32
05-12-18 16:00,26
05-12-18 15:00,19
05-12-18 14:00,17
05-12-18 13:00,16
05-12-18 12:00,19
05-12-18 11:00,37
05-12-18 10:00,19
05-12-18 09:00,20
05-12-18 08:00,17
05-12-18 07:00,14
05-12-18 06:00,14
05-12-18 05:00,12
05-12-18 04:00,12
05-12-18 03:00,15
05-12-18 02:00,17
05-12-18 01:00,17
05-12-18 00:00,21
04-12-18 23:00,21
04-12-18 22:00,18
04-12-18 21:00,18
04-12-18 20:00,18
04-12-18 19:00,17
04-12-18 18:00,13
04-12-18 17:00,11
04-12-18 16:00,9
04-12-18 15:00,6
04-12-18 14:00,5
04-12-18 13:00,8
04-12-18 12:00,5
04-12-18 11:00,6
04-12-18 10:00,6
04-12-18 09:00,9
04-12-18 08:00,4
04-12-18 07:00,2
04-12-18 06:00,3
04-12-18 05:00,2
04-12-18 04:00,3
04-12-18 03:00,3
04-12-18 02:00,3
04-12-18 01:00,3
04-12-18 00:00,1
03-12-18 23:00,2
03-12-18 22:00,1
03-12-18 21:00,1
03-12-18 20:00,3
03-12-18 19:00,3
03-12-18 18:00,4
03-12-18 17:00,3
03-12-18 16:00,5
03-12-18 15:00,5
03-12-18 14:00,1
03-12-18 13:00,2
03-12-18 12:00,2
03-12-18 11:00,5
03-12-18 10:00,3
03-12-18 09:00,5
03-12-18 08:00,6
03-12-18 07:00,2
03-12-18 06:00,2
03-12-18 05:00,2
03-12-18 04:00,1
03-12-18 03:00,0
03-12-18 02:00,2
03-12-18 01:00,2
03-12-18 00:00,2
02-12-18 23:00,2
02-12-18 22:00,3
02-12-18 21:00,2
02-12-18 20:00,2
02-12-18 19:00,3
02-12-18 18:00,2
02-12-18 17:00,2
02-12-18 16:00,1
02-12-18 15:00,3
02-12-18 14:00,4
02-12-18 13:00,3
02-12-18 12:00,5
02-12-18 11:00,4
02-12-18 10:00,4
02-12-18 09:00,5
02-12-18 08:00,5
02-12-18 07:00,8
02-12-18 06:00,9
02-12-18 05:00,8
02-12-18 04:00,7
02-12-18 03:00,8
02-12-18 02:00,10
02-12-18 01:00,11
02-12-18 00:00,10
01-12-18 23:00,12
01-12-18 22:00,15
01-12-18 21:00,28
01-12-18 20:00,56
01-12-18 19:00,33
01-12-18 18:00,19
01-12-18 17:00,15
01-12-18 16:00,13
01-12-18 15:00,11
01-12-18 14:00,11
01-12-18 13:00,12
01-12-18 12:00,10
01-12-18 11:00,12
01-12-18 10:00,13
01-12-18 09:00,13
01-12-18 08:00,13
01-12-18 07:00,12
01-12-18 06:00,12
01-12-18 05:00,12
01-12-18 04:00,11
01-12-18 03:00,11
01-12-18 02:00,11
01-12-18 01:00,13

