Datum Zeit,Chemnitz-Leipziger Str. NO
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,20
16-12-18 10:00,17
16-12-18 09:00,15
16-12-18 08:00,8
16-12-18 07:00,5
16-12-18 06:00,6
16-12-18 05:00,3
16-12-18 04:00,4
16-12-18 03:00,8
16-12-18 02:00,4
16-12-18 01:00,7
16-12-18 00:00,6
15-12-18 23:00,14
15-12-18 22:00,7
15-12-18 21:00,7
15-12-18 20:00,6
15-12-18 19:00,15
15-12-18 18:00,11
15-12-18 17:00,8
15-12-18 16:00,17
15-12-18 15:00,13
15-12-18 14:00,13
15-12-18 13:00,17
15-12-18 12:00,15
15-12-18 11:00,14
15-12-18 10:00,16
15-12-18 09:00,5
15-12-18 08:00,2
15-12-18 07:00,1
15-12-18 06:00,1
15-12-18 05:00,1
15-12-18 04:00,1
15-12-18 03:00,1
15-12-18 02:00,2
15-12-18 01:00,3
15-12-18 00:00,3
14-12-18 23:00,6
14-12-18 22:00,10
14-12-18 21:00,10
14-12-18 20:00,10
14-12-18 19:00,6
14-12-18 18:00,7
14-12-18 17:00,11
14-12-18 16:00,19
14-12-18 15:00,21
14-12-18 14:00,30
14-12-18 13:00,30
14-12-18 12:00,27
14-12-18 11:00,28
14-12-18 10:00,16
14-12-18 09:00,19
14-12-18 08:00,31
14-12-18 07:00,15
14-12-18 06:00,8
14-12-18 05:00,4
14-12-18 04:00,1
14-12-18 03:00,1
14-12-18 02:00,1
14-12-18 01:00,1
14-12-18 00:00,1
13-12-18 23:00,3
13-12-18 22:00,4
13-12-18 21:00,11
13-12-18 20:00,5
13-12-18 19:00,12
13-12-18 18:00,26
13-12-18 17:00,27
13-12-18 16:00,20
13-12-18 15:00,16
13-12-18 14:00,18
13-12-18 13:00,12
13-12-18 12:00,18
13-12-18 11:00,37
13-12-18 10:00,51
13-12-18 09:00,63
13-12-18 08:00,16
13-12-18 07:00,8
13-12-18 06:00,19
13-12-18 05:00,1
13-12-18 04:00,1
13-12-18 03:00,1
13-12-18 02:00,1
13-12-18 01:00,1
13-12-18 00:00,1
12-12-18 23:00,2
12-12-18 22:00,3
12-12-18 21:00,4
12-12-18 20:00,7
12-12-18 19:00,7
12-12-18 18:00,19
12-12-18 17:00,21
12-12-18 16:00,57
12-12-18 15:00,45
12-12-18 14:00,47
12-12-18 13:00,25
12-12-18 12:00,18
12-12-18 11:00,52
12-12-18 10:00,53
12-12-18 09:00,72
12-12-18 08:00,91
12-12-18 07:00,49
12-12-18 06:00,18
12-12-18 05:00,7
12-12-18 04:00,3
12-12-18 03:00,2
12-12-18 02:00,1
12-12-18 01:00,2
12-12-18 00:00,4
11-12-18 23:00,6
11-12-18 22:00,9
11-12-18 21:00,20
11-12-18 20:00,20
11-12-18 19:00,42
11-12-18 18:00,51
11-12-18 17:00,58
11-12-18 16:00,53
11-12-18 15:00,46
11-12-18 14:00,42
11-12-18 13:00,27
11-12-18 12:00,20
11-12-18 11:00,25
11-12-18 10:00,30
11-12-18 09:00,25
11-12-18 08:00,29
11-12-18 07:00,23
11-12-18 06:00,11
11-12-18 05:00,3
11-12-18 04:00,2
11-12-18 03:00,1
11-12-18 02:00,1
11-12-18 01:00,1
11-12-18 00:00,1
10-12-18 23:00,4
10-12-18 22:00,4
10-12-18 21:00,11
10-12-18 20:00,10
10-12-18 19:00,28
10-12-18 18:00,29
10-12-18 17:00,27
10-12-18 16:00,32
10-12-18 15:00,29
10-12-18 14:00,22
10-12-18 13:00,21
10-12-18 12:00,19
10-12-18 11:00,18
10-12-18 10:00,22
10-12-18 09:00,19
10-12-18 08:00,25
10-12-18 07:00,23
10-12-18 06:00,10
10-12-18 05:00,3
10-12-18 04:00,2
10-12-18 03:00,1
10-12-18 02:00,1
10-12-18 01:00,1
10-12-18 00:00,2
09-12-18 23:00,3
09-12-18 22:00,4
09-12-18 21:00,10
09-12-18 20:00,11
09-12-18 19:00,14
09-12-18 18:00,16
09-12-18 17:00,16
09-12-18 16:00,16
09-12-18 15:00,12
09-12-18 14:00,15
09-12-18 13:00,14
09-12-18 12:00,13
09-12-18 11:00,12
09-12-18 10:00,11
09-12-18 09:00,3
09-12-18 08:00,3
09-12-18 07:00,1
09-12-18 06:00,2
09-12-18 05:00,1
09-12-18 04:00,1
09-12-18 03:00,1
09-12-18 02:00,2
09-12-18 01:00,3
09-12-18 00:00,7
08-12-18 23:00,9
08-12-18 22:00,11
08-12-18 21:00,20
08-12-18 20:00,18
08-12-18 19:00,24
08-12-18 18:00,39
08-12-18 17:00,41
08-12-18 16:00,32
08-12-18 15:00,30
08-12-18 14:00,26
08-12-18 13:00,25
08-12-18 12:00,24
08-12-18 11:00,27
08-12-18 10:00,25
08-12-18 09:00,17
08-12-18 08:00,10
08-12-18 07:00,8
08-12-18 06:00,5
08-12-18 05:00,3
08-12-18 04:00,2
08-12-18 03:00,1
08-12-18 02:00,2
08-12-18 01:00,2
08-12-18 00:00,5
07-12-18 23:00,13
07-12-18 22:00,14
07-12-18 21:00,15
07-12-18 20:00,25
07-12-18 19:00,47
07-12-18 18:00,61
07-12-18 17:00,47
07-12-18 16:00,60
07-12-18 15:00,48
07-12-18 14:00,61
07-12-18 13:00,60
07-12-18 12:00,59
07-12-18 11:00,54
07-12-18 10:00,50
07-12-18 09:00,54
07-12-18 08:00,49
07-12-18 07:00,53
07-12-18 06:00,15
07-12-18 05:00,9
07-12-18 04:00,2
07-12-18 03:00,1
07-12-18 02:00,2
07-12-18 01:00,3
07-12-18 00:00,8
06-12-18 23:00,13
06-12-18 22:00,22
06-12-18 21:00,28
06-12-18 20:00,38
06-12-18 19:00,56
06-12-18 18:00,67
06-12-18 17:00,77
06-12-18 16:00,87
06-12-18 15:00,76
06-12-18 14:00,55
06-12-18 13:00,66
06-12-18 12:00,122
06-12-18 11:00,146
06-12-18 10:00,118
06-12-18 09:00,105
06-12-18 08:00,76
06-12-18 07:00,58
06-12-18 06:00,22
06-12-18 05:00,6
06-12-18 04:00,1
06-12-18 03:00,2
06-12-18 02:00,4
06-12-18 01:00,3
06-12-18 00:00,5
05-12-18 23:00,12
05-12-18 22:00,12
05-12-18 21:00,34
05-12-18 20:00,60
05-12-18 19:00,124
05-12-18 18:00,85
05-12-18 17:00,111
05-12-18 16:00,96
05-12-18 15:00,104
05-12-18 14:00,84
05-12-18 13:00,63
05-12-18 12:00,81
05-12-18 11:00,102
05-12-18 10:00,164
05-12-18 09:00,194
05-12-18 08:00,218
05-12-18 07:00,124
05-12-18 06:00,46
05-12-18 05:00,23
05-12-18 04:00,10
05-12-18 03:00,3
05-12-18 02:00,3
05-12-18 01:00,14
05-12-18 00:00,15
04-12-18 23:00,9
04-12-18 22:00,11
04-12-18 21:00,26
04-12-18 20:00,40
04-12-18 19:00,54
04-12-18 18:00,58
04-12-18 17:00,95
04-12-18 16:00,55
04-12-18 15:00,39
04-12-18 14:00,41
04-12-18 13:00,45
04-12-18 12:00,37
04-12-18 11:00,36
04-12-18 10:00,33
04-12-18 09:00,34
04-12-18 08:00,31
04-12-18 07:00,16
04-12-18 06:00,11
04-12-18 05:00,3
04-12-18 04:00,3
04-12-18 03:00,2
04-12-18 02:00,3
04-12-18 01:00,1
04-12-18 00:00,5
03-12-18 23:00,12
03-12-18 22:00,15
03-12-18 21:00,26
03-12-18 20:00,26
03-12-18 19:00,42
03-12-18 18:00,60
03-12-18 17:00,129
03-12-18 16:00,102
03-12-18 15:00,70
03-12-18 14:00,53
03-12-18 13:00,38
03-12-18 12:00,39
03-12-18 11:00,53
03-12-18 10:00,51
03-12-18 09:00,55
03-12-18 08:00,94
03-12-18 07:00,76
03-12-18 06:00,30
03-12-18 05:00,13
03-12-18 04:00,6
03-12-18 03:00,8
03-12-18 02:00,2
03-12-18 01:00,8
03-12-18 00:00,7
02-12-18 23:00,9
02-12-18 22:00,11
02-12-18 21:00,17
02-12-18 20:00,17
02-12-18 19:00,36
02-12-18 18:00,40
02-12-18 17:00,28
02-12-18 16:00,32
02-12-18 15:00,48
02-12-18 14:00,36
02-12-18 13:00,26
02-12-18 12:00,32
02-12-18 11:00,33
02-12-18 10:00,17
02-12-18 09:00,11
02-12-18 08:00,4
02-12-18 07:00,9
02-12-18 06:00,7
02-12-18 05:00,6
02-12-18 04:00,3
02-12-18 03:00,4
02-12-18 02:00,6
02-12-18 01:00,10
02-12-18 00:00,17
01-12-18 23:00,20
01-12-18 22:00,28
01-12-18 21:00,80
01-12-18 20:00,94
01-12-18 19:00,144
01-12-18 18:00,135
01-12-18 17:00,91
01-12-18 16:00,56
01-12-18 15:00,50
01-12-18 14:00,39
01-12-18 13:00,48
01-12-18 12:00,59
01-12-18 11:00,69
01-12-18 10:00,52
01-12-18 09:00,55
01-12-18 08:00,38
01-12-18 07:00,21
01-12-18 06:00,12
01-12-18 05:00,8
01-12-18 04:00,8
01-12-18 03:00,18
01-12-18 02:00,8
01-12-18 01:00,15

