Datum Zeit,Dresden-Bergstraße WINDRI
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,
14-12-18 09:00,
14-12-18 08:00,
14-12-18 07:00,
14-12-18 06:00,
14-12-18 05:00,
14-12-18 04:00,
14-12-18 03:00,
14-12-18 02:00,
14-12-18 01:00,
14-12-18 00:00,
13-12-18 23:00,
13-12-18 22:00,
13-12-18 21:00,
13-12-18 20:00,
13-12-18 19:00,
13-12-18 18:00,
13-12-18 17:00,
13-12-18 16:00,
13-12-18 15:00,
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,
13-12-18 11:00,
13-12-18 10:00,
13-12-18 09:00,
13-12-18 08:00,
13-12-18 07:00,
13-12-18 06:00,
13-12-18 05:00,
13-12-18 04:00,
13-12-18 03:00,
13-12-18 02:00,
13-12-18 01:00,
13-12-18 00:00,
12-12-18 23:00,
12-12-18 22:00,
12-12-18 21:00,
12-12-18 20:00,
12-12-18 19:00,
12-12-18 18:00,
12-12-18 17:00,
12-12-18 16:00,
12-12-18 15:00,
12-12-18 14:00,
12-12-18 13:00,
12-12-18 12:00,
12-12-18 11:00,
12-12-18 10:00,
12-12-18 09:00,
12-12-18 08:00,
12-12-18 07:00,
12-12-18 06:00,
12-12-18 05:00,
12-12-18 04:00,
12-12-18 03:00,
12-12-18 02:00,
12-12-18 01:00,
12-12-18 00:00,
11-12-18 23:00,
11-12-18 22:00,
11-12-18 21:00,
11-12-18 20:00,
11-12-18 19:00,
11-12-18 18:00,
11-12-18 17:00,
11-12-18 16:00,
11-12-18 15:00,
11-12-18 14:00,
11-12-18 13:00,
11-12-18 12:00,
11-12-18 11:00,
11-12-18 10:00,
11-12-18 09:00,
11-12-18 08:00,
11-12-18 07:00,
11-12-18 06:00,
11-12-18 05:00,
11-12-18 04:00,
11-12-18 03:00,
11-12-18 02:00,
11-12-18 01:00,
11-12-18 00:00,
10-12-18 23:00,
10-12-18 22:00,
10-12-18 21:00,
10-12-18 20:00,
10-12-18 19:00,
10-12-18 18:00,
10-12-18 17:00,
10-12-18 16:00,
10-12-18 15:00,
10-12-18 14:00,
10-12-18 13:00,
10-12-18 12:00,
10-12-18 11:00,31
10-12-18 10:00,27
10-12-18 09:00,35
10-12-18 08:00,356
10-12-18 07:00,36
10-12-18 06:00,8
10-12-18 05:00,355
10-12-18 04:00,351
10-12-18 03:00,9
10-12-18 02:00,23
10-12-18 01:00,12
10-12-18 00:00,6
09-12-18 23:00,357
09-12-18 22:00,18
09-12-18 21:00,74
09-12-18 20:00,73
09-12-18 19:00,61
09-12-18 18:00,65
09-12-18 17:00,69
09-12-18 16:00,17
09-12-18 15:00,62
09-12-18 14:00,57
09-12-18 13:00,64
09-12-18 12:00,70
09-12-18 11:00,58
09-12-18 10:00,74
09-12-18 09:00,80
09-12-18 08:00,84
09-12-18 07:00,84
09-12-18 06:00,82
09-12-18 05:00,90
09-12-18 04:00,110
09-12-18 03:00,117
09-12-18 02:00,117
09-12-18 01:00,142
09-12-18 00:00,126
08-12-18 23:00,59
08-12-18 22:00,46
08-12-18 21:00,56
08-12-18 20:00,53
08-12-18 19:00,54
08-12-18 18:00,50
08-12-18 17:00,48
08-12-18 16:00,57
08-12-18 15:00,54
08-12-18 14:00,47
08-12-18 13:00,56
08-12-18 12:00,62
08-12-18 11:00,66
08-12-18 10:00,58
08-12-18 09:00,63
08-12-18 08:00,71
08-12-18 07:00,87
08-12-18 06:00,77
08-12-18 05:00,70
08-12-18 04:00,22
08-12-18 03:00,11
08-12-18 02:00,37
08-12-18 01:00,76
08-12-18 00:00,62
07-12-18 23:00,48
07-12-18 22:00,55
07-12-18 21:00,43
07-12-18 20:00,15
07-12-18 19:00,184
07-12-18 18:00,141
07-12-18 17:00,71
07-12-18 16:00,20
07-12-18 15:00,349
07-12-18 14:00,357
07-12-18 13:00,7
07-12-18 12:00,1
07-12-18 11:00,18
07-12-18 10:00,356
07-12-18 09:00,5
07-12-18 08:00,39
07-12-18 07:00,44
07-12-18 06:00,352
07-12-18 05:00,341
07-12-18 04:00,349
07-12-18 03:00,80
07-12-18 02:00,8
07-12-18 01:00,352
07-12-18 00:00,110
06-12-18 23:00,182
06-12-18 22:00,180
06-12-18 21:00,193
06-12-18 20:00,257
06-12-18 19:00,172
06-12-18 18:00,182
06-12-18 17:00,177
06-12-18 16:00,170
06-12-18 15:00,173
06-12-18 14:00,175
06-12-18 13:00,177
06-12-18 12:00,178
06-12-18 11:00,170
06-12-18 10:00,177
06-12-18 09:00,180
06-12-18 08:00,181
06-12-18 07:00,180
06-12-18 06:00,178
06-12-18 05:00,162
06-12-18 04:00,179
06-12-18 03:00,181
06-12-18 02:00,293
06-12-18 01:00,171
06-12-18 00:00,169
05-12-18 23:00,171
05-12-18 22:00,175
05-12-18 21:00,194
05-12-18 20:00,186
05-12-18 19:00,185
05-12-18 18:00,186
05-12-18 17:00,191
05-12-18 16:00,188
05-12-18 15:00,223
05-12-18 14:00,176
05-12-18 13:00,133
05-12-18 12:00,126
05-12-18 11:00,123
05-12-18 10:00,74
05-12-18 09:00,72
05-12-18 08:00,20
05-12-18 07:00,82
05-12-18 06:00,147
05-12-18 05:00,80
05-12-18 04:00,56
05-12-18 03:00,351
05-12-18 02:00,6
05-12-18 01:00,3
05-12-18 00:00,44
04-12-18 23:00,54
04-12-18 22:00,355
04-12-18 21:00,6
04-12-18 20:00,5
04-12-18 19:00,348
04-12-18 18:00,345
04-12-18 17:00,350
04-12-18 16:00,356
04-12-18 15:00,347
04-12-18 14:00,345
04-12-18 13:00,348
04-12-18 12:00,347
04-12-18 11:00,346
04-12-18 10:00,347
04-12-18 09:00,336
04-12-18 08:00,344
04-12-18 07:00,356
04-12-18 06:00,67
04-12-18 05:00,79
04-12-18 04:00,75
04-12-18 03:00,87
04-12-18 02:00,64
04-12-18 01:00,52
04-12-18 00:00,179
03-12-18 23:00,164
03-12-18 22:00,122
03-12-18 21:00,43
03-12-18 20:00,37
03-12-18 19:00,348
03-12-18 18:00,33
03-12-18 17:00,26
03-12-18 16:00,30
03-12-18 15:00,27
03-12-18 14:00,55
03-12-18 13:00,51
03-12-18 12:00,1
03-12-18 11:00,186
03-12-18 10:00,182
03-12-18 09:00,190
03-12-18 08:00,183
03-12-18 07:00,193
03-12-18 06:00,185
03-12-18 05:00,175
03-12-18 04:00,175
03-12-18 03:00,174
03-12-18 02:00,180
03-12-18 01:00,173
03-12-18 00:00,165
02-12-18 23:00,174
02-12-18 22:00,181
02-12-18 21:00,186
02-12-18 20:00,183
02-12-18 19:00,170
02-12-18 18:00,182
02-12-18 17:00,180
02-12-18 16:00,179
02-12-18 15:00,179
02-12-18 14:00,180
02-12-18 13:00,170
02-12-18 12:00,173
02-12-18 11:00,173
02-12-18 10:00,178
02-12-18 09:00,178
02-12-18 08:00,176
02-12-18 07:00,182
02-12-18 06:00,179
02-12-18 05:00,180
02-12-18 04:00,184
02-12-18 03:00,179
02-12-18 02:00,185
02-12-18 01:00,183
02-12-18 00:00,183
01-12-18 23:00,183
01-12-18 22:00,183
01-12-18 21:00,179
01-12-18 20:00,180
01-12-18 19:00,264
01-12-18 18:00,195
01-12-18 17:00,206
01-12-18 16:00,227
01-12-18 15:00,197
01-12-18 14:00,176
01-12-18 13:00,172
01-12-18 12:00,173
01-12-18 11:00,179
01-12-18 10:00,180
01-12-18 09:00,186
01-12-18 08:00,159
01-12-18 07:00,171
01-12-18 06:00,176
01-12-18 05:00,171
01-12-18 04:00,179
01-12-18 03:00,171
01-12-18 02:00,170
01-12-18 01:00,160

