Datum Zeit,Dresden-Bergstraße WINDRI
24-12-18 02:00,340
24-12-18 01:00,339
24-12-18 00:00,354
23-12-18 23:00,45
23-12-18 22:00,349
23-12-18 21:00,351
23-12-18 20:00,348
23-12-18 19:00,6
23-12-18 18:00,348
23-12-18 17:00,10
23-12-18 16:00,45
23-12-18 15:00,54
23-12-18 14:00,48
23-12-18 13:00,59
23-12-18 12:00,53
23-12-18 11:00,67
23-12-18 10:00,68
23-12-18 09:00,69
23-12-18 08:00,61
23-12-18 07:00,64
23-12-18 06:00,42
23-12-18 05:00,352
23-12-18 04:00,348
23-12-18 03:00,1
23-12-18 02:00,37
23-12-18 01:00,73
23-12-18 00:00,67
22-12-18 23:00,57
22-12-18 22:00,76
22-12-18 21:00,51
22-12-18 20:00,344
22-12-18 19:00,17
22-12-18 18:00,40
22-12-18 17:00,30
22-12-18 16:00,3
22-12-18 15:00,354
22-12-18 14:00,350
22-12-18 13:00,343
22-12-18 12:00,343
22-12-18 11:00,348
22-12-18 10:00,43
22-12-18 09:00,62
22-12-18 08:00,57
22-12-18 07:00,348
22-12-18 06:00,343
22-12-18 05:00,29
22-12-18 04:00,63
22-12-18 03:00,90
22-12-18 02:00,73
22-12-18 01:00,66
22-12-18 00:00,73
21-12-18 23:00,71
21-12-18 22:00,62
21-12-18 21:00,55
21-12-18 20:00,59
21-12-18 19:00,55
21-12-18 18:00,45
21-12-18 17:00,177
21-12-18 16:00,179
21-12-18 15:00,148
21-12-18 14:00,149
21-12-18 13:00,165
21-12-18 12:00,160
21-12-18 11:00,176
21-12-18 10:00,144
21-12-18 09:00,132
21-12-18 08:00,144
21-12-18 07:00,64
21-12-18 06:00,102
21-12-18 05:00,134
21-12-18 04:00,121
21-12-18 03:00,116
21-12-18 02:00,126
21-12-18 01:00,129
21-12-18 00:00,95
20-12-18 23:00,42
20-12-18 22:00,19
20-12-18 21:00,32
20-12-18 20:00,102
20-12-18 19:00,177
20-12-18 18:00,175
20-12-18 17:00,173
20-12-18 16:00,183
20-12-18 15:00,185
20-12-18 14:00,179
20-12-18 13:00,179
20-12-18 12:00,175
20-12-18 11:00,167
20-12-18 10:00,182
20-12-18 09:00,179
20-12-18 08:00,177
20-12-18 07:00,182
20-12-18 06:00,181
20-12-18 05:00,181
20-12-18 04:00,179
20-12-18 03:00,179
20-12-18 02:00,179
20-12-18 01:00,181
20-12-18 00:00,180
19-12-18 23:00,176
19-12-18 22:00,182
19-12-18 21:00,176
19-12-18 20:00,179
19-12-18 19:00,179
19-12-18 18:00,177
19-12-18 17:00,177
19-12-18 16:00,169
19-12-18 15:00,174
19-12-18 14:00,177
19-12-18 13:00,175
19-12-18 12:00,172
19-12-18 11:00,173
19-12-18 10:00,179
19-12-18 09:00,174
19-12-18 08:00,177
19-12-18 07:00,180
19-12-18 06:00,179
19-12-18 05:00,177
19-12-18 04:00,181
19-12-18 03:00,181
19-12-18 02:00,179
19-12-18 01:00,183
19-12-18 00:00,185
18-12-18 23:00,177
18-12-18 22:00,179
18-12-18 21:00,189
18-12-18 20:00,184
18-12-18 19:00,185
18-12-18 18:00,182
18-12-18 17:00,180
18-12-18 16:00,184
18-12-18 15:00,21
18-12-18 14:00,138
18-12-18 13:00,10
18-12-18 12:00,356
18-12-18 11:00,333
18-12-18 10:00,358
18-12-18 09:00,8
18-12-18 08:00,16
18-12-18 07:00,209
18-12-18 06:00,6
18-12-18 05:00,78
18-12-18 04:00,150
18-12-18 03:00,138
18-12-18 02:00,131
18-12-18 01:00,88
18-12-18 00:00,154
17-12-18 23:00,190
17-12-18 22:00,127
17-12-18 21:00,354
17-12-18 20:00,181
17-12-18 19:00,183
17-12-18 18:00,180
17-12-18 17:00,190
17-12-18 16:00,358
17-12-18 15:00,184
17-12-18 14:00,130
17-12-18 13:00,183
17-12-18 12:00,162
17-12-18 11:00,184
17-12-18 10:00,232
17-12-18 09:00,337
17-12-18 08:00,322
17-12-18 07:00,106
17-12-18 06:00,214
17-12-18 05:00,81
17-12-18 04:00,136
17-12-18 03:00,167
17-12-18 02:00,178
17-12-18 01:00,182
17-12-18 00:00,181
16-12-18 23:00,183
16-12-18 22:00,182
16-12-18 21:00,178
16-12-18 20:00,173
16-12-18 19:00,174
16-12-18 18:00,179
16-12-18 17:00,177
16-12-18 16:00,176
16-12-18 15:00,179
16-12-18 14:00,174
16-12-18 13:00,171
16-12-18 12:00,174
16-12-18 11:00,173
16-12-18 10:00,171
16-12-18 09:00,175
16-12-18 08:00,172
16-12-18 07:00,174
16-12-18 06:00,175
16-12-18 05:00,166
16-12-18 04:00,175
16-12-18 03:00,173
16-12-18 02:00,176
16-12-18 01:00,178
16-12-18 00:00,177
15-12-18 23:00,228
15-12-18 22:00,341
15-12-18 21:00,334
15-12-18 20:00,338
15-12-18 19:00,339
15-12-18 18:00,335
15-12-18 17:00,332
15-12-18 16:00,335
15-12-18 15:00,335
15-12-18 14:00,332
15-12-18 13:00,332
15-12-18 12:00,331
15-12-18 11:00,335
15-12-18 10:00,336
15-12-18 09:00,341
15-12-18 08:00,340
15-12-18 07:00,341
15-12-18 06:00,353
15-12-18 05:00,19
15-12-18 04:00,353
15-12-18 03:00,350
15-12-18 02:00,337
15-12-18 01:00,338
15-12-18 00:00,354
14-12-18 23:00,340
14-12-18 22:00,343
14-12-18 21:00,251
14-12-18 20:00,326
14-12-18 19:00,271
14-12-18 18:00,246
14-12-18 17:00,243
14-12-18 16:00,198
14-12-18 15:00,200
14-12-18 14:00,185
14-12-18 13:00,205
14-12-18 12:00,201
14-12-18 11:00,193
14-12-18 10:00,188
14-12-18 09:00,294
14-12-18 08:00,177
14-12-18 07:00,201
14-12-18 06:00,186
14-12-18 05:00,178
14-12-18 04:00,180
14-12-18 03:00,180
14-12-18 02:00,163
14-12-18 01:00,183
14-12-18 00:00,185
13-12-18 23:00,190
13-12-18 22:00,196
13-12-18 21:00,182
13-12-18 20:00,231
13-12-18 19:00,178
13-12-18 18:00,60
13-12-18 17:00,23
13-12-18 16:00,176
13-12-18 15:00,199
13-12-18 14:00,191
13-12-18 13:00,177
13-12-18 12:00,174
13-12-18 11:00,149
13-12-18 10:00,51
13-12-18 09:00,148
13-12-18 08:00,33
13-12-18 07:00,129
13-12-18 06:00,48
13-12-18 05:00,150
13-12-18 04:00,170
13-12-18 03:00,193
13-12-18 02:00,329
13-12-18 01:00,328
13-12-18 00:00,333
12-12-18 23:00,337
12-12-18 22:00,334
12-12-18 21:00,339
12-12-18 20:00,338
12-12-18 19:00,340
12-12-18 18:00,346
12-12-18 17:00,343
12-12-18 16:00,344
12-12-18 15:00,343
12-12-18 14:00,340
12-12-18 13:00,340
12-12-18 12:00,341
12-12-18 11:00,344
12-12-18 10:00,345
12-12-18 09:00,345
12-12-18 08:00,344
12-12-18 07:00,342
12-12-18 06:00,343
12-12-18 05:00,344
12-12-18 04:00,341
12-12-18 03:00,341
12-12-18 02:00,346
12-12-18 01:00,345
12-12-18 00:00,349
11-12-18 23:00,345
11-12-18 22:00,348
11-12-18 21:00,342
11-12-18 20:00,345
11-12-18 19:00,340
11-12-18 18:00,347
11-12-18 17:00,349
11-12-18 16:00,345
11-12-18 15:00,347
11-12-18 14:00,347
11-12-18 13:00,354
11-12-18 12:00,347
11-12-18 11:00,352
11-12-18 10:00,4
11-12-18 09:00,7
11-12-18 08:00,23
11-12-18 07:00,8
11-12-18 06:00,54
11-12-18 05:00,60
11-12-18 04:00,7
11-12-18 03:00,353
11-12-18 02:00,8
11-12-18 01:00,50
11-12-18 00:00,66
10-12-18 23:00,79
10-12-18 22:00,76
10-12-18 21:00,71
10-12-18 20:00,60
10-12-18 19:00,60
10-12-18 18:00,36
10-12-18 17:00,10
10-12-18 16:00,22
10-12-18 15:00,15
10-12-18 14:00,34
10-12-18 13:00,8
10-12-18 12:00,3
10-12-18 11:00,31
10-12-18 10:00,27
10-12-18 09:00,35
10-12-18 08:00,356
10-12-18 07:00,36
10-12-18 06:00,8
10-12-18 05:00,355
10-12-18 04:00,351
10-12-18 03:00,9
10-12-18 02:00,23
10-12-18 01:00,12
10-12-18 00:00,6
09-12-18 23:00,357
09-12-18 22:00,18
09-12-18 21:00,74
09-12-18 20:00,73
09-12-18 19:00,61
09-12-18 18:00,65
09-12-18 17:00,69
09-12-18 16:00,17
09-12-18 15:00,62
09-12-18 14:00,57
09-12-18 13:00,64
09-12-18 12:00,70
09-12-18 11:00,58
09-12-18 10:00,74
09-12-18 09:00,80
09-12-18 08:00,84
09-12-18 07:00,84
09-12-18 06:00,82
09-12-18 05:00,90
09-12-18 04:00,110
09-12-18 03:00,117
09-12-18 02:00,117
09-12-18 01:00,142
09-12-18 00:00,126
08-12-18 23:00,59
08-12-18 22:00,46
08-12-18 21:00,56
08-12-18 20:00,53
08-12-18 19:00,54
08-12-18 18:00,50
08-12-18 17:00,48
08-12-18 16:00,57
08-12-18 15:00,54
08-12-18 14:00,47
08-12-18 13:00,56
08-12-18 12:00,62
08-12-18 11:00,66
08-12-18 10:00,58
08-12-18 09:00,63
08-12-18 08:00,71
08-12-18 07:00,87
08-12-18 06:00,77
08-12-18 05:00,70
08-12-18 04:00,22
08-12-18 03:00,11
08-12-18 02:00,37
08-12-18 01:00,76
08-12-18 00:00,62
07-12-18 23:00,48
07-12-18 22:00,55
07-12-18 21:00,43
07-12-18 20:00,15
07-12-18 19:00,184
07-12-18 18:00,141
07-12-18 17:00,71
07-12-18 16:00,20
07-12-18 15:00,349
07-12-18 14:00,357
07-12-18 13:00,7
07-12-18 12:00,1
07-12-18 11:00,18
07-12-18 10:00,356
07-12-18 09:00,5
07-12-18 08:00,39
07-12-18 07:00,44
07-12-18 06:00,352
07-12-18 05:00,341
07-12-18 04:00,349
07-12-18 03:00,80
07-12-18 02:00,8
07-12-18 01:00,352
07-12-18 00:00,110
06-12-18 23:00,182
06-12-18 22:00,180
06-12-18 21:00,193
06-12-18 20:00,257
06-12-18 19:00,172
06-12-18 18:00,182
06-12-18 17:00,177
06-12-18 16:00,170
06-12-18 15:00,173
06-12-18 14:00,175
06-12-18 13:00,177
06-12-18 12:00,178
06-12-18 11:00,170
06-12-18 10:00,177
06-12-18 09:00,180
06-12-18 08:00,181
06-12-18 07:00,180
06-12-18 06:00,178
06-12-18 05:00,162
06-12-18 04:00,179
06-12-18 03:00,181
06-12-18 02:00,293
06-12-18 01:00,171
06-12-18 00:00,169
05-12-18 23:00,171
05-12-18 22:00,175
05-12-18 21:00,194
05-12-18 20:00,186
05-12-18 19:00,185
05-12-18 18:00,186
05-12-18 17:00,191
05-12-18 16:00,188
05-12-18 15:00,223
05-12-18 14:00,176
05-12-18 13:00,133
05-12-18 12:00,126
05-12-18 11:00,123
05-12-18 10:00,74
05-12-18 09:00,72
05-12-18 08:00,20
05-12-18 07:00,82
05-12-18 06:00,147
05-12-18 05:00,80
05-12-18 04:00,56
05-12-18 03:00,351
05-12-18 02:00,6
05-12-18 01:00,3
05-12-18 00:00,44
04-12-18 23:00,54
04-12-18 22:00,355
04-12-18 21:00,6
04-12-18 20:00,5
04-12-18 19:00,348
04-12-18 18:00,345
04-12-18 17:00,350
04-12-18 16:00,356
04-12-18 15:00,347
04-12-18 14:00,345
04-12-18 13:00,348
04-12-18 12:00,347
04-12-18 11:00,346
04-12-18 10:00,347
04-12-18 09:00,336
04-12-18 08:00,344
04-12-18 07:00,356
04-12-18 06:00,67
04-12-18 05:00,79
04-12-18 04:00,75
04-12-18 03:00,87
04-12-18 02:00,64
04-12-18 01:00,52
04-12-18 00:00,179
03-12-18 23:00,164
03-12-18 22:00,122
03-12-18 21:00,43
03-12-18 20:00,37
03-12-18 19:00,348
03-12-18 18:00,33
03-12-18 17:00,26
03-12-18 16:00,30
03-12-18 15:00,27
03-12-18 14:00,55
03-12-18 13:00,51
03-12-18 12:00,1
03-12-18 11:00,186
03-12-18 10:00,182
03-12-18 09:00,190
03-12-18 08:00,183
03-12-18 07:00,193
03-12-18 06:00,185
03-12-18 05:00,175
03-12-18 04:00,175
03-12-18 03:00,174
03-12-18 02:00,180
03-12-18 01:00,173
03-12-18 00:00,165
02-12-18 23:00,174
02-12-18 22:00,181
02-12-18 21:00,186
02-12-18 20:00,183
02-12-18 19:00,170
02-12-18 18:00,182
02-12-18 17:00,180
02-12-18 16:00,179
02-12-18 15:00,179
02-12-18 14:00,180
02-12-18 13:00,170
02-12-18 12:00,173
02-12-18 11:00,173
02-12-18 10:00,178
02-12-18 09:00,178
02-12-18 08:00,176
02-12-18 07:00,182
02-12-18 06:00,179
02-12-18 05:00,180
02-12-18 04:00,184
02-12-18 03:00,179
02-12-18 02:00,185
02-12-18 01:00,183
02-12-18 00:00,183
01-12-18 23:00,183
01-12-18 22:00,183
01-12-18 21:00,179
01-12-18 20:00,180
01-12-18 19:00,264
01-12-18 18:00,195
01-12-18 17:00,206
01-12-18 16:00,227
01-12-18 15:00,197
01-12-18 14:00,176
01-12-18 13:00,172
01-12-18 12:00,173
01-12-18 11:00,179
01-12-18 10:00,180
01-12-18 09:00,186
01-12-18 08:00,159
01-12-18 07:00,171
01-12-18 06:00,176
01-12-18 05:00,171
01-12-18 04:00,179
01-12-18 03:00,171
01-12-18 02:00,170
01-12-18 01:00,160

