Datum Zeit,Freiberg NO2
18-12-18 03:00,18
18-12-18 02:00,19
18-12-18 01:00,19
18-12-18 00:00,20
17-12-18 23:00,23
17-12-18 22:00,25
17-12-18 21:00,28
17-12-18 20:00,35
17-12-18 19:00,50
17-12-18 18:00,57
17-12-18 17:00,57
17-12-18 16:00,63
17-12-18 15:00,60
17-12-18 14:00,43
17-12-18 13:00,35
17-12-18 12:00,43
17-12-18 11:00,42
17-12-18 10:00,45
17-12-18 09:00,45
17-12-18 08:00,49
17-12-18 07:00,37
17-12-18 06:00,29
17-12-18 05:00,26
17-12-18 04:00,19
17-12-18 03:00,18
17-12-18 02:00,19
17-12-18 01:00,18
17-12-18 00:00,18
16-12-18 23:00,18
16-12-18 22:00,16
16-12-18 21:00,16
16-12-18 20:00,21
16-12-18 19:00,23
16-12-18 18:00,30
16-12-18 17:00,22
16-12-18 16:00,27
16-12-18 15:00,24
16-12-18 14:00,21
16-12-18 13:00,19
16-12-18 12:00,20
16-12-18 11:00,19
16-12-18 10:00,20
16-12-18 09:00,18
16-12-18 08:00,22
16-12-18 07:00,20
16-12-18 06:00,18
16-12-18 05:00,19
16-12-18 04:00,16
16-12-18 03:00,11
16-12-18 02:00,14
16-12-18 01:00,15
16-12-18 00:00,18
15-12-18 23:00,22
15-12-18 22:00,24
15-12-18 21:00,24
15-12-18 20:00,24
15-12-18 19:00,25
15-12-18 18:00,24
15-12-18 17:00,24
15-12-18 16:00,23
15-12-18 15:00,24
15-12-18 14:00,24
15-12-18 13:00,26
15-12-18 12:00,23
15-12-18 11:00,24
15-12-18 10:00,26
15-12-18 09:00,21
15-12-18 08:00,16
15-12-18 07:00,12
15-12-18 06:00,11
15-12-18 05:00,11
15-12-18 04:00,10
15-12-18 03:00,12
15-12-18 02:00,12
15-12-18 01:00,15
15-12-18 00:00,23
14-12-18 23:00,32
14-12-18 22:00,32
14-12-18 21:00,31
14-12-18 20:00,38
14-12-18 19:00,39
14-12-18 18:00,41
14-12-18 17:00,38
14-12-18 16:00,34
14-12-18 15:00,31
14-12-18 14:00,30
14-12-18 13:00,30
14-12-18 12:00,31
14-12-18 11:00,34
14-12-18 10:00,38
14-12-18 09:00,42
14-12-18 08:00,39
14-12-18 07:00,38
14-12-18 06:00,33
14-12-18 05:00,22
14-12-18 04:00,16
14-12-18 03:00,16
14-12-18 02:00,18
14-12-18 01:00,18
14-12-18 00:00,17
13-12-18 23:00,19
13-12-18 22:00,22
13-12-18 21:00,25
13-12-18 20:00,35
13-12-18 19:00,36
13-12-18 18:00,38
13-12-18 17:00,40
13-12-18 16:00,40
13-12-18 15:00,30
13-12-18 14:00,25
13-12-18 13:00,23
13-12-18 12:00,28
13-12-18 11:00,35
13-12-18 10:00,42
13-12-18 09:00,47
13-12-18 08:00,46
13-12-18 07:00,36
13-12-18 06:00,24
13-12-18 05:00,22
13-12-18 04:00,15
13-12-18 03:00,12
13-12-18 02:00,13
13-12-18 01:00,9
13-12-18 00:00,14
12-12-18 23:00,19
12-12-18 22:00,27
12-12-18 21:00,25
12-12-18 20:00,27
12-12-18 19:00,25
12-12-18 18:00,34
12-12-18 17:00,37
12-12-18 16:00,32
12-12-18 15:00,32
12-12-18 14:00,28
12-12-18 13:00,20
12-12-18 12:00,17
12-12-18 11:00,15
12-12-18 10:00,20
12-12-18 09:00,19
12-12-18 08:00,23
12-12-18 07:00,19
12-12-18 06:00,14
12-12-18 05:00,9
12-12-18 04:00,8
12-12-18 03:00,8
12-12-18 02:00,11
12-12-18 01:00,10
12-12-18 00:00,12
11-12-18 23:00,11
11-12-18 22:00,14
11-12-18 21:00,16
11-12-18 20:00,18
11-12-18 19:00,20
11-12-18 18:00,21
11-12-18 17:00,23
11-12-18 16:00,20
11-12-18 15:00,18
11-12-18 14:00,17
11-12-18 13:00,17
11-12-18 12:00,14
11-12-18 11:00,15
11-12-18 10:00,11
11-12-18 09:00,12
11-12-18 08:00,15
11-12-18 07:00,10
11-12-18 06:00,7
11-12-18 05:00,7
11-12-18 04:00,6
11-12-18 03:00,5
11-12-18 02:00,5
11-12-18 01:00,5
11-12-18 00:00,5
10-12-18 23:00,7
10-12-18 22:00,9
10-12-18 21:00,18
10-12-18 20:00,23
10-12-18 19:00,24
10-12-18 18:00,17
10-12-18 17:00,17
10-12-18 16:00,14
10-12-18 15:00,12
10-12-18 14:00,10
10-12-18 13:00,9
10-12-18 12:00,11
10-12-18 11:00,11
10-12-18 10:00,13
10-12-18 09:00,11
10-12-18 08:00,14
10-12-18 07:00,9
10-12-18 06:00,6
10-12-18 05:00,4
10-12-18 04:00,4
10-12-18 03:00,4
10-12-18 02:00,4
10-12-18 01:00,4
10-12-18 00:00,5
09-12-18 23:00,5
09-12-18 22:00,7
09-12-18 21:00,11
09-12-18 20:00,11
09-12-18 19:00,12
09-12-18 18:00,14
09-12-18 17:00,16
09-12-18 16:00,9
09-12-18 15:00,12
09-12-18 14:00,13
09-12-18 13:00,17
09-12-18 12:00,13
09-12-18 11:00,13
09-12-18 10:00,11
09-12-18 09:00,9
09-12-18 08:00,8
09-12-18 07:00,6
09-12-18 06:00,5
09-12-18 05:00,5
09-12-18 04:00,6
09-12-18 03:00,7
09-12-18 02:00,8
09-12-18 01:00,7
09-12-18 00:00,8
08-12-18 23:00,12
08-12-18 22:00,12
08-12-18 21:00,15
08-12-18 20:00,15
08-12-18 19:00,18
08-12-18 18:00,18
08-12-18 17:00,17
08-12-18 16:00,18
08-12-18 15:00,17
08-12-18 14:00,16
08-12-18 13:00,16
08-12-18 12:00,17
08-12-18 11:00,18
08-12-18 10:00,17
08-12-18 09:00,14
08-12-18 08:00,14
08-12-18 07:00,16
08-12-18 06:00,8
08-12-18 05:00,9
08-12-18 04:00,7
08-12-18 03:00,5
08-12-18 02:00,4
08-12-18 01:00,6
08-12-18 00:00,8
07-12-18 23:00,11
07-12-18 22:00,11
07-12-18 21:00,12
07-12-18 20:00,16
07-12-18 19:00,27
07-12-18 18:00,28
07-12-18 17:00,31
07-12-18 16:00,35
07-12-18 15:00,33
07-12-18 14:00,28
07-12-18 13:00,28
07-12-18 12:00,29
07-12-18 11:00,27
07-12-18 10:00,27
07-12-18 09:00,27
07-12-18 08:00,28
07-12-18 07:00,25
07-12-18 06:00,17
07-12-18 05:00,9
07-12-18 04:00,8
07-12-18 03:00,7
07-12-18 02:00,7
07-12-18 01:00,9
07-12-18 00:00,12
06-12-18 23:00,17
06-12-18 22:00,22
06-12-18 21:00,24
06-12-18 20:00,26
06-12-18 19:00,31
06-12-18 18:00,37
06-12-18 17:00,49
06-12-18 16:00,50
06-12-18 15:00,50
06-12-18 14:00,48
06-12-18 13:00,40
06-12-18 12:00,43
06-12-18 11:00,58
06-12-18 10:00,38
06-12-18 09:00,36
06-12-18 08:00,35
06-12-18 07:00,31
06-12-18 06:00,25
06-12-18 05:00,17
06-12-18 04:00,11
06-12-18 03:00,11
06-12-18 02:00,11
06-12-18 01:00,13
06-12-18 00:00,16
05-12-18 23:00,20
05-12-18 22:00,29
05-12-18 21:00,27
05-12-18 20:00,27
05-12-18 19:00,36
05-12-18 18:00,46
05-12-18 17:00,53
05-12-18 16:00,53
05-12-18 15:00,45
05-12-18 14:00,32
05-12-18 13:00,37
05-12-18 12:00,26
05-12-18 11:00,35
05-12-18 10:00,46
05-12-18 09:00,64
05-12-18 08:00,70
05-12-18 07:00,66
05-12-18 06:00,54
05-12-18 05:00,27
05-12-18 04:00,25
05-12-18 03:00,17
05-12-18 02:00,22
05-12-18 01:00,22
05-12-18 00:00,39
04-12-18 23:00,26
04-12-18 22:00,23
04-12-18 21:00,26
04-12-18 20:00,18
04-12-18 19:00,22
04-12-18 18:00,23
04-12-18 17:00,29
04-12-18 16:00,21
04-12-18 15:00,16
04-12-18 14:00,12
04-12-18 13:00,12
04-12-18 12:00,12
04-12-18 11:00,14
04-12-18 10:00,16
04-12-18 09:00,15
04-12-18 08:00,13
04-12-18 07:00,9
04-12-18 06:00,18
04-12-18 05:00,11
04-12-18 04:00,8
04-12-18 03:00,7
04-12-18 02:00,9
04-12-18 01:00,9
04-12-18 00:00,12
03-12-18 23:00,15
03-12-18 22:00,20
03-12-18 21:00,32
03-12-18 20:00,29
03-12-18 19:00,32
03-12-18 18:00,40
03-12-18 17:00,56
03-12-18 16:00,40
03-12-18 15:00,37
03-12-18 14:00,33
03-12-18 13:00,29
03-12-18 12:00,30
03-12-18 11:00,36
03-12-18 10:00,34
03-12-18 09:00,37
03-12-18 08:00,41
03-12-18 07:00,29
03-12-18 06:00,26
03-12-18 05:00,16
03-12-18 04:00,12
03-12-18 03:00,11
03-12-18 02:00,11
03-12-18 01:00,11
03-12-18 00:00,9
02-12-18 23:00,9
02-12-18 22:00,11
02-12-18 21:00,16
02-12-18 20:00,16
02-12-18 19:00,19
02-12-18 18:00,26
02-12-18 17:00,27
02-12-18 16:00,25
02-12-18 15:00,21
02-12-18 14:00,19
02-12-18 13:00,18
02-12-18 12:00,16
02-12-18 11:00,18
02-12-18 10:00,17
02-12-18 09:00,15
02-12-18 08:00,15
02-12-18 07:00,15
02-12-18 06:00,16
02-12-18 05:00,16
02-12-18 04:00,15
02-12-18 03:00,15
02-12-18 02:00,11
02-12-18 01:00,13
02-12-18 00:00,14
01-12-18 23:00,19
01-12-18 22:00,18
01-12-18 21:00,27
01-12-18 20:00,36
01-12-18 19:00,48
01-12-18 18:00,51
01-12-18 17:00,53
01-12-18 16:00,40
01-12-18 15:00,33
01-12-18 14:00,33
01-12-18 13:00,31
01-12-18 12:00,29
01-12-18 11:00,34
01-12-18 10:00,34
01-12-18 09:00,34
01-12-18 08:00,28
01-12-18 07:00,22
01-12-18 06:00,21
01-12-18 05:00,21
01-12-18 04:00,20
01-12-18 03:00,20
01-12-18 02:00,21
01-12-18 01:00,20

