Datum Zeit,Fichtelberg FEUCHT
25-12-18 22:00,93.9
25-12-18 21:00,94.0
25-12-18 20:00,94.0
25-12-18 19:00,94.5
25-12-18 18:00,94.9
25-12-18 17:00,94.5
25-12-18 16:00,94.2
25-12-18 15:00,94.3
25-12-18 14:00,94.4
25-12-18 13:00,94.8
25-12-18 12:00,94.5
25-12-18 11:00,94.5
25-12-18 10:00,94.1
25-12-18 09:00,94.0
25-12-18 08:00,93.9
25-12-18 07:00,94.0
25-12-18 06:00,94.0
25-12-18 05:00,94.0
25-12-18 04:00,94.0
25-12-18 03:00,93.5
25-12-18 02:00,93.0
25-12-18 01:00,93.0
25-12-18 00:00,92.1
24-12-18 23:00,92.1
24-12-18 22:00,91.8
24-12-18 21:00,91.7
24-12-18 20:00,92.0
24-12-18 19:00,92.0
24-12-18 18:00,92.0
24-12-18 17:00,92.7
24-12-18 16:00,93.3
24-12-18 15:00,93.3
24-12-18 14:00,93.1
24-12-18 13:00,93.7
24-12-18 12:00,93.5
24-12-18 11:00,94.1
24-12-18 10:00,94.0
24-12-18 09:00,94.6
24-12-18 08:00,94.9
24-12-18 07:00,95.0
24-12-18 06:00,95.0
24-12-18 05:00,95.0
24-12-18 04:00,95.0
24-12-18 03:00,95.3
24-12-18 02:00,95.6
24-12-18 01:00,95.8
24-12-18 00:00,96.7
23-12-18 23:00,97.0
23-12-18 22:00,97.0
23-12-18 21:00,97.0
23-12-18 20:00,97.0
23-12-18 19:00,97.2
23-12-18 18:00,97.5
23-12-18 17:00,98.0
23-12-18 16:00,97.5
23-12-18 15:00,98.0
23-12-18 14:00,98.0
23-12-18 13:00,97.8
23-12-18 12:00,97.5
23-12-18 11:00,97.0
23-12-18 10:00,97.0
23-12-18 09:00,97.0
23-12-18 08:00,97.3
23-12-18 07:00,97.0
23-12-18 06:00,97.2
23-12-18 05:00,97.6
23-12-18 04:00,97.8
23-12-18 03:00,97.8
23-12-18 02:00,97.7
23-12-18 01:00,98.0
23-12-18 00:00,98.0
22-12-18 23:00,98.0
22-12-18 22:00,98.0
22-12-18 21:00,98.0
22-12-18 20:00,98.0
22-12-18 19:00,98.0
22-12-18 18:00,98.2
22-12-18 17:00,97.7
22-12-18 16:00,98.2
22-12-18 15:00,97.9
22-12-18 14:00,97.5
22-12-18 13:00,97.8
22-12-18 12:00,98.0
22-12-18 11:00,98.0
22-12-18 10:00,98.0
22-12-18 09:00,98.2
22-12-18 08:00,98.0
22-12-18 07:00,98.2
22-12-18 06:00,98.4
22-12-18 05:00,98.1
22-12-18 04:00,98.3
22-12-18 03:00,98.3
22-12-18 02:00,98.3
22-12-18 01:00,98.3
22-12-18 00:00,98.4
21-12-18 23:00,98.4
21-12-18 22:00,98.8
21-12-18 21:00,99.1
21-12-18 20:00,99.0
21-12-18 19:00,98.6
21-12-18 18:00,98.2
21-12-18 17:00,98.6
21-12-18 16:00,97.9
21-12-18 15:00,97.4
21-12-18 14:00,97.4
21-12-18 13:00,97.1
21-12-18 12:00,97.1
21-12-18 11:00,97.0
21-12-18 10:00,97.0
21-12-18 09:00,96.8
21-12-18 08:00,96.9
21-12-18 07:00,96.9
21-12-18 06:00,97.0
21-12-18 05:00,97.0
21-12-18 04:00,97.0
21-12-18 03:00,97.0
21-12-18 02:00,97.0
21-12-18 01:00,97.0
21-12-18 00:00,97.0
20-12-18 23:00,97.0
20-12-18 22:00,97.0
20-12-18 21:00,97.0
20-12-18 20:00,97.0
20-12-18 19:00,96.7
20-12-18 18:00,97.0
20-12-18 17:00,96.8
20-12-18 16:00,96.7
20-12-18 15:00,97.0
20-12-18 14:00,96.9
20-12-18 13:00,96.7
20-12-18 12:00,96.9
20-12-18 11:00,97.2
20-12-18 10:00,96.4
20-12-18 09:00,96.5
20-12-18 08:00,96.7
20-12-18 07:00,95.0
20-12-18 06:00,94.9
20-12-18 05:00,95.9
20-12-18 04:00,96.1
20-12-18 03:00,97.0
20-12-18 02:00,97.1
20-12-18 01:00,97.3
20-12-18 00:00,96.6
19-12-18 23:00,95.7
19-12-18 22:00,97.8
19-12-18 21:00,96.7
19-12-18 20:00,97.5
19-12-18 19:00,98.2
19-12-18 18:00,98.2
19-12-18 17:00,98.2
19-12-18 16:00,97.8
19-12-18 15:00,95.3
19-12-18 14:00,94.2
19-12-18 13:00,93.0
19-12-18 12:00,86.3
19-12-18 11:00,84.3
19-12-18 10:00,74.8
19-12-18 09:00,86.4
19-12-18 08:00,90.8
19-12-18 07:00,93.0
19-12-18 06:00,94.1
19-12-18 05:00,94.2
19-12-18 04:00,93.7
19-12-18 03:00,93.9
19-12-18 02:00,95.0
19-12-18 01:00,95.0
19-12-18 00:00,95.3
18-12-18 23:00,95.8
18-12-18 22:00,95.3
18-12-18 21:00,96.0
18-12-18 20:00,96.1
18-12-18 19:00,96.7
18-12-18 18:00,95.4
18-12-18 17:00,95.4
18-12-18 16:00,95.6
18-12-18 15:00,99.0
18-12-18 14:00,99.2
18-12-18 13:00,98.7
18-12-18 12:00,97.0
18-12-18 11:00,98.7
18-12-18 10:00,98.3
18-12-18 09:00,98.8
18-12-18 08:00,98.9
18-12-18 07:00,99.0
18-12-18 06:00,98.9
18-12-18 05:00,98.9
18-12-18 04:00,98.9
18-12-18 03:00,98.9
18-12-18 02:00,98.2
18-12-18 01:00,98.0
18-12-18 00:00,98.0
17-12-18 23:00,97.7
17-12-18 22:00,97.2
17-12-18 21:00,97.7
17-12-18 20:00,97.8
17-12-18 19:00,97.5
17-12-18 18:00,97.0
17-12-18 17:00,96.9
17-12-18 16:00,97.6
17-12-18 15:00,99.3
17-12-18 14:00,99.8
17-12-18 13:00,99.4
17-12-18 12:00,99.2
17-12-18 11:00,99.1
17-12-18 10:00,98.6
17-12-18 09:00,97.7
17-12-18 08:00,97.9
17-12-18 07:00,97.7
17-12-18 06:00,97.5
17-12-18 05:00,98.0
17-12-18 04:00,97.6
17-12-18 03:00,97.1
17-12-18 02:00,97.0
17-12-18 01:00,97.0
17-12-18 00:00,96.4
16-12-18 23:00,95.5
16-12-18 22:00,94.2
16-12-18 21:00,93.8
16-12-18 20:00,92.5
16-12-18 19:00,91.5
16-12-18 18:00,91.0
16-12-18 17:00,91.9
16-12-18 16:00,92.3
16-12-18 15:00,90.4
16-12-18 14:00,90.4
16-12-18 13:00,90.9
16-12-18 12:00,93.2
16-12-18 11:00,93.2
16-12-18 10:00,92.7
16-12-18 09:00,91.9
16-12-18 08:00,91.7
16-12-18 07:00,91.2
16-12-18 06:00,91.8
16-12-18 05:00,91.9
16-12-18 04:00,91.8
16-12-18 03:00,92.0
16-12-18 02:00,91.9
16-12-18 01:00,91.9
16-12-18 00:00,92.0
15-12-18 23:00,93.2
15-12-18 22:00,93.9
15-12-18 21:00,93.8
15-12-18 20:00,94.5
15-12-18 19:00,94.7
15-12-18 18:00,94.9
15-12-18 17:00,94.7
15-12-18 16:00,95.2
15-12-18 15:00,95.8
15-12-18 14:00,95.4
15-12-18 13:00,95.8
15-12-18 12:00,95.0
15-12-18 11:00,94.5
15-12-18 10:00,94.2
15-12-18 09:00,94.0
15-12-18 08:00,94.2
15-12-18 07:00,94.5
15-12-18 06:00,94.6
15-12-18 05:00,94.7
15-12-18 04:00,94.6
15-12-18 03:00,94.1
15-12-18 02:00,94.0
15-12-18 01:00,93.7
15-12-18 00:00,93.4
14-12-18 23:00,92.8
14-12-18 22:00,92.3
14-12-18 21:00,92.2
14-12-18 20:00,92.0
14-12-18 19:00,92.1
14-12-18 18:00,92.2
14-12-18 17:00,92.0
14-12-18 16:00,92.0
14-12-18 15:00,92.1
14-12-18 14:00,92.0
14-12-18 13:00,91.8
14-12-18 12:00,91.8
14-12-18 11:00,91.4
14-12-18 10:00,91.5
14-12-18 09:00,91.0
14-12-18 08:00,91.0
14-12-18 07:00,90.8
14-12-18 06:00,90.5
14-12-18 05:00,90.1
14-12-18 04:00,90.1
14-12-18 03:00,90.8
14-12-18 02:00,91.0
14-12-18 01:00,90.9
14-12-18 00:00,90.9
13-12-18 23:00,91.1
13-12-18 22:00,91.2
13-12-18 21:00,91.0
13-12-18 20:00,90.5
13-12-18 19:00,90.9
13-12-18 18:00,90.8
13-12-18 17:00,90.9
13-12-18 16:00,90.8
13-12-18 15:00,90.6
13-12-18 14:00,90.9
13-12-18 13:00,90.6
13-12-18 12:00,91.0
13-12-18 11:00,90.9
13-12-18 10:00,91.0
13-12-18 09:00,91.0
13-12-18 08:00,91.1
13-12-18 07:00,91.1
13-12-18 06:00,91.1
13-12-18 05:00,91.8
13-12-18 04:00,92.0
13-12-18 03:00,92.3
13-12-18 02:00,92.5
13-12-18 01:00,92.2
13-12-18 00:00,92.6
12-12-18 23:00,93.0
12-12-18 22:00,92.5
12-12-18 21:00,93.4
12-12-18 20:00,93.2
12-12-18 19:00,92.9
12-12-18 18:00,93.7
12-12-18 17:00,94.1
12-12-18 16:00,93.4
12-12-18 15:00,93.3
12-12-18 14:00,92.9
12-12-18 13:00,93.4
12-12-18 12:00,93.4
12-12-18 11:00,93.7
12-12-18 10:00,94.0
12-12-18 09:00,93.9
12-12-18 08:00,93.2
12-12-18 07:00,92.7
12-12-18 06:00,92.1
12-12-18 05:00,92.2
12-12-18 04:00,93.2
12-12-18 03:00,93.1
12-12-18 02:00,93.2
12-12-18 01:00,93.7
12-12-18 00:00,93.8
11-12-18 23:00,93.9
11-12-18 22:00,94.0
11-12-18 21:00,94.0
11-12-18 20:00,94.2
11-12-18 19:00,93.8
11-12-18 18:00,94.1
11-12-18 17:00,94.1
11-12-18 16:00,94.0
11-12-18 15:00,94.1
11-12-18 14:00,94.0
11-12-18 13:00,94.0
11-12-18 12:00,94.0
11-12-18 11:00,94.0
11-12-18 10:00,94.1
11-12-18 09:00,94.4
11-12-18 08:00,94.0
11-12-18 07:00,94.0
11-12-18 06:00,94.0
11-12-18 05:00,94.6
11-12-18 04:00,94.1
11-12-18 03:00,94.0
11-12-18 02:00,94.1
11-12-18 01:00,94.0
11-12-18 00:00,94.0
10-12-18 23:00,93.6
10-12-18 22:00,93.7
10-12-18 21:00,93.2
10-12-18 20:00,93.2
10-12-18 19:00,93.9
10-12-18 18:00,93.8
10-12-18 17:00,93.5
10-12-18 16:00,93.9
10-12-18 15:00,94.0
10-12-18 14:00,93.7
10-12-18 13:00,94.1
10-12-18 12:00,94.2
10-12-18 11:00,94.2
10-12-18 10:00,94.3
10-12-18 09:00,94.5
10-12-18 08:00,94.7
10-12-18 07:00,95.0
10-12-18 06:00,95.1
10-12-18 05:00,95.0
10-12-18 04:00,95.3
10-12-18 03:00,95.5
10-12-18 02:00,95.9
10-12-18 01:00,95.6
10-12-18 00:00,96.3
09-12-18 23:00,96.0
09-12-18 22:00,96.7
09-12-18 21:00,97.0
09-12-18 20:00,97.0
09-12-18 19:00,96.7
09-12-18 18:00,96.1
09-12-18 17:00,97.7
09-12-18 16:00,97.9
09-12-18 15:00,98.0
09-12-18 14:00,98.0
09-12-18 13:00,97.9
09-12-18 12:00,98.0
09-12-18 11:00,98.0
09-12-18 10:00,98.0
09-12-18 09:00,98.0
09-12-18 08:00,98.0
09-12-18 07:00,97.6
09-12-18 06:00,98.1
09-12-18 05:00,98.3
09-12-18 04:00,98.7
09-12-18 03:00,99.0
09-12-18 02:00,98.2
09-12-18 01:00,98.0
09-12-18 00:00,98.0
08-12-18 23:00,97.9
08-12-18 22:00,97.7
08-12-18 21:00,97.7
08-12-18 20:00,97.2
08-12-18 19:00,97.5
08-12-18 18:00,97.3
08-12-18 17:00,97.0
08-12-18 16:00,97.0
08-12-18 15:00,97.0
08-12-18 14:00,97.0
08-12-18 13:00,96.9
08-12-18 12:00,96.8
08-12-18 11:00,96.8
08-12-18 10:00,96.0
08-12-18 09:00,95.9
08-12-18 08:00,96.0
08-12-18 07:00,96.0
08-12-18 06:00,95.5
08-12-18 05:00,96.0
08-12-18 04:00,96.8
08-12-18 03:00,96.6
08-12-18 02:00,97.3
08-12-18 01:00,98.2
08-12-18 00:00,98.4
07-12-18 23:00,98.1
07-12-18 22:00,98.5
07-12-18 21:00,98.8
07-12-18 20:00,98.4
07-12-18 19:00,98.5
07-12-18 18:00,98.4
07-12-18 17:00,98.3
07-12-18 16:00,98.7
07-12-18 15:00,99.0
07-12-18 14:00,99.0
07-12-18 13:00,99.0
07-12-18 12:00,98.9
07-12-18 11:00,99.0
07-12-18 10:00,98.9
07-12-18 09:00,98.9
07-12-18 08:00,98.9
07-12-18 07:00,98.9
07-12-18 06:00,98.8
07-12-18 05:00,99.0
07-12-18 04:00,99.0
07-12-18 03:00,98.3
07-12-18 02:00,98.8
07-12-18 01:00,98.9
07-12-18 00:00,98.2
06-12-18 23:00,98.6
06-12-18 22:00,98.5
06-12-18 21:00,98.4
06-12-18 20:00,98.5
06-12-18 19:00,98.7
06-12-18 18:00,98.1
06-12-18 17:00,98.7
06-12-18 16:00,98.4
06-12-18 15:00,98.2
06-12-18 14:00,98.6
06-12-18 13:00,98.6
06-12-18 12:00,98.3
06-12-18 11:00,98.9
06-12-18 10:00,98.4
06-12-18 09:00,93.6
06-12-18 08:00,85.0
06-12-18 07:00,80.7
06-12-18 06:00,81.8
06-12-18 05:00,76.0
06-12-18 04:00,69.5
06-12-18 03:00,61.3
06-12-18 02:00,54.1
06-12-18 01:00,53.3
06-12-18 00:00,62.7
05-12-18 23:00,81.0
05-12-18 22:00,81.7
05-12-18 21:00,77.0
05-12-18 20:00,75.5
05-12-18 19:00,87.4
05-12-18 18:00,82.2
05-12-18 17:00,79.4
05-12-18 16:00,74.3
05-12-18 15:00,71.3
05-12-18 14:00,70.7
05-12-18 13:00,70.8
05-12-18 12:00,66.6
05-12-18 11:00,65.3
05-12-18 10:00,68.3
05-12-18 09:00,74.9
05-12-18 08:00,82.4
05-12-18 07:00,87.7
05-12-18 06:00,91.5
05-12-18 05:00,93.0
05-12-18 04:00,92.1
05-12-18 03:00,92.2
05-12-18 02:00,93.5
05-12-18 01:00,94.2
05-12-18 00:00,94.2
04-12-18 23:00,94.8
04-12-18 22:00,95.0
04-12-18 21:00,95.2
04-12-18 20:00,95.2
04-12-18 19:00,95.6
04-12-18 18:00,95.9
04-12-18 17:00,96.0
04-12-18 16:00,95.9
04-12-18 15:00,96.1
04-12-18 14:00,96.6
04-12-18 13:00,96.6
04-12-18 12:00,97.2
04-12-18 11:00,97.1
04-12-18 10:00,97.6
04-12-18 09:00,97.7
04-12-18 08:00,97.7
04-12-18 07:00,98.0
04-12-18 06:00,98.0
04-12-18 05:00,98.0
04-12-18 04:00,98.0
04-12-18 03:00,98.0
04-12-18 02:00,98.0
04-12-18 01:00,98.0
04-12-18 00:00,98.0
03-12-18 23:00,98.5
03-12-18 22:00,98.2
03-12-18 21:00,98.0
03-12-18 20:00,98.1
03-12-18 19:00,98.1
03-12-18 18:00,98.1
03-12-18 17:00,97.7
03-12-18 16:00,97.7
03-12-18 15:00,98.5
03-12-18 14:00,98.3
03-12-18 13:00,98.3
03-12-18 12:00,98.0
03-12-18 11:00,98.1
03-12-18 10:00,98.8
03-12-18 09:00,98.8
03-12-18 08:00,98.3
03-12-18 07:00,98.2
03-12-18 06:00,98.6
03-12-18 05:00,98.7
03-12-18 04:00,98.3
03-12-18 03:00,98.5
03-12-18 02:00,98.4
03-12-18 01:00,98.2
03-12-18 00:00,98.5
02-12-18 23:00,99.0
02-12-18 22:00,99.0
02-12-18 21:00,98.7
02-12-18 20:00,98.5
02-12-18 19:00,98.8
02-12-18 18:00,98.2
02-12-18 17:00,98.0
02-12-18 16:00,98.9
02-12-18 15:00,98.5
02-12-18 14:00,98.0
02-12-18 13:00,98.0
02-12-18 12:00,98.0
02-12-18 11:00,97.6
02-12-18 10:00,97.1
02-12-18 09:00,97.4
02-12-18 08:00,97.0
02-12-18 07:00,97.0
02-12-18 06:00,97.0
02-12-18 05:00,97.2
02-12-18 04:00,97.1
02-12-18 03:00,97.5
02-12-18 02:00,98.0
02-12-18 01:00,98.0
02-12-18 00:00,98.0
01-12-18 23:00,98.0
01-12-18 22:00,98.0
01-12-18 21:00,97.7
01-12-18 20:00,97.5
01-12-18 19:00,96.9
01-12-18 18:00,97.0
01-12-18 17:00,97.0
01-12-18 16:00,96.9
01-12-18 15:00,96.5
01-12-18 14:00,96.0
01-12-18 13:00,96.2
01-12-18 12:00,96.9
01-12-18 11:00,97.1
01-12-18 10:00,97.3
01-12-18 09:00,97.5
01-12-18 08:00,97.0
01-12-18 07:00,97.7
01-12-18 06:00,97.8
01-12-18 05:00,97.9
01-12-18 04:00,98.0
01-12-18 03:00,97.6
01-12-18 02:00,97.4
01-12-18 01:00,97.0

