Datum Zeit,Leipzig-Mitte BEN
19-12-18 23:00,1.6
19-12-18 22:00,2.9
19-12-18 21:00,2.8
19-12-18 20:00,3.0
19-12-18 19:00,3.0
19-12-18 18:00,2.6
19-12-18 17:00,2.8
19-12-18 16:00,2.9
19-12-18 15:00,2.3
19-12-18 14:00,2.3
19-12-18 13:00,2.8
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,0.9
18-12-18 13:00,1.9
18-12-18 12:00,2.0
18-12-18 11:00,1.6
18-12-18 10:00,1.6
18-12-18 09:00,2.0
18-12-18 08:00,1.5
18-12-18 07:00,0.9
18-12-18 06:00,0.8
18-12-18 05:00,0.7
18-12-18 04:00,0.7
18-12-18 03:00,0.9
18-12-18 02:00,1.0
18-12-18 01:00,1.2
18-12-18 00:00,1.4
17-12-18 23:00,1.5
17-12-18 22:00,1.8
17-12-18 21:00,2.0
17-12-18 20:00,2.3
17-12-18 19:00,2.6
17-12-18 18:00,3.4
17-12-18 17:00,3.0
17-12-18 16:00,3.2
17-12-18 15:00,2.4
17-12-18 14:00,1.9
17-12-18 13:00,2.1
17-12-18 12:00,1.8
17-12-18 11:00,1.6
17-12-18 10:00,1.8
17-12-18 09:00,2.1
17-12-18 08:00,1.6
17-12-18 07:00,1.2
17-12-18 06:00,1.0
17-12-18 05:00,1.1
17-12-18 04:00,1.3
17-12-18 03:00,1.4
17-12-18 02:00,1.4
17-12-18 01:00,1.4
17-12-18 00:00,1.5
16-12-18 23:00,1.6
16-12-18 22:00,2.0
16-12-18 21:00,2.1
16-12-18 20:00,3.0
16-12-18 19:00,2.7
16-12-18 18:00,2.0
16-12-18 17:00,2.1
16-12-18 16:00,1.9
16-12-18 15:00,1.8
16-12-18 14:00,1.7
16-12-18 13:00,1.7
16-12-18 12:00,1.8
16-12-18 11:00,1.7
16-12-18 10:00,1.6
16-12-18 09:00,1.3
16-12-18 08:00,1.3
16-12-18 07:00,1.6
16-12-18 06:00,1.9
16-12-18 05:00,2.0
16-12-18 04:00,2.0
16-12-18 03:00,2.0
16-12-18 02:00,2.0
16-12-18 01:00,2.0
16-12-18 00:00,1.1
15-12-18 23:00,1.8
15-12-18 22:00,2.0
15-12-18 21:00,2.2
15-12-18 20:00,2.3
15-12-18 19:00,2.1
15-12-18 18:00,2.4
15-12-18 17:00,2.2
15-12-18 16:00,1.9
15-12-18 15:00,1.8
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,1.4
15-12-18 08:00,1.7
15-12-18 07:00,1.9
15-12-18 06:00,1.9
15-12-18 05:00,1.7
15-12-18 04:00,1.5
15-12-18 03:00,1.4
15-12-18 02:00,1.7
15-12-18 01:00,2.0
15-12-18 00:00,2.2
14-12-18 23:00,2.2
14-12-18 22:00,2.0
14-12-18 21:00,1.9
14-12-18 20:00,2.2
14-12-18 19:00,2.5
14-12-18 18:00,1.9
14-12-18 17:00,1.9
14-12-18 16:00,2.0
14-12-18 15:00,1.6
14-12-18 14:00,1.8
14-12-18 13:00,1.7
14-12-18 12:00,1.7
14-12-18 11:00,1.8
14-12-18 10:00,1.9
14-12-18 09:00,1.7
14-12-18 08:00,1.7
14-12-18 07:00,1.4
14-12-18 06:00,1.6
14-12-18 05:00,1.6
14-12-18 04:00,1.5
14-12-18 03:00,1.5
14-12-18 02:00,1.5
14-12-18 01:00,1.7
14-12-18 00:00,1.9
13-12-18 23:00,2.2
13-12-18 22:00,2.1
13-12-18 21:00,2.1
13-12-18 20:00,2.0
13-12-18 19:00,2.3
13-12-18 18:00,1.9
13-12-18 17:00,1.7
13-12-18 16:00,1.9
13-12-18 15:00,1.8
13-12-18 14:00,2.0
13-12-18 13:00,1.5
13-12-18 12:00,1.4
13-12-18 11:00,1.6
13-12-18 10:00,1.8
13-12-18 09:00,1.6
13-12-18 08:00,1.3
13-12-18 07:00,1.0
13-12-18 06:00,0.9
13-12-18 05:00,1.0
13-12-18 04:00,1.0
13-12-18 03:00,1.0
13-12-18 02:00,1.0
13-12-18 01:00,1.0
13-12-18 00:00,1.1
12-12-18 23:00,1.3
12-12-18 22:00,1.7
12-12-18 21:00,1.5
12-12-18 20:00,2.0
12-12-18 19:00,1.1
12-12-18 18:00,1.9
12-12-18 17:00,2.5
12-12-18 16:00,2.5
12-12-18 15:00,2.1
12-12-18 14:00,1.9
12-12-18 13:00,1.6
12-12-18 12:00,1.4
12-12-18 11:00,1.6
12-12-18 10:00,1.5
12-12-18 09:00,1.7
12-12-18 08:00,1.5
12-12-18 07:00,1.1
12-12-18 06:00,1.0
12-12-18 05:00,0.9
12-12-18 04:00,0.8
12-12-18 03:00,0.9
12-12-18 02:00,0.9
12-12-18 01:00,1.1
12-12-18 00:00,1.3
11-12-18 23:00,1.1
11-12-18 22:00,1.2
11-12-18 21:00,1.4
11-12-18 20:00,1.5
11-12-18 19:00,1.6
11-12-18 18:00,1.8
11-12-18 17:00,
11-12-18 16:00,
11-12-18 15:00,
11-12-18 14:00,
11-12-18 13:00,
11-12-18 12:00,
11-12-18 11:00,
11-12-18 10:00,
11-12-18 09:00,
11-12-18 08:00,
11-12-18 07:00,
11-12-18 06:00,
11-12-18 05:00,
11-12-18 04:00,
11-12-18 03:00,
11-12-18 02:00,
11-12-18 01:00,
11-12-18 00:00,
10-12-18 23:00,
10-12-18 22:00,
10-12-18 21:00,
10-12-18 20:00,
10-12-18 19:00,
10-12-18 18:00,
10-12-18 17:00,
10-12-18 16:00,
10-12-18 15:00,
10-12-18 14:00,
10-12-18 13:00,
10-12-18 12:00,
10-12-18 11:00,0.9
10-12-18 10:00,1.0
10-12-18 09:00,0.9
10-12-18 08:00,0.8
10-12-18 07:00,0.5
10-12-18 06:00,0.5
10-12-18 05:00,0.4
10-12-18 04:00,0.3
10-12-18 03:00,0.3
10-12-18 02:00,0.3
10-12-18 01:00,0.5
10-12-18 00:00,0.7
09-12-18 23:00,0.7
09-12-18 22:00,0.6
09-12-18 21:00,0.9
09-12-18 20:00,0.8
09-12-18 19:00,0.8
09-12-18 18:00,0.9
09-12-18 17:00,1.2
09-12-18 16:00,0.8
09-12-18 15:00,0.7
09-12-18 14:00,0.6
09-12-18 13:00,0.6
09-12-18 12:00,0.6
09-12-18 11:00,0.5
09-12-18 10:00,0.5
09-12-18 09:00,0.3
09-12-18 08:00,0.3
09-12-18 07:00,0.3
09-12-18 06:00,0.4
09-12-18 05:00,0.4
09-12-18 04:00,0.4
09-12-18 03:00,0.4
09-12-18 02:00,0.7
09-12-18 01:00,0.6
09-12-18 00:00,1.0
08-12-18 23:00,0.8
08-12-18 22:00,0.6
08-12-18 21:00,1.0
08-12-18 20:00,0.8
08-12-18 19:00,2.7
08-12-18 18:00,1.3
08-12-18 17:00,1.0
08-12-18 16:00,1.0
08-12-18 15:00,1.0
08-12-18 14:00,0.9
08-12-18 13:00,1.1
08-12-18 12:00,0.9
08-12-18 11:00,0.7
08-12-18 10:00,0.5
08-12-18 09:00,0.6
08-12-18 08:00,0.5
08-12-18 07:00,0.5
08-12-18 06:00,0.5
08-12-18 05:00,0.5
08-12-18 04:00,0.4
08-12-18 03:00,0.3
08-12-18 02:00,0.4
08-12-18 01:00,0.7
08-12-18 00:00,0.8
07-12-18 23:00,0.8
07-12-18 22:00,0.7
07-12-18 21:00,1.2
07-12-18 20:00,1.5
07-12-18 19:00,1.8
07-12-18 18:00,2.0
07-12-18 17:00,2.1
07-12-18 16:00,1.5
07-12-18 15:00,1.8
07-12-18 14:00,1.4
07-12-18 13:00,1.5
07-12-18 12:00,1.3
07-12-18 11:00,1.4
07-12-18 10:00,1.7
07-12-18 09:00,1.5
07-12-18 08:00,1.2
07-12-18 07:00,0.8
07-12-18 06:00,0.6
07-12-18 05:00,0.6
07-12-18 04:00,0.7
07-12-18 03:00,0.6
07-12-18 02:00,0.8
07-12-18 01:00,1.1
07-12-18 00:00,1.4
06-12-18 23:00,1.7
06-12-18 22:00,1.8
06-12-18 21:00,1.7
06-12-18 20:00,
06-12-18 19:00,
06-12-18 18:00,
06-12-18 17:00,
06-12-18 16:00,
06-12-18 15:00,1.5
06-12-18 14:00,1.8
06-12-18 13:00,1.6
06-12-18 12:00,1.3
06-12-18 11:00,1.6
06-12-18 10:00,1.7
06-12-18 09:00,2.0
06-12-18 08:00,1.6
06-12-18 07:00,0.6
06-12-18 06:00,0.8
06-12-18 05:00,0.4
06-12-18 04:00,0.9
06-12-18 03:00,1.0
06-12-18 02:00,0.9
06-12-18 01:00,0.9
06-12-18 00:00,1.2
05-12-18 23:00,1.5
05-12-18 22:00,1.7
05-12-18 21:00,2.0
05-12-18 20:00,2.2
05-12-18 19:00,2.6
05-12-18 18:00,2.7
05-12-18 17:00,2.4
05-12-18 16:00,1.4
05-12-18 15:00,1.3
05-12-18 14:00,1.3
05-12-18 13:00,1.8
05-12-18 12:00,1.9
05-12-18 11:00,1.8
05-12-18 10:00,1.8
05-12-18 09:00,2.1
05-12-18 08:00,1.5
05-12-18 07:00,1.2
05-12-18 06:00,0.9
05-12-18 05:00,1.1
05-12-18 04:00,1.3
05-12-18 03:00,1.0
05-12-18 02:00,1.1
05-12-18 01:00,1.1
05-12-18 00:00,1.6
04-12-18 23:00,1.6
04-12-18 22:00,1.5
04-12-18 21:00,1.5
04-12-18 20:00,1.6
04-12-18 19:00,1.9
04-12-18 18:00,2.0
04-12-18 17:00,1.3
04-12-18 16:00,1.2
04-12-18 15:00,1.3
04-12-18 14:00,1.0
04-12-18 13:00,0.8
04-12-18 12:00,1.0
04-12-18 11:00,1.2
04-12-18 10:00,0.9
04-12-18 09:00,0.9
04-12-18 08:00,0.7
04-12-18 07:00,0.5
04-12-18 06:00,0.4
04-12-18 05:00,0.4
04-12-18 04:00,0.4
04-12-18 03:00,0.3
04-12-18 02:00,0.6
04-12-18 01:00,0.8
04-12-18 00:00,0.8
03-12-18 23:00,1.1
03-12-18 22:00,1.8
03-12-18 21:00,2.1
03-12-18 20:00,2.0
03-12-18 19:00,2.2
03-12-18 18:00,2.3
03-12-18 17:00,1.7
03-12-18 16:00,1.4
03-12-18 15:00,1.6
03-12-18 14:00,0.9
03-12-18 13:00,0.8
03-12-18 12:00,0.8
03-12-18 11:00,1.2
03-12-18 10:00,1.0
03-12-18 09:00,1.1
03-12-18 08:00,1.5
03-12-18 07:00,0.9
03-12-18 06:00,0.5
03-12-18 05:00,0.7
03-12-18 04:00,0.5
03-12-18 03:00,0.5
03-12-18 02:00,0.8
03-12-18 01:00,0.9
03-12-18 00:00,
02-12-18 23:00,
02-12-18 22:00,
02-12-18 21:00,
02-12-18 20:00,
02-12-18 19:00,1.8
02-12-18 18:00,1.9
02-12-18 17:00,1.9
02-12-18 16:00,1.7
02-12-18 15:00,1.5
02-12-18 14:00,1.3
02-12-18 13:00,1.4
02-12-18 12:00,1.2
02-12-18 11:00,1.1
02-12-18 10:00,0.8
02-12-18 09:00,0.8
02-12-18 08:00,0.9
02-12-18 07:00,0.7
02-12-18 06:00,0.9
02-12-18 05:00,1.0
02-12-18 04:00,0.9
02-12-18 03:00,1.0
02-12-18 02:00,1.1
02-12-18 01:00,1.5
02-12-18 00:00,1.8
01-12-18 23:00,1.7
01-12-18 22:00,2.1
01-12-18 21:00,3.4
01-12-18 20:00,2.7
01-12-18 19:00,1.9
01-12-18 18:00,1.7
01-12-18 17:00,2.2
01-12-18 16:00,2.5
01-12-18 15:00,1.9
01-12-18 14:00,2.1
01-12-18 13:00,2.4
01-12-18 12:00,2.4
01-12-18 11:00,2.1
01-12-18 10:00,2.0
01-12-18 09:00,1.3
01-12-18 08:00,1.4
01-12-18 07:00,1.5
01-12-18 06:00,1.5
01-12-18 05:00,1.4
01-12-18 04:00,1.4
01-12-18 03:00,1.4
01-12-18 02:00,1.7
01-12-18 01:00,2.2

