Datum Zeit,Zinnwald FEUCHT
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,
23-12-18 22:00,
23-12-18 21:00,
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,
14-12-18 09:00,
14-12-18 08:00,
14-12-18 07:00,
14-12-18 06:00,
14-12-18 05:00,
14-12-18 04:00,
14-12-18 03:00,
14-12-18 02:00,
14-12-18 01:00,
14-12-18 00:00,
13-12-18 23:00,
13-12-18 22:00,
13-12-18 21:00,
13-12-18 20:00,
13-12-18 19:00,
13-12-18 18:00,
13-12-18 17:00,
13-12-18 16:00,
13-12-18 15:00,
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,
13-12-18 11:00,
13-12-18 10:00,
13-12-18 09:00,
13-12-18 08:00,
13-12-18 07:00,
13-12-18 06:00,
13-12-18 05:00,
13-12-18 04:00,
13-12-18 03:00,
13-12-18 02:00,
13-12-18 01:00,
13-12-18 00:00,
12-12-18 23:00,
12-12-18 22:00,
12-12-18 21:00,
12-12-18 20:00,
12-12-18 19:00,
12-12-18 18:00,
12-12-18 17:00,
12-12-18 16:00,
12-12-18 15:00,
12-12-18 14:00,
12-12-18 13:00,
12-12-18 12:00,
12-12-18 11:00,
12-12-18 10:00,
12-12-18 09:00,
12-12-18 08:00,
12-12-18 07:00,
12-12-18 06:00,
12-12-18 05:00,
12-12-18 04:00,
12-12-18 03:00,
12-12-18 02:00,
12-12-18 01:00,
12-12-18 00:00,
11-12-18 23:00,
11-12-18 22:00,
11-12-18 21:00,
11-12-18 20:00,
11-12-18 19:00,
11-12-18 18:00,
11-12-18 17:00,
11-12-18 16:00,
11-12-18 15:00,
11-12-18 14:00,
11-12-18 13:00,
11-12-18 12:00,
11-12-18 11:00,
11-12-18 10:00,
11-12-18 09:00,
11-12-18 08:00,
11-12-18 07:00,
11-12-18 06:00,
11-12-18 05:00,
11-12-18 04:00,
11-12-18 03:00,
11-12-18 02:00,
11-12-18 01:00,
11-12-18 00:00,
10-12-18 23:00,
10-12-18 22:00,
10-12-18 21:00,
10-12-18 20:00,
10-12-18 19:00,
10-12-18 18:00,
10-12-18 17:00,
10-12-18 16:00,
10-12-18 15:00,
10-12-18 14:00,
10-12-18 13:00,
10-12-18 12:00,
10-12-18 11:00,
10-12-18 10:00,
10-12-18 09:00,
10-12-18 08:00,
10-12-18 07:00,
10-12-18 06:00,
10-12-18 05:00,
10-12-18 04:00,
10-12-18 03:00,
10-12-18 02:00,
10-12-18 01:00,
10-12-18 00:00,
09-12-18 23:00,
09-12-18 22:00,
09-12-18 21:00,
09-12-18 20:00,
09-12-18 19:00,
09-12-18 18:00,
09-12-18 17:00,
09-12-18 16:00,
09-12-18 15:00,
09-12-18 14:00,
09-12-18 13:00,
09-12-18 12:00,
09-12-18 11:00,
09-12-18 10:00,
09-12-18 09:00,
09-12-18 08:00,
09-12-18 07:00,
09-12-18 06:00,
09-12-18 05:00,
09-12-18 04:00,
09-12-18 03:00,
09-12-18 02:00,
09-12-18 01:00,
09-12-18 00:00,
08-12-18 23:00,
08-12-18 22:00,
08-12-18 21:00,
08-12-18 20:00,
08-12-18 19:00,
08-12-18 18:00,
08-12-18 17:00,
08-12-18 16:00,
08-12-18 15:00,
08-12-18 14:00,
08-12-18 13:00,
08-12-18 12:00,
08-12-18 11:00,81.1
08-12-18 10:00,84.3
08-12-18 09:00,86.1
08-12-18 08:00,87.0
08-12-18 07:00,90.7
08-12-18 06:00,90.8
08-12-18 05:00,92.4
08-12-18 04:00,94.7
08-12-18 03:00,94.2
08-12-18 02:00,91.6
08-12-18 01:00,88.9
08-12-18 00:00,90.5
07-12-18 23:00,93.7
07-12-18 22:00,94.6
07-12-18 21:00,94.8
07-12-18 20:00,97.7
07-12-18 19:00,96.8
07-12-18 18:00,96.4
07-12-18 17:00,96.6
07-12-18 16:00,97.0
07-12-18 15:00,97.6
07-12-18 14:00,97.3
07-12-18 13:00,95.7
07-12-18 12:00,96.5
07-12-18 11:00,98.3
07-12-18 10:00,98.3
07-12-18 09:00,98.3
07-12-18 08:00,98.5
07-12-18 07:00,98.7
07-12-18 06:00,99.0
07-12-18 05:00,98.9
07-12-18 04:00,99.0
07-12-18 03:00,98.6
07-12-18 02:00,98.0
07-12-18 01:00,98.3
07-12-18 00:00,99.0
06-12-18 23:00,99.0
06-12-18 22:00,99.2
06-12-18 21:00,99.3
06-12-18 20:00,99.3
06-12-18 19:00,99.8
06-12-18 18:00,98.5
06-12-18 17:00,97.1
06-12-18 16:00,97.2
06-12-18 15:00,97.1
06-12-18 14:00,97.0
06-12-18 13:00,96.4
06-12-18 12:00,95.1
06-12-18 11:00,95.3
06-12-18 10:00,95.4
06-12-18 09:00,94.9
06-12-18 08:00,96.5
06-12-18 07:00,97.0
06-12-18 06:00,96.7
06-12-18 05:00,89.5
06-12-18 04:00,90.1
06-12-18 03:00,94.2
06-12-18 02:00,94.9
06-12-18 01:00,95.7
06-12-18 00:00,96.9
05-12-18 23:00,97.0
05-12-18 22:00,97.2
05-12-18 21:00,97.6
05-12-18 20:00,95.5
05-12-18 19:00,92.5
05-12-18 18:00,89.5
05-12-18 17:00,85.9
05-12-18 16:00,84.0
05-12-18 15:00,80.9
05-12-18 14:00,77.8
05-12-18 13:00,79.4
05-12-18 12:00,82.6
05-12-18 11:00,87.5
05-12-18 10:00,92.5
05-12-18 09:00,95.6
05-12-18 08:00,95.0
05-12-18 07:00,94.5
05-12-18 06:00,93.9
05-12-18 05:00,93.0
05-12-18 04:00,93.3
05-12-18 03:00,94.4
05-12-18 02:00,94.8
05-12-18 01:00,95.3
05-12-18 00:00,95.6
04-12-18 23:00,94.2
04-12-18 22:00,92.6
04-12-18 21:00,92.6
04-12-18 20:00,93.2
04-12-18 19:00,96.0
04-12-18 18:00,95.9
04-12-18 17:00,96.2
04-12-18 16:00,96.1
04-12-18 15:00,93.9
04-12-18 14:00,93.1
04-12-18 13:00,93.3
04-12-18 12:00,96.8
04-12-18 11:00,96.4
04-12-18 10:00,97.9
04-12-18 09:00,97.7
04-12-18 08:00,97.7
04-12-18 07:00,96.7
04-12-18 06:00,97.0
04-12-18 05:00,96.9
04-12-18 04:00,97.0
04-12-18 03:00,98.6
04-12-18 02:00,98.5
04-12-18 01:00,97.8
04-12-18 00:00,98.3
03-12-18 23:00,98.8
03-12-18 22:00,98.1
03-12-18 21:00,97.1
03-12-18 20:00,96.4
03-12-18 19:00,95.0
03-12-18 18:00,95.7
03-12-18 17:00,96.8
03-12-18 16:00,95.4
03-12-18 15:00,92.3
03-12-18 14:00,91.0
03-12-18 13:00,90.6
03-12-18 12:00,95.7
03-12-18 11:00,97.9
03-12-18 10:00,98.3
03-12-18 09:00,98.7
03-12-18 08:00,98.6
03-12-18 07:00,99.0
03-12-18 06:00,98.9
03-12-18 05:00,98.1
03-12-18 04:00,98.4
03-12-18 03:00,98.6
03-12-18 02:00,98.9
03-12-18 01:00,99.0
03-12-18 00:00,99.3
02-12-18 23:00,99.8
02-12-18 22:00,100.0
02-12-18 21:00,100.0
02-12-18 20:00,100.0
02-12-18 19:00,99.0
02-12-18 18:00,98.2
02-12-18 17:00,98.1
02-12-18 16:00,98.0
02-12-18 15:00,97.8
02-12-18 14:00,97.0
02-12-18 13:00,97.0
02-12-18 12:00,96.5
02-12-18 11:00,96.0
02-12-18 10:00,96.0
02-12-18 09:00,95.9
02-12-18 08:00,96.0
02-12-18 07:00,96.1
02-12-18 06:00,96.6
02-12-18 05:00,97.0
02-12-18 04:00,97.3
02-12-18 03:00,98.0
02-12-18 02:00,98.1
02-12-18 01:00,98.0
02-12-18 00:00,98.2
01-12-18 23:00,98.2
01-12-18 22:00,97.5
01-12-18 21:00,97.3
01-12-18 20:00,94.4
01-12-18 19:00,95.6
01-12-18 18:00,96.3
01-12-18 17:00,95.9
01-12-18 16:00,96.2
01-12-18 15:00,96.9
01-12-18 14:00,98.0
01-12-18 13:00,98.8
01-12-18 12:00,99.2
01-12-18 11:00,99.1
01-12-18 10:00,99.0
01-12-18 09:00,99.0
01-12-18 08:00,99.6
01-12-18 07:00,99.2
01-12-18 06:00,99.1
01-12-18 05:00,99.0
01-12-18 04:00,95.6
01-12-18 03:00,95.0
01-12-18 02:00,95.0
01-12-18 01:00,94.4

