Datum Zeit,Annaberg-Buchholz NO2
18-12-18 07:00,55
18-12-18 06:00,36
18-12-18 05:00,17
18-12-18 04:00,12
18-12-18 03:00,15
18-12-18 02:00,12
18-12-18 01:00,15
18-12-18 00:00,28
17-12-18 23:00,27
17-12-18 22:00,27
17-12-18 21:00,18
17-12-18 20:00,23
17-12-18 19:00,52
17-12-18 18:00,63
17-12-18 17:00,62
17-12-18 16:00,67
17-12-18 15:00,32
17-12-18 14:00,58
17-12-18 13:00,52
17-12-18 12:00,48
17-12-18 11:00,40
17-12-18 10:00,41
17-12-18 09:00,42
17-12-18 08:00,49
17-12-18 07:00,49
17-12-18 06:00,31
17-12-18 05:00,18
17-12-18 04:00,13
17-12-18 03:00,14
17-12-18 02:00,11
17-12-18 01:00,11
17-12-18 00:00,12
16-12-18 23:00,15
16-12-18 22:00,23
16-12-18 21:00,22
16-12-18 20:00,22
16-12-18 19:00,17
16-12-18 18:00,17
16-12-18 17:00,17
16-12-18 16:00,18
16-12-18 15:00,12
16-12-18 14:00,13
16-12-18 13:00,11
16-12-18 12:00,11
16-12-18 11:00,9
16-12-18 10:00,8
16-12-18 09:00,9
16-12-18 08:00,9
16-12-18 07:00,9
16-12-18 06:00,10
16-12-18 05:00,10
16-12-18 04:00,9
16-12-18 03:00,9
16-12-18 02:00,16
16-12-18 01:00,18
16-12-18 00:00,16
15-12-18 23:00,14
15-12-18 22:00,20
15-12-18 21:00,27
15-12-18 20:00,25
15-12-18 19:00,28
15-12-18 18:00,30
15-12-18 17:00,28
15-12-18 16:00,21
15-12-18 15:00,17
15-12-18 14:00,14
15-12-18 13:00,17
15-12-18 12:00,16
15-12-18 11:00,17
15-12-18 10:00,20
15-12-18 09:00,14
15-12-18 08:00,13
15-12-18 07:00,12
15-12-18 06:00,12
15-12-18 05:00,13
15-12-18 04:00,13
15-12-18 03:00,19
15-12-18 02:00,21
15-12-18 01:00,25
15-12-18 00:00,29
14-12-18 23:00,22
14-12-18 22:00,23
14-12-18 21:00,26
14-12-18 20:00,30
14-12-18 19:00,34
14-12-18 18:00,34
14-12-18 17:00,32
14-12-18 16:00,30
14-12-18 15:00,29
14-12-18 14:00,26
14-12-18 13:00,23
14-12-18 12:00,25
14-12-18 11:00,20
14-12-18 10:00,25
14-12-18 09:00,23
14-12-18 08:00,30
14-12-18 07:00,28
14-12-18 06:00,16
14-12-18 05:00,9
14-12-18 04:00,7
14-12-18 03:00,6
14-12-18 02:00,8
14-12-18 01:00,8
14-12-18 00:00,9
13-12-18 23:00,10
13-12-18 22:00,13
13-12-18 21:00,16
13-12-18 20:00,18
13-12-18 19:00,23
13-12-18 18:00,30
13-12-18 17:00,34
13-12-18 16:00,58
13-12-18 15:00,40
13-12-18 14:00,39
13-12-18 13:00,42
13-12-18 12:00,47
13-12-18 11:00,56
13-12-18 10:00,60
13-12-18 09:00,54
13-12-18 08:00,52
13-12-18 07:00,45
13-12-18 06:00,41
13-12-18 05:00,22
13-12-18 04:00,11
13-12-18 03:00,11
13-12-18 02:00,12
13-12-18 01:00,11
13-12-18 00:00,13
12-12-18 23:00,18
12-12-18 22:00,17
12-12-18 21:00,20
12-12-18 20:00,21
12-12-18 19:00,27
12-12-18 18:00,24
12-12-18 17:00,21
12-12-18 16:00,21
12-12-18 15:00,15
12-12-18 14:00,14
12-12-18 13:00,16
12-12-18 12:00,15
12-12-18 11:00,16
12-12-18 10:00,16
12-12-18 09:00,24
12-12-18 08:00,17
12-12-18 07:00,19
12-12-18 06:00,6
12-12-18 05:00,6
12-12-18 04:00,7
12-12-18 03:00,8
12-12-18 02:00,8
12-12-18 01:00,8
12-12-18 00:00,9
11-12-18 23:00,9
11-12-18 22:00,10
11-12-18 21:00,10
11-12-18 20:00,11
11-12-18 19:00,13
11-12-18 18:00,22
11-12-18 17:00,20
11-12-18 16:00,18
11-12-18 15:00,14
11-12-18 14:00,12
11-12-18 13:00,11
11-12-18 12:00,10
11-12-18 11:00,9
11-12-18 10:00,9
11-12-18 09:00,8
11-12-18 08:00,10
11-12-18 07:00,10
11-12-18 06:00,9
11-12-18 05:00,3
11-12-18 04:00,3
11-12-18 03:00,3
11-12-18 02:00,2
11-12-18 01:00,3
11-12-18 00:00,3
10-12-18 23:00,3
10-12-18 22:00,4
10-12-18 21:00,5
10-12-18 20:00,6
10-12-18 19:00,9
10-12-18 18:00,11
10-12-18 17:00,12
10-12-18 16:00,10
10-12-18 15:00,10
10-12-18 14:00,8
10-12-18 13:00,9
10-12-18 12:00,7
10-12-18 11:00,7
10-12-18 10:00,10
10-12-18 09:00,7
10-12-18 08:00,9
10-12-18 07:00,6
10-12-18 06:00,4
10-12-18 05:00,2
10-12-18 04:00,2
10-12-18 03:00,1
10-12-18 02:00,1
10-12-18 01:00,2
10-12-18 00:00,2
09-12-18 23:00,2
09-12-18 22:00,3
09-12-18 21:00,4
09-12-18 20:00,6
09-12-18 19:00,5
09-12-18 18:00,8
09-12-18 17:00,7
09-12-18 16:00,6
09-12-18 15:00,5
09-12-18 14:00,5
09-12-18 13:00,4
09-12-18 12:00,5
09-12-18 11:00,4
09-12-18 10:00,3
09-12-18 09:00,2
09-12-18 08:00,2
09-12-18 07:00,1
09-12-18 06:00,2
09-12-18 05:00,2
09-12-18 04:00,2
09-12-18 03:00,2
09-12-18 02:00,3
09-12-18 01:00,3
09-12-18 00:00,4
08-12-18 23:00,4
08-12-18 22:00,4
08-12-18 21:00,4
08-12-18 20:00,5
08-12-18 19:00,5
08-12-18 18:00,7
08-12-18 17:00,8
08-12-18 16:00,7
08-12-18 15:00,7
08-12-18 14:00,5
08-12-18 13:00,7
08-12-18 12:00,6
08-12-18 11:00,8
08-12-18 10:00,5
08-12-18 09:00,4
08-12-18 08:00,3
08-12-18 07:00,3
08-12-18 06:00,3
08-12-18 05:00,3
08-12-18 04:00,2
08-12-18 03:00,1
08-12-18 02:00,2
08-12-18 01:00,3
08-12-18 00:00,3
07-12-18 23:00,4
07-12-18 22:00,8
07-12-18 21:00,8
07-12-18 20:00,7
07-12-18 19:00,13
07-12-18 18:00,19
07-12-18 17:00,12
07-12-18 16:00,11
07-12-18 15:00,13
07-12-18 14:00,12
07-12-18 13:00,14
07-12-18 12:00,14
07-12-18 11:00,13
07-12-18 10:00,15
07-12-18 09:00,10
07-12-18 08:00,16
07-12-18 07:00,14
07-12-18 06:00,8
07-12-18 05:00,4
07-12-18 04:00,4
07-12-18 03:00,4
07-12-18 02:00,4
07-12-18 01:00,5
07-12-18 00:00,16
06-12-18 23:00,23
06-12-18 22:00,16
06-12-18 21:00,22
06-12-18 20:00,25
06-12-18 19:00,28
06-12-18 18:00,27
06-12-18 17:00,35
06-12-18 16:00,31
06-12-18 15:00,18
06-12-18 14:00,16
06-12-18 13:00,15
06-12-18 12:00,51
06-12-18 11:00,50
06-12-18 10:00,37
06-12-18 09:00,43
06-12-18 08:00,51
06-12-18 07:00,36
06-12-18 06:00,28
06-12-18 05:00,11
06-12-18 04:00,7
06-12-18 03:00,8
06-12-18 02:00,8
06-12-18 01:00,7
06-12-18 00:00,10
05-12-18 23:00,8
05-12-18 22:00,11
05-12-18 21:00,13
05-12-18 20:00,18
05-12-18 19:00,33
05-12-18 18:00,53
05-12-18 17:00,55
05-12-18 16:00,45
05-12-18 15:00,30
05-12-18 14:00,22
05-12-18 13:00,22
05-12-18 12:00,37
05-12-18 11:00,37
05-12-18 10:00,53
05-12-18 09:00,54
05-12-18 08:00,56
05-12-18 07:00,45
05-12-18 06:00,37
05-12-18 05:00,27
05-12-18 04:00,15
05-12-18 03:00,15
05-12-18 02:00,14
05-12-18 01:00,20
05-12-18 00:00,21
04-12-18 23:00,36
04-12-18 22:00,50
04-12-18 21:00,30
04-12-18 20:00,24
04-12-18 19:00,22
04-12-18 18:00,29
04-12-18 17:00,37
04-12-18 16:00,17
04-12-18 15:00,14
04-12-18 14:00,9
04-12-18 13:00,
04-12-18 12:00,
04-12-18 11:00,
04-12-18 10:00,8
04-12-18 09:00,12
04-12-18 08:00,11
04-12-18 07:00,9
04-12-18 06:00,6
04-12-18 05:00,3
04-12-18 04:00,3
04-12-18 03:00,3
04-12-18 02:00,3
04-12-18 01:00,5
04-12-18 00:00,10
03-12-18 23:00,12
03-12-18 22:00,31
03-12-18 21:00,19
03-12-18 20:00,18
03-12-18 19:00,54
03-12-18 18:00,58
03-12-18 17:00,31
03-12-18 16:00,25
03-12-18 15:00,23
03-12-18 14:00,17
03-12-18 13:00,10
03-12-18 12:00,21
03-12-18 11:00,40
03-12-18 10:00,33
03-12-18 09:00,48
03-12-18 08:00,58
03-12-18 07:00,41
03-12-18 06:00,29
03-12-18 05:00,19
03-12-18 04:00,9
03-12-18 03:00,9
03-12-18 02:00,8
03-12-18 01:00,10
03-12-18 00:00,13
02-12-18 23:00,19
02-12-18 22:00,16
02-12-18 21:00,7
02-12-18 20:00,10
02-12-18 19:00,13
02-12-18 18:00,22
02-12-18 17:00,18
02-12-18 16:00,18
02-12-18 15:00,17
02-12-18 14:00,17
02-12-18 13:00,18
02-12-18 12:00,22
02-12-18 11:00,17
02-12-18 10:00,17
02-12-18 09:00,18
02-12-18 08:00,13
02-12-18 07:00,11
02-12-18 06:00,10
02-12-18 05:00,15
02-12-18 04:00,13
02-12-18 03:00,11
02-12-18 02:00,13
02-12-18 01:00,11
02-12-18 00:00,14
01-12-18 23:00,16
01-12-18 22:00,34
01-12-18 21:00,39
01-12-18 20:00,39
01-12-18 19:00,42
01-12-18 18:00,41
01-12-18 17:00,45
01-12-18 16:00,28
01-12-18 15:00,21
01-12-18 14:00,16
01-12-18 13:00,18
01-12-18 12:00,33
01-12-18 11:00,37
01-12-18 10:00,38
01-12-18 09:00,35
01-12-18 08:00,31
01-12-18 07:00,29
01-12-18 06:00,28
01-12-18 05:00,21
01-12-18 04:00,19
01-12-18 03:00,20
01-12-18 02:00,21
01-12-18 01:00,25

