Datum Zeit,Bautzen NO2
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,23
14-12-18 16:00,25
14-12-18 15:00,28
14-12-18 14:00,29
14-12-18 13:00,25
14-12-18 12:00,24
14-12-18 11:00,24
14-12-18 10:00,24
14-12-18 09:00,26
14-12-18 08:00,27
14-12-18 07:00,21
14-12-18 06:00,15
14-12-18 05:00,12
14-12-18 04:00,11
14-12-18 03:00,11
14-12-18 02:00,10
14-12-18 01:00,10
14-12-18 00:00,12
13-12-18 23:00,12
13-12-18 22:00,14
13-12-18 21:00,16
13-12-18 20:00,19
13-12-18 19:00,21
13-12-18 18:00,23
13-12-18 17:00,25
13-12-18 16:00,25
13-12-18 15:00,25
13-12-18 14:00,25
13-12-18 13:00,19
13-12-18 12:00,20
13-12-18 11:00,25
13-12-18 10:00,26
13-12-18 09:00,29
13-12-18 08:00,32
13-12-18 07:00,27
13-12-18 06:00,25
13-12-18 05:00,26
13-12-18 04:00,20
13-12-18 03:00,21
13-12-18 02:00,16
13-12-18 01:00,15
13-12-18 00:00,12
12-12-18 23:00,11
12-12-18 22:00,13
12-12-18 21:00,15
12-12-18 20:00,20
12-12-18 19:00,27
12-12-18 18:00,33
12-12-18 17:00,35
12-12-18 16:00,35
12-12-18 15:00,23
12-12-18 14:00,25
12-12-18 13:00,22
12-12-18 12:00,18
12-12-18 11:00,17
12-12-18 10:00,19
12-12-18 09:00,28
12-12-18 08:00,24
12-12-18 07:00,18
12-12-18 06:00,15
12-12-18 05:00,10
12-12-18 04:00,8
12-12-18 03:00,9
12-12-18 02:00,10
12-12-18 01:00,8
12-12-18 00:00,8
11-12-18 23:00,12
11-12-18 22:00,17
11-12-18 21:00,27
11-12-18 20:00,31
11-12-18 19:00,35
11-12-18 18:00,32
11-12-18 17:00,24
11-12-18 16:00,31
11-12-18 15:00,20
11-12-18 14:00,16
11-12-18 13:00,15
11-12-18 12:00,14
11-12-18 11:00,14
11-12-18 10:00,17
11-12-18 09:00,15
11-12-18 08:00,14
11-12-18 07:00,10
11-12-18 06:00,7
11-12-18 05:00,5
11-12-18 04:00,4
11-12-18 03:00,5
11-12-18 02:00,4
11-12-18 01:00,5
11-12-18 00:00,4
10-12-18 23:00,6
10-12-18 22:00,8
10-12-18 21:00,9
10-12-18 20:00,11
10-12-18 19:00,11
10-12-18 18:00,14
10-12-18 17:00,16
10-12-18 16:00,18
10-12-18 15:00,16
10-12-18 14:00,14
10-12-18 13:00,12
10-12-18 12:00,14
10-12-18 11:00,16
10-12-18 10:00,15
10-12-18 09:00,14
10-12-18 08:00,17
10-12-18 07:00,12
10-12-18 06:00,9
10-12-18 05:00,5
10-12-18 04:00,3
10-12-18 03:00,3
10-12-18 02:00,2
10-12-18 01:00,2
10-12-18 00:00,3
09-12-18 23:00,3
09-12-18 22:00,5
09-12-18 21:00,5
09-12-18 20:00,7
09-12-18 19:00,8
09-12-18 18:00,9
09-12-18 17:00,7
09-12-18 16:00,6
09-12-18 15:00,6
09-12-18 14:00,5
09-12-18 13:00,5
09-12-18 12:00,5
09-12-18 11:00,4
09-12-18 10:00,4
09-12-18 09:00,3
09-12-18 08:00,3
09-12-18 07:00,3
09-12-18 06:00,4
09-12-18 05:00,5
09-12-18 04:00,4
09-12-18 03:00,4
09-12-18 02:00,5
09-12-18 01:00,7
09-12-18 00:00,9
08-12-18 23:00,5
08-12-18 22:00,5
08-12-18 21:00,6
08-12-18 20:00,7
08-12-18 19:00,8
08-12-18 18:00,7
08-12-18 17:00,6
08-12-18 16:00,7
08-12-18 15:00,7
08-12-18 14:00,6
08-12-18 13:00,5
08-12-18 12:00,5
08-12-18 11:00,6
08-12-18 10:00,6
08-12-18 09:00,7
08-12-18 08:00,7
08-12-18 07:00,6
08-12-18 06:00,5
08-12-18 05:00,5
08-12-18 04:00,4
08-12-18 03:00,4
08-12-18 02:00,4
08-12-18 01:00,10
08-12-18 00:00,16
07-12-18 23:00,16
07-12-18 22:00,18
07-12-18 21:00,18
07-12-18 20:00,18
07-12-18 19:00,21
07-12-18 18:00,28
07-12-18 17:00,31
07-12-18 16:00,29
07-12-18 15:00,27
07-12-18 14:00,23
07-12-18 13:00,19
07-12-18 12:00,21
07-12-18 11:00,23
07-12-18 10:00,23
07-12-18 09:00,26
07-12-18 08:00,27
07-12-18 07:00,28
07-12-18 06:00,26
07-12-18 05:00,28
07-12-18 04:00,30
07-12-18 03:00,29
07-12-18 02:00,31
07-12-18 01:00,30
07-12-18 00:00,28
06-12-18 23:00,26
06-12-18 22:00,25
06-12-18 21:00,23
06-12-18 20:00,24
06-12-18 19:00,25
06-12-18 18:00,23
06-12-18 17:00,22
06-12-18 16:00,21
06-12-18 15:00,15
06-12-18 14:00,12
06-12-18 13:00,11
06-12-18 12:00,10
06-12-18 11:00,9
06-12-18 10:00,6
06-12-18 09:00,7
06-12-18 08:00,5
06-12-18 07:00,5
06-12-18 06:00,5
06-12-18 05:00,5
06-12-18 04:00,5
06-12-18 03:00,6
06-12-18 02:00,6
06-12-18 01:00,7
06-12-18 00:00,10
05-12-18 23:00,10
05-12-18 22:00,16
05-12-18 21:00,23
05-12-18 20:00,20
05-12-18 19:00,12
05-12-18 18:00,51
05-12-18 17:00,60
05-12-18 16:00,37
05-12-18 15:00,8
05-12-18 14:00,6
05-12-18 13:00,11
05-12-18 12:00,16
05-12-18 11:00,29
05-12-18 10:00,42
05-12-18 09:00,63
05-12-18 08:00,72
05-12-18 07:00,51
05-12-18 06:00,29
05-12-18 05:00,16
05-12-18 04:00,13
05-12-18 03:00,12
05-12-18 02:00,12
05-12-18 01:00,12
05-12-18 00:00,9
04-12-18 23:00,12
04-12-18 22:00,15
04-12-18 21:00,20
04-12-18 20:00,18
04-12-18 19:00,26
04-12-18 18:00,35
04-12-18 17:00,37
04-12-18 16:00,27
04-12-18 15:00,23
04-12-18 14:00,15
04-12-18 13:00,15
04-12-18 12:00,14
04-12-18 11:00,17
04-12-18 10:00,15
04-12-18 09:00,14
04-12-18 08:00,15
04-12-18 07:00,13
04-12-18 06:00,9
04-12-18 05:00,7
04-12-18 04:00,7
04-12-18 03:00,8
04-12-18 02:00,11
04-12-18 01:00,15
04-12-18 00:00,19
03-12-18 23:00,20
03-12-18 22:00,21
03-12-18 21:00,20
03-12-18 20:00,24
03-12-18 19:00,28
03-12-18 18:00,29
03-12-18 17:00,29
03-12-18 16:00,28
03-12-18 15:00,24
03-12-18 14:00,17
03-12-18 13:00,15
03-12-18 12:00,15
03-12-18 11:00,16
03-12-18 10:00,13
03-12-18 09:00,15
03-12-18 08:00,16
03-12-18 07:00,12
03-12-18 06:00,12
03-12-18 05:00,13
03-12-18 04:00,14
03-12-18 03:00,16
03-12-18 02:00,16
03-12-18 01:00,15
03-12-18 00:00,14
02-12-18 23:00,13
02-12-18 22:00,13
02-12-18 21:00,13
02-12-18 20:00,13
02-12-18 19:00,13
02-12-18 18:00,13
02-12-18 17:00,13
02-12-18 16:00,12
02-12-18 15:00,11
02-12-18 14:00,9
02-12-18 13:00,9
02-12-18 12:00,9
02-12-18 11:00,9
02-12-18 10:00,8
02-12-18 09:00,9
02-12-18 08:00,10
02-12-18 07:00,10
02-12-18 06:00,9
02-12-18 05:00,9
02-12-18 04:00,11
02-12-18 03:00,12
02-12-18 02:00,13
02-12-18 01:00,16
02-12-18 00:00,23
01-12-18 23:00,24
01-12-18 22:00,28
01-12-18 21:00,31
01-12-18 20:00,26
01-12-18 19:00,26
01-12-18 18:00,27
01-12-18 17:00,24
01-12-18 16:00,21
01-12-18 15:00,17
01-12-18 14:00,16
01-12-18 13:00,15
01-12-18 12:00,16
01-12-18 11:00,14
01-12-18 10:00,14
01-12-18 09:00,15
01-12-18 08:00,14
01-12-18 07:00,13
01-12-18 06:00,12
01-12-18 05:00,12
01-12-18 04:00,12
01-12-18 03:00,10
01-12-18 02:00,10
01-12-18 01:00,12

