Datum Zeit,Leipzig-West PM10_TEOM
18-12-18 12:00,12
18-12-18 11:00,15
18-12-18 10:00,16
18-12-18 09:00,14
18-12-18 08:00,12
18-12-18 07:00,12
18-12-18 06:00,12
18-12-18 05:00,12
18-12-18 04:00,10
18-12-18 03:00,3
18-12-18 02:00,9
18-12-18 01:00,11
18-12-18 00:00,11
17-12-18 23:00,12
17-12-18 22:00,10
17-12-18 21:00,10
17-12-18 20:00,9
17-12-18 19:00,9
17-12-18 18:00,10
17-12-18 17:00,7
17-12-18 16:00,8
17-12-18 15:00,10
17-12-18 14:00,10
17-12-18 13:00,13
17-12-18 12:00,16
17-12-18 11:00,20
17-12-18 10:00,21
17-12-18 09:00,20
17-12-18 08:00,18
17-12-18 07:00,16
17-12-18 06:00,18
17-12-18 05:00,18
17-12-18 04:00,20
17-12-18 03:00,23
17-12-18 02:00,25
17-12-18 01:00,27
17-12-18 00:00,23
16-12-18 23:00,23
16-12-18 22:00,22
16-12-18 21:00,23
16-12-18 20:00,22
16-12-18 19:00,19
16-12-18 18:00,19
16-12-18 17:00,20
16-12-18 16:00,21
16-12-18 15:00,19
16-12-18 14:00,18
16-12-18 13:00,20
16-12-18 12:00,16
16-12-18 11:00,16
16-12-18 10:00,18
16-12-18 09:00,17
16-12-18 08:00,19
16-12-18 07:00,24
16-12-18 06:00,26
16-12-18 05:00,29
16-12-18 04:00,29
16-12-18 03:00,32
16-12-18 02:00,26
16-12-18 01:00,24
16-12-18 00:00,30
15-12-18 23:00,27
15-12-18 22:00,28
15-12-18 21:00,26
15-12-18 20:00,26
15-12-18 19:00,23
15-12-18 18:00,24
15-12-18 17:00,25
15-12-18 16:00,23
15-12-18 15:00,22
15-12-18 14:00,22
15-12-18 13:00,21
15-12-18 12:00,22
15-12-18 11:00,20
15-12-18 10:00,20
15-12-18 09:00,24
15-12-18 08:00,30
15-12-18 07:00,31
15-12-18 06:00,30
15-12-18 05:00,26
15-12-18 04:00,21
15-12-18 03:00,24
15-12-18 02:00,29
15-12-18 01:00,32
15-12-18 00:00,34
14-12-18 23:00,33
14-12-18 22:00,33
14-12-18 21:00,32
14-12-18 20:00,32
14-12-18 19:00,31
14-12-18 18:00,30
14-12-18 17:00,24
14-12-18 16:00,23
14-12-18 15:00,24
14-12-18 14:00,24
14-12-18 13:00,23
14-12-18 12:00,23
14-12-18 11:00,27
14-12-18 10:00,27
14-12-18 09:00,24
14-12-18 08:00,23
14-12-18 07:00,22
14-12-18 06:00,22
14-12-18 05:00,22
14-12-18 04:00,20
14-12-18 03:00,20
14-12-18 02:00,17
14-12-18 01:00,18
14-12-18 00:00,19
13-12-18 23:00,23
13-12-18 22:00,22
13-12-18 21:00,19
13-12-18 20:00,21
13-12-18 19:00,21
13-12-18 18:00,19
13-12-18 17:00,17
13-12-18 16:00,17
13-12-18 15:00,19
13-12-18 14:00,24
13-12-18 13:00,26
13-12-18 12:00,27
13-12-18 11:00,25
13-12-18 10:00,25
13-12-18 09:00,25
13-12-18 08:00,21
13-12-18 07:00,18
13-12-18 06:00,15
13-12-18 05:00,16
13-12-18 04:00,17
13-12-18 03:00,16
13-12-18 02:00,15
13-12-18 01:00,15
13-12-18 00:00,14
12-12-18 23:00,12
12-12-18 22:00,15
12-12-18 21:00,14
12-12-18 20:00,11
12-12-18 19:00,11
12-12-18 18:00,7
12-12-18 17:00,9
12-12-18 16:00,10
12-12-18 15:00,9
12-12-18 14:00,7
12-12-18 13:00,6
12-12-18 12:00,9
12-12-18 11:00,8
12-12-18 10:00,10
12-12-18 09:00,8
12-12-18 08:00,5
12-12-18 07:00,6
12-12-18 06:00,5
12-12-18 05:00,4
12-12-18 04:00,5
12-12-18 03:00,5
12-12-18 02:00,8
12-12-18 01:00,8
12-12-18 00:00,7
11-12-18 23:00,7
11-12-18 22:00,7
11-12-18 21:00,5
11-12-18 20:00,6
11-12-18 19:00,8
11-12-18 18:00,9
11-12-18 17:00,8
11-12-18 16:00,10
11-12-18 15:00,6
11-12-18 14:00,8
11-12-18 13:00,9
11-12-18 12:00,8
11-12-18 11:00,7
11-12-18 10:00,7
11-12-18 09:00,6
11-12-18 08:00,7
11-12-18 07:00,9
11-12-18 06:00,7
11-12-18 05:00,6
11-12-18 04:00,4
11-12-18 03:00,2
11-12-18 02:00,2
11-12-18 01:00,3
11-12-18 00:00,2
10-12-18 23:00,3
10-12-18 22:00,6
10-12-18 21:00,7
10-12-18 20:00,9
10-12-18 19:00,5
10-12-18 18:00,6
10-12-18 17:00,4
10-12-18 16:00,6
10-12-18 15:00,6
10-12-18 14:00,9
10-12-18 13:00,4
10-12-18 12:00,6
10-12-18 11:00,7
10-12-18 10:00,5
10-12-18 09:00,4
10-12-18 08:00,5
10-12-18 07:00,6
10-12-18 06:00,7
10-12-18 05:00,5
10-12-18 04:00,8
10-12-18 03:00,8
10-12-18 02:00,5
10-12-18 01:00,3
10-12-18 00:00,3
09-12-18 23:00,5
09-12-18 22:00,3
09-12-18 21:00,4
09-12-18 20:00,3
09-12-18 19:00,2
09-12-18 18:00,2
09-12-18 17:00,3
09-12-18 16:00,3
09-12-18 15:00,3
09-12-18 14:00,4
09-12-18 13:00,6
09-12-18 12:00,1
09-12-18 11:00,2
09-12-18 10:00,1
09-12-18 09:00,1
09-12-18 08:00,3
09-12-18 07:00,3
09-12-18 06:00,0
09-12-18 05:00,0
09-12-18 04:00,0
09-12-18 03:00,1
09-12-18 02:00,4
09-12-18 01:00,4
09-12-18 00:00,3
08-12-18 23:00,5
08-12-18 22:00,4
08-12-18 21:00,3
08-12-18 20:00,3
08-12-18 19:00,2
08-12-18 18:00,2
08-12-18 17:00,1
08-12-18 16:00,2
08-12-18 15:00,4
08-12-18 14:00,2
08-12-18 13:00,1
08-12-18 12:00,3
08-12-18 11:00,4
08-12-18 10:00,4
08-12-18 09:00,4
08-12-18 08:00,4
08-12-18 07:00,5
08-12-18 06:00,3
08-12-18 05:00,3
08-12-18 04:00,5
08-12-18 03:00,6
08-12-18 02:00,3
08-12-18 01:00,4
08-12-18 00:00,0
07-12-18 23:00,0
07-12-18 22:00,2
07-12-18 21:00,0
07-12-18 20:00,5
07-12-18 19:00,8
07-12-18 18:00,4
07-12-18 17:00,5
07-12-18 16:00,6
07-12-18 15:00,1
07-12-18 14:00,2
07-12-18 13:00,1
07-12-18 12:00,0
07-12-18 11:00,2
07-12-18 10:00,5
07-12-18 09:00,3
07-12-18 08:00,2
07-12-18 07:00,1
07-12-18 06:00,4
07-12-18 05:00,5
07-12-18 04:00,7
07-12-18 03:00,7
07-12-18 02:00,9
07-12-18 01:00,5
07-12-18 00:00,10
06-12-18 23:00,6
06-12-18 22:00,6
06-12-18 21:00,6
06-12-18 20:00,9
06-12-18 19:00,7
06-12-18 18:00,9
06-12-18 17:00,11
06-12-18 16:00,7
06-12-18 15:00,12
06-12-18 14:00,8
06-12-18 13:00,14
06-12-18 12:00,14
06-12-18 11:00,10
06-12-18 10:00,11
06-12-18 09:00,9
06-12-18 08:00,8
06-12-18 07:00,10
06-12-18 06:00,7
06-12-18 05:00,9
06-12-18 04:00,13
06-12-18 03:00,9
06-12-18 02:00,11
06-12-18 01:00,11
06-12-18 00:00,9
05-12-18 23:00,11
05-12-18 22:00,12
05-12-18 21:00,15
05-12-18 20:00,16
05-12-18 19:00,16
05-12-18 18:00,18
05-12-18 17:00,18
05-12-18 16:00,12
05-12-18 15:00,15
05-12-18 14:00,13
05-12-18 13:00,16
05-12-18 12:00,20
05-12-18 11:00,23
05-12-18 10:00,19
05-12-18 09:00,19
05-12-18 08:00,18
05-12-18 07:00,17
05-12-18 06:00,16
05-12-18 05:00,11
05-12-18 04:00,12
05-12-18 03:00,11
05-12-18 02:00,12
05-12-18 01:00,13
05-12-18 00:00,13
04-12-18 23:00,15
04-12-18 22:00,14
04-12-18 21:00,13
04-12-18 20:00,14
04-12-18 19:00,11
04-12-18 18:00,13
04-12-18 17:00,11
04-12-18 16:00,13
04-12-18 15:00,13
04-12-18 14:00,10
04-12-18 13:00,9
04-12-18 12:00,8
04-12-18 11:00,10
04-12-18 10:00,9
04-12-18 09:00,8
04-12-18 08:00,8
04-12-18 07:00,5
04-12-18 06:00,3
04-12-18 05:00,3
04-12-18 04:00,3
04-12-18 03:00,3
04-12-18 02:00,1
04-12-18 01:00,2
04-12-18 00:00,2
03-12-18 23:00,7
03-12-18 22:00,7
03-12-18 21:00,4
03-12-18 20:00,6
03-12-18 19:00,7
03-12-18 18:00,5
03-12-18 17:00,4
03-12-18 16:00,2
03-12-18 15:00,2
03-12-18 14:00,0
03-12-18 13:00,1
03-12-18 12:00,3
03-12-18 11:00,1
03-12-18 10:00,0
03-12-18 09:00,2
03-12-18 08:00,2
03-12-18 07:00,1
03-12-18 06:00,5
03-12-18 05:00,3
03-12-18 04:00,3
03-12-18 03:00,0
03-12-18 02:00,3
03-12-18 01:00,6
03-12-18 00:00,4
02-12-18 23:00,3
02-12-18 22:00,0
02-12-18 21:00,3
02-12-18 20:00,3
02-12-18 19:00,2
02-12-18 18:00,2
02-12-18 17:00,3
02-12-18 16:00,5
02-12-18 15:00,4
02-12-18 14:00,3
02-12-18 13:00,4
02-12-18 12:00,6
02-12-18 11:00,7
02-12-18 10:00,8
02-12-18 09:00,9
02-12-18 08:00,11
02-12-18 07:00,11
02-12-18 06:00,10
02-12-18 05:00,11
02-12-18 04:00,11
02-12-18 03:00,13
02-12-18 02:00,14
02-12-18 01:00,14
02-12-18 00:00,14
01-12-18 23:00,14
01-12-18 22:00,15
01-12-18 21:00,15
01-12-18 20:00,13
01-12-18 19:00,14
01-12-18 18:00,12
01-12-18 17:00,8
01-12-18 16:00,9
01-12-18 15:00,9
01-12-18 14:00,11
01-12-18 13:00,13
01-12-18 12:00,16
01-12-18 11:00,18
01-12-18 10:00,19
01-12-18 09:00,18
01-12-18 08:00,19
01-12-18 07:00,21
01-12-18 06:00,20
01-12-18 05:00,21
01-12-18 04:00,22
01-12-18 03:00,23
01-12-18 02:00,21
01-12-18 01:00,24

