Datum Zeit,Schwartenberg O3
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,
14-12-18 09:00,
14-12-18 08:00,
14-12-18 07:00,
14-12-18 06:00,
14-12-18 05:00,
14-12-18 04:00,
14-12-18 03:00,
14-12-18 02:00,
14-12-18 01:00,
14-12-18 00:00,
13-12-18 23:00,
13-12-18 22:00,
13-12-18 21:00,
13-12-18 20:00,
13-12-18 19:00,
13-12-18 18:00,
13-12-18 17:00,
13-12-18 16:00,
13-12-18 15:00,
13-12-18 14:00,
13-12-18 13:00,
13-12-18 12:00,
13-12-18 11:00,
13-12-18 10:00,
13-12-18 09:00,
13-12-18 08:00,
13-12-18 07:00,
13-12-18 06:00,
13-12-18 05:00,
13-12-18 04:00,
13-12-18 03:00,
13-12-18 02:00,
13-12-18 01:00,
13-12-18 00:00,
12-12-18 23:00,
12-12-18 22:00,
12-12-18 21:00,
12-12-18 20:00,
12-12-18 19:00,
12-12-18 18:00,
12-12-18 17:00,
12-12-18 16:00,
12-12-18 15:00,
12-12-18 14:00,
12-12-18 13:00,
12-12-18 12:00,
12-12-18 11:00,
12-12-18 10:00,
12-12-18 09:00,
12-12-18 08:00,
12-12-18 07:00,
12-12-18 06:00,
12-12-18 05:00,
12-12-18 04:00,
12-12-18 03:00,
12-12-18 02:00,
12-12-18 01:00,
12-12-18 00:00,
11-12-18 23:00,
11-12-18 22:00,
11-12-18 21:00,
11-12-18 20:00,
11-12-18 19:00,
11-12-18 18:00,
11-12-18 17:00,
11-12-18 16:00,
11-12-18 15:00,
11-12-18 14:00,
11-12-18 13:00,
11-12-18 12:00,
11-12-18 11:00,
11-12-18 10:00,
11-12-18 09:00,
11-12-18 08:00,
11-12-18 07:00,
11-12-18 06:00,
11-12-18 05:00,
11-12-18 04:00,
11-12-18 03:00,
11-12-18 02:00,
11-12-18 01:00,
11-12-18 00:00,
10-12-18 23:00,64
10-12-18 22:00,67
10-12-18 21:00,70
10-12-18 20:00,71
10-12-18 19:00,71
10-12-18 18:00,73
10-12-18 17:00,73
10-12-18 16:00,74
10-12-18 15:00,75
10-12-18 14:00,76
10-12-18 13:00,76
10-12-18 12:00,75
10-12-18 11:00,74
10-12-18 10:00,74
10-12-18 09:00,73
10-12-18 08:00,72
10-12-18 07:00,70
10-12-18 06:00,70
10-12-18 05:00,71
10-12-18 04:00,72
10-12-18 03:00,73
10-12-18 02:00,70
10-12-18 01:00,66
10-12-18 00:00,65
09-12-18 23:00,64
09-12-18 22:00,62
09-12-18 21:00,64
09-12-18 20:00,67
09-12-18 19:00,69
09-12-18 18:00,69
09-12-18 17:00,64
09-12-18 16:00,66
09-12-18 15:00,67
09-12-18 14:00,69
09-12-18 13:00,71
09-12-18 12:00,72
09-12-18 11:00,73
09-12-18 10:00,72
09-12-18 09:00,76
09-12-18 08:00,79
09-12-18 07:00,82
09-12-18 06:00,73
09-12-18 05:00,68
09-12-18 04:00,61
09-12-18 03:00,60
09-12-18 02:00,62
09-12-18 01:00,63
09-12-18 00:00,64
08-12-18 23:00,67
08-12-18 22:00,66
08-12-18 21:00,66
08-12-18 20:00,66
08-12-18 19:00,63
08-12-18 18:00,61
08-12-18 17:00,62
08-12-18 16:00,64
08-12-18 15:00,66
08-12-18 14:00,66
08-12-18 13:00,68
08-12-18 12:00,67
08-12-18 11:00,69
08-12-18 10:00,69
08-12-18 09:00,71
08-12-18 08:00,69
08-12-18 07:00,70
08-12-18 06:00,68
08-12-18 05:00,70
08-12-18 04:00,72
08-12-18 03:00,74
08-12-18 02:00,67
08-12-18 01:00,63
08-12-18 00:00,60
07-12-18 23:00,57
07-12-18 22:00,54
07-12-18 21:00,59
07-12-18 20:00,59
07-12-18 19:00,60
07-12-18 18:00,58
07-12-18 17:00,56
07-12-18 16:00,57
07-12-18 15:00,56
07-12-18 14:00,52
07-12-18 13:00,51
07-12-18 12:00,50
07-12-18 11:00,50
07-12-18 10:00,51
07-12-18 09:00,49
07-12-18 08:00,49
07-12-18 07:00,48
07-12-18 06:00,48
07-12-18 05:00,46
07-12-18 04:00,47
07-12-18 03:00,52
07-12-18 02:00,55
07-12-18 01:00,50
07-12-18 00:00,44
06-12-18 23:00,41
06-12-18 22:00,35
06-12-18 21:00,35
06-12-18 20:00,33
06-12-18 19:00,37
06-12-18 18:00,38
06-12-18 17:00,28
06-12-18 16:00,25
06-12-18 15:00,30
06-12-18 14:00,32
06-12-18 13:00,32
06-12-18 12:00,30
06-12-18 11:00,28
06-12-18 10:00,28
06-12-18 09:00,24
06-12-18 08:00,18
06-12-18 07:00,17
06-12-18 06:00,25
06-12-18 05:00,35
06-12-18 04:00,34
06-12-18 03:00,35
06-12-18 02:00,34
06-12-18 01:00,30
06-12-18 00:00,24
05-12-18 23:00,22
05-12-18 22:00,27
05-12-18 21:00,21
05-12-18 20:00,25
05-12-18 19:00,43
05-12-18 18:00,47
05-12-18 17:00,59
05-12-18 16:00,65
05-12-18 15:00,66
05-12-18 14:00,71
05-12-18 13:00,69
05-12-18 12:00,61
05-12-18 11:00,61
05-12-18 10:00,68
05-12-18 09:00,65
05-12-18 08:00,58
05-12-18 07:00,58
05-12-18 06:00,59
05-12-18 05:00,59
05-12-18 04:00,59
05-12-18 03:00,58
05-12-18 02:00,54
05-12-18 01:00,50
05-12-18 00:00,47
04-12-18 23:00,47
04-12-18 22:00,49
04-12-18 21:00,54
04-12-18 20:00,49
04-12-18 19:00,54
04-12-18 18:00,55
04-12-18 17:00,56
04-12-18 16:00,62
04-12-18 15:00,65
04-12-18 14:00,60
04-12-18 13:00,63
04-12-18 12:00,63
04-12-18 11:00,
04-12-18 10:00,
04-12-18 09:00,
04-12-18 08:00,
04-12-18 07:00,
04-12-18 06:00,
04-12-18 05:00,
04-12-18 04:00,
04-12-18 03:00,
04-12-18 02:00,
04-12-18 01:00,
04-12-18 00:00,
03-12-18 23:00,
03-12-18 22:00,
03-12-18 21:00,
03-12-18 20:00,
03-12-18 19:00,
03-12-18 18:00,
03-12-18 17:00,
03-12-18 16:00,
03-12-18 15:00,
03-12-18 14:00,68
03-12-18 13:00,72
03-12-18 12:00,67
03-12-18 11:00,61
03-12-18 10:00,61
03-12-18 09:00,55
03-12-18 08:00,45
03-12-18 07:00,36
03-12-18 06:00,36
03-12-18 05:00,46
03-12-18 04:00,48
03-12-18 03:00,47
03-12-18 02:00,52
03-12-18 01:00,56
03-12-18 00:00,55
02-12-18 23:00,57
02-12-18 22:00,53
02-12-18 21:00,49
02-12-18 20:00,46
02-12-18 19:00,44
02-12-18 18:00,38
02-12-18 17:00,36
02-12-18 16:00,36
02-12-18 15:00,34
02-12-18 14:00,29
02-12-18 13:00,21
02-12-18 12:00,18
02-12-18 11:00,18
02-12-18 10:00,13
02-12-18 09:00,13
02-12-18 08:00,17
02-12-18 07:00,21
02-12-18 06:00,23
02-12-18 05:00,17
02-12-18 04:00,12
02-12-18 03:00,15
02-12-18 02:00,25
02-12-18 01:00,37
02-12-18 00:00,39
01-12-18 23:00,32
01-12-18 22:00,36
01-12-18 21:00,44
01-12-18 20:00,58
01-12-18 19:00,64
01-12-18 18:00,64
01-12-18 17:00,63
01-12-18 16:00,63
01-12-18 15:00,61
01-12-18 14:00,54
01-12-18 13:00,54
01-12-18 12:00,52
01-12-18 11:00,48
01-12-18 10:00,44
01-12-18 09:00,39
01-12-18 08:00,35
01-12-18 07:00,34
01-12-18 06:00,35
01-12-18 05:00,36
01-12-18 04:00,34
01-12-18 03:00,29
01-12-18 02:00,28
01-12-18 01:00,25

