Datum Zeit,Zittau-Ost FEUCHT
25-12-18 22:00,
25-12-18 21:00,
25-12-18 20:00,
25-12-18 19:00,
25-12-18 18:00,
25-12-18 17:00,
25-12-18 16:00,
25-12-18 15:00,
25-12-18 14:00,
25-12-18 13:00,
25-12-18 12:00,
25-12-18 11:00,
25-12-18 10:00,
25-12-18 09:00,
25-12-18 08:00,
25-12-18 07:00,
25-12-18 06:00,
25-12-18 05:00,
25-12-18 04:00,
25-12-18 03:00,
25-12-18 02:00,
25-12-18 01:00,
25-12-18 00:00,
24-12-18 23:00,
24-12-18 22:00,
24-12-18 21:00,
24-12-18 20:00,
24-12-18 19:00,
24-12-18 18:00,
24-12-18 17:00,
24-12-18 16:00,
24-12-18 15:00,
24-12-18 14:00,
24-12-18 13:00,
24-12-18 12:00,
24-12-18 11:00,
24-12-18 10:00,
24-12-18 09:00,
24-12-18 08:00,
24-12-18 07:00,
24-12-18 06:00,
24-12-18 05:00,
24-12-18 04:00,
24-12-18 03:00,
24-12-18 02:00,
24-12-18 01:00,
24-12-18 00:00,
23-12-18 23:00,
23-12-18 22:00,
23-12-18 21:00,
23-12-18 20:00,
23-12-18 19:00,
23-12-18 18:00,
23-12-18 17:00,
23-12-18 16:00,
23-12-18 15:00,
23-12-18 14:00,
23-12-18 13:00,
23-12-18 12:00,
23-12-18 11:00,
23-12-18 10:00,
23-12-18 09:00,
23-12-18 08:00,
23-12-18 07:00,
23-12-18 06:00,
23-12-18 05:00,
23-12-18 04:00,
23-12-18 03:00,
23-12-18 02:00,
23-12-18 01:00,
23-12-18 00:00,
22-12-18 23:00,
22-12-18 22:00,
22-12-18 21:00,
22-12-18 20:00,
22-12-18 19:00,
22-12-18 18:00,
22-12-18 17:00,
22-12-18 16:00,
22-12-18 15:00,
22-12-18 14:00,
22-12-18 13:00,
22-12-18 12:00,
22-12-18 11:00,
22-12-18 10:00,
22-12-18 09:00,
22-12-18 08:00,
22-12-18 07:00,
22-12-18 06:00,
22-12-18 05:00,
22-12-18 04:00,
22-12-18 03:00,
22-12-18 02:00,
22-12-18 01:00,
22-12-18 00:00,
21-12-18 23:00,
21-12-18 22:00,
21-12-18 21:00,
21-12-18 20:00,
21-12-18 19:00,
21-12-18 18:00,
21-12-18 17:00,
21-12-18 16:00,
21-12-18 15:00,
21-12-18 14:00,
21-12-18 13:00,
21-12-18 12:00,
21-12-18 11:00,
21-12-18 10:00,
21-12-18 09:00,
21-12-18 08:00,
21-12-18 07:00,
21-12-18 06:00,
21-12-18 05:00,
21-12-18 04:00,
21-12-18 03:00,
21-12-18 02:00,
21-12-18 01:00,
21-12-18 00:00,
20-12-18 23:00,
20-12-18 22:00,
20-12-18 21:00,
20-12-18 20:00,
20-12-18 19:00,
20-12-18 18:00,
20-12-18 17:00,
20-12-18 16:00,
20-12-18 15:00,
20-12-18 14:00,
20-12-18 13:00,
20-12-18 12:00,
20-12-18 11:00,
20-12-18 10:00,
20-12-18 09:00,
20-12-18 08:00,
20-12-18 07:00,
20-12-18 06:00,
20-12-18 05:00,
20-12-18 04:00,
20-12-18 03:00,
20-12-18 02:00,
20-12-18 01:00,
20-12-18 00:00,
19-12-18 23:00,
19-12-18 22:00,
19-12-18 21:00,
19-12-18 20:00,
19-12-18 19:00,
19-12-18 18:00,
19-12-18 17:00,
19-12-18 16:00,
19-12-18 15:00,
19-12-18 14:00,
19-12-18 13:00,
19-12-18 12:00,
19-12-18 11:00,
19-12-18 10:00,
19-12-18 09:00,
19-12-18 08:00,
19-12-18 07:00,
19-12-18 06:00,
19-12-18 05:00,
19-12-18 04:00,
19-12-18 03:00,
19-12-18 02:00,
19-12-18 01:00,
19-12-18 00:00,
18-12-18 23:00,
18-12-18 22:00,
18-12-18 21:00,
18-12-18 20:00,
18-12-18 19:00,
18-12-18 18:00,
18-12-18 17:00,
18-12-18 16:00,
18-12-18 15:00,
18-12-18 14:00,
18-12-18 13:00,
18-12-18 12:00,
18-12-18 11:00,
18-12-18 10:00,
18-12-18 09:00,
18-12-18 08:00,
18-12-18 07:00,
18-12-18 06:00,
18-12-18 05:00,
18-12-18 04:00,
18-12-18 03:00,
18-12-18 02:00,
18-12-18 01:00,
18-12-18 00:00,
17-12-18 23:00,
17-12-18 22:00,
17-12-18 21:00,
17-12-18 20:00,
17-12-18 19:00,
17-12-18 18:00,
17-12-18 17:00,
17-12-18 16:00,
17-12-18 15:00,
17-12-18 14:00,
17-12-18 13:00,
17-12-18 12:00,
17-12-18 11:00,
17-12-18 10:00,
17-12-18 09:00,
17-12-18 08:00,
17-12-18 07:00,
17-12-18 06:00,
17-12-18 05:00,
17-12-18 04:00,
17-12-18 03:00,
17-12-18 02:00,
17-12-18 01:00,
17-12-18 00:00,
16-12-18 23:00,
16-12-18 22:00,
16-12-18 21:00,
16-12-18 20:00,
16-12-18 19:00,
16-12-18 18:00,
16-12-18 17:00,
16-12-18 16:00,
16-12-18 15:00,
16-12-18 14:00,
16-12-18 13:00,
16-12-18 12:00,
16-12-18 11:00,
16-12-18 10:00,
16-12-18 09:00,
16-12-18 08:00,
16-12-18 07:00,
16-12-18 06:00,
16-12-18 05:00,
16-12-18 04:00,
16-12-18 03:00,
16-12-18 02:00,
16-12-18 01:00,
16-12-18 00:00,
15-12-18 23:00,
15-12-18 22:00,
15-12-18 21:00,
15-12-18 20:00,
15-12-18 19:00,
15-12-18 18:00,
15-12-18 17:00,
15-12-18 16:00,
15-12-18 15:00,
15-12-18 14:00,
15-12-18 13:00,
15-12-18 12:00,
15-12-18 11:00,
15-12-18 10:00,
15-12-18 09:00,
15-12-18 08:00,
15-12-18 07:00,
15-12-18 06:00,
15-12-18 05:00,
15-12-18 04:00,
15-12-18 03:00,
15-12-18 02:00,
15-12-18 01:00,
15-12-18 00:00,
14-12-18 23:00,
14-12-18 22:00,
14-12-18 21:00,
14-12-18 20:00,
14-12-18 19:00,
14-12-18 18:00,
14-12-18 17:00,
14-12-18 16:00,
14-12-18 15:00,
14-12-18 14:00,
14-12-18 13:00,
14-12-18 12:00,
14-12-18 11:00,
14-12-18 10:00,
14-12-18 09:00,
14-12-18 08:00,
14-12-18 07:00,
14-12-18 06:00,
14-12-18 05:00,
14-12-18 04:00,
14-12-18 03:00,
14-12-18 02:00,
14-12-18 01:00,
14-12-18 00:00,
13-12-18 23:00,88.4
13-12-18 22:00,88.7
13-12-18 21:00,90.0
13-12-18 20:00,90.3
13-12-18 19:00,90.0
13-12-18 18:00,91.5
13-12-18 17:00,88.4
13-12-18 16:00,89.7
13-12-18 15:00,91.3
13-12-18 14:00,89.7
13-12-18 13:00,91.5
13-12-18 12:00,91.3
13-12-18 11:00,91.4
13-12-18 10:00,93.0
13-12-18 09:00,92.4
13-12-18 08:00,93.1
13-12-18 07:00,93.8
13-12-18 06:00,94.1
13-12-18 05:00,93.8
13-12-18 04:00,92.8
13-12-18 03:00,92.9
13-12-18 02:00,92.1
13-12-18 01:00,92.4
13-12-18 00:00,91.8
12-12-18 23:00,91.0
12-12-18 22:00,90.9
12-12-18 21:00,90.6
12-12-18 20:00,89.2
12-12-18 19:00,88.7
12-12-18 18:00,86.1
12-12-18 17:00,89.0
12-12-18 16:00,90.9
12-12-18 15:00,93.0
12-12-18 14:00,88.7
12-12-18 13:00,86.7
12-12-18 12:00,90.3
12-12-18 11:00,92.5
12-12-18 10:00,93.8
12-12-18 09:00,94.0
12-12-18 08:00,94.4
12-12-18 07:00,93.4
12-12-18 06:00,92.5
12-12-18 05:00,94.4
12-12-18 04:00,93.1
12-12-18 03:00,94.2
12-12-18 02:00,94.2
12-12-18 01:00,94.0
12-12-18 00:00,93.6
11-12-18 23:00,91.9
11-12-18 22:00,93.1
11-12-18 21:00,92.8
11-12-18 20:00,92.4
11-12-18 19:00,91.3
11-12-18 18:00,92.7
11-12-18 17:00,94.2
11-12-18 16:00,94.2
11-12-18 15:00,90.2
11-12-18 14:00,89.2
11-12-18 13:00,92.0
11-12-18 12:00,94.0
11-12-18 11:00,92.6
11-12-18 10:00,91.7
11-12-18 09:00,91.7
11-12-18 08:00,91.1
11-12-18 07:00,90.6
11-12-18 06:00,89.8
11-12-18 05:00,86.3
11-12-18 04:00,85.9
11-12-18 03:00,90.6
11-12-18 02:00,92.6
11-12-18 01:00,90.7
11-12-18 00:00,86.3
10-12-18 23:00,85.1
10-12-18 22:00,85.0
10-12-18 21:00,87.1
10-12-18 20:00,78.4
10-12-18 19:00,78.8
10-12-18 18:00,82.3
10-12-18 17:00,78.7
10-12-18 16:00,76.9
10-12-18 15:00,75.2
10-12-18 14:00,73.3
10-12-18 13:00,78.1
10-12-18 12:00,87.0
10-12-18 11:00,86.1
10-12-18 10:00,88.1
10-12-18 09:00,87.1
10-12-18 08:00,82.6
10-12-18 07:00,81.2
10-12-18 06:00,76.2
10-12-18 05:00,77.8
10-12-18 04:00,82.6
10-12-18 03:00,84.4
10-12-18 02:00,85.8
10-12-18 01:00,81.4
10-12-18 00:00,78.6
09-12-18 23:00,80.6
09-12-18 22:00,83.1
09-12-18 21:00,77.8
09-12-18 20:00,76.4
09-12-18 19:00,77.9
09-12-18 18:00,77.6
09-12-18 17:00,79.5
09-12-18 16:00,78.3
09-12-18 15:00,74.7
09-12-18 14:00,77.8
09-12-18 13:00,75.0
09-12-18 12:00,75.1
09-12-18 11:00,76.1
09-12-18 10:00,81.9
09-12-18 09:00,84.1
09-12-18 08:00,86.1
09-12-18 07:00,87.0
09-12-18 06:00,85.4
09-12-18 05:00,86.6
09-12-18 04:00,86.9
09-12-18 03:00,89.2
09-12-18 02:00,84.0
09-12-18 01:00,85.6
09-12-18 00:00,83.4
08-12-18 23:00,83.4
08-12-18 22:00,84.4
08-12-18 21:00,85.9
08-12-18 20:00,87.0
08-12-18 19:00,88.0
08-12-18 18:00,83.8
08-12-18 17:00,72.7
08-12-18 16:00,70.5
08-12-18 15:00,72.0
08-12-18 14:00,71.0
08-12-18 13:00,68.5
08-12-18 12:00,71.0
08-12-18 11:00,70.6
08-12-18 10:00,72.1
08-12-18 09:00,71.4
08-12-18 08:00,80.6
08-12-18 07:00,78.9
08-12-18 06:00,74.8
08-12-18 05:00,76.4
08-12-18 04:00,77.7
08-12-18 03:00,82.6
08-12-18 02:00,83.9
08-12-18 01:00,84.6
08-12-18 00:00,86.8
07-12-18 23:00,88.3
07-12-18 22:00,90.7
07-12-18 21:00,91.7
07-12-18 20:00,91.0
07-12-18 19:00,90.0
07-12-18 18:00,90.4
07-12-18 17:00,92.4
07-12-18 16:00,92.3
07-12-18 15:00,91.9
07-12-18 14:00,91.4
07-12-18 13:00,90.9
07-12-18 12:00,91.1
07-12-18 11:00,91.2
07-12-18 10:00,91.0
07-12-18 09:00,90.4
07-12-18 08:00,90.7
07-12-18 07:00,91.1
07-12-18 06:00,91.9
07-12-18 05:00,91.5
07-12-18 04:00,89.8
07-12-18 03:00,89.2
07-12-18 02:00,89.8
07-12-18 01:00,88.7
07-12-18 00:00,87.4
06-12-18 23:00,88.3
06-12-18 22:00,89.2
06-12-18 21:00,88.0
06-12-18 20:00,85.2
06-12-18 19:00,85.9
06-12-18 18:00,83.5
06-12-18 17:00,78.3
06-12-18 16:00,77.5
06-12-18 15:00,76.2
06-12-18 14:00,71.6
06-12-18 13:00,68.7
06-12-18 12:00,66.3
06-12-18 11:00,65.5
06-12-18 10:00,65.0
06-12-18 09:00,61.1
06-12-18 08:00,60.9
06-12-18 07:00,61.0
06-12-18 06:00,65.9
06-12-18 05:00,67.2
06-12-18 04:00,65.5
06-12-18 03:00,68.4
06-12-18 02:00,75.0
06-12-18 01:00,87.1
06-12-18 00:00,88.3
05-12-18 23:00,89.3
05-12-18 22:00,87.5
05-12-18 21:00,85.2
05-12-18 20:00,82.5
05-12-18 19:00,79.5
05-12-18 18:00,78.5
05-12-18 17:00,74.1
05-12-18 16:00,66.3
05-12-18 15:00,63.3
05-12-18 14:00,66.6
05-12-18 13:00,68.6
05-12-18 12:00,72.3
05-12-18 11:00,74.8
05-12-18 10:00,85.1
05-12-18 09:00,90.3
05-12-18 08:00,90.5
05-12-18 07:00,89.7
05-12-18 06:00,83.5
05-12-18 05:00,82.1
05-12-18 04:00,85.3
05-12-18 03:00,89.9
05-12-18 02:00,88.2
05-12-18 01:00,85.7
05-12-18 00:00,84.6
04-12-18 23:00,82.9
04-12-18 22:00,80.2
04-12-18 21:00,79.3
04-12-18 20:00,81.1
04-12-18 19:00,79.2
04-12-18 18:00,77.4
04-12-18 17:00,77.1
04-12-18 16:00,77.2
04-12-18 15:00,79.4
04-12-18 14:00,70.9
04-12-18 13:00,69.6
04-12-18 12:00,76.0
04-12-18 11:00,82.5
04-12-18 10:00,79.9
04-12-18 09:00,83.4
04-12-18 08:00,89.1
04-12-18 07:00,89.6
04-12-18 06:00,89.5
04-12-18 05:00,91.2
04-12-18 04:00,92.3
04-12-18 03:00,92.1
04-12-18 02:00,90.4
04-12-18 01:00,90.3
04-12-18 00:00,91.2
03-12-18 23:00,90.3
03-12-18 22:00,89.8
03-12-18 21:00,88.8
03-12-18 20:00,88.7
03-12-18 19:00,89.6
03-12-18 18:00,89.1
03-12-18 17:00,89.4
03-12-18 16:00,90.1
03-12-18 15:00,90.1
03-12-18 14:00,88.9
03-12-18 13:00,88.5
03-12-18 12:00,89.7
03-12-18 11:00,89.8
03-12-18 10:00,90.3
03-12-18 09:00,91.5
03-12-18 08:00,92.2
03-12-18 07:00,93.4
03-12-18 06:00,92.5
03-12-18 05:00,93.0
03-12-18 04:00,92.1
03-12-18 03:00,92.1
03-12-18 02:00,92.2
03-12-18 01:00,91.5
03-12-18 00:00,90.3
02-12-18 23:00,90.6
02-12-18 22:00,91.1
02-12-18 21:00,91.9
02-12-18 20:00,91.6
02-12-18 19:00,90.5
02-12-18 18:00,90.3
02-12-18 17:00,90.8
02-12-18 16:00,90.4
02-12-18 15:00,89.5
02-12-18 14:00,89.2
02-12-18 13:00,86.2
02-12-18 12:00,82.0
02-12-18 11:00,82.4
02-12-18 10:00,83.4
02-12-18 09:00,84.3
02-12-18 08:00,85.1
02-12-18 07:00,84.8
02-12-18 06:00,87.3
02-12-18 05:00,88.8
02-12-18 04:00,90.7
02-12-18 03:00,91.3
02-12-18 02:00,90.9
02-12-18 01:00,91.3
02-12-18 00:00,91.1
01-12-18 23:00,91.7
01-12-18 22:00,91.4
01-12-18 21:00,90.5
01-12-18 20:00,89.9
01-12-18 19:00,90.0
01-12-18 18:00,88.2
01-12-18 17:00,87.4
01-12-18 16:00,87.4
01-12-18 15:00,88.4
01-12-18 14:00,87.1
01-12-18 13:00,86.3
01-12-18 12:00,87.0
01-12-18 11:00,87.2
01-12-18 10:00,86.6
01-12-18 09:00,86.6
01-12-18 08:00,86.4
01-12-18 07:00,86.5
01-12-18 06:00,84.6
01-12-18 05:00,83.0
01-12-18 04:00,81.1
01-12-18 03:00,82.6
01-12-18 02:00,77.8
01-12-18 01:00,71.5

