Datum Zeit,Dresden-Winckelmannstr. NO
17-12-18 20:00,15
17-12-18 19:00,16
17-12-18 18:00,22
17-12-18 17:00,25
17-12-18 16:00,23
17-12-18 15:00,16
17-12-18 14:00,12
17-12-18 13:00,17
17-12-18 12:00,22
17-12-18 11:00,18
17-12-18 10:00,37
17-12-18 09:00,84
17-12-18 08:00,51
17-12-18 07:00,20
17-12-18 06:00,2
17-12-18 05:00,1
17-12-18 04:00,1
17-12-18 03:00,1
17-12-18 02:00,1
17-12-18 01:00,1
17-12-18 00:00,1
16-12-18 23:00,1
16-12-18 22:00,1
16-12-18 21:00,1
16-12-18 20:00,1
16-12-18 19:00,1
16-12-18 18:00,1
16-12-18 17:00,1
16-12-18 16:00,1
16-12-18 15:00,2
16-12-18 14:00,2
16-12-18 13:00,2
16-12-18 12:00,1
16-12-18 11:00,2
16-12-18 10:00,1
16-12-18 09:00,1
16-12-18 08:00,1
16-12-18 07:00,1
16-12-18 06:00,1
16-12-18 05:00,1
16-12-18 04:00,1
16-12-18 03:00,1
16-12-18 02:00,1
16-12-18 01:00,1
16-12-18 00:00,1
15-12-18 23:00,8
15-12-18 22:00,2
15-12-18 21:00,4
15-12-18 20:00,9
15-12-18 19:00,10
15-12-18 18:00,8
15-12-18 17:00,12
15-12-18 16:00,9
15-12-18 15:00,11
15-12-18 14:00,10
15-12-18 13:00,9
15-12-18 12:00,10
15-12-18 11:00,6
15-12-18 10:00,4
15-12-18 09:00,3
15-12-18 08:00,1
15-12-18 07:00,1
15-12-18 06:00,1
15-12-18 05:00,1
15-12-18 04:00,1
15-12-18 03:00,1
15-12-18 02:00,1
15-12-18 01:00,1
15-12-18 00:00,1
14-12-18 23:00,1
14-12-18 22:00,2
14-12-18 21:00,2
14-12-18 20:00,3
14-12-18 19:00,8
14-12-18 18:00,9
14-12-18 17:00,7
14-12-18 16:00,4
14-12-18 15:00,5
14-12-18 14:00,4
14-12-18 13:00,5
14-12-18 12:00,14
14-12-18 11:00,22
14-12-18 10:00,28
14-12-18 09:00,26
14-12-18 08:00,10
14-12-18 07:00,8
14-12-18 06:00,1
14-12-18 05:00,1
14-12-18 04:00,1
14-12-18 03:00,1
14-12-18 02:00,1
14-12-18 01:00,1
14-12-18 00:00,1
13-12-18 23:00,2
13-12-18 22:00,4
13-12-18 21:00,6
13-12-18 20:00,6
13-12-18 19:00,7
13-12-18 18:00,9
13-12-18 17:00,12
13-12-18 16:00,6
13-12-18 15:00,5
13-12-18 14:00,5
13-12-18 13:00,4
13-12-18 12:00,11
13-12-18 11:00,24
13-12-18 10:00,31
13-12-18 09:00,6
13-12-18 08:00,18
13-12-18 07:00,16
13-12-18 06:00,13
13-12-18 05:00,1
13-12-18 04:00,1
13-12-18 03:00,1
13-12-18 02:00,1
13-12-18 01:00,1
13-12-18 00:00,1
12-12-18 23:00,1
12-12-18 22:00,2
12-12-18 21:00,4
12-12-18 20:00,5
12-12-18 19:00,4
12-12-18 18:00,9
12-12-18 17:00,5
12-12-18 16:00,6
12-12-18 15:00,4
12-12-18 14:00,5
12-12-18 13:00,6
12-12-18 12:00,7
12-12-18 11:00,8
12-12-18 10:00,7
12-12-18 09:00,7
12-12-18 08:00,5
12-12-18 07:00,2
12-12-18 06:00,1
12-12-18 05:00,1
12-12-18 04:00,1
12-12-18 03:00,1
12-12-18 02:00,1
12-12-18 01:00,1
12-12-18 00:00,1
11-12-18 23:00,1
11-12-18 22:00,1
11-12-18 21:00,1
11-12-18 20:00,1
11-12-18 19:00,1
11-12-18 18:00,2
11-12-18 17:00,3
11-12-18 16:00,2
11-12-18 15:00,3
11-12-18 14:00,4
11-12-18 13:00,4
11-12-18 12:00,5
11-12-18 11:00,3
11-12-18 10:00,1
11-12-18 09:00,1
11-12-18 08:00,1
11-12-18 07:00,1
11-12-18 06:00,1
11-12-18 05:00,1
11-12-18 04:00,1
11-12-18 03:00,1
11-12-18 02:00,1
11-12-18 01:00,1
11-12-18 00:00,1
10-12-18 23:00,1
10-12-18 22:00,1
10-12-18 21:00,1
10-12-18 20:00,3
10-12-18 19:00,1
10-12-18 18:00,1
10-12-18 17:00,1
10-12-18 16:00,1
10-12-18 15:00,1
10-12-18 14:00,1
10-12-18 13:00,2
10-12-18 12:00,2
10-12-18 11:00,1
10-12-18 10:00,1
10-12-18 09:00,1
10-12-18 08:00,1
10-12-18 07:00,1
10-12-18 06:00,1
10-12-18 05:00,1
10-12-18 04:00,1
10-12-18 03:00,1
10-12-18 02:00,1
10-12-18 01:00,1
10-12-18 00:00,1
09-12-18 23:00,1
09-12-18 22:00,1
09-12-18 21:00,1
09-12-18 20:00,1
09-12-18 19:00,1
09-12-18 18:00,1
09-12-18 17:00,1
09-12-18 16:00,1
09-12-18 15:00,1
09-12-18 14:00,1
09-12-18 13:00,1
09-12-18 12:00,1
09-12-18 11:00,1
09-12-18 10:00,1
09-12-18 09:00,1
09-12-18 08:00,1
09-12-18 07:00,1
09-12-18 06:00,1
09-12-18 05:00,1
09-12-18 04:00,1
09-12-18 03:00,1
09-12-18 02:00,1
09-12-18 01:00,1
09-12-18 00:00,1
08-12-18 23:00,1
08-12-18 22:00,1
08-12-18 21:00,1
08-12-18 20:00,1
08-12-18 19:00,1
08-12-18 18:00,1
08-12-18 17:00,1
08-12-18 16:00,1
08-12-18 15:00,1
08-12-18 14:00,1
08-12-18 13:00,1
08-12-18 12:00,1
08-12-18 11:00,1
08-12-18 10:00,1
08-12-18 09:00,1
08-12-18 08:00,1
08-12-18 07:00,1
08-12-18 06:00,1
08-12-18 05:00,1
08-12-18 04:00,1
08-12-18 03:00,1
08-12-18 02:00,1
08-12-18 01:00,1
08-12-18 00:00,1
07-12-18 23:00,1
07-12-18 22:00,1
07-12-18 21:00,1
07-12-18 20:00,22
07-12-18 19:00,16
07-12-18 18:00,9
07-12-18 17:00,9
07-12-18 16:00,41
07-12-18 15:00,52
07-12-18 14:00,44
07-12-18 13:00,67
07-12-18 12:00,45
07-12-18 11:00,1
07-12-18 10:00,41
07-12-18 09:00,35
07-12-18 08:00,25
07-12-18 07:00,23
07-12-18 06:00,12
07-12-18 05:00,5
07-12-18 04:00,3
07-12-18 03:00,3
07-12-18 02:00,5
07-12-18 01:00,5
07-12-18 00:00,7
06-12-18 23:00,7
06-12-18 22:00,6
06-12-18 21:00,10
06-12-18 20:00,12
06-12-18 19:00,10
06-12-18 18:00,8
06-12-18 17:00,9
06-12-18 16:00,9
06-12-18 15:00,7
06-12-18 14:00,6
06-12-18 13:00,6
06-12-18 12:00,5
06-12-18 11:00,6
06-12-18 10:00,3
06-12-18 09:00,3
06-12-18 08:00,2
06-12-18 07:00,1
06-12-18 06:00,1
06-12-18 05:00,1
06-12-18 04:00,1
06-12-18 03:00,1
06-12-18 02:00,1
06-12-18 01:00,1
06-12-18 00:00,1
05-12-18 23:00,1
05-12-18 22:00,2
05-12-18 21:00,2
05-12-18 20:00,3
05-12-18 19:00,11
05-12-18 18:00,29
05-12-18 17:00,8
05-12-18 16:00,6
05-12-18 15:00,5
05-12-18 14:00,8
05-12-18 13:00,13
05-12-18 12:00,25
05-12-18 11:00,40
05-12-18 10:00,64
05-12-18 09:00,136
05-12-18 08:00,127
05-12-18 07:00,74
05-12-18 06:00,12
05-12-18 05:00,1
05-12-18 04:00,1
05-12-18 03:00,1
05-12-18 02:00,1
05-12-18 01:00,1
05-12-18 00:00,1
04-12-18 23:00,1
04-12-18 22:00,1
04-12-18 21:00,1
04-12-18 20:00,1
04-12-18 19:00,1
04-12-18 18:00,1
04-12-18 17:00,1
04-12-18 16:00,2
04-12-18 15:00,1
04-12-18 14:00,2
04-12-18 13:00,2
04-12-18 12:00,2
04-12-18 11:00,3
04-12-18 10:00,2
04-12-18 09:00,2
04-12-18 08:00,1
04-12-18 07:00,1
04-12-18 06:00,1
04-12-18 05:00,1
04-12-18 04:00,1
04-12-18 03:00,1
04-12-18 02:00,1
04-12-18 01:00,3
04-12-18 00:00,1
03-12-18 23:00,2
03-12-18 22:00,2
03-12-18 21:00,1
03-12-18 20:00,6
03-12-18 19:00,20
03-12-18 18:00,9
03-12-18 17:00,1
03-12-18 16:00,3
03-12-18 15:00,1
03-12-18 14:00,2
03-12-18 13:00,12
03-12-18 12:00,35
03-12-18 11:00,23
03-12-18 10:00,24
03-12-18 09:00,15
03-12-18 08:00,10
03-12-18 07:00,3
03-12-18 06:00,1
03-12-18 05:00,1
03-12-18 04:00,1
03-12-18 03:00,1
03-12-18 02:00,1
03-12-18 01:00,1
03-12-18 00:00,1
02-12-18 23:00,1
02-12-18 22:00,1
02-12-18 21:00,1
02-12-18 20:00,2
02-12-18 19:00,2
02-12-18 18:00,2
02-12-18 17:00,2
02-12-18 16:00,2
02-12-18 15:00,3
02-12-18 14:00,3
02-12-18 13:00,2
02-12-18 12:00,3
02-12-18 11:00,2
02-12-18 10:00,2
02-12-18 09:00,1
02-12-18 08:00,1
02-12-18 07:00,1
02-12-18 06:00,1
02-12-18 05:00,1
02-12-18 04:00,1
02-12-18 03:00,1
02-12-18 02:00,1
02-12-18 01:00,1
02-12-18 00:00,2
01-12-18 23:00,3
01-12-18 22:00,4
01-12-18 21:00,6
01-12-18 20:00,10
01-12-18 19:00,12
01-12-18 18:00,14
01-12-18 17:00,11
01-12-18 16:00,9
01-12-18 15:00,10
01-12-18 14:00,9
01-12-18 13:00,10
01-12-18 12:00,10
01-12-18 11:00,8
01-12-18 10:00,8
01-12-18 09:00,2
01-12-18 08:00,1
01-12-18 07:00,1
01-12-18 06:00,1
01-12-18 05:00,1
01-12-18 04:00,1
01-12-18 03:00,1
01-12-18 02:00,1
01-12-18 01:00,1

