Datum Zeit,Zinnwald SO2
19-12-18 01:00,4.5
19-12-18 00:00,5.3
18-12-18 23:00,4.6
18-12-18 22:00,5.2
18-12-18 21:00,9.3
18-12-18 20:00,6.4
18-12-18 19:00,6.4
18-12-18 18:00,17.1
18-12-18 17:00,30.4
18-12-18 16:00,35.1
18-12-18 15:00,11.4
18-12-18 14:00,1.0
18-12-18 13:00,1.0
18-12-18 12:00,0.5
18-12-18 11:00,0.5
18-12-18 10:00,0.5
18-12-18 09:00,1.0
18-12-18 08:00,1.1
18-12-18 07:00,0.5
18-12-18 06:00,0.5
18-12-18 05:00,0.5
18-12-18 04:00,0.5
18-12-18 03:00,0.5
18-12-18 02:00,0.5
18-12-18 01:00,0.5
18-12-18 00:00,0.5
17-12-18 23:00,0.5
17-12-18 22:00,0.5
17-12-18 21:00,1.9
17-12-18 20:00,4.6
17-12-18 19:00,8.0
17-12-18 18:00,3.2
17-12-18 17:00,1.2
17-12-18 16:00,1.2
17-12-18 15:00,1.1
17-12-18 14:00,1.1
17-12-18 13:00,1.1
17-12-18 12:00,1.7
17-12-18 11:00,2.2
17-12-18 10:00,2.0
17-12-18 09:00,0.5
17-12-18 08:00,0.5
17-12-18 07:00,0.5
17-12-18 06:00,0.5
17-12-18 05:00,0.5
17-12-18 04:00,2.0
17-12-18 03:00,8.5
17-12-18 02:00,17.2
17-12-18 01:00,36.0
17-12-18 00:00,18.9
16-12-18 23:00,4.8
16-12-18 22:00,3.6
16-12-18 21:00,3.5
16-12-18 20:00,4.9
16-12-18 19:00,5.5
16-12-18 18:00,5.2
16-12-18 17:00,5.9
16-12-18 16:00,5.4
16-12-18 15:00,6.8
16-12-18 14:00,6.6
16-12-18 13:00,5.9
16-12-18 12:00,3.0
16-12-18 11:00,4.4
16-12-18 10:00,7.1
16-12-18 09:00,6.3
16-12-18 08:00,6.2
16-12-18 07:00,4.3
16-12-18 06:00,5.5
16-12-18 05:00,6.6
16-12-18 04:00,7.9
16-12-18 03:00,7.0
16-12-18 02:00,5.0
16-12-18 01:00,3.0
16-12-18 00:00,2.4
15-12-18 23:00,2.6
15-12-18 22:00,3.2
15-12-18 21:00,2.1
15-12-18 20:00,1.7
15-12-18 19:00,2.6
15-12-18 18:00,1.6
15-12-18 17:00,1.3
15-12-18 16:00,1.1
15-12-18 15:00,1.1
15-12-18 14:00,1.8
15-12-18 13:00,2.5
15-12-18 12:00,3.2
15-12-18 11:00,2.7
15-12-18 10:00,2.4
15-12-18 09:00,2.7
15-12-18 08:00,2.4
15-12-18 07:00,3.6
15-12-18 06:00,3.2
15-12-18 05:00,2.4
15-12-18 04:00,1.5
15-12-18 03:00,1.7
15-12-18 02:00,2.9
15-12-18 01:00,2.5
15-12-18 00:00,2.7
14-12-18 23:00,3.9
14-12-18 22:00,6.2
14-12-18 21:00,4.4
14-12-18 20:00,5.0
14-12-18 19:00,6.4
14-12-18 18:00,4.5
14-12-18 17:00,5.6
14-12-18 16:00,4.7
14-12-18 15:00,7.2
14-12-18 14:00,6.7
14-12-18 13:00,10.0
14-12-18 12:00,18.4
14-12-18 11:00,5.6
14-12-18 10:00,3.4
14-12-18 09:00,3.0
14-12-18 08:00,3.6
14-12-18 07:00,3.3
14-12-18 06:00,30.5
14-12-18 05:00,12.7
14-12-18 04:00,3.8
14-12-18 03:00,6.7
14-12-18 02:00,8.7
14-12-18 01:00,3.0
14-12-18 00:00,2.6
13-12-18 23:00,3.1
13-12-18 22:00,4.0
13-12-18 21:00,2.4
13-12-18 20:00,2.9
13-12-18 19:00,4.0
13-12-18 18:00,2.7
13-12-18 17:00,1.9
13-12-18 16:00,3.2
13-12-18 15:00,2.0
13-12-18 14:00,3.6
13-12-18 13:00,2.2
13-12-18 12:00,1.9
13-12-18 11:00,1.8
13-12-18 10:00,3.5
13-12-18 09:00,3.1
13-12-18 08:00,2.5
13-12-18 07:00,2.8
13-12-18 06:00,7.0
13-12-18 05:00,2.0
13-12-18 04:00,1.1
13-12-18 03:00,1.5
13-12-18 02:00,1.4
13-12-18 01:00,1.3
13-12-18 00:00,0.5
12-12-18 23:00,1.1
12-12-18 22:00,1.4
12-12-18 21:00,1.3
12-12-18 20:00,0.5
12-12-18 19:00,1.1
12-12-18 18:00,3.0
12-12-18 17:00,3.8
12-12-18 16:00,2.2
12-12-18 15:00,3.3
12-12-18 14:00,2.0
12-12-18 13:00,1.8
12-12-18 12:00,1.7
12-12-18 11:00,0.5
12-12-18 10:00,0.5
12-12-18 09:00,0.5
12-12-18 08:00,0.5
12-12-18 07:00,0.5
12-12-18 06:00,0.5
12-12-18 05:00,0.5
12-12-18 04:00,0.5
12-12-18 03:00,0.5
12-12-18 02:00,0.5
12-12-18 01:00,0.5
12-12-18 00:00,0.5
11-12-18 23:00,0.5
11-12-18 22:00,0.5
11-12-18 21:00,0.5
11-12-18 20:00,0.5
11-12-18 19:00,0.5
11-12-18 18:00,0.5
11-12-18 17:00,0.5
11-12-18 16:00,0.5
11-12-18 15:00,0.5
11-12-18 14:00,0.5
11-12-18 13:00,0.5
11-12-18 12:00,1.3
11-12-18 11:00,1.3
11-12-18 10:00,1.4
11-12-18 09:00,1.2
11-12-18 08:00,1.2
11-12-18 07:00,0.5
11-12-18 06:00,1.1
11-12-18 05:00,1.0
11-12-18 04:00,0.5
11-12-18 03:00,0.5
11-12-18 02:00,0.5
11-12-18 01:00,1.1
11-12-18 00:00,1.1
10-12-18 23:00,1.3
10-12-18 22:00,0.5
10-12-18 21:00,0.5
10-12-18 20:00,0.5
10-12-18 19:00,1.3
10-12-18 18:00,0.5
10-12-18 17:00,0.5
10-12-18 16:00,0.5
10-12-18 15:00,0.5
10-12-18 14:00,0.5
10-12-18 13:00,0.5
10-12-18 12:00,0.5
10-12-18 11:00,0.5
10-12-18 10:00,0.5
10-12-18 09:00,0.5
10-12-18 08:00,0.5
10-12-18 07:00,0.5
10-12-18 06:00,0.5
10-12-18 05:00,0.5
10-12-18 04:00,0.5
10-12-18 03:00,0.5
10-12-18 02:00,0.5
10-12-18 01:00,0.5
10-12-18 00:00,1.0
09-12-18 23:00,0.5
09-12-18 22:00,0.5
09-12-18 21:00,0.5
09-12-18 20:00,0.5
09-12-18 19:00,0.5
09-12-18 18:00,0.5
09-12-18 17:00,0.5
09-12-18 16:00,0.5
09-12-18 15:00,0.5
09-12-18 14:00,0.5
09-12-18 13:00,0.5
09-12-18 12:00,0.5
09-12-18 11:00,0.5
09-12-18 10:00,0.5
09-12-18 09:00,0.5
09-12-18 08:00,0.5
09-12-18 07:00,0.5
09-12-18 06:00,0.5
09-12-18 05:00,1.5
09-12-18 04:00,1.9
09-12-18 03:00,2.5
09-12-18 02:00,2.5
09-12-18 01:00,3.4
09-12-18 00:00,1.9
08-12-18 23:00,0.5
08-12-18 22:00,0.5
08-12-18 21:00,0.5
08-12-18 20:00,0.5
08-12-18 19:00,0.5
08-12-18 18:00,0.5
08-12-18 17:00,0.5
08-12-18 16:00,0.5
08-12-18 15:00,0.5
08-12-18 14:00,0.5
08-12-18 13:00,0.5
08-12-18 12:00,0.5
08-12-18 11:00,0.5
08-12-18 10:00,0.5
08-12-18 09:00,0.5
08-12-18 08:00,0.5
08-12-18 07:00,0.5
08-12-18 06:00,0.5
08-12-18 05:00,0.5
08-12-18 04:00,0.5
08-12-18 03:00,0.5
08-12-18 02:00,1.1
08-12-18 01:00,0.5
08-12-18 00:00,0.5
07-12-18 23:00,0.5
07-12-18 22:00,0.5
07-12-18 21:00,1.0
07-12-18 20:00,2.8
07-12-18 19:00,3.3
07-12-18 18:00,3.4
07-12-18 17:00,1.4
07-12-18 16:00,0.5
07-12-18 15:00,1.2
07-12-18 14:00,1.6
07-12-18 13:00,1.0
07-12-18 12:00,1.1
07-12-18 11:00,1.0
07-12-18 10:00,1.0
07-12-18 09:00,1.1
07-12-18 08:00,1.1
07-12-18 07:00,1.1
07-12-18 06:00,1.1
07-12-18 05:00,1.0
07-12-18 04:00,1.1
07-12-18 03:00,1.2
07-12-18 02:00,1.1
07-12-18 01:00,1.0
07-12-18 00:00,1.0
06-12-18 23:00,1.0
06-12-18 22:00,0.5
06-12-18 21:00,0.5
06-12-18 20:00,1.1
06-12-18 19:00,1.7
06-12-18 18:00,6.7
06-12-18 17:00,18.8
06-12-18 16:00,11.6
06-12-18 15:00,11.6
06-12-18 14:00,9.2
06-12-18 13:00,9.8
06-12-18 12:00,10.7
06-12-18 11:00,12.0
06-12-18 10:00,19.4
06-12-18 09:00,8.0
06-12-18 08:00,10.7
06-12-18 07:00,11.0
06-12-18 06:00,9.2
06-12-18 05:00,6.1
06-12-18 04:00,8.6
06-12-18 03:00,8.7
06-12-18 02:00,12.2
06-12-18 01:00,7.3
06-12-18 00:00,5.5
05-12-18 23:00,5.8
05-12-18 22:00,8.8
05-12-18 21:00,8.0
05-12-18 20:00,13.9
05-12-18 19:00,7.9
05-12-18 18:00,5.4
05-12-18 17:00,6.7
05-12-18 16:00,18.0
05-12-18 15:00,33.0
05-12-18 14:00,16.5
05-12-18 13:00,34.9
05-12-18 12:00,50.7
05-12-18 11:00,3.0
05-12-18 10:00,4.3
05-12-18 09:00,5.1
05-12-18 08:00,4.8
05-12-18 07:00,4.7
05-12-18 06:00,4.4
05-12-18 05:00,2.9
05-12-18 04:00,2.5
05-12-18 03:00,3.0
05-12-18 02:00,2.2
05-12-18 01:00,2.3
05-12-18 00:00,2.0
04-12-18 23:00,2.8
04-12-18 22:00,2.0
04-12-18 21:00,1.7
04-12-18 20:00,1.5
04-12-18 19:00,2.1
04-12-18 18:00,1.8
04-12-18 17:00,1.2
04-12-18 16:00,0.5
04-12-18 15:00,0.5
04-12-18 14:00,0.5
04-12-18 13:00,0.5
04-12-18 12:00,0.5
04-12-18 11:00,0.5
04-12-18 10:00,0.5
04-12-18 09:00,0.5
04-12-18 08:00,0.5
04-12-18 07:00,0.5
04-12-18 06:00,1.2
04-12-18 05:00,0.5
04-12-18 04:00,0.5
04-12-18 03:00,1.1
04-12-18 02:00,1.1
04-12-18 01:00,1.3
04-12-18 00:00,6.3
03-12-18 23:00,5.0
03-12-18 22:00,2.4
03-12-18 21:00,1.0
03-12-18 20:00,1.0
03-12-18 19:00,1.0
03-12-18 18:00,1.1
03-12-18 17:00,1.1
03-12-18 16:00,1.1
03-12-18 15:00,1.2
03-12-18 14:00,1.2
03-12-18 13:00,1.2
03-12-18 12:00,1.3
03-12-18 11:00,1.3
03-12-18 10:00,1.2
03-12-18 09:00,1.3
03-12-18 08:00,2.8
03-12-18 07:00,7.3
03-12-18 06:00,1.6
03-12-18 05:00,1.1
03-12-18 04:00,1.1
03-12-18 03:00,1.2
03-12-18 02:00,1.2
03-12-18 01:00,1.3
03-12-18 00:00,1.3
02-12-18 23:00,1.4
02-12-18 22:00,1.3
02-12-18 21:00,1.2
02-12-18 20:00,1.1
02-12-18 19:00,3.8
02-12-18 18:00,6.4
02-12-18 17:00,4.3
02-12-18 16:00,2.7
02-12-18 15:00,3.1
02-12-18 14:00,4.7
02-12-18 13:00,6.5
02-12-18 12:00,8.5
02-12-18 11:00,8.0
02-12-18 10:00,8.3
02-12-18 09:00,3.4
02-12-18 08:00,4.2
02-12-18 07:00,4.7
02-12-18 06:00,4.9
02-12-18 05:00,6.6
02-12-18 04:00,13.4
02-12-18 03:00,12.0
02-12-18 02:00,5.8
02-12-18 01:00,36.4
02-12-18 00:00,47.6
01-12-18 23:00,33.0
01-12-18 22:00,11.1
01-12-18 21:00,6.4
01-12-18 20:00,2.6
01-12-18 19:00,1.6
01-12-18 18:00,3.0
01-12-18 17:00,0.5
01-12-18 16:00,0.5
01-12-18 15:00,1.0
01-12-18 14:00,1.0
01-12-18 13:00,1.1
01-12-18 12:00,1.1
01-12-18 11:00,1.1
01-12-18 10:00,1.0
01-12-18 09:00,1.2
01-12-18 08:00,1.3
01-12-18 07:00,1.3
01-12-18 06:00,1.4
01-12-18 05:00,1.9
01-12-18 04:00,4.6
01-12-18 03:00,6.1
01-12-18 02:00,7.7
01-12-18 01:00,8.8

