Datum Zeit,Plauen-Sued NO
17-12-18 11:00,30
17-12-18 10:00,29
17-12-18 09:00,50
17-12-18 08:00,84
17-12-18 07:00,48
17-12-18 06:00,45
17-12-18 05:00,24
17-12-18 04:00,9
17-12-18 03:00,15
17-12-18 02:00,9
17-12-18 01:00,3
17-12-18 00:00,8
16-12-18 23:00,11
16-12-18 22:00,8
16-12-18 21:00,12
16-12-18 20:00,13
16-12-18 19:00,15
16-12-18 18:00,20
16-12-18 17:00,20
16-12-18 16:00,12
16-12-18 15:00,17
16-12-18 14:00,9
16-12-18 13:00,11
16-12-18 12:00,17
16-12-18 11:00,9
16-12-18 10:00,6
16-12-18 09:00,5
16-12-18 08:00,3
16-12-18 07:00,5
16-12-18 06:00,6
16-12-18 05:00,5
16-12-18 04:00,4
16-12-18 03:00,2
16-12-18 02:00,6
16-12-18 01:00,7
16-12-18 00:00,18
15-12-18 23:00,22
15-12-18 22:00,26
15-12-18 21:00,41
15-12-18 20:00,44
15-12-18 19:00,54
15-12-18 18:00,71
15-12-18 17:00,50
15-12-18 16:00,52
15-12-18 15:00,50
15-12-18 14:00,43
15-12-18 13:00,45
15-12-18 12:00,56
15-12-18 11:00,55
15-12-18 10:00,55
15-12-18 09:00,35
15-12-18 08:00,26
15-12-18 07:00,15
15-12-18 06:00,11
15-12-18 05:00,7
15-12-18 04:00,3
15-12-18 03:00,10
15-12-18 02:00,5
15-12-18 01:00,5
15-12-18 00:00,18
14-12-18 23:00,25
14-12-18 22:00,34
14-12-18 21:00,37
14-12-18 20:00,34
14-12-18 19:00,34
14-12-18 18:00,42
14-12-18 17:00,53
14-12-18 16:00,63
14-12-18 15:00,86
14-12-18 14:00,63
14-12-18 13:00,84
14-12-18 12:00,110
14-12-18 11:00,82
14-12-18 10:00,77
14-12-18 09:00,121
14-12-18 08:00,90
14-12-18 07:00,63
14-12-18 06:00,26
14-12-18 05:00,16
14-12-18 04:00,11
14-12-18 03:00,4
14-12-18 02:00,8
14-12-18 01:00,10
14-12-18 00:00,21
13-12-18 23:00,53
13-12-18 22:00,63
13-12-18 21:00,65
13-12-18 20:00,31
13-12-18 19:00,97
13-12-18 18:00,77
13-12-18 17:00,104
13-12-18 16:00,69
13-12-18 15:00,82
13-12-18 14:00,87
13-12-18 13:00,72
13-12-18 12:00,72
13-12-18 11:00,102
13-12-18 10:00,69
13-12-18 09:00,61
13-12-18 08:00,131
13-12-18 07:00,187
13-12-18 06:00,68
13-12-18 05:00,21
13-12-18 04:00,3
13-12-18 03:00,7
13-12-18 02:00,3
13-12-18 01:00,6
13-12-18 00:00,5
12-12-18 23:00,16
12-12-18 22:00,20
12-12-18 21:00,35
12-12-18 20:00,38
12-12-18 19:00,44
12-12-18 18:00,56
12-12-18 17:00,52
12-12-18 16:00,41
12-12-18 15:00,35
12-12-18 14:00,37
12-12-18 13:00,46
12-12-18 12:00,35
12-12-18 11:00,27
12-12-18 10:00,22
12-12-18 09:00,35
12-12-18 08:00,85
12-12-18 07:00,65
12-12-18 06:00,16
12-12-18 05:00,18
12-12-18 04:00,16
12-12-18 03:00,2
12-12-18 02:00,1
12-12-18 01:00,1
12-12-18 00:00,1
11-12-18 23:00,1
11-12-18 22:00,3
11-12-18 21:00,2
11-12-18 20:00,4
11-12-18 19:00,5
11-12-18 18:00,22
11-12-18 17:00,14
11-12-18 16:00,13
11-12-18 15:00,6
11-12-18 14:00,3
11-12-18 13:00,3
11-12-18 12:00,5
11-12-18 11:00,5
11-12-18 10:00,7
11-12-18 09:00,5
11-12-18 08:00,5
11-12-18 07:00,4
11-12-18 06:00,2
11-12-18 05:00,1
11-12-18 04:00,1
11-12-18 03:00,1
11-12-18 02:00,1
11-12-18 01:00,1
11-12-18 00:00,1
10-12-18 23:00,1
10-12-18 22:00,1
10-12-18 21:00,2
10-12-18 20:00,3
10-12-18 19:00,13
10-12-18 18:00,21
10-12-18 17:00,18
10-12-18 16:00,18
10-12-18 15:00,4
10-12-18 14:00,4
10-12-18 13:00,4
10-12-18 12:00,9
10-12-18 11:00,6
10-12-18 10:00,5
10-12-18 09:00,5
10-12-18 08:00,5
10-12-18 07:00,4
10-12-18 06:00,2
10-12-18 05:00,4
10-12-18 04:00,2
10-12-18 03:00,1
10-12-18 02:00,1
10-12-18 01:00,1
10-12-18 00:00,1
09-12-18 23:00,6
09-12-18 22:00,2
09-12-18 21:00,7
09-12-18 20:00,9
09-12-18 19:00,10
09-12-18 18:00,40
09-12-18 17:00,4
09-12-18 16:00,7
09-12-18 15:00,6
09-12-18 14:00,5
09-12-18 13:00,4
09-12-18 12:00,5
09-12-18 11:00,5
09-12-18 10:00,2
09-12-18 09:00,3
09-12-18 08:00,2
09-12-18 07:00,1
09-12-18 06:00,1
09-12-18 05:00,1
09-12-18 04:00,1
09-12-18 03:00,1
09-12-18 02:00,1
09-12-18 01:00,1
09-12-18 00:00,2
08-12-18 23:00,3
08-12-18 22:00,5
08-12-18 21:00,9
08-12-18 20:00,5
08-12-18 19:00,5
08-12-18 18:00,7
08-12-18 17:00,7
08-12-18 16:00,9
08-12-18 15:00,9
08-12-18 14:00,9
08-12-18 13:00,8
08-12-18 12:00,7
08-12-18 11:00,6
08-12-18 10:00,7
08-12-18 09:00,6
08-12-18 08:00,6
08-12-18 07:00,2
08-12-18 06:00,2
08-12-18 05:00,1
08-12-18 04:00,1
08-12-18 03:00,1
08-12-18 02:00,1
08-12-18 01:00,1
08-12-18 00:00,1
07-12-18 23:00,3
07-12-18 22:00,3
07-12-18 21:00,2
07-12-18 20:00,4
07-12-18 19:00,6
07-12-18 18:00,13
07-12-18 17:00,19
07-12-18 16:00,21
07-12-18 15:00,23
07-12-18 14:00,29
07-12-18 13:00,17
07-12-18 12:00,17
07-12-18 11:00,26
07-12-18 10:00,34
07-12-18 09:00,40
07-12-18 08:00,21
07-12-18 07:00,28
07-12-18 06:00,13
07-12-18 05:00,5
07-12-18 04:00,3
07-12-18 03:00,2
07-12-18 02:00,1
07-12-18 01:00,1
07-12-18 00:00,4
06-12-18 23:00,25
06-12-18 22:00,22
06-12-18 21:00,21
06-12-18 20:00,21
06-12-18 19:00,54
06-12-18 18:00,42
06-12-18 17:00,69
06-12-18 16:00,41
06-12-18 15:00,64
06-12-18 14:00,60
06-12-18 13:00,36
06-12-18 12:00,28
06-12-18 11:00,24
06-12-18 10:00,33
06-12-18 09:00,23
06-12-18 08:00,43
06-12-18 07:00,19
06-12-18 06:00,11
06-12-18 05:00,3
06-12-18 04:00,2
06-12-18 03:00,2
06-12-18 02:00,2
06-12-18 01:00,2
06-12-18 00:00,2
05-12-18 23:00,3
05-12-18 22:00,6
05-12-18 21:00,7
05-12-18 20:00,9
05-12-18 19:00,13
05-12-18 18:00,36
05-12-18 17:00,46
05-12-18 16:00,52
05-12-18 15:00,26
05-12-18 14:00,31
05-12-18 13:00,31
05-12-18 12:00,26
05-12-18 11:00,44
05-12-18 10:00,76
05-12-18 09:00,232
05-12-18 08:00,246
05-12-18 07:00,167
05-12-18 06:00,106
05-12-18 05:00,39
05-12-18 04:00,24
05-12-18 03:00,11
05-12-18 02:00,11
05-12-18 01:00,7
05-12-18 00:00,9
04-12-18 23:00,25
04-12-18 22:00,26
04-12-18 21:00,65
04-12-18 20:00,76
04-12-18 19:00,80
04-12-18 18:00,139
04-12-18 17:00,138
04-12-18 16:00,8
04-12-18 15:00,8
04-12-18 14:00,9
04-12-18 13:00,5
04-12-18 12:00,11
04-12-18 11:00,8
04-12-18 10:00,12
04-12-18 09:00,64
04-12-18 08:00,11
04-12-18 07:00,12
04-12-18 06:00,14
04-12-18 05:00,3
04-12-18 04:00,1
04-12-18 03:00,5
04-12-18 02:00,2
04-12-18 01:00,1
04-12-18 00:00,2
03-12-18 23:00,4
03-12-18 22:00,6
03-12-18 21:00,7
03-12-18 20:00,10
03-12-18 19:00,23
03-12-18 18:00,32
03-12-18 17:00,40
03-12-18 16:00,44
03-12-18 15:00,46
03-12-18 14:00,34
03-12-18 13:00,29
03-12-18 12:00,30
03-12-18 11:00,38
03-12-18 10:00,51
03-12-18 09:00,53
03-12-18 08:00,72
03-12-18 07:00,57
03-12-18 06:00,18
03-12-18 05:00,15
03-12-18 04:00,7
03-12-18 03:00,12
03-12-18 02:00,2
03-12-18 01:00,2
03-12-18 00:00,2
02-12-18 23:00,9
02-12-18 22:00,6
02-12-18 21:00,15
02-12-18 20:00,12
02-12-18 19:00,11
02-12-18 18:00,13
02-12-18 17:00,13
02-12-18 16:00,9
02-12-18 15:00,14
02-12-18 14:00,9
02-12-18 13:00,10
02-12-18 12:00,16
02-12-18 11:00,7
02-12-18 10:00,5
02-12-18 09:00,3
02-12-18 08:00,2
02-12-18 07:00,3
02-12-18 06:00,2
02-12-18 05:00,1
02-12-18 04:00,1
02-12-18 03:00,2
02-12-18 02:00,1
02-12-18 01:00,2
02-12-18 00:00,2
01-12-18 23:00,4
01-12-18 22:00,8
01-12-18 21:00,9
01-12-18 20:00,10
01-12-18 19:00,15
01-12-18 18:00,19
01-12-18 17:00,21
01-12-18 16:00,36
01-12-18 15:00,23
01-12-18 14:00,31
01-12-18 13:00,29
01-12-18 12:00,34
01-12-18 11:00,39
01-12-18 10:00,47
01-12-18 09:00,47
01-12-18 08:00,27
01-12-18 07:00,19
01-12-18 06:00,15
01-12-18 05:00,7
01-12-18 04:00,2
01-12-18 03:00,2
01-12-18 02:00,2
01-12-18 01:00,5

